Date,Open,High,Low,Close,Volume,Adj_Close
2014-08-28,27050,27800,27000,27700,28099,24966
2014-08-29,27850,27900,27550,27650,14081,24921
2014-09-01,27650,27750,27350,27600,16090,24876
2014-09-02,27600,27700,27150,27200,16411,24515
2014-09-03,27200,27450,26900,27300,15776,24606
2014-09-04,27450,27500,26850,27150,18162,24470
2014-09-05,27150,27350,26950,27300,8988,24606
2014-09-11,27300,27500,27000,27250,10447,24561
2014-09-12,27300,27300,26950,27100,15171,24425
2014-09-15,27050,27150,26900,26900,11677,24245
2014-09-16,27000,27150,26850,27000,10348,24335
2014-09-17,27300,27300,26900,27000,14542,24335
2014-09-18,27050,27150,26800,26950,12399,24290
2014-09-19,27050,27050,26750,26950,22568,24290
2014-09-22,26950,27000,26600,26700,12435,24065
2014-09-23,26800,26800,26550,26750,9329,24110
2014-09-24,26750,27150,26750,27100,11395,24425
2014-09-25,27450,27800,27100,27350,28792,24651
2014-09-26,27450,27700,27250,27550,21355,24831
2014-09-29,27650,29550,27650,29400,44873,26498
2014-09-30,29550,30000,29200,29650,32244,26724
2014-10-01,29750,29750,29200,29500,21631,26589
2014-10-02,29500,29500,28700,29300,22386,26408
2014-10-06,29300,29550,28650,28800,24183,25958
2014-10-07,28650,29200,28650,29150,16854,26273
2014-10-08,28650,29350,28650,29200,16738,26318
2014-10-10,29200,29400,28700,29250,25345,26363
2014-10-13,29400,29400,28200,28900,20101,26048
2014-10-14,29050,29550,28950,29500,16040,26589
2014-10-15,29600,29600,28800,29300,19964,26408
2014-10-16,28900,29350,28350,29100,38183,26228
2014-10-17,29100,29400,28700,28850,21998,26003
2014-10-20,29300,30700,29300,30700,66426,27670
2014-10-21,30650,31000,30150,30750,28008,27715
2014-10-22,30800,32000,30500,31150,44649,28076
2014-10-23,31600,32100,31200,32000,22646,28842
2014-10-24,32100,32350,31850,32200,16197,29022
2014-10-27,32200,33200,32150,32450,20755,29247
2014-10-28,32900,33200,32500,32950,8686,29698
2014-10-29,32950,33500,32950,33300,12844,30014
2014-10-30,33700,33700,31400,32100,25671,28932
2014-10-31,32050,32450,31700,32000,10416,28842
2014-11-03,32000,32650,32000,32650,8938,29428
2014-11-04,32100,32850,31900,32350,12367,29157
2014-11-05,32000,32500,31800,32300,12542,29112
2014-11-06,32300,32500,31000,31150,14028,28076
2014-11-07,31200,31950,30550,31900,10623,28752
2014-11-10,31900,32400,31800,32000,6305,28842
2014-11-11,32250,32500,31650,32500,12533,29293
2014-11-12,32500,32550,31900,32350,7060,29157
2014-11-13,32650,32750,32150,32400,8064,29202
2014-11-14,32450,32450,31650,32050,11976,28887
2014-11-17,31700,32350,31500,31500,13399,28391
2014-11-18,31200,31200,29400,30600,30186,27580
2014-11-19,31050,31050,30000,30900,17202,27850
2014-11-20,30900,30950,30100,30900,9283,27850
2014-11-21,30550,31500,30500,31150,5021,28076
2014-11-24,31000,31100,30250,30400,11351,27400
2014-11-25,30400,31050,30250,30400,10194,27400
2014-11-26,30650,30650,30200,30400,5086,27400
2014-11-27,30400,30400,29800,29950,7968,26994
2014-11-28,29650,30000,29650,30000,6996,27039
2014-12-01,30200,30200,29850,30100,5196,27129
2014-12-02,29800,30200,29750,30200,10179,27219
2014-12-03,30250,30250,29800,29900,12606,26949
2014-12-04,30150,30950,29750,30950,19352,27895
2014-12-05,31250,31300,30950,31050,9193,27986
2014-12-08,31050,31300,30500,30650,5598,27625
2014-12-09,30600,30900,29900,29950,9606,26994
2014-12-10,29950,30650,29000,30250,24492,27265
2014-12-11,30000,30100,29550,29850,7410,26904
2014-12-12,29850,30400,29600,30350,6478,27355
2014-12-15,30000,30350,29700,30350,6090,27355
2014-12-16,29900,30300,29750,30200,10435,27219
2014-12-17,30200,30200,29100,29200,18863,26318
2014-12-18,29200,29650,29000,29050,12140,26183
2014-12-19,29000,29450,29000,29300,8232,26408
2014-12-22,29300,29300,28750,28800,17839,25958
2014-12-23,29100,29100,28800,28850,7116,26003
2014-12-24,28850,29200,28800,29150,12441,26273
2014-12-26,29150,30400,29150,30000,17458,27039
2014-12-29,30000,30000,29000,29400,9667,27412
2014-12-30,29400,29700,29100,29500,6108,27505
2015-01-02,29500,29500,29000,29300,6380,27319
2015-01-05,29050,29050,28100,28200,20040,26293
2015-01-06,28200,28200,27300,27500,17669,25641
2015-01-07,27150,27500,26950,27350,24054,25501
2015-01-08,27300,28050,27300,28000,13267,26107
2015-01-09,28100,28150,27750,28150,12225,26247
2015-01-12,28150,28400,27800,28200,5643,26293
2015-01-13,28450,29200,28000,29200,8892,27226
2015-01-14,29100,30100,29100,30000,12612,27972
2015-01-15,29950,30050,29600,29950,7300,27925
2015-01-16,30100,30100,29700,30000,4621,27972
2015-01-19,30200,30200,29750,29950,4059,27925
2015-01-20,29950,30150,29800,29950,8733,27925
2015-01-21,30150,30150,29800,30100,6308,28065
2015-01-22,30300,30600,29700,30550,16310,28484
2015-01-23,30350,31000,30350,30850,5848,28764
2015-01-26,30850,30900,30000,30900,7706,28811
2015-01-27,31050,31050,29950,30750,8311,28671
2015-01-28,30450,30900,30350,30800,7917,28718
2015-01-29,30800,30850,30350,30500,6155,28438
2015-01-30,30250,30850,29650,30550,13849,28484
2015-02-02,30550,30900,29700,30050,13483,28018
2015-02-03,29800,30850,29800,30600,7439,28531
2015-02-04,30350,31000,30350,31000,10268,28904
2015-02-05,31100,31150,30400,30550,4175,28484
2015-02-06,30150,30550,29550,29850,19363,27832
2015-02-09,29850,29900,29400,29400,9004,27412
2015-02-10,29200,30050,29200,29800,11540,27785
2015-02-11,29800,30100,29650,29750,11205,27739
2015-02-12,29350,30300,29350,30300,11119,28251
2015-02-13,30400,30400,29300,29450,13950,27459
2015-02-16,29450,29800,29050,29450,15382,27459
2015-02-17,29000,29850,29000,29700,7060,27692
2015-02-23,29700,30300,29700,30300,11590,28251
2015-02-24,30400,31200,30300,31200,13573,29090
2015-02-25,31400,32250,31000,31450,14259,29324
2015-02-26,31450,31750,30800,31150,6275,29044
2015-02-27,31800,31900,30950,31050,5255,28951
2015-03-02,31050,31950,30400,31650,8491,29510
2015-03-03,31950,31950,31250,31250,10718,29137
2015-03-04,31850,31850,31200,31450,8473,29324
2015-03-05,31750,31750,30400,31300,12811,29184
2015-03-06,31300,31600,30650,30950,11404,28857
2015-03-09,30950,31800,30600,31100,10483,28997
2015-03-10,31650,31650,30800,31100,5713,28997
2015-03-11,31300,31300,29950,29950,9860,27925
2015-03-12,29950,30650,29950,30250,7971,28205
2015-03-13,30450,30500,30250,30450,3837,28391
2015-03-16,30200,30300,29750,29950,9326,27925
2015-03-17,30000,30800,29850,30500,8861,28438
2015-03-18,30950,30950,29800,29950,14149,27925
2015-03-19,29950,30000,29650,29850,19415,27832
2015-03-20,29850,30250,29650,29850,16002,27832
2015-03-23,29900,30100,29600,29850,10988,27832
2015-03-24,29700,29900,29500,29800,7441,27785
2015-03-25,29800,30050,29650,29950,6882,27925
2015-03-26,30000,30100,29600,29900,6322,27878
2015-03-27,29850,29900,29650,29850,5083,27832
2015-03-30,29700,30050,29650,30000,4838,27972
2015-03-31,30200,30450,29850,30100,6850,28065
2015-04-01,30100,30600,29850,30400,10752,28345
2015-04-02,30600,31050,30500,31000,15924,28904
2015-04-03,31100,31900,31000,31550,18723,29417
2015-04-06,31550,32100,31550,32000,18145,29836
2015-04-07,31900,32500,31850,32200,19530,30023
2015-04-08,32700,32950,32250,32750,19711,30536
2015-04-09,33000,33050,32600,32900,8185,30676
2015-04-10,32600,32700,32300,32300,15038,30116
2015-04-13,32450,32750,32250,32250,5787,30070
2015-04-14,32550,32550,31550,31900,16498,29743
2015-04-15,31900,32350,31700,32350,7313,30163
2015-04-16,32550,32550,32200,32400,6276,30209
2015-04-17,32450,32650,32000,32300,5602,30116
2015-04-20,32400,32400,31700,31950,10712,29790
2015-04-21,32100,32600,31300,32600,7477,30396
2015-04-22,32100,32600,31400,31950,17558,29790
2015-04-23,31950,32400,31750,32400,6921,30209
2015-04-24,32400,32950,32000,32800,12113,30582
2015-04-27,32450,33500,32450,33050,6926,30815
2015-04-28,33050,33600,33050,33100,7436,30862
2015-04-29,33100,33500,32900,33350,9680,31095
2015-04-30,33600,33600,33000,33300,8893,31049
2015-05-04,33300,33300,32150,32900,13219,30676
2015-05-06,32900,32950,32000,32900,13870,30676
2015-05-07,32200,33600,32150,33600,14597,31328
2015-05-08,33700,33700,33100,33400,4043,31142
2015-05-11,33400,33750,32800,33650,4293,31375
2015-05-12,33750,33750,33250,33700,8287,31422
2015-05-13,33500,34300,33100,34200,7875,31888
2015-05-14,34500,34500,33950,34300,6021,31981
2015-05-15,34100,34700,33750,34400,8104,32074
2015-05-18,34800,35100,34550,35100,18949,32727
2015-05-19,35450,40350,35450,39500,83907,36829
2015-05-20,40100,40100,38650,39150,32813,36503
2015-05-21,39500,40100,38050,39950,20370,37249
2015-05-22,40100,42200,39250,39950,34903,37249
2015-05-26,39950,39950,38550,38950,22203,36317
2015-05-27,38600,38700,37200,37600,18212,35058
2015-05-28,37800,39100,37550,38900,12982,36270
2015-05-29,38900,39600,38250,38850,10670,36223
2015-06-01,39050,40850,39050,40150,30284,37436
2015-06-02,41000,44400,41000,43750,78680,40792
2015-06-03,44000,44150,42400,42900,28320,40000
2015-06-04,42900,45400,42000,42900,43070,40000
2015-06-05,43400,43400,40600,41350,30328,38554
2015-06-08,41100,41100,39350,39600,31939,36923
2015-06-09,40250,41350,40000,41350,28101,38554
2015-06-10,41650,42600,41100,42200,28648,39347
2015-06-11,42300,42300,40500,41950,18015,39114
2015-06-12,43300,43300,41150,41700,11851,38881
2015-06-15,41700,41700,40500,40900,7052,38135
2015-06-16,40500,41550,40200,41400,8559,38601
2015-06-17,42200,42200,40950,41950,11733,39114
2015-06-18,41700,41950,41400,41900,11908,39067
2015-06-19,41900,43750,41700,42650,18190,39767
2015-06-22,42650,43000,41750,42200,6375,39347
2015-06-23,42800,42800,41500,41850,7012,39021
2015-06-24,41600,42800,41450,42700,12630,39813
2015-06-25,43300,44000,42400,43850,10184,40885
2015-06-26,43850,44400,43500,44400,13767,41398
2015-06-29,44700,44750,43650,44000,16001,41025
2015-06-30,44000,52600,43100,50500,139520,47086
2015-07-01,51000,51100,49800,50300,31603,46899
2015-07-02,50800,51000,49500,50700,25301,47272
2015-07-03,50200,50700,49250,49800,15940,46433
2015-07-06,48600,49500,47300,48200,19736,44941
2015-07-07,48200,48850,46300,47200,20321,44009
2015-07-08,46700,47200,44450,46300,18979,43170
2015-07-09,45000,46000,43600,45100,19543,42051
2015-07-10,45300,47700,45300,46500,19726,43356
2015-07-13,46050,46900,45700,46900,12116,43729
2015-07-14,46900,47900,46600,47750,12001,44522
2015-07-15,47800,48300,47400,47550,16463,44335
2015-07-16,48300,48300,46350,46650,15971,43496
2015-07-17,47000,47350,46000,47350,13082,44149
2015-07-20,47950,49300,47800,48900,15671,45594
2015-07-21,48300,49450,47150,48000,8256,44755
2015-07-22,47650,47750,45650,46200,30823,43077
2015-07-23,46100,46700,45400,46300,8704,43170
2015-07-24,46950,46950,44900,45450,12151,42377
2015-07-27,44600,45100,43050,43400,12057,40466
2015-07-28,41850,44050,40850,43800,17439,40839
2015-07-29,43850,44950,43000,44800,11063,41771
2015-07-30,44800,44800,43500,43750,4390,40792
2015-07-31,43750,43900,42000,43500,5171,40559
2015-08-03,44400,44400,42900,43600,3300,40652
2015-08-04,43500,44000,43000,43850,4564,40885
2015-08-05,44000,44300,43700,43800,2373,40839
2015-08-06,43800,44050,43450,44050,4235,41072
2015-08-07,44050,44300,43250,43600,3260,40652
2015-08-10,43900,43900,42000,42800,6528,39906
2015-08-11,42950,42950,41100,41300,7353,38508
2015-08-12,42000,42000,37800,39500,28266,36829
2015-08-13,39500,39600,38100,39450,17494,36783
2015-08-14,39450,39450,39450,39450,0,36783
2015-08-17,38800,39450,38800,38800,5047,36177
2015-08-18,39500,39850,37000,37100,16901,34592
2015-08-19,37100,37400,34700,35800,17934,33380
2015-08-20,35000,37650,35000,37100,12142,34592
2015-08-21,35500,38900,35500,38600,35692,35990
2015-08-24,36600,39000,35050,37400,41030,34871
2015-08-25,37400,38200,36600,37850,13461,35291
2015-08-26,37950,39400,37800,38450,16702,35850
2015-08-27,38700,39900,38700,39900,12611,37202
2015-08-28,39900,41100,39900,40850,10040,38088
2015-08-31,41000,41300,40350,40500,12612,37762
2015-09-01,40050,40400,39300,39750,5982,37063
2015-09-02,39300,41000,38500,40150,8668,37436
2015-09-03,40200,41350,39800,40250,8233,37529
2015-09-04,40250,40950,38900,39100,9333,36456
2015-09-07,39100,39900,38500,39750,5989,37063
2015-09-08,39000,39650,38200,38350,9002,35757
2015-09-09,38400,39450,38400,39200,6346,36550
2015-09-10,39100,40250,38950,40050,6823,37342
2015-09-11,40500,40950,39600,40900,5154,38135
2015-09-14,40900,41350,39600,39700,4500,37016
2015-09-15,39650,39650,39050,39500,3094,36829
2015-09-16,39500,40050,39000,39500,9101,36829
2015-09-17,39500,39900,38800,39300,9680,36643
2015-09-18,38600,39300,38600,39250,9800,36596
2015-09-21,39300,39650,39100,39600,7594,36923
2015-09-22,39600,39700,39200,39450,5754,36783
2015-09-23,39250,39550,39250,39400,5872,36736
2015-09-24,39150,39750,39050,39750,4847,37063
2015-09-25,39800,40000,39250,40000,4429,37296
2015-09-30,39800,40000,39100,39600,8279,36923
2015-10-01,39750,40500,39400,40500,5783,37762
2015-10-02,40450,41700,40350,41500,9709,38694
2015-10-05,41450,42000,41100,41500,5185,38694
2015-10-06,41500,42000,41400,41550,3052,38741
2015-10-07,42000,42000,39200,39800,8762,37109
2015-10-08,39800,41000,38550,39700,22718,37016
2015-10-12,39700,39800,38850,39200,7492,36550
2015-10-13,39500,39600,39000,39450,3142,36783
2015-10-14,39500,39500,38900,38950,4682,36317
2015-10-15,39200,39200,38700,38850,2773,36223
2015-10-16,39100,39100,38650,38700,4307,36084
2015-10-19,39000,39050,38550,38900,3053,36270
2015-10-20,39000,39100,38650,38950,2747,36317
2015-10-21,39000,39000,38200,38300,7302,35711
2015-10-22,38550,38550,37700,37850,4739,35291
2015-10-23,38000,38200,37500,37600,3952,35058
2015-10-26,37800,37800,37000,37450,6340,34918
2015-10-27,37550,37550,37100,37400,2898,34871
2015-10-28,37750,37950,37000,37350,5253,34825
2015-10-29,37500,37550,37000,37400,3718,34871
2015-10-30,37400,37500,36900,37200,3743,34685
2015-11-02,37000,37000,36400,36650,3216,34172
2015-11-03,36750,36750,35550,35550,12701,33146
2015-11-04,36000,36050,35200,35850,5839,33426
2015-11-05,35750,37000,35750,37000,4215,34498
2015-11-06,37000,37400,36600,37000,5546,34498
2015-11-09,37000,37050,35850,35950,5622,33519
2015-11-10,35950,36500,35500,36150,7560,33706
2015-11-11,36200,36500,35900,36350,5104,33892
2015-11-12,36600,37100,36500,37000,5038,34498
2015-11-13,37000,37000,36000,36400,5875,33939
2015-11-16,35900,36150,34900,35000,10851,32634
2015-11-17,35000,35950,35000,35200,8077,32820
2015-11-18,35550,35600,34200,34200,9214,31888
2015-11-19,34200,34950,34150,34200,9023,31888
2015-11-20,34250,34900,34250,34800,3845,32447
2015-11-23,34900,35000,34700,34750,5535,32401
2015-11-24,35050,35050,34450,34700,9961,32354
2015-11-25,34900,35000,34400,34400,3874,32074
2015-11-26,34400,34650,34000,34300,5471,31981
2015-11-27,34450,34500,34000,34150,7074,31841
2015-11-30,34250,34250,33550,33700,5664,31422
2015-12-01,33600,34100,33500,33550,7434,31282
2015-12-02,33550,33650,32650,33100,12748,30862
2015-12-03,33300,33300,31700,32050,16676,29883
2015-12-04,32000,32450,31750,32450,15372,30256
2015-12-07,32650,33350,32350,33350,7566,31095
2015-12-08,33350,33450,32900,33450,5299,31188
2015-12-09,33450,33500,32550,33400,4853,31142
2015-12-10,32900,33350,32350,32700,6506,30489
2015-12-11,32750,32950,32200,32750,5377,30536
2015-12-14,32750,32750,32100,32350,3211,30163
2015-12-15,32700,33100,31800,33100,6507,30862
2015-12-16,33000,33300,32900,33300,5453,31049
2015-12-17,33350,33550,33300,33450,5811,31188
2015-12-18,33450,33950,33350,33900,6587,31608
2015-12-21,34000,34700,33950,34100,7513,31794
2015-12-22,34500,34500,34000,34400,7947,32074
2015-12-23,34450,34450,34150,34350,1668,32028
2015-12-24,34400,34700,34200,34700,6379,32354
2015-12-28,34700,35500,34650,34750,7760,32401
2015-12-29,34000,34650,34000,34250,3145,32978
2015-12-30,33800,34150,33500,34150,3628,32882
2016-01-04,34150,34150,33100,33750,3289,32497
2016-01-05,32500,33500,32500,33450,6071,32208
2016-01-06,33050,33500,32700,32850,5693,31630
2016-01-07,32600,33050,32600,32850,4370,31630
2016-01-08,32850,33800,32600,33300,6704,32064
2016-01-11,33300,33600,33000,33150,8246,31919
2016-01-12,33050,33300,32700,32900,2649,31678
2016-01-13,33200,33500,32900,33350,3685,32112
2016-01-14,33300,33300,32600,33200,2525,31967
2016-01-15,33350,33350,32750,33050,1892,31823
2016-01-18,32900,33000,32500,32950,1397,31727
2016-01-19,33000,33900,32900,33700,10246,32449
2016-01-20,33700,34100,32600,33300,5181,32064
2016-01-21,33300,33300,32450,32500,3475,31293
2016-01-22,32900,32900,32500,32750,3894,31534
2016-01-25,32800,32800,32350,32350,4741,31149
2016-01-26,32350,32500,31700,31700,5592,30523
2016-01-27,31700,32000,31100,31700,7210,30523
2016-01-28,31700,31700,30750,31300,7131,30138
2016-01-29,30950,31250,30600,31100,8184,29945
2016-02-01,31100,31350,30550,30800,8854,29656
2016-02-02,30800,31750,30800,31700,6509,30523
2016-02-03,31400,31550,30700,31200,2915,30041
2016-02-04,31150,32200,31100,32100,3577,30908
2016-02-05,32100,32200,31100,32000,2805,30812
2016-02-11,32000,32000,30800,30950,4431,29801
2016-02-12,30650,30800,30250,30400,9302,29271
2016-02-15,30100,31000,30100,30800,4098,29656
2016-02-16,31100,31100,30600,30800,8291,29656
2016-02-17,31000,31100,30600,30900,3017,29753
2016-02-18,30900,31500,30900,31250,2871,30090
2016-02-19,31450,31450,31100,31350,1580,30186
2016-02-22,31300,31600,31200,31600,1555,30427
2016-02-23,31600,31600,31000,31350,5836,30186
2016-02-24,31350,31500,30900,31350,3974,30186
2016-02-25,31200,31500,31100,31200,2423,30041
2016-02-26,31300,31750,31150,31750,3131,30571
2016-02-29,31750,32150,31750,31900,2414,30715
2016-03-02,31900,32700,31650,31800,4256,30619
2016-03-03,31800,32100,31500,32100,2632,30908
2016-03-04,32100,32100,31700,31950,6475,30764
2016-03-07,31950,32100,31800,32000,3317,30812
2016-03-08,32000,32250,31900,32100,2254,30908
2016-03-09,32000,32350,31800,32350,3114,31149
2016-03-10,32350,33150,32250,32950,5195,31727
2016-03-11,32950,33250,32900,33200,2819,31967
2016-03-14,33200,33350,32800,33000,2327,31775
2016-03-15,33000,33000,32350,32850,3597,31630
2016-03-16,32400,32950,32400,32850,3938,31630
2016-03-17,32900,33000,32650,33000,3978,31775
2016-03-18,33000,33100,32550,33000,2051,31775
2016-03-21,33000,33000,32650,33000,3253,31775
2016-03-22,33050,33050,32800,33000,4822,31775
2016-03-23,33000,33100,32700,32950,1477,31727
2016-03-24,32700,33150,32700,32900,2995,31678
2016-03-25,32900,33250,32700,32900,2605,31678
2016-03-28,32800,33150,32700,32750,5585,31534
2016-03-29,32900,33000,32700,32700,2854,31486
2016-03-30,32700,32800,32300,32350,4301,31149
2016-03-31,32700,32800,32350,32550,2168,31341
2016-04-01,32950,33350,32550,33300,6055,32064
2016-04-04,33550,33750,33300,33750,5833,32497
2016-04-05,33750,34750,33750,34200,8989,32930
2016-04-06,34250,34250,33750,34150,3983,32882
2016-04-07,34200,34400,33800,34400,2676,33123
2016-04-08,34400,34400,34050,34250,3088,32978
2016-04-11,34250,34350,33850,34200,2634,32930
2016-04-12,34200,34400,34000,34350,3614,33075
2016-04-14,34350,34500,34100,34350,4378,33075
2016-04-15,34400,34450,34150,34450,7285,33171
2016-04-18,34500,34500,34200,34300,3585,33026
2016-04-19,34000,34400,34000,34200,3753,32930
2016-04-20,34200,34450,33850,33950,3782,32689
2016-04-21,33950,34150,33700,33700,3017,32449
2016-04-22,33700,34350,33700,34300,2064,33026
2016-04-25,34300,34300,33700,34200,2047,32930
2016-04-26,34200,34300,33850,34000,1585,32738
2016-04-27,34650,34650,33400,34000,6905,32738
2016-04-28,33500,34050,33500,33600,2247,32352
2016-04-29,33900,33900,33400,33700,2631,32449
2016-05-02,33700,33750,33300,33450,5476,32208
2016-05-03,33450,34000,33400,33900,2762,32641
2016-05-04,33850,33900,33500,33850,3686,32593
2016-05-09,33850,34200,33850,34050,2359,32786
2016-05-10,33850,34300,33750,34100,4085,32834
2016-05-11,34300,34300,33900,34150,4161,32882
2016-05-12,34150,34150,33950,34100,1399,32834
2016-05-13,34300,34300,34050,34050,715,32786
2016-05-16,34300,34300,33900,34100,3175,32834
2016-05-17,34300,34300,33700,34150,1704,32882
2016-05-18,34150,34150,33750,33900,3420,32641
2016-05-19,34200,34200,33500,33500,3250,32256
2016-05-20,33500,33900,33450,33750,911,32497
2016-05-23,33850,33900,33600,33600,1996,32352
2016-05-24,33950,34000,33500,33600,2655,32352
2016-05-25,33600,33700,33400,33650,3173,32401
2016-05-26,33400,33900,33300,33450,2076,32208
2016-05-27,33450,33600,33350,33600,1183,32352
2016-05-30,33800,33950,33450,33750,3744,32497
2016-05-31,33450,33800,33350,33700,2400,32449
2016-06-01,33700,33850,33400,33850,2358,32593
2016-06-02,33850,33950,33550,33650,2222,32401
2016-06-03,33600,33700,33400,33450,2896,32208
2016-06-07,33450,33500,33250,33350,6158,32112
2016-06-08,33350,33500,33150,33350,4476,32112
2016-06-09,33400,33500,33000,33250,11642,32015
2016-06-10,33250,33500,33050,33500,5424,32256
2016-06-13,33650,33650,33050,33400,3513,32160
2016-06-14,33350,33400,33050,33400,1574,32160
2016-06-15,33400,33400,33050,33350,2070,32112
2016-06-16,33350,33400,33000,33100,1541,31871
2016-06-17,33400,33400,32900,33150,1802,31919
2016-06-20,33350,33450,33150,33450,1705,32208
2016-06-21,33400,33450,33100,33400,1426,32160
2016-06-22,33400,33400,33100,33350,1087,32112
2016-06-23,33100,33350,33100,33200,1530,31967
2016-06-24,33050,33300,32700,32950,8526,31727
2016-06-27,32500,32950,32500,32700,4481,31486
2016-06-28,33000,33050,32600,32850,1382,31630
2016-06-29,32800,33100,32700,32900,4632,31678
2016-06-30,32900,33200,32750,33200,2470,31967
2016-07-01,33050,33350,33000,33050,3060,31823
2016-07-04,33050,33300,32750,33200,2143,31967
2016-07-05,32750,33350,32450,33350,6725,32112
2016-07-06,33250,33500,33100,33500,2344,32256
2016-07-07,33500,33900,33500,33500,7009,32256
2016-07-08,33750,33750,33000,33600,3206,32352
2016-07-11,33550,33700,33300,33700,2361,32449
2016-07-12,33750,33800,33650,33700,3900,32449
2016-07-13,33800,33950,33700,33950,3336,32689
2016-07-14,33950,34000,33700,33950,1361,32689
2016-07-15,34050,34050,33550,33750,2723,32497
2016-07-18,33850,33850,33700,33700,3038,32449
2016-07-19,33700,33850,33550,33650,1977,32401
2016-07-20,33600,33650,33450,33600,4265,32352
2016-07-21,33600,33750,33400,33750,2362,32497
2016-07-22,33550,33800,33550,33800,885,32545
2016-07-25,33800,33850,33600,33800,3367,32545
2016-07-26,33800,33850,33500,33500,3429,32256
2016-07-27,33600,33800,33600,33750,1058,32497
2016-07-28,33750,33750,33450,33750,1398,32497
2016-07-29,33750,33750,33350,33450,4746,32208
2016-08-01,33750,33750,33400,33600,1267,32352
2016-08-02,33600,33600,33400,33500,2684,32256
2016-08-03,33450,33500,33450,33450,3519,32208
2016-08-04,33500,33550,33300,33550,2726,32304
2016-08-05,33500,33550,33300,33500,3644,32256
2016-08-08,33200,33450,33050,33200,3424,31967
2016-08-09,33300,33350,33200,33300,3275,32064
2016-08-10,33350,33350,33100,33200,2353,31967
2016-08-11,33200,33250,33000,33100,3786,31871
2016-08-12,33100,33400,33050,33150,1364,31919
2016-08-16,33150,33300,33000,33000,2825,31775
2016-08-17,33050,33350,32750,33200,4477,31967
2016-08-18,33000,33300,32750,32800,2906,31582
2016-08-19,33100,33100,32650,32650,4020,31438
2016-08-22,33100,33100,32450,32550,4382,31341
2016-08-23,32550,32600,32000,32000,7437,30812
2016-08-24,32000,32250,32000,32150,2831,30956
2016-08-25,31900,32250,31850,31900,5895,30715
2016-08-26,31900,32050,31750,32050,4151,30860
2016-08-29,32050,32150,31850,31950,1221,30764
2016-08-30,31950,32000,31500,31800,3199,30619
2016-08-31,31750,32050,31700,32050,3334,30860
2016-09-01,32200,32200,31800,32000,1814,30812
2016-09-02,31900,32250,31750,32150,4102,30956
2016-09-05,32200,32300,32050,32150,4034,30956
2016-09-06,32650,32700,32400,32500,12094,31293
2016-09-07,32500,32850,32500,32600,4437,31390
2016-09-08,32600,32600,31750,32100,10957,30908
2016-09-09,32100,32100,31700,32050,2105,30860
2016-09-12,31600,32350,31600,32000,5883,30812
2016-09-13,32000,32350,31950,32200,7597,31004
2016-09-19,32200,32350,31950,32150,4503,30956
2016-09-20,32150,32150,31800,31900,3527,30715
2016-09-21,32100,32100,31700,31950,8506,30764
2016-09-22,32100,32150,31750,32000,3757,30812
2016-09-23,32150,32150,31750,32050,12856,30860
2016-09-26,31900,32100,31850,32050,9308,30860
2016-09-27,32050,32200,31950,32200,1858,31004
2016-09-28,32200,32400,32000,32400,5231,31197
2016-09-29,32400,32750,32150,32350,3732,31149
2016-09-30,32350,32600,32300,32500,1952,31293
2016-10-04,32500,32950,32350,32900,4512,31678
2016-10-05,33000,33200,32900,33000,4411,31775
2016-10-06,33000,33150,32900,33100,1282,31871
2016-10-07,33100,33100,32500,32650,2868,31438
2016-10-10,32850,32850,31950,32050,5666,30860
2016-10-11,32000,32350,31800,32000,4800,30812
2016-10-12,32050,32050,31750,31900,4526,30715
2016-10-13,31900,31950,31750,31900,2334,30715
2016-10-14,31900,32150,31700,31900,2411,30715
2016-10-17,32200,32250,31950,32100,3545,30908
2016-10-18,32100,32300,31950,32200,1990,31004
2016-10-19,32250,32300,32200,32300,3150,31101
2016-10-20,32300,32300,31800,31900,3677,30715
2016-10-21,31750,32200,31750,32000,2331,30812
2016-10-24,32600,32600,31450,31500,5072,30330
2016-10-25,31450,31750,31450,31500,2698,30330
2016-10-26,31500,31750,31400,31700,1260,30523
2016-10-27,31550,31900,31500,31800,1243,30619
2016-10-28,31850,31850,31600,31700,1950,30523
2016-10-31,32250,32250,31500,31600,2923,30427
2016-11-01,31700,31700,31500,31700,994,30523
2016-11-02,31700,31700,30950,31150,4189,29993
2016-11-03,31700,31700,30900,31150,1222,29993
2016-11-04,30700,31450,30700,31300,1353,30138
2016-11-07,31550,31600,31300,31400,1070,30234
2016-11-08,31400,31650,31150,31300,1785,30138
2016-11-09,31500,31800,30950,31250,4782,30090
2016-11-10,31200,31500,31200,31400,1529,30234
2016-11-11,31450,31850,31450,31750,1212,30571
2016-11-14,31750,31900,31500,31600,1264,30427
2016-11-15,31750,31850,31600,31850,1381,30667
2016-11-16,31850,32000,31750,31950,1767,30764
2016-11-17,31850,32050,31650,32000,1833,30812
2016-11-18,31800,32050,31700,32000,2091,30812
2016-11-21,31700,32000,31650,31850,1188,30667
2016-11-22,31900,32050,31700,32050,779,30860
2016-11-23,32050,32100,31650,31800,2739,30619
2016-11-24,31850,31950,31500,31650,1912,30475
2016-11-25,31650,31800,31200,31500,4057,30330
2016-11-28,31500,31550,31250,31550,2928,30378
2016-11-29,31300,31750,31300,31700,2347,30523
2016-11-30,31700,31750,31550,31750,1183,30571
2016-12-01,31750,31950,31500,31700,3032,30523
2016-12-02,31750,31750,31600,31650,1067,30475
