Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-11,2950,2970,2840,2855,62830,2831
2010-11-12,2815,2880,2595,2700,192555,2677
2010-11-15,2700,2800,2650,2700,62980,2677
2010-11-16,2700,2760,2620,2690,93660,2667
2010-11-17,2610,2655,2540,2550,123364,2528
2010-11-18,2605,2615,2560,2600,87698,2578
2010-11-19,2600,2675,2600,2615,51515,2593
2010-11-22,2640,2660,2455,2525,39090,2503
2010-11-23,2450,2540,2450,2535,61400,2513
2010-11-24,2365,2520,2365,2500,42430,2478
2010-11-25,2430,2535,2430,2500,22540,2478
2010-11-26,2500,2530,2380,2420,54382,2399
2010-11-29,2425,2570,2360,2430,26150,2409
2010-11-30,2410,2460,2390,2420,30300,2399
2010-12-01,2360,2480,2355,2480,86330,2459
2010-12-02,2480,2525,2440,2500,47410,2478
2010-12-03,2500,2530,2435,2440,35792,2419
2010-12-06,2500,2575,2465,2520,105430,2498
2010-12-07,2480,2525,2435,2470,105085,2449
2010-12-08,2470,2470,2370,2390,57130,2369
2010-12-09,2400,2405,2370,2385,40950,2364
2010-12-10,2385,2480,2385,2455,28510,2434
2010-12-13,2475,2500,2430,2500,19060,2478
2010-12-14,2535,2540,2460,2475,36390,2454
2010-12-15,2475,2500,2450,2480,23600,2459
2010-12-16,2485,2500,2415,2460,105730,2439
2010-12-17,2450,2500,2400,2400,87562,2379
2010-12-20,2400,2425,2255,2360,199840,2340
2010-12-21,2385,2435,2380,2420,41190,2399
2010-12-22,2430,2430,2370,2380,30030,2360
2010-12-23,2400,2400,2360,2370,11170,2350
2010-12-24,2360,2360,2305,2340,45450,2320
2010-12-27,2320,2365,2295,2350,42893,2330
2010-12-28,2350,2415,2310,2335,31010,2315
2010-12-29,2345,2430,2330,2365,15270,2345
2010-12-30,2340,2460,2340,2430,47942,2409
2011-01-03,2450,2450,2385,2395,37830,2374
2011-01-04,2365,2440,2350,2395,48400,2374
2011-01-05,2390,2420,2360,2395,61480,2374
2011-01-06,2395,2495,2375,2445,70540,2424
2011-01-07,2415,2600,2405,2540,115992,2518
2011-01-10,2540,2700,2540,2620,159370,2597
2011-01-11,2625,2665,2550,2620,48240,2597
2011-01-12,2615,2760,2500,2545,217650,2523
2011-01-13,2515,2570,2450,2505,81150,2483
2011-01-14,2505,2530,2480,2530,30170,2508
2011-01-17,2590,2590,2480,2550,37980,2528
2011-01-18,2550,2570,2460,2500,45810,2478
2011-01-19,2500,2500,2430,2450,54680,2429
2011-01-20,2475,2475,2425,2425,27200,2404
2011-01-21,2430,2495,2415,2435,19310,2414
2011-01-24,2450,2495,2370,2450,22540,2429
2011-01-25,2450,2450,2365,2390,60329,2369
2011-01-26,2370,2410,2310,2360,29320,2340
2011-01-27,2360,2360,2260,2305,74960,2285
2011-01-28,2310,2615,2310,2390,333669,2369
2011-01-31,2400,2600,2395,2595,176251,2573
2011-02-01,2595,2595,2440,2440,141723,2419
2011-02-07,2455,2490,2400,2405,56480,2384
2011-02-08,2470,2485,2400,2460,44920,2439
2011-02-09,2490,2490,2410,2430,60790,2409
2011-02-10,2430,2540,2410,2435,27241,2414
2011-02-11,2440,2590,2415,2455,66940,2434
2011-02-14,2470,2560,2420,2450,68441,2429
2011-02-15,2450,2485,2325,2350,120955,2330
2011-02-16,2325,2420,2300,2420,88149,2399
2011-02-17,2420,2500,2330,2410,114972,2389
2011-02-18,2410,2440,2360,2440,75860,2419
2011-02-21,2450,2805,2450,2805,722037,2781
2011-02-22,2870,2940,2670,2840,1179283,2816
2011-02-23,2900,2995,2715,2720,519503,2697
2011-02-24,2765,2785,2625,2680,241473,2657
2011-02-25,2680,2800,2540,2650,208853,2627
2011-02-28,2645,2680,2555,2555,123725,2533
2011-03-02,2555,2630,2520,2560,75989,2538
2011-03-03,2560,2790,2560,2730,261981,2707
2011-03-04,2720,2790,2675,2755,209180,2731
2011-03-07,2745,2755,2660,2690,65750,2667
2011-03-08,2750,2910,2705,2790,257670,2766
2011-03-09,2820,2885,2760,2775,122956,2751
2011-03-10,2745,3100,2730,2925,295252,2900
2011-03-11,2925,2980,2815,2930,96897,2905
2011-03-14,2930,2950,2730,2790,144024,2766
2011-03-15,2800,2900,2450,2820,159580,2796
2011-03-16,2800,2870,2755,2780,28938,2756
2011-03-17,2630,2770,2630,2740,32790,2716
2011-03-18,2740,2800,2700,2775,21860,2751
2011-03-21,2750,2890,2740,2890,69640,2865
2011-03-22,2895,3185,2895,3040,512264,3014
2011-03-23,3040,3200,3020,3140,162221,3113
2011-03-24,3100,3245,3000,3170,158177,3143
2011-03-25,3235,3235,3100,3230,141097,3202
2011-03-28,3230,3390,3150,3240,46231,3212
2011-03-29,3175,3340,3175,3320,36885,3292
2011-03-30,3320,3390,3250,3365,78755,3336
2011-03-31,3300,3865,3300,3865,329638,3832
2011-04-01,4060,4380,3900,4020,992943,3986
2011-04-04,3990,4150,3925,4000,277944,3966
2011-04-05,4000,4115,3830,4000,287382,3966
2011-04-06,3970,4090,3875,3900,182908,3867
2011-04-07,3835,3945,3695,3910,286641,3877
2011-04-08,3940,4070,3855,4035,219320,4001
2011-04-11,4035,4055,3920,4000,99703,3966
2011-04-12,4000,4035,3885,4035,74638,4001
2011-04-13,3945,4060,3925,3995,66180,3961
2011-04-14,4020,4100,3825,4100,202874,4065
2011-04-15,4150,4325,3945,4000,270970,3966
2011-04-18,3910,3960,3750,3960,297210,3926
2011-04-19,3875,3970,3870,3950,55122,3916
2011-04-20,4000,4080,3920,4045,118412,4011
2011-04-21,4040,4100,3945,4000,102321,3966
2011-04-22,3965,4095,3930,3975,37791,3941
2011-04-25,4025,4025,3905,3990,27880,3956
2011-04-26,3930,4015,3890,3980,54132,3946
2011-04-27,3980,4030,3910,3970,41660,3936
2011-04-28,3975,4525,3950,4330,498374,4293
2011-04-29,4210,4370,4140,4235,112499,4199
2011-05-02,4260,4480,4225,4345,112340,4308
2011-05-03,4300,4410,4180,4385,70501,4348
2011-05-04,4490,4780,4345,4690,283645,4650
2011-05-06,4800,4800,4470,4560,161660,4521
2011-05-09,4560,4690,4430,4515,59510,4477
2011-05-11,4530,4670,4415,4600,38770,4561
2011-05-12,4595,4600,4400,4500,71000,4462
2011-05-13,4415,4480,4050,4350,265874,4313
2011-05-16,4350,4550,4185,4395,94320,4358
2011-05-17,4385,4545,4300,4445,148101,4407
2011-05-18,4590,4880,4355,4445,281182,4407
2011-05-19,4320,4500,4250,4390,144290,4353
2011-05-20,4305,4420,4250,4370,72570,4333
2011-05-23,4245,4340,4200,4285,102580,4248
2011-05-24,4400,4700,4325,4650,490200,4610
2011-05-25,4595,4685,4450,4510,127264,4472
2011-05-26,4525,4645,4480,4560,71850,4521
2011-05-27,4600,4780,4505,4770,125453,4729
2011-05-30,4770,4850,4700,4710,69228,4670
2011-05-31,4645,4830,4645,4775,47022,4734
2011-06-01,4715,4795,4650,4750,51760,4710
2011-06-02,4700,4915,4525,4750,110305,4710
2011-06-03,4850,4850,4680,4730,36260,4690
2011-06-07,4725,4890,4660,4780,18600,4739
2011-06-08,4780,4850,4745,4805,59900,4764
2011-06-09,4805,4895,4710,4800,56980,4759
2011-06-10,4835,4835,4675,4740,31220,4700
2011-06-13,4620,4795,4410,4500,75802,4462
2011-06-14,4500,4640,4400,4565,89860,4526
2011-06-15,4610,4640,4510,4590,16190,4551
2011-06-16,4375,4580,4315,4395,70685,4358
2011-06-17,4580,4580,4320,4445,29980,4407
2011-06-20,4445,4495,4085,4200,142332,4164
2011-06-21,4105,4360,3990,4040,59984,4006
2011-06-22,4125,4200,3940,4075,60950,4040
2011-06-23,4195,4195,4035,4120,11001,4085
2011-06-24,4210,4320,4100,4280,28950,4244
2011-06-27,4205,4380,4155,4360,26430,4323
2011-06-28,4455,4455,4280,4315,70946,4278
2011-06-29,4315,4385,4155,4265,26880,4229
2011-06-30,4155,4300,4155,4250,25840,4214
2011-07-01,4150,4300,4150,4285,13817,4248
2011-07-04,4250,4340,4175,4240,54992,4204
2011-07-05,4240,4500,4185,4405,53970,4367
2011-07-06,4405,4500,4395,4400,23554,4363
2011-07-07,4405,4480,4270,4390,12540,4353
2011-07-08,4405,4485,4305,4375,10382,4338
2011-07-11,4280,4400,4230,4285,32794,4248
2011-07-12,4160,4300,4160,4230,23570,4194
2011-07-13,4200,4285,4130,4205,56290,4169
2011-07-14,4200,4200,3590,4200,49820,4164
2011-07-15,4115,4195,4100,4135,50632,4100
2011-07-18,4300,4300,4140,4200,12240,4164
2011-07-19,4125,4270,4125,4190,4920,4154
2011-07-20,4270,4350,4165,4250,24660,4214
2011-07-21,4300,4320,4125,4135,14020,4100
2011-07-22,4135,4305,4110,4135,68727,4100
2011-07-25,4135,4220,4090,4220,12840,4184
2011-07-26,4200,4480,4135,4365,33100,4328
2011-07-27,4510,4510,4345,4370,7442,4333
2011-07-28,4250,4370,4230,4355,12620,4318
2011-07-29,4355,4425,4300,4300,17300,4263
2011-08-01,4300,4345,4250,4300,4751,4263
2011-08-02,4120,4335,4120,4295,10730,4258
2011-08-03,4305,4305,4100,4195,13470,4159
2011-08-04,4125,4250,4120,4230,39850,4194
2011-08-05,4100,4100,4015,4100,21640,4065
2011-08-08,3935,4250,3590,3895,98264,3862
2011-08-09,3470,3945,3315,3700,145113,3668
2011-08-10,4100,4100,3750,3750,40988,3718
2011-08-11,3600,3930,3600,3895,21270,3862
2011-08-12,4090,4090,3890,3890,19027,3857
2011-08-16,3905,4085,3900,4020,34570,3986
2011-08-17,4025,4540,4025,4350,145300,4313
2011-08-18,4430,4475,4255,4400,93082,4363
2011-08-19,4300,4390,4060,4300,57660,4263
2011-08-22,4380,4380,4070,4070,51624,4035
2011-08-23,4010,4220,4010,4070,28670,4035
2011-08-24,4080,4155,4000,4070,26540,4035
2011-08-25,4180,4180,3975,4050,22991,4015
2011-08-26,4000,4150,3925,4135,18532,4100
2011-08-29,4200,4200,4020,4135,17920,4100
2011-08-30,4175,4195,4080,4110,15781,4075
2011-08-31,4110,4160,4040,4120,15322,4085
2011-09-01,4120,4140,4030,4100,37510,4065
2011-09-02,4100,4140,4010,4090,19298,4055
2011-09-05,4090,4090,3900,4000,20460,3966
2011-09-06,3850,3975,3850,3940,8471,3906
2011-09-07,3900,4045,3900,3940,47320,3906
2011-09-08,3945,4035,3940,4000,29710,3966
2011-09-09,4190,4190,3970,3975,46570,3941
2011-09-14,4150,4150,3900,3950,17580,3916
2011-09-15,3945,4000,3820,3970,34290,3936
2011-09-16,3860,4070,3860,3965,53260,3931
2011-09-19,4070,4070,3970,4000,1720,3966
2011-09-20,3950,4000,3820,3910,31532,3877
2011-09-21,3865,3910,3835,3900,38119,3867
2011-09-22,3815,3900,3680,3900,14240,3867
2011-09-23,3550,3840,3425,3670,80940,3639
2011-09-26,3670,3875,3335,3410,43420,3381
2011-09-27,3310,3495,3310,3420,51610,3391
2011-09-28,3740,3740,3425,3575,22750,3544
2011-09-29,3580,3885,3490,3580,17730,3549
2011-09-30,3780,3780,3530,3690,5070,3658
2011-10-04,3645,3650,3255,3530,15710,3500
2011-10-05,3570,3580,3365,3580,19690,3549
2011-10-06,3580,3705,3480,3530,46521,3500
2011-10-07,3540,3560,3460,3560,26100,3530
2011-10-10,3490,3575,3450,3450,30561,3421
2011-10-11,3470,3510,3380,3430,32051,3401
2011-10-12,3460,3470,3390,3455,48512,3425
2011-10-13,3500,3565,3390,3565,111550,3535
2011-10-14,3695,3855,3500,3680,24750,3649
2011-10-17,3680,3800,3620,3720,8320,3688
2011-10-18,3720,3720,3575,3595,15872,3564
2011-10-19,3600,3680,3395,3425,79063,3396
2011-10-20,3390,3400,3170,3180,79425,3153
2011-10-21,3185,3350,3175,3290,25090,3262
2011-10-24,3335,3430,3250,3380,51254,3351
2011-10-25,3395,3400,3300,3380,23021,3351
2011-10-26,3375,3435,3270,3380,33231,3351
2011-10-27,3350,3420,3320,3420,37700,3391
2011-10-28,3500,3500,3400,3450,30070,3421
2011-10-31,3440,3440,3250,3250,100694,3222
2011-11-01,3270,3270,3180,3260,31004,3232
2011-11-02,3100,3230,3085,3170,24241,3143
2011-11-03,3150,3195,3100,3190,37130,3163
2011-11-04,3295,3295,3200,3245,7026,3217
2011-11-07,3190,3275,3190,3260,18260,3232
2011-11-08,3200,3290,3200,3265,17300,3237
2011-11-09,3230,3275,3105,3215,74590,3187
2011-11-10,3185,3195,3055,3170,21380,3143
2011-11-11,3280,3295,3210,3295,21860,3267
2011-11-14,3315,3430,3300,3410,32508,3381
2011-11-15,3400,3480,3310,3460,30671,3430
2011-11-16,3495,3495,3325,3430,12510,3401
2011-11-17,3550,3585,3415,3490,37545,3460
2011-11-18,3480,3500,3360,3485,24050,3455
2011-11-21,3530,3530,3400,3495,41281,3465
2011-11-22,3110,3510,3110,3505,6160,3475
2011-11-23,3505,3505,3335,3450,12200,3421
2011-11-24,3360,3520,3360,3520,19370,3490
2011-11-25,3500,3500,3310,3400,42720,3371
2011-11-28,3435,3470,3345,3445,1032,3416
2011-11-29,3350,3425,3350,3425,26670,3396
2011-11-30,3370,3480,3370,3460,11910,3430
2011-12-01,3430,3500,3430,3490,51500,3460
2011-12-02,3515,3520,3450,3490,17042,3460
2011-12-05,3365,3520,3365,3495,19502,3465
2011-12-06,3495,3495,3405,3420,9351,3391
2011-12-07,3500,3500,3305,3470,29281,3440
2011-12-08,3465,3500,3370,3495,9864,3465
2011-12-09,3495,3525,3350,3485,27883,3455
2011-12-12,3485,3495,3410,3465,42806,3435
2011-12-13,3500,3500,3455,3485,29440,3455
2011-12-14,3485,4000,3400,3970,227781,3936
2011-12-15,3995,3995,3805,3900,42579,3867
2011-12-16,3890,4030,3830,3900,33200,3867
2011-12-19,3900,3965,3415,3650,71591,3619
2011-12-20,3750,3840,3520,3840,28761,3807
2011-12-21,3840,4080,3820,3940,85630,3906
2011-12-22,3840,3970,3840,3920,12970,3887
2011-12-23,3945,3990,3860,3980,21641,3946
2011-12-26,4000,4000,3900,3975,23180,3941
2011-12-27,3860,4030,3860,4000,21021,3966
2011-12-28,3950,4000,3945,3990,8130,3956
2011-12-29,3920,4000,3905,4000,20970,3966
2012-01-02,4000,4080,3925,3995,25368,3961
2012-01-03,3995,4060,3940,4015,46960,3981
2012-01-04,4020,4020,3925,4010,35250,3976
2012-01-05,3950,4000,3920,4000,55075,3966
2012-01-06,4010,4010,3930,3980,21891,3946
2012-01-09,4000,4000,3900,3945,32250,3911
2012-01-10,3960,3960,3885,3955,7800,3921
2012-01-11,3875,3935,3805,3820,31371,3787
2012-01-12,3750,3940,3750,3935,8830,3901
2012-01-13,4000,4000,3885,3970,18841,3936
2012-01-16,3970,4010,3905,3980,24470,3946
2012-01-17,3880,3965,3840,3940,29711,3906
2012-01-18,4000,4000,3845,3850,38752,3817
2012-01-19,3795,3865,3795,3845,4520,3812
2012-01-20,3805,3945,3760,3760,2310,3728
2012-01-25,3760,3865,3745,3835,17640,3802
2012-01-26,3940,3940,3800,3865,17200,3832
2012-01-27,3850,3855,3770,3840,11363,3807
2012-01-30,3780,3935,3735,3800,55527,3768
2012-01-31,3800,3895,3685,3865,37481,3832
2012-02-01,3880,3940,3770,3875,12870,3842
2012-02-02,3895,3895,3790,3830,21130,3797
2012-02-03,3850,4000,3790,4000,53330,3966
2012-02-06,3955,4005,3915,3990,34820,3956
2012-02-07,3980,4000,3920,3990,13881,3956
2012-02-08,4100,4120,3995,4070,23590,4035
2012-02-09,4100,4100,4000,4050,26770,4015
2012-02-10,4100,4100,3955,4075,55736,4040
2012-02-13,4075,4080,3970,4040,27330,4006
2012-02-14,4090,4090,4025,4080,23231,4045
2012-02-15,4020,4070,4000,4050,29561,4015
2012-02-16,3980,4050,3980,3985,6320,3951
2012-02-17,4000,4045,3975,4025,2560,3991
2012-02-20,4025,4025,3980,3985,5870,3951
2012-02-21,4000,4000,3925,3990,14590,3956
2012-02-22,4020,4035,3870,3960,20480,3926
2012-02-23,4000,4025,3865,3865,9650,3832
2012-02-24,3880,3960,3860,3895,12720,3862
2012-02-27,3895,3900,3845,3845,16712,3812
2012-02-28,3810,3930,3810,3920,7190,3887
2012-02-29,3940,3960,3865,3945,1998,3911
2012-03-02,3945,4020,3945,3990,8690,3956
2012-03-05,3990,3990,3900,3970,5212,3936
2012-03-06,3865,3905,3845,3895,22841,3862
2012-03-07,3910,3910,3775,3775,59909,3743
2012-03-08,3775,3860,3765,3860,20622,3827
2012-03-09,3820,3935,3755,3755,20920,3723
2012-03-12,3740,3900,3740,3780,52661,3748
2012-03-13,3830,3995,3810,3880,17140,3847
2012-03-14,3900,4040,3865,3950,23570,3916
2012-03-15,3950,3980,3870,3905,20037,3872
2012-03-16,3920,3950,3875,3915,29930,3882
2012-03-19,3915,3970,3845,3865,15620,3832
2012-03-20,3865,3880,3790,3880,14340,3847
2012-03-21,3815,3945,3815,3890,14590,3857
2012-03-22,3890,3955,3815,3915,11520,3882
2012-03-23,3850,3945,3850,3915,9480,3882
2012-03-26,3930,3930,3870,3910,7913,3877
2012-03-27,3910,3925,3850,3925,11808,3892
2012-03-28,3870,3900,3840,3870,12549,3837
2012-03-29,3810,3860,3750,3830,16010,3797
2012-03-30,3900,3940,3835,3895,11050,3862
2012-04-02,3800,3940,3800,3915,9990,3882
2012-04-03,3880,3990,3875,3935,6740,3901
2012-04-04,3925,3990,3890,3900,30250,3867
2012-04-05,3800,3950,3800,3940,24516,3906
2012-04-06,3900,4350,3875,4150,45188,4115
2012-04-09,4480,4480,4220,4325,42410,4288
2012-04-10,4325,4430,4300,4375,44471,4338
2012-04-12,4375,4430,4175,4200,37403,4164
2012-04-13,4120,4295,4100,4265,9270,4229
2012-04-16,4370,4400,4190,4265,11671,4229
2012-04-17,4290,4340,4210,4265,14351,4229
2012-04-18,4265,4295,4200,4235,6890,4199
2012-04-19,4295,4295,4100,4270,14170,4234
2012-04-20,4300,4300,4175,4175,10448,4139
2012-04-23,4485,4485,4195,4200,6454,4164
2012-04-24,4120,4370,4120,4290,10610,4253
2012-04-25,4450,4450,4200,4200,5238,4164
2012-04-26,4200,4285,4000,4070,31888,4035
2012-04-27,4240,4240,3980,3985,49360,3951
2012-04-30,3980,4000,3950,3985,9660,3951
2012-05-02,3985,4005,3900,3935,25370,3901
2012-05-03,3935,4110,3935,4005,2350,3971
2012-05-04,4000,4015,3925,3925,13071,3892
2012-05-07,3925,3980,3910,3980,2040,3946
2012-05-08,4000,4000,3900,3985,34240,3951
2012-05-09,3990,3990,3845,3870,46430,3837
2012-05-10,3825,3940,3795,3795,59640,3763
2012-05-11,3870,3925,3735,3735,38460,3703
2012-05-14,3770,3880,3650,3650,7084,3619
2012-05-15,3650,3750,3600,3725,5681,3693
2012-05-16,3770,3770,3630,3720,7350,3688
2012-05-17,3720,3720,3610,3715,11220,3683
2012-05-18,3630,3760,3610,3760,10920,3728
2012-05-21,3700,3700,3605,3690,15330,3658
2012-05-22,3700,3840,3555,3565,73500,3535
2012-05-23,3565,3565,3100,3185,302531,3158
2012-05-24,3175,3265,3110,3185,68597,3158
2012-05-25,3155,3520,3140,3410,42480,3381
2012-05-29,3410,3590,3370,3400,26033,3371
2012-05-30,3575,3575,3350,3360,29170,3331
2012-05-31,3400,3400,3315,3320,10873,3292
2012-06-01,3390,3390,3220,3355,19962,3326
2012-06-04,3235,3435,3235,3270,9060,3242
2012-06-05,3270,3395,3235,3370,7390,3341
2012-06-07,3370,3490,3370,3435,7810,3406
2012-06-08,3385,3545,3385,3540,17450,3510
2012-06-11,3565,3680,3510,3510,22150,3480
2012-06-12,3500,3520,3455,3455,11490,3425
2012-06-13,3425,3650,3410,3450,25550,3421
2012-06-14,3450,3560,3430,3485,20979,3455
2012-06-15,3485,3485,3430,3460,4080,3430
2012-06-18,3590,3590,3440,3475,16710,3445
2012-06-19,3365,3430,3365,3420,17190,3391
2012-06-20,3405,3475,3405,3415,16462,3386
2012-06-21,3425,3545,3410,3425,19880,3396
2012-06-22,3495,3495,3350,3370,20010,3341
2012-06-25,3370,3500,3370,3430,280,3401
2012-06-26,3440,3585,3350,3470,950,3440
2012-06-27,3470,3600,3375,3515,13400,3485
2012-06-28,3530,3545,3410,3500,2530,3470
2012-06-29,3390,3535,3390,3535,2270,3505
2012-07-02,3535,3600,3460,3600,13330,3569
2012-07-03,3550,3700,3550,3675,17510,3644
2012-07-04,3700,3700,3550,3695,7790,3663
2012-07-05,3590,3700,3570,3690,49110,3658
2012-07-06,3710,3770,3685,3770,31310,3738
2012-07-09,3830,3850,3685,3820,27600,3787
2012-07-10,3815,3815,3735,3790,2949,3758
2012-07-11,3850,3975,3675,3800,9470,3768
2012-07-12,3815,3890,3740,3740,9041,3708
2012-07-13,3740,3740,3665,3735,1860,3703
2012-07-16,3880,3880,3650,3790,11880,3758
2012-07-17,3720,3775,3715,3760,12650,3728
2012-07-18,3690,3765,3555,3650,24935,3619
2012-07-19,3700,3895,3665,3735,2910,3703
2012-07-20,3750,3800,3650,3690,7160,3658
2012-07-23,3695,3695,3605,3650,2620,3619
2012-07-24,4100,4100,3590,3630,7890,3599
2012-07-25,3620,3620,3520,3520,25390,3490
2012-07-26,3685,3965,3550,3600,12630,3569
2012-07-27,3510,3640,3510,3635,7520,3604
2012-07-30,3695,3695,3590,3635,580,3604
2012-07-31,3635,3685,3600,3630,760,3599
2012-08-01,3560,3685,3540,3575,13880,3544
2012-08-02,3590,3670,3535,3630,5230,3599
2012-08-03,3640,3640,3565,3635,6463,3604
2012-08-06,3545,3635,3545,3600,4300,3569
2012-08-07,3640,3640,3525,3525,6710,3495
2012-08-08,3520,3610,3505,3560,8680,3530
2012-08-09,3560,3600,3525,3565,2768,3535
2012-08-10,3610,3620,3515,3620,4542,3589
2012-08-13,3620,3685,3515,3590,8800,3559
2012-08-14,3525,3870,3525,3645,16730,3614
2012-08-16,3645,3730,3600,3710,5861,3678
2012-08-17,3795,3795,3605,3605,25481,3574
2012-08-20,3655,3655,3540,3580,47740,3549
2012-08-21,3555,3665,3555,3615,24690,3584
2012-08-22,3650,3650,3450,3550,29694,3520
2012-08-23,3540,3615,3535,3605,13570,3574
2012-08-24,3655,3655,3555,3610,2100,3579
2012-08-27,3625,3675,3575,3675,13080,3644
2012-08-28,3850,3850,3690,3700,14397,3668
2012-08-29,3715,3750,3625,3735,4996,3703
2012-08-30,3750,3800,3675,3760,12968,3728
2012-08-31,3840,3840,3735,3790,2500,3758
2012-09-03,3790,3795,3705,3790,6701,3758
2012-09-04,3840,3865,3750,3830,29250,3797
2012-09-05,3830,3830,3800,3820,16643,3787
2012-09-06,3820,3820,3720,3795,15446,3763
2012-09-07,3800,4325,3800,4275,111675,4239
2012-09-10,4275,4400,3990,4300,65760,4263
2012-09-11,4160,4255,4065,4140,108490,4105
2012-09-12,4135,4140,3995,4000,111191,3966
2012-09-13,4005,4070,3900,3970,152296,3936
2012-09-14,4000,4290,3960,4220,119978,4184
2012-09-17,4210,4425,4210,4345,27910,4308
2012-09-18,4350,4400,4305,4370,14890,4333
2012-09-19,4325,4410,4325,4400,20850,4363
2012-09-20,4485,4485,4320,4320,24510,4283
2012-09-21,4275,4395,4160,4180,58181,4144
2012-09-24,4175,4250,4090,4150,32070,4115
2012-09-25,4095,4440,4095,4300,64071,4263
2012-09-26,4385,4385,4200,4300,13720,4263
2012-09-27,4345,4470,4280,4300,38190,4263
2012-09-28,4300,4750,4300,4590,117901,4551
2012-10-02,4590,4790,4590,4690,68531,4650
2012-10-04,4690,4840,4650,4785,49330,4744
2012-10-05,4760,5190,4715,5150,197496,5106
2012-10-08,5110,5280,5060,5120,75320,5076
2012-10-09,5100,5200,5030,5080,48352,5037
2012-10-10,5020,5560,5020,5230,177717,5186
2012-10-11,5230,5380,4995,5300,427620,5255
2012-10-12,5400,5500,5260,5360,36220,5314
2012-10-15,5230,5290,4950,5000,268570,4957
2012-10-16,4900,4995,4800,4840,83652,4799
2012-10-17,4860,5000,4805,4810,71471,4769
2012-10-18,4815,4935,4745,4810,27606,4769
2012-10-19,4830,4900,4795,4865,20000,4824
2012-10-22,4800,4955,4800,4920,9130,4878
2012-10-23,4990,5210,4840,5110,30690,5067
2012-10-24,5020,5070,4930,4950,23435,4908
2012-10-25,4950,5070,4850,4900,16805,4858
2012-10-26,4905,5070,4480,4790,23430,4749
2012-10-29,4850,4850,4500,4540,73075,4501
2012-10-30,4540,4560,4360,4400,86010,4363
2012-10-31,4400,4575,4360,4450,30000,4412
2012-11-01,4450,4475,4330,4400,5580,4363
2012-11-02,4405,4530,4365,4370,18450,4333
2012-11-05,4390,4390,4135,4245,38531,4209
2012-11-06,4310,4330,4210,4240,27620,4204
2012-11-07,4155,4235,4090,4150,44051,4115
2012-11-08,4090,4200,4015,4080,77213,4045
2012-11-09,4160,4340,3995,4265,52841,4229
2012-11-12,4350,4535,4260,4520,44271,4482
2012-11-13,4475,4515,4400,4450,12400,4412
2012-11-14,4370,4515,4370,4450,6850,4412
2012-11-15,4450,4690,4420,4490,32300,4452
2012-11-16,4600,4600,4400,4525,10310,4486
2012-11-19,4800,4800,4540,4545,13960,4506
2012-11-20,4545,4605,4545,4575,24850,4536
2012-11-21,4900,4900,4450,4500,25300,4462
2012-11-22,4885,4885,4470,4590,4570,4551
2012-11-23,4565,4740,4505,4590,19380,4551
2012-11-26,4590,4695,4200,4395,51100,4358
2012-11-27,4420,4475,4280,4370,17487,4333
2012-11-28,4420,4420,4280,4360,3100,4323
2012-11-29,4295,4390,4200,4330,23880,4293
2012-11-30,4405,4405,4150,4265,20550,4229
2012-12-03,4340,4345,4090,4220,42939,4184
2012-12-04,4255,4285,4165,4210,11004,4174
2012-12-05,4210,4285,4155,4195,16600,4159
2012-12-06,4250,4250,4120,4180,13583,4144
2012-12-07,4230,4270,4155,4260,27250,4224
2012-12-10,4175,4280,4135,4210,21100,4174
2012-12-11,4295,4295,4170,4230,9810,4194
2012-12-12,4250,4255,4105,4105,14931,4070
2012-12-13,4125,4325,4070,4300,40970,4263
2012-12-14,4350,4350,4230,4295,4291,4258
2012-12-17,4200,4310,4200,4285,32770,4248
2012-12-18,4250,4300,4135,4225,40160,4189
2012-12-20,4225,4285,4180,4205,6408,4169
2012-12-21,4205,4250,4150,4205,6018,4169
2012-12-24,4260,4260,4155,4200,6201,4164
2012-12-26,4200,4250,4145,4200,5467030,4164
2012-12-27,4270,4270,4140,4225,3540,4189
2012-12-28,4240,4245,4150,4210,3510,4174
2013-01-02,4210,4245,4155,4245,12040,4209
2013-01-03,4295,4295,4150,4200,41500,4164
2013-01-04,4240,4335,4190,4330,17530,4293
2013-01-07,4400,4770,4300,4590,30360,4551
2013-01-08,4650,4855,4550,4850,48920,4809
2013-01-09,4860,4860,4630,4705,28960,4665
2013-01-10,4715,4785,4680,4770,18667,4729
2013-01-11,4675,4795,4650,4710,18820,4670
2013-01-14,4705,4730,4610,4650,32870,4610
2013-01-15,4650,4660,4510,4640,20767,4601
2013-01-16,4470,4795,4470,4720,28450,4680
2013-01-17,4730,4800,4690,4760,10690,4720
2013-01-18,4705,4760,4680,4700,14120,4660
2013-01-21,4660,4730,4500,4530,37340,4491
2013-01-22,4550,4600,4390,4485,22410,4447
2013-01-23,4480,4500,4405,4460,13960,4422
2013-01-24,4410,4500,4360,4460,17900,4422
2013-01-25,4420,4800,4410,4695,37620,4655
2013-01-28,4780,4800,4565,4570,54830,4531
2013-01-29,4530,4850,4510,4830,45789,4789
2013-01-30,4795,5100,4700,4940,108802,4898
2013-01-31,5000,5030,4890,4980,49710,4938
2013-02-01,5000,5000,4930,4950,22315,4908
2013-02-04,5000,5030,4780,4800,54678,4759
2013-02-05,4760,4900,4650,4775,42480,4734
2013-02-06,4700,4800,4700,4775,29920,4734
2013-02-07,4780,4970,4730,4955,24930,4913
