Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-18,3555,4085,3540,3850,7893068,3773
2012-09-19,3705,3750,3460,3540,3352862,3469
2012-09-20,3500,3775,3500,3580,1816223,3508
2012-09-21,3670,3720,3310,3495,1541832,3425
2012-09-24,3515,3650,3515,3560,1386232,3488
2012-09-25,3510,3770,3425,3750,2540792,3675
2012-09-26,3680,3805,3620,3640,1503818,3567
2012-09-27,3700,3715,3505,3675,876126,3601
2012-09-28,3750,3865,3685,3800,1951444,3724
2012-10-02,3800,3835,3655,3685,992319,3611
2012-10-04,3685,3720,3570,3625,717531,3552
2012-10-05,3650,3760,3630,3665,707606,3591
2012-10-08,3660,3785,3660,3780,1232433,3704
2012-10-09,3790,4050,3755,3820,3394021,3743
2012-10-10,3860,3895,3690,3710,977615,3636
2012-10-11,3660,3800,3550,3590,969544,3518
2012-10-12,3600,3640,3515,3550,708937,3479
2012-10-15,3560,3575,3035,3190,1576196,3126
2012-10-16,3190,3245,2950,3175,762691,3111
2012-10-17,3190,3310,3190,3240,470783,3175
2012-10-18,3270,3300,2995,3050,691496,2989
2012-10-19,3020,3095,2935,3035,291755,2974
2012-10-22,2935,3070,2935,3050,292999,2989
2012-10-23,3070,3185,3020,3045,377711,2984
2012-10-24,2970,3070,2960,2985,316348,2925
2012-10-25,3020,3050,2840,2870,562488,2812
2012-10-26,2870,2920,2675,2675,740898,2621
2012-10-29,2670,2720,2595,2595,462273,2543
2012-10-30,2555,2725,2555,2670,289265,2616
2012-10-31,2680,2805,2680,2750,291025,2695
2012-11-01,2730,2795,2695,2740,205252,2685
2012-11-02,2800,2800,2705,2730,475798,2675
2012-11-05,2730,2850,2730,2835,627182,2778
2012-11-06,2810,2850,2770,2800,394471,2744
2012-11-07,2845,2845,2750,2750,241329,2695
2012-11-08,2700,2720,2650,2720,225835,2665
2012-11-09,2690,2880,2670,2775,537277,2719
2012-11-12,2785,2830,2780,2800,213551,2744
2012-11-13,2815,2825,2675,2690,360825,2636
2012-11-14,2690,2780,2650,2660,261420,2606
2012-11-15,2610,2660,2530,2580,269873,2528
2012-11-16,2530,2580,2445,2495,208118,2445
2012-11-19,2495,2585,2485,2500,217401,2450
2012-11-20,2550,2585,2505,2570,183319,2518
2012-11-21,2570,2605,2465,2480,207704,2430
2012-11-22,2520,2565,2500,2555,176504,2504
2012-11-23,2560,2575,2475,2505,138966,2455
2012-11-26,2580,2750,2575,2670,654866,2616
2012-11-27,2670,2690,2580,2620,315140,2567
2012-11-28,2635,2845,2600,2725,741236,2670
2012-11-29,2710,2760,2685,2710,388868,2655
2012-11-30,2715,2745,2695,2700,219660,2646
2012-12-03,2685,2720,2615,2615,218085,2562
2012-12-04,2650,2665,2520,2585,395726,2533
2012-12-05,2565,2615,2425,2495,378229,2445
2012-12-06,2420,2495,2380,2400,377786,2352
2012-12-07,2400,2445,2370,2395,242462,2347
2012-12-10,2425,2425,2285,2315,354702,2268
2012-12-11,2310,2315,2145,2165,471285,2121
2012-12-12,2170,2270,2170,2240,419186,2195
2012-12-13,2230,2345,2230,2320,212328,2273
2012-12-14,2320,2365,2310,2350,125889,2303
2012-12-17,2350,2365,2315,2315,137676,2268
2012-12-18,2355,2540,2330,2450,566216,2401
2012-12-20,2450,2625,2450,2505,654834,2455
2012-12-21,2500,2500,2380,2390,241108,2342
2012-12-24,2430,2480,2390,2400,166019,2352
2012-12-26,2400,2475,2335,2335,161919,2288
2012-12-27,2335,2395,2335,2355,116692,2322
2012-12-28,2355,2395,2310,2330,104054,2298
2013-01-02,2330,2475,2330,2455,274076,2421
2013-01-03,2470,2485,2430,2445,163492,2411
2013-01-04,2445,2555,2440,2530,571501,2495
2013-01-07,2540,2570,2490,2530,229814,2495
2013-01-08,2520,2575,2510,2520,211512,2485
2013-01-09,2590,2670,2505,2505,434532,2470
2013-01-10,2520,2555,2500,2510,215033,2475
2013-01-11,2525,2620,2525,2565,330469,2530
2013-01-14,2570,2755,2510,2520,1088486,2485
2013-01-15,2540,2570,2500,2545,369152,2510
2013-01-16,2540,2635,2540,2610,386612,2574
2013-01-17,2695,2695,2560,2570,413824,2535
2013-01-18,2575,2630,2545,2550,237156,2515
2013-01-21,2575,2585,2520,2540,262935,2505
2013-01-22,2535,2920,2515,2920,2983081,2880
2013-01-23,2845,2925,2790,2825,2802696,2786
2013-01-24,2815,2900,2755,2880,2138492,2840
2013-01-25,2875,3215,2830,2875,8219339,2835
2013-01-28,2910,2940,2695,2695,1403374,2658
2013-01-29,2705,2800,2685,2685,825256,2648
2013-01-30,2720,2770,2645,2650,930555,2613
2013-01-31,2690,2705,2550,2630,774560,2594
2013-02-01,2645,2650,2560,2565,509847,2530
2013-02-04,2575,2685,2570,2645,662350,2609
2013-02-05,2645,2720,2620,2675,625507,2638
2013-02-06,2705,2795,2675,2685,737289,2648
2013-02-07,2675,2740,2670,2740,414230,2702
2013-02-08,2730,2805,2710,2710,499215,2673
2013-02-12,2710,2750,2645,2645,493760,2609
2013-02-13,2650,2695,2635,2640,300658,2604
2013-02-14,2645,2785,2645,2750,678048,2712
2013-02-15,2750,2815,2725,2740,516339,2702
2013-02-18,2750,2830,2745,2780,473982,2742
2013-02-19,2780,2800,2740,2780,273707,2742
2013-02-20,2815,2895,2810,2835,1063132,2796
2013-02-21,2835,2870,2815,2845,424592,2806
2013-02-22,2850,3015,2785,2805,976420,2766
2013-02-25,2795,2815,2725,2735,387355,2697
2013-02-26,2695,2770,2675,2745,441127,2707
2013-02-27,2755,2885,2750,2830,866647,2791
2013-02-28,2850,2885,2805,2805,372606,2766
2013-03-04,2805,2865,2790,2825,285143,2786
2013-03-05,2840,2945,2840,2880,810309,2840
2013-03-06,2915,2970,2860,2915,812961,2875
2013-03-07,2975,3160,2965,3035,3893255,2993
2013-03-08,3035,3045,2900,2905,1034004,2865
2013-03-11,2920,2945,2800,2940,753997,2899
2013-03-12,2925,3015,2925,3010,761129,2969
2013-03-13,3010,3080,2965,2965,653406,2924
2013-03-14,3060,3315,3050,3145,3332866,3102
2013-03-15,3155,3185,3060,3185,836192,3141
2013-03-18,3185,3545,3100,3175,5295404,3131
2013-03-19,3210,3275,3145,3200,1271585,3156
2013-03-20,3210,3250,3020,3020,797944,2978
2013-03-21,3060,3085,3005,3030,636106,2988
2013-03-22,3035,3145,3035,3095,646349,3052
2013-03-25,3095,3150,3070,3090,574639,3047
2013-03-26,3135,3235,3120,3190,950329,3146
2013-03-27,3210,3225,3110,3135,497289,3092
2013-03-28,3160,3165,3080,3110,439120,3067
2013-03-29,3150,3165,3090,3115,400595,3072
2013-04-01,3120,3190,3085,3190,464278,3146
2013-04-02,3185,3220,3085,3110,434057,3067
2013-04-03,3130,3145,3050,3065,324946,3023
2013-04-04,3065,3065,2855,2965,929668,2924
2013-04-05,2970,2990,2835,2850,514753,2811
2013-04-08,2870,2905,2735,2740,411206,2702
2013-04-09,2755,2895,2680,2820,608390,2781
2013-04-10,2860,2905,2825,2845,301431,2806
2013-04-11,2865,2900,2800,2870,296492,2830
2013-04-12,2875,2960,2865,2870,458531,2830
2013-04-15,2885,3005,2870,3005,445960,2964
2013-04-16,2940,3020,2940,3020,416706,2978
2013-04-17,3050,3070,2965,3000,318311,2959
2013-04-18,2990,2990,2900,2925,320949,2885
2013-04-19,2925,2945,2810,2815,382891,2776
2013-04-22,2815,2885,2805,2880,178307,2840
2013-04-23,2880,2925,2810,2880,169045,2840
2013-04-24,2880,3000,2880,3000,468059,2959
2013-04-25,3010,3050,2950,2955,431951,2914
2013-04-26,2980,3020,2955,2980,311473,2939
2013-04-29,3020,3020,2960,3020,319788,2978
2013-04-30,3045,3055,2920,2950,406315,2909
2013-05-02,2950,3025,2940,2955,325065,2914
2013-05-03,2995,3150,2965,3140,790911,3097
2013-05-06,3180,3285,3105,3250,1337362,3205
2013-05-07,3250,3265,3180,3215,531217,3171
2013-05-08,3215,3380,3215,3365,1030330,3319
2013-05-09,3470,3510,3285,3300,1409718,3255
2013-05-10,3320,3320,3180,3205,654116,3161
2013-05-13,3215,3265,3200,3220,334455,3176
2013-05-14,3265,3450,3235,3310,1535905,3264
2013-05-15,3370,3370,3235,3290,546483,3245
2013-05-16,3280,3305,3150,3175,449781,3131
2013-05-20,3175,3250,3130,3245,420239,3200
2013-05-21,3215,3300,3190,3280,379499,3235
2013-05-22,3340,3540,3330,3395,2085409,3348
2013-05-23,3395,3475,3300,3300,516209,3255
2013-05-24,3305,3490,3280,3450,882821,3403
2013-05-27,3430,3585,3410,3480,975698,3432
2013-05-28,3500,3625,3465,3560,1267500,3511
2013-05-29,3565,3580,3480,3520,432423,3472
2013-05-30,3490,3525,3375,3395,721021,3348
2013-05-31,3395,3440,3300,3375,519139,3329
2013-06-03,3340,3520,3330,3515,680463,3467
2013-06-04,3500,3545,3320,3380,520106,3334
2013-06-05,3380,3380,3195,3225,507859,3181
2013-06-07,3225,3245,3080,3180,294460,3136
2013-06-10,3205,3250,3165,3245,109312,3200
2013-06-11,3230,3295,3145,3250,392638,3205
2013-06-12,3215,3325,3210,3240,202415,3195
2013-06-13,3235,3325,3210,3300,413168,3255
2013-06-14,3340,3375,3265,3280,251062,3235
2013-06-17,3315,3315,3060,3120,333739,3077
2013-06-18,3120,3180,3060,3165,191464,3121
2013-06-19,3180,3185,3095,3105,137008,3062
2013-06-20,3065,3095,2955,2975,316396,2934
2013-06-21,2850,3035,2780,3035,388007,2993
2013-06-24,2980,3060,2980,2990,161412,2949
2013-06-25,2920,3000,2735,2875,411823,2835
2013-06-26,2935,2945,2855,2855,171121,2816
2013-06-27,2945,3210,2905,3080,920279,3038
2013-06-28,3100,3140,3055,3080,146633,3038
2013-07-01,3080,3185,3010,3150,257055,3107
2013-07-02,3155,3175,3085,3145,153185,3102
2013-07-03,3145,3180,3065,3070,214181,3028
2013-07-04,3100,3115,3015,3070,96031,3028
2013-07-05,3095,3135,3060,3115,124978,3072
2013-07-08,3135,3210,3090,3140,214851,3097
2013-07-09,3170,3230,3150,3180,284809,3136
2013-07-10,3190,3190,3060,3130,158453,3087
2013-07-11,3140,3180,3125,3145,167766,3102
2013-07-12,3150,3155,3075,3100,201102,3057
2013-07-15,3100,3115,3040,3095,220103,3052
2013-07-16,3100,3135,3075,3105,205523,3062
2013-07-17,3120,3260,3085,3215,613773,3171
2013-07-18,3245,3265,3175,3210,317100,3166
2013-07-19,3215,3300,3205,3300,514578,3255
2013-07-22,3350,3545,3350,3415,1648533,3368
2013-07-23,3490,3550,3410,3420,1102991,3373
2013-07-24,3465,3465,3310,3335,507280,3289
2013-07-25,3335,3410,3295,3410,376191,3363
2013-07-26,3420,3445,3365,3370,282299,3324
2013-07-29,3380,3615,3330,3500,1561352,3452
2013-07-30,3575,3780,3565,3700,1920530,3649
2013-07-31,3710,3755,3625,3750,700292,3698
2013-08-01,3825,3850,3690,3745,680790,3694
2013-08-02,3805,3810,3700,3795,601010,3743
2013-08-05,3800,3960,3800,3940,850306,3886
2013-08-06,3990,4000,3825,3860,611770,3807
2013-08-07,3840,4165,3750,4050,1663448,3994
2013-08-08,4075,4200,4000,4165,829565,4108
2013-08-09,4165,4230,4070,4150,659412,4093
2013-08-12,4150,4150,3925,3925,666564,3871
2013-08-13,3985,4100,3890,4090,701207,4034
2013-08-14,4115,4155,3965,4000,487611,3945
2013-08-16,4000,4000,3780,3835,710228,3782
2013-08-19,3820,3875,3600,3600,1873796,3551
2013-08-20,3530,3645,3430,3445,1213110,3398
2013-08-21,3500,3960,3390,3475,5296932,3427
2013-08-22,3440,3460,3220,3415,1477239,3368
2013-08-23,3735,3870,3505,3515,3068210,3467
2013-08-26,3560,3665,3410,3500,814102,3452
2013-08-27,3515,3565,3415,3440,802543,3393
2013-08-28,3210,3305,3170,3295,1053431,3250
2013-08-29,3330,3490,3305,3460,1076304,3412
2013-08-30,3490,3495,3325,3375,625570,3329
2013-09-02,3370,3445,3340,3420,268620,3373
2013-09-03,3405,3440,3375,3395,304428,3348
2013-09-04,3395,3395,3275,3290,511110,3245
2013-09-05,3305,3360,3300,3310,249889,3264
2013-09-06,3320,3330,3200,3220,590870,3176
2013-09-09,3240,3420,3235,3360,610159,3314
2013-09-10,3340,3420,3340,3370,502363,3324
2013-09-11,3370,3405,3350,3395,281879,3348
2013-09-12,3375,3500,3375,3490,682592,3442
2013-09-13,3470,3545,3425,3440,416747,3393
2013-09-16,3445,3465,3370,3370,368126,3324
2013-09-17,3425,3425,3370,3380,155792,3334
2013-09-23,3380,3470,3380,3440,312999,3393
2013-09-24,3420,3515,3420,3470,407623,3422
2013-09-25,3490,3525,3430,3430,275738,3383
2013-09-26,3435,3565,3420,3565,443889,3516
2013-09-27,3560,3690,3525,3650,1097332,3600
2013-09-30,3635,3660,3560,3595,278553,3546
2013-10-01,3590,3655,3450,3535,499504,3486
2013-10-02,3565,3640,3535,3620,426089,3570
2013-10-04,3620,3660,3520,3550,352261,3501
2013-10-07,3535,3600,3520,3565,261560,3516
2013-10-08,3570,3575,3475,3475,275597,3427
2013-10-10,3475,3510,3380,3390,400268,3343
2013-10-11,3420,3425,3345,3345,376188,3299
2013-10-14,3370,3390,3340,3375,269014,3329
2013-10-15,3405,3620,3405,3615,771623,3565
2013-10-16,3675,3675,3545,3600,747390,3551
2013-10-17,3600,3650,3505,3650,437683,3600
2013-10-18,3690,3875,3570,3610,1948541,3560
2013-10-21,3655,3775,3605,3770,1023541,3718
2013-10-22,3800,3820,3675,3675,577725,3624
2013-10-23,3675,3730,3610,3675,390158,3624
2013-10-24,3675,3710,3600,3615,379969,3565
2013-10-25,3630,3670,3510,3550,469940,3501
2013-10-28,3565,3650,3495,3640,448257,3590
2013-10-29,3665,3720,3560,3575,544671,3526
2013-10-30,3615,3685,3585,3685,393571,3634
2013-10-31,3685,3720,3630,3685,365964,3634
2013-11-01,3705,3730,3650,3650,390726,3600
2013-11-04,3650,3725,3560,3660,666749,3610
2013-11-05,3685,3685,3575,3680,458930,3629
2013-11-06,3680,3850,3600,3660,1991400,3610
2013-11-07,3665,3770,3500,3540,1177802,3491
2013-11-08,3510,3510,3425,3430,445207,3383
2013-11-11,3470,3480,3220,3220,549437,3176
2013-11-12,3240,3485,3210,3440,1110097,3393
2013-11-13,3435,3455,3330,3335,327280,3289
2013-11-14,3360,3620,3355,3420,988070,3373
2013-11-15,3425,3480,3395,3425,397229,3378
2013-11-18,3490,3490,3360,3365,215280,3319
2013-11-19,3370,3405,3270,3350,345488,3304
2013-11-20,3330,3450,3310,3400,438942,3353
2013-11-21,3400,3425,3355,3360,193639,3314
2013-11-22,3370,3445,3370,3415,224486,3368
2013-11-25,3420,3475,3410,3430,251640,3383
2013-11-26,3435,3465,3410,3460,191566,3412
2013-11-27,3460,3495,3315,3380,636804,3334
2013-11-28,3405,3410,3340,3360,241078,3314
2013-11-29,3385,3385,3315,3335,268588,3289
2013-12-02,3335,3350,3270,3285,220940,3240
2013-12-03,3260,3285,3150,3155,494329,3112
2013-12-04,3125,3185,3115,3135,166777,3092
2013-12-05,3130,3175,3120,3125,193088,3082
2013-12-06,3125,3165,3125,3160,84965,3116
2013-12-09,3165,3265,3160,3160,175870,3116
2013-12-10,3145,3175,3050,3060,199523,3018
2013-12-11,3015,3110,3010,3025,158822,2983
2013-12-12,2970,3050,2970,3010,185812,2969
2013-12-13,3010,3070,3005,3045,137443,3003
2013-12-16,3085,3085,2965,2970,270468,2929
2013-12-17,2980,3020,2930,2935,131808,2895
2013-12-18,2920,2940,2850,2915,240488,2875
2013-12-19,2930,3010,2915,2915,283629,2875
2013-12-20,2905,2955,2890,2945,117875,2904
2013-12-23,2950,3000,2950,2995,69604,2954
2013-12-24,3010,3020,2980,2995,79514,2954
2013-12-26,2995,3015,2980,3000,93295,2959
2013-12-27,2975,3065,2970,3025,456267,2998
2013-12-30,3025,3100,3020,3085,139693,3058
2014-01-02,3085,3130,2980,2990,222420,2964
2014-01-03,2980,3050,2965,3050,181143,3023
2014-01-06,3070,3160,3065,3140,268437,3112
2014-01-07,3130,3165,3105,3135,185829,3107
2014-01-08,3150,3245,3115,3200,408265,3172
2014-01-09,3180,3225,3160,3195,175843,3167
2014-01-10,3210,3220,3135,3145,189483,3117
2014-01-13,3145,3225,3145,3210,147263,3182
2014-01-14,3170,3265,3170,3220,214589,3192
2014-01-15,3220,3235,3165,3180,201502,3152
2014-01-16,3190,3210,3125,3145,234243,3117
2014-01-17,3135,3210,3100,3195,265297,3167
2014-01-20,3225,3225,3145,3160,185798,3132
2014-01-21,3170,3180,3125,3150,127421,3122
2014-01-22,3160,3215,3125,3165,201324,3137
2014-01-23,3185,3285,3150,3150,317617,3122
2014-01-24,3120,3160,3045,3105,274565,3078
2014-01-27,3010,3020,2950,2950,355240,2924
2014-01-28,2935,3055,2930,2990,408753,2964
2014-01-29,3025,3070,3000,3030,163353,3003
2014-02-03,3030,3075,3000,3070,127014,3043
2014-02-04,3030,3030,2985,3005,225340,2979
2014-02-05,3030,3060,2965,2965,157303,2939
2014-02-06,2970,3030,2960,3000,105077,2974
2014-02-07,3005,3170,3005,3150,594464,3122
2014-02-10,3180,3255,3140,3245,390104,3216
2014-02-11,3235,3265,3190,3260,198587,3231
2014-02-12,3270,3280,3220,3260,160698,3231
2014-02-13,3260,3270,3165,3165,199968,3137
2014-02-14,3170,3315,3170,3270,369766,3241
2014-02-17,3280,3280,3215,3250,219216,3221
2014-02-18,3245,3360,3245,3345,444183,3316
2014-02-19,3375,3400,3310,3350,219294,3321
2014-02-20,3340,3375,3265,3300,203899,3271
2014-02-21,3300,3355,3255,3270,188334,3241
2014-02-24,3300,3320,3210,3265,219350,3236
2014-02-25,3295,3375,3270,3340,351281,3311
2014-02-26,3340,3385,3300,3340,196315,3311
2014-02-27,3330,3365,3300,3315,103893,3286
2014-02-28,3330,3425,3280,3415,282661,3385
2014-03-03,3385,3405,3345,3370,179496,3340
2014-03-04,3345,3420,3310,3325,200233,3296
2014-03-05,3350,3450,3330,3450,410160,3420
2014-03-06,3450,3665,3450,3495,1714889,3464
2014-03-07,3520,3535,3430,3465,426201,3435
2014-03-10,3490,3570,3430,3460,371164,3430
2014-03-11,3470,3550,3440,3510,344552,3479
2014-03-12,3510,3555,3370,3475,642816,3444
2014-03-13,3530,3535,3275,3330,1030508,3301
2014-03-14,3285,3300,3225,3230,723593,3202
2014-03-17,3240,3265,3185,3215,367758,3187
2014-03-18,3230,3270,3225,3260,213938,3231
2014-03-19,3280,3290,3225,3230,237117,3202
2014-03-20,3225,3255,3210,3220,182305,3192
2014-03-21,3235,3350,3230,3300,637074,3271
2014-03-24,3315,3385,3280,3280,504425,3251
2014-03-25,3265,3315,3215,3235,320838,3207
2014-03-26,3240,3305,3240,3280,298703,3251
2014-03-27,3275,3360,3240,3315,363854,3286
2014-03-28,3325,3340,3280,3290,183158,3261
2014-03-31,3300,3325,3240,3320,406984,3291
2014-04-01,3340,3405,3330,3360,381812,3330
2014-04-02,3370,3425,3335,3380,487848,3350
2014-04-03,3385,3405,3350,3375,255083,3345
2014-04-04,3390,3455,3375,3400,424500,3370
2014-04-07,3385,3385,3320,3335,263091,3306
2014-04-08,3305,3345,3285,3330,184735,3301
2014-04-09,3340,3370,3315,3320,167971,3291
2014-04-10,3330,3400,3320,3385,292575,3355
2014-04-11,3345,3385,3330,3360,179324,3330
2014-04-14,3350,3430,3350,3410,291813,3380
2014-04-15,3410,3440,3375,3380,234039,3350
2014-04-16,3405,3420,3370,3420,253808,3390
2014-04-17,3430,3510,3405,3445,729484,3415
2014-04-18,3445,3495,3410,3440,221877,3410
2014-04-21,3450,3480,3365,3380,282368,3350
2014-04-22,3380,3460,3350,3445,326414,3415
2014-04-23,3500,3930,3475,3720,5321435,3687
2014-04-24,3800,3900,3650,3900,2297954,3866
2014-04-25,4020,4060,3845,3870,2016077,3836
2014-04-28,3835,3960,3805,3955,801419,3920
2014-04-29,3880,3975,3830,3830,662045,3796
2014-04-30,3830,3945,3760,3930,767194,3895
2014-05-02,3930,4065,3840,3845,1081493,3811
2014-05-07,3845,4115,3830,4100,1590728,4064
2014-05-08,4150,4185,3980,4000,837162,3965
2014-05-09,4035,4220,3960,3990,2954478,3955
2014-05-12,4020,4020,3815,3845,1084228,3811
2014-05-13,3865,3905,3830,3905,651987,3871
2014-05-14,3875,3905,3785,3810,584984,3777
2014-05-15,3810,3860,3740,3860,718186,3826
2014-05-16,3840,3965,3805,3830,733211,3796
2014-05-19,3865,3865,3570,3605,662519,3573
2014-05-20,3590,3635,3425,3525,753467,3494
2014-05-21,3510,3640,3480,3525,527581,3494
2014-05-22,3600,3600,3475,3510,522154,3479
2014-05-23,3510,3530,3450,3500,352316,3469
2014-05-26,3535,3630,3465,3630,456821,3598
2014-05-27,3625,3625,3505,3570,432982,3539
2014-05-28,3600,3635,3555,3590,298579,3558
2014-05-29,3580,3610,3420,3450,735959,3420
2014-05-30,3450,3450,3310,3320,648711,3291
2014-06-02,3305,3340,3200,3250,359207,3221
2014-06-03,3165,3340,3125,3300,399873,3271
2014-06-05,3300,3340,3200,3205,234012,3177
2014-06-09,3205,3255,3200,3235,115714,3207
2014-06-10,3235,3360,3235,3320,180546,3291
2014-06-11,3320,3380,3320,3340,142029,3311
2014-06-12,3310,3440,3295,3370,387104,3340
2014-06-13,3340,3390,3320,3330,135296,3301
2014-06-16,3315,3365,3315,3355,93614,3325
2014-06-17,3340,3375,3295,3320,280324,3291
2014-06-18,3300,3355,3295,3320,81707,3291
2014-06-19,3315,3335,3245,3275,169136,3246
2014-06-20,3280,3285,3155,3155,374496,3127
2014-06-23,3155,3175,2995,3025,459464,2998
2014-06-24,2985,3105,2970,3055,408236,3028
2014-06-25,3045,3100,3030,3055,165709,3028
2014-06-26,3055,3130,3050,3125,142646,3097
2014-06-27,3095,3145,3095,3135,97805,3107
2014-06-30,3150,3170,3105,3120,121471,3093
2014-07-01,3130,3160,3120,3135,118203,3107
2014-07-02,3150,3170,3135,3155,118591,3127
2014-07-03,3190,3230,3180,3210,202385,3182
2014-07-04,3195,3225,3120,3160,226077,3132
2014-07-07,3175,3180,3130,3130,100411,3102
2014-07-08,3100,3145,3050,3070,242930,3043
2014-07-09,3070,3115,3065,3100,258338,3073
2014-07-10,3075,3150,3075,3125,269838,3097
2014-07-11,3125,3130,3075,3085,188230,3058
2014-07-14,3110,3295,3090,3295,667691,3266
2014-07-15,3350,3350,3255,3270,323692,3241
2014-07-16,3270,3280,3175,3200,259018,3172
2014-07-17,3230,3230,3165,3165,291898,3137
2014-07-18,3135,3250,3135,3210,161420,3182
2014-07-21,3240,3250,3175,3200,215311,3172
2014-07-22,3215,3285,3200,3285,250077,3256
2014-07-23,3280,3305,3240,3250,184441,3221
2014-07-24,3250,3275,3175,3190,218169,3162
2014-07-25,3185,3235,3185,3200,78444,3172
2014-07-28,3200,3465,3165,3270,1537325,3241
2014-07-29,3270,3290,3085,3115,578896,3088
2014-07-30,3145,3150,3080,3090,247890,3063
2014-07-31,3090,3130,3000,3010,345236,2983
2014-08-01,2970,3085,2970,3015,213618,2988
2014-08-04,3020,3125,3020,3095,146165,3068
2014-08-05,3095,3135,3045,3055,113138,3028
2014-08-06,3070,3135,3055,3105,133806,3078
2014-08-07,3095,3120,3055,3095,147028,3068
2014-08-08,3070,3090,2990,2990,325169,2964
2014-08-11,2990,3075,2980,2995,244633,2969
2014-08-12,3000,3050,2990,3015,111007,2988
2014-08-13,3010,3075,3010,3050,117235,3023
2014-08-14,3050,3140,3050,3075,218595,3048
2014-08-18,3075,3130,3075,3105,147669,3078
2014-08-19,3130,3150,3080,3090,184584,3063
2014-08-20,3095,3130,3090,3100,101395,3073
2014-08-21,3105,3140,3095,3125,188040,3097
2014-08-22,3130,3165,3105,3105,145368,3078
2014-08-25,3105,3165,3090,3130,149823,3102
2014-08-26,3125,3155,3110,3130,116116,3102
2014-08-27,3140,3150,3115,3115,157933,3088
2014-08-28,3140,3140,3075,3090,223473,3063
2014-08-29,3090,3115,3070,3070,177080,3043
2014-09-01,3050,3060,2975,2995,339506,2969
2014-09-02,3000,3180,3000,3095,355540,3068
2014-09-03,3115,3115,3070,3090,193136,3063
2014-09-04,3090,3150,3080,3090,178862,3063
2014-09-05,3080,3155,3080,3135,222856,3107
2014-09-11,3135,3200,3110,3175,216280,3147
2014-09-12,3155,3190,3115,3150,174207,3122
2014-09-15,3165,3190,3100,3105,165767,3078
2014-09-16,3110,3230,3100,3215,411686,3187
2014-09-17,3215,3240,3165,3200,225662,3172
2014-09-18,3205,3235,3180,3215,118552,3187
2014-09-19,3220,3250,3180,3205,158586,3177
2014-09-22,3200,3200,3135,3135,204351,3107
2014-09-23,3120,3155,3060,3070,233699,3043
2014-09-24,3060,3100,3055,3070,174944,3043
2014-09-25,3085,3130,3070,3100,133215,3073
2014-09-26,3095,3095,3060,3090,111383,3063
2014-09-29,3090,3180,3085,3155,330345,3127
2014-09-30,3150,3310,3120,3160,1104969,3132
2014-10-01,3185,3185,3070,3100,346276,3073
2014-10-02,3080,3130,3040,3045,222564,3018
2014-10-06,3045,3085,3025,3030,235785,3003
2014-10-07,3040,3075,3020,3040,198064,3013
2014-10-08,3025,3060,3010,3035,135295,3008
2014-10-10,3035,3050,2935,2970,238107,2944
2014-10-13,2960,2960,2760,2760,347976,2736
2014-10-14,2740,2850,2740,2830,125463,2805
2014-10-15,2830,2880,2825,2865,97103,2840
2014-10-16,2830,2845,2790,2800,131554,2775
2014-10-17,2830,2905,2790,2850,158713,2825
2014-10-20,2915,2920,2835,2895,180477,2869
2014-10-21,2900,2935,2860,2900,143254,2874
2014-10-22,2960,2960,2880,2890,96184,2864
2014-10-23,2875,2910,2835,2860,129959,2835
2014-10-24,2895,2895,2820,2835,102663,2810
2014-10-27,2835,2865,2800,2860,109996,2835
2014-10-28,2840,2885,2810,2810,98021,2785
2014-10-29,2835,2845,2810,2830,120682,2805
2014-10-30,2825,2840,2805,2805,75986,2780
2014-10-31,2820,2930,2815,2880,129572,2855
2014-11-03,2885,2900,2830,2830,82865,2805
2014-11-04,2810,2850,2710,2735,175441,2711
2014-11-05,2700,2750,2695,2695,113786,2671
2014-11-06,2720,2720,2575,2620,183730,2597
2014-11-07,2595,2680,2595,2675,87734,2651
2014-11-10,2695,2725,2675,2710,50920,2686
2014-11-11,2735,3000,2705,2900,791616,2874
2014-11-12,2900,2930,2800,2800,219305,2775
2014-11-13,2815,2900,2800,2845,117168,2820
2014-11-14,2875,2875,2785,2805,90848,2780
2014-11-17,2805,2865,2770,2775,78496,2750
2014-11-18,2750,2815,2750,2810,64831,2785
2014-11-19,2810,2830,2790,2805,45196,2780
2014-11-20,2815,2815,2755,2760,70238,2736
2014-11-21,2765,2805,2755,2760,64112,2736
2014-11-24,2765,3120,2765,2835,1296645,2810
2014-11-25,2850,2930,2835,2870,233151,2845
2014-11-26,2895,2900,2800,2810,201748,2785
2014-11-27,2815,2840,2695,2700,323412,2676
2014-11-28,2705,2745,2670,2700,145832,2676
2014-12-01,2705,2730,2590,2615,208930,2592
2014-12-02,2615,2625,2555,2610,140846,2587
2014-12-03,2595,2645,2595,2630,53356,2607
2014-12-04,2620,2665,2620,2650,62814,2627
2014-12-05,2635,2655,2625,2640,33673,2617
2014-12-08,2640,2720,2600,2720,133393,2696
2014-12-09,2695,2720,2670,2690,84535,2666
2014-12-10,2720,2720,2635,2635,62488,2612
2014-12-11,2630,2700,2625,2660,77376,2636
2014-12-12,2670,2690,2610,2630,138208,2607
2014-12-15,2650,2650,2595,2600,61839,2577
2014-12-16,2600,2645,2575,2595,128519,2572
2014-12-17,2600,2630,2585,2600,66144,2577
2014-12-18,2645,2645,2500,2530,173930,2508
2014-12-19,2555,2560,2525,2540,69376,2518
