Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-16,1943,1994,1920,1927,15833,1684
2010-08-17,1890,1984,1886,1917,58481,1675
2010-08-18,1927,1937,1880,1933,47441,1690
2010-08-19,1910,2020,1910,1970,26889,1722
2010-08-20,1984,2010,1930,1933,11293,1690
2010-08-23,1917,1933,1886,1896,40897,1658
2010-08-24,1896,1987,1896,1923,23512,1681
2010-08-25,1896,1943,1896,1943,11905,1699
2010-08-26,1957,1970,1876,1896,28912,1658
2010-08-27,1896,1910,1853,1890,12457,1652
2010-08-30,1933,1933,1876,1917,3566,1675
2010-08-31,1913,1927,1907,1907,3088,1667
2010-09-01,1876,1913,1850,1886,15666,1649
2010-09-02,1903,1903,1870,1896,32657,1658
2010-09-03,1866,1937,1866,1903,3210,1664
2010-09-06,1863,1910,1863,1896,10622,1658
2010-09-07,1846,1896,1833,1833,57140,1602
2010-09-08,1836,1896,1829,1836,46367,1605
2010-09-09,1819,1860,1813,1839,28660,1608
2010-09-10,1839,1853,1829,1846,13130,1614
2010-09-13,1846,1896,1819,1843,29897,1611
2010-09-14,1843,1896,1843,1876,13099,1640
2010-09-15,1876,1876,1819,1850,17694,1617
2010-09-16,1850,1886,1850,1880,23213,1643
2010-09-17,1880,1900,1856,1900,8116,1661
2010-09-20,1883,1910,1846,1876,25832,1640
2010-09-24,1917,1963,1876,1896,31523,1658
2010-09-27,1896,1900,1850,1890,24134,1652
2010-09-28,1896,1896,1843,1873,26630,1637
2010-09-29,1850,1876,1850,1876,15068,1640
2010-09-30,1870,1900,1850,1893,9966,1655
2010-10-01,1917,1930,1876,1896,6430,1658
2010-10-04,1937,1937,1850,1890,34194,1652
2010-10-05,1890,1896,1863,1890,8205,1652
2010-10-06,1873,1910,1853,1886,56482,1649
2010-10-07,1886,1947,1883,1903,52141,1664
2010-10-08,1917,1923,1863,1910,33313,1670
2010-10-11,1920,1984,1900,1963,38714,1716
2010-10-12,1974,1974,1876,1900,41966,1661
2010-10-13,1883,1943,1883,1896,21005,1658
2010-10-14,1917,1927,1890,1907,16097,1667
2010-10-15,1886,1910,1886,1910,16396,1670
2010-10-18,1900,1940,1896,1913,18812,1672
2010-10-19,1900,1920,1896,1920,11950,1678
2010-10-20,1910,2108,1896,2037,76264,1781
2010-10-21,2024,2074,1963,1963,10443,1716
2010-10-22,1967,2034,1960,1977,36237,1728
2010-10-25,1994,2044,1977,2031,38984,1775
2010-10-26,2031,2104,1980,2031,66777,1775
2010-10-27,2041,2131,2031,2101,59048,1837
2010-10-28,2101,2151,2077,2084,36939,1822
2010-10-29,2061,2141,1950,1980,38938,1731
2010-11-01,1984,2031,1940,2031,52379,1775
2010-11-02,2010,2138,2010,2077,49157,1816
2010-11-03,2077,2098,1987,2007,54021,1755
2010-11-04,2007,2034,1977,2034,75684,1778
2010-11-05,2044,2044,1994,2020,28886,1766
2010-11-08,2007,2044,1990,2034,51186,1778
2010-11-09,2044,2044,2000,2027,73118,1772
2010-11-10,2010,2041,2010,2027,11202,1772
2010-11-11,2034,2034,1994,2017,14038,1763
2010-11-12,2014,2024,1933,1970,32491,1722
2010-11-15,1977,2004,1937,1960,11144,1713
2010-11-16,1960,1980,1910,1913,7638,1672
2010-11-17,1819,1913,1819,1876,18158,1640
2010-11-18,1910,2010,1876,1980,20424,1731
2010-11-19,1987,1994,1950,1990,15963,1740
2010-11-22,2004,2004,1917,1950,18857,1705
2010-11-23,1920,1947,1903,1937,6146,1693
2010-11-24,1856,1933,1856,1920,22885,1678
2010-11-25,1917,1933,1900,1927,3028,1684
2010-11-26,1950,1950,1893,1933,12920,1690
2010-11-29,1933,1940,1873,1880,10861,1643
2010-11-30,1876,1913,1850,1910,28792,1670
2010-12-01,1943,1943,1876,1893,11443,1655
2010-12-02,1890,1927,1890,1923,5163,1681
2010-12-03,1937,1937,1920,1923,6581,1681
2010-12-06,1940,1940,1890,1910,27465,1670
2010-12-07,1896,1923,1880,1907,18335,1667
2010-12-08,1907,1923,1883,1903,26703,1664
2010-12-09,1917,2044,1893,2010,157052,1757
2010-12-10,1990,2081,1990,2047,130061,1790
2010-12-13,2071,2071,2010,2037,14337,1781
2010-12-14,2037,2047,1987,2010,29405,1757
2010-12-15,2031,2031,1960,1967,27227,1719
2010-12-16,1953,2000,1953,2000,5266,1749
2010-12-17,2000,2000,1953,1953,13364,1708
2010-12-20,1940,1957,1883,1943,52711,1699
2010-12-21,1943,1994,1913,1977,53631,1728
2010-12-22,1977,2017,1963,1977,5207,1728
2010-12-23,1977,2272,1977,2111,295315,1845
2010-12-24,2114,2215,2047,2047,180264,1790
2010-12-27,2084,2218,2061,2218,112012,1939
2010-12-28,2252,2352,2158,2158,254065,1886
2010-12-29,2175,2379,2084,2232,220432,2026
2010-12-30,2205,2258,2114,2158,59257,1959
2011-01-03,2138,2171,2111,2171,56675,1971
2011-01-04,2238,2238,2111,2195,42876,1992
2011-01-05,2218,2272,2168,2195,35506,1992
2011-01-06,2195,2232,2118,2191,75518,1989
2011-01-07,2191,2191,2118,2118,50962,1922
2011-01-10,2091,2144,2091,2124,16724,1929
2011-01-11,2111,2111,2044,2044,23601,1856
2011-01-12,2051,2064,1997,2027,33040,1840
2011-01-13,2047,2158,2010,2054,27559,1865
2011-01-14,2077,2151,2044,2131,34268,1935
2011-01-17,2108,2225,2108,2138,46831,1941
2011-01-18,2108,2198,2087,2141,9339,1944
2011-01-19,2141,2141,2051,2071,29927,1880
2011-01-20,2071,2104,2054,2104,8147,1910
2011-01-21,2071,2104,2051,2091,12830,1898
2011-01-24,2077,2091,2010,2017,29748,1831
2011-01-25,2031,2074,1997,2000,10965,1816
2011-01-26,2000,2041,1990,2031,35389,1843
2011-01-27,2047,2047,1990,2027,5266,1840
2011-01-28,2017,2037,2010,2024,9085,1837
2011-01-31,2010,2024,1950,2010,21528,1825
2011-02-01,1984,2024,1977,1994,17127,1810
2011-02-07,2037,2037,1977,1980,12314,1798
2011-02-08,1974,2004,1947,1974,23598,1792
2011-02-09,1974,1974,1943,1943,2491,1764
2011-02-10,1950,1953,1910,1937,21725,1758
2011-02-11,1940,2010,1896,1907,19603,1731
2011-02-14,1970,1970,1907,1910,2790,1734
2011-02-15,1923,1960,1907,1937,3387,1758
2011-02-16,1903,1950,1903,1947,7564,1767
2011-02-17,1950,1950,1903,1930,12502,1752
2011-02-18,1930,1950,1923,1950,2894,1770
2011-02-21,1950,1953,1923,1950,4789,1770
2011-02-22,1927,1950,1910,1950,6266,1770
2011-02-23,1896,1963,1896,1963,9145,1782
2011-02-24,1963,1963,1896,1917,6713,1740
2011-02-25,1970,1970,1963,1963,313,1782
2011-02-28,1876,1923,1876,1896,24974,1722
2011-03-02,1876,1910,1876,1910,3491,1734
2011-03-03,1920,1943,1876,1907,21602,1731
2011-03-04,1937,1990,1913,1913,6491,1737
2011-03-07,2010,2010,1910,1910,2297,1734
2011-03-08,1917,2007,1883,1923,3476,1746
2011-03-09,1896,1977,1896,1920,1686,1743
2011-03-10,1963,1963,1923,1963,1984,1782
2011-03-11,2071,2071,1930,1943,1880,1764
2011-03-14,1910,1940,1876,1927,3193,1749
2011-03-15,1910,1977,1886,1886,7164,1713
2011-03-16,1829,1927,1829,1886,9384,1713
2011-03-17,1880,1880,1843,1873,1671,1700
2011-03-18,1937,1937,1863,1876,1253,1703
2011-03-21,1813,1873,1813,1856,15336,1685
2011-03-22,1890,1890,1853,1870,5251,1697
2011-03-23,1846,1940,1843,1910,4088,1734
2011-03-24,1880,1927,1880,1913,3401,1737
2011-03-25,1913,1920,1890,1917,1581,1740
2011-03-28,1917,1917,1886,1886,3401,1713
2011-03-29,1940,2168,1890,2010,164792,1825
2011-03-30,2071,2111,1997,2031,39251,1843
2011-03-31,2044,2101,2010,2098,16336,1904
2011-04-01,2118,2144,2071,2104,11234,1910
2011-04-04,2101,2101,2041,2044,14620,1856
2011-04-05,2031,2071,2027,2034,8474,1846
2011-04-06,2014,2037,2010,2020,13099,1834
2011-04-07,2067,2322,2010,2054,76279,1865
2011-04-08,2051,2111,2031,2061,17440,1871
2011-04-11,2111,2111,2054,2084,15784,1892
2011-04-12,2087,2144,2067,2144,20081,1947
2011-04-13,2144,2258,2144,2245,54558,2038
2011-04-14,2258,2258,2155,2178,48956,1977
2011-04-15,2178,2208,2077,2114,48456,1919
2011-04-18,2138,2329,2064,2205,179233,2002
2011-04-19,2178,2178,2084,2104,63941,1910
2011-04-20,2131,2151,2077,2084,47158,1892
2011-04-21,2084,2124,2067,2114,69670,1919
2011-04-22,2131,2131,2041,2051,29196,1862
2011-04-25,2031,2091,2031,2077,8235,1886
2011-04-26,2077,2121,2037,2094,24571,1901
2011-04-27,2114,2124,2024,2024,15038,1837
2011-04-28,2024,2067,1997,2051,7788,1862
2011-04-29,2101,2101,1990,1997,8399,1813
2011-05-02,2044,2077,1957,1963,20282,1782
2011-05-03,1963,1980,1907,1923,13114,1746
2011-05-04,1910,2007,1910,1974,8951,1792
2011-05-06,2000,2000,1900,1960,6005,1779
2011-05-09,1957,1977,1917,1977,5371,1795
2011-05-11,1977,2007,1943,1984,11771,1801
2011-05-12,1984,1984,1913,1943,15553,1764
2011-05-13,1930,2044,1923,2044,28059,1856
2011-05-16,2034,2091,2024,2041,44871,1852
2011-05-17,2077,2077,2010,2047,16306,1859
2011-05-18,2034,2074,1940,1943,41326,1764
2011-05-19,1943,1970,1870,1893,49737,1719
2011-05-20,1893,1900,1833,1896,4640,1722
2011-05-23,1890,1890,1823,1823,22010,1655
2011-05-24,1793,1839,1793,1826,37714,1658
2011-05-25,1826,1833,1803,1803,5624,1636
2011-05-26,1836,1836,1796,1819,12323,1652
2011-05-27,1809,1890,1806,1806,31762,1639
2011-05-30,1823,1839,1799,1809,16858,1643
2011-05-31,1809,1846,1779,1816,32388,1649
2011-06-01,1809,1833,1809,1829,11458,1661
2011-06-02,1786,1819,1779,1789,33746,1624
2011-06-03,1749,1749,1521,1555,955466,1411
2011-06-07,1528,1588,1488,1561,73251,1417
2011-06-08,1575,1575,1541,1561,46681,1417
2011-06-09,1541,1541,1508,1521,80085,1381
2011-06-10,1541,1541,1474,1518,69858,1378
2011-06-13,1518,1518,1444,1467,28435,1332
2011-06-14,1441,1498,1427,1444,140370,1311
2011-06-15,1410,1451,1410,1441,101283,1308
2011-06-16,1421,1437,1400,1400,17052,1271
2011-06-17,1397,1414,1360,1360,82396,1235
2011-06-20,1397,1397,1340,1347,62524,1223
2011-06-21,1340,1364,1327,1347,143294,1223
2011-06-22,1360,1400,1337,1354,104446,1229
2011-06-23,1370,1454,1340,1354,377786,1229
2011-06-24,1354,1427,1337,1421,154654,1290
2011-06-27,1387,1514,1387,1514,104341,1375
2011-06-28,1501,1508,1444,1504,144411,1366
2011-06-29,1499,1592,1426,1544,66681,1401
2011-06-30,1580,1592,1544,1576,14183,1431
2011-07-01,1592,1625,1580,1617,20353,1468
2011-07-04,1621,1621,1568,1568,9721,1423
2011-07-05,1584,1584,1535,1544,28166,1401
2011-07-06,1560,1568,1515,1523,61377,1383
2011-07-07,1511,1523,1462,1507,64181,1368
2011-07-08,1483,1511,1483,1507,3519,1368
2011-07-11,1507,1540,1487,1527,13816,1387
2011-07-12,1507,1527,1470,1495,8589,1357
2011-07-13,1503,1503,1479,1495,5317,1357
2011-07-14,1495,1495,1434,1462,26028,1328
2011-07-15,1462,1462,1422,1438,54634,1305
2011-07-18,1438,1438,1381,1393,103264,1265
2011-07-19,1401,1414,1389,1405,21830,1276
2011-07-20,1405,1430,1405,1430,78629,1298
2011-07-21,1430,1462,1397,1462,74384,1328
2011-07-22,1462,1511,1430,1503,82246,1364
2011-07-25,1495,1495,1462,1479,37788,1342
2011-07-26,1479,1479,1414,1426,86062,1294
2011-07-27,1414,1450,1410,1446,16415,1313
2011-07-28,1442,1446,1418,1446,30501,1313
2011-07-29,1438,1446,1418,1438,8823,1305
2011-08-01,1446,1454,1426,1442,18863,1309
2011-08-02,1442,1442,1410,1430,21732,1298
2011-08-03,1405,1422,1381,1401,75896,1272
2011-08-04,1422,1442,1405,1426,51951,1294
2011-08-05,1389,1430,1389,1393,84141,1265
2011-08-08,1385,1405,1328,1332,36632,1209
2011-08-09,1243,1300,1154,1243,33279,1128
2011-08-10,1316,1316,1255,1271,9167,1154
2011-08-11,1267,1304,1227,1304,16063,1184
2011-08-12,1304,1369,1304,1336,4098,1213
2011-08-16,1422,1422,1340,1381,6818,1254
2011-08-17,1422,1442,1389,1430,51459,1298
2011-08-18,1446,1446,1385,1397,13031,1269
2011-08-19,1292,1300,1235,1288,201946,1169
2011-08-22,1255,1296,1255,1279,69830,1162
2011-08-23,1259,1308,1210,1288,161941,1169
2011-08-24,1296,1308,1284,1300,98337,1180
2011-08-25,1292,1308,1267,1292,76659,1173
2011-08-26,1271,1288,1259,1284,52157,1165
2011-08-29,1288,1304,1271,1300,73335,1180
2011-08-30,1304,1340,1296,1328,67950,1206
2011-08-31,1328,1442,1328,1389,133972,1261
2011-09-01,1377,1422,1345,1389,104796,1261
2011-09-02,1357,1389,1345,1373,18408,1246
2011-09-05,1389,1389,1292,1332,49921,1209
2011-09-06,1300,1340,1300,1328,23995,1206
2011-09-07,1332,1349,1316,1332,15243,1209
2011-09-08,1336,1365,1332,1361,33558,1235
2011-09-09,1381,1405,1340,1373,66594,1246
2011-09-14,1373,1381,1316,1365,46231,1239
2011-09-15,1369,1373,1312,1361,61622,1235
2011-09-16,1353,1365,1316,1361,28234,1235
2011-09-19,1336,1365,1332,1345,14301,1221
2011-09-20,1357,1357,1308,1349,29458,1224
2011-09-21,1345,1345,1316,1324,40513,1202
2011-09-22,1320,1320,1288,1312,11259,1191
2011-09-23,1227,1296,1178,1259,38650,1143
2011-09-26,1267,1267,1174,1178,50179,1069
2011-09-27,1137,1219,1137,1178,21302,1069
2011-09-28,1186,1206,1170,1182,12637,1073
2011-09-29,1174,1210,1149,1190,389535,1080
2011-09-30,1190,1353,1182,1296,50802,1176
2011-10-04,1259,1288,1202,1231,33715,1117
2011-10-05,1267,1267,1154,1202,22075,1091
2011-10-06,1202,1219,1166,1198,25913,1088
2011-10-07,1223,1223,1174,1219,16489,1106
2011-10-10,1198,1214,1174,1202,31673,1091
2011-10-11,1206,1332,1198,1259,57256,1143
2011-10-12,1259,1320,1259,1296,21721,1176
2011-10-13,1300,1320,1275,1300,20518,1180
2011-10-14,1304,1304,1251,1284,27036,1165
2011-10-17,1267,1320,1267,1320,26152,1198
2011-10-18,1284,1300,1243,1296,18347,1176
2011-10-19,1296,1300,1259,1288,2488,1169
2011-10-20,1288,1353,1275,1296,15910,1176
2011-10-21,1296,1304,1267,1296,11960,1176
2011-10-24,1292,1308,1275,1296,18088,1176
2011-10-25,1284,1296,1263,1288,22621,1169
2011-10-26,1296,1296,1247,1271,11771,1154
2011-10-27,1284,1300,1263,1292,41229,1173
2011-10-28,1300,1332,1292,1308,45688,1187
2011-10-31,1300,1308,1284,1308,15529,1187
2011-11-01,1296,1296,1263,1284,49798,1165
2011-11-02,1235,1288,1235,1284,14237,1165
2011-11-03,1284,1292,1271,1288,10379,1169
2011-11-04,1288,1308,1259,1296,30949,1176
2011-11-07,1304,1308,1271,1296,19614,1176
2011-11-08,1288,1304,1267,1284,19118,1165
2011-11-09,1296,1296,1271,1275,14274,1158
2011-11-10,1267,1284,1206,1235,23613,1121
2011-11-11,1239,1275,1235,1267,13314,1150
2011-11-14,1284,1316,1251,1284,19922,1165
2011-11-15,1292,1292,1263,1279,5439,1162
2011-11-16,1263,1284,1259,1279,1760,1162
2011-11-17,1263,1279,1239,1275,4361,1158
2011-11-18,1263,1275,1239,1271,15481,1154
2011-11-21,1239,1271,1235,1263,4491,1147
2011-11-22,1219,1271,1219,1263,578,1147
2011-11-23,1263,1267,1231,1239,15499,1125
2011-11-24,1214,1239,1214,1231,2925,1117
2011-11-25,1247,1247,1198,1223,10471,1110
2011-11-28,1198,1231,1198,1214,1477,1103
2011-11-29,1214,1267,1214,1263,12034,1147
2011-11-30,1263,1275,1235,1263,3802,1147
2011-12-01,1263,1292,1235,1279,18500,1162
2011-12-02,1284,1288,1243,1288,7211,1169
2011-12-05,1284,1316,1259,1312,27325,1191
2011-12-06,1312,1507,1300,1414,314981,1283
2011-12-07,1426,1462,1357,1381,140890,1254
2011-12-08,1393,1393,1340,1369,71528,1243
2011-12-09,1340,1361,1312,1353,36804,1228
2011-12-12,1357,1385,1340,1357,56935,1232
2011-12-13,1332,1373,1332,1373,17436,1246
2011-12-14,1349,1373,1332,1345,25471,1221
2011-12-15,1353,1353,1275,1308,49355,1187
2011-12-16,1300,1328,1279,1292,19602,1173
2011-12-19,1279,1300,1223,1251,20155,1136
2011-12-20,1247,1284,1235,1284,11296,1165
2011-12-21,1300,1312,1279,1279,46793,1162
2011-12-22,1312,1312,1284,1300,3642,1180
2011-12-23,1300,1336,1279,1300,33149,1180
2011-12-26,1300,1316,1284,1300,27132,1180
2011-12-27,1300,1312,1292,1296,28560,1176
2011-12-28,1300,1308,1284,1300,17030,1247
2011-12-29,1296,1304,1279,1300,20648,1247
2012-01-02,1300,1300,1275,1292,27477,1240
2012-01-03,1308,1316,1288,1292,17285,1240
2012-01-04,1296,1308,1279,1296,15606,1243
2012-01-05,1300,1316,1288,1300,26997,1247
2012-01-06,1312,1312,1288,1300,15689,1247
2012-01-09,1288,1304,1279,1284,23088,1232
2012-01-10,1300,1405,1300,1340,108524,1286
2012-01-11,1349,1430,1340,1377,167665,1321
2012-01-12,1556,1580,1430,1454,1129787,1396
2012-01-13,1438,1454,1401,1405,173000,1349
2012-01-16,1381,1426,1369,1389,85273,1333
2012-01-17,1381,1405,1365,1393,73572,1337
2012-01-18,1401,1401,1373,1385,65770,1329
2012-01-19,1377,1511,1365,1458,226926,1399
2012-01-20,1450,1458,1426,1438,55495,1380
2012-01-25,1438,1479,1405,1470,134764,1411
2012-01-26,1450,1519,1450,1511,84831,1450
2012-01-27,1527,1527,1462,1499,51016,1438
2012-01-30,1499,1499,1454,1470,36357,1411
2012-01-31,1487,1487,1446,1450,26020,1392
2012-02-01,1462,1475,1450,1470,21693,1411
2012-02-02,1483,1535,1458,1470,80893,1411
2012-02-03,1503,1544,1450,1462,62911,1403
2012-02-06,1499,1499,1430,1462,41123,1403
2012-02-07,1487,1495,1442,1462,66840,1403
2012-02-08,1483,1483,1442,1475,43316,1415
2012-02-09,1454,1483,1450,1466,49269,1407
2012-02-10,1495,1495,1450,1450,43882,1392
2012-02-13,1462,1499,1454,1487,134382,1427
2012-02-14,1495,1592,1487,1544,170719,1481
2012-02-15,1540,1617,1519,1544,139057,1481
2012-02-16,1552,1568,1495,1544,63702,1481
2012-02-17,1552,1588,1535,1544,98963,1481
2012-02-20,1584,1698,1531,1609,275555,1544
2012-02-21,1661,1682,1560,1580,251093,1516
2012-02-22,1580,1600,1544,1556,151375,1493
2012-02-23,1617,1621,1552,1564,204704,1501
2012-02-24,1556,1576,1503,1519,121984,1458
2012-02-27,1519,1544,1454,1458,190777,1399
2012-02-28,1462,1483,1450,1483,85462,1423
2012-02-29,1503,1503,1466,1495,47043,1435
2012-03-02,1495,1535,1495,1527,141581,1466
2012-03-05,1527,1560,1507,1560,116798,1497
2012-03-06,1560,1580,1519,1531,38428,1470
2012-03-07,1507,1609,1499,1519,286347,1458
2012-03-08,1531,1540,1503,1527,48874,1466
2012-03-09,1560,1560,1499,1507,44814,1446
2012-03-12,1515,1523,1495,1507,59580,1446
2012-03-13,1523,1523,1466,1519,28953,1458
2012-03-14,1527,1531,1487,1527,73267,1466
2012-03-15,1511,1540,1503,1531,8341,1470
2012-03-16,1531,1540,1487,1499,24462,1438
2012-03-19,1470,1544,1470,1531,124867,1470
2012-03-20,1544,1584,1527,1527,62496,1466
2012-03-21,1527,1527,1470,1475,82974,1415
2012-03-22,1475,1515,1458,1479,31624,1419
2012-03-23,1499,1499,1462,1479,36290,1419
2012-03-26,1483,1495,1450,1483,113377,1423
2012-03-27,1499,1499,1446,1475,46451,1415
2012-03-28,1450,1600,1450,1466,280327,1407
2012-03-29,1462,1531,1442,1454,142329,1396
2012-03-30,1454,1466,1422,1446,76709,1388
2012-04-02,1466,1491,1426,1454,315864,1396
2012-04-03,1470,1479,1462,1462,36262,1403
2012-04-04,1483,1487,1430,1434,30985,1376
2012-04-05,1495,1495,1422,1442,65966,1384
2012-04-06,1462,1479,1442,1454,28952,1396
2012-04-09,1442,1544,1430,1499,122163,1438
2012-04-10,1479,1592,1466,1527,252496,1466
2012-04-12,1527,1564,1503,1544,90269,1481
2012-04-13,1544,1584,1540,1552,20106,1489
2012-04-16,1552,1584,1511,1519,65194,1458
2012-04-17,1523,1552,1507,1527,54904,1466
2012-04-18,1552,1552,1507,1519,71319,1458
2012-04-19,1531,1747,1531,1747,2300929,1676
2012-04-20,1787,1865,1710,1800,1531095,1727
2012-04-23,1828,1966,1714,1771,2273811,1700
2012-04-24,1771,1991,1714,1771,3388949,1700
2012-04-25,1828,1917,1783,1808,1243965,1735
2012-04-26,1852,2052,1836,1982,3317873,1902
2012-04-27,1966,1978,1804,1828,1385104,1754
2012-04-30,1905,1999,1869,1938,1903004,1860
2012-05-02,1938,1938,1783,1787,935858,1715
2012-05-03,1832,1861,1743,1771,691401,1700
2012-05-04,1787,1828,1731,1804,420241,1731
2012-05-07,1755,1856,1747,1783,439738,1711
2012-05-08,1824,1844,1714,1714,494717,1645
2012-05-09,1690,1739,1625,1625,352832,1559
2012-05-10,1637,1674,1596,1641,176742,1575
2012-05-11,1657,1706,1625,1686,170971,1618
2012-05-14,1698,1702,1609,1629,191502,1563
2012-05-15,1592,1605,1507,1519,316921,1458
2012-05-16,1487,1544,1487,1503,132196,1442
2012-05-17,1495,1535,1495,1519,86575,1458
2012-05-18,1503,1519,1470,1495,173856,1435
2012-05-21,1470,1560,1470,1503,123516,1442
2012-05-22,1556,1556,1491,1499,96348,1438
2012-05-23,1503,1503,1470,1499,104075,1438
2012-05-24,1487,1519,1483,1483,106885,1423
2012-05-25,1495,1535,1487,1503,122617,1442
2012-05-29,1503,1515,1487,1511,327956,1450
2012-05-30,1519,1572,1495,1568,173757,1505
2012-05-31,1535,1674,1535,1637,227148,1571
2012-06-01,1637,1641,1584,1600,68747,1536
2012-06-04,1544,1572,1503,1544,104358,1481
2012-06-05,1531,1568,1507,1548,82850,1485
2012-06-07,1548,1592,1548,1576,78776,1513
2012-06-08,1600,1600,1548,1556,33002,1493
2012-06-11,1564,1625,1548,1596,108775,1532
2012-06-12,1572,1600,1556,1564,64282,1501
2012-06-13,1568,1584,1515,1519,91634,1458
2012-06-14,1511,1531,1487,1511,106656,1450
2012-06-15,1507,1519,1495,1519,81914,1458
2012-06-18,1523,1552,1503,1519,108541,1458
2012-06-19,1523,1544,1503,1540,53280,1477
2012-06-20,1564,1621,1544,1568,120417,1505
2012-06-21,1572,1588,1544,1584,83426,1520
2012-06-22,1548,1592,1548,1564,81766,1501
2012-06-25,1572,1572,1535,1535,22333,1474
2012-06-26,1531,1548,1511,1527,49933,1466
2012-06-27,1519,1527,1487,1507,71098,1446
2012-06-28,1519,1519,1483,1507,48790,1446
2012-06-29,1507,1507,1462,1499,58436,1438
2012-07-02,1519,1519,1499,1503,44222,1442
2012-07-03,1503,1535,1495,1515,81263,1454
2012-07-04,1527,1527,1491,1511,52794,1450
2012-07-05,1499,1519,1466,1495,97916,1435
2012-07-06,1483,1499,1462,1466,122950,1407
2012-07-09,1475,1483,1458,1479,43537,1419
2012-07-10,1483,1487,1434,1458,116270,1399
2012-07-11,1462,1462,1442,1450,231964,1392
2012-07-12,1442,1454,1430,1430,64140,1372
2012-07-13,1438,1446,1410,1446,72759,1388
2012-07-16,1470,1470,1434,1462,21865,1403
2012-07-17,1462,1479,1434,1450,59261,1392
2012-07-18,1454,1454,1405,1405,88152,1349
2012-07-19,1426,1426,1397,1418,32628,1360
2012-07-20,1422,1438,1410,1418,55212,1360
2012-07-23,1410,1426,1353,1373,59334,1318
2012-07-24,1381,1381,1353,1373,32854,1318
2012-07-25,1336,1373,1328,1345,63882,1290
2012-07-26,1328,1357,1324,1345,58617,1290
2012-07-27,1349,1373,1349,1373,19160,1318
2012-07-30,1381,1385,1361,1365,10890,1310
2012-07-31,1373,1385,1349,1369,57373,1314
2012-08-01,1369,1385,1357,1365,14766,1310
2012-08-02,1397,1397,1365,1373,3832,1318
2012-08-03,1381,1381,1336,1336,23382,1282
2012-08-06,1369,1369,1349,1365,46439,1310
2012-08-07,1377,1377,1349,1353,27268,1298
2012-08-08,1373,1405,1365,1377,25373,1321
2012-08-09,1410,1410,1381,1401,31808,1345
2012-08-10,1414,1414,1377,1405,18670,1349
2012-08-13,1389,1414,1377,1401,17130,1345
2012-08-14,1414,1414,1381,1410,21337,1353
2012-08-16,1410,1422,1369,1381,60466,1325
2012-08-17,1381,1381,1340,1349,105650,1294
2012-08-20,1345,1361,1345,1357,48458,1302
2012-08-21,1345,1357,1332,1349,40791,1294
2012-08-22,1365,1365,1328,1345,57992,1290
2012-08-23,1345,1353,1328,1328,79120,1275
2012-08-24,1328,1373,1324,1369,94809,1314
2012-08-27,1365,1369,1320,1324,78159,1271
2012-08-28,1345,1345,1312,1324,27327,1271
2012-08-29,1324,1336,1308,1328,43129,1275
2012-08-30,1324,1336,1300,1304,151621,1251
2012-08-31,1308,1438,1300,1381,212497,1325
2012-09-03,1369,1393,1357,1389,65207,1333
2012-09-04,1389,1438,1369,1385,112259,1329
2012-09-05,1401,1401,1357,1365,62145,1310
2012-09-06,1381,1397,1353,1385,51080,1329
2012-09-07,1410,1410,1377,1389,19220,1333
2012-09-10,1401,1405,1361,1405,81224,1349
2012-09-11,1385,1410,1377,1405,31304,1349
2012-09-12,1385,1434,1381,1434,154205,1376
2012-09-13,1414,1584,1405,1491,300977,1431
2012-09-14,1519,1600,1466,1527,227435,1466
2012-09-17,1580,1580,1491,1523,63601,1462
2012-09-18,1519,1519,1475,1483,61049,1423
2012-09-19,1470,1503,1470,1475,56665,1415
2012-09-20,1475,1511,1462,1511,69267,1450
2012-09-21,1507,1584,1491,1503,157356,1442
2012-09-24,1503,1519,1479,1495,69016,1435
2012-09-25,1491,1515,1487,1507,44387,1446
2012-09-26,1511,1511,1475,1479,55815,1419
2012-09-27,1475,1487,1434,1442,77275,1384
2012-09-28,1434,1462,1414,1462,97085,1403
2012-10-02,1462,1470,1430,1458,17466,1399
2012-10-04,1458,1458,1418,1438,82857,1380
2012-10-05,1414,1442,1414,1426,41814,1368
2012-10-08,1438,1442,1401,1418,50673,1360
2012-10-09,1405,1511,1397,1495,201780,1435
2012-10-10,1495,1535,1462,1527,199797,1466
2012-10-11,1544,1544,1479,1495,70273,1435
2012-10-12,1483,1613,1475,1548,175136,1485
2012-10-15,1544,1580,1479,1519,141963,1458
2012-10-16,1495,1592,1495,1535,189730,1474
2012-10-17,1527,1560,1507,1535,74272,1474
2012-10-18,1548,1548,1454,1454,72698,1396
2012-10-19,1470,1491,1430,1483,35541,1423
2012-10-22,1479,1479,1430,1470,33888,1411
2012-10-23,1470,1491,1454,1470,24687,1411
2012-10-24,1483,1483,1442,1442,28093,1384
2012-10-25,1442,1479,1418,1466,87883,1407
2012-10-26,1462,1462,1397,1401,82835,1345
2012-10-29,1397,1418,1361,1361,57769,1306
2012-10-30,1381,1393,1361,1377,25411,1321
2012-10-31,1361,1393,1353,1381,23762,1325
2012-11-01,1373,1381,1349,1361,45800,1306
2012-11-02,1361,1418,1353,1418,66324,1360
2012-11-05,1418,1422,1377,1414,30430,1357
2012-11-06,1414,1430,1381,1393,31587,1337
2012-11-07,1414,1414,1381,1405,31482,1349
2012-11-08,1377,1401,1373,1373,9869,1318
