Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-23,3320,3650,3220,3350,13980314,3321
2016-03-24,3320,3435,3180,3215,6333769,3188
2016-03-25,3235,3980,3200,3390,29040603,3361
2016-03-28,3300,3395,3200,3200,1845579,3173
2016-03-29,3235,3355,3165,3355,1061031,3326
2016-03-30,3375,3495,3315,3495,1524887,3465
2016-03-31,3670,3960,3505,3520,22449169,3490
2016-04-01,3460,3505,3185,3210,5961228,3183
2016-04-04,3275,3520,3200,3260,7120834,3232
2016-04-05,3270,3315,3090,3130,2506544,3103
2016-04-06,3140,3270,3065,3200,2886206,3173
2016-04-07,3210,3230,3005,3005,2040770,2979
2016-04-08,3025,3115,2940,3010,2142640,2984
2016-04-11,3050,3130,2990,2990,1725861,2964
2016-04-12,3000,3040,2845,2885,1680036,2860
2016-04-14,2885,2980,2850,2875,1735887,2850
2016-04-15,2890,3350,2860,3040,11629212,3014
2016-04-18,3060,3640,3020,3310,16098010,3282
2016-04-19,3330,3635,3245,3315,8780395,3287
2016-04-20,3355,3470,3260,3275,4763626,3247
2016-04-21,3310,3380,3275,3345,2736323,3316
2016-04-22,3360,3460,3200,3225,3167054,3197
2016-04-25,3285,3375,3220,3245,2872142,3217
2016-04-26,3290,3310,3190,3215,1498633,3188
2016-04-27,3220,3425,3120,3280,4654682,3252
2016-04-28,3350,3750,3330,3565,17144054,3535
2016-04-29,3515,3530,3355,3355,3610469,3326
2016-05-02,3385,3490,3215,3265,2694736,3237
2016-05-03,3270,3425,3270,3320,1599693,3292
2016-05-04,3345,3495,3285,3315,2799691,3287
2016-05-09,3315,3385,3260,3270,1227767,3242
2016-05-10,3305,3460,3275,3450,2428021,3421
2016-05-11,3445,3525,3405,3455,1736840,3426
2016-05-12,3455,3535,3375,3395,1582425,3366
2016-05-13,3385,3475,3270,3290,1529920,3262
2016-05-16,3325,3335,3220,3300,880570,3272
2016-05-17,3300,3330,3100,3125,1574778,3098
2016-05-18,3125,3175,3030,3090,726103,3064
2016-05-19,3120,3210,3065,3120,1031136,3093
2016-05-20,3100,3190,3100,3155,574922,3128
2016-05-23,3155,3220,3110,3130,598214,3103
2016-05-24,3125,3150,3025,3075,898492,3049
2016-05-25,3080,3205,3075,3150,1083370,3123
2016-05-26,3180,3195,3065,3090,679503,3064
2016-05-27,3125,3200,3085,3180,735541,3153
2016-05-30,3230,3310,3200,3260,2036624,3232
2016-05-31,3280,3290,3210,3270,617905,3242
2016-06-01,3320,3325,3220,3220,555765,3192
2016-06-02,3200,3235,3140,3160,508461,3133
2016-06-03,3200,3850,3185,3495,29737221,3465
2016-06-07,3495,3655,3415,3540,6721919,3510
2016-06-08,3565,3830,3405,3405,6900823,3376
2016-06-09,3410,3620,3400,3555,3622531,3525
2016-06-10,3610,3865,3610,3635,7889199,3604
2016-06-13,3545,3780,3455,3765,3213514,3733
2016-06-14,3700,3775,3525,3525,4292843,3495
2016-06-15,3480,3645,3440,3450,1880616,3421
2016-06-16,3500,3500,3280,3300,2060358,3272
2016-06-17,3330,3460,3225,3330,1422720,3302
2016-06-20,3385,3465,3340,3445,924657,3416
2016-06-21,3485,3530,3345,3350,1273502,3321
2016-06-22,3320,3475,3315,3350,1080734,3321
2016-06-23,3370,3395,3115,3200,1329133,3173
2016-06-24,3250,3260,2820,2890,2373528,2865
2016-06-27,2735,2980,2730,2930,935813,2905
2016-06-28,2930,3025,2930,2980,640982,2955
2016-06-29,3060,3070,2980,2995,653772,2969
2016-06-30,3065,3185,3030,3055,959860,3029
2016-07-01,3140,3295,3085,3105,3350501,3078
2016-07-04,3180,3245,3130,3170,1148150,3143
2016-07-05,3180,3215,3105,3125,556527,3098
2016-07-06,3115,3180,3035,3050,767885,3024
2016-07-07,3100,3185,3080,3100,815691,3074
2016-07-08,3150,3150,3045,3055,468398,3029
2016-07-11,3065,3165,3065,3115,482763,3088
2016-07-12,3125,3170,3100,3120,595209,3093
2016-07-13,3150,3205,3120,3180,844521,3153
2016-07-14,3185,3250,3145,3185,997564,3158
2016-07-15,3205,3365,3180,3330,3695901,3302
2016-07-18,3375,3420,3240,3255,2078666,3227
2016-07-19,3290,3350,3255,3255,1178462,3227
2016-07-20,3255,3305,3200,3205,660769,3178
2016-07-21,3225,3270,3190,3235,449119,3207
2016-07-22,3235,3315,3210,3285,740709,3257
2016-07-25,3310,3360,3275,3305,763216,3277
2016-07-26,3340,3430,3315,3370,1885373,3341
2016-07-27,3360,3385,3250,3250,789106,3222
2016-07-28,3330,3400,3275,3300,1010443,3272
2016-07-29,3310,3310,3250,3265,384719,3237
2016-08-01,3275,3375,3265,3370,1062207,3341
2016-08-02,3800,3800,3335,3350,6944175,3321
2016-08-03,3390,3480,3290,3295,3055950,3267
2016-08-04,3330,3405,3290,3290,1125623,3262
2016-08-05,3310,3375,3240,3265,924618,3237
2016-08-08,3280,3290,3120,3145,762029,3118
2016-08-09,3125,3235,3125,3235,417348,3207
2016-08-10,3245,3250,3180,3180,294092,3153
2016-08-11,3200,3330,3175,3255,991859,3227
2016-08-12,3260,3335,3210,3255,595684,3227
2016-08-16,3255,3285,3180,3240,384175,3212
2016-08-17,3205,3250,3145,3155,259614,3128
2016-08-18,3155,3190,3120,3120,282490,3093
2016-08-19,3120,3130,3000,3075,339589,3049
2016-08-22,3075,3095,3005,3015,231528,2989
2016-08-23,3030,3080,3000,3035,228463,3009
2016-08-24,3050,3065,2995,3005,283419,2979
2016-08-25,3010,3175,2985,3020,672921,2994
2016-08-26,3010,3020,2930,2940,356819,2915
2016-08-29,2930,2950,2795,2795,421675,2771
2016-08-30,2795,2895,2795,2850,254302,2826
2016-08-31,2850,2925,2805,2840,336788,2816
2016-09-01,2840,2905,2820,2890,200116,2865
2016-09-02,2950,2980,2865,2880,382652,2855
2016-09-05,2900,2975,2885,2890,395375,2865
2016-09-06,2860,2930,2810,2810,372144,2786
2016-09-07,2840,2845,2720,2725,550357,2702
2016-09-08,2725,2750,2585,2630,695757,2607
2016-09-09,2575,2655,2560,2630,332389,2607
2016-09-12,2575,2660,2575,2580,212138,2558
2016-09-13,2625,2740,2605,2705,279172,2682
2016-09-19,2705,2760,2685,2740,259537,2717
2016-09-20,2715,2740,2700,2705,179725,2682
2016-09-21,2720,2760,2680,2755,217048,2731
2016-09-22,2770,2870,2755,2810,526625,2786
2016-09-23,2800,3075,2800,2920,1523138,2895
2016-09-26,2920,2940,2830,2865,323036,2840
2016-09-27,2835,2860,2810,2820,170397,2796
2016-09-28,2820,2900,2805,2820,215170,2796
2016-09-29,2840,2985,2835,2910,503206,2885
2016-09-30,2885,2930,2830,2830,244074,2806
2016-10-04,2830,2930,2830,2910,301355,2885
2016-10-05,2885,2940,2885,2900,299752,2875
2016-10-06,2930,2945,2885,2900,253755,2875
2016-10-07,2950,3000,2850,2850,699110,2826
2016-10-10,2835,2960,2835,2915,274555,2890
2016-10-11,2940,3030,2910,3000,871832,2974
2016-10-12,2955,3070,2945,2995,642240,2969
2016-10-13,3000,3150,2960,3020,1396135,2994
2016-10-14,3050,3110,2950,2960,475733,2935
2016-10-17,2995,2995,2895,2930,210887,2905
2016-10-18,2910,2955,2895,2895,134200,2870
2016-10-19,2900,2930,2825,2835,249847,2811
2016-10-20,2840,2850,2695,2730,425534,2707
2016-10-21,2720,2775,2715,2750,135376,2726
2016-10-24,2760,2800,2720,2750,154920,2726
2016-10-25,2760,2765,2660,2690,204637,2667
2016-10-26,2655,2680,2510,2605,458845,2583
2016-10-27,2605,2675,2595,2660,113840,2637
2016-10-28,2675,2675,2595,2605,100141,2583
2016-10-31,2605,2670,2565,2570,220309,2548
2016-11-01,2505,2600,2505,2540,142059,2518
2016-11-02,2495,2505,2330,2330,377996,2310
2016-11-03,2255,2440,2255,2400,219347,2379
2016-11-04,2400,2460,2370,2400,181942,2379
2016-11-07,2415,2510,2415,2485,93073,2464
2016-11-08,2520,2530,2480,2480,82480,2459
2016-11-09,2490,2540,2200,2265,571219,2246
2016-11-10,2350,2380,2340,2365,207206,2345
2016-11-11,2350,2490,2350,2480,204097,2459
2016-11-14,2485,2540,2430,2530,114701,2508
2016-11-15,2530,2550,2480,2495,158640,2474
2016-11-16,2500,2530,2485,2495,143332,2474
2016-11-17,2495,2495,2430,2490,149461,2469
2016-11-18,2480,2500,2430,2450,194957,2429
2016-11-21,2445,2465,2390,2420,82768,2399
2016-11-22,2440,2460,2390,2420,105949,2399
2016-11-23,2410,2440,2330,2330,154976,2310
2016-11-24,2320,2355,2265,2265,111094,2246
2016-11-25,2255,2325,2255,2300,86237,2280
2016-11-28,2310,2370,2295,2300,120738,2280
2016-11-29,2270,2335,2270,2320,45899,2300
2016-11-30,2290,2340,2255,2295,86066,2275
2016-12-01,2295,2330,2245,2245,124589,2226
2016-12-02,2225,2300,2200,2220,77851,2201
2016-12-05,2195,2240,2145,2200,168093,2181
2016-12-06,2180,2225,2165,2205,111854,2186
2016-12-07,2205,2255,2200,2210,63018,2191
2016-12-08,2220,2260,2190,2215,49832,2196
2016-12-09,2195,2355,2120,2310,201377,2290
2016-12-12,2320,2360,2300,2345,63043,2325
2016-12-13,2345,2420,2330,2390,162015,2369
2016-12-14,2390,2415,2350,2350,58399,2330
2016-12-15,2330,2390,2330,2390,74633,2369
2016-12-16,2405,2470,2350,2365,79180,2345
2016-12-19,2355,2375,2340,2370,45659,2350
2016-12-20,2355,2405,2355,2365,115191,2345
2016-12-21,2365,2425,2365,2400,160645,2379
2016-12-22,2400,2450,2365,2415,114224,2394
2016-12-23,2410,2420,2370,2415,80857,2394
2016-12-26,2405,2425,2345,2385,112555,2365
2016-12-27,2365,2525,2350,2385,514566,2365
2016-12-28,2385,2480,2360,2420,189219,2420
2016-12-29,2420,3145,2420,3145,16148685,3145
2017-01-02,3145,3205,3050,3145,7443586,3145
2017-01-03,3170,3185,3110,3180,4122330,3180
2017-01-04,3140,3270,3070,3180,5841773,3180
2017-01-05,3275,3655,2995,3070,25769249,3070
2017-01-06,3030,3145,2995,3105,5109325,3105
2017-01-09,3105,3120,3010,3085,2178951,3085
2017-01-10,3075,3240,3070,3210,6683530,3210
2017-01-11,3335,3365,3080,3080,5881641,3080
2017-01-12,3140,3175,2960,3050,2864155,3050
2017-01-13,3025,3060,2860,2920,1767780,2920
2017-01-16,2910,2935,2800,2835,977835,2835
2017-01-17,2870,2920,2845,2910,1137812,2910
2017-01-18,2860,2895,2720,2780,1079038,2780
2017-01-19,2795,2925,2750,2805,1526457,2805
2017-01-20,2805,2885,2750,2850,893103,2850
2017-01-23,2825,2925,2725,2725,651595,2725
2017-01-24,2725,2960,2690,2765,2945238,2765
2017-01-25,2765,2890,2725,2740,926595,2740
2017-01-26,2820,3045,2775,2850,6709075,2850
2017-01-31,2850,2920,2800,2830,1444327,2830
2017-02-01,2895,2970,2865,2875,1951314,2875
2017-02-02,2855,2920,2810,2820,1047206,2820
2017-02-03,2840,3000,2840,2935,2628528,2935
2017-02-06,3030,3175,2950,3030,4209569,3030
2017-02-07,2995,3030,2960,2980,1082309,2980
2017-02-08,3025,3090,2925,2985,1755855,2985
2017-02-09,2990,3005,2915,2960,694139,2960
2017-02-10,2965,3025,2795,2800,1724169,2800
2017-02-13,2830,2860,2785,2805,949845,2805
2017-02-14,2810,2830,2710,2710,698246,2710
2017-02-15,2705,2785,2700,2785,388336,2785
2017-02-16,2785,2785,2710,2735,260391,2735
2017-02-17,2735,2800,2730,2800,292931,2800
2017-02-20,2805,2870,2770,2855,582086,2855
2017-02-21,2870,2915,2810,2815,625464,2815
2017-02-22,2825,2920,2815,2920,1186638,2920
2017-02-23,2910,2925,2865,2885,443422,2885
2017-02-24,2920,2920,2770,2775,556051,2775
2017-02-27,2805,2805,2720,2720,342156,2720
2017-02-28,2720,2780,2700,2735,216351,2735
2017-03-02,2735,2780,2690,2700,308094,2700
2017-03-03,2670,2710,2530,2585,525982,2585
2017-03-06,2540,2635,2535,2620,158800,2620
2017-03-07,2620,2705,2620,2685,181199,2685
2017-03-08,2700,2795,2675,2700,694319,2700
2017-03-09,2700,2775,2700,2705,229061,2705
2017-03-10,2705,2785,2600,2765,439520,2765
2017-03-13,2770,2830,2750,2805,290052,2805
2017-03-14,2805,2915,2760,2875,950898,2875
2017-03-15,2875,2985,2835,2865,2296697,2865
2017-03-16,2910,2955,2875,2900,645025,2900
2017-03-17,2920,2920,2805,2860,450886,2860
2017-03-20,2840,2880,2810,2815,234975,2815
2017-03-21,2800,2960,2795,2955,1220451,2955
2017-03-22,2935,2960,2870,2870,707573,2870
2017-03-23,2880,2890,2800,2800,379346,2800
2017-03-24,2810,2935,2780,2865,757091,2865
2017-03-27,2855,2960,2810,2960,991881,2960
2017-03-28,2990,3000,2870,2900,994364,2900
2017-03-29,2930,3110,2915,3010,3600784,3010
2017-03-30,3025,3070,2970,3005,1304557,3005
2017-03-31,3040,3095,2985,2995,1482017,2995
2017-04-03,3005,3030,2955,2960,751873,2960
2017-04-04,2960,3090,2950,2960,1661657,2960
2017-04-05,2975,3045,2955,3040,598072,3040
2017-04-06,3025,3025,2935,2975,599698,2975
2017-04-07,2985,3010,2935,2940,447109,2940
2017-04-10,2940,2940,2750,2750,847834,2750
2017-04-11,2760,2920,2695,2795,842542,2795
2017-04-12,2795,2820,2780,2790,208466,2790
2017-04-13,2765,2920,2765,2905,568541,2905
2017-04-14,2870,2905,2810,2810,343593,2810
2017-04-17,2815,2870,2810,2820,260545,2820
2017-04-18,2810,2855,2800,2825,218448,2825
2017-04-19,2815,2955,2815,2955,713795,2955
2017-04-20,2955,3025,2900,3000,1367422,3000
2017-04-21,3010,3020,2930,2985,551609,2985
2017-04-24,2990,3005,2875,2895,518538,2895
2017-04-25,2905,2995,2895,2990,459518,2990
2017-04-26,2995,3000,2950,2965,347564,2965
2017-04-27,3005,3160,2765,2765,5195446,2765
2017-04-28,2770,2830,2755,2760,514660,2760
2017-05-02,2760,2815,2725,2725,485410,2725
2017-05-04,2725,2770,2720,2750,167688,2750
2017-05-08,2750,2770,2710,2725,285097,2725
2017-05-10,2745,2820,2745,2770,424084,2770
2017-05-11,2780,2925,2780,2845,1310916,2845
2017-05-12,2815,2880,2815,2845,204864,2845
2017-05-15,2840,2890,2825,2850,221468,2850
2017-05-16,2850,2925,2785,2865,491366,2865
2017-05-17,2885,2980,2835,2900,1090717,2900
2017-05-18,2870,2930,2860,2930,667612,2930
2017-05-19,3120,3135,2860,2905,3303600,2905
2017-05-22,2920,2950,2880,2895,598437,2895
2017-05-23,2920,2925,2815,2825,491835,2825
2017-05-24,2900,3060,2825,2860,3884637,2860
2017-05-25,2860,2910,2835,2860,643496,2860
2017-05-26,2850,2925,2830,2850,774630,2850
2017-05-29,2840,2870,2810,2815,353257,2815
2017-05-30,2830,2935,2825,2915,980703,2915
2017-05-31,2945,3080,2855,2855,4209260,2855
2017-06-01,2875,2895,2830,2870,432390,2870
2017-06-02,2865,2925,2860,2885,426492,2885
2017-06-05,2890,2920,2860,2920,396433,2920
2017-06-07,2920,2950,2890,2945,414925,2945
2017-06-08,2945,3000,2910,2910,556931,2910
2017-06-09,2890,3040,2890,3025,1358839,3025
2017-06-12,3025,3055,2990,3050,891311,3050
2017-06-13,3035,3070,2995,3015,612773,3015
2017-06-14,3015,3080,2960,3050,764696,3050
2017-06-15,3075,3190,2980,2980,2762000,2980
2017-06-16,2980,3145,2930,3145,1418351,3145
2017-06-19,3130,3170,3080,3160,931568,3160
2017-06-20,3180,3190,3070,3125,876378,3125
2017-06-21,3120,3145,3035,3145,529731,3145
2017-06-22,3155,3190,3090,3090,566825,3090
2017-06-23,3070,3115,3020,3045,445815,3045
2017-06-26,3050,3115,3010,3050,455950,3050
2017-06-27,3060,3140,3045,3050,438946,3050
2017-06-28,3055,3145,3025,3025,877523,3025
2017-06-29,3010,3065,2930,2960,686096,2960
2017-06-30,2980,3040,2940,2980,555221,2980
2017-07-03,2970,3010,2965,2980,212066,2980
2017-07-04,2980,2985,2915,2915,263114,2915
2017-07-05,2945,2970,2875,2900,267895,2900
2017-07-06,2880,2960,2875,2900,346780,2900
2017-07-07,2900,2945,2890,2905,189258,2905
2017-07-10,2905,2935,2890,2900,122004,2900
2017-07-11,2900,3445,2900,3100,9833514,3100
2017-07-12,3055,3130,3040,3085,1085065,3085
2017-07-13,3130,3175,3040,3040,1759182,3040
2017-07-14,3075,3155,3065,3135,1309623,3135
2017-07-17,3120,3180,3080,3085,758178,3085
2017-07-18,3090,3215,3090,3215,1466419,3215
2017-07-19,3200,3215,3130,3140,986688,3140
2017-07-20,3145,3155,3085,3105,447640,3105
2017-07-21,3115,3165,3080,3080,510558,3080
2017-07-24,3070,3135,3055,3120,411563,3120
2017-07-25,3120,3135,3050,3055,401960,3055
2017-07-26,3060,3085,2960,2990,442410,2990
2017-07-27,2975,3040,2970,2990,193723,2990
2017-07-28,2985,3015,2905,2925,376517,2925
2017-07-31,2885,2950,2870,2870,253235,2870
2017-08-01,2900,3015,2900,2965,459596,2965
2017-08-02,3000,3060,2975,3020,290013,3020
2017-08-03,3025,3025,2955,2980,334362,2980
2017-08-04,3045,3345,3020,3020,8891114,3020
2017-08-07,3035,3060,2955,2960,722208,2960
2017-08-08,2970,3025,2930,3010,580186,3010
2017-08-09,3010,3030,2950,2950,398458,2950
2017-08-10,2945,3195,2940,2995,935110,2995
2017-08-11,2970,3180,2950,3110,2260952,3110
2017-08-14,3175,3200,3055,3100,826960,3100
2017-08-16,3100,3215,3100,3200,1535838,3200
2017-08-17,3205,3240,3135,3145,948078,3145
2017-08-18,3130,3200,3095,3180,549832,3180
2017-08-21,3170,3215,3135,3135,486299,3135
2017-08-22,3140,3340,3135,3325,3030289,3325
2017-08-23,3330,3365,3245,3275,1329461,3275
2017-08-24,3260,3320,3240,3265,767977,3265
2017-08-25,3290,3300,3145,3175,1137121,3175
2017-08-28,3195,3205,3125,3150,532834,3150
2017-08-29,3105,3180,3090,3160,480516,3160
2017-08-30,3160,3195,3140,3140,364634,3140
2017-08-31,3150,3240,3145,3235,440037,3235
2017-09-01,3260,3360,3215,3295,1890202,3295
2017-09-04,3170,3330,3160,3280,787677,3280
2017-09-05,3270,3385,3200,3385,1099155,3385
2017-09-06,3445,3465,3190,3230,1729327,3230
2017-09-07,3290,3405,3235,3335,1704485,3335
2017-09-08,3335,3365,3155,3155,996789,3155
2017-09-11,3145,3200,3120,3145,430986,3145
2017-09-12,3165,3210,3135,3165,414072,3165
2017-09-13,3185,3200,3140,3150,289679,3150
2017-09-14,3160,3220,3150,3215,314831,3215
2017-09-15,3200,3225,3160,3200,244652,3200
2017-09-18,3175,3290,3170,3255,469718,3255
2017-09-19,3285,3285,3205,3225,297787,3225
2017-09-20,3250,3255,3060,3060,627120,3060
2017-09-21,3050,3105,3000,3090,411030,3090
2017-09-25,3040,3120,2800,2835,991391,2835
2017-09-26,2835,2835,2835,2835,0,2835
2017-09-27,2810,2885,2810,2865,165607,2865
2017-09-28,2865,2900,2845,2870,136131,2870
2017-09-29,2865,2950,2865,2915,160786,2915
2017-10-10,2915,3035,2880,2880,598078,2880
2017-10-11,2855,2945,2855,2925,129441,2925
2017-10-12,2970,2970,2900,2910,111663,2910
2017-10-13,2905,2915,2785,2795,331682,2795
2017-10-16,2830,2860,2795,2810,174303,2810
2017-10-17,2810,2870,2810,2810,147949,2810
2017-10-18,2815,2890,2795,2865,318432,2865
2017-10-19,2835,2900,2825,2865,176710,2865
2017-10-20,2855,2895,2815,2815,133809,2815
2017-10-23,2830,2865,2810,2850,118918,2850
2017-10-24,2845,2920,2845,2860,177379,2860
2017-10-25,2880,2915,2850,2865,143605,2865
2017-10-26,2870,2895,2810,2840,194523,2840
2017-10-27,2840,2850,2800,2805,177736,2805
2017-10-30,2815,2830,2750,2750,281539,2750
2017-10-31,2755,2835,2740,2795,202631,2795
2017-11-01,2790,2840,2790,2835,114079,2835
2017-11-02,2910,2910,2815,2820,131044,2820
2017-11-03,2830,2915,2815,2865,355713,2865
2017-11-06,2860,2915,2850,2905,247887,2905
2017-11-07,2900,3000,2900,2980,394022,2980
2017-11-08,3000,3005,2930,2945,170339,2945
2017-11-09,2945,2980,2925,2925,122313,2925
2017-11-10,2925,2970,2905,2950,148516,2950
2017-11-13,2965,2965,2920,2930,106066,2930
2017-11-14,2935,2960,2910,2915,150924,2915
2017-11-15,2920,2940,2840,2855,267748,2855
2017-11-16,2880,2965,2855,2960,196677,2960
2017-11-17,3010,3020,2975,2980,228195,2980
2017-11-20,2980,3050,2975,3050,274719,3050
2017-11-21,3095,3095,3020,3075,269174,3075
2017-11-22,3075,3090,3005,3015,245076,3015
2017-11-23,3015,3065,2990,3020,120406,3020
2017-11-24,3025,3080,2995,3075,243441,3075
2017-11-27,3115,3135,3075,3100,538755,3100
2017-11-28,3080,3115,3040,3045,162129,3045
2017-11-29,3025,3085,3020,3030,173834,3030
2017-11-30,3030,3070,2995,2995,150005,2995
2017-12-01,3040,3095,3005,3060,202704,3060
2017-12-04,3065,3105,3025,3050,193413,3050
2017-12-05,3040,3085,3020,3060,162005,3060
2017-12-06,3060,3110,3045,3045,265151,3045
2017-12-07,3070,3200,3055,3170,1378286,3170
2017-12-08,3190,3200,3125,3195,624978,3195
2017-12-11,3215,3220,3130,3130,435446,3130
2017-12-12,3115,3155,3020,3030,288893,3030
2017-12-13,3040,3080,2960,2970,375071,2970
2017-12-14,2970,3060,2970,3040,183380,3040
2017-12-15,3040,3055,3000,3010,160245,3010
2017-12-18,3010,3100,3000,3075,165851,3075
2017-12-19,3065,3100,3010,3075,268928,3075
2017-12-21,3080,3200,3050,3060,865965,3060
2017-12-22,3060,3085,2980,2995,278149,2995
2017-12-26,2995,3030,2975,2980,183949,2980
2017-12-27,2970,3030,2950,2980,122284,2980
2017-12-28,2980,3060,2980,3005,141785,3005
2018-01-02,3010,3060,2990,3005,215128,3005
2018-01-03,3005,3115,3005,3110,276124,3110
2018-01-04,3130,3215,3080,3205,1058783,3205
2018-01-05,3210,3860,3140,3505,13578948,3505
2018-01-08,3555,3650,3515,3625,2608617,3625
2018-01-09,3625,3680,3470,3670,2083810,3670
2018-01-10,3700,3870,3535,3610,3114998,3610
2018-01-11,3555,3785,3410,3550,2377325,3550
2018-01-12,3545,3555,3390,3480,1023562,3480
2018-01-15,3460,4520,3460,4400,23865501,4400
2018-01-16,4485,4900,4290,4595,10308874,4595
2018-01-17,4595,5800,4500,4895,30537848,4895
2018-01-18,4860,5000,4740,4800,2109454,4800
2018-01-19,4945,4945,4750,4880,1120998,4880
2018-01-22,5060,5140,4940,5080,1808877,5080
2018-01-23,5050,5740,4810,4865,9020645,4865
2018-01-24,4830,4965,4635,4750,2616116,4750
2018-01-25,4845,5080,4685,4810,3632268,4810
2018-01-26,4855,5110,4780,4985,3313480,4985
2018-01-29,5250,5490,5100,5100,5520965,5100
2018-01-30,5050,5130,4935,4975,1327871,4975
2018-01-31,4935,5650,4820,5200,8711766,5200
2018-02-01,5170,5300,5100,5300,2038781,5300
2018-02-02,5390,5390,5000,5030,1429916,5030
2018-02-05,4810,4960,4710,4720,1106283,4720
2018-02-06,4450,4720,4380,4680,1750353,4680
2018-02-07,4750,4875,4310,4310,988070,4310
2018-02-08,4400,5000,4370,4710,4542751,4710
2018-02-09,4530,4680,4450,4520,623707,4520
2018-02-12,4530,4680,4505,4505,976743,4505
2018-02-13,4545,4760,4490,4505,1130456,4505
2018-02-14,4560,4690,4495,4595,590630,4595
2018-02-19,4595,4725,4595,4670,553818,4670
2018-02-20,4675,4730,4585,4600,475321,4600
2018-02-21,4600,4950,4600,4675,1334274,4675
2018-02-22,4695,4715,4620,4655,334395,4655
2018-02-23,4705,4835,4660,4685,733360,4685
2018-02-26,4705,4805,4655,4670,535060,4670
2018-02-27,4775,4920,4680,4710,1267997,4710
2018-02-28,4650,4700,4490,4505,663453,4505
2018-03-02,4400,4515,4355,4490,340524,4490
2018-03-05,4450,4535,4425,4450,197969,4450
2018-03-06,4450,4645,4450,4625,442368,4625
2018-03-08,4710,4780,4635,4680,777062,4680
2018-03-09,4725,4725,4650,4680,284067,4680
2018-03-12,4730,4790,4695,4785,478180,4785
2018-03-13,4790,4800,4675,4730,502235,4730
2018-03-14,4690,4750,4665,4710,283539,4710
2018-03-15,4710,4710,4585,4685,331381,4685
2018-03-16,4650,4870,4635,4765,1647577,4765
2018-03-19,4820,4830,4655,4655,513390,4655
2018-03-20,4550,4640,4485,4535,465477,4535
2018-03-21,4550,4625,4450,4495,425769,4495
2018-03-22,4525,4545,4335,4360,598978,4360
2018-03-23,4215,4280,4020,4020,891021,4020
2018-03-26,4020,4240,3980,4220,423677,4220
2018-03-27,4245,4300,4215,4235,215698,4235
2018-03-28,4230,4235,4125,4195,224598,4195
2018-03-29,4200,4355,4175,4300,266351,4300
2018-03-30,4360,4360,4265,4295,160895,4295
2018-04-02,4320,4320,4135,4290,298751,4290
2018-04-03,4175,4275,4170,4260,165827,4260
2018-04-04,4315,4315,4050,4085,317899,4085
2018-04-05,4150,4285,4060,4195,605552,4195
2018-04-06,4195,4215,4120,4120,200954,4120
2018-04-09,4135,4485,4100,4205,1142741,4205
2018-04-10,4210,4215,4075,4130,293022,4130
2018-04-11,4155,4255,4125,4180,431818,4180
2018-04-12,4200,4220,4105,4170,225749,4170
2018-04-13,4135,4185,4125,4165,241212,4165
2018-04-16,4175,4240,4140,4235,349905,4235
2018-04-17,4295,4470,4165,4185,1113654,4185
2018-04-18,4220,4345,4160,4345,730391,4345
2018-04-19,4465,4560,4335,4480,2248915,4480
2018-04-20,5040,5210,4440,4440,5651828,4440
2018-04-23,4680,5030,4510,4700,4603813,4700
2018-04-24,4740,4900,4620,4855,1422947,4855
2018-04-25,4790,4870,4620,4635,1196471,4635
2018-04-26,4610,4675,4500,4500,595827,4500
2018-04-27,4580,4745,4410,4640,987750,4640
2018-04-30,4800,5040,4700,4915,4877530,4915
2018-05-02,4935,5110,4790,4790,2446060,4790
2018-05-03,4725,5390,4715,5210,8057395,5210
2018-05-04,5050,5420,4980,5300,4171800,5300
2018-05-08,5170,5200,4715,4850,1848242,4850
2018-05-09,4875,4910,4565,4870,1233939,4870
2018-05-10,4895,4980,4800,4920,875117,4920
2018-05-11,5140,5270,4870,4915,2888082,4915
2018-05-14,4990,5090,4925,5030,885843,5030
2018-05-15,5080,5150,4945,4970,916715,4970
2018-05-16,4720,4780,4450,4520,1208053,4520
2018-05-17,4515,4690,4450,4490,621250,4490
2018-05-18,4415,4555,4415,4530,464624,4530
2018-05-21,4545,4550,4430,4475,254947,4475
2018-05-23,4475,4475,4320,4345,371218,4345
2018-05-24,4360,4395,4180,4290,448357,4290
2018-05-25,3900,4085,3895,4000,812306,4000
2018-05-28,4170,4570,4170,4485,1468435,4485
2018-05-29,4480,4485,4255,4315,525663,4315
2018-05-30,4290,4375,4165,4185,447150,4185
2018-05-31,4200,4300,4130,4150,391722,4150
2018-06-01,4180,4290,4100,4190,442123,4190
2018-06-04,4205,4625,4190,4345,1302607,4345
2018-06-05,4340,4545,4300,4330,626984,4330
2018-06-07,4350,4405,4265,4300,316590,4300
2018-06-08,4345,4390,4210,4300,276164,4300
2018-06-11,4305,4320,4170,4210,283892,4210
2018-06-12,4240,4370,4185,4185,322907,4185
2018-06-14,4180,4240,4060,4060,198934,4060
2018-06-15,4020,4160,4020,4160,147927,4160
2018-06-18,4075,4160,3905,3940,322074,3940
2018-06-19,4025,4425,3920,3920,2011864,3920
2018-06-20,3840,4000,3830,3940,457265,3940
2018-06-21,3950,3970,3740,3750,291945,3750
2018-06-22,3735,3790,3515,3520,628128,3520
2018-06-25,3510,3635,3510,3575,197102,3575
2018-06-26,3560,3655,3520,3605,188594,3605
2018-06-27,3640,3640,3465,3480,250120,3480
