Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-20,3840,3860,3810,3860,12997,3239
2010-09-24,3870,3870,3690,3735,180531,3134
2010-09-27,3735,3740,3680,3700,167047,3104
2010-09-28,3685,3700,3655,3690,135673,3096
2010-09-29,3710,3765,3700,3765,113598,3159
2010-09-30,3790,3815,3770,3780,36758,3171
2010-10-01,3800,3815,3700,3745,79653,3142
2010-10-04,3745,3820,3740,3820,27452,3205
2010-10-05,3820,3870,3800,3815,21434,3201
2010-10-06,3835,3900,3825,3880,35593,3255
2010-10-07,3865,3905,3830,3895,31832,3268
2010-10-08,3920,3930,3860,3930,17427,3297
2010-10-11,3905,4030,3890,3900,52320,3272
2010-10-12,3920,3930,3890,3905,19924,3276
2010-10-13,3925,3995,3910,3960,17489,3322
2010-10-14,4000,4020,3955,4000,19388,3356
2010-10-15,3980,4045,3965,4005,23660,3360
2010-10-18,4030,4090,3965,4035,98083,3385
2010-10-19,4050,4080,4025,4035,34474,3385
2010-10-20,4020,4080,4000,4080,22832,3423
2010-10-21,4090,4100,4025,4045,45447,3394
2010-10-22,4050,4085,4010,4035,54772,3385
2010-10-25,4040,4095,4020,4055,74119,3402
2010-10-26,4055,4100,4020,4020,81462,3373
2010-10-27,4025,4065,4005,4040,35469,3390
2010-10-28,4040,4175,4040,4160,57374,3490
2010-10-29,4215,4215,4100,4185,35551,3511
2010-11-01,4185,4220,4155,4200,19099,3524
2010-11-02,4150,4195,4125,4165,6181,3494
2010-11-03,4165,4165,4135,4145,10284,3478
2010-11-04,4115,4165,4100,4125,38871,3461
2010-11-05,4150,4180,4110,4135,25339,3469
2010-11-08,4130,4190,4130,4140,7095,3473
2010-11-09,4140,4150,4085,4140,28027,3473
2010-11-10,4095,4140,4080,4120,15010,3457
2010-11-11,4095,4145,4085,4130,18251,3465
2010-11-12,4145,4145,4020,4060,25570,3406
2010-11-15,4060,4100,4040,4070,14123,3415
2010-11-16,4100,4255,4070,4125,194480,3461
2010-11-17,4115,4155,4040,4120,27656,3457
2010-11-18,4085,4100,4035,4090,20630,3432
2010-11-19,4090,4100,4060,4075,35598,3419
2010-11-22,4100,4100,4065,4100,13067,3440
2010-11-23,4075,4180,4075,4160,23463,3490
2010-11-24,3985,4135,3985,4090,30328,3432
2010-11-25,4045,4130,4030,4080,17017,3423
2010-11-26,4060,4130,4050,4070,13900,3415
2010-11-29,4030,4100,4010,4065,7216,3411
2010-11-30,4130,4130,4045,4070,4843,3415
2010-12-01,4095,4095,4045,4070,6461,3415
2010-12-02,4120,4130,4075,4120,11915,3457
2010-12-03,4130,4135,4090,4100,11227,3440
2010-12-06,4140,4140,4075,4080,8999,3423
2010-12-07,4080,4120,4075,4120,30892,3457
2010-12-08,4060,4125,4060,4125,11535,3461
2010-12-09,4100,4140,4100,4140,12391,3473
2010-12-10,4140,4170,4100,4145,6758,3478
2010-12-13,4145,4155,4100,4130,9184,3465
2010-12-14,4135,4170,4115,4155,11942,3486
2010-12-15,4155,4180,4130,4160,16113,3490
2010-12-16,4160,4175,4135,4155,15425,3486
2010-12-17,4190,4205,4160,4195,29091,3520
2010-12-20,4230,4230,4135,4170,21194,3499
2010-12-21,4190,4230,4170,4220,35796,3541
2010-12-22,4200,4240,4180,4220,23984,3541
2010-12-23,4200,4305,4200,4250,10639,3566
2010-12-24,4250,4265,4200,4250,10044,3566
2010-12-27,4245,4310,4220,4300,29435,3608
2010-12-28,4300,4335,4260,4300,31919,3608
2010-12-29,4290,4290,4165,4230,36061,3722
2010-12-30,4165,4230,4165,4205,15484,3700
2011-01-03,4150,4200,4150,4195,24994,3691
2011-01-04,4195,4200,4120,4150,22397,3652
2011-01-05,4180,4180,4050,4075,35055,3586
2011-01-06,4075,4125,4060,4125,24088,3630
2011-01-07,4120,4140,4085,4120,13848,3625
2011-01-10,4120,4145,4110,4140,13086,3643
2011-01-11,4150,4180,4100,4180,46804,3678
2011-01-12,4185,4245,4170,4210,27251,3705
2011-01-13,4205,4260,4190,4215,9696,3709
2011-01-14,4220,4250,4160,4195,4965,3691
2011-01-17,4195,4235,4095,4110,14118,3617
2011-01-18,4105,4145,4085,4100,9081,3608
2011-01-19,4080,4145,4060,4095,14412,3603
2011-01-20,4130,4170,4085,4135,34062,3639
2011-01-21,4130,4130,4070,4095,115873,3603
2011-01-24,4090,4130,4060,4095,89202,3603
2011-01-25,4090,4100,4065,4080,14965,3590
2011-01-26,4100,4100,4050,4090,5684,3599
2011-01-27,4090,4100,4035,4080,14824,3590
2011-01-28,4040,4095,4025,4080,24522,3590
2011-01-31,4080,4090,4000,4080,16254,3590
2011-02-01,4080,4125,4070,4100,13716,3608
2011-02-07,4100,4100,4050,4080,20119,3590
2011-02-08,4080,4100,4030,4060,18790,3573
2011-02-09,4010,4080,4010,4070,6303,3581
2011-02-10,4030,4095,4030,4065,788,3577
2011-02-11,4095,4095,4000,4010,16664,3529
2011-02-14,3995,4090,3995,4045,11543,3559
2011-02-15,4090,4090,3980,4045,13195,3559
2011-02-16,4045,4080,4000,4035,9177,3551
2011-02-17,4055,4065,3955,3990,32653,3511
2011-02-18,3990,4030,3955,3990,5384,3511
2011-02-21,3995,4025,3960,3960,13068,3485
2011-02-22,4050,4050,3905,3950,20659,3476
2011-02-23,4000,4000,3900,3945,6938,3471
2011-02-24,3935,3935,3875,3900,10925,3432
2011-02-25,3900,4030,3900,3935,11511,3463
2011-02-28,4000,4040,3935,3965,18994,3489
2011-03-02,4000,4010,3940,4010,10767,3529
2011-03-03,3955,4000,3955,3985,31789,3507
2011-03-04,3960,3995,3955,3985,15107,3507
2011-03-07,3955,3965,3920,3945,4842,3471
2011-03-08,3930,3990,3900,3980,25786,3502
2011-03-09,3980,3990,3945,3950,6036,3476
2011-03-10,3930,3985,3900,3910,21217,3441
2011-03-11,3905,3940,3870,3905,8214,3436
2011-03-14,3865,3960,3855,3915,16161,3445
2011-03-15,3915,3930,3795,3930,41435,3458
2011-03-16,3905,3950,3855,3950,13656,3476
2011-03-17,3900,3950,3880,3905,19406,3436
2011-03-18,3900,3930,3885,3900,10512,3432
2011-03-21,3900,3910,3875,3900,8207,3432
2011-03-22,3885,3935,3820,3890,30430,3423
2011-03-23,3890,3910,3845,3865,33456,3401
2011-03-24,3850,3900,3850,3880,25069,3414
2011-03-25,3920,3920,3860,3880,13878,3414
2011-03-28,3905,4050,3800,3880,76838,3414
2011-03-29,3840,3940,3825,3900,33880,3432
2011-03-30,3905,3905,3825,3895,88196,3427
2011-03-31,3895,3960,3895,3955,29644,3480
2011-04-01,3970,4045,3960,4040,34503,3555
2011-04-04,4040,4045,3980,4035,6228,3551
2011-04-05,4045,4045,4010,4030,15093,3546
2011-04-06,4030,4030,3985,4000,11477,3520
2011-04-07,4000,4045,3930,3940,25448,3467
2011-04-08,3980,4010,3950,4010,11850,3529
2011-04-11,3990,4030,3990,4015,16778,3533
2011-04-12,4020,4060,3990,4050,13813,3564
2011-04-13,4070,4070,4000,4030,6768,3546
2011-04-14,4010,4040,4000,4040,20922,3555
2011-04-15,4040,4050,3935,4040,17281,3555
2011-04-18,4085,4085,4005,4005,9633,3524
2011-04-19,4060,4060,3980,4035,11627,3551
2011-04-20,4000,4060,3995,4045,22793,3559
2011-04-21,4045,4090,3995,4070,27847,3581
2011-04-22,4070,4070,4000,4030,44465,3546
2011-04-25,4050,4050,4010,4035,13795,3551
2011-04-26,4035,4050,4010,4030,8027,3546
2011-04-27,4040,4175,4025,4100,48142,3608
2011-04-28,4100,4240,4070,4170,31682,3669
2011-04-29,4200,4200,4130,4150,11858,3652
2011-05-02,4150,4235,4150,4205,27614,3700
2011-05-03,4245,4245,4180,4205,53701,3700
2011-05-04,4230,4230,4160,4200,30542,3696
2011-05-06,4200,4200,4100,4185,5743,3683
2011-05-09,4115,4175,4115,4160,4589,3661
2011-05-11,4150,4190,4130,4140,5583,3643
2011-05-12,4140,4160,4095,4150,13869,3652
2011-05-13,4195,4195,4085,4160,2841,3661
2011-05-16,4160,4185,4130,4160,8502,3661
2011-05-17,4225,4405,4200,4350,256822,3828
2011-05-18,4350,4405,4315,4380,85399,3854
2011-05-19,4370,4380,4305,4350,30073,3828
2011-05-20,4330,4385,4250,4340,38949,3819
2011-05-23,4340,4340,4010,4260,28322,3749
2011-05-24,4260,4265,4165,4260,12975,3749
2011-05-25,4260,4260,4200,4205,14196,3700
2011-05-26,4210,4260,4160,4260,30631,3749
2011-05-27,4260,4265,4215,4255,17108,3744
2011-05-30,4225,4360,4225,4330,21264,3810
2011-05-31,4400,4400,4325,4330,13070,3810
2011-06-01,4330,4425,4295,4375,34795,3850
2011-06-02,4370,4370,4265,4330,7797,3810
2011-06-03,4260,4330,4260,4310,7309,3793
2011-06-07,4255,4280,4220,4265,9336,3753
2011-06-08,4265,4280,4200,4265,10775,3753
2011-06-09,4210,4285,4185,4210,13953,3705
2011-06-10,4235,4235,4195,4225,15338,3718
2011-06-13,4210,4235,4170,4205,7118,3700
2011-06-14,4180,4245,4180,4200,7460,3696
2011-06-15,4190,4295,4190,4240,12042,3731
2011-06-16,4205,4235,4170,4175,20347,3674
2011-06-17,4175,4250,4155,4240,10332,3731
2011-06-20,4200,4280,4200,4250,23343,3740
2011-06-21,4250,4295,4200,4260,13234,3749
2011-06-22,4275,4305,4240,4285,17851,3771
2011-06-23,4300,4340,4270,4300,65042,3784
2011-06-24,4300,4500,4300,4480,94507,3942
2011-06-27,4480,4750,4445,4650,94953,4092
2011-06-28,4850,5050,4755,4760,128030,4189
2011-06-29,4790,4990,4790,4850,45033,4268
2011-06-30,4850,5130,4850,5000,119987,4400
2011-07-01,5010,5070,4850,4880,32800,4294
2011-07-04,4940,4985,4750,4875,62362,4290
2011-07-05,4980,4980,4785,4930,14796,4338
2011-07-06,4930,5010,4880,4910,31970,4321
2011-07-07,4900,4950,4780,4945,35258,4351
2011-07-08,4945,4945,4820,4900,14391,4312
2011-07-11,4800,4850,4760,4825,19104,4246
2011-07-12,4820,4820,4665,4800,12133,4224
2011-07-13,4800,4865,4715,4770,31955,4197
2011-07-14,4770,4865,4770,4825,8029,4246
2011-07-15,4825,4825,4750,4815,25789,4237
2011-07-18,4865,5100,4865,4900,147748,4312
2011-07-19,4900,4980,4820,4905,47048,4316
2011-07-20,4925,5040,4900,4955,21337,4360
2011-07-21,4955,5150,4955,5150,51285,4532
2011-07-22,5180,5460,5090,5200,52832,4576
2011-07-25,5170,5350,5160,5240,17883,4611
2011-07-26,5190,5330,5190,5300,10602,4664
2011-07-27,5250,5380,5220,5360,20620,4717
2011-07-28,5300,5550,5300,5540,39776,4875
2011-07-29,5450,5580,5300,5310,46429,4673
2011-08-01,5310,5500,5230,5380,27806,4734
2011-08-02,5290,5350,5100,5250,48498,4620
2011-08-03,5250,5270,4930,5240,55746,4611
2011-08-04,5150,5260,5120,5190,21804,4567
2011-08-05,4970,5010,4640,4985,43701,4387
2011-08-08,4855,4970,4545,4830,86640,4250
2011-08-09,4440,4710,4220,4500,67031,3960
2011-08-10,4630,4680,4555,4650,18974,4092
2011-08-11,4475,4740,4425,4740,79887,4171
2011-08-12,4750,4820,4690,4750,65808,4180
2011-08-16,4770,4950,4770,4840,44048,4259
2011-08-17,4805,4900,4805,4840,73058,4259
2011-08-18,4860,4900,4700,4825,56298,4246
2011-08-19,4695,4805,4400,4580,87204,4030
2011-08-22,4450,4660,4450,4605,67915,4052
2011-08-23,4605,4650,4590,4615,54546,4061
2011-08-24,4655,4665,4565,4615,38881,4061
2011-08-25,4615,4725,4600,4720,47257,4153
2011-08-26,4720,4805,4670,4805,41080,4228
2011-08-29,4800,4825,4730,4815,31209,4237
2011-08-30,4830,4885,4820,4860,45239,4277
2011-08-31,4850,4940,4835,4900,35585,4312
2011-09-01,4900,4955,4880,4940,32882,4347
2011-09-02,4900,4945,4860,4910,18313,4321
2011-09-05,4785,4875,4715,4785,31231,4211
2011-09-06,4780,4780,4570,4695,26450,4131
2011-09-07,4680,4755,4670,4745,46350,4175
2011-09-08,4820,4820,4735,4760,24330,4189
2011-09-09,4690,4815,4615,4745,25384,4175
2011-09-14,4745,4745,4530,4570,27716,4021
2011-09-15,4575,4640,4550,4590,31006,4039
2011-09-16,4595,4740,4595,4740,19075,4171
2011-09-19,4655,4700,4595,4625,11981,4070
2011-09-20,4555,4665,4520,4540,60006,3995
2011-09-21,4540,4575,4415,4530,27443,3986
2011-09-22,4405,4530,4380,4530,48555,3986
2011-09-23,4350,4440,4260,4300,89008,3784
2011-09-26,4305,4340,3830,3995,102530,3515
2011-09-27,4200,4225,4070,4105,47950,3612
2011-09-28,4070,4165,4070,4100,27043,3608
2011-09-29,4060,4185,4035,4100,66644,3608
2011-09-30,4110,4275,4100,4205,32190,3700
2011-10-04,4005,4080,3995,4080,46734,3590
2011-10-05,3980,4220,3950,4070,51275,3581
2011-10-06,4075,4230,4075,4210,12207,3705
2011-10-07,4220,4320,4220,4245,33478,3735
2011-10-10,4210,4290,4125,4150,59198,3652
2011-10-11,4180,4220,4065,4120,117532,3625
2011-10-12,4080,4175,4060,4115,90881,3621
2011-10-13,4245,4290,4170,4255,45438,3744
2011-10-14,4245,4315,4205,4315,23269,3797
2011-10-17,4315,4400,4300,4330,33907,3810
2011-10-18,4180,4280,4135,4270,50367,3757
2011-10-19,4240,4365,4240,4310,5770,3793
2011-10-20,4260,4375,4260,4300,7726,3784
2011-10-21,4300,4370,4200,4240,14551,3731
2011-10-24,4255,4295,4140,4220,202937,3713
2011-10-25,4220,4295,4170,4240,28152,3731
2011-10-26,4180,4290,4175,4280,15060,3766
2011-10-27,4280,4470,4230,4370,227918,3845
2011-10-28,4490,4500,4340,4350,89150,3828
2011-10-31,4425,4425,4300,4345,25240,3823
2011-11-01,4340,4450,4265,4400,103274,3872
2011-11-02,4370,4380,4310,4345,32292,3823
2011-11-03,4400,4435,4340,4340,25872,3819
2011-11-04,4360,4480,4360,4400,58499,3872
2011-11-07,4415,4465,4365,4400,101448,3872
2011-11-08,4440,4475,4355,4420,34940,3889
2011-11-09,4430,4500,4405,4410,23448,3881
2011-11-10,4380,4380,4205,4245,73956,3735
2011-11-11,4255,4405,4225,4365,32692,3841
2011-11-14,4370,4485,4370,4445,28718,3911
2011-11-15,4490,5110,4490,5110,699008,4497
2011-11-16,5300,5450,5020,5100,384396,4488
2011-11-17,5180,5180,4920,5010,159253,4409
2011-11-18,5200,5250,4985,5010,222292,4409
2011-11-21,5050,5070,4860,5000,104715,4400
2011-11-22,4870,5070,4870,4940,70066,4347
2011-11-23,5040,5130,4890,5020,92974,4417
2011-11-24,4970,5060,4930,5050,61437,4444
2011-11-25,5100,5120,4875,4905,46714,4316
2011-11-28,4920,5040,4860,4895,76359,4307
2011-11-29,4955,4955,4860,4890,46790,4303
2011-11-30,4890,4945,4680,4680,97045,4118
2011-12-01,4750,4850,4685,4730,87097,4162
2011-12-02,4730,4940,4720,4940,54040,4347
2011-12-05,4940,4970,4900,4940,31075,4347
2011-12-06,4970,5140,4940,5000,65120,4400
2011-12-07,5010,5070,4945,4945,36424,4351
2011-12-08,4985,5050,4880,5010,43001,4409
2011-12-09,4960,4995,4910,4950,38679,4356
2011-12-12,4980,5170,4980,5150,71428,4532
2011-12-13,5070,5140,4995,5100,39324,4488
2011-12-14,5060,5120,4995,5100,49486,4488
2011-12-15,5030,5090,4985,5030,39015,4426
2011-12-16,5020,5060,5000,5040,33394,4435
2011-12-19,5020,5090,4685,4820,106721,4241
2011-12-20,4820,4980,4795,4980,35340,4382
2011-12-21,4960,5110,4960,5090,44845,4479
2011-12-22,5090,5240,5020,5240,43473,4611
2011-12-23,5400,5400,5210,5250,38179,4620
2011-12-26,5340,5340,5120,5150,39418,4532
2011-12-27,5140,5200,4980,5100,51919,4488
2011-12-28,4960,5040,4845,4900,38529,4488
2011-12-29,4895,4900,4795,4850,34417,4442
2012-01-02,4850,4950,4850,4850,33535,4442
2012-01-03,4855,4920,4845,4860,22466,4451
2012-01-04,4865,4940,4805,4940,51048,4524
2012-01-05,4965,5240,4940,5170,105603,4735
2012-01-06,5170,5190,5000,5170,51953,4735
2012-01-09,5170,5220,5060,5160,38290,4726
2012-01-10,5200,5280,5140,5250,78440,4808
2012-01-11,5250,5280,5090,5150,35209,4717
2012-01-12,5150,5200,5060,5090,43262,4662
2012-01-13,5110,5110,5010,5060,34138,4634
2012-01-16,5070,5130,5050,5120,23095,4689
2012-01-17,5150,5220,5130,5190,58900,4753
2012-01-18,5160,5200,4960,4995,54399,4575
2012-01-19,5070,5070,4860,4900,73780,4488
2012-01-20,4920,4920,4830,4865,54162,4456
2012-01-25,4865,4985,4865,4895,48680,4483
2012-01-26,4880,5030,4880,5020,35251,4598
2012-01-27,5000,5030,4960,4965,27533,4547
2012-01-30,4950,4965,4910,4960,22197,4543
2012-01-31,4960,4970,4930,4970,19096,4552
2012-02-01,4980,5050,4965,5010,21114,4589
2012-02-02,5060,5150,5000,5000,43243,4579
2012-02-03,5050,5050,4970,5020,28227,4598
2012-02-06,5070,5070,4990,4995,24171,4575
2012-02-07,4995,5070,4995,5070,18953,4644
2012-02-08,5170,5190,5090,5150,52557,4717
2012-02-09,5200,5270,5120,5270,70082,4827
2012-02-10,5270,5320,5170,5190,53894,4753
2012-02-13,5140,5230,5100,5190,31949,4753
2012-02-14,5200,5250,5150,5200,62040,4763
2012-02-15,5200,5310,5170,5230,50005,4790
2012-02-16,5200,5370,5190,5240,36987,4799
2012-02-17,5300,5550,5250,5450,52154,4992
2012-02-20,5450,6260,5450,6250,360251,5724
2012-02-21,6150,6500,6020,6490,197108,5944
2012-02-22,6420,6490,6110,6150,94037,5633
2012-02-23,6270,6310,6010,6100,48211,5587
2012-02-24,5910,6080,5850,5940,67750,5440
2012-02-27,6000,6050,5900,5930,44923,5431
2012-02-28,6050,6050,5670,5730,104746,5248
2012-02-29,5780,5940,5640,5900,45979,5404
2012-03-02,5900,6070,5720,6050,47878,5541
2012-03-05,6050,6140,5900,6140,41006,5624
2012-03-06,6250,6250,5900,5910,40058,5413
2012-03-07,5820,5990,5750,5910,63961,5413
2012-03-08,5950,5980,5750,5790,63799,5303
2012-03-09,5800,5800,5500,5560,226077,5092
2012-03-12,5560,5720,5480,5700,88870,5221
2012-03-13,5710,5870,5660,5660,65739,5184
2012-03-14,5710,5950,5700,5820,54087,5330
2012-03-15,5890,5900,5700,5870,34529,5376
2012-03-16,5900,5930,5770,5800,15991,5312
2012-03-19,5840,5900,5800,5880,26794,5385
2012-03-20,5760,5870,5670,5700,31638,5221
2012-03-21,5780,5780,5670,5690,12848,5211
2012-03-22,5700,5700,5570,5640,31990,5166
2012-03-23,5680,5680,5530,5550,25753,5083
2012-03-26,5600,5770,5490,5600,78148,5129
2012-03-27,5700,5730,5590,5700,23997,5221
2012-03-28,5620,5790,5620,5710,24599,5230
2012-03-29,5620,5690,5440,5620,51300,5147
2012-03-30,5610,5710,5510,5690,22559,5211
2012-04-02,5620,5820,5620,5820,31311,5330
2012-04-03,5780,5910,5750,5790,37823,5303
2012-04-04,5750,5800,5580,5670,46091,5193
2012-04-05,5560,5680,5520,5610,33033,5138
2012-04-06,5550,5640,5540,5550,13454,5083
2012-04-09,5540,5540,5270,5400,51728,4946
2012-04-10,5350,5410,5300,5310,20660,4863
2012-04-12,5310,5310,5180,5180,17685,4744
2012-04-13,5230,5350,5160,5270,53883,4827
2012-04-16,5240,5460,5200,5400,22944,4946
2012-04-17,5460,5530,5390,5440,33818,4982
2012-04-18,5450,5530,5340,5390,9133,4937
2012-04-19,5380,5440,5260,5260,26771,4818
2012-04-20,5260,5270,5140,5160,90656,4726
2012-04-23,5180,5190,5130,5150,26686,4717
2012-04-24,5070,5130,5040,5120,42414,4689
2012-04-25,5120,5330,5100,5310,35233,4863
2012-04-26,5310,5380,5250,5290,18562,4845
2012-04-27,5310,5380,5200,5370,12527,4918
2012-04-30,5370,5460,5370,5400,18187,4946
2012-05-02,5400,5460,5320,5400,19171,4946
2012-05-03,5390,5390,5280,5290,51702,4845
2012-05-04,5210,5340,5210,5340,34227,4891
2012-05-07,5290,5320,5110,5130,36171,4698
2012-05-08,5130,5280,5090,5280,18932,4836
2012-05-09,5200,5310,5200,5300,11167,4854
2012-05-10,5220,5390,5200,5390,21793,4937
2012-05-11,5380,5380,5250,5370,13006,4918
2012-05-14,5400,5400,5210,5330,18965,4882
2012-05-15,5310,5310,5080,5170,63258,4735
2012-05-16,5040,5100,4830,4835,67613,4428
2012-05-17,4835,4920,4740,4810,30331,4405
2012-05-18,4795,4795,4570,4680,25557,4286
2012-05-21,4730,4815,4700,4735,16909,4337
2012-05-22,4800,4880,4800,4830,11435,4424
2012-05-23,4880,4880,4750,4830,18238,4424
2012-05-24,4820,4825,4655,4710,20961,4314
2012-05-25,4715,4750,4665,4720,4809,4323
2012-05-29,4720,4780,4710,4775,6047,4373
2012-05-30,4785,4800,4770,4790,7599,4387
2012-05-31,4750,4750,4700,4750,5028,4350
2012-06-01,4740,4900,4705,4775,11285,4373
2012-06-04,4615,4700,4555,4555,14751,4172
2012-06-05,4560,4700,4560,4690,10020,4295
2012-06-07,4690,4790,4605,4660,21238,4268
2012-06-08,4660,4745,4595,4595,6204,4208
2012-06-11,4635,4640,4555,4580,20167,4195
2012-06-12,4510,4555,4495,4535,16025,4153
2012-06-13,4570,4570,4460,4480,19131,4103
2012-06-14,4480,4520,4455,4490,12373,4112
2012-06-15,4515,4515,4430,4430,24184,4057
2012-06-18,4440,4600,4435,4570,57347,4186
2012-06-19,4590,4630,4530,4575,15458,4190
2012-06-20,4630,4700,4575,4670,15298,4277
2012-06-21,4670,4800,4615,4615,18209,4227
2012-06-22,4550,4580,4485,4490,19999,4112
2012-06-25,4490,4620,4450,4600,18280,4213
2012-06-26,4540,4700,4540,4700,20826,4305
2012-06-27,4700,4780,4650,4720,19162,4323
2012-06-28,4720,4790,4695,4700,25603,4305
2012-06-29,4750,4855,4695,4790,29408,4387
2012-07-02,4880,4900,4820,4820,24555,4415
2012-07-03,4825,4885,4720,4825,19305,4419
2012-07-04,4825,4935,4805,4875,32607,4465
2012-07-05,4920,4945,4850,4900,11594,4488
2012-07-06,4855,4895,4800,4800,11938,4396
2012-07-09,4800,4800,4705,4755,28848,4355
2012-07-10,4730,4860,4730,4835,23349,4428
2012-07-11,4835,4860,4795,4825,10053,4419
2012-07-12,4885,4885,4785,4835,4655,4428
2012-07-13,4820,4820,4680,4800,23482,4396
2012-07-16,4830,4945,4760,4820,9796,4415
2012-07-17,4815,4925,4815,4870,9526,4460
2012-07-18,4880,4900,4800,4860,11045,4451
2012-07-19,4860,4960,4850,4875,5894,4465
2012-07-20,4875,4980,4870,4980,41443,4561
2012-07-23,4975,4975,4875,4880,12719,4469
2012-07-24,4880,4880,4595,4675,32089,4282
2012-07-25,4605,4760,4560,4710,20020,4314
2012-07-26,4620,4775,4620,4710,14397,4314
2012-07-27,4710,4760,4680,4720,21096,4323
2012-07-30,4650,4810,4600,4640,45361,4250
2012-07-31,4640,4655,4585,4635,64580,4245
2012-08-01,4635,4790,4630,4775,16695,4373
2012-08-02,4775,4800,4710,4760,16179,4360
2012-08-03,4760,4760,4620,4650,12194,4259
2012-08-06,4650,4690,4630,4660,55451,4268
2012-08-07,4690,4750,4660,4700,11741,4305
2012-08-08,4675,4810,4675,4750,15956,4350
2012-08-09,4690,4810,4690,4790,27701,4387
2012-08-10,4830,4830,4740,4815,27386,4410
2012-08-13,4815,4845,4765,4800,18332,4396
2012-08-14,4830,4830,4750,4750,15857,4350
2012-08-16,4750,4785,4730,4785,25298,4382
2012-08-17,4835,4910,4805,4895,30190,4483
2012-08-20,4900,4910,4800,4855,18883,4447
2012-08-21,4855,4880,4825,4880,12941,4469
2012-08-22,4880,5230,4850,4965,438219,4547
2012-08-23,4960,4990,4805,4820,102990,4415
2012-08-24,4815,4830,4755,4820,27604,4415
2012-08-27,4770,4850,4755,4775,29462,4373
2012-08-28,4780,5020,4770,5010,84911,4589
2012-08-29,4990,5100,4920,5100,58671,4671
2012-08-30,5060,5090,4990,5080,47013,4653
2012-08-31,5110,5170,5070,5070,41572,4644
2012-09-03,5150,5150,4975,5090,54589,4662
2012-09-04,5090,5170,4980,4980,36924,4561
2012-09-05,5000,5000,4935,4955,43653,4538
2012-09-06,4970,4975,4925,4945,38317,4529
2012-09-07,4970,4995,4945,4975,33471,4556
2012-09-10,5130,5230,5010,5190,92601,4753
2012-09-11,5180,5500,5130,5420,87490,4964
2012-09-12,5410,5490,5320,5320,55274,4873
2012-09-13,5400,5580,5270,5490,65422,5028
2012-09-14,5520,5550,5380,5380,49693,4927
2012-09-17,5360,5390,5280,5390,25206,4937
2012-09-18,5390,5430,5270,5430,39563,4973
2012-09-19,5410,5800,5320,5570,97707,5102
2012-09-20,5620,5720,5580,5700,74871,5221
2012-09-21,5700,5760,5600,5760,44597,5276
2012-09-24,5760,5760,5600,5640,29655,5166
2012-09-25,5660,5690,5560,5600,20507,5129
2012-09-26,5570,5600,5200,5480,43178,5019
2012-09-27,5460,5700,5410,5690,28776,5211
2012-09-28,5720,5720,5550,5620,18048,5147
2012-10-02,5620,5750,5510,5690,43061,5211
2012-10-04,5690,5740,5600,5690,31435,5211
2012-10-05,5750,5750,5600,5680,31512,5202
2012-10-08,5680,5680,5680,5680,0,5202
2012-10-09,5680,5680,5680,5680,0,5202
2012-10-10,5680,5680,5680,5680,0,5202
2012-10-11,5680,5680,5680,5680,0,5202
2012-10-12,5680,5680,5680,5680,0,5202
2012-10-15,5680,5680,5680,5680,0,5202
2012-10-16,5680,5680,5680,5680,0,5202
2012-10-17,5680,5680,5680,5680,0,5202
2012-10-18,5680,5680,5680,5680,0,5202
2012-10-19,5680,5680,5680,5680,0,5202
2012-10-22,5680,5680,5680,5680,0,5202
2012-10-23,5680,5680,5680,5680,0,5202
2012-10-24,5680,5680,5680,5680,0,5202
2012-10-25,5680,5680,5680,5680,0,5202
2012-10-26,5680,5680,5680,5680,0,5202
2012-10-29,5680,5680,5680,5680,0,5202
2012-10-30,5680,5680,5680,5680,0,5202
2012-10-31,5680,5680,5680,5680,0,5202
2012-11-01,5680,5680,5680,5680,0,5202
2012-11-02,5680,5680,5680,5680,0,5202
2012-11-05,5680,5680,5680,5680,0,5202
2012-11-06,5680,5680,5680,5680,0,5202
2012-11-07,5680,5680,5680,5680,0,5202
2012-11-08,5680,5680,5680,5680,0,5202
2012-11-09,5680,5680,5680,5680,0,5202
2012-11-12,5680,5680,5680,5680,0,5202
2012-11-13,5680,5680,5680,5680,0,5202
2012-11-14,5680,5680,5680,5680,0,5202
2012-11-15,5680,5680,5680,5680,0,5202
2012-11-16,5680,5680,5680,5680,0,5202
2012-11-19,5500,5690,5100,5330,566962,4882
2012-11-20,5330,5630,5070,5530,361723,5065
2012-11-21,5490,5560,5330,5470,74830,5010
2012-11-22,5490,5600,5330,5400,67825,4946
2012-11-23,5320,5400,5170,5330,106323,4882
2012-11-26,5270,5300,5200,5200,36720,4763
2012-11-27,5170,5350,5100,5120,190914,4689
2012-11-28,5170,5170,4990,5000,107251,4579
2012-11-29,5060,5090,4990,5040,21927,4616
2012-11-30,5030,5190,5030,5190,24296,4753
2012-12-03,5130,5270,5130,5250,33814,4808
2012-12-04,5200,5310,5200,5300,82322,4854
2012-12-05,5310,5360,5270,5310,33820,4863
2012-12-06,5250,5350,5140,5200,51061,4763
2012-12-07,5150,5250,5120,5240,32364,4799
2012-12-10,5240,5390,5160,5240,19592,4799
2012-12-11,5250,5300,5160,5280,22453,4836
2012-12-12,5180,5280,5180,5220,24569,4781
2012-12-13,5260,5260,5180,5230,10353,4790
2012-12-14,5180,5240,5170,5210,20742,4772
2012-12-17,5240,5300,5180,5190,21492,4753
