Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-18,3050,3180,3000,3145,282471,2988
2015-09-21,3245,3270,3140,3165,383036,3007
2015-09-22,3170,3170,3075,3125,154662,2969
2015-09-23,3075,3110,3025,3030,198451,2879
2015-09-24,3090,3140,3030,3090,123113,2936
2015-09-25,3090,3125,3020,3100,67230,2946
2015-09-30,3090,3125,3000,3020,172380,2870
2015-10-01,3100,3100,3020,3070,83178,2917
2015-10-02,3095,3095,2995,3080,122290,2927
2015-10-05,3155,3155,3030,3095,321885,2941
2015-10-06,3125,3125,3035,3035,65299,2884
2015-10-07,3035,3035,2950,2990,117920,2841
2015-10-08,2985,3325,2985,3130,640989,2974
2015-10-12,3130,3185,3065,3185,131787,3026
2015-10-13,3240,3250,3125,3250,156061,3088
2015-10-14,3295,3345,3230,3245,258375,3083
2015-10-15,3240,3295,3190,3270,113130,3107
2015-10-16,3265,3280,3105,3140,207970,2984
2015-10-19,3155,3170,3105,3155,61716,2998
2015-10-20,3135,3160,3125,3160,55285,3003
2015-10-21,3115,3130,3065,3085,93685,2931
2015-10-22,3055,3095,2985,3010,77492,2860
2015-10-23,3005,3050,2985,3005,57475,2855
2015-10-26,3010,3070,3000,3055,29627,2903
2015-10-27,3055,3100,3010,3095,29777,2941
2015-10-28,3095,3135,3055,3070,29787,2917
2015-10-29,3070,3085,3025,3025,20478,2874
2015-10-30,3000,3025,2905,2950,74443,2803
2015-11-02,2950,2980,2845,2865,76153,2722
2015-11-03,2905,2920,2840,2920,50341,2775
2015-11-04,2920,2965,2905,2925,31223,2779
2015-11-05,2900,2980,2900,2970,60770,2822
2015-11-06,2955,2955,2865,2885,60886,2741
2015-11-09,2905,3380,2800,3155,1386058,2998
2015-11-10,3295,3955,3000,3040,8745848,2889
2015-11-11,3100,3115,2900,2960,1157720,2813
2015-11-12,3155,3190,2930,2930,797565,2784
2015-11-13,2875,2920,2835,2840,289780,2699
2015-11-16,2790,2835,2730,2730,208750,2594
2015-11-17,2760,2855,2760,2830,103517,2689
2015-11-18,2830,2880,2820,2850,69637,2708
2015-11-19,2890,2920,2840,2895,110673,2751
2015-11-20,2865,2970,2850,2860,89121,2718
2015-11-23,2870,2920,2870,2875,68268,2732
2015-11-24,2895,3125,2870,3040,251940,2889
2015-11-25,3070,3070,2965,2965,97103,2817
2015-11-26,2970,3000,2925,2925,71608,2779
2015-11-27,2925,2990,2925,2950,48110,2803
2015-11-30,2950,2965,2870,2875,61335,2732
2015-12-01,2920,2970,2870,2900,53926,2756
2015-12-02,2955,2955,2865,2880,49270,2737
2015-12-03,2880,2920,2835,2895,38040,2751
2015-12-04,2895,3130,2855,2975,247958,2827
2015-12-07,2985,3060,2970,3040,112190,2889
2015-12-08,3045,3045,2940,2980,94462,2832
2015-12-09,3000,3030,2935,2940,99976,2794
2015-12-10,2940,2965,2890,2905,35828,2760
2015-12-11,2910,2940,2850,2850,62250,2708
2015-12-14,2815,2850,2700,2745,117921,2608
2015-12-15,2775,2805,2750,2760,30227,2623
2015-12-16,2770,2880,2770,2865,29770,2722
2015-12-17,2870,2910,2845,2875,49163,2732
2015-12-18,2840,2880,2805,2840,66991,2699
2015-12-21,2860,2935,2840,2900,48202,2756
2015-12-22,2920,2950,2880,2940,65671,2794
2015-12-23,2925,2985,2910,2940,66499,2794
2015-12-24,2975,2975,2920,2920,43598,2775
2015-12-28,2920,2945,2855,2865,111928,2722
2015-12-29,2860,2905,2850,2855,41670,2786
2015-12-30,2885,2905,2855,2855,39379,2786
2016-01-04,2855,2920,2820,2880,61696,2810
2016-01-05,2870,2895,2825,2880,29823,2810
2016-01-06,2880,2915,2865,2895,74276,2825
2016-01-07,2905,2910,2830,2865,45877,2796
2016-01-08,2845,2880,2735,2795,91450,2727
2016-01-11,2780,2850,2715,2735,65024,2669
2016-01-12,2735,2765,2650,2690,77894,2625
2016-01-13,2700,2755,2700,2740,24102,2674
2016-01-14,2740,2745,2655,2740,47398,2674
2016-01-15,2755,2760,2680,2700,30273,2634
2016-01-18,2690,2700,2655,2675,14162,2610
2016-01-19,2675,2715,2645,2665,12952,2600
2016-01-20,2665,2665,2495,2500,133661,2439
2016-01-21,2500,2550,2485,2510,26146,2449
2016-01-22,2520,2550,2515,2525,15917,2464
2016-01-25,2535,2585,2535,2555,23693,2493
2016-01-26,2575,2575,2530,2565,20675,2503
2016-01-27,2565,2575,2505,2535,20507,2473
2016-01-28,2530,2560,2500,2550,33264,2488
2016-01-29,2550,2580,2525,2575,35879,2513
2016-02-01,2575,2600,2555,2585,23702,2522
2016-02-02,2565,2600,2545,2555,27373,2493
2016-02-03,2560,2575,2500,2540,30587,2478
2016-02-04,2540,2595,2540,2545,34827,2483
2016-02-05,2545,2635,2545,2605,25405,2542
2016-02-11,2605,2605,2500,2505,34480,2444
2016-02-12,2520,2520,2280,2315,344009,2259
2016-02-15,2320,2470,2320,2450,63110,2391
2016-02-16,2435,2520,2435,2515,38059,2454
2016-02-17,2520,2545,2490,2515,10071,2454
2016-02-18,2540,2570,2490,2505,55700,2444
2016-02-19,2505,2540,2490,2535,45040,2473
2016-02-22,2555,2555,2515,2530,14410,2469
2016-02-23,2535,2555,2485,2490,20847,2430
2016-02-24,2485,2600,2480,2540,50264,2478
2016-02-25,2540,2585,2540,2560,24576,2498
2016-02-26,2565,2595,2540,2585,19195,2522
2016-02-29,2600,2600,2565,2585,14861,2522
2016-03-02,2585,2625,2585,2625,35748,2561
2016-03-03,2630,2650,2580,2615,47044,2552
2016-03-04,2620,2620,2595,2595,19341,2532
2016-03-07,2595,2615,2575,2595,28872,2532
2016-03-08,2595,2625,2565,2600,27738,2537
2016-03-09,2600,2605,2570,2600,18602,2537
2016-03-10,2600,2615,2575,2600,36956,2537
2016-03-11,2610,2620,2600,2620,19580,2556
2016-03-14,2605,2840,2605,2695,128015,2630
2016-03-15,2745,2745,2670,2685,26156,2620
2016-03-16,2710,2720,2680,2690,14256,2625
2016-03-17,2745,2835,2710,2740,106112,2674
2016-03-18,2705,2750,2705,2740,25495,2674
2016-03-21,2740,2750,2700,2720,37280,2654
2016-03-22,2740,2745,2700,2720,33402,2654
2016-03-23,2715,2750,2610,2670,113373,2605
2016-03-24,2675,2725,2670,2685,21441,2620
2016-03-25,2700,2705,2665,2680,14281,2615
2016-03-28,2665,2695,2635,2650,113592,2586
2016-03-29,2850,2920,2715,2730,367951,2664
2016-03-30,2745,2890,2725,2725,63671,2659
2016-03-31,2735,2755,2705,2710,65596,2644
2016-04-01,2710,2770,2695,2750,30375,2683
2016-04-04,2725,2750,2710,2740,38933,2674
2016-04-05,2715,2845,2705,2790,61393,2722
2016-04-06,2785,2810,2735,2735,26308,2669
2016-04-07,2800,2800,2720,2725,49654,2659
2016-04-08,2725,2750,2705,2750,44268,2683
2016-04-11,2770,2795,2725,2745,45676,2678
2016-04-12,2750,2815,2750,2810,60570,2742
2016-04-14,2810,2855,2780,2790,57741,2722
2016-04-15,2780,2815,2780,2790,46218,2722
2016-04-18,2775,2835,2775,2790,46522,2722
2016-04-19,2785,2830,2785,2810,33935,2742
2016-04-20,2810,2830,2780,2810,58059,2742
2016-04-21,2790,2830,2790,2810,37580,2742
2016-04-22,2800,2820,2790,2810,32446,2742
2016-04-25,2800,2830,2770,2785,56255,2717
2016-04-26,2785,2800,2755,2775,59751,2708
2016-04-27,2775,2815,2770,2790,20288,2722
2016-04-28,2790,2815,2770,2790,22924,2722
2016-04-29,2790,2800,2740,2770,50542,2703
2016-05-02,2760,2800,2750,2780,27826,2713
2016-05-03,2770,2840,2710,2815,136883,2747
2016-05-04,2840,2845,2770,2785,40676,2717
2016-05-09,2785,2795,2735,2765,47549,2698
2016-05-10,2765,2775,2755,2775,12149,2708
2016-05-11,2775,2810,2730,2810,75772,2742
2016-05-12,2805,2845,2755,2765,42155,2698
2016-05-13,2765,2810,2685,2715,92990,2649
2016-05-16,2715,2740,2685,2710,20242,2644
2016-05-17,2720,2765,2665,2715,72291,2649
2016-05-18,2700,2725,2610,2620,102107,2556
2016-05-19,2650,2650,2600,2605,39528,2542
2016-05-20,2605,2640,2590,2590,23469,2527
2016-05-23,2590,2660,2580,2620,45561,2556
2016-05-24,2635,2670,2590,2620,51272,2556
2016-05-25,2650,2660,2630,2640,25587,2576
2016-05-26,2665,2665,2625,2645,17823,2581
2016-05-27,2660,2675,2625,2635,18421,2571
2016-05-30,2655,2655,2620,2620,14620,2556
2016-05-31,2630,2660,2620,2630,22440,2566
2016-06-01,2670,2705,2640,2705,48029,2639
2016-06-02,2705,2725,2670,2685,29696,2620
2016-06-03,2690,2750,2635,2750,87788,2683
2016-06-07,2750,2750,2705,2730,27007,2664
2016-06-08,2730,2745,2650,2730,37484,2664
2016-06-09,2730,2740,2665,2700,40479,2634
2016-06-10,2700,2710,2650,2650,15735,2586
2016-06-13,2640,2645,2605,2615,25415,2552
2016-06-14,2615,2640,2600,2615,16550,2552
2016-06-15,2615,2630,2595,2610,34093,2547
2016-06-16,2610,2650,2600,2625,37415,2561
2016-06-17,2630,2690,2630,2650,37398,2586
2016-06-20,2680,2680,2630,2670,22340,2605
2016-06-21,2655,2700,2655,2695,20361,2630
2016-06-22,2725,2725,2650,2680,25165,2615
2016-06-23,2685,2685,2640,2665,71763,2600
2016-06-24,2710,2835,2490,2490,280368,2430
2016-06-27,2465,2530,2440,2515,36508,2454
2016-06-28,2480,2590,2480,2560,28455,2498
2016-06-29,2570,2630,2570,2600,38490,2537
2016-06-30,2620,2650,2595,2650,20358,2586
2016-07-01,2615,2700,2615,2660,28057,2595
2016-07-04,2680,2680,2635,2655,16078,2591
2016-07-05,2680,2700,2650,2690,26514,2625
2016-07-06,2690,2695,2580,2595,69151,2532
2016-07-07,2600,2660,2600,2640,25381,2576
2016-07-08,2640,2660,2620,2645,31070,2581
2016-07-11,2670,2720,2670,2675,35342,2610
2016-07-12,2680,2700,2660,2680,5173,2615
2016-07-13,2700,2715,2660,2710,33719,2644
2016-07-14,2690,2880,2690,2765,417486,2698
2016-07-15,2770,2795,2715,2735,76175,2669
2016-07-18,2750,2755,2705,2720,29724,2654
2016-07-19,2750,2755,2700,2740,49865,2674
2016-07-20,2750,2750,2700,2720,16250,2654
2016-07-21,2720,2760,2705,2725,29349,2659
2016-07-22,2725,2745,2705,2710,31342,2644
2016-07-25,2710,2745,2695,2715,55486,2649
2016-07-26,2705,2740,2695,2700,27463,2634
2016-07-27,2700,2765,2700,2745,21101,2678
2016-07-28,2790,2790,2735,2750,31388,2683
2016-07-29,2770,2770,2730,2750,18955,2683
2016-08-01,2770,2770,2725,2770,28488,2703
2016-08-02,2775,2775,2740,2750,14635,2683
2016-08-03,2725,2810,2725,2780,47127,2713
2016-08-04,2790,2790,2750,2785,26854,2717
2016-08-05,2795,2865,2770,2850,67606,2781
2016-08-08,2825,2865,2805,2855,50457,2786
2016-08-09,2870,2915,2840,2880,48670,2810
2016-08-10,2855,2910,2850,2880,42947,2810
2016-08-11,2890,2890,2800,2825,30387,2756
2016-08-12,2785,2885,2785,2870,57281,2800
2016-08-16,2870,2900,2850,2885,77751,2815
2016-08-17,2890,2890,2810,2810,41082,2742
2016-08-18,2810,2970,2780,2970,219647,2898
2016-08-19,3005,3250,2915,3090,863419,3015
2016-08-22,3110,3190,3010,3065,360397,2991
2016-08-23,3090,3150,3020,3040,361990,2966
2016-08-24,3120,3120,3020,3055,117417,2981
2016-08-25,3080,3090,2965,2990,96288,2918
2016-08-26,2990,3020,2920,2945,47971,2874
2016-08-29,2950,2950,2830,2845,105960,2776
2016-08-30,2845,2890,2835,2870,31405,2800
2016-08-31,2850,2855,2780,2780,119205,2713
2016-09-01,2780,2885,2750,2850,51865,2781
2016-09-02,2880,2880,2790,2835,63774,2766
2016-09-05,2970,2970,2810,2900,120744,2830
2016-09-06,2885,2885,2840,2870,61178,2800
2016-09-07,2870,3190,2810,3065,928772,2991
2016-09-08,3080,3080,2950,3000,193248,2927
2016-09-09,3025,3030,2940,2960,93557,2888
2016-09-12,2950,2980,2885,2940,61489,2869
2016-09-13,2915,3030,2905,2985,149188,2913
2016-09-19,2985,3035,2955,3010,75266,2937
2016-09-20,3055,3070,2970,2990,63156,2918
2016-09-21,3000,3040,2980,3020,99320,2947
2016-09-22,3040,3280,3020,3110,1043749,3035
2016-09-23,3085,3095,3055,3085,162395,3010
2016-09-26,3185,3210,3065,3090,328598,3015
2016-09-27,3090,3115,3005,3015,117415,2942
2016-09-28,3025,3065,3010,3040,64185,2966
2016-09-29,3055,3225,2995,3120,462084,3044
2016-09-30,3140,3195,3075,3125,204482,3049
2016-10-04,3125,3500,3125,3230,2148817,3152
2016-10-05,3225,3235,3160,3200,343697,3122
2016-10-06,3290,3415,3180,3240,1158967,3161
2016-10-07,3265,3655,3230,3320,2938997,3240
2016-10-10,3355,3355,3170,3285,329677,3205
2016-10-11,3280,3280,3180,3250,362049,3171
2016-10-12,3380,3590,3220,3225,1306607,3147
2016-10-13,3190,3245,3150,3165,235450,3088
2016-10-14,3165,3165,3060,3100,192793,3025
2016-10-17,3090,3120,3025,3090,142476,3015
2016-10-18,3065,3275,3065,3140,418136,3064
2016-10-19,3140,3150,3060,3060,70672,2986
2016-10-20,3060,3135,3010,3060,108273,2986
2016-10-21,3005,3065,3005,3025,42266,2952
2016-10-24,3030,3075,3010,3035,52414,2961
2016-10-25,3035,3035,2940,2975,139055,2903
2016-10-26,3000,3130,2900,2950,185323,2878
2016-10-27,2970,2990,2940,2970,42336,2898
2016-10-28,3000,3185,2945,3010,616789,2937
2016-10-31,3075,3135,3000,3080,169807,3005
2016-11-01,3115,3250,3040,3215,373162,3137
2016-11-02,3210,3235,3000,3050,191398,2976
2016-11-03,2945,3020,2905,2935,548617,2864
2016-11-04,2900,2920,2840,2875,128868,2805
2016-11-07,2880,2910,2850,2870,66532,2800
2016-11-08,2880,2895,2845,2860,84071,2791
2016-11-09,2865,2930,2640,2680,297155,2615
2016-11-10,2715,2820,2715,2820,133908,2752
2016-11-11,2785,2855,2785,2835,39940,2766
2016-11-14,2880,2900,2785,2870,56597,2800
2016-11-15,2860,2890,2795,2820,53567,2752
2016-11-16,2820,2985,2800,2920,122192,2849
2016-11-17,2920,2945,2880,2900,52601,2830
2016-11-18,2905,2950,2895,2895,26745,2825
2016-11-21,2900,2915,2835,2890,42595,2820
2016-11-22,2890,2905,2845,2845,39373,2776
2016-11-23,2855,2870,2830,2835,36010,2766
2016-11-24,2835,2875,2755,2815,49519,2747
2016-11-25,2790,2835,2780,2835,37783,2766
2016-11-28,2820,2860,2795,2795,28069,2727
2016-11-29,2760,2845,2760,2810,20714,2742
2016-11-30,2810,2840,2805,2805,34262,2737
2016-12-01,2800,2830,2770,2825,24933,2756
2016-12-02,2825,2925,2790,2900,78404,2830
2016-12-05,2860,2920,2855,2860,38310,2791
2016-12-06,2850,2925,2850,2910,26509,2839
2016-12-07,2980,2980,2860,2890,30626,2820
2016-12-08,2895,2950,2890,2915,34781,2844
2016-12-09,2915,2975,2865,2975,81319,2903
2016-12-12,2965,2990,2920,2990,161093,2918
2016-12-13,3100,3165,2960,2960,523179,2888
2016-12-14,2960,3070,2955,3025,143087,2952
2016-12-15,3025,3085,3000,3070,71677,2996
2016-12-16,3090,3105,3015,3060,51057,2986
2016-12-19,3030,3085,3020,3080,91922,3005
2016-12-20,3080,3080,3030,3075,49783,3000
2016-12-21,3065,3100,3030,3080,117951,3005
2016-12-22,3055,3155,3055,3110,144199,3035
2016-12-23,3130,3155,3080,3125,110710,3049
2016-12-26,3115,3120,3060,3065,98456,2991
2016-12-27,3045,3130,3045,3115,368326,3040
2016-12-28,3125,3125,3070,3070,36073,3070
2016-12-29,3070,3070,3020,3060,17265,3060
2017-01-02,3060,3125,3000,3110,34017,3110
2017-01-03,3060,3275,3060,3175,285826,3175
2017-01-04,3200,3215,3165,3185,54131,3185
2017-01-05,3185,3195,3140,3185,49767,3185
2017-01-06,3185,3230,3155,3190,28975,3190
2017-01-09,3165,3235,3165,3230,48649,3230
2017-01-10,3220,3225,3150,3215,46691,3215
2017-01-11,3175,3220,3170,3215,41818,3215
2017-01-12,3230,3230,3150,3170,31259,3170
2017-01-13,3165,3190,3140,3165,29150,3165
2017-01-16,3170,3230,3120,3150,85495,3150
2017-01-17,3135,3185,3130,3165,32975,3165
2017-01-18,3165,3190,3130,3180,12313,3180
2017-01-19,3180,3190,3140,3150,24379,3150
2017-01-20,3135,3180,3125,3150,12516,3150
2017-01-23,3150,3160,3060,3075,39370,3075
2017-01-24,3110,3110,3055,3080,41594,3080
2017-01-25,3080,3140,3065,3085,13979,3085
2017-01-26,3080,3110,3080,3105,6709,3105
2017-01-31,3105,3220,3090,3135,93948,3135
2017-02-01,3135,3170,3110,3155,20502,3155
2017-02-02,3120,3155,3105,3130,20672,3130
2017-02-03,3045,3150,3045,3080,61573,3080
2017-02-06,3080,3135,3065,3080,12056,3080
2017-02-07,3080,3080,3030,3055,33442,3055
2017-02-08,3055,3055,3010,3015,42300,3015
2017-02-09,3015,3045,3010,3045,11255,3045
2017-02-10,3045,3070,3010,3040,16814,3040
2017-02-13,2995,3040,2990,3010,31251,3010
2017-02-14,3010,3380,3010,3115,1747373,3115
2017-02-15,3135,3135,3070,3120,193463,3120
2017-02-16,3130,3215,3085,3200,244607,3200
2017-02-17,3180,3190,3145,3185,67350,3185
2017-02-20,3165,3250,3155,3155,214168,3155
2017-02-21,3185,3185,3150,3150,54463,3150
2017-02-22,3170,3200,3135,3155,47178,3155
2017-02-23,3155,3170,3095,3105,94299,3105
2017-02-24,3105,3150,3075,3105,55880,3105
2017-02-27,3130,3130,3045,3060,45071,3060
2017-02-28,3055,3080,3030,3045,50571,3045
2017-03-02,3045,3105,3020,3030,41084,3030
2017-03-03,3030,3040,2915,2965,76203,2965
2017-03-06,2965,2995,2935,2980,28681,2980
2017-03-07,3000,3015,2970,2980,21297,2980
2017-03-08,2980,3045,2980,3020,50124,3020
2017-03-09,3020,3020,2965,2980,16005,2980
2017-03-10,2980,3010,2930,2985,46285,2985
2017-03-13,2985,3045,2985,3035,42015,3035
2017-03-14,3040,3070,3030,3055,45414,3055
2017-03-15,3080,3080,3010,3045,42135,3045
2017-03-16,3045,3100,3025,3060,49866,3060
2017-03-17,3060,3090,3040,3065,68783,3065
2017-03-20,3065,3095,3050,3085,33633,3085
2017-03-21,3080,3115,3070,3105,42195,3105
2017-03-22,3105,3105,3015,3040,50944,3040
2017-03-23,3040,3060,3010,3040,49074,3040
2017-03-24,3030,3030,2930,2995,98331,2995
2017-03-27,2995,3000,2945,2980,41255,2980
2017-03-28,2980,3000,2960,2980,23364,2980
2017-03-29,2980,3015,2960,2990,35571,2990
2017-03-30,2965,3015,2960,2970,20478,2970
2017-03-31,2990,3000,2940,2970,73205,2970
2017-04-03,2970,3070,2970,3045,87182,3045
2017-04-04,3080,3085,3010,3020,58074,3020
2017-04-05,3055,3055,3010,3020,48745,3020
2017-04-06,3050,3050,2960,3000,60648,3000
2017-04-07,3000,3000,2960,2970,45807,2970
2017-04-10,2970,2985,2910,2960,70869,2960
2017-04-11,2960,2980,2925,2955,39158,2955
2017-04-12,2940,2960,2920,2940,44392,2940
2017-04-13,2945,2970,2920,2960,13924,2960
2017-04-14,2960,2990,2935,2970,24999,2970
2017-04-17,2995,2995,2940,2980,25614,2980
2017-04-18,2995,3020,2940,2950,34419,2950
2017-04-19,2960,3045,2940,3045,113195,3045
2017-04-20,3025,3070,3000,3050,55545,3050
2017-04-21,3050,3055,3020,3045,105450,3045
2017-04-24,3045,3160,3045,3065,211299,3065
2017-04-25,3065,3070,3015,3035,49324,3035
2017-04-26,3035,3090,3035,3060,37909,3060
2017-04-27,3035,3105,3035,3090,35538,3090
2017-04-28,3090,3150,3030,3120,119497,3120
2017-05-02,3120,3120,3070,3085,33927,3085
2017-05-04,3085,3110,3020,3050,45181,3050
2017-05-08,3050,3080,3030,3060,34455,3060
2017-05-10,3060,3120,3050,3115,39336,3115
2017-05-11,3170,3170,3075,3120,31335,3120
2017-05-12,3120,3130,3080,3120,29723,3120
2017-05-15,3145,3180,3120,3170,87517,3170
2017-05-16,3180,3180,3070,3080,67513,3080
2017-05-17,3055,3075,3020,3045,59665,3045
2017-05-18,3045,3060,2995,3010,48306,3010
2017-05-19,3010,3090,3010,3080,39048,3080
2017-05-22,3080,3145,3060,3100,33549,3100
2017-05-23,3095,3135,3075,3095,41831,3095
2017-05-24,3075,3135,3070,3110,37328,3110
2017-05-25,3145,3145,3095,3120,27094,3120
2017-05-26,3150,3150,3070,3125,186798,3125
2017-05-29,3260,3275,3105,3110,295720,3110
2017-05-30,3135,3145,3070,3125,68622,3125
2017-05-31,3140,3140,3080,3085,38338,3085
2017-06-01,3080,3100,3055,3085,26645,3085
2017-06-02,3085,3085,3045,3075,26125,3075
2017-06-05,3060,3095,3055,3080,30691,3080
2017-06-07,3080,3085,3040,3050,49778,3050
2017-06-08,3050,3080,3025,3030,34844,3030
2017-06-09,3040,3090,3035,3040,44452,3040
2017-06-12,3040,3070,3020,3045,37933,3045
2017-06-13,3045,3105,3045,3100,59519,3100
2017-06-14,3115,3115,3085,3100,33105,3100
2017-06-15,3100,3135,3090,3100,26057,3100
2017-06-16,3115,3115,3085,3095,26637,3095
2017-06-19,3080,3125,3080,3105,28396,3105
2017-06-20,3110,3110,3065,3070,48063,3070
2017-06-21,3070,3080,3050,3075,39166,3075
2017-06-22,3075,3080,3055,3060,13110,3060
2017-06-23,3060,3085,3035,3060,26595,3060
2017-06-26,3060,3090,3060,3075,23123,3075
2017-06-27,3075,3105,3055,3080,26883,3080
2017-06-28,3080,3140,3070,3085,48930,3085
2017-06-29,3090,3110,3065,3075,37414,3075
2017-06-30,3055,3095,3055,3075,25797,3075
2017-07-03,3075,3160,3075,3130,77883,3130
2017-07-04,3120,3160,3105,3110,88713,3110
2017-07-05,3120,3190,3110,3120,88916,3120
2017-07-06,3125,3190,3120,3185,85353,3185
2017-07-07,3180,3205,3125,3125,64564,3125
2017-07-10,3125,3145,3080,3125,25968,3125
2017-07-11,3095,3165,3085,3150,34155,3150
2017-07-12,3150,3150,3070,3070,29614,3070
2017-07-13,3070,3110,3055,3100,65185,3100
2017-07-14,3075,3095,3005,3010,114053,3010
2017-07-17,3000,3040,2995,3030,46466,3030
2017-07-18,3000,3115,3000,3045,66954,3045
2017-07-19,3045,3045,3000,3010,82574,3010
2017-07-20,3010,3035,3010,3025,26142,3025
2017-07-21,3030,3055,3010,3010,19399,3010
2017-07-24,3010,3065,2985,3040,55493,3040
2017-07-25,3040,3045,3010,3025,19463,3025
2017-07-26,3025,3050,3010,3020,13861,3020
2017-07-27,3020,3030,3000,3020,13628,3020
2017-07-28,3020,3020,2980,2995,46038,2995
2017-07-31,2995,3010,2920,2975,47400,2975
2017-08-01,2975,2995,2925,2950,36195,2950
2017-08-02,2950,2990,2930,2950,18301,2950
2017-08-03,2950,2965,2905,2955,41206,2955
2017-08-04,2955,2960,2915,2955,21102,2955
2017-08-07,2955,2980,2940,2960,14548,2960
2017-08-08,2975,2985,2945,2960,29213,2960
2017-08-09,2960,2960,2910,2955,34396,2955
2017-08-10,2945,3000,2920,2955,29523,2955
2017-08-11,2920,2960,2870,2925,88715,2925
2017-08-14,2900,2935,2890,2935,13964,2935
2017-08-16,2935,2965,2915,2935,20893,2935
2017-08-17,2910,2960,2910,2920,33408,2920
2017-08-18,2920,2945,2850,2930,52151,2930
2017-08-21,2905,2950,2905,2930,11642,2930
2017-08-22,2930,2960,2915,2950,6766,2950
2017-08-23,2975,2975,2910,2915,18193,2915
2017-08-24,2915,2960,2880,2900,40369,2900
2017-08-25,2900,2920,2890,2915,12939,2915
2017-08-28,2905,2935,2885,2905,17806,2905
2017-08-29,2905,2930,2880,2905,14775,2905
2017-08-30,2905,2925,2880,2925,16633,2925
2017-08-31,2925,2925,2885,2895,8361,2895
2017-09-01,2895,2920,2880,2880,10126,2880
2017-09-04,2880,2890,2830,2885,19383,2885
2017-09-05,2885,2915,2855,2895,14695,2895
2017-09-06,2890,2895,2860,2885,20782,2885
2017-09-07,2885,2895,2865,2885,13808,2885
2017-09-08,2885,2885,2835,2880,27211,2880
2017-09-11,2880,2885,2840,2870,20371,2870
2017-09-12,2855,2885,2835,2845,24304,2845
2017-09-13,2805,2840,2770,2790,96621,2790
2017-09-14,2790,2860,2790,2850,32106,2850
2017-09-15,2835,2890,2830,2885,14248,2885
2017-09-18,2850,2905,2850,2885,12890,2885
2017-09-19,2860,2905,2850,2900,17561,2900
2017-09-20,2920,2920,2875,2900,15305,2900
2017-09-21,2910,2915,2890,2895,22266,2895
2017-09-25,2895,2925,2795,2800,64646,2800
2017-09-26,2800,2800,2800,2800,0,2800
2017-09-27,2810,2900,2790,2845,13196,2845
2017-09-28,2870,2875,2815,2875,4263,2875
2017-09-29,2875,2900,2815,2880,9705,2880
2017-10-10,2880,2885,2830,2860,9185,2860
2017-10-11,2825,2885,2825,2860,13854,2860
2017-10-12,2860,2885,2845,2880,21064,2880
2017-10-13,2880,2910,2820,2870,18226,2870
2017-10-16,2900,2900,2820,2850,14956,2850
2017-10-17,2850,2860,2815,2850,16428,2850
2017-10-18,2850,2880,2790,2800,16594,2800
2017-10-19,2800,2850,2790,2835,23037,2835
2017-10-20,2835,2900,2835,2875,23574,2875
2017-10-23,2855,2900,2850,2855,16622,2855
2017-10-24,2855,2885,2810,2820,26368,2820
2017-10-25,2805,2865,2805,2835,37885,2835
2017-10-26,2835,2900,2835,2890,16541,2890
2017-10-27,2900,2915,2860,2895,1962,2895
2017-10-30,2900,2900,2850,2855,11889,2855
2017-10-31,2855,2880,2835,2855,5461,2855
2017-11-01,2855,2900,2845,2900,21923,2900
2017-11-02,2900,2930,2860,2930,17742,2930
2017-11-03,2930,2935,2875,2900,17719,2900
2017-11-06,2900,2945,2875,2940,21937,2940
2017-11-07,2940,2960,2915,2955,29946,2955
2017-11-08,2935,2975,2930,2940,31871,2940
2017-11-09,2960,2990,2890,2975,51709,2975
2017-11-10,2990,2995,2940,2985,13827,2985
2017-11-13,3000,3000,2940,2990,12780,2990
2017-11-14,2965,3000,2900,2960,50603,2960
2017-11-15,2960,2975,2905,2960,31098,2960
2017-11-16,2960,3000,2960,2990,27987,2990
2017-11-17,2990,3020,2960,3000,28314,3000
2017-11-20,3000,3055,3000,3045,38696,3045
2017-11-21,3045,3070,3005,3030,35028,3030
2017-11-22,3030,3035,3010,3025,39185,3025
2017-11-23,3045,3060,2970,3000,27270,3000
2017-11-24,3000,3040,2975,2980,19568,2980
2017-11-27,2980,3010,2950,2955,15707,2955
2017-11-28,2955,2975,2915,2920,29304,2920
2017-11-29,2920,2945,2910,2940,12484,2940
2017-11-30,2940,2940,2890,2890,24563,2890
2017-12-01,2890,2950,2890,2950,12307,2950
2017-12-04,2935,2945,2885,2910,9915,2910
2017-12-05,2895,2930,2890,2920,3132,2920
2017-12-06,2920,2930,2885,2915,5361,2915
2017-12-07,2915,2930,2890,2905,9787,2905
2017-12-08,2905,2935,2855,2895,5575,2895
2017-12-11,2895,2950,2870,2900,4924,2900
2017-12-12,2900,2920,2860,2900,17066,2900
2017-12-13,2895,2900,2825,2860,32661,2860
2017-12-14,2840,2880,2830,2865,15495,2865
2017-12-15,2860,2860,2825,2850,5274,2850
2017-12-18,2850,2850,2800,2810,11873,2810
2017-12-19,2810,2810,2745,2780,65991,2780
2017-12-21,2780,2860,2740,2755,4107,2755
2017-12-22,2755,2790,2740,2755,19482,2755
2017-12-26,2755,2795,2740,2795,14076,2795
2017-12-27,0,0,0,0,0,0
2017-12-28,2790,2800,2760,2790,10127,2790
2018-01-02,2775,2795,2755,2780,7500,2780
