Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-29,4320,4350,4250,4350,4320,3235
2010-02-01,4300,4370,4255,4300,1485,3197
2010-02-02,4300,4365,4245,4300,2261,3197
2010-02-03,4380,4420,4285,4400,17752,3272
2010-02-04,4405,4405,4305,4340,3330,3227
2010-02-05,4300,4380,4255,4255,4115,3164
2010-02-08,4335,4350,4210,4270,1630,3175
2010-02-09,4230,4300,4220,4300,1960,3197
2010-02-10,4375,4385,4225,4320,5380,3212
2010-02-11,4320,4320,4240,4255,3000,3164
2010-02-12,4255,4320,4250,4290,1650,3190
2010-02-16,4260,4300,4230,4290,5970,3190
2010-02-17,4320,4360,4185,4350,21200,3235
2010-02-18,4400,4405,4300,4350,1520,3235
2010-02-19,4305,4410,4300,4300,2020,3197
2010-02-22,4310,4370,4310,4365,1550,3246
2010-02-23,4300,4400,4300,4305,3150,3201
2010-02-24,4350,4350,4275,4330,4280,3220
2010-02-25,4290,4365,4290,4365,930,3246
2010-02-26,4310,4410,4305,4400,4641,3272
2010-03-02,4420,4440,4360,4440,6280,3301
2010-03-03,4450,4460,4425,4450,6910,3309
2010-03-04,4480,4505,4450,4495,7120,3342
2010-03-05,4470,4500,4460,4465,820,3320
2010-03-08,4450,4480,4400,4400,2890,3272
2010-03-09,4400,4450,4390,4450,2770,3309
2010-03-10,4450,4500,4370,4480,2290,3331
2010-03-11,4480,4500,4425,4425,610,3290
2010-03-12,4420,4505,4400,4500,8230,3346
2010-03-15,4500,4500,4420,4500,3463,3346
2010-03-16,4500,4500,4390,4500,10110,3346
2010-03-17,4530,4550,4410,4500,11320,3346
2010-03-18,4480,4500,4420,4500,9017,3346
2010-03-19,4500,4500,4425,4430,2544,3294
2010-03-22,4425,4485,4410,4415,2615,3283
2010-03-23,4420,4475,4420,4450,2850,3309
2010-03-24,4495,4500,4410,4410,1385,3279
2010-03-25,4410,4410,4370,4390,2970,3264
2010-03-26,4390,4400,4385,4390,3093,3264
2010-03-29,4340,4510,4330,4500,12170,3346
2010-03-30,4555,4555,4430,4505,11630,3350
2010-03-31,4460,4500,4460,4460,250,3316
2010-04-01,4525,4525,4430,4500,19220,3346
2010-04-02,4500,4530,4460,4500,4205,3346
2010-04-05,4500,4500,4455,4465,2220,3320
2010-04-06,4470,4500,4455,4500,4290,3346
2010-04-07,4530,4530,4470,4470,2250,3324
2010-04-08,4455,4495,4435,4450,5381,3309
2010-04-09,4460,4480,4450,4480,8150,3331
2010-04-12,4465,4475,4450,4475,1780,3327
2010-04-13,4500,4500,4440,4450,3143,3309
2010-04-14,4425,4465,4425,4430,5005,3294
2010-04-15,4445,4445,4360,4435,3740,3298
2010-04-16,4400,4455,4390,4415,8320,3283
2010-04-19,4375,4440,4375,4440,2130,3301
2010-04-20,4465,4465,4305,4465,24320,3320
2010-04-21,4460,4470,4325,4470,36310,3324
2010-04-22,4490,5140,4470,4895,684516,3640
2010-04-23,4800,4900,4680,4835,99690,3595
2010-04-26,4940,4975,4780,4885,53470,3632
2010-04-27,4860,4860,4695,4700,58559,3495
2010-04-28,4610,4795,4570,4735,50211,3521
2010-04-29,4840,4840,4585,4630,30840,3443
2010-04-30,4710,4710,4535,4650,43231,3458
2010-05-03,4570,4680,4520,4575,24862,3402
2010-05-04,4600,4690,4550,4600,24350,3420
2010-05-06,4585,4635,4450,4615,18471,3432
2010-05-07,4400,4615,4400,4600,25700,3420
2010-05-10,4590,4650,4550,4580,13590,3406
2010-05-11,4605,4665,4250,4310,92661,3205
2010-05-12,4320,4385,4240,4310,30659,3205
2010-05-13,4310,4350,4265,4290,10750,3190
2010-05-14,4345,4345,4200,4265,11760,3171
2010-05-17,4230,4400,4230,4390,9160,3264
2010-05-18,4310,4495,4310,4475,13480,3327
2010-05-19,4420,4475,4300,4400,23130,3272
2010-05-20,4420,4470,4240,4240,26640,3153
2010-05-24,4240,4395,4240,4330,11380,3220
2010-05-25,4325,4325,4035,4135,32112,3075
2010-05-26,4195,4245,4105,4200,11189,3123
2010-05-27,4125,4280,4125,4270,11050,3175
2010-05-28,4255,4460,4205,4450,35970,3309
2010-05-31,4390,4590,4380,4500,38140,3346
2010-06-01,4470,4575,4460,4530,24290,3368
2010-06-03,4505,4580,4505,4515,6500,3357
2010-06-04,4480,4580,4480,4550,4510,3383
2010-06-07,4500,4510,4430,4500,6040,3346
2010-06-08,4435,4530,4435,4465,3111,3320
2010-06-09,4590,4660,4470,4600,17790,3420
2010-06-10,4530,4650,4530,4650,7130,3458
2010-06-11,4650,4655,4600,4655,18660,3461
2010-06-14,4660,4665,4610,4660,6180,3465
2010-06-15,4645,4670,4615,4665,2600,3469
2010-06-16,4680,4680,4585,4585,4940,3409
2010-06-17,4530,4570,4500,4555,13990,3387
2010-06-18,4515,4550,4480,4550,9390,3383
2010-06-21,4480,4650,4480,4600,19090,3420
2010-06-22,4570,4800,4570,4750,28280,3532
2010-06-23,4790,4790,4650,4730,15550,3517
2010-06-24,4660,4790,4610,4750,11520,3532
2010-06-25,4765,4800,4660,4750,13601,3532
2010-06-28,4800,4800,4715,4750,3420,3532
2010-06-29,4720,4725,4700,4725,5420,3513
2010-06-30,4725,4730,4625,4730,5530,3517
2010-07-01,4730,4740,4620,4735,2990,3521
2010-07-02,4750,4755,4630,4750,6140,3532
2010-07-05,4775,4790,4700,4775,11472,3551
2010-07-06,4740,5200,4700,4770,19591,3547
2010-07-07,4770,4845,4730,4830,5240,3592
2010-07-08,4900,4900,4750,4885,5310,3632
2010-07-09,4895,4945,4845,4890,11238,3636
2010-07-12,4935,4950,4900,4900,9420,3644
2010-07-13,4850,4915,4850,4895,10020,3640
2010-07-14,4925,4970,4905,4950,6403,3681
2010-07-15,4980,4980,4920,4920,12711,3658
2010-07-16,4995,4995,4880,4920,14801,3658
2010-07-19,4940,4940,4835,4855,12290,3610
2010-07-20,4855,4975,4840,4965,2931,3692
2010-07-21,5000,5000,4900,4910,1320,3651
2010-07-22,4805,4880,4800,4800,2190,3569
2010-07-23,4875,4925,4735,4925,6890,3662
2010-07-26,4925,4930,4900,4925,4330,3662
2010-07-27,4910,4940,4870,4900,1470,3644
2010-07-28,4920,4965,4870,4870,1760,3621
2010-07-29,4760,4905,4760,4905,3600,3647
2010-07-30,4895,4895,4810,4895,3300,3640
2010-08-02,4800,4900,4800,4900,2000,3644
2010-08-03,4900,4900,4800,4875,6025,3625
2010-08-04,4800,4845,4640,4700,9723,3495
2010-08-05,4735,4745,4645,4740,2430,3525
2010-08-06,4740,4875,4705,4710,8647,3502
2010-08-09,4660,4950,4585,4760,6580,3539
2010-08-10,4800,4900,4760,4760,3860,3539
2010-08-11,4840,4950,4760,4850,2130,3606
2010-08-12,4895,4895,4705,4840,1130,3599
2010-08-13,4840,4950,4615,4700,4830,3495
2010-08-16,4790,4790,4620,4745,270,3528
2010-08-17,4725,4840,4615,4665,5631,3469
2010-08-18,4620,4830,4600,4600,5329,3420
2010-08-19,4650,4670,4530,4545,7980,3380
2010-08-20,4500,4800,4500,4550,17330,3383
2010-08-23,4595,4820,4550,4550,3371,3383
2010-08-24,4580,4695,4575,4590,992,3413
2010-08-25,4510,4675,4510,4530,4408,3368
2010-08-26,4565,4590,4500,4500,4710,3346
2010-08-27,4460,4630,4215,4600,10580,3420
2010-08-30,4685,4685,4600,4600,222,3420
2010-08-31,4650,4650,4525,4625,120,3439
2010-09-01,4600,4700,4600,4615,3320,3432
2010-09-02,4640,4750,4630,4630,2220,3443
2010-09-03,4630,4635,4520,4635,2310,3446
2010-09-06,4665,4665,4535,4570,212,3398
2010-09-07,4545,4570,4540,4550,878,3383
2010-09-08,4550,4600,4545,4550,1060,3383
2010-09-09,4545,4560,4500,4545,5490,3380
2010-09-10,4505,4640,4505,4605,7240,3424
2010-09-13,4690,4690,4620,4665,3200,3469
2010-09-14,4575,4630,4570,4630,760,3443
2010-09-15,4600,4605,4585,4600,340,3420
2010-09-16,4530,4640,4530,4635,1470,3446
2010-09-17,4635,4635,4540,4600,1500,3420
2010-09-20,4600,4600,4535,4535,1150,3372
2010-09-24,4535,4535,4410,4530,6460,3368
2010-09-27,4545,4700,4455,4700,19800,3495
2010-09-28,4700,4750,4625,4625,8469,3439
2010-09-29,4680,4730,4630,4730,2111,3517
2010-09-30,4730,4730,4655,4700,2480,3495
2010-10-01,4700,4750,4625,4625,1884,3439
2010-10-04,4670,4695,4610,4695,1550,3491
2010-10-05,4695,4705,4610,4705,2170,3499
2010-10-06,4705,4830,4700,4820,10890,3584
2010-10-07,4820,4825,4770,4825,5500,3588
2010-10-08,4825,4825,4650,4700,3030,3495
2010-10-11,4740,4885,4740,4850,10706,3606
2010-10-12,4880,4890,4700,4705,2885,3499
2010-10-13,4755,4805,4700,4805,7500,3573
2010-10-14,4805,4835,4720,4795,7370,3565
2010-10-15,4730,4805,4730,4795,4730,3565
2010-10-18,4715,4945,4700,4790,11330,3562
2010-10-19,4795,5050,4795,4935,13610,3670
2010-10-20,4935,5000,4865,4900,4563,3644
2010-10-21,5000,5350,4910,5010,45903,3725
2010-10-22,5090,5380,4950,5300,58283,3941
2010-10-25,5310,5470,5280,5280,24891,3926
2010-10-26,5170,5270,5170,5230,10844,3889
2010-10-27,5200,5280,5170,5200,3778,3867
2010-10-28,5120,5450,5120,5250,20368,3904
2010-10-29,5210,5470,5210,5250,17020,3904
2010-11-01,5250,5400,5250,5250,10400,3904
2010-11-02,5240,5240,5100,5170,8630,3844
2010-11-03,5230,5230,5010,5070,7186,3770
2010-11-04,5050,5150,5050,5080,6490,3777
2010-11-05,5040,5260,4905,5170,12620,3844
2010-11-08,5110,5190,5000,5090,4410,3785
2010-11-09,4980,5080,4820,4950,9400,3681
2010-11-10,4990,4990,4855,4965,6900,3692
2010-11-11,4975,5180,4965,4985,1890,3707
2010-11-12,5010,5050,4840,4910,2060,3651
2010-11-15,4850,4965,4850,4940,260,3673
2010-11-16,4815,4935,4815,4850,180,3606
2010-11-17,4800,4900,4800,4805,1471,3573
2010-11-18,4805,4845,4770,4845,2480,3603
2010-11-19,4845,4890,4815,4885,2050,3632
2010-11-22,4800,4900,4790,4900,2770,3644
2010-11-23,4815,4900,4815,4885,690,3632
2010-11-24,4790,4870,4740,4825,2820,3588
2010-11-25,4725,4880,4725,4845,460,3603
2010-11-26,4850,4890,4750,4845,1520,3603
2010-11-29,4775,4835,4695,4750,4780,3532
2010-11-30,4770,4770,4690,4750,2390,3532
2010-12-01,4680,4770,4655,4690,2211,3487
2010-12-02,4720,4720,4650,4650,3110,3458
2010-12-03,3955,4520,3955,4520,45970,3361
2010-12-06,4545,4550,4430,4500,2030,3346
2010-12-07,4540,4540,4430,4490,4653,3339
2010-12-08,4430,4600,4410,4500,6540,3346
2010-12-09,4430,4490,4420,4480,3260,3331
2010-12-10,4560,4570,4500,4550,8955,3383
2010-12-13,4550,4550,4460,4525,3420,3365
2010-12-14,4500,4500,4125,4405,24970,3275
2010-12-15,4435,4445,4380,4390,4329,3264
2010-12-16,4410,4410,4305,4370,6311,3249
2010-12-17,4355,4420,4325,4330,7361,3220
2010-12-20,4380,4380,4170,4285,6241,3186
2010-12-21,4345,4345,4270,4285,3979,3186
2010-12-22,4285,4450,4285,4310,3282,3205
2010-12-23,4275,4395,4275,4370,2870,3249
2010-12-24,4370,4425,4310,4400,6630,3272
2010-12-27,4355,4425,4355,4380,1944,3257
2010-12-28,4350,4500,4350,4485,5700,3335
2010-12-29,4360,4440,4280,4295,9560,3323
2010-12-30,4280,4280,4250,4270,1260,3304
2011-01-03,4270,4290,4250,4285,5790,3316
2011-01-04,4285,4285,4250,4260,1000,3296
2011-01-05,4275,4275,4120,4160,9120,3219
2011-01-06,4125,4195,4115,4135,3440,3200
2011-01-07,4130,4165,4070,4100,13450,3172
2011-01-10,4100,4160,4100,4135,4822,3200
2011-01-11,4150,4160,4140,4150,3310,3211
2011-01-12,4180,4195,4140,4140,1558,3203
2011-01-13,4135,4185,4135,4175,3622,3230
2011-01-14,4160,4200,4150,4175,686,3230
2011-01-17,4175,4220,4150,4220,3320,3265
2011-01-18,4220,4220,4150,4190,850,3242
2011-01-19,4105,4210,4100,4150,4310,3211
2011-01-20,4125,4205,4105,4145,2270,3207
2011-01-21,4110,4140,4090,4110,3137,3180
2011-01-24,4065,4155,4065,4120,2470,3188
2011-01-25,4050,4150,4040,4140,6572,3203
2011-01-26,4100,4180,4090,4130,7410,3196
2011-01-27,4085,4150,4060,4100,8864,3172
2011-01-28,4065,4110,4065,4075,3427,3153
2011-01-31,4005,4205,4005,4090,1464,3165
2011-02-01,4090,4150,4085,4115,3141,3184
2011-02-07,4085,4135,4085,4130,3011,3196
2011-02-08,4060,4100,4015,4100,3003,3172
2011-02-09,4045,4085,4030,4075,1075,3153
2011-02-10,4010,4095,4000,4020,3313,3111
2011-02-11,4005,4060,4005,4055,2640,3138
2011-02-14,4015,4060,3955,4010,3280,3103
2011-02-15,3925,4000,3910,3985,2550,3083
2011-02-16,3910,3975,3905,3960,2720,3064
2011-02-17,4000,4000,3930,3980,2070,3080
2011-02-18,3980,4040,3895,4040,4590,3126
2011-02-21,4040,4070,4000,4045,880,3130
2011-02-22,3980,4050,3980,3980,1620,3080
2011-02-23,4050,4050,3920,4015,2330,3107
2011-02-24,3945,4015,3945,4000,84,3095
2011-02-25,3935,3995,3935,3990,390,3087
2011-02-28,3990,3990,3975,3980,140,3080
2011-03-02,3990,3990,3920,3925,390,3037
2011-03-03,3990,3990,3900,3935,3633,3045
2011-03-04,3900,3940,3850,3930,5176,3041
2011-03-07,3915,3960,3900,3920,370,3033
2011-03-08,3900,3930,3775,3890,3640,3010
2011-03-09,3810,3900,3810,3900,480,3018
2011-03-10,3920,3920,3850,3850,1480,2979
2011-03-11,3865,4350,3790,3850,239952,2979
2011-03-14,3885,3890,3550,3765,22281,2913
2011-03-15,3780,3790,3400,3575,12480,2766
2011-03-16,3575,3575,3495,3550,5100,2747
2011-03-17,3505,3540,3270,3425,6460,2650
2011-03-18,3425,3610,3425,3610,6500,2793
2011-03-21,3610,3630,3510,3540,14438,2739
2011-03-22,3550,3650,3515,3515,4199,2720
2011-03-23,3530,3560,3485,3490,9250,2700
2011-03-24,3565,3670,3500,3610,14950,2793
2011-03-25,3610,3745,3610,3700,9168,2863
2011-03-28,3700,3770,3650,3695,17440,2859
2011-03-29,3690,3765,3650,3765,3250,2913
2011-03-30,3765,3785,3715,3750,13060,2902
2011-03-31,3750,3795,3725,3790,13650,2933
2011-04-01,3795,3920,3750,3880,18090,3002
2011-04-04,3825,4085,3820,3950,25150,3056
2011-04-05,3995,4100,3870,3930,27101,3041
2011-04-06,3880,4050,3880,3935,23060,3045
2011-04-07,3935,3950,3885,3935,17510,3045
2011-04-08,3870,3980,3870,3940,10200,3049
2011-04-11,3995,3995,3905,3945,16880,3052
2011-04-12,3930,4000,3915,3975,9550,3076
2011-04-13,3915,3970,3915,3970,3930,3072
2011-04-14,3935,4095,3930,3975,19370,3076
2011-04-15,3945,4035,3945,4030,18000,3118
2011-04-18,4025,4070,3980,4050,10240,3134
2011-04-19,4005,4070,4005,4055,9740,3138
2011-04-20,4055,4145,4015,4095,13456,3169
2011-04-21,4095,4120,4030,4095,12010,3169
2011-04-22,4075,4195,4025,4160,18770,3219
2011-04-25,4155,4155,4010,4025,23310,3114
2011-04-26,4050,4090,3930,3930,15501,3041
2011-04-27,3900,3910,3855,3870,10330,2994
2011-04-28,3935,3935,3860,3860,9670,2987
2011-04-29,3860,3860,3710,3750,35857,2902
2011-05-02,3735,3820,3730,3765,7960,2913
2011-05-03,3750,4000,3730,3870,12801,2994
2011-05-04,3870,3885,3870,3885,3560,3006
2011-05-06,3845,4065,3840,3995,11640,3091
2011-05-09,4015,4080,3960,4000,7370,3095
2011-05-11,4075,4075,3900,4000,10430,3095
2011-05-12,4000,4040,3900,3925,4440,3037
2011-05-13,3925,4000,3830,3930,9800,3041
2011-05-16,3920,4180,3805,3860,8779,2987
2011-05-17,3890,3890,3785,3815,3545,2952
2011-05-18,3800,3995,3800,3900,15080,3018
2011-05-19,3915,4020,3890,3920,16940,3033
2011-05-20,3920,3950,3850,3945,2750,3052
2011-05-23,3945,3990,3900,3990,5900,3087
2011-05-24,3995,4000,3880,3965,14140,3068
2011-05-25,3980,3980,3825,3880,5650,3002
2011-05-26,3880,3955,3850,3950,8976,3056
2011-05-27,3870,3935,3870,3935,7270,3045
2011-05-30,3860,3990,3860,3970,6730,3072
2011-05-31,3905,4100,3905,3955,11770,3060
2011-06-01,3930,4040,3930,3980,5281,3080
2011-06-02,4010,4010,3870,3930,6977,3041
2011-06-03,3925,3995,3895,3955,8080,3060
2011-06-07,3960,4000,3900,3990,5664,3087
2011-06-08,3935,3985,3930,3975,7270,3076
2011-06-09,4000,4000,3955,3990,5530,3087
2011-06-10,3955,4035,3955,4035,7871,3122
2011-06-13,4040,4055,3990,4020,20330,3111
2011-06-14,4090,4090,4025,4060,10151,3141
2011-06-15,4235,4235,3970,4060,10210,3141
2011-06-16,4055,4120,3990,4085,8011,3161
2011-06-17,4120,4120,4045,4095,4650,3169
2011-06-20,4065,4155,4050,4085,7670,3161
2011-06-21,4145,4145,4060,4085,8969,3161
2011-06-22,4130,4145,4070,4140,7250,3203
2011-06-23,4085,4155,4080,4150,10750,3211
2011-06-24,4150,4150,4100,4145,4830,3207
2011-06-27,4120,4145,4070,4145,5330,3207
2011-06-28,4110,4170,4080,4100,12249,3172
2011-06-29,4100,4155,4090,4135,11080,3200
2011-06-30,4155,4155,4100,4135,6040,3200
2011-07-01,4100,4160,4100,4135,9940,3200
2011-07-04,4110,4165,4085,4160,12031,3219
2011-07-05,4130,4130,4000,4000,19273,3095
2011-07-06,4000,4000,3875,3900,19858,3018
2011-07-07,3900,3930,3850,3890,12262,3010
2011-07-08,3885,3960,3885,3935,13660,3045
2011-07-11,3905,3935,3825,3835,18284,2967
2011-07-12,3835,3835,3765,3780,5093,2925
2011-07-13,3805,3870,3755,3870,7380,2994
2011-07-14,3800,3870,3770,3805,8342,2944
2011-07-15,3800,3950,3800,3900,21022,3018
2011-07-18,3890,3890,3800,3850,11310,2979
2011-07-19,3820,3870,3820,3855,4705,2983
2011-07-20,3825,3970,3825,3890,5806,3010
2011-07-21,3910,3910,3860,3890,4274,3010
2011-07-22,3855,3950,3855,3930,6110,3041
2011-07-25,3930,3930,3860,3875,2196,2998
2011-07-26,3860,3870,3825,3865,4670,2991
2011-07-27,3850,3875,3835,3845,5070,2975
2011-07-28,3890,3890,3810,3890,8520,3010
2011-07-29,3875,3995,3875,3985,24913,3083
2011-08-01,3985,3985,3865,3945,7550,3052
2011-08-02,3900,3935,3860,3910,5167,3025
2011-08-03,3870,3890,3800,3865,6071,2991
2011-08-04,3830,3865,3830,3860,3207,2987
2011-08-05,3685,3800,3685,3770,6860,2917
2011-08-08,3800,3800,3500,3610,7735,2793
2011-08-09,3450,3550,3125,3550,12121,2747
2011-08-10,3510,3710,3510,3695,9860,2859
2011-08-11,3550,4150,3420,3900,21994,3018
2011-08-12,3830,3875,3710,3810,16730,2948
2011-08-16,3790,3810,3700,3800,18180,2940
2011-08-17,3730,3735,3675,3700,19670,2863
2011-08-18,3685,3685,3620,3680,17858,2847
2011-08-19,3600,3600,3510,3595,7161,2782
2011-08-22,3500,3600,3500,3590,8230,2778
2011-08-23,3540,3610,3525,3600,16360,2785
2011-08-24,3620,3640,3550,3610,6690,2793
2011-08-25,3560,3600,3530,3590,16172,2778
2011-08-26,3590,3600,3540,3600,8990,2785
2011-08-29,3565,3620,3550,3595,31090,2782
2011-08-30,3605,3650,3560,3610,11014,2793
2011-08-31,3575,3650,3570,3595,35332,2782
2011-09-01,3595,3620,3540,3570,45844,2762
2011-09-02,3590,3590,3515,3545,15520,2743
2011-09-05,3465,3470,3400,3400,37540,2631
2011-09-06,3370,3500,3350,3500,21840,2708
2011-09-07,3415,3480,3380,3470,31931,2685
2011-09-08,3430,3430,3355,3385,43695,2619
2011-09-09,3350,3400,3315,3340,41436,2584
2011-09-14,3330,3330,3190,3245,42042,2511
2011-09-15,3255,3400,3210,3280,49933,2538
2011-09-16,3320,3400,3270,3365,49030,2604
2011-09-19,3390,3395,3315,3315,32543,2565
2011-09-20,3335,3380,3295,3380,31691,2615
2011-09-21,3380,3410,3320,3360,18820,2600
2011-09-22,3380,3390,3310,3355,17590,2596
2011-09-23,3320,3360,3305,3360,19340,2600
2011-09-26,3360,3360,3215,3300,19760,2553
2011-09-27,3320,3390,3250,3390,14280,2623
2011-09-28,3390,3390,3280,3295,28220,2549
2011-09-29,3290,3295,3235,3265,24476,2526
2011-09-30,3265,3290,3245,3290,7650,2546
2011-10-04,3260,3260,3165,3200,9880,2476
2011-10-05,3100,3175,3020,3150,14960,2437
2011-10-06,3155,3155,3000,3050,80405,2360
2011-10-07,3050,3065,3020,3030,57811,2344
2011-10-10,3045,3070,3010,3070,18401,2375
2011-10-11,3085,3105,3025,3070,71224,2375
2011-10-12,3070,3150,3020,3100,199808,2399
2011-10-13,3140,3155,3090,3105,109366,2402
2011-10-14,3120,3120,3045,3080,78472,2383
2011-10-17,3085,3150,3060,3125,104281,2418
2011-10-18,3075,3110,3070,3090,43871,2391
2011-10-19,3095,3260,3090,3230,180360,2499
2011-10-20,3260,3440,3250,3330,562040,2577
2011-10-21,3360,3380,3280,3295,58521,2549
2011-10-24,3370,3370,3295,3325,82812,2573
2011-10-25,3330,3370,3320,3365,51932,2604
2011-10-26,3330,3365,3310,3365,67910,2604
2011-10-27,3360,3480,3340,3375,87986,2611
2011-10-28,3420,3585,3375,3435,146750,2658
2011-10-31,3430,3430,3340,3365,43947,2604
2011-11-01,3350,3375,3300,3330,31040,2577
2011-11-02,3200,3280,3200,3240,34593,2507
2011-11-03,3245,3285,3225,3225,32053,2495
2011-11-04,3270,3325,3230,3270,29323,2530
2011-11-07,3300,3340,3260,3300,29738,2553
2011-11-08,3325,3350,3305,3305,24520,2557
2011-11-09,3325,3380,3310,3355,20899,2596
2011-11-10,3350,3540,3280,3365,159921,2604
2011-11-11,3450,3515,3405,3450,100060,2669
2011-11-14,3535,3535,3455,3465,37643,2681
2011-11-15,3475,3485,3450,3475,23320,2689
2011-11-16,3520,3590,3505,3540,44857,2739
2011-11-17,3540,3685,3515,3620,40050,2801
2011-11-18,3645,3650,3550,3610,28800,2793
2011-11-21,3600,3645,3555,3610,26151,2793
2011-11-22,3600,3725,3585,3700,39600,2863
2011-11-23,3700,3700,3560,3640,30260,2816
2011-11-24,3580,3640,3510,3590,64280,2778
2011-11-25,3590,3680,3555,3630,25310,2809
2011-11-28,3680,3680,3625,3645,17400,2820
2011-11-29,3675,3690,3635,3675,33600,2844
2011-11-30,3650,3690,3640,3640,8280,2816
2011-12-01,3670,3670,3600,3625,29590,2805
2011-12-02,3670,3670,3605,3620,8930,2801
2011-12-05,3600,3635,3595,3600,14230,2785
2011-12-06,3590,3610,3575,3610,5830,2793
2011-12-07,3540,3640,3540,3565,5910,2758
2011-12-08,3540,3640,3540,3570,13350,2762
2011-12-09,3570,3580,3520,3520,14020,2724
2011-12-12,3550,3615,3550,3615,15830,2797
2011-12-13,3615,3620,3580,3600,1370,2785
2011-12-14,3610,3750,3605,3650,18631,2824
2011-12-15,3600,3650,3600,3645,3020,2820
2011-12-16,3670,3670,3600,3610,2230,2793
2011-12-19,3600,3640,3320,3460,16850,2677
2011-12-20,3500,3590,3400,3495,11250,2704
2011-12-21,3500,3590,3500,3550,3430,2747
2011-12-22,3510,3555,3510,3520,3510,2724
2011-12-23,3525,3610,3510,3560,6430,2755
2011-12-26,3560,3635,3560,3570,4745,2762
2011-12-27,3550,3680,3480,3500,26787,2708
2011-12-28,3500,3500,3385,3440,8140,2866
2011-12-29,3450,3500,3395,3500,6320,2916
2012-01-02,3500,3500,3375,3400,7930,2833
2012-01-03,3375,3430,3375,3405,12550,2837
2012-01-04,3390,3410,3370,3410,6690,2841
2012-01-05,3395,3430,3385,3425,10240,2854
2012-01-06,3400,3430,3380,3430,5210,2858
2012-01-09,3400,3435,3380,3380,7131,2816
2012-01-10,3380,3445,3375,3390,17630,2825
2012-01-11,3415,3425,3370,3395,15930,2829
2012-01-12,3375,3385,3360,3375,8280,2812
2012-01-13,3375,3410,3360,3405,15930,2837
2012-01-16,3395,3395,3305,3330,9875,2775
2012-01-17,3355,3415,3325,3340,13098,2783
2012-01-18,3430,3430,3310,3340,5880,2783
2012-01-19,3355,3410,3310,3380,12821,2816
2012-01-20,3400,3450,3380,3450,15260,2875
2012-01-25,3450,3670,3420,3590,103007,2991
2012-01-26,3620,3750,3570,3570,107175,2975
2012-01-27,3580,3625,3495,3540,48442,2950
2012-01-30,3605,3805,3560,3635,81904,3029
2012-01-31,3635,3715,3570,3670,37090,3058
2012-02-01,3625,3690,3600,3645,36461,3037
2012-02-02,3610,3660,3575,3635,13399,3029
2012-02-03,3670,3685,3560,3590,11670,2991
2012-02-06,3575,3615,3575,3595,1864,2996
2012-02-07,3605,3610,3565,3570,4006,2975
2012-02-08,3585,3720,3540,3670,34560,3058
2012-02-09,3700,3720,3630,3645,21638,3037
2012-02-10,3700,3720,3645,3690,10410,3075
2012-02-13,3655,3800,3655,3770,33171,3141
2012-02-14,3770,3790,3685,3790,43538,3158
2012-02-15,3825,3900,3770,3815,65871,3179
2012-02-16,3815,3910,3795,3910,18060,3258
2012-02-17,3910,3950,3880,3910,37261,3258
2012-02-20,3910,3960,3880,3945,31072,3287
2012-02-21,3975,4020,3940,3995,29350,3329
2012-02-22,4035,4065,3970,3975,34520,3312
2012-02-23,3960,4000,3825,3965,23831,3304
2012-02-24,3845,3995,3845,3925,34090,3271
2012-02-27,3875,3955,3860,3925,10710,3271
2012-02-28,3930,3935,3870,3920,7460,3266
2012-02-29,3900,3930,3860,3895,9110,3246
2012-03-02,3895,3915,3875,3900,6530,3250
2012-03-05,3900,3915,3860,3900,16240,3250
2012-03-06,3905,3905,3800,3840,21590,3200
2012-03-07,3805,3820,3765,3795,8885,3162
2012-03-08,3795,3835,3785,3790,7443,3158
2012-03-09,3830,3835,3780,3820,8233,3183
2012-03-12,3825,3835,3790,3815,5893,3179
2012-03-13,3820,3825,3760,3800,7811,3166
2012-03-14,3800,3830,3800,3830,11530,3191
2012-03-15,3840,3845,3800,3815,2991,3179
2012-03-16,3835,3850,3795,3820,6813,3183
2012-03-19,3835,3835,3790,3815,11090,3179
2012-03-20,3825,3830,3770,3775,4377,3146
2012-03-21,3775,3790,3740,3740,3641,3116
2012-03-22,3780,3780,3700,3700,5111,3083
2012-03-23,3685,3770,3685,3755,15134,3129
2012-03-26,3785,3790,3715,3755,11100,3129
2012-03-27,3795,3800,3730,3800,19267,3166
2012-03-28,3760,3795,3710,3710,6805,3091
2012-03-29,3685,3720,3655,3715,9524,3096
2012-03-30,3665,3730,3665,3730,5825,3108
2012-04-02,3695,3735,3695,3730,6330,3108
2012-04-03,3730,3940,3725,3885,15177,3237
2012-04-04,3840,3915,3795,3835,15170,3196
2012-04-05,3810,3875,3795,3875,17190,3229
2012-04-06,3880,3905,3800,3855,13290,3212
2012-04-09,3805,3850,3780,3820,9205,3183
2012-04-10,3845,3845,3775,3815,12180,3179
2012-04-12,3815,3835,3780,3825,12010,3187
2012-04-13,3800,3830,3790,3825,6420,3187
2012-04-16,3800,3900,3800,3865,8720,3221
2012-04-17,3895,3895,3770,3855,13942,3212
2012-04-18,3865,3865,3795,3840,7361,3200
2012-04-19,3845,3845,3760,3810,10650,3175
2012-04-20,3815,3815,3765,3775,8940,3146
2012-04-23,3775,3780,3730,3765,14540,3137
2012-04-24,3740,3765,3740,3765,13980,3137
2012-04-25,3790,3790,3740,3770,7451,3141
2012-04-26,3770,3770,3700,3770,8291,3141
