Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-11,3300,3300,3260,3293,9338,2514
2011-01-12,3290,3313,3266,3286,5866,2509
2011-01-13,3313,3313,3253,3286,17056,2509
2011-01-14,3283,3283,3253,3276,5818,2501
2011-01-17,3276,3366,3266,3316,5728,2532
2011-01-18,3320,3320,3266,3286,7773,2509
2011-01-19,3320,3360,3253,3280,5517,2504
2011-01-20,3280,3280,3263,3266,1374,2493
2011-01-21,3296,3296,3133,3290,84866,2511
2011-01-24,3296,3333,3263,3306,1900,2524
2011-01-25,3266,3306,3253,3303,2160,2521
2011-01-26,3303,3303,3246,3253,7653,2483
2011-01-27,3296,3296,3250,3273,5360,2499
2011-01-28,3286,3286,3246,3273,2496,2499
2011-01-31,3273,3273,3236,3273,1203,2499
2011-02-01,3240,3306,3073,3273,22080,2499
2011-02-07,3273,3293,3253,3293,10329,2514
2011-02-08,3300,3313,3266,3293,710,2514
2011-02-09,3293,3306,3253,3293,30032,2514
2011-02-10,3236,3333,3236,3293,2601,2514
2011-02-11,3286,3303,3226,3293,15784,2514
2011-02-14,3266,3300,3240,3293,11433,2514
2011-02-15,3290,3310,3253,3286,7170,2509
2011-02-16,3266,3266,3250,3250,1569,2481
2011-02-17,3293,3300,3233,3276,3692,2501
2011-02-18,3276,3300,3246,3276,18759,2501
2011-02-21,3266,3276,3246,3266,3214,2493
2011-02-22,3266,3313,3220,3226,15218,2463
2011-02-23,3266,3266,3240,3253,528,2483
2011-02-24,3250,3266,3220,3263,3002,2491
2011-02-25,3260,3260,3246,3246,16,2478
2011-02-28,3253,3260,3253,3253,1418,2483
2011-03-02,3233,3266,3233,3266,578,2493
2011-03-03,3256,3266,3223,3240,18506,2473
2011-03-04,3240,3266,3226,3246,12686,2478
2011-03-07,3246,3270,3226,3260,7245,2488
2011-03-08,3246,3273,3230,3270,5354,2496
2011-03-09,3283,3283,3230,3256,6045,2486
2011-03-10,3256,3276,3200,3246,25868,2478
2011-03-11,3210,3253,3210,3233,30944,2468
2011-03-14,3226,3226,3210,3213,9776,2453
2011-03-15,3230,3230,3213,3226,1629,2463
2011-03-16,3226,3286,3140,3240,52410,2473
2011-03-17,3226,3240,3203,3236,11178,2471
2011-03-18,3233,3460,3210,3353,122122,2560
2011-03-21,3306,3500,3233,3480,85365,2656
2011-03-22,3466,3500,3420,3460,31164,2641
2011-03-23,3480,3520,3333,3400,66574,2595
2011-03-24,3433,3473,3353,3453,70312,2636
2011-03-25,3453,3933,3400,3700,162228,2824
2011-03-28,3706,4253,3706,3860,1002346,2946
2011-03-29,4000,4033,3620,3800,333668,2901
2011-03-30,3793,3960,3533,3666,194712,2799
2011-03-31,3593,3653,3460,3460,160024,2641
2011-04-01,3513,3646,3466,3626,116955,2768
2011-04-04,3626,3766,3553,3680,155688,2809
2011-04-05,3860,4140,3680,3726,874966,2845
2011-04-06,3800,3873,3673,3760,159675,2870
2011-04-07,3740,3933,3740,3786,92006,2890
2011-04-08,3760,3900,3713,3893,129360,2972
2011-04-11,3906,3940,3740,3793,111704,2896
2011-04-12,3813,3826,3653,3700,83036,2824
2011-04-13,3700,3700,3573,3633,70024,2773
2011-04-14,3600,3673,3493,3666,103960,2799
2011-04-15,3680,3820,3626,3673,138744,2804
2011-04-18,3706,3706,3473,3473,69904,2651
2011-04-19,3500,3540,3440,3493,49332,2667
2011-04-20,3506,3586,3480,3566,26810,2723
2011-04-21,3613,3613,3446,3486,69956,2661
2011-04-22,3486,3526,3406,3406,45004,2600
2011-04-25,3426,3580,3426,3540,20250,2702
2011-04-26,3600,3606,3433,3466,33933,2646
2011-04-27,3506,3506,3366,3393,45054,2590
2011-04-28,3406,3433,3366,3366,34736,2570
2011-04-29,3380,3460,3373,3373,19156,2575
2011-05-02,3380,3460,3380,3460,11086,2641
2011-05-03,3506,3506,3426,3466,15182,2646
2011-05-04,3460,3566,3460,3560,25086,2717
2011-05-06,3553,3660,3466,3566,56224,2723
2011-05-09,3566,3566,3493,3526,8428,2692
2011-05-11,3520,3593,3500,3526,8618,2692
2011-05-12,3520,3600,3513,3560,18134,2717
2011-05-13,3560,3600,3426,3533,14660,2697
2011-05-16,3526,3600,3520,3566,3456,2723
2011-05-17,3560,3600,3440,3466,7372,2646
2011-05-18,3486,3626,3433,3466,36474,2646
2011-05-19,3466,3566,3393,3433,12376,2621
2011-05-20,3466,3466,3386,3420,12866,2611
2011-05-23,3400,3453,3333,3400,21298,2595
2011-05-24,3400,3580,3353,3446,10516,2631
2011-05-25,3440,3493,3400,3420,4034,2611
2011-05-26,3500,3500,3373,3446,7257,2631
2011-05-27,3460,3466,3373,3446,7395,2631
2011-05-30,3400,3500,3400,3460,6540,2641
2011-05-31,3426,3493,3400,3460,8270,2641
2011-06-01,3493,3620,3373,3406,31983,2600
2011-06-02,3366,3460,3366,3400,9153,2595
2011-06-03,3453,3493,3373,3440,9723,2626
2011-06-07,3433,3500,3373,3466,6488,2646
2011-06-08,3440,3460,3433,3453,320,2636
2011-06-09,3433,3453,3373,3433,4432,2621
2011-06-10,3386,3466,3373,3406,4022,2600
2011-06-13,3400,3466,3353,3400,20652,2595
2011-06-14,3360,3500,3360,3426,2907,2616
2011-06-15,3426,3466,3420,3426,6304,2616
2011-06-16,3393,3420,3300,3346,16227,2555
2011-06-17,3313,3360,3293,3353,14877,2560
2011-06-20,3393,3393,3326,3373,2398,2575
2011-06-21,3393,3393,3326,3333,11036,2544
2011-06-22,3386,3386,3300,3360,10088,2565
2011-06-23,3393,3500,3373,3426,5904,2616
2011-06-24,3466,3466,3353,3406,13449,2600
2011-06-27,3400,3400,3360,3386,12081,2585
2011-06-28,3406,3466,3353,3353,10018,2560
2011-06-29,3353,3453,3306,3346,12831,2555
2011-06-30,3386,3386,3266,3326,39298,2539
2011-07-01,3333,3393,3280,3366,67048,2570
2011-07-04,3420,3433,3346,3373,10983,2575
2011-07-05,3380,3420,3346,3380,9262,2580
2011-07-06,3346,3393,3326,3386,11673,2585
2011-07-07,3400,3820,3333,3400,25344,2595
2011-07-08,3400,3400,3360,3400,5078,2595
2011-07-11,3353,3393,3346,3373,6582,2575
2011-07-12,3386,3386,3326,3366,8022,2570
2011-07-13,3366,3366,3333,3353,1612,2560
2011-07-14,3333,3353,3303,3353,4130,2560
2011-07-15,3293,3366,3293,3366,5019,2570
2011-07-18,3366,3400,3340,3400,8890,2595
2011-07-19,3393,3533,3373,3500,55107,2672
2011-07-20,3520,3666,3446,3500,47439,2672
2011-07-21,3520,3520,3433,3446,3646,2631
2011-07-22,3413,3500,3413,3440,53070,2626
2011-07-25,3453,3460,3420,3440,20268,2626
2011-07-26,3446,3533,3440,3466,22509,2646
2011-07-27,3466,3566,3440,3533,37260,2697
2011-07-28,3533,3566,3453,3553,17079,2712
2011-07-29,3493,3566,3486,3526,8644,2692
2011-08-01,3533,3533,3500,3506,10464,2677
2011-08-02,3506,3533,3446,3493,16167,2667
2011-08-03,3406,3566,3400,3420,31820,2611
2011-08-04,3446,3460,3366,3400,25076,2595
2011-08-05,3323,3346,3200,3220,39214,2458
2011-08-08,3220,3290,3073,3166,24392,2417
2011-08-09,3166,3166,2926,3113,19845,2376
2011-08-10,3130,3200,3126,3186,6276,2432
2011-08-11,3096,3186,3096,3180,10588,2427
2011-08-12,3266,3273,3100,3150,29190,2404
2011-08-16,3193,3223,3133,3186,52078,2432
2011-08-17,3180,3183,3133,3180,46538,2427
2011-08-18,3176,3186,3123,3133,19982,2392
2011-08-19,3100,3133,2966,2970,34228,2267
2011-08-22,2966,3126,2966,3010,11085,2298
2011-08-23,3033,3060,3010,3046,17394,2326
2011-08-24,3056,3056,2996,3000,24171,2290
2011-08-25,3060,3060,2993,3030,3496,2313
2011-08-26,3000,3033,2996,3013,4976,2300
2011-08-29,3000,3053,3000,3043,4270,2323
2011-08-30,3083,3146,3060,3080,19936,2351
2011-08-31,3080,3116,3043,3066,5664,2341
2011-09-01,3123,3123,3066,3070,19342,2343
2011-09-02,3110,3160,3100,3133,33873,2392
2011-09-05,3133,3133,3066,3100,26194,2366
2011-09-06,3066,3113,3053,3066,8670,2341
2011-09-07,3093,3113,3066,3073,9816,2346
2011-09-08,3100,3120,3080,3113,1560,2376
2011-09-09,3116,3153,3080,3133,19700,2392
2011-09-14,3126,3140,3113,3133,13725,2392
2011-09-15,3136,3153,3100,3103,6723,2369
2011-09-16,3126,3146,3096,3110,13059,2374
2011-09-19,3133,3133,3103,3106,4713,2371
2011-09-20,3130,3130,3093,3093,1678,2361
2011-09-21,3086,3126,3076,3086,9914,2356
2011-09-22,3086,3133,3066,3133,6987,2392
2011-09-23,3086,3153,3073,3136,18634,2394
2011-09-26,3133,3133,3033,3106,25512,2371
2011-09-27,3120,3126,3080,3126,492,2387
2011-09-28,3126,3126,3083,3120,204,2382
2011-09-29,3123,3133,3050,3076,21045,2348
2011-09-30,3066,3103,3063,3103,16234,2369
2011-10-04,3080,3100,3050,3100,13098,2366
2011-10-05,3066,3106,3060,3090,9980,2359
2011-10-06,3090,3103,3073,3086,3144,2356
2011-10-07,3113,3120,3086,3120,6014,2382
2011-10-10,3120,3130,3086,3123,4328,2384
2011-10-11,3106,3126,3100,3120,2818,2382
2011-10-12,3130,3130,3100,3126,1390,2387
2011-10-13,3100,3123,3100,3123,2126,2384
2011-10-14,3123,3213,3100,3146,24706,2402
2011-10-17,3176,3176,3146,3150,6072,2404
2011-10-18,3186,3186,3140,3170,4449,2420
2011-10-19,3180,3320,3180,3253,13390,2483
2011-10-20,3223,3273,3153,3170,10026,2420
2011-10-21,3186,3190,3153,3190,324,2435
2011-10-24,3163,3206,3153,3166,8337,2417
2011-10-25,3170,3180,3146,3180,6056,2427
2011-10-26,3156,3206,3156,3193,1431,2437
2011-10-27,3220,3253,3163,3246,7791,2478
2011-10-28,3206,3266,3206,3246,4724,2478
2011-10-31,3280,3280,3220,3220,4995,2458
2011-11-01,3233,3233,3180,3220,2958,2458
2011-11-02,3200,3246,3200,3240,735,2473
2011-11-03,3200,3240,3180,3193,1074,2437
2011-11-04,3233,3233,3180,3210,759,2450
2011-11-07,3186,3220,3170,3220,2235,2458
2011-11-08,3226,3226,3176,3176,3195,2425
2011-11-09,3200,3200,3183,3200,2733,2443
2011-11-10,3160,3220,3146,3176,6552,2425
2011-11-11,3146,3223,3146,3166,1066,2417
2011-11-14,3216,3216,3210,3210,12,2450
2011-11-15,3213,3223,3180,3213,1382,2453
2011-11-16,3173,3213,3173,3190,5300,2435
2011-11-17,3210,3213,3176,3213,924,2453
2011-11-18,3176,3213,3176,3210,8,2450
2011-11-21,3216,3216,3170,3193,7004,2437
2011-11-22,3163,3193,3163,3183,1065,2430
2011-11-23,3183,3193,3166,3166,1892,2417
2011-11-24,3166,3166,3113,3133,87004,2392
2011-11-25,3133,3136,3080,3113,17538,2376
2011-11-28,3123,3133,3100,3116,4098,2379
2011-11-29,3116,3123,3113,3123,2924,2384
2011-11-30,3126,3133,3100,3120,4377,2382
2011-12-01,3133,3200,3103,3166,43497,2417
2011-12-02,3163,3163,3113,3153,19406,2407
2011-12-05,3153,3190,3123,3153,7392,2407
2011-12-06,3180,3180,3126,3153,10274,2407
2011-12-07,3153,3153,3130,3153,4234,2407
2011-12-08,3153,3153,3130,3153,2751,2407
2011-12-09,3153,3220,3133,3173,45786,2422
2011-12-12,3220,3220,3153,3193,30927,2437
2011-12-13,3160,3193,3156,3190,17034,2435
2011-12-14,3160,3196,3146,3186,6134,2432
2011-12-15,3196,3196,3136,3173,6398,2422
2011-12-16,3193,3193,3163,3183,20566,2430
2011-12-19,3180,3180,3096,3140,24414,2397
2011-12-20,3140,3186,3116,3176,8268,2425
2011-12-21,3190,3190,3166,3176,4194,2425
2011-12-22,3183,3210,3170,3196,2578,2440
2011-12-23,3153,3213,3153,3210,5241,2450
2011-12-26,3166,3220,3166,3220,122,2458
2011-12-27,3220,3220,3170,3186,9888,2432
2011-12-28,3153,3156,3106,3110,3792,2533
2011-12-29,3166,3170,3120,3120,4593,2541
2012-01-02,3120,3183,3083,3103,5260,2527
2012-01-03,3106,3136,3096,3130,13860,2549
2012-01-04,3150,3150,3116,3116,1254,2538
2012-01-05,3133,3133,3086,3126,7089,2546
2012-01-06,3100,3120,3086,3106,2298,2530
2012-01-09,3106,3113,3083,3110,2422,2533
2012-01-10,3146,3146,3116,3140,4074,2557
2012-01-11,3133,3143,3100,3113,3408,2536
2012-01-12,3133,3133,3080,3126,2302,2546
2012-01-13,3146,3146,3096,3120,2205,2541
2012-01-16,3150,3150,3050,3080,14758,2508
2012-01-17,3066,3100,3063,3080,10740,2508
2012-01-18,3080,3083,3053,3080,1516,2508
2012-01-19,3080,3083,3073,3083,2469,2511
2012-01-20,3083,3233,3033,3130,20622,2549
2012-01-25,3130,3130,3066,3116,4778,2538
2012-01-26,3120,3120,3086,3113,7818,2536
2012-01-27,3090,3130,3073,3110,7322,2533
2012-01-30,3123,3123,3073,3080,19340,2508
2012-01-31,3076,3093,3066,3093,6230,2519
2012-02-01,3103,3123,3080,3123,1588,2544
2012-02-02,3106,3133,3100,3130,10568,2549
2012-02-03,3106,3123,3106,3123,2262,2544
2012-02-06,3123,3123,3076,3110,1664,2533
2012-02-07,3110,3113,3100,3110,3668,2533
2012-02-08,3110,3110,3080,3103,8374,2527
2012-02-09,3126,3126,3083,3126,11253,2546
2012-02-10,3113,3166,3113,3166,12746,2579
2012-02-13,3166,3180,3126,3180,3650,2590
2012-02-14,3180,3200,3163,3183,4874,2593
2012-02-15,3170,3193,3140,3166,24639,2579
2012-02-16,3166,3183,3146,3173,13834,2584
2012-02-17,3180,3230,3180,3220,16672,2622
2012-02-20,3220,3220,3183,3196,9876,2603
2012-02-21,3220,3253,3193,3220,30434,2622
2012-02-22,3226,3226,3166,3200,9480,2606
2012-02-23,3200,3200,3146,3180,9957,2590
2012-02-24,3186,3233,3186,3190,14396,2598
2012-02-27,3193,3220,3183,3200,13245,2606
2012-02-28,3196,3210,3186,3200,58910,2606
2012-02-29,3223,3680,3223,3353,469029,2731
2012-03-02,3353,3606,3353,3486,121552,2840
2012-03-05,3406,3446,3326,3346,72450,2726
2012-03-06,3316,3326,3256,3263,40092,2658
2012-03-07,3240,3310,3203,3276,25398,2669
2012-03-08,3273,3316,3270,3273,17974,2666
2012-03-09,3303,3353,3276,3276,13791,2669
2012-03-12,3303,3360,3273,3360,17926,2737
2012-03-13,3386,3393,3296,3380,21088,2753
2012-03-14,3333,3380,3283,3353,14090,2731
2012-03-15,3353,3353,3286,3290,8775,2680
2012-03-16,3293,3400,3266,3296,15765,2685
2012-03-19,3300,3346,3283,3286,16413,2677
2012-03-20,3293,3293,3233,3233,13688,2633
2012-03-21,3236,3260,3213,3213,13791,2617
2012-03-22,3213,3243,3203,3203,3765,2609
2012-03-23,3203,3246,3190,3213,8720,2617
2012-03-26,3226,3226,3160,3206,13330,2612
2012-03-27,3206,3206,3170,3193,4734,2601
2012-03-28,3166,3216,3166,3210,9292,2614
2012-03-29,3206,3206,3140,3160,11571,2574
2012-03-30,3163,3193,3163,3190,1478,2598
2012-04-02,3170,3216,3170,3203,4239,2609
2012-04-03,3220,3266,3193,3196,11553,2603
2012-04-04,3193,3233,3173,3216,8418,2620
2012-04-05,3173,3216,3173,3213,3522,2617
2012-04-06,3180,3250,3180,3216,416,2620
2012-04-09,3183,3223,3173,3223,5234,2625
2012-04-10,3176,3226,3176,3190,5014,2598
2012-04-12,3190,3233,3140,3186,13016,2595
2012-04-13,3163,3266,3163,3240,9768,2639
2012-04-16,3226,3226,3173,3180,3208,2590
2012-04-17,3180,3213,3176,3203,1821,2609
2012-04-18,3203,3236,3183,3210,566,2614
2012-04-19,3246,3246,3176,3196,3507,2603
2012-04-20,3170,3216,3166,3183,2600,2593
2012-04-23,3183,3196,3163,3180,2762,2590
2012-04-24,3160,3190,3126,3180,9586,2590
2012-04-25,3186,3186,3126,3176,3820,2587
2012-04-26,3146,3176,3133,3153,9849,2568
2012-04-27,3153,3190,3096,3190,4935,2598
2012-04-30,3190,3190,3113,3176,2720,2587
2012-05-02,3176,3176,3096,3110,2769,2533
2012-05-03,3113,3150,3113,3150,1377,2565
2012-05-04,3156,3156,3150,3150,38,2565
2012-05-07,3156,3160,3110,3156,1047,2571
2012-05-08,3123,3180,3113,3180,1810,2590
2012-05-09,3126,3176,3126,3176,6,2587
2012-05-10,3186,3190,3166,3166,1544,2579
2012-05-11,3186,3186,3116,3163,1692,2576
2012-05-14,3153,3176,3106,3160,914,2574
2012-05-15,3096,3153,3070,3120,3027,2541
2012-05-16,3080,3120,3043,3046,6014,2481
2012-05-17,3036,3063,3000,3023,4716,2462
2012-05-18,3000,3026,2966,3013,21633,2454
2012-05-21,2970,3013,2970,3010,1263,2451
2012-05-22,3030,3030,2960,3010,12842,2451
2012-05-23,3010,3013,2963,3013,3494,2454
2012-05-24,3010,3016,2966,3010,1233,2451
2012-05-25,2970,3033,2970,3020,1356,2460
2012-05-29,3020,3023,2986,3006,3468,2449
2012-05-30,3006,3026,2970,2970,2655,2419
2012-05-31,3026,3026,2943,3010,1846,2451
2012-06-01,3013,3013,3006,3010,32,2451
2012-06-04,2866,3013,2866,2940,3210,2394
2012-06-05,3033,3033,2906,2910,210,2370
2012-06-07,2910,3000,2910,2940,14702,2394
2012-06-08,2953,2953,2886,2936,2456,2392
2012-06-11,2903,2930,2886,2910,4574,2370
2012-06-12,2890,2916,2886,2913,1989,2373
2012-06-13,2913,2943,2890,2933,704,2389
2012-06-14,2933,2933,2900,2916,1222,2375
2012-06-15,2886,2930,2886,2930,480,2386
2012-06-18,2903,2950,2900,2943,984,2397
2012-06-19,2943,2960,2913,2953,110,2405
2012-06-20,2960,3000,2900,2996,3338,2441
2012-06-21,2993,3000,2946,2983,2574,2430
2012-06-22,2990,2990,2963,2973,64,2422
2012-06-25,2966,2966,2916,2963,1270,2413
2012-06-26,2916,2986,2916,2973,370,2422
2012-06-27,2983,2996,2940,2993,486,2438
2012-06-28,2990,2990,2936,2946,956,2400
2012-06-29,2930,2993,2930,2973,1245,2422
2012-07-02,2940,2986,2926,2940,5288,2394
2012-07-03,2940,2980,2940,2946,620,2400
2012-07-04,2923,2973,2923,2966,2961,2416
2012-07-05,2936,3016,2936,3000,7852,2443
2012-07-06,2966,3016,2966,3006,2044,2449
2012-07-09,3006,3006,2950,2986,566,2432
2012-07-10,2963,2980,2940,2970,2572,2419
2012-07-11,2943,2963,2933,2963,4299,2413
2012-07-12,2960,2966,2936,2953,1122,2405
2012-07-13,2950,2963,2946,2960,1689,2411
2012-07-16,2946,2963,2940,2960,1368,2411
2012-07-17,2960,2960,2923,2956,2744,2408
2012-07-18,2926,2953,2923,2946,3274,2400
2012-07-19,2936,2960,2926,2953,4904,2405
2012-07-20,2936,2956,2923,2923,2616,2381
2012-07-23,2923,2926,2886,2923,4248,2381
2012-07-24,2886,2926,2886,2906,2818,2367
2012-07-25,2886,2923,2886,2900,6056,2362
2012-07-26,2933,2990,2920,2960,15938,2411
2012-07-27,2966,3056,2966,3056,6110,2489
2012-07-30,3053,3053,2976,3040,256,2476
2012-07-31,2980,3066,2980,3006,5108,2449
2012-08-01,3060,3060,3000,3053,920,2487
2012-08-02,3053,3053,3046,3053,216,2487
2012-08-03,3053,3053,3050,3050,412,2484
2012-08-06,3060,3063,3010,3013,3238,2454
2012-08-07,3063,3063,3003,3043,434,2479
2012-08-08,3053,3080,3040,3076,4972,2506
2012-08-09,3076,3126,3076,3110,3320,2533
2012-08-10,3123,3126,3040,3106,810,2530
2012-08-13,3036,3153,3036,3133,3974,2552
2012-08-14,3133,3136,3093,3136,234,2555
2012-08-16,3136,3140,3080,3130,940,2549
2012-08-17,3160,3160,3133,3133,604,2552
2012-08-20,3133,3133,3066,3126,680,2546
2012-08-21,3073,3110,3033,3066,1562,2498
2012-08-22,3066,3096,3013,3093,6297,2519
2012-08-23,3083,3126,3046,3126,448,2546
2012-08-24,3123,3126,3116,3126,28,2546
2012-08-27,3120,3126,3046,3126,11782,2546
2012-08-28,3126,3126,3056,3093,4368,2519
2012-08-29,3066,3126,3026,3066,4034,2498
2012-08-30,3060,3063,3053,3063,166,2495
2012-08-31,3086,3086,3063,3086,534,2514
2012-09-03,3086,3086,3056,3083,8487,2511
2012-09-04,3083,3093,3066,3073,4694,2503
2012-09-05,3080,3096,3060,3066,2998,2498
2012-09-06,3066,3106,3066,3086,13635,2514
2012-09-07,3106,3140,3060,3060,7458,2492
2012-09-10,3113,3113,3066,3083,1334,2511
2012-09-11,3083,3116,3073,3073,8942,2503
2012-09-12,3086,3106,3066,3096,6516,2522
2012-09-13,3116,3116,3080,3100,7628,2525
2012-09-14,3123,3130,3070,3070,4335,2500
2012-09-17,3073,3096,3066,3083,4242,2511
2012-09-18,3093,3100,3073,3073,5150,2503
2012-09-19,3096,3096,3063,3080,10864,2508
2012-09-20,3080,3086,3053,3080,175366,2508
2012-09-21,3066,3096,3066,3093,7774,2519
2012-09-24,3096,3126,3066,3126,106857,2546
2012-09-25,3126,3146,3086,3126,29684,2546
2012-09-26,3126,3130,3093,3093,11944,2519
2012-09-27,3110,3110,3063,3076,39446,2506
2012-09-28,3070,3096,3070,3090,6864,2517
2012-10-02,3090,3123,3083,3116,6110,2538
2012-10-04,3116,3136,3093,3136,38426,2555
2012-10-05,3140,3273,3140,3230,27882,2631
2012-10-08,3233,3233,3160,3180,14680,2590
2012-10-09,3203,3203,3100,3140,37080,2557
2012-10-10,3140,3143,3090,3133,7238,2552
2012-10-11,3133,3263,3133,3146,32601,2563
2012-10-12,3173,3173,3140,3150,12333,2565
2012-10-15,3150,3150,3096,3116,35654,2538
2012-10-16,3096,3160,3080,3153,11042,2568
2012-10-17,3153,3156,3146,3146,350,2563
2012-10-18,3160,3160,3126,3146,692,2563
2012-10-19,3146,3156,3133,3156,3633,2571
2012-10-22,3156,3156,3133,3153,375,2568
2012-10-23,3150,3150,3126,3150,4304,2565
2012-10-24,3146,3146,3113,3143,4874,2560
2012-10-25,3140,3143,3136,3143,405,2560
2012-10-26,3143,3176,3143,3150,23190,2565
2012-10-29,3150,3173,3140,3163,5520,2576
2012-10-30,3160,3243,3153,3240,45813,2639
2012-10-31,3200,3290,3200,3250,16839,2647
2012-11-01,3250,3250,3190,3226,7827,2628
2012-11-02,3250,3250,3176,3226,1550,2628
2012-11-05,3200,3226,3176,3176,738,2587
2012-11-06,3223,3223,3126,3170,16486,2582
2012-11-07,3170,3176,3133,3133,4486,2552
2012-11-08,3176,3176,3126,3153,1515,2568
2012-11-09,3170,3180,3140,3166,978,2579
2012-11-12,3170,3170,3146,3156,194,2571
2012-11-13,3123,3156,3123,3150,3404,2565
2012-11-14,3176,3176,3103,3150,13125,2565
2012-11-15,3136,3146,3046,3100,38032,2525
2012-11-16,3110,3110,3046,3046,16360,2481
2012-11-19,3123,3123,3103,3116,136,2538
2012-11-20,3116,3116,3073,3073,2018,2503
2012-11-21,3116,3116,3076,3076,984,2506
2012-11-22,3116,3126,3086,3090,765,2517
2012-11-23,3090,3116,3090,3113,1512,2536
2012-11-26,3113,3126,3110,3110,903,2533
2012-11-27,3110,3130,3103,3130,1083,2549
2012-11-28,3130,3130,3120,3120,346,2541
2012-11-29,3130,3130,3110,3126,1748,2546
2012-11-30,3126,3130,3093,3123,3026,2544
2012-12-03,3126,3130,3116,3130,2036,2549
2012-12-04,3126,3130,3103,3126,1588,2546
2012-12-05,3123,3140,3093,3126,6186,2546
2012-12-06,3126,3126,3096,3126,2580,2546
2012-12-07,3126,3130,3123,3130,915,2549
2012-12-10,3130,3130,3076,3103,5852,2527
2012-12-11,3103,3126,3066,3120,12762,2541
2012-12-12,3120,3126,3113,3126,2966,2546
2012-12-13,3126,3133,3116,3133,8686,2552
2012-12-14,3130,3133,3106,3133,6405,2552
2012-12-17,3120,3120,3116,3120,693,2541
2012-12-18,3116,3133,3113,3133,2960,2552
2012-12-20,3133,3146,3116,3143,6758,2560
2012-12-21,3143,3153,3126,3140,3968,2557
2012-12-24,3140,3166,3130,3146,4824,2563
2012-12-26,3146,3153,3120,3150,8208,2565
2012-12-27,3150,3150,3050,3066,10186,2601
2012-12-28,3126,3126,3060,3090,1731,2621
2013-01-02,3090,3110,3090,3106,144,2635
2013-01-03,3106,3110,3093,3110,1060,2638
2013-01-04,3070,3153,3070,3130,7965,2655
2013-01-07,3130,3173,3130,3166,19502,2686
2013-01-08,3166,3166,3136,3136,1554,2660
2013-01-09,3136,3166,3136,3166,486,2686
2013-01-10,3163,3173,3153,3166,7470,2686
2013-01-11,3153,3173,3143,3143,888,2666
2013-01-14,3176,3260,3156,3186,2637,2703
2013-01-15,3186,3186,3156,3176,604,2694
2013-01-16,3170,3170,3143,3143,176,2666
2013-01-17,3166,3166,3120,3136,604,2660
2013-01-18,3136,3176,3133,3176,19611,2694
2013-01-21,3143,3173,3143,3146,43808,2669
2013-01-22,3143,3170,3143,3166,3814,2686
2013-01-23,3136,3176,3136,3176,622,2694
2013-01-24,3146,3166,3146,3146,1686,2669
2013-01-25,3136,3200,3136,3200,4224,2714
2013-01-28,3200,3233,3200,3233,33908,2742
2013-01-29,3233,3326,3233,3236,21921,2745
2013-01-30,3243,3253,3200,3243,7659,2751
2013-01-31,3246,3253,3206,3246,1158,2753
2013-02-01,3246,3253,3206,3253,4572,2759
2013-02-04,3250,3253,3200,3210,14805,2722
2013-02-05,3236,3236,3200,3213,1940,2725
2013-02-06,3226,3240,3200,3240,3634,2748
2013-02-07,3240,3240,3180,3233,592,2742
2013-02-08,3173,3246,3173,3200,1044,2714
2013-02-12,3200,3213,3173,3210,386,2722
2013-02-13,3210,3216,3180,3216,60,2728
2013-02-14,3240,3240,3220,3220,800,2731
2013-02-15,3246,3246,3230,3233,3346,2742
2013-02-18,3243,3243,3213,3236,831,2745
2013-02-19,3243,3256,3140,3230,2356,2739
2013-02-20,3223,3236,3206,3206,8184,2720
2013-02-21,3236,3236,3166,3186,11128,2703
2013-02-22,3213,3213,3160,3193,6874,2708
2013-02-25,3213,3266,3173,3253,20104,2759
2013-02-26,3256,3386,3196,3346,142497,2838
2013-02-27,3360,3380,3280,3280,7720,2782
2013-02-28,3280,3360,3280,3326,4206,2821
2013-03-04,3326,3330,3256,3310,3024,2807
2013-03-05,3330,3330,3260,3266,1364,2770
2013-03-06,3256,3303,3233,3256,21336,2762
2013-03-07,3250,3266,3250,3250,1626,2756
2013-03-08,3286,3286,3250,3273,1032,2776
2013-03-11,3273,3273,3226,3240,3480,2748
2013-03-12,3240,3253,3223,3240,1068,2748
2013-03-13,3220,3253,3220,3230,8948,2739
2013-03-14,3253,3266,3230,3233,4130,2742
2013-03-15,3266,3266,3226,3236,2157,2745
2013-03-18,3260,3260,3206,3243,1035,2751
2013-03-19,3256,3256,3216,3253,3776,2759
2013-03-20,3246,3266,3226,3226,2024,2737
2013-03-21,3226,3240,3213,3233,2618,2742
2013-03-22,3216,3246,3213,3246,6255,2753
2013-03-25,3266,3266,3226,3243,1233,2751
2013-03-26,3266,3266,3230,3253,1880,2759
2013-03-27,3266,3266,3240,3243,1690,2751
2013-03-28,3223,3266,3223,3260,5343,2765
2013-03-29,3273,3306,3240,3280,1204,2782
2013-04-01,3280,3280,3240,3250,2120,2756
2013-04-02,3250,3273,3223,3266,18051,2770
2013-04-03,3266,3323,3226,3270,6374,2773
2013-04-04,3286,3286,3233,3256,5784,2762
2013-04-05,3316,3316,3233,3253,2031,2759
2013-04-08,3233,3250,3233,3233,2506,2742
2013-04-09,3243,3243,3186,3220,4071,2731
2013-04-10,3213,3213,3200,3213,1706,2725
2013-04-11,3226,3226,3200,3216,504,2728
2013-04-12,3216,3286,3203,3256,34570,2762
