Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-28,740,765,715,715,78060,715
2010-06-29,735,745,715,735,50200,735
2010-06-30,740,755,725,745,36820,745
2010-07-01,750,785,730,785,55550,785
2010-07-02,790,800,760,775,30110,775
2010-07-05,775,775,715,745,20320,745
2010-07-06,715,750,715,745,20430,745
2010-07-07,765,765,710,720,39842,720
2010-07-08,705,740,705,715,35990,715
2010-07-09,710,725,695,695,31220,695
2010-07-12,695,710,690,700,27880,700
2010-07-13,700,710,695,705,13640,705
2010-07-14,700,755,695,695,42950,695
2010-07-15,695,710,695,705,42441,705
2010-07-16,705,705,695,705,14040,705
2010-07-19,725,725,700,700,6310,700
2010-07-20,700,740,700,715,72050,715
2010-07-21,715,735,705,725,30233,725
2010-07-22,730,735,710,725,28950,725
2010-07-23,735,740,725,735,12110,735
2010-07-26,725,735,715,735,26850,735
2010-07-27,735,745,720,745,10370,745
2010-07-28,750,750,715,715,6618,715
2010-07-29,715,740,705,720,12230,720
2010-07-30,720,720,710,715,7304,715
2010-08-02,720,720,700,720,17908,720
2010-08-03,720,725,690,690,57770,690
2010-08-04,690,695,670,675,55195,675
2010-08-05,685,690,680,690,15450,690
2010-08-06,695,695,670,680,43130,680
2010-08-09,680,695,680,685,27146,685
2010-08-10,690,690,670,675,50184,675
2010-08-11,680,705,670,695,41870,695
2010-08-12,695,715,685,715,41180,715
2010-08-13,715,715,690,710,1520,710
2010-08-16,710,715,700,715,11667,715
2010-08-17,720,725,710,715,16180,715
2010-08-18,715,735,710,710,18030,710
2010-08-19,730,740,710,725,39350,725
2010-08-20,710,730,710,730,23216,730
2010-08-23,730,730,710,725,37620,725
2010-08-24,725,725,715,725,11350,725
2010-08-25,715,715,705,715,12420,715
2010-08-26,725,725,700,710,19550,710
2010-08-27,690,715,685,710,8240,710
2010-08-30,715,745,715,715,67422,715
2010-08-31,700,715,690,715,33780,715
2010-09-01,700,725,700,715,7390,715
2010-09-02,725,725,710,710,2951,710
2010-09-03,725,730,700,710,16920,710
2010-09-06,695,710,690,705,23210,705
2010-09-07,705,705,665,685,34800,685
2010-09-08,685,685,650,670,87440,670
2010-09-09,685,685,655,675,31700,675
2010-09-10,680,695,665,695,24980,695
2010-09-13,700,705,680,695,10210,695
2010-09-14,675,720,675,710,8000,710
2010-09-15,705,710,675,690,15300,690
2010-09-16,720,720,675,695,9410,695
2010-09-17,700,705,670,695,21040,695
2010-09-20,595,615,595,600,7974448,600
2010-09-24,605,625,605,625,1255054,625
2010-09-27,625,640,620,625,1059236,625
2010-09-28,615,625,600,605,733522,605
2010-09-29,605,610,595,605,384669,605
2010-09-30,605,605,590,600,334350,600
2010-10-01,600,605,570,600,1535138,600
2010-10-04,598,600,586,590,319230,590
2010-10-05,587,598,584,598,209352,598
2010-10-06,598,599,592,594,234475,594
2010-10-07,592,595,585,594,252596,594
2010-10-08,594,595,584,584,338122,584
2010-10-11,586,593,581,587,123910,587
2010-10-12,590,590,580,582,287198,582
2010-10-13,585,585,577,578,607141,578
2010-10-14,583,584,568,569,512750,569
2010-10-15,568,580,568,575,233615,575
2010-10-18,580,584,577,581,174060,581
2010-10-19,582,588,578,582,156327,582
2010-10-20,581,588,579,587,129240,587
2010-10-21,588,589,579,588,152982,588
2010-10-22,590,590,576,582,280487,582
2010-10-25,585,595,582,593,177810,593
2010-10-26,593,593,588,588,173763,588
2010-10-27,590,590,583,586,117300,586
2010-10-28,588,588,583,585,106541,585
2010-10-29,585,588,580,583,109160,583
2010-11-01,575,583,574,577,115180,577
2010-11-02,576,583,576,579,104710,579
2010-11-03,581,583,577,583,175930,583
2010-11-04,581,585,579,581,146632,581
2010-11-05,582,630,582,601,511293,601
2010-11-08,597,628,597,625,418455,625
2010-11-09,626,632,610,621,176135,621
2010-11-10,621,621,600,609,124272,609
2010-11-11,609,609,593,600,206676,600
2010-11-12,600,602,583,589,241720,589
2010-11-15,586,601,585,595,91044,595
2010-11-16,597,597,580,586,138820,586
2010-11-17,588,588,579,584,137492,584
2010-11-18,585,586,580,582,148660,582
2010-11-19,582,588,581,585,46340,585
2010-11-22,588,588,579,583,101200,583
2010-11-23,581,583,572,579,206390,579
2010-11-24,565,578,560,575,278266,575
2010-11-25,575,577,562,564,475240,564
2010-11-26,566,569,561,561,211670,561
2010-11-29,561,570,561,566,79860,566
2010-11-30,567,570,565,569,90610,569
2010-12-01,569,569,567,569,136424,569
2010-12-02,570,574,570,573,108060,573
2010-12-03,577,577,571,574,189930,574
2010-12-06,573,576,569,573,156130,573
2010-12-07,571,574,571,573,65416,573
2010-12-08,573,577,571,576,122590,576
2010-12-09,575,603,575,585,387930,585
2010-12-10,586,587,579,587,146460,587
2010-12-13,587,590,573,590,176010,590
2010-12-14,590,590,583,587,98863,587
2010-12-15,587,587,577,579,82720,579
2010-12-16,575,581,570,578,126200,578
2010-12-17,584,584,572,578,61830,578
2010-12-20,572,575,565,571,119700,571
2010-12-21,575,587,570,573,83680,573
2010-12-22,574,580,568,573,58210,573
2010-12-23,579,579,569,571,39593,571
2010-12-24,580,580,570,570,57000,570
2010-12-27,570,571,567,568,1103470,568
2010-12-28,570,575,567,570,76740,570
2010-12-29,569,579,569,574,11867,574
2010-12-30,570,577,569,575,64230,575
2011-01-03,577,582,568,573,99150,573
2011-01-04,579,579,567,576,70730,576
2011-01-05,570,578,567,577,131740,577
2011-01-06,574,578,569,570,193848,570
2011-01-07,573,577,570,575,208440,575
2011-01-10,579,583,570,571,305640,571
2011-01-11,577,577,572,576,110366,576
2011-01-12,576,577,573,577,83840,577
2011-01-13,574,577,571,574,76900,574
2011-01-14,572,577,572,575,144260,575
2011-01-17,574,577,573,575,85630,575
2011-01-18,573,590,570,576,153180,576
2011-01-19,575,591,575,591,324250,591
2011-01-20,593,595,585,586,154900,586
2011-01-21,585,589,579,579,246600,579
2011-01-24,583,583,578,581,202840,581
2011-01-25,582,583,580,583,219740,583
2011-01-26,581,584,581,584,45260,584
2011-01-27,581,600,581,594,366370,594
2011-01-28,594,645,589,626,1040630,626
2011-01-31,623,644,604,619,339100,619
2011-02-01,619,624,598,603,260640,603
2011-02-07,610,610,595,603,216520,603
2011-02-08,603,608,598,603,109890,603
2011-02-09,609,619,605,615,273370,615
2011-02-10,617,617,605,611,85420,611
2011-02-11,605,611,600,600,138320,600
2011-02-14,597,606,596,596,103392,596
2011-02-15,596,609,596,601,283860,601
2011-02-16,606,606,596,603,178830,603
2011-02-17,603,609,597,609,83310,609
2011-02-18,610,610,596,605,143770,605
2011-02-21,600,603,595,601,95240,601
2011-02-22,597,597,584,590,171730,590
2011-02-23,585,591,585,588,105970,588
2011-02-24,582,585,574,584,80460,584
2011-02-25,578,586,574,586,47080,586
2011-02-28,580,591,580,589,145550,589
2011-03-02,586,588,580,587,16310,587
2011-03-03,587,591,583,591,112181,591
2011-03-04,596,599,587,594,49960,594
2011-03-07,590,596,581,581,62240,581
2011-03-08,583,589,581,587,78310,587
2011-03-09,589,589,581,586,53930,586
2011-03-10,586,586,576,583,115986,583
2011-03-11,580,584,577,584,41710,584
2011-03-14,583,583,560,574,104460,574
2011-03-15,571,578,543,570,49090,570
2011-03-16,569,580,558,577,20340,577
2011-03-17,553,582,553,581,124350,581
2011-03-18,577,582,572,580,16310,580
2011-03-21,562,582,562,579,5180,579
2011-03-22,582,583,578,582,37120,582
2011-03-23,581,589,574,579,51860,579
2011-03-24,585,585,573,580,53586,580
2011-03-25,583,583,571,578,40010,578
2011-03-28,578,580,559,569,157640,569
2011-03-29,573,573,562,562,50820,562
2011-03-30,565,569,562,569,6240,569
2011-03-31,574,574,562,566,33000,566
2011-04-01,567,573,560,573,81620,573
2011-04-04,573,577,567,574,141240,574
2011-04-05,575,575,568,573,42850,573
2011-04-06,573,575,569,570,105650,570
2011-04-07,573,574,568,573,68240,573
2011-04-08,572,575,570,574,16961,574
2011-04-11,575,575,568,573,92060,573
2011-04-12,573,573,565,571,57110,571
2011-04-13,570,571,564,570,54230,570
2011-04-14,571,571,565,569,30350,569
2011-04-15,570,575,565,568,30679,568
2011-04-18,574,574,563,568,42734,568
2011-04-19,570,574,565,572,59560,572
2011-04-20,574,574,564,569,55280,569
2011-04-21,570,570,560,566,34220,566
2011-04-22,566,571,564,568,12340,568
2011-04-25,574,574,563,563,23232,563
2011-04-26,563,563,557,561,83380,561
2011-04-27,561,567,554,562,37950,562
2011-04-28,563,563,554,560,14300,560
2011-04-29,556,568,543,560,54170,560
2011-05-02,560,560,552,559,9510,559
2011-05-03,553,560,550,560,37960,560
2011-05-04,560,565,554,562,35680,562
2011-05-06,560,560,552,558,8940,558
2011-05-09,557,558,550,558,21190,558
2011-05-11,558,559,553,558,30880,558
2011-05-12,558,558,551,557,13440,557
2011-05-13,557,562,553,561,10090,561
2011-05-16,552,560,548,557,31670,557
2011-05-17,556,556,530,544,182883,544
2011-05-18,540,547,540,547,10750,547
2011-05-19,548,548,535,542,14780,542
2011-05-20,544,544,528,530,29900,530
2011-05-23,535,535,508,521,56320,521
2011-05-24,511,526,511,520,22500,520
2011-05-25,522,530,515,528,6340,528
2011-05-26,528,540,513,528,5040,528
2011-05-27,525,537,520,529,5740,529
2011-05-30,525,538,522,522,6341,522
2011-05-31,528,530,519,526,19640,526
2011-06-01,526,530,520,523,12920,523
2011-06-02,517,528,515,525,27270,525
2011-06-03,524,529,518,529,8693,529
2011-06-07,525,529,513,525,35910,525
2011-06-08,525,527,519,527,14620,527
2011-06-09,525,530,517,530,14430,530
2011-06-10,518,534,518,531,19020,531
2011-06-13,530,533,516,531,39010,531
2011-06-14,530,530,518,527,23510,527
2011-06-15,526,530,500,529,30660,529
2011-06-16,527,530,522,529,21690,529
2011-06-17,547,547,518,525,82750,525
2011-06-20,526,526,511,512,28561,512
2011-06-21,521,521,508,516,15134,516
2011-06-22,520,521,510,520,29060,520
2011-06-23,519,519,500,515,55320,515
2011-06-24,515,520,514,517,39590,517
2011-06-27,515,530,511,517,64100,517
2011-06-28,517,538,517,530,50570,530
2011-06-29,530,541,530,532,83580,532
2011-06-30,532,540,532,540,22280,540
2011-07-01,549,554,536,541,54276,541
2011-07-04,555,555,539,548,41750,548
2011-07-05,546,547,530,541,30470,541
2011-07-06,546,547,537,537,12930,537
2011-07-07,545,545,533,538,41460,538
2011-07-08,559,559,531,537,11100,537
2011-07-11,546,546,532,537,31700,537
2011-07-12,537,539,530,533,17000,533
2011-07-13,547,547,529,532,43881,532
2011-07-14,529,538,519,533,22961,533
2011-07-15,533,538,529,532,35019,532
2011-07-18,534,537,530,537,82290,537
2011-07-19,542,543,532,541,28101,541
2011-07-20,540,545,536,542,94948,542
2011-07-21,547,572,537,562,633383,562
2011-07-22,578,578,560,572,86240,572
2011-07-25,572,582,572,582,102890,582
2011-07-26,582,598,582,595,193970,595
2011-07-27,597,616,592,615,186031,615
2011-07-28,610,645,610,635,375210,635
2011-07-29,629,637,610,625,101330,625
2011-08-01,615,625,606,614,66700,614
2011-08-02,624,624,601,610,36281,610
2011-08-03,615,615,588,588,81769,588
2011-08-04,600,619,582,618,55830,618
2011-08-05,598,605,553,576,111813,576
2011-08-08,576,576,519,549,232843,549
2011-08-09,550,550,490,527,142498,527
2011-08-10,580,580,531,551,77850,551
2011-08-11,545,561,521,559,35940,559
2011-08-12,577,577,555,560,56350,560
2011-08-16,573,592,552,582,132406,582
2011-08-17,589,589,568,577,104820,577
2011-08-18,586,586,526,574,18040,574
2011-08-19,568,570,545,565,86570,565
2011-08-22,575,575,560,567,46380,567
2011-08-23,565,570,560,569,34860,569
2011-08-24,587,587,555,569,62300,569
2011-08-25,595,595,555,564,62300,564
2011-08-26,586,586,549,555,52908,555
2011-08-29,579,579,552,558,46610,558
2011-08-30,550,569,550,558,21972,558
2011-08-31,555,561,551,561,30630,561
2011-09-01,563,581,555,574,68890,574
2011-09-02,579,579,563,579,38057,579
2011-09-05,579,581,564,568,29650,568
2011-09-06,568,568,550,560,52340,560
2011-09-07,580,580,545,562,11500,562
2011-09-08,562,562,540,542,22460,542
2011-09-09,551,566,550,566,33360,566
2011-09-14,545,553,540,548,57320,548
2011-09-15,530,556,525,525,104760,525
2011-09-16,530,534,526,530,48840,530
2011-09-19,519,549,519,533,28883,533
2011-09-20,539,539,522,539,34380,539
2011-09-21,538,543,535,540,64604,540
2011-09-22,539,539,505,505,19860,505
2011-09-23,522,522,496,503,54410,503
2011-09-26,503,514,480,481,106970,481
2011-09-27,464,495,464,494,124637,494
2011-09-28,500,500,484,494,11168,494
2011-09-29,544,544,481,500,27670,500
2011-09-30,500,502,498,501,31680,501
2011-10-04,499,499,473,490,6490,490
2011-10-05,499,499,468,478,67770,478
2011-10-06,508,508,491,500,53480,500
2011-10-07,527,527,496,509,82505,509
2011-10-10,509,509,500,508,40249,508
2011-10-11,530,530,500,506,47729,506
2011-10-12,519,519,500,505,10380,505
2011-10-13,501,510,500,507,14262,507
2011-10-14,507,583,501,547,147330,547
2011-10-17,555,559,531,540,76988,540
2011-10-18,563,563,525,536,22422,536
2011-10-19,530,560,530,545,105792,545
2011-10-20,555,561,541,551,116378,551
2011-10-21,551,555,512,540,70810,540
2011-10-24,556,557,528,556,130730,556
2011-10-25,556,570,542,557,33150,557
2011-10-26,556,560,543,559,63230,559
2011-10-27,567,567,540,565,76012,565
2011-10-28,555,583,532,560,108010,560
2011-10-31,568,568,551,565,11805,565
2011-11-01,563,563,550,560,42650,560
2011-11-02,563,563,548,556,15531,556
2011-11-03,568,568,546,555,27240,555
2011-11-04,576,576,547,564,78760,564
2011-11-07,565,565,563,563,320,563
2011-11-08,567,567,555,565,61200,565
2011-11-09,564,575,550,563,22170,563
2011-11-10,560,560,481,520,72510,520
2011-11-11,536,544,525,544,42960,544
2011-11-14,547,557,545,554,28042,554
2011-11-15,550,564,532,553,38010,553
2011-11-16,540,556,535,550,15480,550
2011-11-17,550,553,530,553,12900,553
2011-11-18,551,551,540,548,3210,548
2011-11-21,549,554,535,554,35900,554
2011-11-22,548,564,548,560,14450,560
2011-11-23,541,559,530,541,19670,541
2011-11-24,542,552,517,544,6810,544
2011-11-25,541,541,521,533,36150,533
2011-11-28,561,561,528,538,4280,538
2011-11-29,539,554,522,538,11584,538
2011-11-30,539,539,517,530,11622,530
2011-12-01,531,550,530,549,35410,549
2011-12-02,545,547,528,543,3350,543
2011-12-05,543,548,530,542,37670,542
2011-12-06,540,557,518,536,37000,536
2011-12-07,540,540,535,540,1410,540
2011-12-08,543,543,531,541,2346,541
2011-12-09,535,540,530,539,9040,539
2011-12-12,540,540,507,527,20570,527
2011-12-13,526,526,502,521,19340,521
2011-12-14,520,520,504,520,29300,520
2011-12-15,520,520,500,510,26745,510
2011-12-16,510,519,508,517,69220,517
2011-12-19,547,547,500,511,8120,511
2011-12-20,511,522,503,518,5920,518
2011-12-21,527,548,518,531,26430,531
2011-12-22,540,542,529,535,11350,535
2011-12-23,537,538,527,537,50870,537
2011-12-26,539,539,530,530,12880,530
2011-12-27,550,550,530,541,32902,541
2011-12-28,541,547,530,530,14340,530
2011-12-29,543,543,524,524,16410,524
2012-01-02,524,545,523,535,9620,535
2012-01-03,534,538,520,535,19140,535
2012-01-04,531,542,530,537,18930,537
2012-01-05,546,546,530,530,19450,530
2012-01-06,534,540,527,534,10760,534
2012-01-09,534,539,515,530,82180,530
2012-01-10,536,536,523,529,65919,529
2012-01-11,535,535,517,530,19880,530
2012-01-12,533,533,505,524,50400,524
2012-01-13,530,530,495,525,27211,525
2012-01-16,538,538,505,519,42380,519
2012-01-17,534,535,507,527,22730,527
2012-01-18,532,532,520,527,41410,527
2012-01-19,528,535,519,529,12430,529
2012-01-20,531,531,519,526,4140,526
2012-01-25,526,539,522,527,13660,527
2012-01-26,520,530,520,530,11460,530
2012-01-27,534,534,527,530,7620,530
2012-01-30,539,539,527,534,64460,534
2012-01-31,533,534,528,533,37420,533
2012-02-01,535,537,530,533,25341,533
2012-02-02,536,536,527,528,36250,528
2012-02-03,530,576,525,555,187920,555
2012-02-06,559,568,533,558,21312,558
2012-02-07,566,566,541,543,33221,543
2012-02-08,544,554,543,554,19500,554
2012-02-09,564,564,546,559,25710,559
2012-02-10,568,568,538,554,45550,554
2012-02-13,562,562,545,554,59858,554
2012-02-14,567,567,550,560,78398,560
2012-02-15,560,565,552,557,50896,557
2012-02-16,562,562,554,558,47026,558
2012-02-17,562,641,562,641,875308,641
2012-02-20,690,737,686,737,2248842,737
2012-02-21,846,846,681,712,2857008,712
2012-02-22,687,727,664,707,687612,707
2012-02-23,710,744,647,647,708196,647
2012-02-24,678,678,611,646,588340,646
2012-02-27,646,669,631,669,438730,669
2012-02-28,669,669,635,635,315299,635
2012-02-29,635,659,615,633,100920,633
2012-03-02,633,645,623,635,164499,635
2012-03-05,640,667,628,660,171025,660
2012-03-06,659,675,638,645,331080,645
2012-03-07,645,653,620,636,239120,636
2012-03-08,648,670,630,642,123767,642
2012-03-09,657,657,607,627,293480,627
2012-03-12,628,628,585,585,199047,585
2012-03-13,588,595,574,595,261082,595
2012-03-14,600,600,585,599,101340,599
2012-03-15,605,605,585,599,68380,599
2012-03-16,599,613,583,603,123400,603
2012-03-19,608,610,590,601,125640,601
2012-03-20,608,608,580,596,125020,596
2012-03-21,583,596,582,589,85130,589
2012-03-22,583,597,565,565,119940,565
2012-03-23,565,572,545,571,89474,571
2012-03-26,571,610,554,588,136270,588
2012-03-27,609,609,575,595,73080,595
2012-03-28,599,607,576,590,52600,590
2012-03-29,593,593,575,591,45961,591
2012-03-30,590,590,580,590,60070,590
2012-04-02,590,620,581,619,145378,619
2012-04-03,664,664,610,614,470792,614
2012-04-04,620,706,612,706,1760533,706
2012-04-05,768,810,652,652,5411318,652
2012-04-06,668,693,601,606,1664700,606
2012-04-09,606,606,560,591,694960,591
2012-04-10,572,596,570,573,312780,573
2012-04-12,573,588,562,571,428833,571
2012-04-13,583,584,568,575,264460,575
2012-04-16,583,650,580,633,919901,633
2012-04-17,621,621,585,602,458294,602
2012-04-18,604,618,601,609,155876,609
2012-04-19,633,700,615,700,3473599,700
2012-04-20,700,758,666,729,2161396,729
2012-04-23,750,750,682,707,723550,707
2012-04-24,689,700,657,678,480260,678
2012-04-25,668,709,668,682,411361,682
2012-04-26,678,690,625,640,417209,640
2012-04-27,657,736,650,736,5304783,736
2012-04-30,846,846,766,846,8186810,846
2012-05-02,846,972,846,972,4758075,972
2012-05-03,964,972,827,827,13931780,827
2012-05-04,850,873,776,831,10088032,831
2012-05-07,790,955,783,955,14399901,955
2012-05-08,980,990,812,812,19537042,812
2012-05-09,828,828,691,741,6685729,741
2012-05-10,725,740,672,687,7237893,687
2012-05-11,677,729,664,681,7220333,681
2012-05-14,672,680,612,658,3226961,658
2012-05-15,639,665,625,645,2565506,645
2012-05-16,633,720,630,660,7322490,660
2012-05-17,650,694,611,620,6042034,620
2012-05-18,601,615,570,577,2411263,577
2012-05-21,579,640,579,599,3231609,599
2012-05-22,606,625,592,605,1625923,605
2012-05-23,613,627,589,595,1509623,595
2012-05-24,588,627,585,596,2088441,596
2012-05-25,625,637,599,599,2247901,599
2012-05-29,599,640,591,621,3511699,621
2012-05-30,621,629,603,616,2141694,616
2012-05-31,604,608,575,587,1924228,587
2012-06-01,594,596,580,590,932550,590
2012-06-04,570,570,542,559,1139311,559
2012-06-05,548,566,548,562,827746,562
2012-06-07,562,598,562,570,1380750,570
2012-06-08,579,579,554,558,625192,558
2012-06-11,562,581,562,563,586232,563
2012-06-12,558,617,555,604,3039326,604
2012-06-13,610,610,580,584,1095131,584
2012-06-14,591,591,570,572,456620,572
2012-06-15,579,588,565,572,737396,572
2012-06-18,585,598,573,588,762245,588
2012-06-19,595,607,572,580,1119648,580
2012-06-20,587,591,575,580,630882,580
2012-06-21,578,580,563,573,766827,573
2012-06-22,561,568,556,561,595584,561
2012-06-25,563,589,563,575,751838,575
2012-06-26,579,585,574,575,582870,575
2012-06-27,589,589,565,572,418080,572
2012-06-28,575,580,564,568,449700,568
2012-06-29,569,577,562,574,280250,574
2012-07-02,582,625,566,584,2214990,584
2012-07-03,585,608,585,593,736449,593
2012-07-04,595,605,583,592,511119,592
2012-07-05,592,608,588,603,737332,603
2012-07-06,603,607,585,597,535840,597
2012-07-09,596,606,588,601,457923,601
2012-07-10,602,606,594,604,415040,604
2012-07-11,600,630,599,606,1476100,606
2012-07-12,609,613,580,581,609772,581
2012-07-13,586,588,555,569,600045,569
2012-07-16,572,590,567,581,263805,581
2012-07-17,583,668,576,645,7704592,645
2012-07-18,621,668,603,629,7587871,629
2012-07-19,629,639,613,615,1794136,615
2012-07-20,633,684,626,648,4447326,648
2012-07-23,648,655,608,610,1535337,610
2012-07-24,610,619,599,616,834868,616
2012-07-25,616,628,595,601,986844,601
2012-07-26,613,613,594,604,535950,604
2012-07-27,610,626,601,618,693950,618
2012-07-30,627,633,612,615,314215,615
2012-07-31,619,626,609,615,481208,615
2012-08-01,613,622,602,612,262580,612
2012-08-02,612,619,601,605,339430,605
2012-08-03,635,695,621,631,6138923,631
2012-08-06,635,641,611,622,1278682,622
2012-08-07,622,640,612,640,1318985,640
2012-08-08,656,674,626,628,1421362,628
2012-08-09,626,644,622,637,566094,637
2012-08-10,638,642,627,637,477750,637
2012-08-13,636,644,628,638,507510,638
2012-08-14,632,643,631,631,413636,631
2012-08-16,631,640,624,631,677386,631
2012-08-17,631,664,631,652,1902140,652
2012-08-20,652,713,645,695,2776655,695
2012-08-21,698,730,673,681,2158704,681
2012-08-22,685,687,661,665,1506859,665
2012-08-23,665,670,653,665,713800,665
2012-08-24,667,708,653,687,1297400,687
2012-08-27,692,698,660,662,775130,662
2012-08-28,662,687,655,655,845571,655
2012-08-29,656,692,650,690,1219581,690
2012-08-30,689,722,669,689,2194930,689
2012-08-31,690,710,675,700,1432289,700
2012-09-03,703,768,703,753,4783705,753
2012-09-04,735,748,691,696,2725529,696
2012-09-05,691,727,691,698,994009,698
2012-09-06,702,717,694,700,713426,700
2012-09-07,710,710,693,695,696551,695
2012-09-10,698,721,691,716,1102221,716
2012-09-11,725,725,698,701,860370,701
2012-09-12,705,720,696,717,1298560,717
2012-09-13,725,747,699,701,1553192,701
2012-09-14,705,795,700,734,4908814,734
2012-09-17,747,761,721,743,1860070,743
2012-09-18,754,854,743,854,8826734,854
2012-09-19,915,935,800,805,8268910,805
2012-09-20,844,925,825,925,4241120,925
2012-09-21,988,1060,789,794,26312342,794
2012-09-24,756,776,702,702,6132533,702
2012-09-25,695,718,689,700,2618636,700
2012-09-26,685,755,683,718,3728157,718
2012-09-27,720,720,685,697,1714783,697
2012-09-28,665,706,665,683,1732202,683
2012-10-02,683,703,673,684,1514980,684
2012-10-04,684,693,678,682,1211980,682
2012-10-05,689,689,668,675,1449577,675
2012-10-08,679,680,640,651,1426254,651
2012-10-09,640,648,625,646,1169065,646
2012-10-10,642,660,641,650,581193,650
2012-10-11,656,667,635,639,742323,639
2012-10-12,640,655,630,639,534660,639
2012-10-15,635,642,607,620,1195912,620
2012-10-16,615,627,608,626,599560,626
2012-10-17,623,632,622,624,297400,624
2012-10-18,623,655,623,651,907570,651
2012-10-19,641,655,629,643,463780,643
2012-10-22,643,643,625,635,458544,635
2012-10-23,636,649,625,631,562620,631
2012-10-24,625,638,621,630,339460,630
2012-10-25,630,638,611,618,662441,618
2012-10-26,610,625,595,601,720720,601
2012-10-29,597,613,595,600,477900,600
2012-10-30,598,608,596,606,1236950,606
2012-10-31,610,626,606,618,220610,618
2012-11-01,626,626,609,618,155920,618
2012-11-02,619,627,614,620,234419,620
2012-11-05,649,649,624,628,208350,628
2012-11-06,628,631,609,614,508310,614
2012-11-07,614,621,605,614,212450,614
2012-11-08,614,614,600,612,267210,612
2012-11-09,607,612,595,608,194470,608
2012-11-12,610,620,600,609,172633,609
2012-11-13,613,613,599,604,223040,604
2012-11-14,604,609,580,590,358720,590
2012-11-15,585,594,570,582,435091,582
2012-11-16,575,587,570,570,257280,570
2012-11-19,567,584,567,576,88460,576
2012-11-20,581,585,575,584,736450,584
2012-11-21,590,604,589,590,331539,590
2012-11-22,587,597,572,573,155830,573
2012-11-23,572,578,570,573,122470,573
2012-11-26,569,577,559,564,532070,564
2012-11-27,575,575,558,559,287000,559
2012-11-28,559,562,551,556,239224,556
2012-11-29,554,563,554,557,171550,557
2012-11-30,564,564,555,564,97540,564
2012-12-03,565,583,561,572,90360,572
2012-12-04,572,572,561,568,88050,568
2012-12-05,570,574,554,563,185690,563
2012-12-06,567,567,549,560,169480,560
2012-12-07,560,560,543,543,252761,543
2012-12-10,543,556,540,543,228490,543
2012-12-11,543,549,524,526,371285,526
2012-12-12,523,533,523,529,194533,529
2012-12-13,528,533,523,530,124930,530
2012-12-14,530,533,526,530,46050,530
2012-12-17,526,532,522,530,91240,530
2012-12-18,525,539,520,529,163649,529
2012-12-20,529,548,517,529,134950,529
2012-12-21,530,536,525,526,182772,526
2012-12-24,524,542,522,537,187290,537
2012-12-26,537,573,530,547,348040,547
2012-12-27,555,555,535,535,109560,535
2012-12-28,537,548,536,541,80371,541
2013-01-02,541,548,540,545,26550,545
2013-01-03,540,547,532,540,174750,540
2013-01-04,544,544,537,542,144460,542
2013-01-07,544,552,542,548,166780,548
2013-01-08,545,556,545,554,209200,554
2013-01-09,551,583,551,566,501480,566
2013-01-10,570,577,564,577,293370,577
2013-01-11,577,582,575,579,160860,579
2013-01-14,576,583,575,581,196630,581
2013-01-15,582,585,571,579,96960,579
2013-01-16,571,613,571,599,557981,599
2013-01-17,599,609,596,603,216849,603
2013-01-18,606,623,583,615,383728,615
2013-01-21,615,658,607,643,673030,643
2013-01-22,652,703,640,689,1157291,689
2013-01-23,690,705,675,680,1063771,680
2013-01-24,676,690,661,684,547869,684
2013-01-25,679,688,660,680,498925,680
2013-01-28,671,688,661,685,201460,685
2013-01-29,685,685,583,678,366930,678
2013-01-30,677,685,652,680,261590,680
2013-01-31,684,690,676,680,64530,680
2013-02-01,679,684,657,673,34141,673
2013-02-04,661,669,645,655,84760,655
2013-02-05,655,655,634,637,114554,637
2013-02-06,637,650,637,644,47802,644
2013-02-07,644,677,644,671,238104,671
2013-02-08,666,678,661,673,118509,673
2013-02-12,673,677,663,674,129140,674
2013-02-13,676,685,674,680,135581,680
2013-02-14,683,683,660,682,98541,682
2013-02-15,680,694,674,687,116640,687
2013-02-18,688,693,676,689,122630,689
2013-02-19,691,692,671,690,130511,690
2013-02-20,690,692,682,689,18776,689
2013-02-21,684,690,670,683,49456,683
2013-02-22,678,683,664,669,99855,669
2013-02-25,663,677,650,668,67824,668
2013-02-26,665,684,648,664,103964,664
2013-02-27,664,670,659,670,54255,670
2013-02-28,691,699,660,689,766148,689
2013-03-04,689,781,689,725,3387722,725
2013-03-05,720,720,668,695,952895,695
2013-03-06,687,692,663,667,279573,667
2013-03-07,660,686,657,679,217360,679
2013-03-08,689,690,656,685,191315,685
2013-03-11,674,698,661,681,297072,681
2013-03-12,667,684,658,675,146627,675
2013-03-13,675,700,670,672,182227,672
2013-03-14,675,675,650,668,127164,668
2013-03-15,675,675,659,668,104462,668
2013-03-18,652,675,650,668,139405,668
2013-03-19,679,679,656,668,136531,668
2013-03-20,673,673,659,665,57490,665
2013-03-21,653,664,650,663,202398,663
2013-03-22,669,669,652,663,54165,663
2013-03-25,668,669,660,665,35440,665
2013-03-26,669,669,660,668,64050,668
2013-03-27,671,671,659,664,123950,664
2013-03-28,668,668,652,660,75300,660
2013-03-29,670,672,660,670,63691,670
2013-04-01,670,672,664,668,44850,668
2013-04-02,663,666,658,660,88380,660
2013-04-03,630,662,630,660,77480,660
2013-04-04,648,669,642,659,68570,659
2013-04-05,643,664,638,663,36801,663
2013-04-08,652,660,631,660,75587,660
