Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-30,13600,13600,12900,13200,37014,11719
2010-08-02,13350,13450,13100,13450,17056,11941
2010-08-03,13550,13600,13100,13150,22014,11674
2010-08-04,13300,13300,12900,12900,30670,11452
2010-08-05,12950,12950,12500,12750,41521,11319
2010-08-06,12800,13200,12700,13200,19560,11719
2010-08-09,13200,13650,13150,13400,37798,11896
2010-08-10,13500,13500,13100,13200,16060,11719
2010-08-11,13300,13350,12850,13000,19300,11541
2010-08-12,12700,13100,12700,12900,12826,11452
2010-08-13,13050,13350,12700,12850,36090,11408
2010-08-16,12950,13000,12650,12850,20470,11408
2010-08-17,12750,13450,12600,13400,30411,11896
2010-08-18,13450,13450,13150,13350,21794,11852
2010-08-19,13200,13400,13200,13350,14683,11852
2010-08-20,13300,13400,13150,13250,18370,11763
2010-08-23,13350,13400,13200,13300,18860,11807
2010-08-24,13350,14550,12950,14000,65090,12429
2010-08-25,13950,13950,13250,13250,39667,11763
2010-08-26,13250,13950,13000,13100,81420,11630
2010-08-27,13050,13500,12900,13400,27813,11896
2010-08-30,13350,13600,13250,13250,17050,11763
2010-08-31,13250,13350,13050,13200,18670,11719
2010-09-01,13200,13200,12800,13000,43203,11541
2010-09-02,13150,13200,12950,13050,16160,11585
2010-09-03,13150,13250,12950,13050,31730,11585
2010-09-06,13100,13950,13100,13800,101160,12251
2010-09-07,13900,14200,13650,13900,85253,12340
2010-09-08,13950,15950,13750,15950,609829,14160
2010-09-09,16150,16400,15450,16100,376510,14293
2010-09-10,15850,15950,15250,15700,207142,13938
2010-09-13,15600,15600,14700,14900,243975,13228
2010-09-14,15000,15250,14500,14950,232276,13272
2010-09-15,15050,15450,14750,15050,116737,13361
2010-09-16,15400,15400,14950,14950,62726,13272
2010-09-17,14950,15400,14850,14900,75824,13228
2010-09-20,14850,15000,14550,14950,46141,13272
2010-09-24,14900,15050,14650,15000,37400,13317
2010-09-27,15000,15250,14800,15250,56119,13539
2010-09-28,15250,15350,14850,15000,66016,13317
2010-09-29,15150,15450,15000,15250,55330,13539
2010-09-30,15100,15400,15100,15400,38754,13672
2010-10-01,15400,15400,14950,14950,34663,13272
2010-10-04,14950,15000,14750,14750,35111,13095
2010-10-05,14750,14750,14100,14250,60991,12651
2010-10-06,14400,14550,14250,14300,48990,12695
2010-10-07,14600,14650,14350,14400,61319,12784
2010-10-08,14550,14900,14250,14850,49553,13184
2010-10-11,14950,14950,14500,14650,26640,13006
2010-10-12,14700,14700,14300,14400,17860,12784
2010-10-13,14350,14550,14300,14500,17190,12873
2010-10-14,14400,14650,14400,14500,18640,12873
2010-10-15,14550,14900,14550,14900,27132,13228
2010-10-18,14950,15000,14750,14750,30382,13095
2010-10-19,14750,14850,14650,14750,23432,13095
2010-10-20,14700,15100,14500,14900,57851,13228
2010-10-21,14950,15150,14950,15000,43135,13317
2010-10-22,15050,15300,14700,15300,76577,13583
2010-10-25,15450,16050,15300,15900,143247,14116
2010-10-26,16700,18250,16100,17450,621934,15492
2010-10-27,17500,17650,16750,17450,152613,15492
2010-10-28,17250,17700,17050,17550,91712,15581
2010-10-29,17250,18450,17100,17750,135992,15758
2010-11-01,17900,17900,17000,17000,101146,15092
2010-11-02,17000,17250,16450,16750,71415,14870
2010-11-03,16800,17100,16600,16650,52465,14782
2010-11-04,16800,16850,16400,16700,44998,14826
2010-11-05,16800,17800,16750,16950,135232,15048
2010-11-08,16900,17150,16550,16600,40691,14737
2010-11-09,16800,17100,16600,17000,31961,15092
2010-11-10,17000,17100,16400,16800,34752,14915
2010-11-11,16800,16850,16300,16400,45139,14560
2010-11-12,16250,16400,15350,15950,53868,14160
2010-11-15,15750,16250,15750,16150,23350,14338
2010-11-16,16200,16250,15750,15800,17020,14027
2010-11-17,15600,16700,15500,16550,53690,14693
2010-11-18,16550,17100,16400,17000,58210,15092
2010-11-19,17050,17050,16350,16700,24280,14826
2010-11-22,16750,16800,16500,16650,17950,14782
2010-11-23,16700,16700,16100,16550,17925,14693
2010-11-24,15650,16300,15650,16150,32050,14338
2010-11-25,16150,16550,16100,16250,21995,14426
2010-11-26,16150,16250,15650,15650,27511,13894
2010-11-29,15650,15650,15400,15600,12133,13849
2010-11-30,15600,16000,15500,16000,12466,14205
2010-12-01,16050,16350,15800,16350,15604,14515
2010-12-02,16350,16500,16100,16300,10826,14471
2010-12-03,16200,16450,15800,16000,10861,14205
2010-12-06,16100,16400,15900,16400,10171,14560
2010-12-07,16100,16700,16100,16650,37553,14782
2010-12-08,16700,16700,16250,16500,11899,14648
2010-12-09,16600,17450,16350,16850,255871,14959
2010-12-10,16700,16850,16350,16850,47287,14959
2010-12-13,16800,16950,16550,16950,29451,15048
2010-12-14,16950,17100,16600,16700,32435,14826
2010-12-15,16800,16900,16450,16900,23711,15004
2010-12-16,16650,16850,16150,16150,44528,14338
2010-12-17,16100,16500,15800,16150,41530,14338
2010-12-20,15900,15900,15400,15700,47958,13938
2010-12-21,15850,16300,15850,16150,15860,14338
2010-12-22,16350,16500,16150,16200,21692,14382
2010-12-23,16350,16350,15950,16150,16033,14338
2010-12-24,16050,16200,15900,16100,15803,14293
2010-12-27,16100,16300,15850,16200,8850,14382
2010-12-28,15850,16400,15850,16400,19329,14560
2010-12-29,16150,16400,16050,16200,14146,14742
2010-12-30,16200,16500,16200,16400,12700,14924
2011-01-03,16450,16700,16300,16650,29230,15151
2011-01-04,16600,16750,16500,16600,23831,15106
2011-01-05,16600,16650,16350,16550,19950,15060
2011-01-06,16450,16750,16250,16750,36658,15242
2011-01-07,16850,16900,16600,16700,22992,15197
2011-01-10,16800,16800,16500,16600,16151,15106
2011-01-11,16500,16600,16400,16500,28118,15015
2011-01-12,16500,17150,16400,16800,40240,15288
2011-01-13,16650,16800,16500,16550,14575,15060
2011-01-14,16550,16650,16250,16350,25760,14878
2011-01-17,16200,16400,16150,16200,25320,14742
2011-01-18,16200,16300,16000,16100,15150,14651
2011-01-19,16100,16200,15750,15800,15737,14378
2011-01-20,15750,16100,15750,16000,15643,14560
2011-01-21,15900,16050,15750,15850,14670,14423
2011-01-24,15750,15800,15100,15150,61911,13786
2011-01-25,15250,15300,15100,15100,25382,13741
2011-01-26,15100,15350,15100,15300,7055,13923
2011-01-27,15350,15700,15300,15600,12361,14196
2011-01-28,15450,15650,15200,15350,8021,13968
2011-01-31,15350,15600,15200,15350,19520,13968
2011-02-01,15350,15500,15050,15100,17283,13741
2011-02-07,15050,15150,14800,15000,17924,13650
2011-02-08,14850,15050,14650,14800,15761,13468
2011-02-09,15000,15100,14600,15100,17271,13741
2011-02-10,15000,15200,14900,15150,14043,13786
2011-02-11,15150,15150,14500,14600,18497,13286
2011-02-14,14600,15700,14500,15700,40820,14287
2011-02-15,15350,15700,15350,15400,15590,14014
2011-02-16,15250,15850,15250,15400,24170,14014
2011-02-17,15750,15750,15350,15350,14946,13968
2011-02-18,15450,15750,15350,15650,16616,14241
2011-02-21,15650,16500,15600,16300,58500,14833
2011-02-22,16050,16500,15700,16000,50767,14560
2011-02-23,16100,16150,15700,15900,21090,14469
2011-02-24,15900,16100,15550,15600,8192,14196
2011-02-25,15800,15800,15250,15400,9559,14014
2011-02-28,15400,15400,15050,15100,8014,13741
2011-03-02,14950,15600,14900,15350,20791,13968
2011-03-03,15300,15650,15300,15500,10390,14105
2011-03-04,15500,15800,15500,15750,9320,14332
2011-03-07,15550,15750,15500,15500,6750,14105
2011-03-08,15600,15600,15450,15500,5100,14105
2011-03-09,15400,16200,15400,15600,14288,14196
2011-03-10,15500,15750,15500,15750,10260,14332
2011-03-11,15500,15550,15200,15400,8530,14014
2011-03-14,15450,15450,14700,14800,17125,13468
2011-03-15,14800,15050,13700,14800,21480,13468
2011-03-16,14900,15000,14600,14800,9190,13468
2011-03-17,14450,14700,14350,14700,7590,13377
2011-03-18,14600,15000,14550,14750,14252,13422
2011-03-21,14800,14900,14700,14750,22500,13422
2011-03-22,14800,15100,14700,15000,21919,13650
2011-03-23,14750,14900,14500,14650,25567,13331
2011-03-24,14750,14950,14550,14700,25960,13377
2011-03-25,14700,14750,14450,14550,21353,13240
2011-03-28,14550,14650,14150,14300,34090,13013
2011-03-29,14400,14450,14250,14450,12782,13149
2011-03-30,14450,14450,14200,14300,43289,13013
2011-03-31,14250,14450,14150,14350,27984,13058
2011-04-01,14450,14900,14350,14750,30059,13422
2011-04-04,14900,14900,14400,14500,44646,13195
2011-04-05,14500,14750,14350,14750,77760,13422
2011-04-06,14850,14850,14500,14550,31100,13240
2011-04-07,14650,14700,14350,14550,21367,13240
2011-04-08,14500,14900,14500,14600,40551,13286
2011-04-11,14800,15100,14750,15000,46625,13650
2011-04-12,15000,15000,14600,14700,21525,13377
2011-04-13,14600,14700,14450,14650,12191,13331
2011-04-14,14750,14800,14450,14700,21720,13377
2011-04-15,14700,14800,14500,14700,22091,13377
2011-04-18,14800,14900,14400,14800,38981,13468
2011-04-19,14800,15250,14800,15100,55701,13741
2011-04-20,15250,15300,14950,15100,38768,13741
2011-04-21,15300,16450,15000,15900,134592,14469
2011-04-22,15900,16250,15650,16000,55330,14560
2011-04-25,16050,16650,16000,16300,43441,14833
2011-04-26,16400,16500,15350,16100,51021,14651
2011-04-27,16200,16600,15950,16450,39752,14969
2011-04-28,16150,16300,15700,15750,87680,14332
2011-04-29,15750,16000,15350,15500,43060,14105
2011-05-02,15700,16450,15700,16350,61636,14878
2011-05-03,15900,16150,15700,16050,41816,14605
2011-05-04,15700,16050,15600,15750,29746,14332
2011-05-06,15650,16000,15600,15850,25790,14423
2011-05-09,15900,16250,15700,16100,39967,14651
2011-05-11,16250,16600,16150,16250,46215,14787
2011-05-12,16000,16500,15700,16500,87431,15015
2011-05-13,16400,17050,16300,16900,133652,15379
2011-05-16,17000,17750,16850,17750,107950,16152
2011-05-17,17550,17750,17000,17200,52676,15652
2011-05-18,17050,17350,16800,17250,31441,15697
2011-05-19,17050,17300,16650,16650,63222,15151
2011-05-20,16500,16950,16400,16550,34473,15060
2011-05-23,16550,16800,15800,15800,41043,14378
2011-05-24,15900,16450,15700,16100,44365,14651
2011-05-25,16150,16550,16000,16000,35840,14560
2011-05-26,16150,16700,16000,16350,28915,14878
2011-05-27,16400,16700,16350,16550,17180,15060
2011-05-30,16750,16900,16200,16200,20840,14742
2011-05-31,16350,16400,15850,15900,27710,14469
2011-06-01,16000,16000,15600,15600,33769,14196
2011-06-02,15250,15300,14750,14800,54023,13468
2011-06-03,14800,14950,14500,14650,55424,13331
2011-06-07,14650,14950,14600,14800,26356,13468
2011-06-08,14900,14900,14600,14750,14031,13422
2011-06-09,14700,15100,14600,14850,36971,13513
2011-06-10,14850,15050,14550,14650,19181,13331
2011-06-13,14600,14600,14100,14150,26575,12876
2011-06-14,14150,14900,14100,14900,19901,13559
2011-06-15,14700,15050,14600,14800,15407,13468
2011-06-16,15000,15050,14600,14900,15050,13559
2011-06-17,15050,15050,14600,14750,8710,13422
2011-06-20,14750,14900,14600,14700,4870,13377
2011-06-21,14700,14900,14200,14300,27870,13013
2011-06-22,14350,14700,14150,14550,22217,13240
2011-06-23,14550,14700,14400,14500,8361,13195
2011-06-24,14600,14950,14400,14900,23171,13559
2011-06-27,14900,15050,14700,14900,18751,13559
2011-06-28,14950,15200,14650,14750,23930,13422
2011-06-29,14800,15000,14600,14700,9400,13377
2011-06-30,14850,14850,14250,14500,33371,13195
2011-07-01,14500,15100,14350,14800,58361,13468
2011-07-04,15000,15250,14800,15200,22820,13832
2011-07-05,15200,15200,14950,15100,17640,13741
2011-07-06,15100,15250,14900,15250,10460,13877
2011-07-07,15200,15250,15000,15150,10997,13786
2011-07-08,15000,15550,14900,15050,24990,13695
2011-07-11,14850,15150,14750,14750,13480,13422
2011-07-12,14650,15550,14400,15450,94449,14059
2011-07-13,15650,15650,15000,15500,35780,14105
2011-07-14,15550,16150,15350,16050,46604,14605
2011-07-15,16050,16200,15800,16200,68360,14742
2011-07-18,16200,16400,15950,16150,46740,14696
2011-07-19,16050,16150,15750,15850,25430,14423
2011-07-20,15900,16950,15850,16500,85503,15015
2011-07-21,16500,16500,16000,16000,17743,14560
2011-07-22,16050,16200,15700,15800,49193,14378
2011-07-25,15750,15900,15400,15400,58350,14014
2011-07-26,15450,17050,15450,16750,152762,15242
2011-07-27,17000,19250,17000,19250,561336,17517
2011-07-28,19300,19750,18850,19550,521346,17790
2011-07-29,19450,20850,16750,17950,753013,16334
2011-08-01,18200,18300,17300,18000,227913,16380
2011-08-02,18150,19650,18000,19000,418718,17290
2011-08-03,18500,18800,17800,18800,148617,17108
2011-08-04,19250,19250,16750,16950,270026,15424
2011-08-05,15600,16750,15300,16000,204289,14560
2011-08-08,15650,16300,13600,15000,308297,13650
2011-08-09,14400,14550,12800,14550,171541,13240
2011-08-10,15150,15450,14550,14850,175507,13513
2011-08-11,13850,15300,13650,15300,168280,13923
2011-08-12,15800,17500,15450,15950,347161,14514
2011-08-16,16750,17300,15900,16200,237375,14742
2011-08-17,15750,17900,15750,17800,294741,16198
2011-08-18,17900,18400,16700,17300,164014,15743
2011-08-19,16550,16750,15450,15450,191027,14059
2011-08-22,15450,16100,14850,15350,67473,13968
2011-08-23,15600,16200,15350,15550,77115,14150
2011-08-24,15650,16200,15400,15500,102920,14105
2011-08-25,15750,16350,15600,16300,141273,14833
2011-08-26,16250,16450,15850,15950,45670,14514
2011-08-29,16050,17800,16050,17800,150096,16198
2011-08-30,17500,17750,17100,17500,62838,15925
2011-08-31,17700,18600,17600,17800,206226,16198
2011-09-01,18150,18350,17200,17400,151361,15834
2011-09-02,17300,17450,16650,16750,110747,15242
2011-09-05,16450,16700,15900,15950,74635,14514
2011-09-06,15650,15900,14550,14900,150390,13559
2011-09-07,15400,15600,15100,15400,73470,14014
2011-09-08,15450,15750,15000,15150,89030,13786
2011-09-09,15000,15900,14950,15350,60624,13968
2011-09-14,15350,16050,15300,15350,105741,13968
2011-09-15,15800,16050,15400,15900,64512,14469
2011-09-16,16250,16500,15700,15950,87410,14514
2011-09-19,16050,16650,15800,15800,82351,14378
2011-09-20,15750,16350,15650,16200,60327,14742
2011-09-21,16400,16650,16050,16050,91332,14605
2011-09-22,15600,15950,15550,15550,71268,14150
2011-09-23,15000,15000,14250,14250,99044,12967
2011-09-26,14400,14500,12400,12450,86234,11329
2011-09-27,12750,13550,12750,13400,36432,12194
2011-09-28,13450,13750,12850,12850,33443,11693
2011-09-29,12800,13100,12300,13050,68790,11875
2011-09-30,13200,13650,13050,13200,26511,12012
2011-10-04,12250,12600,12000,12600,62777,11466
2011-10-05,12650,12700,11650,11800,89115,10738
2011-10-06,12150,12350,11800,12200,94970,11102
2011-10-07,12400,12600,12250,12600,48758,11466
2011-10-10,12750,13650,12750,13400,50638,12194
2011-10-11,13700,13850,13400,13700,46870,12467
2011-10-12,13650,13900,13450,13850,22281,12603
2011-10-13,14200,14400,13850,13850,49857,12603
2011-10-14,13750,13950,13350,13950,27061,12694
2011-10-17,14050,14800,14050,14550,42045,13240
2011-10-18,14300,14700,13900,14700,65214,13377
2011-10-19,15100,15200,14700,15000,44888,13650
2011-10-20,14800,15600,14550,14650,57101,13331
2011-10-21,14850,15300,14750,15100,33100,13741
2011-10-24,15150,15250,14900,14950,23151,13604
2011-10-25,15300,15300,14900,15000,21499,13650
2011-10-26,14900,15100,14750,15000,19535,13650
2011-10-27,15100,15650,14900,15500,44570,14105
2011-10-28,15500,15700,14600,14600,50370,13286
2011-10-31,14200,14450,14100,14450,65022,13149
2011-11-01,14450,14600,14250,14400,17070,13104
2011-11-02,13950,14800,13650,14800,29492,13468
2011-11-03,14800,14800,14450,14800,15480,13468
2011-11-04,14800,15200,14800,15200,27439,13832
2011-11-07,15200,15300,14800,14850,23570,13513
2011-11-08,14700,14700,14500,14600,26810,13286
2011-11-09,14900,14900,14400,14750,20300,13422
2011-11-10,14500,14500,13800,14500,21888,13195
2011-11-11,14350,14600,14050,14500,27336,13195
2011-11-14,14600,14700,14400,14500,42331,13195
2011-11-15,14300,14600,14200,14500,14905,13195
2011-11-16,14650,14650,14200,14300,21181,13013
2011-11-17,14300,14300,13750,14000,63328,12740
2011-11-18,13850,13900,13150,13300,56815,12103
2011-11-21,13300,13350,12850,12900,22487,11739
2011-11-22,12650,13350,12550,13350,17200,12148
2011-11-23,13150,13400,12900,13400,12870,12194
2011-11-24,13100,13300,12900,12950,16301,11784
2011-11-25,12900,13000,12450,13000,21090,11830
2011-11-28,13000,13000,12750,12900,10820,11739
2011-11-29,13350,13450,12950,13450,22860,12239
2011-11-30,13450,13450,12900,13450,21400,12239
2011-12-01,13600,13750,12900,13400,47600,12194
2011-12-02,13400,13500,13150,13350,8330,12148
2011-12-05,13400,13500,13100,13450,14156,12239
2011-12-06,13300,13450,13000,13150,15000,11966
2011-12-07,13250,13250,12900,13100,24571,11921
2011-12-08,13000,13100,12800,12950,18459,11784
2011-12-09,12800,13050,12700,12900,16930,11739
2011-12-12,12950,13850,12950,13800,47735,12558
2011-12-13,13600,15200,13550,14850,151050,13513
2011-12-14,14550,15200,14350,15150,85834,13786
2011-12-15,15000,15350,14400,15200,91481,13832
2011-12-16,15400,16050,14850,15600,128480,14196
2011-12-19,15450,15900,14000,15050,107580,13695
2011-12-20,14950,17100,14900,16850,203352,15333
2011-12-21,16850,17350,16150,16850,227430,15333
2011-12-22,16500,17100,16000,16900,115712,15379
2011-12-23,16850,17700,16250,17450,183531,15879
2011-12-26,17400,17550,16550,17150,205420,15606
2011-12-27,17050,17350,16450,16500,125062,15015
2011-12-28,16500,17050,16250,16750,73481,15572
2011-12-29,16400,16750,16100,16100,56083,14968
2012-01-02,16100,17100,15950,17100,44810,15898
2012-01-03,17050,17900,16900,17650,94260,16409
2012-01-04,17500,17700,16850,16950,61125,15758
2012-01-05,16950,17250,16600,16700,47317,15526
2012-01-06,16800,16900,16150,16150,27360,15015
2012-01-09,16100,17050,15950,16400,62511,15247
2012-01-10,16950,17150,15650,15700,129738,14596
2012-01-11,15900,16450,15500,15700,73645,14596
2012-01-12,15900,15900,15450,15650,22000,14550
2012-01-13,15600,15950,15550,15950,20380,14829
2012-01-16,15900,16100,15700,15750,17050,14643
2012-01-17,15850,15900,15600,15700,40320,14596
2012-01-18,15750,15900,15600,15600,33757,14503
2012-01-19,15600,15600,14750,15150,118904,14085
2012-01-20,15200,15750,15000,15700,66960,14596
2012-01-25,15700,15700,14950,15150,77362,14085
2012-01-26,15150,15500,15050,15150,45704,14085
2012-01-27,15200,15600,15100,15500,34040,14410
2012-01-30,15500,15650,14700,14750,88889,13713
2012-01-31,14800,15100,14700,14850,29390,13806
2012-02-01,14900,15100,14850,14900,18170,13852
2012-02-02,14950,15200,14950,15050,14981,13992
2012-02-03,15100,15200,14750,14900,24920,13852
2012-02-06,14950,15050,14500,14500,27403,13481
2012-02-07,14450,14750,14450,14600,13094,13574
2012-02-08,14700,14800,14450,14750,15363,13713
2012-02-09,14600,14800,14400,14500,23922,13481
2012-02-10,14600,14600,14300,14550,31253,13527
2012-02-13,14650,15250,14550,15200,45035,14131
2012-02-14,15250,15300,14800,14950,38293,13899
2012-02-15,14850,15000,14700,14700,32122,13667
2012-02-16,14550,14800,14500,14500,18311,13481
2012-02-17,14750,14750,14400,14500,27688,13481
2012-02-20,14600,14700,14500,14500,7913,13481
2012-02-21,14600,14600,14300,14450,21331,13434
2012-02-22,14450,14550,14150,14250,40324,13248
2012-02-23,14200,14350,14050,14350,14461,13341
2012-02-24,14350,14400,14250,14400,9860,13388
2012-02-27,14450,14450,14050,14050,20945,13062
2012-02-28,14000,14150,13800,13900,18320,12923
2012-02-29,14050,14200,13800,14100,31310,13109
2012-03-02,14100,14650,14100,14350,36710,13341
2012-03-05,14650,14900,14500,14850,50622,13806
2012-03-06,14850,14850,14650,14750,37881,13713
2012-03-07,14500,14850,14450,14800,16970,13759
2012-03-08,14850,14850,14400,14400,16600,13388
2012-03-09,14600,14750,14300,14750,18394,13713
2012-03-12,14600,14950,14600,14800,19110,13759
2012-03-13,14800,14900,14500,14700,14619,13667
2012-03-14,14800,14800,14400,14550,13611,13527
2012-03-15,14500,14600,14100,14300,22881,13295
2012-03-16,14200,14350,14100,14300,14010,13295
2012-03-19,14350,14400,14050,14100,13220,13109
2012-03-20,14100,14100,13850,13900,26217,12923
2012-03-21,13900,14000,13800,14000,7360,13016
2012-03-22,14000,14100,13850,13900,7290,12923
2012-03-23,13900,14000,13650,13800,7410,12830
2012-03-26,13800,13850,13650,13700,9460,12737
2012-03-27,13800,13800,13600,13700,10097,12737
2012-03-28,13700,13900,13450,13750,14020,12783
2012-03-29,13650,13800,13550,13600,9281,12644
2012-03-30,13600,13750,13300,13750,9610,12783
2012-04-02,13700,13950,13700,13900,7590,12923
2012-04-03,13850,14000,13750,13850,6885,12876
2012-04-04,13800,13850,13350,13450,11706,12504
2012-04-05,13300,13450,13250,13350,7991,12411
2012-04-06,13400,13450,13300,13350,5120,12411
2012-04-09,13350,13350,12750,12750,22830,11854
2012-04-10,12750,13100,12750,13100,11850,12179
2012-04-12,13100,13450,12900,13400,12890,12458
2012-04-13,13400,13550,13400,13550,4020,12597
2012-04-16,13400,13550,13400,13500,2520,12551
2012-04-17,13200,13500,13200,13500,5580,12551
2012-04-18,13500,13600,13350,13600,1461,12644
2012-04-19,13500,13650,13300,13300,3764,12365
2012-04-20,13250,13250,12800,12850,30637,11947
2012-04-23,12900,13000,12800,12800,7070,11900
2012-04-24,12800,12800,12650,12800,8040,11900
2012-04-25,12800,12800,12600,12600,6553,11714
2012-04-26,12700,12700,12450,12500,9378,11621
2012-04-27,12600,12600,12400,12500,7142,11621
2012-04-30,11800,12000,10650,10650,337019,9901
2012-05-02,10650,10650,10150,10300,118054,9576
2012-05-03,10450,10550,10200,10200,74148,9483
2012-05-04,10300,10300,10050,10200,56294,9483
2012-05-07,10050,10100,9880,9900,113058,9204
2012-05-08,10000,10000,9880,9970,26341,9269
2012-05-09,9970,9970,9690,9690,49513,9009
2012-05-10,9660,9780,9470,9580,64115,8906
2012-05-11,9580,9600,9280,9380,54385,8720
2012-05-14,9400,9400,9000,9170,61730,8525
2012-05-15,9130,9300,8890,9170,44654,8525
2012-05-16,9060,9200,8920,9180,46026,8534
2012-05-17,9140,9210,9010,9010,30245,8376
2012-05-18,8900,8900,8550,8780,50498,8163
2012-05-21,8780,8810,8490,8490,33940,7893
2012-05-22,8520,8650,8500,8600,31524,7995
2012-05-23,8630,8800,8580,8620,20766,8014
2012-05-24,8690,8900,8670,8890,20172,8265
2012-05-25,8950,9110,8830,8990,25261,8358
2012-05-29,8990,9000,8750,8940,15840,8311
2012-05-30,8970,8990,8800,8820,8729,8200
2012-05-31,8780,8900,8730,8900,22750,8274
2012-06-01,8930,9110,8930,8960,12862,8330
2012-06-04,8810,8830,8490,8510,39415,7911
2012-06-05,8520,8820,8520,8760,15811,8144
2012-06-07,8760,9000,8760,9000,19655,8367
2012-06-08,9000,9080,8930,9020,11269,8386
2012-06-11,9080,9160,9050,9150,23491,8507
2012-06-12,9020,9140,9000,9140,12793,8497
2012-06-13,9190,9200,8980,9000,18933,8367
2012-06-14,8820,9000,8820,9000,14152,8367
2012-06-15,9000,9150,8970,9010,30770,8376
2012-06-18,9140,9160,8900,9010,40207,8376
2012-06-19,8930,9080,8920,9040,19230,8404
2012-06-20,9050,9150,9010,9140,32262,8497
2012-06-21,9080,9750,9080,9690,105220,9009
2012-06-22,9590,9770,9500,9680,65291,8999
2012-06-25,9710,9710,9500,9560,36621,8888
2012-06-26,9510,9640,9400,9480,22460,8813
2012-06-27,9590,9590,9260,9370,20451,8711
2012-06-28,9400,9450,9200,9290,42387,8637
2012-06-29,9300,9370,9200,9330,24280,8674
2012-07-02,9400,9500,9290,9500,21650,8832
2012-07-03,9500,9640,9410,9610,29793,8934
2012-07-04,9610,9610,9380,9450,38276,8785
2012-07-05,9450,9460,9360,9430,18040,8767
2012-07-06,9430,9430,9290,9370,31224,8711
2012-07-09,9300,9400,9290,9360,12370,8702
2012-07-10,9320,9370,9250,9260,29223,8609
2012-07-11,9220,9350,9200,9300,11090,8646
2012-07-12,9300,9390,9270,9310,15690,8655
2012-07-13,9310,9450,9200,9400,31851,8739
2012-07-16,9450,9830,9400,9830,77919,9139
2012-07-17,9800,9860,9710,9720,33206,9036
2012-07-18,9720,9910,9650,9810,36664,9120
2012-07-19,9870,9870,9560,9580,63600,8906
2012-07-20,9560,9560,9330,9360,34420,8702
2012-07-23,9360,9390,9000,9150,39682,8507
2012-07-24,9050,9050,8890,8950,18710,8321
2012-07-25,9100,9100,8880,8980,10362,8348
2012-07-26,8890,9060,8760,8900,11104,8274
2012-07-27,9000,9100,8870,9100,19381,8460
2012-07-30,9030,9200,9000,9200,21651,8553
2012-07-31,9240,9340,9170,9220,25969,8572
2012-08-01,9220,9300,9150,9150,29734,8507
2012-08-02,9020,9170,9020,9100,23385,8460
2012-08-03,9100,9110,8980,9060,15180,8423
2012-08-06,9150,9420,9030,9200,41170,8553
2012-08-07,9200,9380,9200,9340,13080,8683
2012-08-08,9360,9560,9300,9500,28610,8832
2012-08-09,9550,10350,9510,9920,173960,9222
2012-08-10,9950,10100,9650,9690,144221,9009
2012-08-13,9710,10050,9690,9990,59299,9287
2012-08-14,9990,10200,9920,9950,50990,9250
2012-08-16,9950,10350,9950,10250,110041,9529
2012-08-17,10400,10400,10200,10250,47290,9529
2012-08-20,10300,10350,10000,10200,43071,9483
2012-08-21,10250,10350,10200,10250,40570,9529
2012-08-22,10250,10500,10100,10250,52588,9529
2012-08-23,10250,10950,10200,10700,89622,9948
2012-08-24,10700,10900,10550,10700,63171,9948
2012-08-27,10750,11100,10750,10800,102970,10041
2012-08-28,10950,11150,10750,11000,67562,10227
2012-08-29,11000,11400,10800,11350,57635,10552
2012-08-30,11250,11350,11050,11250,54305,10459
2012-08-31,11150,11400,11150,11250,35490,10459
2012-09-03,11250,11300,11000,11050,49176,10273
2012-09-04,11050,11200,10900,10900,62260,10134
2012-09-05,10800,11050,10650,10800,58870,10041
2012-09-06,10800,11250,10800,11050,47276,10273
2012-09-07,11250,11500,11200,11400,57050,10598
2012-09-10,11450,11700,11200,11550,50015,10738
2012-09-11,11500,11750,11400,11450,39120,10645
2012-09-12,11450,11550,11350,11550,39284,10738
2012-09-13,11600,12000,11500,11650,82127,10831
2012-09-14,11750,11900,11400,11500,57163,10691
2012-09-17,11500,11500,11250,11300,28751,10505
2012-09-18,11500,11500,11250,11450,25644,10645
2012-09-19,11400,11900,11400,11750,39042,10924
2012-09-20,11650,12150,11650,12000,57851,11156
2012-09-21,12200,12600,11900,12500,87555,11621
2012-09-24,12650,12700,12150,12400,83674,11528
2012-09-25,12400,12400,11950,12000,38341,11156
2012-09-26,12050,12050,11700,11700,58361,10877
2012-09-27,11650,11800,11450,11700,56332,10877
2012-09-28,11800,11850,11350,11800,19073,10970
2012-10-02,11800,12150,11650,12100,30800,11249
2012-10-04,12100,12350,11900,12050,26460,11203
2012-10-05,11800,12200,11800,12150,23860,11296
2012-10-08,12150,12350,12000,12100,49210,11249
2012-10-09,12000,12400,11900,12100,47590,11249
2012-10-10,12100,12250,11950,12200,27503,11342
2012-10-11,12200,12350,12100,12300,20220,11435
2012-10-12,12400,12750,12300,12650,74200,11761
2012-10-15,12750,14400,12700,13900,271865,12923
2012-10-16,14100,14350,13650,14150,109294,13155
2012-10-17,14300,14400,13800,13950,111452,12969
2012-10-18,13950,14000,12950,12950,81270,12039
2012-10-19,12900,13300,12700,13200,56453,12272
2012-10-22,12850,13250,12850,13200,35588,12272
2012-10-23,13200,13600,13200,13300,42339,12365
2012-10-24,13050,13550,13050,13200,63620,12272
2012-10-25,13300,13500,13050,13300,40620,12365
