Date,Open,High,Low,Close,Volume,Adj_Close
2014-04-25,2125,2170,2100,2120,43145,2120
2014-04-28,2120,2130,2070,2100,44262,2100
2014-04-29,2125,2125,2010,2020,92826,2020
2014-04-30,2010,2080,2010,2035,73193,2035
2014-05-02,2035,2075,2030,2050,41339,2050
2014-05-07,2050,2080,2005,2010,39988,2010
2014-05-08,2010,2010,1930,1975,139059,1975
2014-05-09,1970,2015,1970,2000,31545,2000
2014-05-12,2055,2100,2005,2060,72582,2060
2014-05-13,2070,2155,2040,2150,119235,2150
2014-05-14,2110,2155,2100,2120,52969,2120
2014-05-15,2130,2150,2080,2150,42321,2150
2014-05-16,2160,2165,2125,2150,52728,2150
2014-05-19,2170,2170,2105,2150,53342,2150
2014-05-20,2135,2150,2075,2075,61044,2075
2014-05-21,2075,2115,2055,2055,40027,2055
2014-05-22,2085,2095,2050,2055,28165,2055
2014-05-23,2080,2080,2005,2020,32529,2020
2014-05-26,2025,2070,1995,1995,69713,1995
2014-05-27,1995,2015,1905,2010,75314,2010
2014-05-28,2025,2300,2025,2105,616913,2105
2014-05-29,2105,2105,1970,2000,156321,2000
2014-05-30,2005,2055,1950,1995,75713,1995
2014-06-02,1990,1995,1860,1860,174851,1860
2014-06-03,1810,1900,1805,1835,131452,1835
2014-06-05,1835,1960,1810,1900,85425,1900
2014-06-09,1900,1950,1850,1905,80944,1905
2014-06-10,1930,1930,1870,1885,42970,1885
2014-06-11,1885,1950,1885,1930,71423,1930
2014-06-12,1950,1990,1910,1990,82819,1990
2014-06-13,1995,1995,1950,1980,40012,1980
2014-06-16,1965,2000,1960,1960,25240,1960
2014-06-17,1995,2025,1965,2025,48819,2025
2014-06-18,2030,2035,1965,1980,53799,1980
2014-06-19,2000,2040,1950,2005,32517,2005
2014-06-20,2030,2030,1980,1980,29489,1980
2014-06-23,1975,2170,1975,2020,337440,2020
2014-06-24,2010,2070,1965,1980,60310,1980
2014-06-25,1970,2035,1950,1985,58053,1985
2014-06-26,1985,2030,1960,1965,37720,1965
2014-06-27,2000,2015,1980,2010,34083,2010
2014-06-30,2015,2035,2015,2020,16536,2020
2014-07-01,2140,2320,2065,2065,2862869,2065
2014-07-02,2065,2095,2015,2055,292979,2055
2014-07-03,2090,2090,2030,2055,101001,2055
2014-07-04,2055,2155,2040,2150,260759,2150
2014-07-07,2215,2215,2115,2150,169948,2150
2014-07-08,2140,2170,2105,2135,82346,2135
2014-07-09,2135,2160,2105,2130,65624,2130
2014-07-10,2155,2190,2120,2190,98687,2190
2014-07-11,2200,2205,2140,2140,89346,2140
2014-07-14,2140,2180,2135,2150,51924,2150
2014-07-15,2155,2185,2135,2140,79407,2140
2014-07-16,2170,2315,2100,2145,943437,2145
2014-07-17,2160,2185,2105,2150,161925,2150
2014-07-18,2150,2280,2110,2240,238674,2240
2014-07-21,2270,2575,2265,2575,2267101,2575
2014-07-22,2660,2900,2565,2900,2824504,2900
2014-07-23,2900,3000,2810,2930,1450082,2930
2014-07-24,2880,2930,2830,2920,609915,2920
2014-07-25,2920,3120,2755,2965,1381677,2965
2014-07-28,2855,2900,2660,2770,514974,2770
2014-07-29,2720,2850,2680,2770,467548,2770
2014-07-30,2760,2845,2720,2790,338636,2790
2014-07-31,2800,2870,2635,2655,536477,2655
2014-08-01,2610,2770,2590,2725,278930,2725
2014-08-04,2680,2970,2660,2900,1071629,2900
2014-08-05,2900,2960,2835,2895,479880,2895
2014-08-06,2895,2975,2660,2660,471169,2660
2014-08-07,2640,2780,2420,2600,614663,2600
2014-08-08,2650,2705,2440,2550,277188,2550
2014-08-11,2525,2600,2400,2455,274183,2455
2014-08-12,2455,2480,2320,2415,362357,2415
2014-08-13,2435,2525,2425,2465,429883,2465
2014-08-14,2500,2500,2415,2480,218663,2480
2014-08-18,2480,2650,2405,2640,559561,2640
2014-08-19,2630,2685,2560,2560,322163,2560
2014-08-20,2650,2750,2535,2600,661658,2600
2014-08-21,2635,2680,2450,2555,450797,2555
2014-08-22,2555,2555,2430,2470,267516,2470
2014-08-25,2560,2595,2320,2375,981133,2375
2014-08-26,2725,2730,2630,2730,2504633,2730
2014-08-27,2865,3010,2640,2765,3484065,2765
2014-08-28,2720,2905,2690,2850,1321040,2850
2014-08-29,2900,2910,2700,2700,709676,2700
2014-09-01,2680,2695,2470,2500,846029,2500
2014-09-02,2545,2620,2450,2605,610015,2605
2014-09-03,2540,2625,2500,2550,391540,2550
2014-09-04,2590,2590,2485,2515,333251,2515
2014-09-05,2520,2595,2450,2555,224526,2555
2014-09-11,2555,2870,2555,2820,1121353,2820
2014-09-12,2820,2820,2645,2700,471174,2700
2014-09-15,2655,2780,2635,2725,492561,2725
2014-09-16,2730,2935,2710,2835,765585,2835
2014-09-17,2895,2930,2700,2715,527789,2715
2014-09-18,2720,2805,2675,2800,297575,2800
2014-09-19,2860,3190,2855,2960,2531250,2960
2014-09-22,2940,3180,2875,3180,1208776,3180
2014-09-23,3255,3330,3015,3100,991814,3100
2014-09-24,3100,3220,3020,3220,658088,3220
2014-09-25,3250,3255,3030,3040,578304,3040
2014-09-26,2970,3050,2915,2950,438933,2950
2014-09-29,2940,2985,2770,2820,436932,2820
2014-09-30,2820,2900,2810,2830,241794,2830
2014-10-01,2850,2870,2650,2680,441044,2680
2014-10-02,2640,2805,2550,2805,332126,2805
2014-10-06,2805,2960,2705,2740,581467,2740
2014-10-07,2740,2850,2705,2765,250740,2765
2014-10-08,2765,2845,2740,2840,167250,2840
2014-10-10,2840,2870,2620,2640,272923,2640
2014-10-13,2590,2595,2350,2385,454208,2385
2014-10-14,2395,2500,2380,2485,155574,2485
2014-10-15,2485,2545,2390,2455,89649,2455
2014-10-16,2410,2455,2285,2395,212000,2395
2014-10-17,2395,2475,2335,2410,318043,2410
2014-10-20,2410,2455,2405,2450,123516,2450
2014-10-21,2500,2515,2400,2400,194752,2400
2014-10-22,2445,2485,2400,2485,85907,2485
2014-10-23,2455,2525,2425,2445,111564,2445
2014-10-24,2445,2470,2305,2450,199479,2450
2014-10-27,2425,2425,2360,2360,99951,2360
2014-10-28,2445,2445,2325,2360,128773,2360
2014-10-29,2340,2365,2280,2285,318350,2285
2014-10-30,2285,2310,2230,2255,98628,2255
2014-10-31,2295,2295,2205,2215,101449,2215
2014-11-03,2230,2240,2020,2020,339747,2020
2014-11-04,1995,2050,1870,1940,274683,1940
2014-11-05,1945,2045,1910,1960,210008,1960
2014-11-06,1965,2020,1860,2005,94048,2005
2014-11-07,1960,2060,1960,2055,65581,2055
2014-11-10,2070,2150,2025,2100,112364,2100
2014-11-11,2095,2160,2035,2085,125052,2085
2014-11-12,2060,2115,2060,2060,59976,2060
2014-11-13,2060,2100,2035,2080,54311,2080
2014-11-14,2120,2120,2020,2030,64162,2030
2014-11-17,2035,2035,1920,1940,141716,1940
2014-11-18,1925,2025,1910,2025,39175,2025
2014-11-19,2040,2040,1965,2010,63880,2010
2014-11-20,2100,2100,2010,2020,54494,2020
2014-11-21,2000,2030,1985,2000,32746,2000
2014-11-24,2005,2050,1990,2005,63884,2005
2014-11-25,2000,2250,2000,2160,498581,2160
2014-11-26,2140,2175,2095,2125,153122,2125
2014-11-27,2125,2160,2080,2120,86109,2120
2014-11-28,2150,2150,2025,2040,105074,2040
2014-12-01,2040,2080,2030,2030,64214,2030
2014-12-02,2010,2070,2010,2030,53660,2030
2014-12-03,2065,2065,2025,2040,60809,2040
2014-12-04,2060,2185,2060,2100,172997,2100
2014-12-05,2090,2130,2070,2110,71995,2110
2014-12-08,2130,2220,2130,2155,150856,2155
2014-12-09,2155,2180,2075,2080,114045,2080
2014-12-10,2080,2080,2020,2060,38622,2060
2014-12-11,2060,2080,2005,2050,54744,2050
2014-12-12,2060,2070,1925,1955,190205,1955
2014-12-15,1920,1995,1900,1995,131343,1995
2014-12-16,2000,2000,1940,1955,103487,1955
2014-12-17,1990,2010,1945,1980,83967,1980
2014-12-18,1980,2030,1865,1900,141864,1900
2014-12-19,1910,1950,1910,1950,56424,1950
2014-12-22,1975,1975,1915,1930,94426,1930
2014-12-23,1950,1980,1935,1955,54775,1955
2014-12-24,1935,1965,1935,1950,59910,1950
2014-12-26,1950,1970,1925,1940,59839,1940
2014-12-29,1950,1970,1945,1955,68637,1955
2014-12-30,1955,1965,1940,1950,39427,1950
2015-01-02,1950,2000,1940,1995,48810,1995
2015-01-05,2000,2015,1970,2005,58645,2005
2015-01-06,1985,2005,1970,1985,56382,1985
2015-01-07,1980,2080,1980,2045,123984,2045
2015-01-08,2060,2080,2040,2060,69955,2060
2015-01-09,2080,2100,2015,2075,86029,2075
2015-01-12,2055,2095,2040,2085,67441,2085
2015-01-13,2100,2100,2045,2050,64905,2050
2015-01-14,2065,2095,2000,2080,122117,2080
2015-01-15,2190,2390,2180,2200,1094417,2200
2015-01-16,2200,2210,2150,2185,128501,2185
2015-01-19,2255,2255,2185,2225,127521,2225
2015-01-20,2350,2450,2220,2225,1119199,2225
2015-01-21,2250,2265,2190,2200,143415,2200
2015-01-22,2210,2230,2170,2175,126059,2175
2015-01-23,2195,2420,2175,2345,1070670,2345
2015-01-26,2420,2485,2315,2385,420254,2385
2015-01-27,2400,2430,2295,2315,173493,2315
2015-01-28,2305,2345,2250,2270,137273,2270
2015-01-29,2270,2290,2220,2240,112643,2240
2015-01-30,2290,2325,2195,2200,156804,2200
2015-02-02,2205,2405,2160,2370,377407,2370
2015-02-03,2380,2435,2305,2435,228942,2435
2015-02-04,2420,2445,2350,2370,126802,2370
2015-02-05,2400,2405,2265,2360,117434,2360
2015-02-06,2350,2385,2290,2380,131368,2380
2015-02-09,2455,2520,2370,2385,440516,2385
2015-02-10,2330,2370,2250,2250,147935,2250
2015-02-11,2250,2275,2200,2255,133320,2255
2015-02-12,2260,2330,2225,2280,79075,2280
2015-02-13,2335,2340,2210,2215,111192,2215
2015-02-16,2215,2250,2210,2235,60971,2235
2015-02-17,2255,2370,2240,2295,104165,2295
2015-02-23,2295,2360,2295,2325,115950,2325
2015-02-24,2330,2350,2300,2300,108420,2300
2015-02-25,2335,2335,2195,2260,128333,2260
2015-02-26,2260,2290,2240,2255,111407,2255
2015-02-27,2295,2390,2255,2300,243328,2300
2015-03-02,2345,2470,2290,2375,368899,2375
2015-03-03,2395,2500,2355,2415,226865,2415
2015-03-04,2445,2460,2380,2400,123581,2400
2015-03-05,2425,2470,2375,2375,106176,2375
2015-03-06,2390,2400,2290,2345,173019,2345
2015-03-09,2335,2380,2335,2355,71318,2355
2015-03-10,2365,2365,2275,2275,97146,2275
2015-03-11,2285,2325,2250,2290,59720,2290
2015-03-12,2280,2370,2280,2335,99182,2335
2015-03-13,2335,2360,2315,2350,61456,2350
2015-03-16,2305,2385,2305,2335,145374,2335
2015-03-17,2370,2370,2300,2340,100911,2340
2015-03-18,2320,2340,2270,2275,134624,2275
2015-03-19,2285,2285,2200,2280,126116,2280
2015-03-20,2255,2280,2210,2240,94014,2240
2015-03-23,2265,2265,2220,2240,115401,2240
2015-03-24,2235,2260,2210,2230,77430,2230
2015-03-25,2250,2295,2220,2265,86722,2265
2015-03-26,2265,2265,2230,2265,76783,2265
2015-03-27,2240,2265,2190,2190,119178,2190
2015-03-30,2170,2170,2090,2115,170635,2115
2015-03-31,2120,2165,2105,2150,57652,2150
2015-04-01,2150,2180,2140,2170,44242,2170
2015-04-02,2155,2215,2120,2195,84374,2195
2015-04-03,2235,2280,2200,2275,103203,2275
2015-04-06,2290,2290,2240,2250,44588,2250
2015-04-07,2250,2290,2245,2280,65392,2280
2015-04-08,2280,2300,2260,2285,115144,2285
2015-04-09,2290,2300,2240,2270,126862,2270
2015-04-10,2260,2285,2200,2255,135712,2255
2015-04-13,2245,2390,2245,2315,266096,2315
2015-04-14,2360,2360,2250,2270,140676,2270
2015-04-15,2295,2335,2260,2290,148210,2290
2015-04-16,2295,2300,2260,2290,86047,2290
2015-04-17,2295,2340,2275,2325,133700,2325
2015-04-20,2345,2345,2255,2280,86437,2280
2015-04-21,2280,2300,2260,2280,94470,2280
2015-04-22,2260,2310,1940,2195,248987,2195
2015-04-23,2200,2230,2085,2180,133432,2180
2015-04-24,2160,2350,2160,2290,465511,2290
2015-04-27,2305,2340,2250,2330,159769,2330
2015-04-28,2335,2355,2255,2260,105013,2260
2015-04-29,2260,2290,2200,2260,85199,2260
2015-04-30,2235,2285,2155,2165,169224,2165
2015-05-04,2165,2260,2165,2190,96459,2190
2015-05-06,2190,2190,2080,2135,99556,2135
2015-05-07,2095,2135,2025,2075,89273,2075
2015-05-08,2080,2125,2055,2105,50323,2105
2015-05-11,2135,2135,2085,2125,46673,2125
2015-05-12,2110,2150,2110,2130,48335,2130
2015-05-13,2145,2175,2110,2145,102836,2145
2015-05-14,2155,2260,2120,2190,89691,2190
2015-05-15,2205,2230,2170,2200,86880,2200
2015-05-18,2185,2225,2085,2175,101120,2175
2015-05-19,2165,2165,2020,2085,167077,2085
2015-05-20,2085,2095,2020,2040,127795,2040
2015-05-21,2040,2065,2010,2060,79810,2060
2015-05-22,2075,2100,2015,2080,79591,2080
2015-05-26,2080,2110,2060,2060,74898,2060
2015-05-27,2060,2060,1985,2040,110590,2040
2015-05-28,2010,2040,1995,2020,95347,2020
2015-05-29,2035,2035,1990,2015,70047,2015
2015-06-01,2030,2030,1940,1975,105412,1975
2015-06-02,1955,1980,1870,1900,147290,1900
2015-06-03,1930,1970,1850,1945,77440,1945
2015-06-04,1905,1975,1905,1970,38235,1970
2015-06-05,1980,1980,1915,1960,39448,1960
2015-06-08,1970,1970,1925,1955,40691,1955
2015-06-09,1950,1980,1925,1980,57482,1980
2015-06-10,1995,2060,1980,2060,51052,2060
2015-06-11,2060,2100,1960,2010,69543,2010
2015-06-12,2030,2030,1975,1995,32535,1995
2015-06-15,1995,2000,1910,1935,34148,1935
2015-06-16,1920,1930,1855,1930,88399,1930
2015-06-17,1950,1950,1895,1895,55575,1895
2015-06-18,1910,1935,1870,1935,47254,1935
2015-06-19,1940,1940,1895,1930,42556,1930
2015-06-22,1930,1980,1910,1970,47160,1970
2015-06-23,1970,2035,1945,2035,60904,2035
2015-06-24,2040,2060,2005,2045,45372,2045
2015-06-25,2035,2035,2000,2035,26550,2035
2015-06-26,2040,2065,1990,2010,80632,2010
2015-06-29,1975,1975,1905,1915,82443,1915
2015-06-30,1900,1940,1870,1940,37216,1940
2015-07-01,1915,2025,1915,2005,50281,2005
2015-07-02,2010,2020,1990,2005,34491,2005
2015-07-03,1990,2010,1980,1990,52450,1990
2015-07-06,2010,2110,1965,2060,138717,2060
2015-07-07,2095,2095,2000,2040,85914,2040
2015-07-08,2040,2055,1990,2015,76012,2015
2015-07-09,2030,2285,2030,2205,1175931,2205
2015-07-10,2160,2580,2105,2310,2425265,2310
2015-07-13,2270,2430,2230,2290,635535,2290
2015-07-14,2275,2300,2225,2235,191601,2235
2015-07-15,2235,2380,2165,2215,512822,2215
2015-07-16,2255,2255,2165,2185,143990,2185
2015-07-17,2210,2260,2170,2175,183351,2175
2015-07-20,2195,2195,2125,2140,123553,2140
2015-07-21,2150,2270,2130,2200,167093,2200
2015-07-22,2175,2205,2160,2185,85315,2185
2015-07-23,2195,2275,2155,2215,193194,2215
2015-07-24,2210,2260,2190,2240,131163,2240
2015-07-27,2235,2265,2130,2130,128032,2130
2015-07-28,2130,2145,2030,2090,105114,2090
2015-07-29,2080,2180,2060,2095,68868,2095
2015-07-30,2095,2130,1985,1985,122482,1985
2015-07-31,2020,2050,1935,2050,53571,2050
2015-08-03,2085,2085,1980,2005,47840,2005
2015-08-04,2030,2065,1970,2055,44178,2055
2015-08-05,2080,2080,2025,2055,27104,2055
2015-08-06,2050,2075,2020,2055,54086,2055
2015-08-07,2080,2090,2045,2080,35874,2080
2015-08-10,2055,2095,2020,2045,59777,2045
2015-08-11,2075,2075,2030,2035,68326,2035
2015-08-12,2060,2060,1950,2025,95140,2025
2015-08-13,2000,2045,1970,2040,62708,2040
2015-08-14,2040,2040,2040,2040,0,2040
2015-08-17,2080,2080,2005,2045,45355,2045
2015-08-18,2070,2070,1980,1980,73860,1980
2015-08-19,1965,1985,1860,1955,150503,1955
2015-08-20,1970,1970,1885,1910,105622,1910
2015-08-21,1750,1850,1710,1740,186708,1740
2015-08-24,1700,1780,1700,1745,83602,1745
2015-08-25,1710,1825,1710,1810,41445,1810
2015-08-26,1830,1885,1730,1885,81708,1885
2015-08-27,1980,1980,1870,1900,51726,1900
2015-08-28,1900,1950,1895,1950,111231,1950
2015-08-31,1950,1965,1910,1940,20529,1940
2015-09-01,1940,1945,1900,1940,39056,1940
2015-09-02,1875,1920,1860,1910,75498,1910
2015-09-03,1940,1950,1900,1950,50830,1950
2015-09-04,1950,1950,1880,1935,38834,1935
2015-09-07,1935,1980,1865,1930,76649,1930
2015-09-08,1940,1940,1850,1920,44493,1920
2015-09-09,1935,1935,1885,1910,28932,1910
2015-09-10,1910,1915,1860,1905,85943,1905
2015-09-11,1925,2280,1910,2060,1301745,2060
2015-09-14,2030,2090,2000,2000,136381,2000
2015-09-15,2040,2040,1980,2020,36014,2020
2015-09-16,2035,2040,1960,2010,102981,2010
2015-09-17,2010,2020,1935,1965,140423,1965
2015-09-18,1965,1990,1945,1985,55041,1985
2015-09-21,1985,2000,1965,1990,71128,1990
2015-09-22,2020,2055,1970,2020,93546,2020
2015-09-23,2020,2030,1970,1980,61576,1980
2015-09-24,1980,2035,1960,2025,77433,2025
2015-09-25,2035,2035,1975,2025,43503,2025
2015-09-30,2035,2035,1975,2000,83923,2000
2015-10-01,1995,2025,1990,2025,58101,2025
2015-10-02,2015,2100,2010,2070,114747,2070
2015-10-05,2070,2160,2070,2130,120556,2130
2015-10-06,2145,2190,2085,2130,137588,2130
2015-10-07,2130,2150,2075,2100,47820,2100
2015-10-08,2140,2145,2040,2095,99910,2095
2015-10-12,2095,2150,2095,2135,50375,2135
2015-10-13,2160,2160,2110,2120,36462,2120
2015-10-14,2125,2155,2080,2100,49839,2100
2015-10-15,2150,2180,2110,2175,78587,2175
2015-10-16,2195,2310,2190,2245,285844,2245
2015-10-19,2250,2260,2100,2230,92748,2230
2015-10-20,2215,2275,2200,2270,111064,2270
2015-10-21,2270,2340,2235,2290,269870,2290
2015-10-22,2290,2290,2175,2185,106475,2185
2015-10-23,2165,2250,2165,2235,64202,2235
2015-10-26,2235,2280,2200,2265,50564,2265
2015-10-27,2280,2280,2235,2270,38275,2270
2015-10-28,2280,2280,2190,2245,66253,2245
2015-10-29,2250,2250,2150,2225,33253,2225
2015-10-30,2240,2240,2130,2140,104839,2140
2015-11-02,2110,2200,2110,2200,40824,2200
2015-11-03,2170,2230,2170,2230,32709,2230
2015-11-04,2245,2280,2200,2260,108429,2260
2015-11-05,2260,2260,2190,2250,56943,2250
2015-11-06,2265,2270,2220,2265,73636,2265
2015-11-09,2280,2450,2270,2300,432564,2300
2015-11-10,2290,2320,2160,2260,166016,2260
2015-11-11,2215,2300,2215,2275,76692,2275
2015-11-12,2260,2340,2260,2305,75416,2305
2015-11-13,2315,2315,2220,2275,113461,2275
2015-11-16,2230,2400,2110,2260,106961,2260
2015-11-17,2250,2290,2210,2280,64734,2280
2015-11-18,2290,2345,2240,2275,76494,2275
2015-11-19,2295,2320,2255,2300,70217,2300
2015-11-20,2335,2340,2250,2295,68195,2295
2015-11-23,2295,2330,2265,2300,61321,2300
2015-11-24,2300,2300,2235,2260,73474,2260
2015-11-25,2295,2295,2235,2275,62740,2275
2015-11-26,2290,2475,2255,2450,585859,2450
2015-11-27,2450,2460,2370,2420,203994,2420
2015-11-30,2440,2480,2375,2420,170574,2420
2015-12-01,2450,2495,2390,2475,190636,2475
2015-12-02,2500,2500,2385,2410,155778,2410
2015-12-03,2360,2400,2325,2385,91800,2385
2015-12-04,2330,2415,2330,2395,64469,2395
2015-12-07,2415,2480,2355,2450,108984,2450
2015-12-08,2420,3185,2420,3185,3166756,3185
2015-12-09,3570,3820,3020,3160,8568953,3160
2015-12-10,3020,3230,2880,3175,1943004,3175
2015-12-11,3130,3220,2980,3065,784572,3065
2015-12-14,3065,3295,2900,3145,1566227,3145
2015-12-15,3200,3710,3200,3250,5332673,3250
2015-12-16,3250,3500,3125,3500,1522179,3500
2015-12-17,3800,3960,3360,3395,2737028,3395
2015-12-18,3345,3550,3345,3530,748929,3530
2015-12-21,3530,3665,3460,3630,746758,3630
2015-12-22,4215,4250,3720,3810,2033319,3810
2015-12-23,3750,3780,3575,3620,751214,3620
2015-12-24,3640,3750,3500,3525,383303,3525
2015-12-28,3525,3525,3355,3455,439694,3455
2015-12-29,3430,3565,3410,3555,219648,3555
2015-12-30,3530,3635,3430,3430,268131,3430
2016-01-04,3430,3820,3430,3680,803856,3680
2016-01-05,3600,3800,3555,3800,429293,3800
2016-01-06,3820,3870,3575,3825,479955,3825
2016-01-07,3850,3950,3670,3795,310441,3795
2016-01-08,3690,3750,3525,3745,405139,3745
2016-01-11,3750,3815,3605,3785,220566,3785
2016-01-12,3790,3845,3675,3725,190713,3725
2016-01-13,3670,3835,3650,3835,255172,3835
2016-01-14,3775,3820,3715,3770,171212,3770
2016-01-15,3775,3950,3730,3935,456349,3935
2016-01-18,3885,4375,3885,4155,887730,4155
2016-01-19,4200,4240,3995,4220,316984,4220
2016-01-20,4080,4230,4040,4140,274195,4140
2016-01-21,4060,4180,3980,4020,230556,4020
2016-01-22,4020,4100,3800,3855,369503,3855
2016-01-25,3750,3755,3440,3565,789823,3565
2016-01-26,3620,3620,3485,3590,151480,3590
2016-01-27,3590,3630,3515,3515,101920,3515
2016-01-28,3460,3700,3445,3635,137729,3635
2016-01-29,3635,3700,3470,3530,158499,3530
2016-02-01,3510,3550,3235,3270,263602,3270
2016-02-02,3255,3380,3160,3375,204748,3375
2016-02-03,3320,3395,3200,3355,120625,3355
2016-02-04,3405,3850,3345,3550,1469708,3550
2016-02-05,3600,3705,3515,3705,351379,3705
2016-02-11,3705,3705,3515,3520,439836,3520
2016-02-12,3485,3520,2990,3185,364500,3185
2016-02-15,3100,3400,3100,3380,209331,3380
2016-02-16,3350,3475,3350,3435,102069,3435
2016-02-17,3410,3520,3270,3370,168153,3370
2016-02-18,3370,3445,3325,3430,71703,3430
2016-02-19,3340,3410,3295,3315,126725,3315
2016-02-22,3370,3370,3265,3315,89563,3315
2016-02-23,3310,3375,3225,3275,117597,3275
2016-02-24,3270,3570,3230,3400,98812,3400
2016-02-25,3450,3510,3380,3450,112448,3450
2016-02-26,3505,3515,3355,3435,90675,3435
2016-02-29,3380,3480,3310,3380,126713,3380
2016-03-02,3380,3450,3325,3400,117677,3400
2016-03-03,3400,3825,3335,3645,891448,3645
2016-03-04,3645,3650,3555,3620,154552,3620
2016-03-07,3645,3785,3565,3640,239517,3640
2016-03-08,3650,3705,3585,3645,145152,3645
2016-03-09,3630,3690,3565,3590,103036,3590
2016-03-10,3585,3695,3560,3595,145053,3595
2016-03-11,3590,3680,3560,3680,89702,3680
2016-03-14,3670,3850,3625,3735,249853,3735
2016-03-15,3840,4250,3750,3950,1415368,3950
2016-03-16,3950,4195,3840,4015,516461,4015
2016-03-17,4000,4075,3895,3940,296317,3940
2016-03-18,3890,3990,3730,3825,285135,3825
2016-03-21,3850,4085,3755,3870,212655,3870
2016-03-22,3850,3980,3740,3865,193916,3865
2016-03-23,3860,3945,3765,3805,208365,3805
2016-03-24,3870,3870,3735,3805,205251,3805
2016-03-25,3770,3785,3665,3690,245317,3690
2016-03-28,3710,4020,3695,3960,714358,3960
2016-03-29,3875,4005,3875,3980,218921,3980
2016-03-30,4200,4260,3895,4000,640671,4000
2016-03-31,3990,4040,3905,3940,176952,3940
2016-04-01,3990,3990,3750,3750,188634,3750
2016-04-04,3740,3935,3735,3865,216132,3865
2016-04-05,3845,3915,3765,3870,96780,3870
2016-04-06,3870,3900,3485,3500,624508,3500
2016-04-07,3465,3535,3345,3435,302837,3435
2016-04-08,3600,3625,3315,3370,455727,3370
2016-04-11,3305,3430,3165,3195,372257,3195
2016-04-12,3195,3220,3020,3100,359875,3100
2016-04-14,3100,3430,3100,3430,530218,3430
2016-04-15,3505,3520,3330,3420,231788,3420
2016-04-18,3430,3460,3350,3440,139456,3440
2016-04-19,3440,3640,3440,3555,357871,3555
2016-04-20,3560,3620,3470,3560,198602,3560
2016-04-21,3640,3705,3550,3620,365045,3620
2016-04-22,3575,3615,3450,3465,262117,3465
2016-04-25,3465,3640,3445,3460,199785,3460
2016-04-26,3530,3530,3390,3410,112820,3410
2016-04-27,3370,3520,3355,3520,154893,3520
2016-04-28,3700,3995,3620,3720,840976,3720
2016-04-29,3670,3950,3670,3800,623488,3800
2016-05-02,3900,3995,3800,3900,576695,3900
2016-05-03,3910,3975,3815,3885,272834,3885
2016-05-04,3880,3975,3805,3905,258125,3905
2016-05-09,3905,3995,3850,3905,172795,3905
2016-05-10,3910,3935,3765,3820,168383,3820
2016-05-11,3850,3905,3760,3825,143675,3825
2016-05-12,3805,3910,3780,3895,156737,3895
2016-05-13,3920,3935,3810,3850,106412,3850
2016-05-16,3840,3850,3740,3775,277200,3775
2016-05-17,3760,4105,3685,3860,2175195,3860
2016-05-18,3830,3965,3780,3900,518630,3900
2016-05-19,3900,3995,3770,3805,392924,3805
2016-05-20,3775,3855,3670,3725,475520,3725
2016-05-23,4840,4840,4595,4840,2599337,4840
2016-05-24,5500,6290,5450,6000,10117947,6000
2016-05-25,5730,6210,5210,5630,5554351,5630
2016-05-26,5820,6690,5630,6020,9480628,6020
2016-05-27,5930,6760,5870,6760,3845855,6760
2016-05-30,6500,6770,6500,6770,649521,6770
2016-05-31,6710,6950,6190,6350,856369,6350
2016-06-01,6410,7550,6270,7550,1029705,7550
2016-06-02,7500,8240,6570,6950,5521337,6950
2016-06-03,7160,7470,6490,7100,3494163,7100
2016-06-07,7100,7360,6750,7040,2096326,7040
2016-06-08,6510,6820,5850,5850,3939240,5850
2016-06-09,5800,6070,5560,5920,3545779,5920
2016-06-10,5880,6030,5620,5740,1570974,5740
2016-06-13,5690,6360,5380,5650,7726148,5650
2016-06-14,5810,6150,5390,5390,5215479,5390
2016-06-15,5840,6150,5220,5420,4433103,5420
2016-06-16,5430,5480,4535,4595,3868456,4595
2016-06-17,4600,4735,4150,4275,3491423,4275
2016-06-20,4390,4580,4040,4080,5990941,4080
2016-06-21,4205,4570,3720,3720,19033141,3720
2016-06-22,3460,3560,3080,3200,6932107,3200
2016-06-23,3230,3245,3000,3070,2405228,3070
2016-06-24,2980,3045,2460,2645,4232405,2645
2016-06-27,2740,2960,2705,2780,3644630,2780
2016-06-28,2775,2835,2720,2800,1479805,2800
2016-06-29,2860,2945,2790,2855,1464955,2855
2016-06-30,2865,2890,2765,2800,742757,2800
2016-07-01,2810,3350,2745,2930,8595614,2930
2016-07-04,2960,2960,2800,2835,1226297,2835
2016-07-05,2835,2960,2785,2870,1531636,2870
2016-07-06,2870,2930,2785,2815,657636,2815
2016-07-07,2845,3015,2845,2950,1547292,2950
2016-07-08,2995,3035,2915,2980,927130,2980
2016-07-11,3020,3045,2940,3030,862254,3030
2016-07-12,3070,3155,3000,3110,1866511,3110
2016-07-13,3085,3205,3040,3130,1252788,3130
2016-07-14,3135,3165,3060,3110,736633,3110
2016-07-15,3125,3180,3000,3010,700981,3010
2016-07-18,2980,3090,2955,3060,478980,3060
2016-07-19,3085,3120,3020,3050,313829,3050
2016-07-20,3040,3070,2965,2980,356210,2980
2016-07-21,3000,3010,2875,2900,433382,2900
2016-07-22,2940,3035,2885,3015,377677,3015
2016-07-25,3015,3060,2940,2945,338380,2945
2016-07-26,3000,3035,2945,2970,336494,2970
2016-07-27,2970,3010,2880,2905,421564,2905
2016-07-28,2900,2960,2885,2905,198167,2905
