Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-14,1745,1760,1715,1735,1239552,1693
2011-01-17,1735,1755,1700,1705,1368441,1664
2011-01-18,1715,1750,1690,1705,1587443,1664
2011-01-19,1720,1725,1685,1710,1209332,1669
2011-01-20,1690,1765,1685,1745,2513178,1703
2011-01-21,1740,1750,1710,1710,1512014,1669
2011-01-24,1720,1785,1715,1770,2453602,1727
2011-01-25,1790,1880,1705,1785,7180881,1742
2011-01-26,1825,1840,1730,1785,3048688,1742
2011-01-27,1800,1840,1770,1805,2448289,1762
2011-01-28,1800,1840,1780,1810,2204054,1766
2011-01-31,1795,1855,1770,1790,2190256,1747
2011-02-01,1790,1805,1720,1730,1929025,1688
2011-02-07,1795,1815,1760,1790,1948178,1747
2011-02-08,1830,1930,1800,1860,7382388,1815
2011-02-09,1880,1925,1840,1895,5049009,1849
2011-02-10,1910,1925,1810,1845,3282933,1801
2011-02-11,1845,1860,1780,1785,2209602,1742
2011-02-14,1790,1805,1740,1765,1681521,1722
2011-02-15,1765,1810,1765,1785,1268864,1742
2011-02-16,1785,1815,1725,1730,1910502,1688
2011-02-17,1730,1750,1665,1675,1992396,1635
2011-02-18,1670,1720,1670,1710,1021768,1669
2011-02-21,1710,1735,1685,1685,1106643,1644
2011-02-22,1680,1690,1625,1640,1495537,1600
2011-02-23,1615,1730,1615,1650,2272657,1610
2011-02-24,1650,1680,1635,1650,876310,1610
2011-02-25,1655,1685,1655,1675,665563,1635
2011-02-28,1675,1680,1610,1620,990888,1581
2011-03-02,1610,1635,1610,1615,602400,1576
2011-03-03,1620,1655,1610,1640,716857,1600
2011-03-04,1645,1670,1645,1665,767149,1625
2011-03-07,1665,1685,1640,1655,720326,1615
2011-03-08,1650,1770,1640,1745,2686112,1703
2011-03-09,1775,1790,1720,1740,1684325,1698
2011-03-10,1750,1800,1725,1795,1916580,1752
2011-03-11,1780,1780,1740,1745,1326661,1703
2011-03-14,1730,1745,1615,1675,1956204,1635
2011-03-15,1665,1710,1500,1605,2191174,1566
2011-03-16,1600,1635,1585,1620,1365063,1581
2011-03-17,1580,1625,1560,1620,1209832,1581
2011-03-18,1630,1675,1625,1665,1042182,1625
2011-03-21,1680,1705,1670,1685,847519,1644
2011-03-22,1700,1700,1665,1680,886083,1640
2011-03-23,1680,1730,1650,1700,1368738,1659
2011-03-24,1750,1885,1750,1770,9555790,1727
2011-03-25,1770,1770,1740,1765,1465692,1722
2011-03-28,1770,1830,1740,1780,2034218,1737
2011-03-29,1755,1820,1755,1800,1461581,1757
2011-03-30,1810,1850,1760,1775,1852341,1732
2011-03-31,1780,1825,1770,1795,1280816,1752
2011-04-01,1805,1820,1770,1800,1346063,1757
2011-04-04,1810,1890,1795,1875,4974462,1830
2011-04-05,1885,2155,1880,2145,15881244,2093
2011-04-06,2165,2390,2145,2200,17805868,2147
2011-04-07,2245,2280,2140,2225,7371944,2172
2011-04-08,2250,2475,2230,2290,12071141,2235
2011-04-11,2310,2370,2240,2300,4637002,2245
2011-04-12,2285,2320,2145,2150,5787562,2098
2011-04-13,2210,2280,2165,2275,5394781,2220
2011-04-14,2305,2460,2275,2425,10920163,2367
2011-04-15,2440,2475,2330,2410,5273273,2352
2011-04-18,2440,2470,2285,2390,4582192,2333
2011-04-19,2345,2595,2330,2595,10402541,2533
2011-04-20,2670,2710,2505,2555,11789634,2494
2011-04-21,2625,2670,2545,2650,7223521,2586
2011-04-22,2640,2650,2535,2540,4299860,2479
2011-04-25,2500,2560,2410,2555,4713010,2494
2011-04-26,2635,2685,2555,2555,6191377,2494
2011-04-27,2540,2570,2305,2380,5036453,2323
2011-04-28,2380,2405,2215,2220,4079871,2167
2011-04-29,2190,2260,2045,2135,5525051,2084
2011-05-02,2165,2190,2030,2060,4411278,2010
2011-05-03,2070,2125,2030,2120,3473508,2069
2011-05-04,2140,2175,2005,2020,3372447,1971
2011-05-06,1960,1975,1855,1910,4909026,1864
2011-05-09,1905,1965,1890,1940,2697348,1893
2011-05-11,1990,1995,1900,1910,2752344,1864
2011-05-12,1870,2055,1850,1965,7651671,1918
2011-05-13,1980,1990,1890,1895,2942056,1849
2011-05-16,1875,1915,1860,1890,1413413,1845
2011-05-17,1890,2020,1890,1960,5720004,1913
2011-05-18,1990,2070,1980,2000,3800515,1952
2011-05-19,2025,2045,1900,1900,2312397,1854
2011-05-20,1895,1920,1840,1875,1497133,1830
2011-05-23,1875,1925,1840,1840,1289204,1796
2011-05-24,1795,1890,1790,1890,1204180,1845
2011-05-25,1900,1915,1810,1810,1390691,1766
2011-05-26,1815,1850,1795,1825,1382728,1781
2011-05-27,1825,1885,1825,1845,1215485,1801
2011-05-30,1865,1895,1830,1890,1241716,1845
2011-05-31,1905,1990,1895,1970,2477354,1923
2011-06-01,1980,1985,1905,1935,1361517,1888
2011-06-02,1890,1915,1860,1910,1284721,1864
2011-06-03,1900,1925,1855,1865,1397791,1820
2011-06-07,1835,1865,1820,1820,1152954,1776
2011-06-08,1820,1835,1790,1810,1092867,1766
2011-06-09,1805,1835,1795,1800,756220,1757
2011-06-10,1840,1840,1790,1790,839442,1747
2011-06-13,1775,1780,1660,1660,2521204,1620
2011-06-14,1660,1725,1660,1700,1245939,1659
2011-06-15,1715,1765,1715,1760,1091991,1718
2011-06-16,1725,1825,1715,1755,1470970,1713
2011-06-17,1760,1775,1685,1690,1038250,1649
2011-06-20,1690,1715,1675,1675,771094,1635
2011-06-21,1675,1750,1675,1740,1389387,1698
2011-06-22,1755,1770,1730,1740,906157,1698
2011-06-23,1740,1755,1710,1710,732659,1669
2011-06-24,1710,1730,1695,1720,1130500,1679
2011-06-27,1710,1735,1700,1710,876414,1669
2011-06-28,1720,1745,1715,1725,1043170,1683
2011-06-29,1750,1775,1720,1725,1347896,1683
2011-06-30,1740,1815,1725,1810,1808088,1766
2011-07-01,1830,1945,1810,1910,4623601,1864
2011-07-04,1910,1940,1890,1920,2586123,1874
2011-07-05,1950,1975,1915,1930,2504890,1884
2011-07-06,1975,2015,1940,1945,2215643,1898
2011-07-07,1945,2050,1940,1990,4124423,1942
2011-07-08,2010,2040,1985,2000,1651436,1952
2011-07-11,2015,2105,1995,2045,2791211,1996
2011-07-12,2010,2015,1925,1955,2346170,1908
2011-07-13,1950,2015,1940,1975,1661741,1927
2011-07-14,1990,2065,1990,2045,2146506,1996
2011-07-15,2060,2075,2000,2060,1995137,2010
2011-07-18,2090,2205,2085,2130,4966698,2079
2011-07-19,2130,2155,2060,2070,2067813,2020
2011-07-20,2110,2135,1985,2020,3389142,1971
2011-07-21,2040,2060,1990,2005,1585234,1957
2011-07-22,2040,2110,2010,2100,2324590,2050
2011-07-25,2115,2120,2050,2050,1789192,2001
2011-07-26,2075,2090,2040,2055,1570504,2006
2011-07-27,2070,2090,2035,2060,1962431,2010
2011-07-28,2015,2050,2010,2020,1980920,1971
2011-07-29,2040,2060,1985,1985,2176580,1937
2011-08-01,2005,2040,1995,2025,1429561,1976
2011-08-02,2015,2175,2000,2140,6679106,2089
2011-08-03,2170,2185,2095,2160,5100209,2108
2011-08-04,2175,2175,1900,1925,5398082,1879
2011-08-05,1710,1825,1650,1710,5413451,1669
2011-08-08,1645,1720,1455,1520,5730460,1483
2011-08-09,1400,1430,1295,1370,6908997,1337
2011-08-10,1475,1520,1445,1495,3780078,1459
2011-08-11,1380,1525,1370,1500,3156455,1464
2011-08-12,1570,1615,1510,1515,3129548,1478
2011-08-16,1590,1640,1575,1615,2906121,1576
2011-08-17,1600,1685,1575,1620,3354338,1581
2011-08-18,1630,1645,1535,1540,2173281,1503
2011-08-19,1435,1480,1380,1385,2670150,1352
2011-08-22,1400,1440,1355,1410,1539741,1376
2011-08-23,1450,1470,1435,1465,1223399,1430
2011-08-24,1510,1510,1420,1420,1476771,1386
2011-08-25,1460,1465,1400,1405,938500,1371
2011-08-26,1400,1470,1395,1450,1068465,1415
2011-08-29,1490,1505,1470,1495,1124324,1459
2011-08-30,1520,1585,1515,1555,2213873,1517
2011-08-31,1575,1610,1540,1600,2335399,1561
2011-09-01,1620,1640,1560,1565,2526624,1527
2011-09-02,1565,1620,1540,1620,1655210,1581
2011-09-05,1580,1590,1535,1545,1477716,1508
2011-09-06,1510,1565,1475,1490,1486971,1454
2011-09-07,1530,1610,1525,1600,1637817,1561
2011-09-08,1615,1635,1545,1565,992881,1527
2011-09-09,1540,1590,1540,1550,779814,1513
2011-09-14,1550,1565,1445,1450,1642071,1415
2011-09-15,1485,1530,1400,1455,1510655,1420
2011-09-16,1485,1520,1475,1510,1069770,1474
2011-09-19,1500,1515,1480,1480,857821,1444
2011-09-20,1460,1500,1450,1495,1176070,1459
2011-09-21,1510,1510,1475,1485,986910,1449
2011-09-22,1445,1465,1425,1430,1003318,1395
2011-09-23,1320,1350,1305,1305,1465902,1273
2011-09-26,1315,1330,1110,1110,3672102,1083
2011-09-27,1135,1160,1120,1135,2858251,1107
2011-09-28,1155,1205,1150,1170,2034517,1142
2011-09-29,1140,1175,1120,1175,1291732,1147
2011-09-30,1180,1200,1160,1180,931143,1151
2011-10-04,1095,1100,1020,1060,3557860,1034
2011-10-05,1095,1095,992,994,2432545,970
2011-10-06,1025,1070,1020,1045,1909410,1020
2011-10-07,1085,1115,1070,1105,1686448,1078
2011-10-10,1105,1150,1100,1145,1542066,1117
2011-10-11,1145,1260,1145,1195,2442972,1166
2011-10-12,1195,1220,1170,1220,1246818,1190
2011-10-13,1245,1270,1235,1245,1559250,1215
2011-10-14,1245,1245,1190,1210,1018368,1181
2011-10-17,1240,1250,1225,1245,1091405,1215
2011-10-18,1195,1230,1185,1220,956753,1190
2011-10-19,1235,1240,1195,1200,756584,1171
2011-10-20,1200,1235,1145,1145,1340145,1117
2011-10-21,1160,1175,1120,1155,1520693,1127
2011-10-24,1195,1210,1165,1205,1509710,1176
2011-10-25,1235,1255,1200,1205,1944009,1176
2011-10-26,1185,1215,1185,1205,1012864,1176
2011-10-27,1220,1305,1220,1285,3818314,1254
2011-10-28,1340,1365,1270,1290,2607943,1259
2011-10-31,1295,1335,1265,1275,2361001,1244
2011-11-01,1245,1270,1230,1240,1299338,1210
2011-11-02,1195,1210,1160,1200,1432152,1171
2011-11-03,1215,1220,1170,1175,962151,1147
2011-11-04,1205,1230,1195,1225,913702,1195
2011-11-07,1225,1265,1210,1250,1258443,1220
2011-11-08,1240,1260,1225,1225,1035207,1195
2011-11-09,1235,1265,1225,1230,886791,1200
2011-11-10,1180,1185,1145,1145,1584390,1117
2011-11-11,1165,1200,1165,1185,982303,1156
2011-11-14,1200,1230,1185,1205,2061610,1176
2011-11-15,1195,1200,1145,1160,1835634,1132
2011-11-16,1175,1180,1120,1120,1405040,1093
2011-11-17,1130,1130,1095,1125,643113,1098
2011-11-18,1100,1120,1095,1115,615571,1088
2011-11-21,1110,1110,1090,1090,699539,1064
2011-11-22,1080,1130,1070,1105,676190,1078
2011-11-23,1105,1115,1065,1070,704214,1044
2011-11-24,1065,1090,1055,1085,611780,1059
2011-11-25,1065,1075,1020,1035,1122027,1010
2011-11-28,1040,1055,1035,1045,696588,1020
2011-11-29,1060,1065,1040,1055,681966,1029
2011-11-30,1050,1055,1015,1015,997056,990
2011-12-01,1075,1120,1060,1095,2476896,1068
2011-12-02,1110,1115,1075,1090,1031089,1064
2011-12-05,1110,1170,1090,1155,2239123,1127
2011-12-06,1155,1165,1125,1165,1155261,1137
2011-12-07,1165,1245,1150,1220,2155408,1190
2011-12-08,1210,1235,1185,1220,1181450,1190
2011-12-09,1185,1210,1185,1190,776213,1161
2011-12-12,1210,1240,1205,1220,1064940,1190
2011-12-13,1190,1220,1105,1110,2519652,1083
2011-12-14,1130,1160,1075,1115,1890410,1088
2011-12-15,1105,1115,1085,1100,1134288,1073
2011-12-16,1105,1120,1095,1120,674285,1093
2011-12-19,1115,1120,1015,1045,1866286,1020
2011-12-20,1040,1085,1040,1085,675002,1059
2011-12-21,1115,1145,1100,1125,1038822,1098
2011-12-22,1125,1145,1095,1100,922745,1073
2011-12-23,1105,1145,1105,1135,1184830,1107
2011-12-26,1145,1180,1130,1170,1621027,1142
2011-12-27,1170,1175,1085,1120,1077100,1093
2011-12-28,1120,1135,1110,1115,495390,1088
2011-12-29,1110,1120,1095,1110,471880,1083
2012-01-02,1110,1120,1095,1100,398531,1073
2012-01-03,1110,1125,1105,1120,557030,1093
2012-01-04,1130,1150,1120,1135,1305706,1107
2012-01-05,1150,1155,1130,1140,933030,1112
2012-01-06,1150,1150,1120,1130,610711,1103
2012-01-09,1135,1135,1115,1125,440951,1098
2012-01-10,1130,1290,1125,1245,8280157,1215
2012-01-11,1330,1430,1315,1430,21228798,1395
2012-01-12,1400,1450,1315,1365,15186135,1332
2012-01-13,1425,1480,1365,1400,11124311,1366
2012-01-16,1395,1430,1365,1400,7264916,1366
2012-01-17,1425,1490,1365,1410,15218147,1376
2012-01-18,1420,1455,1385,1385,5928237,1352
2012-01-19,1360,1450,1350,1425,6219343,1391
2012-01-20,1425,1480,1410,1440,8519480,1405
2012-01-25,1440,1470,1425,1450,3818297,1415
2012-01-26,1460,1645,1450,1600,21084010,1561
2012-01-27,1635,1695,1580,1585,12535076,1547
2012-01-30,1610,1725,1595,1675,11088013,1635
2012-01-31,1650,1680,1610,1620,5306098,1581
2012-02-01,1625,1640,1560,1635,6499313,1596
2012-02-02,1650,1720,1625,1645,5884692,1605
2012-02-03,1650,1700,1615,1700,3363327,1659
2012-02-06,1730,1775,1660,1675,4322626,1635
2012-02-07,1670,1690,1650,1675,2915299,1635
2012-02-08,1750,1780,1680,1680,6054548,1640
2012-02-09,1660,1745,1650,1745,3920412,1703
2012-02-10,1765,1785,1705,1705,3731174,1664
2012-02-13,1715,1730,1695,1720,1753717,1679
2012-02-14,1755,1755,1695,1695,2516006,1654
2012-02-15,1705,1705,1650,1680,1961049,1640
2012-02-16,1710,1725,1640,1640,3098398,1600
2012-02-17,1645,1660,1555,1575,4510798,1537
2012-02-20,1600,1690,1560,1670,4856614,1630
2012-02-21,1690,1705,1615,1625,3135274,1586
2012-02-22,1655,1665,1605,1645,1862823,1605
2012-02-23,1640,1640,1590,1590,1920791,1552
2012-02-24,1590,1625,1585,1590,1233332,1552
2012-02-27,1595,1650,1580,1590,3233247,1552
2012-02-28,1580,1605,1565,1595,1936057,1557
2012-02-29,1610,1645,1600,1600,1791164,1561
2012-03-02,1600,1625,1595,1605,854244,1566
2012-03-05,1600,1615,1560,1560,1258388,1522
2012-03-06,1535,1570,1465,1495,2728506,1459
2012-03-07,1450,1505,1430,1475,952603,1439
2012-03-08,1475,1555,1475,1535,1454656,1498
2012-03-09,1575,1575,1500,1520,1079762,1483
2012-03-12,1520,1530,1505,1510,701730,1474
2012-03-13,1510,1560,1500,1525,1593780,1488
2012-03-14,1545,1550,1505,1505,927700,1469
2012-03-15,1510,1535,1500,1525,1002414,1488
2012-03-16,1530,1535,1515,1520,701644,1483
2012-03-19,1520,1535,1505,1505,598184,1469
2012-03-20,1505,1515,1465,1495,1289360,1459
2012-03-21,1480,1495,1450,1450,1199987,1415
2012-03-22,1450,1460,1360,1360,1819549,1327
2012-03-23,1360,1460,1340,1420,1920353,1386
2012-03-26,1430,1450,1390,1400,855394,1366
2012-03-27,1405,1425,1395,1395,752784,1361
2012-03-28,1385,1425,1350,1355,1303696,1322
2012-03-29,1360,1360,1285,1300,1259486,1269
2012-03-30,1305,1335,1290,1305,959064,1273
2012-04-02,1310,1390,1310,1385,749892,1352
2012-04-03,1390,1410,1350,1360,660774,1327
2012-04-04,1340,1365,1310,1320,692203,1288
2012-04-05,1300,1325,1285,1315,661302,1283
2012-04-06,1310,1350,1305,1310,449517,1278
2012-04-09,1280,1290,1220,1225,1039104,1195
2012-04-10,1200,1260,1200,1230,570311,1200
2012-04-12,1230,1255,1205,1250,471840,1220
2012-04-13,1260,1310,1250,1290,790947,1259
2012-04-16,1270,1305,1255,1300,348890,1269
2012-04-17,1300,1405,1290,1345,2318074,1312
2012-04-18,1375,1385,1345,1385,866755,1352
2012-04-19,1370,1380,1335,1350,871774,1317
2012-04-20,1335,1355,1300,1300,603861,1269
2012-04-23,1310,1370,1300,1370,1140206,1337
2012-04-24,1355,1375,1325,1345,1021357,1312
2012-04-25,1350,1360,1300,1300,694875,1269
2012-04-26,1310,1330,1235,1265,577310,1234
2012-04-27,1270,1285,1255,1265,420800,1234
2012-04-30,1275,1285,1240,1255,475219,1225
2012-05-02,1255,1300,1250,1285,1072294,1254
2012-05-03,1280,1285,1260,1265,555510,1234
2012-05-04,1255,1295,1245,1280,632854,1249
2012-05-07,1260,1275,1250,1250,489110,1220
2012-05-08,1260,1270,1240,1250,828324,1220
2012-05-09,1245,1265,1220,1220,817216,1190
2012-05-10,1215,1240,1200,1220,642938,1190
2012-05-11,1220,1225,1180,1200,771060,1171
2012-05-14,1205,1215,1165,1175,755938,1147
2012-05-15,1150,1170,1120,1140,1091070,1112
2012-05-16,1135,1145,1060,1060,925239,1034
2012-05-17,1065,1110,1060,1095,788437,1068
2012-05-18,1065,1075,1035,1035,1214226,1010
2012-05-21,1045,1065,1030,1030,731550,1005
2012-05-22,1050,1085,1050,1075,746539,1049
2012-05-23,1065,1075,1050,1050,425004,1025
2012-05-24,1055,1075,1050,1070,383967,1044
2012-05-25,1075,1110,1075,1085,616254,1059
2012-05-29,1085,1110,1080,1110,605970,1083
2012-05-30,1125,1125,1095,1095,444354,1068
2012-05-31,1075,1100,1070,1100,325791,1073
2012-06-01,1095,1110,1085,1090,366847,1064
2012-06-04,1055,1055,1010,1020,632371,995
2012-06-05,1005,1040,1005,1030,349751,1005
2012-06-07,1030,1090,1030,1055,725596,1029
2012-06-08,1065,1070,1050,1060,359140,1034
2012-06-11,1075,1105,1075,1085,532610,1059
2012-06-12,1070,1115,1065,1115,575381,1088
2012-06-13,1125,1130,1100,1115,496860,1088
2012-06-14,1105,1115,1095,1100,387862,1073
2012-06-15,1110,1115,1080,1085,594470,1059
2012-06-18,1115,1155,1110,1125,1025148,1098
2012-06-19,1125,1180,1115,1140,1300015,1112
2012-06-20,1165,1185,1155,1165,981558,1137
2012-06-21,1170,1180,1145,1145,667375,1117
2012-06-22,1115,1130,1110,1115,538817,1088
2012-06-25,1120,1125,1095,1100,431400,1073
2012-06-26,1090,1120,1090,1110,346161,1083
2012-06-27,1115,1125,1100,1110,277709,1083
2012-06-28,1115,1150,1110,1110,860301,1083
2012-06-29,1110,1150,1100,1140,765902,1112
2012-07-02,1165,1195,1155,1170,1347665,1142
2012-07-03,1180,1190,1170,1175,692477,1147
2012-07-04,1190,1250,1185,1210,1640828,1181
2012-07-05,1220,1235,1200,1205,465295,1176
2012-07-06,1210,1225,1175,1225,951500,1195
2012-07-09,1205,1215,1175,1175,638440,1147
2012-07-10,1175,1200,1160,1160,892415,1132
2012-07-11,1155,1175,1155,1160,330231,1132
2012-07-12,1165,1190,1155,1155,761737,1127
2012-07-13,1160,1165,1110,1155,608730,1127
2012-07-16,1165,1170,1140,1150,552220,1122
2012-07-17,1155,1180,1140,1180,746972,1151
2012-07-18,1190,1200,1125,1125,1061620,1098
2012-07-19,1145,1165,1130,1135,436690,1107
2012-07-20,1145,1160,1140,1160,378320,1132
2012-07-23,1145,1150,1100,1105,955687,1078
2012-07-24,1080,1105,1075,1095,346506,1068
2012-07-25,1075,1085,1055,1060,357893,1034
2012-07-26,1065,1100,1065,1090,359131,1064
2012-07-27,1120,1125,1100,1105,380706,1078
2012-07-30,1120,1125,1080,1085,480168,1059
2012-07-31,1085,1115,1085,1110,426680,1083
2012-08-01,1100,1115,1100,1105,244077,1078
2012-08-02,1105,1110,1090,1090,279922,1064
2012-08-03,1080,1095,1075,1080,270291,1054
2012-08-06,1100,1115,1095,1110,330235,1083
2012-08-07,1105,1150,1100,1120,860652,1093
2012-08-08,1135,1145,1125,1125,704257,1098
2012-08-09,1140,1155,1130,1140,634231,1112
2012-08-10,1150,1150,1130,1135,286533,1107
2012-08-13,1145,1150,1135,1135,361812,1107
2012-08-14,1145,1175,1140,1155,761950,1127
2012-08-16,1155,1170,1155,1155,383548,1127
2012-08-17,1160,1190,1160,1165,660695,1137
2012-08-20,1170,1180,1160,1170,366182,1142
2012-08-21,1175,1180,1155,1160,717301,1132
2012-08-22,1160,1160,1140,1145,544516,1117
2012-08-23,1145,1230,1145,1185,1861814,1156
2012-08-24,1185,1195,1150,1160,873033,1132
2012-08-27,1160,1180,1155,1165,723548,1137
2012-08-28,1165,1240,1160,1240,2090173,1210
2012-08-29,1245,1250,1215,1230,1203089,1200
2012-08-30,1245,1245,1190,1215,1356812,1186
2012-08-31,1205,1225,1200,1220,872507,1190
2012-09-03,1220,1285,1220,1260,2563225,1230
2012-09-04,1270,1325,1240,1285,2955476,1254
2012-09-05,1280,1310,1255,1285,1747680,1254
2012-09-06,1250,1290,1250,1265,863571,1234
2012-09-07,1300,1315,1280,1295,1427577,1264
2012-09-10,1320,1365,1320,1335,2808035,1303
2012-09-11,1335,1365,1320,1355,1678252,1322
2012-09-12,1365,1390,1325,1380,2534341,1347
2012-09-13,1380,1410,1365,1400,1481987,1366
2012-09-14,1450,1470,1410,1420,3040840,1386
2012-09-17,1450,1620,1445,1550,7905244,1513
2012-09-18,1570,1650,1520,1610,5703899,1571
2012-09-19,1610,1765,1600,1690,6332726,1649
2012-09-20,1710,1725,1585,1590,4078718,1552
2012-09-21,1580,1650,1565,1615,3794433,1576
2012-09-24,1650,1700,1605,1630,2333975,1591
2012-09-25,1630,1630,1445,1485,5565511,1449
2012-09-26,1465,1525,1440,1490,1947472,1454
2012-09-27,1500,1505,1435,1490,3589595,1454
2012-09-28,1505,1545,1480,1530,1564052,1493
2012-10-02,1530,1560,1505,1520,1298360,1483
2012-10-04,1520,1535,1490,1510,1341401,1474
2012-10-05,1525,1545,1495,1520,1405488,1483
2012-10-08,1530,1530,1440,1445,1965192,1410
2012-10-09,1415,1475,1375,1400,4155823,1366
2012-10-10,1405,1415,1360,1365,1321502,1332
2012-10-11,1355,1415,1355,1415,1313576,1381
2012-10-12,1430,1430,1375,1380,1144467,1347
2012-10-15,1385,1385,1335,1375,1027280,1342
2012-10-16,1375,1450,1375,1445,1609096,1410
2012-10-17,1455,1465,1390,1390,1511073,1356
2012-10-18,1410,1435,1380,1430,1485890,1395
2012-10-19,1440,1440,1370,1430,1283792,1395
2012-10-22,1375,1410,1350,1400,1861580,1366
2012-10-23,1385,1400,1300,1310,2577633,1278
2012-10-24,1290,1305,1185,1195,4540268,1166
2012-10-25,1190,1220,1175,1175,1793453,1147
2012-10-26,1185,1210,1170,1180,1132016,1151
2012-10-29,1195,1210,1160,1165,868560,1137
2012-10-30,1160,1265,1160,1250,2215900,1220
2012-10-31,1245,1270,1220,1250,828939,1220
2012-11-01,1240,1250,1205,1220,695423,1190
2012-11-02,1260,1275,1240,1265,514962,1234
2012-11-05,1240,1285,1240,1285,774902,1254
2012-11-06,1285,1315,1250,1315,936690,1283
2012-11-07,1315,1365,1290,1365,907408,1332
2012-11-08,1320,1370,1320,1360,627740,1327
2012-11-09,1340,1370,1310,1355,586960,1322
2012-11-12,1365,1375,1330,1350,672410,1317
2012-11-13,1340,1350,1265,1270,972760,1239
2012-11-14,1270,1310,1240,1305,1096610,1273
2012-11-15,1265,1290,1240,1245,894088,1215
2012-11-16,1265,1280,1210,1225,631681,1195
2012-11-19,1240,1270,1235,1250,512917,1220
2012-11-20,1275,1340,1270,1330,817292,1298
2012-11-21,1350,1350,1265,1270,1147945,1239
2012-11-22,1290,1310,1255,1290,1171001,1259
2012-11-23,1300,1325,1295,1320,856078,1288
2012-11-26,1325,1330,1290,1320,571050,1288
2012-11-27,1330,1370,1325,1360,1410391,1327
2012-11-28,1350,1365,1325,1335,707427,1303
2012-11-29,1350,1370,1330,1340,1123447,1308
2012-11-30,1350,1395,1345,1370,1666260,1337
2012-12-03,1380,1425,1375,1405,2135081,1371
2012-12-04,1415,1420,1385,1405,778516,1371
2012-12-05,1415,1430,1370,1425,1622245,1391
2012-12-06,1430,1435,1400,1410,824550,1376
2012-12-07,1415,1415,1350,1360,1336840,1327
2012-12-10,1355,1385,1350,1350,720470,1317
2012-12-11,1375,1415,1360,1400,1049650,1366
2012-12-12,1410,1415,1385,1385,681400,1352
2012-12-13,1385,1435,1385,1430,1352082,1395
2012-12-14,1430,1435,1385,1410,1273767,1376
2012-12-17,1415,1420,1385,1395,800163,1361
2012-12-18,1400,1410,1355,1360,1218597,1327
2012-12-20,1360,1370,1335,1360,564276,1327
2012-12-21,1345,1355,1290,1300,1537255,1269
2012-12-24,1300,1315,1255,1260,1251969,1230
2012-12-26,1260,1285,1255,1260,1110921,1230
2012-12-27,1270,1300,1270,1290,871175,1290
2012-12-28,1290,1310,1275,1295,495619,1295
2013-01-02,1295,1340,1295,1325,891939,1325
2013-01-03,1355,1380,1335,1335,1215270,1335
2013-01-04,1340,1360,1325,1335,649115,1335
2013-01-07,1390,1420,1350,1350,1871513,1350
2013-01-08,1360,1360,1330,1340,624490,1340
2013-01-09,1360,1360,1335,1340,571914,1340
2013-01-10,1345,1375,1340,1360,959411,1360
2013-01-11,1365,1390,1360,1360,1316839,1360
2013-01-14,1365,1370,1340,1345,827043,1345
2013-01-15,1345,1360,1330,1335,839720,1335
2013-01-16,1330,1355,1320,1325,1037680,1325
2013-01-17,1325,1340,1310,1330,812768,1330
2013-01-18,1330,1360,1330,1340,641461,1340
2013-01-21,1365,1365,1340,1360,562836,1360
2013-01-22,1365,1375,1350,1375,697962,1375
2013-01-23,1390,1395,1350,1355,1104010,1355
2013-01-24,1360,1360,1340,1345,395173,1345
2013-01-25,1350,1360,1300,1340,1012773,1340
2013-01-28,1330,1335,1310,1325,561689,1325
2013-01-29,1320,1345,1320,1345,321842,1345
2013-01-30,1345,1350,1330,1335,333943,1335
2013-01-31,1335,1415,1335,1400,1742972,1400
2013-02-01,1395,1405,1355,1380,1351647,1380
2013-02-04,1390,1430,1375,1380,1594531,1380
2013-02-05,1365,1390,1350,1350,857271,1350
2013-02-06,1365,1410,1360,1405,1372269,1405
2013-02-07,1420,1510,1415,1415,4753969,1415
2013-02-08,1425,1455,1415,1450,1367724,1450
2013-02-12,1450,1465,1410,1430,1136688,1430
2013-02-13,1440,1460,1435,1455,1060852,1455
2013-02-14,1455,1470,1435,1440,1083219,1440
2013-02-15,1440,1460,1415,1415,1598417,1415
2013-02-18,1405,1430,1390,1415,1155555,1415
2013-02-19,1415,1445,1400,1415,1545169,1415
2013-02-20,1420,1435,1410,1430,1226957,1430
2013-02-21,1420,1435,1370,1370,2568024,1370
2013-02-22,1360,1390,1355,1370,1000836,1370
2013-02-25,1380,1390,1335,1355,1059649,1355
2013-02-26,1340,1355,1310,1315,1184667,1315
2013-02-27,1325,1360,1310,1350,734679,1350
2013-02-28,1360,1370,1345,1360,672071,1360
2013-03-04,1360,1360,1295,1295,1647846,1295
2013-03-05,1310,1315,1285,1300,1166760,1300
2013-03-06,1305,1320,1295,1295,673293,1295
2013-03-07,1305,1305,1280,1285,878401,1285
2013-03-08,1290,1300,1270,1285,684932,1285
2013-03-11,1285,1310,1265,1310,890960,1310
2013-03-12,1300,1300,1285,1290,472481,1290
2013-03-13,1300,1325,1300,1315,707080,1315
2013-03-14,1325,1335,1300,1335,649180,1335
2013-03-15,1330,1335,1315,1330,521735,1330
2013-03-18,1325,1325,1295,1295,659185,1295
2013-03-19,1295,1310,1265,1265,1188715,1265
2013-03-20,1270,1275,1240,1245,900878,1245
2013-03-21,1245,1265,1240,1240,710740,1240
2013-03-22,1235,1265,1230,1260,505666,1260
2013-03-25,1275,1280,1260,1260,367803,1260
2013-03-26,1270,1270,1240,1245,517527,1245
