Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-09,2520,2565,2505,2555,162786,2555
2017-06-12,2560,2680,2540,2655,391074,2655
2017-06-13,2660,2690,2615,2645,224434,2645
2017-06-14,2685,2695,2640,2675,243644,2675
2017-06-15,2900,3020,2660,2660,2457460,2660
2017-06-16,2700,2705,2630,2655,263917,2655
2017-06-19,2745,3000,2680,2840,5136403,2840
2017-06-20,2850,2930,2790,2920,1036753,2920
2017-06-21,2895,2930,2815,2870,536982,2870
2017-06-22,2930,2930,2770,2780,403827,2780
2017-06-23,2785,2865,2740,2815,279495,2815
2017-06-26,2815,3125,2815,2960,2654029,2960
2017-06-27,3000,3055,2935,3010,614051,3010
2017-06-28,3070,3345,3000,3170,3992158,3170
2017-06-29,3180,3230,3085,3150,951749,3150
2017-06-30,3140,3190,3025,3095,588171,3095
2017-07-03,3095,3135,2950,2970,489890,2970
2017-07-04,2950,3120,2910,3010,542327,3010
2017-07-05,2990,3160,2990,3130,507499,3130
2017-07-06,3130,3160,3050,3080,313269,3080
2017-07-07,3115,3115,2965,2980,316827,2980
2017-07-10,2975,3005,2915,2935,247328,2935
2017-07-11,2950,3200,2935,3070,810312,3070
2017-07-12,3070,3160,3035,3125,561960,3125
2017-07-13,3100,3145,2810,2935,826949,2935
2017-07-14,3135,3225,2925,2940,1179882,2940
2017-07-17,2960,2980,2930,2975,203046,2975
2017-07-18,2960,2990,2935,2965,219435,2965
2017-07-19,2965,2990,2900,2965,248202,2965
2017-07-20,3000,3140,2970,3140,812944,3140
2017-07-21,3145,3235,3070,3135,883588,3135
2017-07-24,3470,3530,3220,3310,4065009,3310
2017-07-25,3330,3480,3280,3340,1713179,3340
2017-07-26,3175,3225,3075,3135,1570344,3135
2017-07-27,3140,3150,2950,2955,861585,2955
2017-07-28,2945,3100,2880,3020,912834,3020
2017-07-31,2955,3135,2955,3085,551786,3085
2017-08-01,3100,3150,3065,3075,361502,3075
2017-08-02,3075,3085,3000,3065,293753,3065
2017-08-03,3110,3150,2925,2940,536549,2940
2017-08-04,2890,2950,2755,2860,583683,2860
2017-08-07,2835,2910,2795,2810,332761,2810
2017-08-08,2845,2900,2780,2850,212552,2850
2017-08-09,2845,2940,2800,2850,182358,2850
2017-08-10,2875,2875,2750,2810,334413,2810
2017-08-11,2755,2795,2700,2700,355444,2700
2017-08-14,2710,2765,2710,2745,142989,2745
2017-08-16,2745,2795,2665,2685,252130,2685
2017-08-17,2700,2900,2695,2800,809511,2800
2017-08-18,2800,2810,2695,2705,344857,2705
2017-08-21,2750,2750,2640,2645,261330,2645
2017-08-22,2645,2705,2635,2690,115475,2690
2017-08-23,2710,2745,2690,2720,151910,2720
2017-08-24,2720,2790,2695,2730,142117,2730
2017-08-25,2745,2955,2725,2850,1533249,2850
2017-08-28,2880,2880,2785,2820,214294,2820
2017-08-29,2825,2850,2750,2775,337933,2775
2017-08-30,2790,2860,2785,2830,146803,2830
2017-08-31,2835,2850,2810,2835,90341,2835
2017-09-01,2820,2845,2795,2810,173924,2810
2017-09-04,2700,2755,2690,2715,297785,2715
2017-09-05,2750,2750,2670,2690,291567,2690
2017-09-06,2690,2740,2675,2705,108810,2705
2017-09-07,2700,2775,2700,2740,137350,2740
2017-09-08,2745,2805,2730,2800,139475,2800
2017-09-11,2815,2825,2770,2800,229925,2800
2017-09-12,2900,2990,2835,2850,427921,2850
2017-09-13,2830,2840,2750,2770,251884,2770
2017-09-14,2750,2770,2705,2710,175147,2710
2017-09-15,2705,2720,2680,2710,116239,2710
2017-09-18,2730,2740,2675,2710,110445,2710
2017-09-19,2700,2715,2650,2660,209958,2660
2017-09-20,2655,2690,2505,2520,355956,2520
2017-09-21,2490,2705,2385,2600,442100,2600
2017-09-25,2595,2630,2410,2410,323017,2410
2017-09-26,2410,2410,2410,2410,0,2410
2017-09-27,2380,2415,2340,2355,125509,2355
2017-09-28,2355,2415,2355,2390,63020,2390
2017-09-29,2410,2425,2360,2360,91759,2360
2017-10-10,2360,2755,2360,2540,1185552,2540
2017-10-11,2520,2600,2500,2545,96056,2545
2017-10-12,2615,2625,2550,2580,77175,2580
2017-10-13,2585,2625,2515,2535,84561,2535
2017-10-16,2535,2575,2465,2470,67444,2470
2017-10-17,2480,2530,2460,2460,40521,2460
2017-10-18,2475,2525,2360,2360,164586,2360
2017-10-19,2400,2470,2380,2470,74216,2470
2017-10-20,2535,2540,2435,2500,84383,2500
2017-10-23,2510,2585,2495,2545,175784,2545
2017-10-24,2550,2565,2475,2505,136513,2505
2017-10-25,2505,2520,2440,2445,97261,2445
2017-10-26,2420,2470,2360,2365,146194,2365
2017-10-27,2380,2405,2350,2375,140894,2375
2017-10-30,2375,2410,2375,2395,64406,2395
2017-10-31,2410,2440,2370,2400,67858,2400
2017-11-01,2395,2450,2395,2410,60532,2410
2017-11-02,2410,2450,2385,2415,95460,2415
2017-11-03,2385,2415,2370,2385,114548,2385
2017-11-06,2385,2405,2285,2300,179341,2300
2017-11-07,2275,2315,2240,2295,109381,2295
2017-11-08,2300,2430,2250,2335,483471,2335
2017-11-09,2400,2400,2335,2365,129438,2365
2017-11-10,2395,2445,2340,2360,129562,2360
2017-11-13,2365,2935,2345,2590,7899420,2590
2017-11-14,2590,2620,2490,2620,1114388,2620
2017-11-15,2630,2650,2530,2530,633094,2530
2017-11-16,2535,2750,2490,2690,748149,2690
2017-11-17,2730,2765,2615,2650,377402,2650
2017-11-20,2650,2695,2600,2610,322061,2610
2017-11-21,2635,2685,2505,2535,459018,2535
2017-11-22,2555,2940,2555,2700,4112739,2700
2017-11-23,2710,2870,2710,2800,1012135,2800
2017-11-24,2800,2895,2750,2850,571808,2850
2017-11-27,2880,2935,2770,2820,391474,2820
2017-11-28,2835,2950,2750,2910,798166,2910
2017-11-29,2895,2945,2775,2790,362677,2790
2017-11-30,2660,2725,2560,2565,995363,2565
2017-12-01,2590,2675,2550,2645,357808,2645
2017-12-04,2675,2820,2630,2815,776270,2815
2017-12-05,2880,2890,2755,2755,413592,2755
2017-12-06,2830,2960,2815,2920,1891044,2920
2017-12-07,3060,3135,2600,2815,3170628,2815
2017-12-08,2850,2900,2620,2625,1016621,2625
2017-12-11,2590,2715,2560,2715,468722,2715
2017-12-12,2700,2890,2675,2790,1396000,2790
2017-12-13,2790,2830,2720,2770,508053,2770
2017-12-14,2800,2845,2755,2820,718348,2820
2017-12-15,2860,3030,2760,2790,2714873,2790
2017-12-18,2815,2880,2780,2855,613616,2855
2017-12-19,2855,2900,2725,2805,872504,2805
2017-12-21,2790,2845,2660,2675,523395,2675
2017-12-22,2650,2720,2630,2650,296657,2650
2017-12-26,2650,2720,2620,2650,333235,2650
2017-12-27,2665,2910,2650,2830,1164864,2830
2017-12-28,2835,2900,2795,2890,574607,2890
2018-01-02,2890,2935,2780,2925,1344129,2925
2018-01-03,2970,2970,2890,2925,808131,2925
2018-01-04,3145,3300,3010,3025,3315335,3025
2018-01-05,3040,3165,3030,3155,1058145,3155
2018-01-08,3180,3250,3115,3205,1215631,3205
2018-01-09,3225,3225,2995,3100,1046659,3100
2018-01-10,3100,3150,2930,3005,606489,3005
2018-01-11,2990,3115,2965,3025,655204,3025
2018-01-12,3050,3100,2875,2935,794371,2935
2018-01-15,2935,2955,2825,2830,610038,2830
2018-01-16,2920,3030,2825,2990,1621767,2990
2018-01-17,3005,3195,2980,3195,3082279,3195
2018-01-18,3245,3900,3135,3530,15984451,3530
2018-01-19,3570,3620,3355,3460,2940816,3460
2018-01-22,3460,3595,3380,3535,2597014,3535
2018-01-23,3610,3620,3460,3570,1785823,3570
2018-01-24,3530,3780,3420,3425,3516578,3425
2018-01-25,3415,3615,3400,3425,1685994,3425
2018-01-26,3490,3680,3445,3645,2089663,3645
2018-01-29,3715,4300,3695,3815,10180060,3815
2018-01-30,3850,3860,3615,3735,1866590,3735
2018-01-31,3675,3705,3505,3560,1132396,3560
2018-02-01,3570,3635,3500,3535,714904,3535
2018-02-02,3545,3545,3375,3385,868069,3385
2018-02-05,3300,3320,3090,3120,1203591,3120
2018-02-06,2900,3100,2860,3090,1262282,3090
2018-02-07,3170,3170,2930,2930,901091,2930
2018-02-08,2935,3075,2890,3065,469074,3065
2018-02-09,2920,3010,2900,2930,465863,2930
2018-02-12,2920,3010,2960,3000,645781,3000
2018-02-13,3065,3180,3020,3035,790159,3035
2018-02-14,3075,3155,2995,3040,558458,3040
2018-02-19,3000,3110,2900,3050,957445,3050
2018-02-20,3050,3200,3015,3060,1114978,3060
2018-02-21,3060,3165,3035,3045,499528,3045
2018-02-22,3080,3160,3075,3120,872728,3120
2018-02-23,3130,3130,3045,3075,451365,3075
2018-02-26,3270,3370,3060,3060,1871641,3060
2018-02-27,3105,3115,2930,2975,1261403,2975
2018-02-28,2975,2975,2850,2860,564069,2860
2018-03-02,2800,2830,2695,2720,713459,2720
2018-03-05,2750,2760,2610,2625,612592,2625
2018-03-06,2660,2675,2615,2630,299430,2630
2018-03-08,2525,2630,2525,2610,310994,2610
2018-03-09,2620,2670,2565,2655,285385,2655
2018-03-12,2675,2710,2645,2670,397425,2670
2018-03-13,2670,2670,2560,2645,450281,2645
2018-03-14,2645,2660,2595,2620,228481,2620
2018-03-15,2615,2670,2580,2595,321436,2595
2018-03-16,2600,2600,2525,2570,328853,2570
2018-03-19,2585,2590,2515,2530,191029,2530
2018-03-20,2530,2545,2400,2460,516487,2460
2018-03-21,2460,2460,2385,2425,466802,2425
2018-03-22,2425,2515,2390,2395,376990,2395
2018-03-23,2350,2380,2245,2270,839557,2270
2018-03-26,2255,2340,2235,2340,254863,2340
2018-03-27,2360,2415,2330,2350,173974,2350
2018-03-28,2330,2340,2250,2270,437998,2270
2018-03-29,2275,2335,2260,2335,211492,2335
2018-03-30,2345,2350,2315,2335,178640,2335
2018-04-02,2325,2325,2265,2275,256273,2275
2018-04-03,2260,2275,2225,2225,271326,2225
2018-04-04,2255,2255,2075,2075,632386,2075
2018-04-05,2100,2105,2060,2095,346500,2095
2018-04-06,2100,2105,2050,2075,266809,2075
2018-04-09,2055,2085,2040,2085,328152,2085
2018-04-10,2105,2105,2045,2100,278193,2100
2018-04-11,2110,2295,2105,2280,1272095,2280
2018-04-12,2300,2335,2240,2245,450264,2245
2018-04-13,2290,2290,2170,2185,425593,2185
2018-04-16,2195,2345,2185,2330,585134,2330
2018-04-17,2330,2375,2280,2335,381548,2335
2018-04-18,2490,2535,2320,2375,1060269,2375
2018-04-19,2450,2505,2375,2390,526575,2390
2018-04-20,2400,2575,2350,2465,1137789,2465
2018-04-23,2450,2485,2360,2405,408895,2405
2018-04-24,2405,2425,2315,2340,415150,2340
2018-04-25,2340,2430,2320,2385,465374,2385
2018-04-26,2400,2495,2395,2490,347710,2490
2018-04-27,2510,2525,2450,2460,274302,2460
2018-04-30,2450,2565,2420,2540,593857,2540
2018-05-02,2530,2530,2390,2465,511121,2465
2018-05-03,2480,3070,2465,2670,13147762,2670
2018-05-04,2635,2920,2610,2810,3849892,2810
2018-05-08,2760,2920,2715,2805,1506171,2805
2018-05-09,2800,2870,2680,2710,697782,2710
2018-05-10,2750,2865,2720,2790,707719,2790
2018-05-11,2780,2810,2710,2790,618318,2790
2018-05-14,2840,2840,2695,2735,555541,2735
2018-05-15,2750,2750,2590,2630,571844,2630
2018-05-16,2570,2580,2475,2475,554502,2475
2018-05-17,2455,2610,2455,2535,361652,2535
2018-05-18,2555,2605,2505,2600,200285,2600
2018-05-21,2600,2645,2525,2560,224108,2560
2018-05-23,2525,2600,2525,2600,152373,2600
2018-05-24,2610,2650,2530,2585,377740,2585
2018-05-25,2465,2555,2430,2470,578420,2470
2018-05-28,2530,2670,2480,2595,501287,2595
2018-05-29,2630,2630,2530,2565,174415,2565
2018-05-30,2565,2565,2460,2515,289256,2515
2018-05-31,2515,2555,2485,2530,183489,2530
2018-06-01,2505,2755,2490,2680,1012249,2680
2018-06-04,2680,2705,2615,2650,365751,2650
2018-06-05,2670,2735,2620,2735,481416,2735
2018-06-07,2750,2770,2675,2710,340640,2710
2018-06-08,2710,2885,2670,2875,1332008,2875
2018-06-11,2875,2895,2745,2745,659887,2745
2018-06-12,2740,2745,2600,2645,776185,2645
2018-06-14,2665,2750,2585,2620,331074,2620
2018-06-15,2650,2770,2615,2625,550260,2625
2018-06-18,2580,2615,2430,2485,604294,2485
2018-06-19,2470,2575,2350,2405,408346,2405
2018-06-20,2375,2455,2345,2400,192105,2400
2018-06-21,2405,2455,2280,2290,385427,2290
2018-06-22,2285,2335,2235,2255,231172,2255
2018-06-25,2310,2345,2275,2345,121411,2345
2018-06-26,2295,2360,2295,2355,109439,2355
2018-06-27,2390,2400,2310,2385,110791,2385
2018-06-28,2290,2360,2260,2280,152192,2280
2018-06-29,2300,2300,2165,2260,233726,2260
2018-07-02,2260,2300,2190,2210,133843,2210
2018-07-03,2190,2265,2145,2265,140832,2265
2018-07-04,2265,2290,2230,2255,105333,2255
2018-07-05,2260,2260,2155,2175,153094,2175
2018-07-06,2175,2225,2150,2210,113318,2210
2018-07-09,2180,2230,2165,2225,70426,2225
2018-07-10,2290,2300,2225,2295,171596,2295
2018-07-11,2295,2315,2250,2315,116006,2315
2018-07-12,2285,2360,2285,2350,87458,2350
2018-07-13,2380,2380,2325,2360,84127,2360
2018-07-16,2345,2450,2345,2430,206614,2430
2018-07-17,2425,2455,2385,2435,136106,2435
2018-07-18,2460,2465,2370,2380,119622,2380
2018-07-19,2420,2420,2280,2310,127903,2310
2018-07-20,2285,2355,2280,2355,97358,2355
2018-07-23,2360,2360,2235,2280,117434,2280
2018-07-24,2240,2325,2240,2270,83679,2270
2018-07-26,2255,2365,2255,2340,123852,2340
2018-07-27,2335,2400,2330,2385,80066,2385
2018-07-30,2580,2650,2425,2425,652074,2425
2018-07-31,2425,2500,2415,2455,183032,2455
2018-08-01,2435,2530,2430,2520,1170946,2520
2018-08-02,2525,2530,2470,2490,94478,2490
2018-08-03,2480,2530,2465,2530,61980,2530
2018-08-06,2530,2535,2480,2480,82341,2480
2018-08-07,2475,2500,2440,2475,90789,2475
2018-08-08,2475,2505,2430,2505,172055,2505
2018-08-09,2595,2620,2525,2570,430561,2570
2018-08-10,2540,2570,2450,2470,247395,2470
2018-08-13,2470,2470,2315,2335,212228,2335
2018-08-14,2335,2400,2335,2375,41944,2375
2018-08-16,2365,2405,2315,2405,117205,2405
2018-08-17,2400,2455,2390,2440,65278,2440
2018-08-20,2440,2460,2400,2450,116032,2450
2018-08-21,2420,2460,2420,2435,80792,2435
2018-08-22,2435,2460,2435,2440,67370,2440
2018-08-23,2455,2530,2440,2480,128716,2480
2018-08-24,2480,2500,2410,2430,98278,2430
2018-08-27,2465,2475,2400,2450,137268,2450
2018-08-28,2475,2545,2435,2515,281436,2515
2018-08-29,2545,2545,2495,2540,137386,2540
2018-08-30,2565,2565,2500,2510,96111,2510
2018-08-31,2485,2530,2450,2525,132800,2525
2018-09-03,2550,2560,2500,2520,103152,2520
2018-09-04,2570,2570,2490,2510,137692,2510
2018-09-05,2500,2530,2470,2500,137193,2500
2018-09-06,2520,2525,2460,2460,113743,2460
2018-09-07,2425,2485,2415,2425,126037,2425
2018-09-10,2445,2580,2420,2520,297640,2520
2018-09-11,2520,2550,2500,2540,185683,2540
2018-09-12,2570,2575,2480,2490,169692,2490
2018-09-13,2490,2500,2470,2495,58792,2495
2018-09-14,2505,2520,2480,2510,116501,2510
2018-09-17,2515,2515,2450,2455,103122,2455
2018-09-18,2440,2465,2400,2410,107660,2410
2018-09-19,2400,2435,2350,2360,170716,2360
2018-09-20,2370,2370,2250,2290,215520,2290
2018-09-21,2290,2360,2290,2330,48656,2330
2018-09-27,2325,2370,2290,2335,76350,2335
2018-09-28,2345,2370,2290,2295,97911,2295
2018-10-01,2285,2450,2285,2350,178551,2350
2018-10-02,2375,2385,2245,2260,191156,2260
2018-10-04,2260,2320,2240,2265,116632,2265
2018-10-05,2285,2295,2215,2240,91298,2240
2018-10-08,2240,2280,2220,2220,32042,2220
2018-10-10,2245,2245,2110,2190,181899,2190
2018-10-11,2100,2135,2020,2050,323387,2050
2018-10-12,2000,2095,2000,2070,80327,2070
2018-10-15,2070,2125,2065,2105,60512,2105
2018-10-16,2070,2130,2070,2120,76787,2120
2018-10-17,2145,2170,2105,2110,57929,2110
2018-10-18,2110,2140,2070,2075,64064,2075
2018-10-19,2065,2160,2055,2070,68488,2070
2018-10-22,2075,2100,2050,2100,71968,2100
2018-10-23,2100,2145,2045,2065,69472,2065
2018-10-24,2085,2090,2020,2055,91834,2055
2018-10-25,2030,2035,1970,2020,148180,2020
2018-10-26,2000,2020,1875,2020,266734,2020
2018-10-29,1980,2020,1830,1940,327089,1940
2018-10-30,1790,2040,1790,2040,244707,2040
2018-10-31,2045,2070,2010,2060,128922,2060
2018-11-01,2060,2085,2030,2060,196205,2060
2018-11-02,2040,2115,2040,2115,173745,2115
2018-11-05,2085,2155,2075,2120,45979,2120
2018-11-06,2095,2155,2060,2080,73650,2080
2018-11-07,2085,2160,2070,2125,99501,2125
2018-11-08,2155,2155,2115,2130,90010,2130
2018-11-09,2125,2145,2090,2110,44948,2110
2018-11-12,2100,2170,2035,2095,94688,2095
2018-11-13,2095,2100,2035,2100,42843,2100
2018-11-14,2095,2135,2045,2110,45249,2110
2018-11-15,2065,2125,2005,2125,51621,2125
2018-11-16,2125,2135,2085,2120,36234,2120
2018-11-19,2135,2135,2075,2110,65280,2110
2018-11-20,2070,2100,2060,2100,53477,2100
2018-11-21,2095,2095,2045,2095,48749,2095
2018-11-22,2100,2115,2065,2070,30154,2070
2018-11-23,2095,2120,2065,2075,28883,2075
2018-11-26,2060,2120,2060,2065,54175,2065
2018-11-27,2075,2090,2045,2070,66458,2070
2018-11-28,2060,2145,2055,2125,104231,2125
2018-11-29,2140,2150,2065,2070,140331,2070
2018-11-30,2075,2145,2075,2125,57197,2125
2018-12-03,2145,2220,2120,2185,105872,2185
2018-12-04,2205,2205,2130,2160,81799,2160
2018-12-05,2135,2150,2105,2130,59035,2130
2018-12-06,2115,2150,2065,2085,101128,2085
2018-12-07,2085,2180,2065,2125,56014,2125
2018-12-10,2075,2100,2060,2070,47486,2070
2018-12-11,2080,2080,1950,2065,179210,2065
2018-12-12,2015,2110,1990,2065,84320,2065
2018-12-13,2055,2300,2045,2300,618682,2300
2018-12-14,2225,2225,2070,2135,597905,2135
2018-12-17,2085,2130,2080,2115,100050,2115
2018-12-18,2070,2080,2000,2080,145864,2080
2018-12-19,2090,2100,2055,2095,49777,2095
2018-12-20,2090,2095,2025,2085,60270,2085
2018-12-21,2060,2095,2030,2095,94857,2095
2018-12-24,2040,2080,2000,2050,173054,2050
2018-12-26,2020,2020,1960,1995,215879,1995
2018-12-27,2010,2045,1990,2045,56490,2045
2018-12-28,2045,2110,2045,2100,104172,2100
2019-01-02,2115,2160,2085,2095,97789,2095
2019-01-03,2135,2300,2065,2100,479174,2100
2019-01-04,2080,2150,2075,2150,177153,2150
2019-01-07,2210,2215,2150,2205,196627,2205
2019-01-08,2205,2205,2145,2145,77047,2145
2019-01-09,2145,2175,2125,2130,70388,2130
2019-01-10,2130,2150,2100,2135,85151,2135
2019-01-11,2155,2260,2140,2180,347013,2180
2019-01-14,2180,2190,2100,2120,153224,2120
2019-01-15,2115,2170,2110,2150,114014,2150
2019-01-16,2155,2275,2145,2275,405733,2275
2019-01-17,2275,2280,2220,2225,156968,2225
2019-01-18,2245,2275,2225,2270,119660,2270
2019-01-21,2285,2360,2260,2335,339844,2335
2019-01-22,2345,2345,2280,2295,139385,2295
2019-01-23,2285,2395,2260,2360,288771,2360
2019-01-24,2340,2370,2315,2345,122477,2345
2019-01-25,2345,2365,2300,2360,171605,2360
2019-01-28,2370,2370,2250,2280,262723,2280
2019-01-29,2270,2295,2215,2245,135092,2245
2019-01-30,2245,2245,2205,2205,152766,2205
2019-01-31,2215,2275,2210,2270,150472,2270
2019-02-01,2270,2270,2185,2185,167900,2185
2019-02-07,2180,2450,2170,2320,887075,2320
2019-02-08,2330,2560,2320,2530,2019220,2530
2019-02-11,2630,2720,2555,2700,1723091,2700
2019-02-12,2700,2750,2625,2690,689773,2690
2019-02-13,2670,2900,2640,2885,1214587,2885
2019-02-14,2890,2950,2800,2835,768952,2835
2019-02-15,2850,2910,2720,2840,762612,2840
2019-02-18,2885,2935,2850,2875,474701,2875
2019-02-19,2885,2905,2760,2825,598786,2825
2019-02-20,2900,2910,2795,2820,456937,2820
2019-02-21,2855,3120,2800,3080,2175392,3080
2019-02-22,3050,3190,2930,3100,1468908,3100
2019-02-25,3130,3170,3055,3095,562611,3095
2019-02-26,3115,3190,3100,3180,529379,3180
2019-02-27,3155,3230,3130,3130,495342,3130
2019-02-28,3130,3170,3030,3080,565264,3080
2019-03-04,3120,3235,3120,3190,549529,3190
2019-03-05,3150,3200,3085,3110,438975,3110
2019-03-06,3110,3140,3040,3060,310724,3060
2019-03-07,3060,3090,2935,2995,475123,2995
2019-03-08,2970,2980,2800,2845,738185,2845
2019-03-11,2800,2800,2600,2745,709030,2745
2019-03-12,2745,2930,2745,2920,412862,2920
2019-03-13,3000,3025,2860,3015,460040,3015
2019-03-14,3030,3170,3030,3115,527913,3115
2019-03-15,3140,3140,2960,3070,403543,3070
2019-03-18,3070,3160,3040,3055,315858,3055
2019-03-19,3095,3395,3095,3380,2495211,3380
2019-03-20,3350,3375,3225,3260,845816,3260
2019-03-21,3200,3305,3130,3200,703299,3200
2019-03-22,3230,3235,3015,3060,581835,3060
2019-03-25,2940,3020,2900,3000,604682,3000
2019-03-26,2980,3020,2910,2935,292323,2935
2019-03-27,2935,2950,2250,2640,5161343,2640
2019-03-28,2745,2785,2520,2570,828860,2570
2019-03-29,2570,2765,2570,2665,846662,2665
2019-04-01,2620,2700,2620,2640,213998,2640
2019-04-02,2700,2710,2485,2650,578335,2650
2019-04-03,2650,2780,2650,2730,351201,2730
2019-04-04,2805,2840,2665,2685,393087,2685
2019-04-05,2705,2720,2620,2690,242535,2690
2019-04-08,2720,2740,2675,2675,222721,2675
2019-04-09,2690,2955,2685,2855,1281402,2855
2019-04-10,2790,2805,2750,2780,314794,2780
2019-04-11,2780,2805,2695,2710,465923,2710
2019-04-12,2730,2730,2630,2650,502099,2650
2019-04-15,2710,2710,2575,2590,502596,2590
2019-04-16,2615,2615,2500,2555,406174,2555
2019-04-17,2540,2630,2530,2600,222144,2600
2019-04-18,2600,2660,2530,2530,282047,2530
2019-04-19,2530,2670,2530,2660,310871,2660
2019-04-22,2660,2700,2600,2610,161924,2610
2019-04-23,2650,2650,2525,2540,253884,2540
2019-04-24,2540,2660,2535,2630,388683,2630
2019-04-25,2630,2735,2590,2655,445810,2655
2019-04-26,2650,2650,2540,2560,293264,2560
2019-04-29,2560,2605,2510,2540,163055,2540
2019-04-30,2550,2605,2545,2570,139999,2570
2019-05-02,2560,2730,2560,2710,706257,2710
2019-05-03,2730,2735,2635,2690,356739,2690
2019-05-07,2605,2675,2605,2630,161661,2630
2019-05-08,2630,2630,2570,2605,152238,2605
2019-05-09,2605,2605,2440,2475,421232,2475
2019-05-10,2500,2570,2435,2490,170871,2490
2019-05-13,2465,2555,2465,2475,134971,2475
2019-05-14,2495,2495,2425,2455,157109,2455
2019-05-15,2465,2860,2465,2715,3397009,2715
2019-05-16,2745,2835,2690,2770,1351271,2770
2019-05-17,2780,2855,2755,2855,801203,2855
2019-05-20,2855,2865,2645,2695,855314,2695
2019-05-21,2710,2720,2630,2670,267127,2670
2019-05-22,2650,2720,2595,2620,438324,2620
2019-05-23,2620,2760,2600,2625,510718,2625
2019-05-24,2625,2655,2545,2570,302675,2570
2019-05-27,2620,2740,2605,2710,613448,2710
2019-05-28,2840,2975,2765,2975,1875145,2975
2019-05-29,2955,3170,2860,3050,3032551,3050
2019-05-31,3005,3070,2950,2990,646537,2990
2019-06-03,2905,2970,2870,2900,542283,2900
2019-06-04,2920,3060,2875,2990,907756,2990
2019-06-05,3060,3125,2965,3080,943247,3080
2019-06-07,3085,3345,3060,3255,2364286,3255
2019-06-10,3270,3425,3190,3235,1490023,3235
2019-06-11,3260,3340,3070,3115,1064704,3115
2019-06-12,3115,3125,2960,3030,1103332,3030
2019-06-13,3030,3110,3000,3070,502044,3070
2019-06-14,3060,3265,2960,3135,1710113,3135
2019-06-17,3145,3285,3025,3230,1432923,3230
2019-06-18,3150,3750,3150,3290,10100942,3290
2019-06-19,3310,3335,3125,3330,1319624,3330
2019-06-20,3300,3580,3300,3550,2441699,3550
2019-06-21,3630,3700,3465,3490,1788113,3490
2019-06-24,3490,3550,3400,3445,651283,3445
2019-06-25,3445,3470,3205,3325,1325883,3325
2019-06-26,3310,3310,3170,3230,664289,3230
2019-06-27,3230,3275,3100,3100,678239,3100
2019-06-28,3100,3185,2990,3130,875666,3130
2019-07-01,3150,3150,2900,3035,744031,3035
2019-07-02,3065,3120,2970,2990,676123,2990
2019-07-03,2965,2980,2890,2915,821808,2915
2019-07-04,2935,3035,2920,2975,805396,2975
2019-07-05,2975,2975,2885,2910,458513,2910
2019-07-08,2885,2885,2655,2740,791363,2740
2019-07-09,2760,2780,2660,2730,370777,2730
2019-07-11,2820,2880,2735,2775,316829,2775
2019-07-12,2780,2875,2735,2835,305865,2835
2019-07-15,2810,2850,2735,2785,247308,2785
2019-07-16,2755,2810,2670,2670,396317,2670
2019-07-17,2670,2700,2520,2575,625758,2575
2019-07-18,2540,2645,2520,2600,270215,2600
2019-07-19,2585,2640,2575,2625,200967,2625
2019-07-22,2625,2675,2575,2665,166258,2665
2019-07-23,2665,2680,2535,2600,281701,2600
2019-07-24,2600,2635,2550,2585,193308,2585
2019-07-25,2550,2600,2450,2585,512138,2585
2019-07-26,2585,2585,2485,2570,280535,2570
2019-07-29,2510,2565,2370,2485,491324,2485
2019-07-30,2410,2565,2410,2560,221899,2560
2019-07-31,2560,2560,2445,2550,223740,2550
2019-08-01,2550,2800,2445,2505,1698431,2505
2019-08-02,2440,2475,2370,2430,318459,2430
2019-08-05,2375,2430,2020,2100,581772,2100
2019-08-06,1995,2170,1905,2030,434805,2030
2019-08-07,2050,2195,2050,2145,361477,2145
2019-08-08,2145,2280,2145,2270,217258,2270
2019-08-09,2290,2340,2280,2315,177963,2315
2019-08-12,2260,2320,2230,2300,130050,2300
2019-08-13,2285,2350,2260,2280,224149,2280
2019-08-14,2300,2500,2280,2310,464983,2310
2019-08-16,2255,2295,2210,2235,199106,2235
2019-08-19,2240,2330,2235,2260,255159,2260
2019-08-20,2315,2350,2265,2300,271961,2300
2019-08-21,2295,2350,2270,2335,241864,2335
2019-08-22,2350,2355,2280,2280,187763,2280
2019-08-23,2250,2280,2210,2270,242528,2270
2019-08-26,2220,2230,2100,2135,293978,2135
2019-08-27,2150,2200,2130,2155,170398,2155
2019-08-28,2170,2180,2130,2140,184002,2140
2019-08-29,2195,2195,2100,2135,179726,2135
2019-08-30,2160,2200,2145,2155,257923,2155
2019-09-02,2150,2235,2145,2210,197864,2210
2019-09-03,2260,2335,2235,2265,361681,2265
2019-09-04,2295,2480,2270,2475,1065228,2475
2019-09-05,2475,2570,2410,2475,717656,2475
2019-09-06,2470,2625,2420,2515,1868371,2515
2019-09-09,2520,2545,2325,2405,727022,2405
2019-09-10,2410,2415,2300,2310,454779,2310
2019-09-11,2315,2325,2285,2310,227504,2310
2019-09-16,2320,2385,2285,2295,319696,2295
2019-09-17,2295,2305,2240,2250,297865,2250
2019-09-18,2250,2390,2250,2375,358874,2375
2019-09-19,2385,2430,2330,2390,229950,2390
2019-09-20,2390,2520,2390,2465,554399,2465
2019-09-23,2455,2495,2400,2430,173144,2430
2019-09-24,2465,2465,2390,2425,136802,2425
