Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-23,627,627,594,624,47429,624
2015-04-24,624,633,598,618,47017,618
2015-04-27,614,631,612,623,55836,623
2015-04-28,635,635,607,623,86774,623
2015-04-29,623,623,602,607,41460,607
2015-04-30,621,638,563,586,84451,586
2015-05-04,586,602,563,567,38171,567
2015-05-06,567,577,547,557,56286,557
2015-05-07,550,577,550,571,60431,571
2015-05-08,571,611,554,605,97737,605
2015-05-11,679,696,623,666,1868463,666
2015-05-12,665,665,621,625,290868,625
2015-05-13,625,627,575,592,501067,592
2015-05-14,594,629,581,622,122662,622
2015-05-15,634,634,590,621,99628,621
2015-05-18,623,629,598,617,68258,617
2015-05-19,617,629,599,617,86538,617
2015-05-20,617,621,601,608,75389,608
2015-05-21,602,604,578,594,102753,594
2015-05-22,586,599,586,593,23680,593
2015-05-26,593,594,575,587,25805,587
2015-05-27,589,589,551,577,33764,577
2015-05-28,577,611,570,607,38857,607
2015-05-29,594,616,581,599,14580,599
2015-06-01,599,603,575,577,58033,577
2015-06-02,575,580,568,577,43514,577
2015-06-03,577,578,558,577,32041,577
2015-06-04,568,594,567,568,56476,568
2015-06-05,560,576,555,566,49429,566
2015-06-08,566,566,539,552,39013,552
2015-06-09,552,557,548,557,26683,557
2015-06-10,580,580,557,566,15939,566
2015-06-11,566,568,545,564,27966,564
2015-06-12,551,563,547,551,26495,551
2015-06-15,537,548,520,536,51443,536
2015-06-16,532,548,515,542,16265,542
2015-06-17,547,547,517,541,27505,541
2015-06-18,541,550,522,546,37695,546
2015-06-19,530,548,529,546,30073,546
2015-06-22,546,554,539,545,6442,545
2015-06-23,550,551,527,544,10262,544
2015-06-24,544,544,529,540,43692,540
2015-06-25,539,556,531,550,40412,550
2015-06-26,566,715,566,715,4745943,715
2015-06-29,754,777,642,657,5945719,657
2015-06-30,648,777,631,686,5520493,686
2015-07-01,710,729,666,722,1642422,722
2015-07-02,721,721,683,700,994550,700
2015-07-03,692,692,638,668,1104405,668
2015-07-06,661,674,638,659,479188,659
2015-07-07,653,856,641,856,5912120,856
2015-07-08,941,1065,849,871,7687689,871
2015-07-09,871,1038,763,871,5866694,871
2015-07-10,910,1083,856,972,8509139,972
2015-07-13,976,990,888,901,2296149,901
2015-07-14,905,990,870,870,3185775,870
2015-07-15,870,919,843,888,1754028,888
2015-07-16,927,959,883,914,1465362,914
2015-07-17,923,923,866,887,818482,887
2015-07-20,887,923,856,885,956214,885
2015-07-21,876,945,865,885,1569338,885
2015-07-22,892,923,874,882,679821,882
2015-07-23,888,888,832,843,783364,843
2015-07-24,843,877,816,840,435664,840
2015-07-27,856,856,790,793,330770,793
2015-07-28,803,803,723,745,547971,745
2015-07-29,754,797,711,713,541995,713
2015-07-30,728,744,676,742,409268,742
2015-07-31,739,739,710,714,216240,714
2015-08-03,711,767,711,735,160037,735
2015-08-04,738,780,738,761,296942,761
2015-08-05,761,802,737,774,297544,774
2015-08-06,787,787,765,769,128282,769
2015-08-07,789,841,759,790,366668,790
2015-08-10,790,793,745,754,134192,754
2015-08-11,765,765,719,719,210247,719
2015-08-12,719,753,694,732,257274,732
2015-08-13,790,824,732,758,314855,758
2015-08-14,758,758,758,758,0,758
2015-08-17,753,753,711,723,164723,723
2015-08-18,723,724,666,688,397165,688
2015-08-19,688,688,555,618,765471,618
2015-08-20,621,625,586,603,145805,603
2015-08-21,503,603,503,575,244920,575
2015-08-24,574,608,564,586,190149,586
2015-08-25,563,606,563,589,89444,589
2015-08-26,586,638,586,620,170115,620
2015-08-27,657,657,604,612,154353,612
2015-08-28,612,638,612,629,95807,629
2015-08-31,630,644,595,621,121557,621
2015-09-01,621,628,610,626,83606,626
2015-09-02,625,630,599,630,107415,630
2015-09-03,646,646,618,621,163951,621
2015-09-04,621,639,596,602,210748,602
2015-09-07,599,629,578,603,79021,603
2015-09-08,603,603,571,576,322768,576
2015-09-09,577,609,575,609,142937,609
2015-09-10,649,649,610,615,115273,615
2015-09-11,621,799,621,799,3419256,799
2015-09-14,905,994,795,815,9681975,815
2015-09-15,814,832,741,771,3950650,771
2015-09-16,781,883,768,790,3685688,790
2015-09-17,799,799,742,743,997200,743
2015-09-18,745,761,728,738,506753,738
2015-09-21,738,741,707,730,547671,730
2015-09-22,731,816,726,772,1438819,772
2015-09-23,772,787,744,754,344457,754
2015-09-24,780,798,754,769,908006,769
2015-09-25,777,777,741,749,256223,749
2015-09-30,777,777,715,726,498127,726
2015-10-01,726,737,716,728,222298,728
2015-10-02,730,736,716,724,290617,724
2015-10-05,721,877,721,799,3739462,799
2015-10-06,800,914,769,833,2445621,833
2015-10-07,852,858,800,807,492094,807
2015-10-08,837,843,796,811,746195,811
2015-10-12,811,825,790,799,251088,799
2015-10-13,799,815,791,808,239627,808
2015-10-14,816,816,776,788,256802,788
2015-10-15,777,797,777,793,200955,793
2015-10-16,795,874,795,870,1910264,870
2015-10-19,886,923,838,864,558317,864
2015-10-20,864,870,837,848,430782,848
2015-10-21,848,1092,834,923,4556590,923
2015-10-22,923,1003,853,932,2501234,932
2015-10-23,923,985,892,927,1017583,927
2015-10-26,927,932,870,905,580400,905
2015-10-27,905,923,876,888,339512,888
2015-10-28,883,888,843,851,622469,851
2015-10-29,852,910,851,863,594481,863
2015-10-30,856,872,840,848,282755,848
2015-11-02,857,858,781,824,301268,824
2015-11-03,854,854,803,840,150237,840
2015-11-04,844,879,822,830,266810,830
2015-11-05,837,861,801,861,288478,861
2015-11-06,879,879,827,833,229211,833
2015-11-09,833,837,789,808,311204,808
2015-11-10,798,807,756,794,238130,794
2015-11-11,776,805,776,799,117121,799
2015-11-12,785,808,785,801,98120,801
2015-11-13,832,832,784,827,154695,827
2015-11-16,827,832,795,799,76387,799
2015-11-17,782,814,781,800,51573,800
2015-11-18,813,813,772,785,91625,785
2015-11-19,806,812,785,793,87282,793
2015-11-20,767,833,767,806,269209,806
2015-11-23,813,825,790,800,62526,800
2015-11-24,800,833,800,833,218083,833
2015-11-25,849,860,824,831,113569,831
2015-11-26,841,856,821,850,215316,850
2015-11-27,850,858,816,816,144326,816
2015-11-30,826,826,792,799,159740,799
2015-12-01,818,818,785,806,118161,806
2015-12-02,810,811,784,797,136247,797
2015-12-03,809,823,737,763,310846,763
2015-12-04,763,789,745,761,165565,761
2015-12-07,762,781,761,767,100949,767
2015-12-08,767,797,748,758,337086,758
2015-12-09,748,774,737,747,142349,747
2015-12-10,748,792,688,716,509900,716
2015-12-11,716,736,697,702,129563,702
2015-12-14,699,714,659,674,303504,674
2015-12-15,666,702,662,676,87944,676
2015-12-16,675,715,666,704,96924,704
2015-12-17,699,710,684,707,69648,707
2015-12-18,707,712,690,701,85459,701
2015-12-21,694,703,671,689,108242,689
2015-12-22,687,690,675,682,75880,682
2015-12-23,686,700,674,692,166082,692
2015-12-24,701,701,689,697,46333,697
2015-12-28,697,728,676,704,66838,704
2015-12-29,699,728,694,723,73727,723
2015-12-30,726,747,709,723,86451,723
2016-01-04,723,745,710,719,70774,719
2016-01-05,719,728,693,721,60064,721
2016-01-06,737,737,688,712,103560,712
2016-01-07,718,718,692,705,46162,705
2016-01-08,706,710,685,710,40008,710
2016-01-11,725,725,689,693,86399,693
2016-01-12,692,696,682,691,48534,691
2016-01-13,694,697,681,692,93669,692
2016-01-14,683,689,667,682,51043,682
2016-01-15,682,690,671,679,57070,679
2016-01-18,677,681,656,668,75396,668
2016-01-19,661,674,636,652,87756,652
2016-01-20,643,656,608,626,157477,626
2016-01-21,622,634,609,634,39287,634
2016-01-22,629,657,626,632,65043,632
2016-01-25,632,821,631,772,9270807,772
2016-01-26,737,743,686,692,2527950,692
2016-01-27,701,872,697,772,12442935,772
2016-01-28,755,802,744,781,2924824,781
2016-01-29,781,802,745,748,1141079,748
2016-02-01,748,771,719,734,807706,734
2016-02-02,723,730,700,722,418592,722
2016-02-03,721,748,692,723,498841,723
2016-02-04,732,754,716,743,629292,743
2016-02-05,751,752,729,737,154694,737
2016-02-11,737,737,705,732,274124,732
2016-02-12,732,787,712,774,1028499,774
2016-02-15,778,834,778,797,1102970,797
2016-02-16,797,813,774,793,370296,793
2016-02-17,803,805,781,796,183090,796
2016-02-18,801,820,793,808,424082,808
2016-02-19,808,967,806,879,4061207,879
2016-02-22,880,1141,879,1141,13869436,1141
2016-02-23,1198,1198,1052,1105,8945173,1105
2016-02-24,1096,1420,1092,1243,25164637,1243
2016-02-25,1283,1340,1136,1189,6216785,1189
2016-02-26,1203,1229,1056,1083,5871333,1083
2016-02-29,1092,1110,1034,1065,2833380,1065
2016-03-02,1065,1092,1003,1021,4214511,1021
2016-03-03,1025,1034,990,1030,1999347,1030
2016-03-04,1030,1030,999,1021,823021,1021
2016-03-07,1025,1047,985,1007,908801,1007
2016-03-08,1007,1007,954,994,1036167,994
2016-03-09,994,1034,981,1025,1140086,1025
2016-03-10,1025,1047,999,1034,638953,1034
2016-03-11,1030,1056,994,1021,980929,1021
2016-03-14,1021,1043,985,990,779320,990
2016-03-15,981,994,932,976,1237419,976
2016-03-16,981,999,945,990,505862,990
2016-03-17,963,999,963,999,437880,999
2016-03-18,994,1003,963,963,463267,963
2016-03-21,945,972,927,941,792054,941
2016-03-22,941,1012,923,976,858664,976
2016-03-23,994,994,919,932,641656,932
2016-03-24,905,936,892,927,380186,927
2016-03-25,932,932,901,927,425917,927
2016-03-28,923,945,914,923,256286,923
2016-03-29,923,967,914,959,431590,959
2016-03-30,976,976,941,954,266759,954
2016-03-31,954,959,941,945,266896,945
2016-04-01,936,959,932,932,250170,932
2016-04-04,932,959,932,941,148629,941
2016-04-05,941,990,923,954,446797,954
2016-04-06,945,1025,945,1012,1229164,1012
2016-04-07,1021,1030,981,1030,828769,1030
2016-04-08,1021,1025,990,999,428557,999
2016-04-11,985,1043,976,1012,409535,1012
2016-04-12,1012,1025,959,959,406388,959
2016-04-14,959,967,896,919,2585974,919
2016-04-15,923,932,901,919,248355,919
2016-04-18,914,936,901,927,146522,927
2016-04-19,927,976,914,976,314988,976
2016-04-20,976,981,936,954,231828,954
2016-04-21,950,990,950,950,215816,950
2016-04-22,941,976,936,963,145203,963
2016-04-25,985,985,945,963,175216,963
2016-04-26,954,963,936,959,160412,959
2016-04-27,950,967,932,950,122247,950
2016-04-28,950,954,901,919,323644,919
2016-04-29,905,923,892,892,331834,892
2016-05-02,896,896,860,860,248935,860
2016-05-03,857,892,843,872,134764,872
2016-05-04,876,885,870,871,99660,871
2016-05-09,871,884,844,861,120246,861
2016-05-10,870,870,849,856,105036,856
2016-05-11,854,1007,845,896,953963,896
2016-05-12,896,927,878,888,280684,888
2016-05-13,888,936,887,932,201420,932
2016-05-16,932,932,886,892,256357,892
2016-05-17,892,927,883,888,146221,888
2016-05-18,888,892,870,873,110821,873
2016-05-19,884,884,852,852,308919,852
2016-05-20,864,927,859,905,491040,905
2016-05-23,927,936,905,905,229932,905
2016-05-24,905,936,901,923,206517,923
2016-05-25,923,941,905,923,253839,923
2016-05-26,936,1016,914,1003,1555016,1003
2016-05-27,1007,1038,976,1003,753721,1003
2016-05-30,1003,1043,981,1034,625985,1034
2016-05-31,1034,1083,1007,1034,748003,1034
2016-06-01,1056,1078,1025,1052,664402,1052
2016-06-02,1065,1110,1038,1110,906367,1110
2016-06-03,1110,1127,1003,1016,726987,1016
2016-06-07,1016,1056,994,1030,362586,1030
2016-06-08,1061,1061,1012,1030,407025,1030
2016-06-09,1043,1043,994,1030,273723,1030
2016-06-10,1030,1256,1030,1114,4315955,1114
2016-06-13,1127,1265,1096,1167,2419815,1167
2016-06-14,1176,1278,1154,1203,2322702,1203
2016-06-15,1234,1296,1154,1172,1488568,1172
2016-06-16,1181,1367,1127,1283,3606109,1283
2016-06-17,1296,1349,1203,1265,1693948,1265
2016-06-20,1274,1642,1274,1642,5263742,1642
2016-06-21,1744,1909,1509,1598,11584648,1598
2016-06-22,1580,1651,1478,1580,4421892,1580
2016-06-23,1549,1554,1358,1394,3191952,1394
2016-06-24,1394,1416,1207,1283,2151198,1283
2016-06-27,1185,1287,1176,1265,1065088,1265
2016-06-28,1265,1336,1212,1323,1308632,1323
2016-06-29,1292,1376,1287,1340,1077306,1340
2016-06-30,1349,1389,1336,1354,995569,1354
2016-07-01,1358,1705,1354,1478,14609128,1478
2016-07-04,1478,1531,1411,1465,4078615,1465
2016-07-05,1460,1571,1451,1496,3063145,1496
2016-07-06,1478,1522,1323,1323,3098676,1323
2016-07-07,1358,1403,1345,1376,2020845,1376
2016-07-08,1376,1407,1269,1278,1854566,1278
2016-07-11,1252,1367,1216,1332,1769663,1332
2016-07-12,1318,1420,1296,1349,1548349,1349
2016-07-13,1371,1398,1327,1336,1368518,1336
2016-07-14,1336,1380,1278,1314,2164512,1314
2016-07-15,1323,1349,1252,1269,1783443,1269
2016-07-18,1292,1300,1198,1292,1760157,1292
2016-07-19,1309,1416,1296,1354,4143332,1354
2016-07-20,1403,1669,1176,1216,32343153,1216
2016-07-21,1203,1203,1101,1163,9560528,1163
2016-07-22,1145,1154,1101,1110,2670492,1110
2016-07-25,1110,1127,1078,1110,2157499,1110
2016-07-26,1105,1118,1061,1114,1402826,1114
2016-07-27,1118,1118,1070,1110,1470645,1110
2016-07-28,1105,1141,1096,1132,1179735,1132
2016-07-29,1136,1145,1114,1127,1115062,1127
2016-08-01,1127,1149,1105,1118,846821,1118
2016-08-02,1118,1141,1101,1132,948839,1132
2016-08-03,1127,1132,1096,1118,527925,1118
2016-08-04,1118,1123,1092,1105,574231,1105
2016-08-05,1101,1105,1056,1087,984245,1087
2016-08-08,1087,1087,1034,1038,1270172,1038
2016-08-09,1043,1052,1016,1038,863209,1038
2016-08-10,1034,1052,999,1047,1124449,1047
2016-08-11,1038,1172,1025,1087,3477797,1087
2016-08-12,1092,1092,1061,1092,859736,1092
2016-08-16,1092,1123,1078,1123,1083040,1123
2016-08-17,972,1025,954,981,3546789,981
2016-08-18,985,999,963,967,972074,967
2016-08-19,967,985,967,976,472066,976
2016-08-22,985,999,959,963,656943,963
2016-08-23,959,967,932,950,582801,950
2016-08-24,950,954,923,945,452451,945
2016-08-25,936,945,923,932,409099,932
2016-08-26,923,950,896,927,333605,927
2016-08-29,927,950,862,873,1261148,873
2016-08-30,873,896,867,888,781296,888
2016-08-31,877,888,858,864,434156,864
2016-09-01,864,873,849,866,431820,866
2016-09-02,872,892,862,888,439064,888
2016-09-05,901,927,880,886,1361259,886
2016-09-06,888,905,879,905,582177,905
2016-09-07,905,910,892,896,404494,896
2016-09-08,910,919,886,892,627500,892
2016-09-09,896,905,883,892,566276,892
2016-09-12,901,910,876,886,972103,886
2016-09-13,870,872,827,832,886596,832
2016-09-19,832,915,830,900,677742,900
2016-09-20,887,916,859,909,579545,909
2016-09-21,909,920,895,906,170621,906
2016-09-22,912,913,899,907,248311,907
2016-09-23,915,940,913,934,305306,934
2016-09-26,921,981,909,945,510310,945
2016-09-27,945,956,932,950,214615,950
2016-09-28,955,956,936,938,134412,938
2016-09-29,940,951,928,942,101999,942
2016-09-30,933,944,925,926,118686,926
2016-10-04,926,945,918,930,141040,930
2016-10-05,944,944,911,912,158100,912
2016-10-06,918,918,901,915,129782,915
2016-10-07,907,919,883,900,498090,900
2016-10-10,900,910,865,880,296129,880
2016-10-11,874,894,844,847,291718,847
2016-10-12,857,857,847,847,157615,847
2016-10-13,850,852,823,827,185737,827
2016-10-14,828,840,825,831,156350,831
2016-10-17,845,894,831,865,447578,865
2016-10-18,870,870,833,850,198691,850
2016-10-19,860,876,830,868,277412,868
2016-10-20,858,872,845,868,392654,868
2016-10-21,870,874,850,853,368861,853
2016-10-24,859,859,824,825,297503,825
2016-10-25,830,833,816,823,261633,823
2016-10-26,820,829,800,808,223122,808
2016-10-27,825,825,789,801,194855,801
2016-10-28,796,799,782,782,107007,782
2016-10-31,782,790,760,762,126035,762
2016-11-01,784,919,784,852,3287434,852
2016-11-02,835,852,786,787,481537,787
2016-11-03,789,833,782,816,257970,816
2016-11-04,827,827,805,821,162503,821
2016-11-07,835,985,824,853,3891737,853
2016-11-08,853,860,830,838,518970,838
2016-11-09,740,769,667,716,4501674,716
2016-11-10,723,753,723,735,1069772,735
2016-11-11,722,760,717,755,1360486,755
2016-11-14,755,803,754,786,1675317,786
2016-11-15,798,845,786,825,1859663,825
2016-11-16,825,923,815,881,2302430,881
2016-11-17,905,975,864,949,5215804,949
2016-11-18,930,960,930,942,1089380,942
2016-11-21,940,955,890,897,828334,897
2016-11-22,890,919,849,885,1042277,885
2016-11-23,886,930,875,912,1315308,912
2016-11-24,916,929,880,880,1388900,880
2016-11-25,880,965,880,949,1893636,949
2016-11-28,960,1010,941,960,3567786,960
2016-11-29,960,1005,952,986,1465156,986
2016-11-30,986,1035,925,962,5158225,962
2016-12-01,963,1225,963,1135,13478500,1135
2016-12-02,1160,1160,970,989,9975504,989
2016-12-05,955,974,911,920,2925026,920
2016-12-06,939,972,923,939,2426714,939
2016-12-07,918,924,895,902,1760483,902
2016-12-08,890,913,861,879,1057733,879
2016-12-09,873,969,873,934,1421218,934
2016-12-12,947,968,930,952,845764,952
2016-12-13,955,958,930,950,591932,950
2016-12-14,945,960,933,946,903722,946
2016-12-15,953,1020,937,998,1975289,998
2016-12-16,1000,1040,979,1040,1994851,1040
2016-12-19,1045,1060,999,1000,1327716,1000
2016-12-20,1000,1090,998,1050,2443204,1050
2016-12-21,1050,1060,992,1025,2165471,1025
2016-12-22,1030,1045,994,1020,899827,1020
2016-12-23,1020,1030,1000,1005,511485,1005
2016-12-26,1005,1010,996,999,535593,999
2016-12-27,1020,1060,1000,1050,1711359,1050
2016-12-28,1055,1080,1045,1050,1115928,1050
2016-12-29,1050,1075,1045,1055,650266,1055
2017-01-02,1055,1130,1055,1070,1917943,1070
2017-01-03,1065,1185,1065,1170,4123000,1170
2017-01-04,1175,1275,1155,1205,2957796,1205
2017-01-05,1190,1310,1190,1285,2242975,1285
2017-01-06,1275,1450,1275,1350,4564254,1350
2017-01-09,1350,1415,1340,1370,1383349,1370
2017-01-10,1380,1405,1280,1350,1265478,1350
2017-01-11,1350,1390,1315,1360,947490,1360
2017-01-12,1360,1420,1335,1355,922461,1355
2017-01-13,1375,1390,1295,1375,968848,1375
2017-01-16,1355,1380,1195,1230,1913360,1230
2017-01-17,1275,1495,1250,1410,4222753,1410
2017-01-18,1400,1410,1235,1290,4746427,1290
2017-01-19,1265,1320,1250,1265,1341543,1265
2017-01-20,1265,1285,1235,1260,769294,1260
2017-01-23,1255,1300,1190,1220,1311687,1220
2017-01-24,1230,1235,1110,1115,1755425,1115
2017-01-25,1120,1200,1100,1135,874836,1135
2017-01-26,1140,1210,1120,1210,689032,1210
2017-01-31,1210,1210,1165,1170,326460,1170
2017-02-01,1190,1190,1135,1175,563553,1175
2017-02-02,1150,1175,1045,1080,1387726,1080
2017-02-03,1080,1145,1080,1115,309696,1115
2017-02-06,1145,1175,1090,1175,296526,1175
2017-02-07,1180,1205,1135,1190,345331,1190
2017-02-08,1200,1210,1125,1145,358157,1145
2017-02-09,1175,1175,1115,1130,238684,1130
2017-02-10,1140,1200,1110,1190,679930,1190
2017-02-13,1190,1195,1105,1120,599022,1120
2017-02-14,1120,1155,1105,1125,166466,1125
2017-02-15,1145,1150,1100,1120,225633,1120
2017-02-16,1110,1130,1060,1110,295274,1110
2017-02-17,1110,1150,1090,1120,359976,1120
2017-02-20,1100,1120,1015,1080,685473,1080
2017-02-21,1070,1085,1040,1085,639146,1085
2017-02-22,1090,1090,1045,1050,217819,1050
2017-02-23,1045,1070,1025,1060,479210,1060
2017-02-24,1075,1075,1035,1060,224288,1060
2017-02-27,1050,1065,999,1050,926851,1050
2017-02-28,1030,1050,1015,1050,167652,1050
2017-03-02,1050,1075,1010,1075,367216,1075
2017-03-03,1075,1160,1055,1095,805688,1095
2017-03-06,1095,1130,1090,1100,379162,1100
2017-03-07,1090,1110,1080,1095,92155,1095
2017-03-08,1100,1135,1090,1115,344002,1115
2017-03-09,1120,1135,1070,1090,280278,1090
2017-03-10,1100,1100,1035,1090,358349,1090
2017-03-13,1090,1090,1055,1080,192441,1080
2017-03-14,1070,1080,1040,1055,317174,1055
2017-03-15,1065,1065,1020,1035,287806,1035
2017-03-16,1035,1070,1005,1070,580853,1070
2017-03-17,1070,1090,1050,1075,401210,1075
2017-03-20,1085,1100,1040,1050,390583,1050
2017-03-21,1065,1075,1050,1050,386693,1050
2017-03-22,1055,1280,1030,1140,4597317,1140
2017-03-23,1190,1275,1170,1200,4399343,1200
2017-03-24,1210,1260,1195,1220,1172688,1220
2017-03-27,1235,1255,1205,1225,803072,1225
2017-03-28,1205,1290,1205,1285,1149348,1285
2017-03-29,1295,1345,1285,1310,1939123,1310
2017-03-30,1285,1315,1080,1120,4977403,1120
2017-03-31,1135,1160,1080,1100,1575747,1100
2017-04-03,1100,1105,1045,1075,1087667,1075
2017-04-04,1085,1100,1035,1050,680298,1050
2017-04-05,1040,1055,1025,1040,605146,1040
2017-04-06,1055,1055,1020,1035,538991,1035
2017-04-07,1030,1080,1025,1070,535813,1070
2017-04-10,1060,1085,1030,1030,457985,1030
2017-04-11,1030,1125,1015,1055,1107166,1055
2017-04-12,1070,1090,1055,1055,798551,1055
2017-04-13,1045,1065,1020,1035,411379,1035
2017-04-14,1030,1050,1015,1015,382416,1015
2017-04-17,1015,1050,999,1010,858229,1010
2017-04-18,1010,1015,995,1005,483673,1005
2017-04-19,993,1025,993,1020,549331,1020
2017-04-20,1030,1045,1015,1035,285104,1035
2017-04-21,1035,1045,1005,1015,283519,1015
2017-04-24,1015,1025,999,1000,283282,1000
2017-04-25,1020,1020,999,1010,217261,1010
2017-04-26,1020,1020,998,1010,412139,1010
2017-04-27,1000,1010,993,994,362443,994
2017-04-28,995,1010,988,995,236339,995
2017-05-02,995,1000,987,996,239611,996
2017-05-04,996,999,971,976,265104,976
2017-05-08,976,997,959,961,283494,961
2017-05-10,972,1000,932,1000,573801,1000
2017-05-11,997,1010,985,995,358881,995
2017-05-12,998,1000,975,1000,305044,1000
2017-05-15,1000,1005,980,981,224007,981
2017-05-16,978,998,972,991,174200,991
2017-05-17,1000,1005,969,969,518507,969
2017-05-18,997,997,963,990,178025,990
2017-05-19,989,990,965,970,128616,970
2017-05-22,952,984,952,983,471406,983
2017-05-23,995,995,971,989,248548,989
2017-05-24,989,990,977,989,384769,989
2017-05-25,982,989,975,975,145675,975
2017-05-26,975,984,960,961,435283,961
2017-05-29,974,976,959,963,249558,963
2017-05-30,960,968,948,949,345380,949
2017-05-31,967,967,927,928,394919,928
2017-06-01,939,939,925,925,247972,925
2017-06-02,939,970,933,943,521996,943
2017-06-05,947,972,943,970,268719,970
2017-06-07,970,975,946,962,244866,962
2017-06-08,969,986,950,954,428801,954
2017-06-09,972,972,940,954,219601,954
2017-06-12,959,959,940,946,223714,946
2017-06-13,941,957,940,946,267353,946
2017-06-14,951,957,946,946,291182,946
2017-06-15,953,959,945,949,435882,949
2017-06-16,957,989,949,983,1032708,983
2017-06-19,1000,1005,982,994,404327,994
2017-06-20,988,995,972,991,266584,991
2017-06-21,992,992,976,982,161388,982
2017-06-22,971,991,961,972,226558,972
2017-06-23,971,988,962,967,197419,967
2017-06-26,970,987,967,979,592819,979
2017-06-27,1035,1045,941,943,2604928,943
2017-06-28,930,948,910,910,704635,910
2017-06-29,931,953,909,934,778494,934
2017-06-30,918,938,918,925,142509,925
2017-07-03,925,935,918,930,171738,930
2017-07-04,934,940,919,927,226311,927
2017-07-05,940,940,916,923,123644,923
2017-07-06,924,936,917,918,213903,918
2017-07-07,920,938,906,919,301858,919
2017-07-10,919,925,909,916,177147,916
2017-07-11,904,910,890,891,546083,891
2017-07-12,905,905,878,888,192067,888
2017-07-13,896,905,855,860,649220,860
2017-07-14,865,865,840,857,503799,857
2017-07-17,869,869,830,840,409726,840
2017-07-18,810,837,781,803,1058446,803
2017-07-19,791,822,776,816,753376,816
2017-07-20,830,830,800,818,318281,818
2017-07-21,832,832,809,817,353341,817
2017-07-24,804,821,802,816,155999,816
2017-07-25,827,930,810,817,4030169,817
2017-07-26,821,833,814,828,291630,828
2017-07-27,836,870,817,851,770227,851
2017-07-28,851,861,836,848,357800,848
2017-07-31,848,856,826,835,318376,835
2017-08-01,850,864,826,839,193407,839
2017-08-02,834,859,834,845,116384,845
2017-08-03,849,849,824,841,162350,841
2017-08-04,849,849,820,835,189021,835
2017-08-07,848,848,810,820,322399,820
2017-08-08,843,843,810,820,111687,820
2017-08-09,811,842,800,815,322056,815
2017-08-10,815,829,799,809,394837,809
2017-08-11,809,809,788,808,317879,808
2017-08-14,795,811,789,799,106268,799
2017-08-16,814,814,781,792,107923,792
2017-08-17,781,818,781,811,179892,811
2017-08-18,819,819,781,781,418022,781
2017-08-21,782,790,754,770,327705,770
2017-08-22,791,791,767,767,78345,767
2017-08-23,775,812,770,806,615793,806
2017-08-24,806,810,791,791,98651,791
2017-08-25,787,803,785,801,109855,801
2017-08-28,803,812,791,794,104166,794
2017-08-29,810,810,770,786,124173,786
2017-08-30,797,815,770,810,488239,810
2017-08-31,810,940,810,874,11621330,874
2017-09-01,861,903,853,892,1461026,892
2017-09-04,869,888,859,876,462347,876
2017-09-05,876,912,866,895,755902,895
2017-09-06,909,909,870,886,221294,886
2017-09-07,885,885,860,872,173438,872
2017-09-08,869,875,834,838,294680,838
2017-09-11,825,869,802,869,236283,869
2017-09-12,869,955,822,834,3040480,834
2017-09-13,833,849,823,833,387214,833
2017-09-14,833,878,830,863,1229677,863
2017-09-15,862,866,846,863,351015,863
2017-09-18,866,920,829,842,2545427,842
2017-09-19,836,848,820,826,485784,826
2017-09-20,826,826,795,815,529037,815
2017-09-21,810,816,781,816,622907,816
2017-09-25,820,839,778,795,763442,795
2017-09-26,795,795,795,795,0,795
2017-09-27,795,795,795,795,0,795
2017-09-28,795,795,795,795,0,795
2017-09-29,795,795,795,795,0,795
2017-10-10,795,795,795,795,0,795
2017-10-11,795,795,795,795,0,795
2017-10-12,795,795,795,795,0,795
2017-10-13,795,795,795,795,0,795
2017-10-16,795,795,795,795,0,795
2017-10-17,795,795,795,795,0,795
2017-10-18,795,795,795,795,0,795
2017-10-19,795,795,795,795,0,795
2017-10-20,795,795,795,795,0,795
2017-10-23,795,795,795,795,0,795
2017-10-24,795,795,795,795,0,795
2017-10-25,795,795,795,795,0,795
2017-10-26,795,795,795,795,0,795
2017-10-27,795,795,795,795,0,795
2017-10-30,795,795,795,795,0,795
2017-10-31,795,795,795,795,0,795
2017-11-01,795,795,795,795,0,795
2017-11-02,795,795,795,795,0,795
2017-11-03,795,795,795,795,0,795
2017-11-06,795,795,795,795,0,795
2017-11-07,795,795,795,795,0,795
2017-11-08,795,795,795,795,0,795
2017-11-09,795,795,795,795,0,795
2017-11-10,795,795,795,795,0,795
2017-11-13,795,795,795,795,0,795
2017-11-14,795,795,795,795,0,795
2017-11-15,795,795,795,795,0,795
2017-11-16,795,795,795,795,0,795
2017-11-17,795,795,795,795,0,795
2017-11-20,795,795,795,795,0,795
2017-11-21,795,795,795,795,0,795
2017-11-22,795,795,795,795,0,795
2017-11-23,795,795,795,795,0,795
2017-11-24,795,795,795,795,0,795
2017-11-27,795,795,795,795,0,795
2017-11-28,795,795,795,795,0,795
2017-11-29,795,795,795,795,0,795
2017-11-30,795,795,795,795,0,795
2017-12-01,795,795,795,795,0,795
2017-12-04,795,795,795,795,0,795
2017-12-05,795,795,795,795,0,795
2017-12-06,795,795,795,795,0,795
2017-12-07,795,795,795,795,0,795
2017-12-08,795,795,795,795,0,795
2017-12-11,795,795,795,795,0,795
2017-12-12,795,795,795,795,0,795
2017-12-13,0,0,0,0,0,0
2017-12-14,805,862,727,750,4680799,750
