Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-06,2700,2710,2645,2670,284422,2670
2010-09-07,2690,2690,2600,2605,258558,2605
2010-09-08,2555,2685,2555,2635,321783,2635
2010-09-09,2650,2675,2600,2605,196607,2605
2010-09-10,2615,2635,2580,2605,255921,2605
2010-09-13,2620,2630,2550,2580,304054,2580
2010-09-14,2610,2615,2545,2545,230826,2545
2010-09-15,2545,2585,2500,2515,246044,2515
2010-09-16,2515,2580,2510,2545,135301,2545
2010-09-17,2550,2600,2530,2585,200206,2585
2010-09-20,2620,2630,2550,2550,228384,2550
2010-09-24,2530,2570,2515,2545,222750,2545
2010-09-27,2550,2550,2520,2520,260269,2520
2010-09-28,2525,2525,2485,2490,314722,2490
2010-09-29,2490,2540,2490,2505,198220,2505
2010-09-30,2500,2545,2490,2535,205800,2535
2010-10-01,2535,2545,2505,2515,193460,2515
2010-10-04,2520,2540,2480,2490,233020,2490
2010-10-05,2470,2550,2455,2525,235460,2525
2010-10-06,2545,2550,2505,2515,196593,2515
2010-10-07,2510,2535,2500,2500,156944,2500
2010-10-08,2500,2850,2485,2620,1107506,2620
2010-10-11,2680,2800,2630,2780,1097616,2780
2010-10-12,2850,2890,2680,2700,721227,2700
2010-10-13,2740,2740,2640,2690,282596,2690
2010-10-14,2725,2845,2690,2845,955234,2845
2010-10-15,2880,2890,2810,2820,772253,2820
2010-10-18,2880,2885,2810,2820,340280,2820
2010-10-19,2770,2810,2680,2700,643762,2700
2010-10-20,2685,2740,2650,2730,310720,2730
2010-10-21,2750,2760,2680,2700,258202,2700
2010-10-22,2725,2750,2540,2610,601414,2610
2010-10-25,2610,2610,2555,2590,315505,2590
2010-10-26,2580,2635,2580,2635,146583,2635
2010-10-27,2640,2740,2615,2640,400020,2640
2010-10-28,2650,2710,2625,2710,274496,2710
2010-10-29,2770,2770,2570,2635,331828,2635
2010-11-01,2650,2650,2585,2590,185691,2590
2010-11-02,2590,2590,2505,2510,334545,2510
2010-11-03,2520,2600,2520,2560,162004,2560
2010-11-04,2565,2575,2525,2545,162921,2545
2010-11-05,2560,2560,2520,2530,213791,2530
2010-11-08,2545,2620,2540,2590,211710,2590
2010-11-09,2550,2590,2540,2545,150581,2545
2010-11-10,2535,2555,2525,2530,146675,2530
2010-11-11,2525,2565,2525,2560,107331,2560
2010-11-12,2560,2600,2445,2500,266171,2500
2010-11-15,2495,2525,2480,2510,99130,2510
2010-11-16,2475,2510,2460,2460,133190,2460
2010-11-17,2460,2490,2325,2435,94400,2435
2010-11-18,2425,2540,2425,2490,89211,2490
2010-11-19,2500,2515,2465,2475,67150,2475
2010-11-22,2470,2515,2470,2490,98466,2490
2010-11-23,2490,2505,2450,2450,125472,2450
2010-11-24,2320,2425,2320,2380,221684,2380
2010-11-25,2385,2425,2380,2385,115159,2385
2010-11-26,2415,2415,2250,2280,223600,2280
2010-11-29,2280,2325,2235,2325,183312,2325
2010-11-30,2360,2670,2350,2480,1849674,2480
2010-12-01,2525,2570,2460,2460,837756,2460
2010-12-02,2500,2600,2485,2500,385419,2500
2010-12-03,2565,2565,2430,2440,326840,2440
2010-12-06,2400,2445,2395,2440,123120,2440
2010-12-07,2410,2450,2400,2400,122940,2400
2010-12-08,2445,2695,2445,2505,810722,2505
2010-12-09,2520,2600,2500,2500,276680,2500
2010-12-10,2510,2540,2460,2465,171508,2465
2010-12-13,2475,2585,2475,2585,303930,2585
2010-12-14,2590,2610,2530,2575,223250,2575
2010-12-15,2580,2625,2515,2515,230370,2515
2010-12-16,2515,2565,2460,2475,184440,2475
2010-12-17,2475,2530,2465,2490,130412,2490
2010-12-20,2450,2455,2330,2385,280147,2385
2010-12-21,2405,2435,2390,2405,250801,2405
2010-12-22,2435,2490,2400,2400,296212,2400
2010-12-23,2420,2435,2350,2370,262143,2370
2010-12-24,2380,2390,2325,2340,152163,2340
2010-12-27,2340,2375,2330,2360,126664,2360
2010-12-28,2390,2390,2300,2340,212793,2340
2010-12-29,2350,2385,2315,2315,160023,2315
2010-12-30,2350,2400,2310,2365,313782,2365
2011-01-03,2600,2715,2505,2715,2440178,2715
2011-01-04,2875,3045,2730,2810,6052571,2810
2011-01-05,2815,2865,2715,2770,2652975,2770
2011-01-06,2810,2810,2565,2565,1577649,2565
2011-01-07,2565,2730,2560,2640,1155398,2640
2011-01-10,3030,3035,2920,3035,3840495,3035
2011-01-11,3470,3490,3155,3490,10088880,3490
2011-01-12,4010,4010,4010,4010,2423060,4010
2011-01-13,4420,4515,4015,4300,25989624,4300
2011-01-14,4350,4550,4110,4550,13579759,4550
2011-01-17,4400,4655,4280,4575,10769439,4575
2011-01-18,4420,4815,4400,4630,8962467,4630
2011-01-19,5000,5230,4460,4700,18148444,4700
2011-01-20,4530,4730,4500,4650,4894331,4650
2011-01-21,4755,4820,4170,4395,6643783,4395
2011-01-24,4365,4370,3900,4040,5412441,4040
2011-01-25,4000,4165,3810,3840,6660146,3840
2011-01-26,3935,4025,3725,3905,4213306,3905
2011-01-27,3880,4030,3770,3770,5641014,3770
2011-01-28,3810,3965,3370,3380,6773564,3380
2011-01-31,3330,3460,3290,3420,2486427,3420
2011-02-01,3420,3445,3150,3150,3027514,3150
2011-02-07,3165,3265,3165,3230,2113508,3230
2011-02-08,3230,3285,3110,3120,1887302,3120
2011-02-09,3150,3320,3135,3175,2837736,3175
2011-02-10,3170,3285,3160,3260,1857614,3260
2011-02-11,3260,3285,3020,3065,2195953,3065
2011-02-14,3065,3135,3040,3130,1076664,3130
2011-02-15,3200,3595,3150,3470,10665065,3470
2011-02-16,3520,3775,3350,3350,7995817,3350
2011-02-17,3355,3395,3070,3090,2390583,3090
2011-02-18,3080,3180,3045,3170,1173217,3170
2011-02-21,3190,3425,3170,3230,2896523,3230
2011-02-22,3160,3210,3070,3105,973453,3105
2011-02-23,3110,3285,3040,3285,1957346,3285
2011-02-24,3280,3395,3080,3080,2070992,3080
2011-02-25,3140,3200,3080,3145,837103,3145
2011-02-28,3155,3370,3130,3310,3535823,3310
2011-03-02,3290,3390,3205,3225,1784023,3225
2011-03-03,3260,3460,3255,3330,4161344,3330
2011-03-04,3400,3410,3290,3325,1717578,3325
2011-03-07,3350,3465,3330,3335,1937691,3335
2011-03-08,3395,3835,3395,3630,11320337,3630
2011-03-09,3735,3740,3475,3500,3418129,3500
2011-03-10,3510,3650,3490,3500,2078959,3500
2011-03-11,3415,3475,3345,3355,1614757,3355
2011-03-14,3280,3640,3165,3400,3914240,3400
2011-03-15,3525,3525,2890,3180,2399379,3180
2011-03-16,3180,3485,3155,3310,3807596,3310
2011-03-17,3160,3270,3115,3200,971623,3200
2011-03-18,3245,3275,3185,3185,867594,3185
2011-03-21,3250,3275,3190,3210,728915,3210
2011-03-22,3315,3635,3310,3500,6607130,3500
2011-03-23,3520,3520,3355,3400,1726601,3400
2011-03-24,3460,3530,3410,3530,2449356,3530
2011-03-25,3630,3680,3435,3435,2948760,3435
2011-03-28,3510,3605,3450,3455,2172650,3455
2011-03-29,3480,3490,3305,3310,1781048,3310
2011-03-30,3345,3350,3265,3300,1169079,3300
2011-03-31,3340,3510,3310,3380,2314662,3380
2011-04-01,3450,3450,3330,3370,1008892,3370
2011-04-04,3375,3445,3355,3440,1147490,3440
2011-04-05,3465,3510,3405,3415,1473490,3415
2011-04-06,3440,3450,3330,3330,1329858,3330
2011-04-07,3340,3365,3225,3270,1400911,3270
2011-04-08,3270,3280,3220,3230,725437,3230
2011-04-11,3250,3280,3180,3200,662606,3200
2011-04-12,3200,3220,3095,3100,769401,3100
2011-04-13,3105,3160,3085,3115,385051,3115
2011-04-14,3100,3115,3040,3050,643142,3050
2011-04-15,3060,3145,3060,3125,440054,3125
2011-04-18,3170,3170,3075,3075,489999,3075
2011-04-19,3025,3050,2960,2980,662962,2980
2011-04-20,2980,3000,2840,2850,1081810,2850
2011-04-21,2845,3020,2815,2875,940380,2875
2011-04-22,2875,2940,2730,2795,498326,2795
2011-04-25,2795,2795,2725,2745,435050,2745
2011-04-26,2720,2740,2615,2620,847481,2620
2011-04-27,2640,2710,2640,2650,516058,2650
2011-04-28,2665,2685,2605,2615,300877,2615
2011-04-29,2580,2625,2515,2520,395286,2520
2011-05-02,2520,2650,2515,2610,334216,2610
2011-05-03,2610,2690,2570,2670,284734,2670
2011-05-04,2670,2745,2670,2725,277377,2725
2011-05-06,2660,2760,2660,2685,267068,2685
2011-05-09,2685,2730,2620,2625,319147,2625
2011-05-11,2600,2635,2590,2610,189739,2610
2011-05-12,2540,2610,2540,2570,208441,2570
2011-05-13,2575,2615,2570,2610,129816,2610
2011-05-16,2585,2670,2585,2610,203360,2610
2011-05-17,2615,2645,2585,2590,168638,2590
2011-05-18,2600,2620,2570,2570,134370,2570
2011-05-19,2575,2595,2425,2435,278942,2435
2011-05-20,2440,2480,2435,2460,130376,2460
2011-05-23,2425,2460,2350,2355,265220,2355
2011-05-24,2300,2390,2300,2385,162158,2385
2011-05-25,2375,2440,2335,2345,132085,2345
2011-05-26,2350,2405,2350,2405,116748,2405
2011-05-27,2450,2695,2405,2585,645125,2585
2011-05-30,2595,2595,2500,2510,259529,2510
2011-05-31,2560,2585,2475,2505,233516,2505
2011-06-01,2525,2530,2470,2490,152873,2490
2011-06-02,2410,2470,2380,2400,229771,2400
2011-06-03,2410,2435,2390,2425,113953,2425
2011-06-07,2420,2430,2330,2395,85601,2395
2011-06-08,2395,2570,2395,2490,338092,2490
2011-06-09,2515,2520,2450,2485,198117,2485
2011-06-10,2495,2505,2430,2430,155560,2430
2011-06-13,2385,2415,2330,2340,200373,2340
2011-06-14,2340,2400,2340,2385,117850,2385
2011-06-15,2400,2440,2385,2390,81366,2390
2011-06-16,2365,2395,2350,2360,94910,2360
2011-06-17,2400,2400,2310,2330,187332,2330
2011-06-20,2340,2385,2330,2385,103040,2385
2011-06-21,2360,2400,2360,2360,64540,2360
2011-06-22,2370,2520,2370,2455,636380,2455
2011-06-23,2430,2545,2425,2500,401887,2500
2011-06-24,2560,2575,2485,2500,302252,2500
2011-06-27,2475,2575,2450,2575,327691,2575
2011-06-28,2575,2600,2435,2460,568974,2460
2011-06-29,2455,2455,2365,2425,353732,2425
2011-06-30,2420,2450,2390,2435,169986,2435
2011-07-01,2450,2500,2445,2480,278650,2480
2011-07-04,2510,2510,2465,2470,198657,2470
2011-07-05,2460,2500,2460,2490,236720,2490
2011-07-06,2500,2550,2460,2550,345084,2550
2011-07-07,2580,2880,2580,2780,2856574,2780
2011-07-08,2755,2770,2685,2750,715058,2750
2011-07-11,2770,2875,2730,2875,969728,2875
2011-07-12,2850,2895,2725,2755,1025737,2755
2011-07-13,2765,2810,2650,2810,580729,2810
2011-07-14,2820,2935,2740,2750,948346,2750
2011-07-15,2775,2940,2700,2940,1103299,2940
2011-07-18,2955,3125,2885,3015,1395123,3015
2011-07-19,3045,3125,2985,3055,823373,3055
2011-07-20,3115,3120,2980,3015,701840,3015
2011-07-21,2975,3090,2960,3055,633146,3055
2011-07-22,3105,3120,2995,2995,541537,2995
2011-07-25,3030,3030,2875,2875,549515,2875
2011-07-26,2900,2935,2840,2875,436665,2875
2011-07-27,2930,2975,2900,2915,386187,2915
2011-07-28,2895,2965,2840,2870,349528,2870
2011-07-29,2905,2910,2750,2750,669896,2750
2011-08-01,2795,2830,2750,2800,269598,2800
2011-08-02,2790,2850,2695,2710,295090,2710
2011-08-03,2640,2670,2600,2650,357642,2650
2011-08-04,2670,2720,2615,2625,286359,2625
2011-08-05,2450,2535,2400,2500,439680,2500
2011-08-08,2410,2590,2155,2330,545974,2330
2011-08-09,2155,2270,2000,2140,695353,2140
2011-08-10,2290,2345,2240,2335,424217,2335
2011-08-11,2250,2440,2160,2440,418511,2440
2011-08-12,2540,2600,2470,2500,512214,2500
2011-08-16,2710,2875,2700,2875,817676,2875
2011-08-17,3080,3270,3000,3010,3446141,3010
2011-08-18,3040,3080,2840,2960,1723521,2960
2011-08-19,2810,2810,2600,2640,1146490,2640
2011-08-22,2600,2725,2580,2675,732479,2675
2011-08-23,2750,3075,2720,3075,1677578,3075
2011-08-24,2990,3350,2905,3050,8736266,3050
2011-08-25,3070,3480,3060,3300,13317809,3300
2011-08-26,3250,3295,2975,2975,5362103,2975
2011-08-29,3005,3085,2835,2890,2520041,2890
2011-08-30,2955,3130,2920,3020,4051054,3020
2011-08-31,3095,3125,2970,2970,1528114,2970
2011-09-01,2990,3030,2875,2910,1277337,2910
2011-09-02,2880,2970,2845,2970,804485,2970
2011-09-05,2940,2940,2765,2820,855850,2820
2011-09-06,2820,2910,2515,2675,1188022,2675
2011-09-07,2765,2865,2725,2790,728420,2790
2011-09-08,2820,2845,2685,2700,508001,2700
2011-09-09,2715,2730,2600,2640,410253,2640
2011-09-14,2635,2690,2530,2550,432072,2550
2011-09-15,2600,2650,2505,2560,383744,2560
2011-09-16,2620,2640,2550,2600,295097,2600
2011-09-19,2560,2640,2560,2570,305990,2570
2011-09-20,2540,2800,2510,2750,794769,2750
2011-09-21,2820,2820,2725,2810,678660,2810
2011-09-22,2715,2945,2690,2705,1729367,2705
2011-09-23,2555,2645,2550,2595,488546,2595
2011-09-26,2700,2730,2350,2350,674862,2350
2011-09-27,2350,2510,2350,2460,440044,2460
2011-09-28,2490,2530,2440,2450,286257,2450
2011-09-29,2385,2495,2385,2490,284017,2490
2011-09-30,2495,2550,2480,2535,254355,2535
2011-10-04,2500,2650,2425,2450,598699,2450
2011-10-05,2480,2495,2355,2370,346763,2370
2011-10-06,2490,2665,2425,2455,1163150,2455
2011-10-07,2545,2580,2490,2530,521340,2530
2011-10-10,2700,2730,2585,2600,1121764,2600
2011-10-11,2675,2675,2580,2600,545030,2600
2011-10-12,2600,2680,2555,2655,522328,2655
2011-10-13,2680,2760,2630,2670,935923,2670
2011-10-14,2690,2690,2605,2610,231740,2610
2011-10-17,2670,2690,2630,2680,351130,2680
2011-10-18,2690,2855,2690,2690,1722486,2690
2011-10-19,2730,2805,2690,2760,684779,2760
2011-10-20,2760,2795,2465,2495,1857129,2495
2011-10-21,2510,2570,2490,2520,352349,2520
2011-10-24,2550,2625,2515,2625,622433,2625
2011-10-25,2630,2640,2530,2560,443930,2560
2011-10-26,2560,2675,2560,2655,857025,2655
2011-10-27,2985,3050,2955,3050,1601619,3050
2011-10-28,3190,3480,3000,3065,10019652,3065
2011-10-31,3150,3175,2835,2970,2972688,2970
2011-11-01,2915,2915,2770,2820,1554363,2820
2011-11-02,2740,2860,2715,2830,1300665,2830
2011-11-03,2840,2860,2710,2710,863065,2710
2011-11-04,2795,2850,2740,2740,938639,2740
2011-11-07,2710,2795,2645,2725,1128515,2725
2011-11-08,2750,2820,2730,2820,1083336,2820
2011-11-09,2830,2835,2740,2770,786229,2770
2011-11-10,2670,2680,2600,2600,703151,2600
2011-11-11,2625,2650,2600,2620,376255,2620
2011-11-14,2660,2705,2645,2660,344955,2660
2011-11-15,2665,2710,2630,2700,296631,2700
2011-11-16,2715,2735,2605,2610,544595,2610
2011-11-17,2580,2635,2545,2630,307661,2630
2011-11-18,2590,2650,2560,2650,195288,2650
2011-11-21,2610,2635,2600,2620,168537,2620
2011-11-22,2545,2635,2545,2590,187345,2590
2011-11-23,2570,2595,2530,2535,314432,2535
2011-11-24,2510,2540,2480,2530,212091,2530
2011-11-25,2495,2525,2420,2450,326583,2450
2011-11-28,2440,2520,2440,2520,140212,2520
2011-11-29,2600,2800,2570,2575,1609334,2575
2011-11-30,2550,2590,2520,2530,216837,2530
2011-12-01,2605,2615,2550,2560,333430,2560
2011-12-02,2530,2580,2530,2555,204349,2555
2011-12-05,2595,2595,2545,2575,243557,2575
2011-12-06,2595,2605,2550,2575,201731,2575
2011-12-07,2680,2830,2625,2660,1007191,2660
2011-12-08,2670,2790,2635,2680,862345,2680
2011-12-09,2700,2700,2625,2645,321114,2645
2011-12-12,2685,2700,2650,2650,310679,2650
2011-12-13,2625,2625,2585,2600,282480,2600
2011-12-14,2580,2610,2580,2595,171148,2595
2011-12-15,2590,2595,2540,2550,236508,2550
2011-12-16,2565,2610,2550,2585,163562,2585
2011-12-19,2575,2645,2370,2480,549654,2480
2011-12-20,2500,2600,2485,2595,256556,2595
2011-12-21,2670,2705,2600,2615,591998,2615
2011-12-22,2615,2645,2580,2600,205170,2600
2011-12-23,2610,2715,2605,2685,467259,2685
2011-12-26,2730,2780,2650,2700,589861,2700
2011-12-27,2695,2700,2580,2620,312916,2620
2011-12-28,2670,2700,2610,2700,250220,2700
2011-12-29,2780,2805,2665,2700,677190,2700
2012-01-02,2700,2910,2700,2900,1743528,2900
2012-01-03,2910,2980,2865,2865,1883320,2865
2012-01-04,2875,3040,2830,2975,2105273,2975
2012-01-05,3090,3240,3000,3110,3626103,3110
2012-01-06,3025,3080,2935,2935,1093842,2935
2012-01-09,2910,2920,2775,2830,734026,2830
2012-01-10,2865,2985,2860,2890,897861,2890
2012-01-11,2905,3000,2860,2900,984555,2900
2012-01-12,2910,2940,2815,2855,434795,2855
2012-01-13,2860,2960,2840,2905,472537,2905
2012-01-16,2900,2935,2800,2820,365432,2820
2012-01-17,2870,2945,2820,2915,554406,2915
2012-01-18,2915,2945,2885,2945,432233,2945
2012-01-19,2970,3095,2935,2980,2694884,2980
2012-01-20,3035,3110,2970,3095,2970564,3095
2012-01-25,3095,3165,3020,3020,1296812,3020
2012-01-26,3050,3085,3025,3075,697751,3075
2012-01-27,3075,3090,3005,3050,577443,3050
2012-01-30,3030,3160,3030,3160,1225131,3160
2012-01-31,3195,3480,3135,3480,2773622,3480
2012-02-01,3400,3410,3295,3335,1694942,3335
2012-02-02,3365,3465,3190,3390,2931796,3390
2012-02-03,3435,3435,3325,3360,767951,3360
2012-02-06,3720,3860,3520,3555,4320738,3555
2012-02-07,3710,3800,3470,3605,2797484,3605
2012-02-08,3550,3645,3450,3455,1576569,3455
2012-02-09,3440,3465,3265,3330,1558042,3330
2012-02-10,3335,3415,3280,3330,830152,3330
2012-02-13,3370,3535,3350,3535,1414366,3535
2012-02-14,3530,3650,3435,3495,1308857,3495
2012-02-15,3515,3520,3370,3380,807344,3380
2012-02-16,3345,3420,3265,3285,788501,3285
2012-02-17,3320,3385,3145,3180,927697,3180
2012-02-20,3245,3280,3145,3270,859746,3270
2012-02-21,3270,3330,3185,3190,671124,3190
2012-02-22,3190,3220,3145,3175,458625,3175
2012-02-23,3210,3220,3050,3115,965625,3115
2012-02-24,3100,3150,3065,3090,416920,3090
2012-02-27,3090,3090,2950,2970,920557,2970
2012-02-28,2995,3130,2975,3130,791649,3130
2012-02-29,3130,3150,3075,3130,494206,3130
2012-03-02,3130,3205,3085,3205,745187,3205
2012-03-05,3225,3250,3110,3160,548510,3160
2012-03-06,3120,3150,3025,3065,661001,3065
2012-03-07,2970,3080,2970,3040,354219,3040
2012-03-08,3070,3190,3035,3120,542020,3120
2012-03-09,3150,3200,3055,3175,581747,3175
2012-03-12,3250,3285,3170,3185,1035220,3185
2012-03-13,3125,3175,3115,3170,430279,3170
2012-03-14,3170,3185,3095,3095,447835,3095
2012-03-15,3090,3240,3085,3230,990052,3230
2012-03-16,3260,3315,3215,3230,1123028,3230
2012-03-19,3270,3270,3125,3130,534208,3130
2012-03-20,3145,3235,3090,3200,583887,3200
2012-03-21,3180,3270,3160,3170,1073587,3170
2012-03-22,3170,3245,3140,3245,832555,3245
2012-03-23,3260,3335,3205,3310,1293220,3310
2012-03-26,3365,3470,3260,3270,2961675,3270
2012-03-27,3270,3310,3225,3290,1153003,3290
2012-03-28,3290,3380,3250,3250,1229534,3250
2012-03-29,3225,3260,3045,3050,1301526,3050
2012-03-30,3050,3110,3045,3065,559650,3065
2012-04-02,3075,3090,3035,3080,397673,3080
2012-04-03,3085,3095,2930,2940,840154,2940
2012-04-04,2950,2965,2830,2850,643994,2850
2012-04-05,2810,2870,2690,2805,754177,2805
2012-04-06,2810,2840,2775,2785,194113,2785
2012-04-09,2740,2770,2585,2610,547019,2610
2012-04-10,2525,2690,2525,2595,587713,2595
2012-04-12,2595,2650,2570,2625,253280,2625
2012-04-13,2645,2735,2610,2720,286822,2720
2012-04-16,2675,2745,2670,2710,196501,2710
2012-04-17,2715,2735,2685,2695,190073,2695
2012-04-18,2730,2730,2690,2700,145691,2700
2012-04-19,2700,2705,2605,2635,316573,2635
2012-04-20,2635,2645,2590,2635,198577,2635
2012-04-23,2620,2665,2610,2615,183461,2615
2012-04-24,2595,2795,2595,2635,1351833,2635
2012-04-25,2830,2960,2710,2765,1933190,2765
2012-04-26,2795,2850,2655,2655,751966,2655
2012-04-27,2655,2690,2610,2610,351684,2610
2012-04-30,2615,2670,2605,2625,260837,2625
2012-05-02,2625,2655,2605,2655,262679,2655
2012-05-03,2655,2705,2630,2685,167503,2685
2012-05-04,2705,2735,2660,2685,165760,2685
2012-05-07,2680,2685,2620,2620,171176,2620
2012-05-08,2625,2650,2620,2630,150462,2630
2012-05-09,2625,2670,2625,2640,184994,2640
2012-05-10,2625,2680,2625,2650,170874,2650
2012-05-11,2645,2660,2610,2610,174299,2610
2012-05-14,2610,2625,2530,2540,298495,2540
2012-05-15,2530,2560,2430,2465,367221,2465
2012-05-16,2440,2480,2430,2445,195914,2445
2012-05-17,2440,2470,2430,2460,103598,2460
2012-05-18,2410,2440,2310,2315,285724,2315
2012-05-21,2290,2335,2275,2280,153370,2280
2012-05-22,2295,2350,2295,2350,218583,2350
2012-05-23,2350,2400,2200,2260,598976,2260
2012-05-24,2250,2320,2225,2250,187056,2250
2012-05-25,2260,2305,2250,2295,180642,2295
2012-05-29,2295,2335,2280,2335,117992,2335
2012-05-30,2325,2345,2305,2325,115134,2325
2012-05-31,2300,2315,2275,2285,212310,2285
2012-06-01,2285,2330,2285,2310,104380,2310
2012-06-04,2215,2245,2190,2200,306772,2200
2012-06-05,2180,2240,2180,2235,114432,2235
2012-06-07,2235,2350,2235,2300,134576,2300
2012-06-08,2300,2335,2295,2295,104700,2295
2012-06-11,2360,2380,2320,2365,149321,2365
2012-06-12,2340,2380,2335,2380,90071,2380
2012-06-13,2390,2420,2375,2390,115545,2390
2012-06-14,2375,2400,2365,2380,84880,2380
2012-06-15,2390,2430,2370,2375,94450,2375
2012-06-18,2385,2415,2385,2390,114840,2390
2012-06-19,2390,2395,2365,2370,113174,2370
2012-06-20,2390,2405,2370,2370,200122,2370
2012-06-21,2390,2410,2370,2385,194926,2385
2012-06-22,2370,2375,2340,2365,95221,2365
2012-06-25,2380,2400,2335,2375,120110,2375
2012-06-26,2360,2375,2320,2345,230031,2345
2012-06-27,2355,2385,2340,2360,84810,2360
2012-06-28,2380,2380,2345,2350,117236,2350
2012-06-29,2360,2500,2340,2410,549539,2410
2012-07-02,2425,2540,2420,2440,306759,2440
2012-07-03,2475,2510,2450,2475,139716,2475
2012-07-04,2475,2530,2470,2480,167438,2480
2012-07-05,2460,2500,2435,2480,120450,2480
2012-07-06,2500,2500,2435,2445,161541,2445
2012-07-09,2475,2475,2410,2440,78935,2440
2012-07-10,2445,2585,2445,2520,545083,2520
2012-07-11,2535,2550,2495,2505,229684,2505
2012-07-12,2525,2545,2460,2465,156441,2465
2012-07-13,2495,2520,2330,2415,249300,2415
2012-07-16,2425,2440,2400,2420,114586,2420
2012-07-17,2460,2470,2385,2415,215781,2415
2012-07-18,2415,2435,2340,2340,174479,2340
2012-07-19,2350,2380,2340,2350,116971,2350
2012-07-20,2350,2400,2325,2330,334999,2330
2012-07-23,2305,2315,2250,2260,247060,2260
2012-07-24,2240,2270,2220,2250,141950,2250
2012-07-25,2220,2345,2220,2230,228848,2230
2012-07-26,2225,2295,2225,2250,116422,2250
2012-07-27,2295,2310,2270,2275,151885,2275
2012-07-30,2255,2305,2255,2285,89441,2285
2012-07-31,2285,2310,2285,2295,82907,2295
2012-08-01,2295,2315,2275,2295,64680,2295
2012-08-02,2310,2315,2290,2290,53468,2290
2012-08-03,2260,2300,2260,2290,56293,2290
2012-08-06,2300,2320,2290,2300,69290,2300
2012-08-07,2320,2320,2290,2315,82811,2315
2012-08-08,2320,2375,2320,2350,148546,2350
2012-08-09,2355,2400,2355,2365,170783,2365
2012-08-10,2375,2400,2320,2355,112672,2355
2012-08-13,2355,2385,2355,2380,127183,2380
2012-08-14,2405,2420,2360,2370,128541,2370
2012-08-16,2370,2430,2370,2395,180310,2395
2012-08-17,2430,2430,2380,2390,87771,2390
2012-08-20,2385,2400,2370,2385,139271,2385
2012-08-21,2375,2420,2375,2395,109621,2395
2012-08-22,2430,2430,2365,2390,160965,2390
2012-08-23,2385,2410,2380,2380,140240,2380
2012-08-24,2390,2390,2335,2365,113240,2365
2012-08-27,2370,2385,2355,2365,111971,2365
2012-08-28,2375,2375,2345,2350,105478,2350
2012-08-29,2345,2400,2345,2380,135950,2380
2012-08-30,2400,2425,2390,2410,178379,2410
2012-08-31,2390,2430,2390,2400,162581,2400
2012-09-03,2410,2410,2380,2395,166691,2395
2012-09-04,2410,2430,2395,2430,244766,2430
2012-09-05,2455,2530,2450,2455,613749,2455
2012-09-06,2475,2500,2450,2450,235063,2450
2012-09-07,2460,2470,2440,2450,157094,2450
2012-09-10,2455,2460,2410,2430,205764,2430
2012-09-11,2430,2440,2415,2420,102176,2420
2012-09-12,2420,2465,2420,2435,165137,2435
2012-09-13,2455,2455,2420,2440,155100,2440
2012-09-14,2455,2495,2450,2475,243466,2475
2012-09-17,2455,2730,2455,2605,1172233,2605
2012-09-18,2635,2645,2580,2615,602841,2615
2012-09-19,2625,2670,2605,2650,514180,2650
2012-09-20,2670,2685,2575,2590,475156,2590
2012-09-21,2620,2620,2560,2575,202581,2575
2012-09-24,2575,2630,2565,2580,271935,2580
2012-09-25,2595,2680,2585,2640,437184,2640
2012-09-26,2645,2665,2615,2635,259891,2635
2012-09-27,2615,2620,2520,2520,380596,2520
2012-09-28,2525,2545,2465,2485,305800,2485
2012-10-02,2485,2495,2450,2470,193860,2470
2012-10-04,2470,2525,2470,2510,279900,2510
2012-10-05,2530,2555,2510,2535,167200,2535
2012-10-08,2555,2555,2495,2515,183772,2515
2012-10-09,2505,2525,2485,2510,164677,2510
2012-10-10,2510,2520,2465,2480,175932,2480
2012-10-11,2460,2500,2455,2475,136698,2475
2012-10-12,2475,2525,2470,2500,146721,2500
2012-10-15,2525,2630,2520,2595,801901,2595
2012-10-16,2625,2880,2600,2840,2955552,2840
2012-10-17,2900,2940,2760,2760,1411937,2760
2012-10-18,2880,3170,2850,3030,9862497,3030
2012-10-19,3095,3135,2895,3035,2172122,3035
2012-10-22,2915,3095,2905,3055,1663195,3055
2012-10-23,3075,3110,2980,2990,919366,2990
2012-10-24,2920,3135,2885,3080,2120756,3080
2012-10-25,3090,3150,3040,3055,945395,3055
2012-10-26,3090,3430,3060,3180,4698447,3180
2012-10-29,3230,3285,2990,2990,1706519,2990
2012-10-30,3030,3055,2915,3000,947528,3000
2012-10-31,3000,3165,2975,3095,914199,3095
2012-11-01,3050,3175,3020,3175,836022,3175
2012-11-02,3205,3215,3070,3075,1057194,3075
2012-11-05,3050,3130,3010,3020,729803,3020
2012-11-06,3050,3100,3000,3020,623397,3020
2012-11-07,3055,3220,3040,3220,1987890,3220
2012-11-08,3170,3235,3125,3235,1024268,3235
2012-11-09,3250,3315,3130,3130,1115895,3130
2012-11-12,3120,3200,3050,3180,664189,3180
2012-11-13,3150,3170,3000,3000,960851,3000
2012-11-14,2995,3010,2795,2800,1145795,2800
2012-11-15,2750,2860,2730,2805,492008,2805
2012-11-16,2825,2825,2660,2740,403519,2740
2012-11-19,2745,2870,2740,2815,343435,2815
2012-11-20,2860,2860,2760,2835,404881,2835
2012-11-21,2865,2880,2730,2735,570264,2735
2012-11-22,2735,2795,2680,2735,450812,2735
