Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-08,1185,1200,1170,1195,644033,1092
2016-03-09,1195,1200,1185,1195,253839,1092
2016-03-10,1195,1200,1185,1190,854995,1087
2016-03-11,1200,1225,1185,1215,925945,1110
2016-03-14,1225,1235,1215,1225,911668,1119
2016-03-15,1225,1240,1190,1190,870287,1087
2016-03-16,1190,1200,1180,1185,396156,1083
2016-03-17,1185,1215,1185,1210,366197,1106
2016-03-18,1200,1220,1195,1220,406014,1115
2016-03-21,1225,1225,1190,1195,531495,1092
2016-03-22,1195,1230,1195,1225,752769,1119
2016-03-23,1225,1235,1210,1225,891730,1119
2016-03-24,1220,1235,1205,1225,960400,1119
2016-03-25,1215,1225,1210,1210,403151,1106
2016-03-28,1205,1215,1200,1200,514578,1096
2016-03-29,1195,1220,1195,1205,517225,1101
2016-03-30,1210,1225,1205,1220,584213,1115
2016-03-31,1220,1230,1205,1215,591198,1110
2016-04-01,1220,1235,1205,1215,691381,1110
2016-04-04,1210,1220,1185,1195,873725,1092
2016-04-05,1195,1205,1175,1180,596943,1078
2016-04-06,1190,1190,1160,1165,535042,1065
2016-04-07,1170,1190,1150,1190,727481,1087
2016-04-08,1190,1260,1180,1200,1082368,1096
2016-04-11,1195,1220,1195,1215,652533,1110
2016-04-12,1215,1220,1200,1205,392779,1101
2016-04-14,1205,1230,1205,1220,882509,1115
2016-04-15,1230,1230,1215,1220,493158,1115
2016-04-18,1215,1250,1205,1235,1257534,1128
2016-04-19,1230,1245,1220,1240,820547,1133
2016-04-20,1245,1260,1230,1250,1462545,1142
2016-04-21,1240,1350,1240,1340,7873257,1224
2016-04-22,1350,1365,1310,1335,2531119,1220
2016-04-25,1330,1345,1300,1345,1746371,1229
2016-04-26,1345,1350,1290,1290,1906034,1179
2016-04-27,1290,1345,1265,1275,3369767,1165
2016-04-28,1295,1305,1255,1265,1466844,1156
2016-04-29,1260,1280,1240,1275,1068635,1165
2016-05-02,1270,1290,1255,1270,1207392,1160
2016-05-03,1260,1275,1250,1255,719783,1147
2016-05-04,1255,1255,1195,1200,1677618,1096
2016-05-09,1200,1215,1170,1170,722374,1069
2016-05-10,1170,1190,1165,1185,678684,1083
2016-05-11,1190,1225,1190,1205,978928,1101
2016-05-12,1195,1295,1190,1250,4888299,1142
2016-05-13,1245,1260,1235,1245,970721,1138
2016-05-16,1260,1280,1245,1275,1580387,1165
2016-05-17,1280,1280,1255,1270,1069078,1160
2016-05-18,1270,1295,1265,1265,1438154,1156
2016-05-19,1265,1280,1230,1240,994487,1133
2016-05-20,1240,1260,1225,1255,586380,1147
2016-05-23,1265,1305,1260,1290,2245361,1179
2016-05-24,1300,1305,1270,1275,1125692,1165
2016-05-25,1275,1290,1255,1260,1087728,1151
2016-05-26,1270,1285,1250,1260,1020336,1151
2016-05-27,1270,1390,1265,1390,10970336,1270
2016-05-30,1440,1445,1345,1375,8005672,1256
2016-05-31,1380,1410,1350,1385,4998290,1266
2016-06-01,1380,1405,1360,1370,2338152,1252
2016-06-02,1380,1390,1315,1315,2846080,1202
2016-06-03,1325,1360,1320,1350,2228064,1234
2016-06-07,1350,1355,1330,1345,1209535,1229
2016-06-08,1350,1435,1340,1400,4637173,1279
2016-06-09,1390,1395,1335,1340,1831390,1224
2016-06-10,1330,1360,1330,1335,1410306,1220
2016-06-13,1330,1345,1310,1325,1300048,1211
2016-06-14,1315,1365,1275,1355,2458995,1238
2016-06-15,1360,1385,1325,1365,1306430,1247
2016-06-16,1410,1415,1315,1340,3690034,1224
2016-06-17,1340,1370,1320,1320,1370838,1206
2016-06-20,1330,1350,1325,1345,1059872,1229
2016-06-21,1350,1395,1340,1385,2314503,1266
2016-06-22,1385,1445,1365,1390,4526455,1270
2016-06-23,1325,1355,1295,1300,3365356,1188
2016-06-24,1320,1325,1055,1145,10947849,1046
2016-06-27,1085,1155,1060,1140,2410517,1042
2016-06-28,1135,1195,1115,1185,1858896,1083
2016-06-29,1220,1285,1220,1245,3095459,1138
2016-06-30,1260,1270,1230,1240,902408,1133
2016-07-01,1255,1260,1240,1255,909763,1147
2016-07-04,1250,1275,1250,1270,1081402,1160
2016-07-05,1275,1285,1260,1265,622129,1156
2016-07-06,1260,1275,1245,1265,1190562,1156
2016-07-07,1270,1300,1265,1290,1689669,1179
2016-07-08,1305,1325,1285,1295,1468456,1183
2016-07-11,1300,1345,1290,1335,2067630,1220
2016-07-12,1340,1390,1315,1335,3665999,1220
2016-07-13,1315,1340,1300,1315,1618031,1202
2016-07-14,1315,1325,1290,1315,1082758,1202
2016-07-15,1315,1325,1295,1300,1113042,1188
2016-07-18,1300,1320,1285,1310,876464,1197
2016-07-19,1320,1325,1295,1310,911122,1197
2016-07-20,1315,1345,1310,1330,1085800,1215
2016-07-21,1330,1370,1325,1360,1333759,1243
2016-07-22,1360,1430,1350,1415,4880293,1293
2016-07-25,1415,1445,1385,1400,3507035,1279
2016-07-26,1400,1495,1390,1475,12069158,1348
2016-07-27,1475,1505,1455,1490,7827975,1362
2016-07-28,1500,1500,1455,1455,3109673,1330
2016-07-29,1465,1495,1455,1465,3392405,1339
2016-08-01,1480,1485,1450,1475,1972913,1348
2016-08-02,1475,1485,1430,1435,3029211,1311
2016-08-03,1430,1530,1425,1475,4468303,1348
2016-08-04,1475,1485,1440,1475,1934838,1348
2016-08-05,1470,1505,1455,1480,2371441,1352
2016-08-08,1485,1520,1475,1490,2988548,1362
2016-08-09,1490,1560,1480,1510,6460556,1380
2016-08-10,1510,1540,1440,1460,7577213,1334
2016-08-11,1470,1480,1410,1450,4959872,1325
2016-08-12,1435,1465,1420,1435,2475469,1311
2016-08-16,1435,1440,1410,1410,1157753,1288
2016-08-17,1420,1420,1370,1380,1877825,1261
2016-08-18,1390,1465,1390,1460,4074644,1334
2016-08-19,1450,1470,1440,1455,1360349,1330
2016-08-22,1445,1450,1420,1435,1294368,1311
2016-08-23,1435,1455,1420,1435,1837468,1311
2016-08-24,1435,1455,1415,1420,1637720,1298
2016-08-25,1425,1430,1375,1385,2301778,1266
2016-08-26,1385,1390,1365,1365,1182002,1247
2016-08-29,1350,1370,1315,1315,1930500,1202
2016-08-30,1330,1370,1320,1360,1740267,1243
2016-08-31,1370,1370,1330,1340,1027263,1224
2016-09-01,1340,1380,1335,1360,865732,1243
2016-09-02,1370,1405,1355,1395,1520226,1275
2016-09-05,1405,1425,1390,1410,1028576,1288
2016-09-06,1410,1425,1400,1415,823792,1293
2016-09-07,1420,1460,1415,1420,2108840,1298
2016-09-08,1420,1430,1380,1390,1165370,1270
2016-09-09,1395,1400,1360,1370,830731,1252
2016-09-12,1335,1375,1335,1350,911211,1234
2016-09-13,1365,1430,1365,1425,2023824,1302
2016-09-19,1425,1450,1410,1445,1165509,1320
2016-09-20,1445,1485,1435,1475,2876605,1348
2016-09-21,1485,1495,1445,1460,2531427,1334
2016-09-22,1470,1505,1440,1460,2510128,1334
2016-09-23,1470,1480,1450,1470,915850,1343
2016-09-26,1470,1480,1430,1435,1130838,1311
2016-09-27,1425,1445,1425,1440,815834,1316
2016-09-28,1445,1475,1435,1445,1514480,1320
2016-09-29,1460,1475,1435,1455,1708499,1330
2016-09-30,1450,1455,1420,1435,1043360,1311
2016-10-04,1435,1450,1415,1420,1155181,1298
2016-10-05,1420,1430,1405,1425,515177,1302
2016-10-06,1435,1445,1420,1445,826975,1320
2016-10-07,1445,1450,1400,1405,1131746,1284
2016-10-10,1405,1410,1380,1400,959009,1279
2016-10-11,1395,1400,1360,1385,1490034,1266
2016-10-12,1365,1390,1365,1380,565141,1261
2016-10-13,1380,1405,1370,1400,1070202,1279
2016-10-14,1400,1410,1380,1390,626980,1270
2016-10-17,1385,1440,1370,1385,955341,1266
2016-10-18,1385,1390,1350,1360,1235551,1243
2016-10-19,1355,1385,1345,1355,1171899,1238
2016-10-20,1365,1365,1325,1330,938490,1215
2016-10-21,1330,1340,1325,1330,426912,1215
2016-10-24,1330,1340,1305,1310,926097,1197
2016-10-25,1310,1320,1265,1280,1135655,1170
2016-10-26,1285,1295,1195,1240,3756293,1133
2016-10-27,1225,1275,1225,1255,1573663,1147
2016-10-28,1260,1270,1235,1235,1087740,1128
2016-10-31,1225,1235,1175,1180,1842204,1078
2016-11-01,1185,1215,1170,1210,1060492,1106
2016-11-02,1200,1215,1140,1155,1448207,1055
2016-11-03,1140,1195,1140,1190,671932,1087
2016-11-04,1175,1190,1150,1175,1267188,1074
2016-11-07,1175,1205,1175,1195,495073,1092
2016-11-08,1200,1215,1190,1200,597550,1096
2016-11-09,1205,1230,1075,1090,5373927,996
2016-11-10,1140,1180,1140,1160,1410564,1060
2016-11-11,1170,1215,1155,1215,1347517,1110
2016-11-14,1215,1235,1205,1210,712024,1106
2016-11-15,1210,1250,1210,1235,986395,1128
2016-11-16,1245,1290,1245,1285,1566479,1174
2016-11-17,1285,1290,1265,1290,529008,1179
2016-11-18,1295,1325,1260,1285,1060321,1174
2016-11-21,1275,1285,1250,1250,774742,1142
2016-11-22,1250,1275,1240,1255,443562,1147
2016-11-23,1255,1275,1245,1255,520030,1147
2016-11-24,1255,1270,1195,1210,1172421,1106
2016-11-25,1200,1230,1200,1220,548792,1115
2016-11-28,1220,1230,1175,1185,756991,1083
2016-11-29,1180,1210,1160,1185,1118567,1083
2016-11-30,1180,1190,1165,1185,687946,1083
2016-12-01,1185,1200,1150,1200,871456,1096
2016-12-02,1200,1200,1170,1185,530170,1083
2016-12-05,1170,1200,1155,1160,712986,1060
2016-12-06,1170,1190,1170,1180,457946,1078
2016-12-07,1185,1190,1160,1170,569768,1069
2016-12-08,1180,1205,1175,1195,796629,1092
2016-12-09,1195,1200,1185,1190,371472,1087
2016-12-12,1205,1215,1190,1200,577004,1096
2016-12-13,1210,1210,1195,1210,510510,1106
2016-12-14,1215,1220,1200,1210,364078,1106
2016-12-15,1200,1215,1200,1215,513664,1110
2016-12-16,1215,1220,1205,1210,396481,1106
2016-12-19,1210,1210,1195,1195,409639,1092
2016-12-20,1195,1200,1185,1190,546627,1087
2016-12-21,1200,1210,1175,1205,816717,1101
2016-12-22,1205,1205,1165,1170,1018236,1069
2016-12-23,1170,1175,1150,1165,909625,1065
2016-12-26,1165,1185,1155,1165,566380,1065
2016-12-27,1160,1175,1160,1165,397062,1065
2016-12-28,1170,1185,1155,1180,810399,1180
2016-12-29,1185,1190,1175,1190,350861,1190
2017-01-02,1190,1205,1190,1205,424917,1205
2017-01-03,1210,1220,1195,1220,481945,1220
2017-01-04,1225,1230,1210,1215,399454,1215
2017-01-05,1210,1385,1210,1290,9088327,1290
2017-01-06,1285,1320,1270,1295,2214292,1295
2017-01-09,1305,1345,1295,1310,2334013,1310
2017-01-10,1310,1315,1285,1310,693574,1310
2017-01-11,1315,1350,1300,1305,2092634,1305
2017-01-12,1320,1340,1295,1295,1610817,1295
2017-01-13,1295,1315,1290,1310,780598,1310
2017-01-16,1320,1350,1245,1250,3628797,1250
2017-01-17,1255,1285,1255,1275,1396486,1275
2017-01-18,1280,1285,1255,1280,862923,1280
2017-01-19,1275,1295,1270,1275,798026,1275
2017-01-20,1275,1300,1260,1270,1064089,1270
2017-01-23,1280,1285,1255,1255,820555,1255
2017-01-24,1255,1265,1220,1225,865127,1225
2017-01-25,1225,1260,1225,1250,713204,1250
2017-01-26,1250,1270,1245,1270,727932,1270
2017-01-31,1270,1275,1255,1270,365763,1270
2017-02-01,1275,1295,1265,1285,883886,1285
2017-02-02,1285,1290,1250,1255,1016447,1255
2017-02-03,1245,1275,1240,1265,672967,1265
2017-02-06,1260,1275,1255,1265,698737,1265
2017-02-07,1265,1270,1240,1250,1176995,1250
2017-02-08,1250,1250,1230,1235,473116,1235
2017-02-09,1240,1255,1230,1255,435022,1255
2017-02-10,1255,1255,1240,1245,444498,1245
2017-02-13,1245,1275,1240,1275,696331,1275
2017-02-14,1275,1280,1255,1265,548781,1265
2017-02-15,1270,1280,1255,1270,940533,1270
2017-02-16,1275,1305,1265,1290,1659731,1290
2017-02-17,1285,1290,1255,1260,1235247,1260
2017-02-20,1255,1270,1250,1265,492907,1265
2017-02-21,1260,1275,1255,1260,499879,1260
2017-02-22,1260,1290,1260,1275,1106003,1275
2017-02-23,1285,1285,1260,1260,827978,1260
2017-02-24,1260,1275,1250,1250,730995,1250
2017-02-27,1260,1260,1230,1235,614279,1235
2017-02-28,1240,1255,1230,1240,695245,1240
2017-03-02,1240,1270,1240,1260,960214,1260
2017-03-03,1260,1265,1225,1240,687715,1240
2017-03-06,1240,1285,1225,1285,1500485,1285
2017-03-07,1280,1280,1250,1250,2025270,1250
2017-03-08,1255,1280,1240,1280,1704313,1280
2017-03-09,1280,1305,1270,1275,2134779,1275
2017-03-10,1280,1290,1255,1290,1414690,1290
2017-03-13,1295,1360,1290,1340,5363373,1340
2017-03-14,1340,1340,1310,1320,1224994,1320
2017-03-15,1320,1335,1305,1320,1619476,1320
2017-03-16,1335,1340,1295,1315,1574163,1315
2017-03-17,1320,1330,1300,1310,837792,1310
2017-03-20,1315,1315,1285,1300,758019,1300
2017-03-21,1300,1325,1295,1315,1080067,1315
2017-03-22,1300,1310,1280,1305,1141376,1305
2017-03-23,1305,1305,1285,1300,509449,1300
2017-03-24,1295,1295,1270,1275,889102,1275
2017-03-27,1275,1275,1260,1270,606058,1270
2017-03-28,1275,1290,1260,1290,657054,1290
2017-03-29,1295,1295,1280,1285,365693,1285
2017-03-30,1295,1305,1280,1305,882618,1305
2017-03-31,1310,1320,1295,1310,1398292,1310
2017-04-03,1310,1325,1300,1310,856849,1310
2017-04-04,1305,1310,1275,1280,1297395,1280
2017-04-05,1280,1285,1260,1265,1018846,1265
2017-04-06,1270,1270,1245,1260,660182,1260
2017-04-07,1260,1265,1250,1260,458656,1260
2017-04-10,1255,1260,1205,1220,1011461,1220
2017-04-11,1215,1240,1215,1230,495219,1230
2017-04-12,1225,1240,1220,1230,355488,1230
2017-04-13,1230,1240,1215,1235,396343,1235
2017-04-14,1230,1240,1200,1240,885215,1240
2017-04-17,1230,1250,1230,1235,287537,1235
2017-04-18,1235,1250,1225,1250,675960,1250
2017-04-19,1240,1250,1235,1240,311951,1240
2017-04-20,1240,1250,1230,1240,498396,1240
2017-04-21,1245,1250,1235,1240,262058,1240
2017-04-24,1240,1245,1215,1215,588177,1215
2017-04-25,1220,1250,1215,1250,1007359,1250
2017-04-26,1255,1285,1245,1250,2359538,1250
2017-04-27,1250,1260,1240,1255,448421,1255
2017-04-28,1255,1260,1230,1245,913232,1245
2017-05-02,1245,1245,1225,1230,369989,1230
2017-05-04,1230,1245,1230,1235,186800,1235
2017-05-08,1235,1245,1230,1240,318961,1240
2017-05-10,1240,1245,1225,1230,453911,1230
2017-05-11,1235,1245,1230,1235,466062,1235
2017-05-12,1235,1240,1225,1235,507794,1235
2017-05-15,1235,1255,1230,1250,947740,1250
2017-05-16,1250,1260,1230,1250,805055,1250
2017-05-17,1250,1250,1230,1235,504374,1235
2017-05-18,1230,1235,1220,1235,445856,1235
2017-05-19,1255,1330,1250,1275,10563875,1275
2017-05-22,1285,1290,1265,1280,1773011,1280
2017-05-23,1285,1295,1280,1285,892121,1285
2017-05-24,1295,1295,1270,1290,1159591,1290
2017-05-25,1290,1295,1280,1290,959083,1290
2017-05-26,1295,1320,1295,1295,1603940,1295
2017-05-29,1305,1320,1290,1315,1599823,1315
2017-05-30,1310,1320,1295,1315,979453,1315
2017-05-31,1315,1330,1305,1320,1160271,1320
2017-06-01,1325,1330,1295,1320,1211206,1320
2017-06-02,1330,1360,1325,1360,2584215,1360
2017-06-05,1380,1380,1355,1365,1668097,1365
2017-06-07,1365,1370,1325,1340,1401459,1340
2017-06-08,1330,1345,1325,1335,893012,1335
2017-06-09,1335,1365,1320,1350,1243810,1350
2017-06-12,1355,1390,1350,1385,2083347,1385
2017-06-13,1395,1405,1365,1385,2763346,1385
2017-06-14,1400,1400,1375,1390,1141920,1390
2017-06-15,1400,1400,1355,1360,1215460,1360
2017-06-16,1355,1375,1350,1370,615258,1370
2017-06-19,1370,1400,1350,1355,1136871,1355
2017-06-20,1355,1355,1310,1345,2016359,1345
2017-06-21,1345,1350,1315,1340,885876,1340
2017-06-22,1335,1365,1330,1345,940696,1345
2017-06-23,1345,1360,1345,1360,718088,1360
2017-06-26,1360,1380,1320,1335,1892319,1335
2017-06-27,1330,1370,1325,1370,1756903,1370
2017-06-28,1365,1380,1340,1350,1238037,1350
2017-06-29,1365,1380,1325,1350,2491868,1350
2017-06-30,1350,1355,1335,1345,630222,1345
2017-07-03,1350,1360,1325,1355,1107342,1355
2017-07-04,1355,1370,1315,1330,1407156,1330
2017-07-05,1325,1350,1325,1345,513317,1345
2017-07-06,1340,1365,1330,1360,994331,1360
2017-07-07,1350,1390,1350,1375,2099759,1375
2017-07-10,1375,1375,1345,1360,831683,1360
2017-07-11,1360,1365,1320,1340,1670156,1340
2017-07-12,1340,1350,1330,1335,431502,1335
2017-07-13,1345,1350,1320,1335,672907,1335
2017-07-14,1330,1340,1320,1325,401028,1325
2017-07-17,1335,1345,1310,1340,716821,1340
2017-07-18,1335,1360,1330,1355,1327076,1355
2017-07-19,1355,1365,1345,1360,778448,1360
2017-07-20,1360,1370,1350,1365,949150,1365
2017-07-21,1365,1370,1335,1360,1328887,1360
2017-07-24,1360,1360,1320,1335,1484717,1335
2017-07-25,1335,1345,1320,1320,770474,1320
2017-07-26,1320,1345,1315,1340,1655685,1340
2017-07-27,1335,1345,1320,1345,866304,1345
2017-07-28,1335,1345,1270,1280,2144357,1280
2017-07-31,1275,1295,1205,1225,3634812,1225
2017-08-01,1240,1265,1230,1260,1188862,1260
2017-08-02,1260,1275,1250,1275,927035,1275
2017-08-03,1275,1275,1235,1270,1254597,1270
2017-08-04,1265,1280,1250,1265,797738,1265
2017-08-07,1255,1300,1250,1300,947712,1300
2017-08-08,1300,1300,1270,1280,619955,1280
2017-08-09,1280,1290,1245,1255,776056,1255
2017-08-10,1260,1260,1225,1260,1155743,1260
2017-08-11,1235,1245,1205,1215,1508489,1215
2017-08-14,1220,1235,1205,1235,1046013,1235
2017-08-16,1235,1260,1225,1255,975694,1255
2017-08-17,1260,1275,1250,1270,310610,1270
2017-08-18,1260,1270,1250,1260,327114,1260
2017-08-21,1260,1260,1235,1250,332403,1250
2017-08-22,1255,1265,1250,1265,507590,1265
2017-08-23,1270,1275,1245,1245,611374,1245
2017-08-24,1245,1260,1230,1245,551275,1245
2017-08-25,1255,1280,1250,1275,680535,1275
2017-08-28,1280,1280,1255,1260,695438,1260
2017-08-29,1250,1270,1240,1270,1018091,1270
2017-08-30,1270,1275,1255,1265,701893,1265
2017-08-31,1270,1270,1255,1255,369693,1255
2017-09-01,1255,1265,1245,1260,787419,1260
2017-09-04,1235,1250,1230,1240,678371,1240
2017-09-05,1240,1260,1225,1260,806389,1260
2017-09-06,1250,1255,1195,1200,2136720,1200
2017-09-07,1210,1225,1195,1215,1091040,1215
2017-09-08,1215,1220,1160,1165,2235843,1165
2017-09-11,1175,1185,1160,1180,997428,1180
2017-09-12,1185,1185,1170,1185,531673,1185
2017-09-13,1180,1190,1160,1180,765358,1180
2017-09-14,1175,1195,1160,1195,886380,1195
2017-09-15,1190,1190,1175,1185,505456,1185
2017-09-18,1185,1185,1175,1185,566504,1185
2017-09-19,1180,1190,1170,1170,707618,1170
2017-09-20,1170,1175,1135,1145,1883617,1145
2017-09-21,1145,1155,1110,1115,1258510,1115
2017-09-25,1120,1125,1025,1030,5057933,1030
2017-09-26,1030,1030,1030,1030,0,1030
2017-09-27,1045,1065,1040,1060,593122,1060
2017-09-28,1060,1065,1050,1050,481076,1050
2017-09-29,1055,1060,1040,1050,650731,1050
2017-10-10,1050,1070,1040,1050,822478,1050
2017-10-11,1050,1115,1045,1075,3260118,1075
2017-10-12,1080,1095,1065,1070,959747,1070
2017-10-13,1075,1080,1045,1045,1251916,1045
2017-10-16,1045,1075,1045,1070,713623,1070
2017-10-17,1075,1080,1055,1060,536856,1060
2017-10-18,1065,1075,1055,1070,413555,1070
2017-10-19,1070,1080,1060,1075,540358,1075
2017-10-20,1080,1085,1065,1085,463528,1085
2017-10-23,1085,1095,1075,1080,365230,1080
2017-10-24,1080,1085,1070,1075,465942,1075
2017-10-25,1075,1105,1075,1100,876244,1100
2017-10-26,1095,1100,1075,1085,502122,1085
2017-10-27,1085,1100,1080,1100,338113,1100
2017-10-30,1100,1105,1085,1100,340284,1100
2017-10-31,1095,1110,1085,1100,495879,1100
2017-11-01,1100,1105,1090,1095,319365,1095
2017-11-02,1090,1105,1085,1095,407947,1095
2017-11-03,1105,1110,1085,1095,364219,1095
2017-11-06,1100,1100,1075,1090,355428,1090
2017-11-07,1085,1090,1080,1085,218818,1085
2017-11-08,1085,1090,1070,1080,619037,1080
2017-11-09,1085,1090,1075,1090,315066,1090
2017-11-10,1090,1095,1080,1080,326845,1080
2017-11-13,1080,1090,1075,1085,502325,1085
2017-11-14,1080,1100,1075,1075,853270,1075
2017-11-15,1075,1075,1050,1050,1112200,1050
2017-11-16,1050,1060,1050,1060,298453,1060
2017-11-17,1055,1065,1050,1060,450745,1060
2017-11-20,1060,1065,1055,1065,470021,1065
2017-11-21,1065,1065,1035,1040,1051892,1040
2017-11-22,1050,1050,1025,1040,1015341,1040
2017-11-23,1040,1050,1030,1050,387550,1050
2017-11-24,1045,1080,1045,1075,588603,1075
2017-11-27,1080,1095,1075,1080,598346,1080
2017-11-28,1075,1085,1065,1075,314959,1075
2017-11-29,1075,1080,1065,1070,382784,1070
2017-11-30,1075,1075,1045,1050,692866,1050
2017-12-01,1055,1060,1045,1055,413624,1055
2017-12-04,1055,1060,1040,1055,711804,1055
2017-12-05,1050,1060,1040,1055,466917,1055
2017-12-06,1055,1075,1050,1065,796925,1065
2017-12-07,1065,1070,1050,1060,627828,1060
2017-12-08,1055,1060,1040,1040,558418,1040
2017-12-11,1035,1045,1025,1030,552781,1030
2017-12-12,1030,1035,1025,1030,325677,1030
2017-12-13,1030,1050,1030,1045,327437,1045
2017-12-14,1045,1050,1030,1035,430710,1035
2017-12-15,1030,1045,1030,1045,274485,1045
2017-12-18,1045,1045,1025,1030,604540,1030
2017-12-19,1030,1030,969,979,3050145,979
2017-12-21,979,981,957,979,846415,979
2017-12-22,960,987,960,984,352065,984
2017-12-26,984,1005,978,990,399679,990
2017-12-27,988,991,975,984,214923,984
2017-12-28,984,997,980,990,278119,990
2018-01-02,992,995,988,994,424209,994
2018-01-03,1010,1015,993,1005,973627,1005
2018-01-04,1005,1010,996,998,395920,998
2018-01-05,998,1010,998,1010,719261,1010
2018-01-08,1015,1025,996,999,813653,999
2018-01-09,1000,1010,998,1000,438041,1000
2018-01-10,1000,1020,999,1015,592983,1015
2018-01-11,1010,1025,1010,1020,921207,1020
2018-01-12,1025,1030,1005,1015,455004,1015
2018-01-15,1015,1020,1000,1005,643637,1005
2018-01-16,1005,1010,962,970,3573175,970
2018-01-17,975,982,970,973,1002794,973
2018-01-18,974,1005,973,1005,1138642,1005
2018-01-19,1000,1025,991,1015,999070,1015
2018-01-22,1015,1025,1005,1015,408051,1015
2018-01-23,1015,1075,1010,1055,2409520,1055
2018-01-24,1060,1085,1050,1065,999566,1065
2018-01-25,1080,1085,1060,1080,1384338,1080
2018-01-26,1090,1105,1080,1095,1864055,1095
2018-01-29,1095,1145,1090,1130,1913736,1130
2018-01-30,1140,1150,1105,1105,824934,1105
2018-01-31,1100,1130,1075,1100,919400,1100
2018-02-01,1095,1115,1095,1105,585673,1105
2018-02-02,1115,1115,1050,1075,1350557,1075
2018-02-05,1065,1065,1030,1040,959212,1040
2018-02-06,1020,1040,1005,1030,2033677,1030
2018-02-07,1050,1070,1040,1045,717522,1045
2018-02-08,1035,1055,1025,1045,566231,1045
2018-02-09,1025,1030,1005,1015,832385,1015
2018-02-12,1025,1040,1015,1040,400952,1040
2018-02-13,1035,1045,1015,1025,666449,1025
2018-02-14,1010,1015,999,1015,903038,1015
2018-02-15,1015,1015,1015,1015,0,1015
2018-02-16,1015,1015,1015,1015,0,1015
2018-02-19,1010,1020,1000,1020,456848,1020
2018-02-20,1020,1030,1015,1025,259583,1025
2018-02-21,1025,1025,1000,1015,343014,1015
2018-02-22,1005,1030,1005,1015,494186,1015
2018-02-23,1010,1020,1005,1005,314024,1005
2018-02-26,1010,1020,1000,1000,364885,1000
2018-02-27,1005,1005,997,1000,437295,1000
2018-02-28,998,1010,995,998,295525,998
2018-03-02,997,999,987,987,478942,987
2018-03-05,989,989,955,969,971927,969
2018-03-06,956,972,956,972,442889,972
2018-03-07,970,1000,964,990,568058,990
2018-03-08,998,998,980,986,543491,986
2018-03-09,988,992,980,990,529072,990
2018-03-12,995,996,989,995,434301,995
2018-03-13,996,1030,993,1025,789821,1025
2018-03-14,1020,1025,1010,1015,410372,1015
2018-03-15,1020,1020,1000,1010,278954,1010
2018-03-16,1010,1010,999,1005,214160,1005
2018-03-19,1000,1010,995,1010,461369,1010
2018-03-20,1010,1040,1000,1040,830678,1040
2018-03-21,1035,1045,1025,1025,329432,1025
2018-03-22,1030,1035,1015,1030,599015,1030
2018-03-23,1015,1030,1005,1010,860609,1010
2018-03-26,1005,1025,999,1025,976132,1025
2018-03-27,1025,1045,1015,1025,1066349,1025
2018-03-28,1025,1035,1010,1025,701989,1025
2018-03-29,1030,1045,1025,1035,528071,1035
2018-03-30,1040,1050,1035,1050,443855,1050
2018-04-02,1050,1070,1050,1060,554548,1060
2018-04-03,1060,1080,1050,1070,816136,1070
2018-04-04,1075,1130,1075,1095,2462242,1095
2018-04-05,1100,1120,1060,1090,1109071,1090
2018-04-06,1090,1105,1065,1090,1382488,1090
2018-04-09,1090,1135,1080,1115,1620121,1115
2018-04-10,1110,1120,1085,1100,641975,1100
2018-04-11,1115,1115,1095,1100,631871,1100
2018-04-12,1090,1115,1085,1105,764167,1105
2018-04-13,1110,1110,1075,1080,481337,1080
2018-04-16,1065,1085,1055,1085,479778,1085
2018-04-17,1085,1095,1070,1085,300446,1085
2018-04-18,1095,1095,1070,1090,546492,1090
2018-04-19,1100,1105,1085,1100,639741,1100
2018-04-20,1105,1170,1100,1150,2764401,1150
2018-04-23,1170,1175,1145,1145,1628927,1145
2018-04-24,1145,1155,1125,1145,1004011,1145
2018-04-25,1140,1155,1130,1155,813435,1155
2018-04-26,1165,1170,1140,1155,478779,1155
2018-04-27,1155,1170,1135,1135,538738,1135
2018-04-30,1135,1205,1135,1180,1497517,1180
2018-05-02,1185,1205,1170,1200,1544827,1200
2018-05-03,1210,1210,1165,1170,721514,1170
2018-05-04,1170,1195,1170,1195,382538,1195
2018-05-08,1200,1550,1185,1550,48687672,1550
2018-05-09,1630,1850,1470,1500,98712274,1500
2018-05-10,1495,1570,1450,1550,34029858,1550
2018-05-11,1555,1800,1470,1570,90033918,1570
2018-05-14,1590,1700,1580,1595,24928442,1595
2018-05-15,1580,1580,1510,1545,4587733,1545
2018-05-16,1425,1465,1365,1370,4763743,1370
2018-05-17,1410,1490,1410,1490,3586610,1490
2018-05-18,1515,1575,1440,1455,7229668,1455
2018-05-21,1465,1515,1455,1460,6637874,1460
2018-05-23,1435,1490,1385,1470,4745350,1470
2018-05-24,1470,1485,1365,1390,4594406,1390
2018-05-25,1180,1300,1155,1300,6490964,1300
2018-05-28,1415,1615,1375,1490,20388062,1490
2018-05-29,1490,1490,1380,1400,6114483,1400
2018-05-30,1410,1425,1350,1390,3783280,1390
2018-05-31,1400,1425,1360,1375,5011572,1375
2018-06-01,1390,1420,1335,1335,3120369,1335
2018-06-04,1365,1375,1315,1350,2009719,1350
2018-06-05,1355,1360,1300,1345,2186648,1345
2018-06-07,1355,1385,1310,1310,3388412,1310
