Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-11,3380,3440,3340,3385,26383,3318
2012-07-12,3310,3390,3270,3350,37340,3283
2012-07-13,3295,3370,3285,3290,22576,3224
2012-07-16,3290,3305,3270,3290,10297,3224
2012-07-17,3275,3320,3215,3310,23682,3244
2012-07-18,3320,3410,3200,3290,43262,3224
2012-07-19,3320,3365,3275,3325,41207,3259
2012-07-20,3240,3365,3240,3330,11802,3264
2012-07-23,3260,3350,3225,3300,11096,3234
2012-07-24,3285,3340,3185,3250,36016,3185
2012-07-25,3250,3250,3160,3235,10993,3170
2012-07-26,3235,3235,3130,3170,7892,3107
2012-07-27,3145,3210,3080,3135,31085,3072
2012-07-30,3100,3190,3100,3135,12574,3072
2012-07-31,3170,3255,3120,3210,2396,3146
2012-08-01,3250,3255,3140,3210,5936,3146
2012-08-02,3250,3290,3150,3200,9113,3136
2012-08-03,3170,3240,3090,3150,14702,3087
2012-08-06,3180,3180,3070,3130,5810,3068
2012-08-07,3085,3160,3085,3155,13708,3092
2012-08-08,3160,3165,3095,3160,15452,3097
2012-08-09,3125,3175,3125,3160,11826,3097
2012-08-10,3130,3195,3130,3150,8079,3087
2012-08-13,3115,3195,3115,3185,12222,3121
2012-08-14,3200,3210,3165,3195,5311,3131
2012-08-16,3195,3235,3120,3195,15514,3131
2012-08-17,3220,3220,3145,3150,31454,3087
2012-08-20,3150,3185,3090,3145,20490,3082
2012-08-21,3100,3140,3070,3100,40986,3038
2012-08-22,3100,3135,3000,3015,55964,2955
2012-08-23,3015,3055,2980,3030,36441,2970
2012-08-24,3045,3050,2980,3030,98157,2970
2012-08-27,2990,3055,2990,3055,29435,2994
2012-08-28,3055,3095,2985,3025,24546,2965
2012-08-29,3025,3055,3005,3055,7992,2994
2012-08-30,3060,3060,3005,3035,12982,2974
2012-08-31,3030,3115,3030,3090,21321,3028
2012-09-03,3100,3105,3045,3090,22946,3028
2012-09-04,3100,3100,3010,3040,38405,2979
2012-09-05,3030,3050,2970,2970,51470,2911
2012-09-06,2970,3010,2965,3000,15624,2940
2012-09-07,3010,3050,2950,3000,21894,2940
2012-09-10,3000,3050,2980,3040,64864,2979
2012-09-11,3010,3060,3010,3045,24513,2984
2012-09-12,3080,3460,3045,3240,226255,3175
2012-09-13,3205,3250,3145,3190,75675,3126
2012-09-14,3200,3230,3145,3180,66001,3117
2012-09-17,3190,3320,3190,3285,42877,3219
2012-09-18,3285,3320,3235,3320,22406,3254
2012-09-19,3320,3395,3270,3315,25498,3249
2012-09-20,3315,3345,3185,3300,52512,3234
2012-09-21,3280,3340,3250,3300,38042,3234
2012-09-24,3300,3330,3260,3300,20351,3234
2012-09-25,3260,3335,3260,3295,28844,3229
2012-09-26,3260,3295,3215,3230,29409,3166
2012-09-27,3215,3230,3090,3160,96484,3097
2012-09-28,3160,3200,3130,3200,11760,3136
2012-10-02,3200,3275,3170,3240,16636,3175
2012-10-04,3240,3270,3145,3170,33284,3107
2012-10-05,3180,3195,3145,3170,22756,3107
2012-10-08,3195,3195,3130,3170,43716,3107
2012-10-09,3190,3390,3170,3290,290102,3224
2012-10-10,3265,3355,3240,3275,54021,3210
2012-10-11,3285,3340,3245,3340,58366,3273
2012-10-12,3350,3840,3350,3670,824600,3597
2012-10-15,3625,3675,3380,3500,223390,3430
2012-10-16,3500,3525,3395,3450,77205,3381
2012-10-17,3415,3500,3360,3500,116529,3430
2012-10-18,3835,4025,3555,3565,1641248,3494
2012-10-19,3450,3490,3360,3435,166249,3367
2012-10-22,3335,3440,3295,3350,88170,3283
2012-10-23,3360,3420,3300,3320,103954,3254
2012-10-24,3320,3355,3255,3285,78144,3219
2012-10-25,3330,3330,3220,3275,167339,3210
2012-10-26,3270,3300,3140,3150,67347,3087
2012-10-29,3150,3195,3060,3100,61344,3038
2012-10-30,3075,3140,3075,3120,30813,3058
2012-10-31,3145,3145,3065,3125,41290,3063
2012-11-01,3125,3135,3080,3095,41939,3033
2012-11-02,3095,3185,3095,3140,40709,3077
2012-11-05,3135,3175,3130,3175,11954,3112
2012-11-06,3200,3345,3200,3295,53022,3229
2012-11-07,3290,3325,3240,3315,16963,3249
2012-11-08,3255,3315,3230,3300,8477,3234
2012-11-09,3300,3325,3200,3300,26348,3234
2012-11-12,3300,3320,3240,3295,7036,3229
2012-11-13,3295,3330,3195,3250,14005,3185
2012-11-14,3235,3275,3100,3195,42526,3131
2012-11-15,3165,3170,3080,3170,39072,3107
2012-11-16,3095,3200,3050,3080,23919,3019
2012-11-19,3030,3110,3030,3030,57674,2970
2012-11-20,3080,3105,3055,3095,9066,3033
2012-11-21,3095,3140,3080,3110,17246,3048
2012-11-22,3125,3180,3070,3115,20224,3053
2012-11-23,3115,3150,3100,3120,10042,3058
2012-11-26,3155,3155,3055,3055,27793,2994
2012-11-27,3100,3125,3050,3100,22603,3038
2012-11-28,3085,3135,3075,3090,4665,3028
2012-11-29,3010,3090,2955,3025,72662,2965
2012-11-30,3010,3090,2990,3055,22515,2994
2012-12-03,3050,3080,2985,3075,22306,3014
2012-12-04,3060,3075,3015,3050,7286,2989
2012-12-05,3030,3080,3015,3040,22146,2979
2012-12-06,3035,3055,3015,3040,8035,2979
2012-12-07,3040,3060,3005,3060,12958,2999
2012-12-10,3070,3070,3035,3050,10733,2989
2012-12-11,3045,3075,3030,3070,15311,3009
2012-12-12,3095,3100,3050,3100,4504,3038
2012-12-13,3085,3150,3070,3150,9260,3087
2012-12-14,3135,3205,3135,3190,4183,3126
2012-12-17,3150,3220,3145,3190,15039,3126
2012-12-18,3160,3225,3160,3190,11464,3126
2012-12-20,3190,3230,3155,3195,16605,3131
2012-12-21,3215,3360,3200,3305,35770,3239
2012-12-24,3305,3355,3250,3320,26204,3254
2012-12-26,3320,3355,3185,3265,72696,3200
2012-12-27,3270,3270,3170,3245,33820,3180
2012-12-28,3220,3260,3150,3250,21918,3185
2013-01-02,3250,3345,3190,3305,40496,3239
2013-01-03,3310,3335,3245,3290,19540,3224
2013-01-04,3220,3295,3200,3265,17015,3200
2013-01-07,3265,3295,3235,3240,44168,3175
2013-01-08,3230,3270,3210,3260,30865,3195
2013-01-09,3250,3380,3225,3380,44589,3313
2013-01-10,3390,3720,3350,3495,246237,3425
2013-01-11,3520,3580,3365,3440,74503,3371
2013-01-14,3490,3490,3355,3430,24538,3362
2013-01-15,3450,3500,3355,3420,48179,3352
2013-01-16,3420,3450,3385,3420,10194,3352
2013-01-17,3400,3400,3310,3375,23439,3308
2013-01-18,3355,3480,3355,3475,47168,3406
2013-01-21,3500,3540,3475,3490,100988,3420
2013-01-22,3510,3510,3430,3480,68677,3411
2013-01-23,3515,3540,3435,3480,31089,3411
2013-01-24,3530,3530,3415,3500,56190,3430
2013-01-25,3505,3620,3460,3590,117141,3518
2013-01-28,3615,3620,3500,3560,50542,3489
2013-01-29,3600,3600,3515,3565,36699,3494
2013-01-30,3600,3660,3535,3590,94471,3518
2013-01-31,3620,3635,3540,3575,42325,3504
2013-02-01,3605,3605,3505,3530,56649,3460
2013-02-04,3560,3560,3420,3465,70959,3396
2013-02-05,3430,3495,3395,3495,47431,3425
2013-02-06,3465,3525,3460,3500,29810,3430
2013-02-07,3540,3715,3530,3580,40080,3509
2013-02-08,3605,3605,3510,3600,11220,3528
2013-02-12,3600,3645,3535,3580,29497,3509
2013-02-13,3590,3590,3530,3575,30698,3504
2013-02-14,3590,3630,3580,3630,30058,3558
2013-02-15,3630,3660,3545,3635,42643,3563
2013-02-18,3650,3805,3600,3700,96329,3626
2013-02-19,3700,3760,3690,3735,52475,3661
2013-02-20,3800,3800,3665,3720,35146,3646
2013-02-21,3720,3780,3685,3725,38036,3651
2013-02-22,3750,3750,3670,3695,30598,3621
2013-02-25,3690,3755,3680,3705,30320,3631
2013-02-26,3750,3750,3660,3715,50681,3641
2013-02-27,3730,3750,3710,3725,31825,3651
2013-02-28,3755,3755,3680,3725,41590,3651
2013-03-04,3725,3740,3665,3725,33144,3651
2013-03-05,3690,3855,3660,3830,71535,3754
2013-03-06,3890,4000,3790,4000,58028,3920
2013-03-07,4050,4095,3960,4000,63073,3920
2013-03-08,4040,4090,3955,4020,177682,3940
2013-03-11,4050,4050,3925,3990,49599,3911
2013-03-12,3970,4390,3930,4000,280209,3920
2013-03-13,4000,4015,3850,3910,79660,3832
2013-03-14,3875,4120,3875,4070,144108,3989
2013-03-15,4130,4130,3995,4055,79365,3974
2013-03-18,4075,4080,3940,3990,62664,3911
2013-03-19,3990,4050,3930,3945,63922,3866
2013-03-20,3965,4050,3885,3965,44880,3886
2013-03-21,3950,4125,3930,4095,69571,4013
2013-03-22,4020,4140,4020,4025,43991,3945
2013-03-25,4060,4120,4010,4075,42444,3994
2013-03-26,4100,4100,3960,3975,53758,3896
2013-03-27,4025,4035,3875,4010,58258,3930
2013-03-28,4050,4095,3995,4015,33488,3935
2013-03-29,4100,4100,4005,4065,60183,3984
2013-04-01,4000,4075,3850,3855,75251,3778
2013-04-02,3850,3905,3785,3790,65007,3715
2013-04-03,3845,3875,3770,3845,20633,3768
2013-04-04,3845,3850,3660,3835,66396,3759
2013-04-05,3860,3860,3685,3800,50837,3724
2013-04-08,3800,3820,3665,3730,42194,3656
2013-04-09,3560,3745,3560,3745,43905,3670
2013-04-10,3740,3850,3735,3850,19494,3773
2013-04-11,3870,3945,3850,3890,14306,3813
2013-04-12,3895,4020,3865,3890,46186,3813
2013-04-15,3890,4115,3840,4055,82124,3974
2013-04-16,4045,4120,3955,4030,58553,3950
2013-04-17,4005,4095,3975,4035,20293,3955
2013-04-18,4020,4070,4000,4060,52098,3979
2013-04-19,4065,4095,3990,4065,25062,3984
2013-04-22,4090,4090,3875,4045,91764,3964
2013-04-23,4005,4100,4005,4020,50177,3940
2013-04-24,4010,4045,3895,3900,128421,3822
2013-04-25,3905,3990,3845,3930,56732,3852
2013-04-26,3905,3960,3800,3905,61280,3827
2013-04-29,3880,3950,3805,3900,26475,3822
2013-04-30,3850,3995,3845,3865,109058,3788
2013-05-02,3865,3865,3735,3790,78379,3715
2013-05-03,3775,3800,3740,3740,69457,3665
2013-05-06,3720,3830,3705,3800,97677,3724
2013-05-07,3830,3880,3800,3845,56623,3768
2013-05-08,3890,4025,3825,3915,88248,3837
2013-05-09,3950,3975,3890,3930,52093,3852
2013-05-10,3965,3965,3860,3915,17318,3837
2013-05-13,3915,4250,3915,4150,170102,4067
2013-05-14,4155,4355,4080,4250,203386,4165
2013-05-15,4270,4380,4205,4300,36861,4214
2013-05-16,4320,4335,4245,4300,33063,4214
2013-05-20,4300,4345,3700,4170,51875,4087
2013-05-21,4150,4230,4140,4215,22117,4131
2013-05-22,4200,4345,4200,4345,22615,4259
2013-05-23,4420,4490,4320,4400,95940,4312
2013-05-24,4340,4490,4340,4435,48128,4347
2013-05-27,4440,4560,4425,4460,38754,4371
2013-05-28,4490,4600,4395,4565,62438,4474
2013-05-29,4625,4625,4480,4505,32480,4415
2013-05-30,4585,4585,4450,4490,19612,4401
2013-05-31,4490,4650,4415,4495,23079,4406
2013-06-03,4500,4630,4445,4560,36703,4469
2013-06-04,4625,4870,4500,4830,137987,4734
2013-06-05,4760,4990,4650,4730,82678,4636
2013-06-07,4730,4760,4380,4500,92778,4410
2013-06-10,4500,4555,4390,4400,41194,4312
2013-06-11,4390,4450,4315,4420,26472,4332
2013-06-12,4375,4440,4365,4430,13271,4342
2013-06-13,4400,4490,4335,4430,12487,4342
2013-06-14,4500,4500,4295,4300,24683,4214
2013-06-17,4285,4330,4090,4230,59727,4146
2013-06-18,4225,4350,4160,4330,29610,4244
2013-06-19,4300,4380,4200,4320,14373,4234
2013-06-20,4250,4350,4155,4185,40999,4102
2013-06-21,4060,4170,4020,4120,28477,4038
2013-06-24,4230,4300,3990,4175,77289,4092
2013-06-25,4115,4230,3990,3995,29456,3915
2013-06-26,4005,4150,3965,4000,32596,3920
2013-06-27,4005,4240,4005,4170,37742,4087
2013-06-28,4295,4295,4135,4230,12055,4146
2013-07-01,4300,4300,4200,4265,19442,4180
2013-07-02,4300,4300,4190,4265,28968,4180
2013-07-03,4295,4295,4110,4200,11984,4116
2013-07-04,4270,4270,4170,4210,6289,4126
2013-07-05,4195,4275,4180,4240,8235,4156
2013-07-08,4285,4285,3950,4080,36970,3999
2013-07-09,4170,4220,4035,4220,74072,4136
2013-07-10,4165,4300,4100,4200,20994,4116
2013-07-11,4165,4360,4165,4360,124783,4273
2013-07-12,4360,4590,4330,4590,162297,4499
2013-07-15,4615,4670,4475,4530,94900,4440
2013-07-16,4505,4585,4400,4405,90868,4317
2013-07-17,4405,4485,4395,4450,36464,4361
2013-07-18,4475,4505,4430,4480,116227,4391
2013-07-19,4480,4640,4430,4635,75924,4543
2013-07-22,4630,4700,4535,4635,38284,4543
2013-07-23,4640,4710,4560,4650,30108,4557
2013-07-24,4680,4740,4615,4700,54800,4606
2013-07-25,4695,4765,4675,4700,67122,4606
2013-07-26,4700,4775,4695,4765,31419,4670
2013-07-29,4790,4960,4790,4905,139464,4807
2013-07-30,4945,4970,4800,4910,34074,4812
2013-07-31,4910,4950,4815,4915,61844,4817
2013-08-01,4915,4955,4815,4920,47992,4822
2013-08-02,4930,5300,4930,5100,203754,4999
2013-08-05,5150,5250,5080,5110,67611,5008
2013-08-06,5140,5250,5100,5210,87060,5106
2013-08-07,5310,5450,4950,5100,246015,4999
2013-08-08,5200,5200,4875,4970,127784,4871
2013-08-09,5060,5140,4910,5130,58644,5028
2013-08-12,5100,5150,4995,5100,35777,4999
2013-08-13,5070,5160,4925,5060,36161,4959
2013-08-14,5100,5130,4960,5100,38598,4999
2013-08-16,5100,5150,5010,5130,34435,5028
2013-08-19,5200,5230,5010,5020,67805,4920
2013-08-20,5020,5040,4660,4770,193885,4675
2013-08-21,4720,4740,4405,4565,73408,4474
2013-08-22,4550,4555,4330,4445,66723,4357
2013-08-23,4620,4620,4455,4560,39226,4469
2013-08-26,4645,4645,4550,4590,37179,4499
2013-08-27,4560,4590,4420,4430,31108,4342
2013-08-28,4385,4440,4290,4400,43272,4312
2013-08-29,4370,4530,4370,4510,45043,4420
2013-08-30,4530,4530,4365,4365,17032,4278
2013-09-02,4340,4580,4340,4495,18792,4406
2013-09-03,4480,4575,4480,4530,15944,4440
2013-09-04,4530,4570,4500,4500,40606,4410
2013-09-05,4500,4555,4470,4515,14552,4425
2013-09-06,4490,4530,4385,4390,30386,4303
2013-09-09,4400,4550,4370,4520,22411,4430
2013-09-10,4585,4585,4470,4530,10571,4440
2013-09-11,4530,4535,4470,4535,13164,4445
2013-09-12,4535,4560,4475,4475,5739,4386
2013-09-13,4485,4500,4405,4420,21164,4332
2013-09-16,4400,4480,4370,4420,17895,4332
2013-09-17,4485,4485,4390,4425,5105,4337
2013-09-23,4425,4465,4355,4400,23506,4312
2013-09-24,4400,4460,4350,4400,7335,4312
2013-09-25,4495,4500,4370,4410,15772,4322
2013-09-26,4405,4455,4320,4320,57862,4234
2013-09-27,4360,4490,4310,4490,30689,4401
2013-09-30,4490,4600,4410,4600,46155,4508
2013-10-01,4575,4600,4490,4600,34503,4508
2013-10-02,4595,4600,4495,4580,19158,4489
2013-10-04,4580,4640,4500,4595,43203,4504
2013-10-07,4635,4650,4570,4600,20408,4508
2013-10-08,4635,4635,4505,4590,22386,4499
2013-10-10,4590,4635,4525,4550,21886,4459
2013-10-11,4600,4600,4420,4500,44825,4410
2013-10-14,4495,4565,4475,4515,15307,4425
2013-10-15,4525,4580,4460,4500,17805,4410
2013-10-16,4470,4525,4360,4400,61436,4312
2013-10-17,4485,4540,4360,4390,16152,4303
2013-10-18,4405,4470,4330,4370,15444,4283
2013-10-21,4435,4455,4370,4400,14240,4312
2013-10-22,4430,4455,4330,4400,12428,4312
2013-10-23,4425,4450,4350,4425,16919,4337
2013-10-24,4445,4600,4405,4560,44416,4469
2013-10-25,4610,4800,4595,4700,81869,4606
2013-10-28,4800,4920,4660,4900,162903,4803
2013-10-29,4900,4975,4855,4915,55919,4817
2013-10-30,4965,4965,4860,4910,85682,4812
2013-10-31,4945,4945,4810,4905,47357,4807
2013-11-01,4945,5100,4725,4985,124963,4886
2013-11-04,4985,5340,4880,5200,241415,5097
2013-11-05,5090,5270,5020,5050,155390,4950
2013-11-06,5060,5200,4965,5050,32228,4950
2013-11-07,5100,5170,4965,5100,16016,4999
2013-11-08,5120,5120,4950,5090,24984,4989
2013-11-11,5140,5150,4770,4920,53238,4822
2013-11-12,4900,4990,4735,4810,19202,4714
2013-11-13,4830,4885,4730,4790,10079,4695
2013-11-14,4815,4890,4580,4800,25343,4705
2013-11-15,4815,4925,4785,4875,3865,4778
2013-11-18,4875,4875,4620,4760,39351,4665
2013-11-19,4760,4760,4600,4600,42206,4508
2013-11-20,4650,4650,4500,4590,19187,4499
2013-11-21,4650,4650,4420,4570,29094,4479
2013-11-22,4635,4645,4510,4580,22304,4489
2013-11-25,4595,4600,4465,4565,6571,4474
2013-11-26,4545,4600,4525,4570,12685,4479
2013-11-27,4580,4600,4490,4570,8337,4479
2013-11-28,4565,4610,4555,4600,36420,4508
2013-11-29,4575,4690,4570,4600,8836,4508
2013-12-02,4600,4670,4525,4585,16045,4494
2013-12-03,4585,4640,4485,4540,15977,4450
2013-12-04,4545,4550,4445,4535,29265,4445
2013-12-05,4515,4585,4510,4535,2392,4445
2013-12-06,4565,4565,4415,4490,26536,4401
2013-12-09,4500,4520,4425,4475,12602,4386
2013-12-10,4435,4520,4350,4460,24819,4371
2013-12-11,4470,4470,4355,4440,11506,4352
2013-12-12,4440,4440,4350,4400,17719,4312
2013-12-13,4445,4445,4325,4370,12297,4283
2013-12-16,4375,4375,4255,4345,19884,4259
2013-12-17,4290,4410,4210,4270,26218,4185
2013-12-18,4285,4300,4180,4265,12313,4180
2013-12-19,4265,4265,4165,4205,31614,4121
2013-12-20,4180,4240,4140,4190,3947,4107
2013-12-23,4200,4385,4200,4385,80936,4298
2013-12-24,4385,5040,4295,5040,283268,4940
2013-12-26,5040,5040,4645,4705,447720,4611
2013-12-27,4740,4885,4660,4740,212669,4696
2013-12-30,4840,4840,4575,4630,125849,4587
2014-01-02,4630,4640,4440,4460,82145,4418
2014-01-03,4455,4505,4270,4320,99031,4280
2014-01-06,4320,4425,4320,4405,58098,4364
2014-01-07,4430,4430,4345,4405,58966,4364
2014-01-08,4410,4440,4335,4410,31349,4369
2014-01-09,4400,4485,4385,4470,28545,4428
2014-01-10,4475,4490,4360,4390,64287,4349
2014-01-13,4390,4430,4340,4410,25355,4369
2014-01-14,4415,4430,4350,4395,44692,4354
2014-01-15,4390,4405,4350,4390,29027,4349
2014-01-16,4390,4445,4365,4430,36747,4388
2014-01-17,4405,4600,4400,4565,96104,4522
2014-01-20,4565,4685,4515,4570,70410,4527
2014-01-21,4540,4615,4520,4570,41912,4527
2014-01-22,4560,4665,4530,4570,36158,4527
2014-01-23,4550,4620,4495,4550,60610,4507
2014-01-24,4545,4560,4400,4450,56593,4408
2014-01-27,4370,4370,4195,4215,98839,4175
2014-01-28,4255,4275,4100,4190,52198,4151
2014-01-29,4245,4280,4150,4250,21153,4210
2014-02-03,4250,4315,4155,4155,26625,4116
2014-02-04,4015,4145,3955,4050,69117,4012
2014-02-05,4080,4135,4050,4120,10809,4081
2014-02-06,4135,4170,4065,4125,25464,4086
2014-02-07,4160,4160,4080,4150,44147,4111
2014-02-10,4170,4350,4160,4250,49121,4210
2014-02-11,4290,4290,4205,4270,31277,4230
2014-02-12,4285,4285,4200,4255,13883,4215
2014-02-13,4275,4295,4235,4280,19347,4240
2014-02-14,4290,4290,4215,4260,32606,4220
2014-02-17,4325,4380,4175,4370,55025,4329
2014-02-18,4370,4415,4280,4335,42191,4294
2014-02-19,4355,4355,4250,4280,18226,4240
2014-02-20,4275,4290,4180,4230,51445,4190
2014-02-21,4160,4260,4160,4240,12024,4200
2014-02-24,4240,4240,4190,4215,12350,4175
2014-02-25,4240,4240,4165,4215,17919,4175
2014-02-26,4215,4240,4150,4220,24062,4180
2014-02-27,4220,4265,4175,4250,30453,4210
2014-02-28,4275,4330,4270,4300,50115,4260
2014-03-03,4305,4310,4180,4250,50395,4210
2014-03-04,4200,4260,4180,4230,27554,4190
2014-03-05,4230,4265,4180,4235,48083,4195
2014-03-06,4240,4255,4150,4235,82945,4195
2014-03-07,4235,4255,4200,4250,22716,4210
2014-03-10,4250,4455,4235,4330,261439,4289
2014-03-11,4380,4390,4290,4325,118968,4284
2014-03-12,4325,4360,4150,4170,102251,4131
2014-03-13,4200,4210,4110,4165,61438,4126
2014-03-14,4165,4175,4085,4115,37498,4076
2014-03-17,4115,4140,4050,4075,40913,4037
2014-03-18,4075,4145,4065,4135,41605,4096
2014-03-19,4180,4180,4110,4130,18819,4091
2014-03-20,4130,4160,4100,4135,28586,4096
2014-03-21,4190,4390,4190,4215,89887,4175
2014-03-24,4185,4240,4150,4160,23212,4121
2014-03-25,4140,4185,4095,4100,50128,4062
2014-03-26,4115,4230,4080,4185,41884,4146
2014-03-27,4145,4195,4145,4190,6648,4151
2014-03-28,4175,4205,4165,4185,26733,4146
2014-03-31,4210,4210,4110,4160,34890,4121
2014-04-01,4160,4180,4125,4155,33659,4116
2014-04-02,4150,4225,4135,4155,105141,4116
2014-04-03,4180,4250,4140,4230,137888,4190
2014-04-04,4245,4300,4205,4280,129499,4240
2014-04-07,4280,4370,4260,4355,136973,4314
2014-04-08,4400,4855,4390,4615,746253,4572
2014-04-09,4695,4790,4600,4705,289029,4661
2014-04-10,4730,4775,4620,4705,87803,4661
2014-04-11,4625,4700,4580,4670,72501,4626
2014-04-14,4700,4700,4590,4680,51571,4636
2014-04-15,4760,4940,4750,4760,243717,4715
2014-04-16,4760,4785,4610,4715,109792,4671
2014-04-17,4720,4900,4635,4825,95786,4780
2014-04-18,4810,4865,4730,4780,78347,4735
2014-04-21,4760,4780,4670,4735,102013,4691
2014-04-22,4735,4735,4650,4715,42115,4671
2014-04-23,4745,4775,4630,4685,44760,4641
2014-04-24,4650,4700,4385,4460,194926,4418
2014-04-25,4455,4505,4390,4405,30602,4364
2014-04-28,4425,4470,4360,4410,32574,4369
2014-04-29,4410,4510,4385,4415,47962,4374
2014-04-30,4460,4485,4410,4460,27354,4418
2014-05-02,4460,4560,4460,4520,27155,4478
2014-05-07,4520,4585,4380,4380,51486,4339
2014-05-08,4355,4460,4335,4395,28710,4354
2014-05-09,4395,4425,4370,4390,27686,4349
2014-05-12,4390,4490,4350,4465,42632,4423
2014-05-13,4465,4560,4435,4505,54035,4463
2014-05-14,4505,4570,4460,4460,17694,4418
2014-05-15,4480,4480,4380,4425,41903,4384
2014-05-16,4400,4415,4290,4310,55252,4270
2014-05-19,4290,4305,4130,4130,67175,4091
2014-05-20,4135,4185,4060,4140,43470,4101
2014-05-21,4140,4205,4125,4190,24003,4151
2014-05-22,4200,4235,4150,4185,30815,4146
2014-05-23,4090,4090,3950,4000,186221,3962
2014-05-26,3970,4010,3890,3900,87552,3863
2014-05-27,3900,3935,3720,3845,125314,3809
2014-05-28,3845,3885,3800,3845,24883,3809
2014-05-29,3830,3875,3795,3830,29778,3794
2014-05-30,3830,3900,3830,3870,25536,3834
2014-06-02,3870,3905,3770,3865,21477,3829
2014-06-03,3780,3865,3770,3855,29061,3819
2014-06-05,3855,3855,3735,3820,34296,3784
2014-06-09,3820,3840,3735,3750,47215,3715
2014-06-10,3715,3795,3715,3780,13401,3745
2014-06-11,3780,3840,3770,3810,9581,3774
2014-06-12,3810,3840,3775,3800,29650,3764
2014-06-13,3835,3835,3760,3800,13822,3764
2014-06-16,3835,3835,3770,3795,24879,3759
2014-06-17,3790,3950,3790,3870,36417,3834
2014-06-18,3855,3945,3840,3935,16822,3898
2014-06-19,3935,3945,3825,3860,30211,3824
2014-06-20,3820,3850,3755,3810,14392,3774
2014-06-23,3810,3810,3690,3690,54771,3655
2014-06-24,3675,3705,3650,3700,12305,3665
2014-06-25,3680,3700,3630,3690,10386,3655
2014-06-26,3690,3760,3675,3700,7608,3665
2014-06-27,3700,3775,3700,3720,4033,3685
2014-06-30,3705,3775,3655,3725,4211,3690
2014-07-01,3720,3755,3700,3745,6421,3710
2014-07-02,3760,3765,3725,3750,11831,3715
2014-07-03,3735,3795,3690,3730,11599,3695
2014-07-04,3730,3755,3690,3725,7522,3690
2014-07-07,3705,3755,3700,3700,19919,3665
2014-07-08,3685,3730,3650,3670,22896,3636
2014-07-09,3650,3695,3650,3690,31807,3655
2014-07-10,3690,3720,3675,3700,20468,3665
2014-07-11,3685,3705,3645,3680,36229,3645
2014-07-14,3650,3700,3630,3680,20137,3645
2014-07-15,3680,3720,3625,3670,42513,3636
2014-07-16,3650,3755,3640,3670,7476,3636
2014-07-17,3640,3710,3640,3695,6618,3660
2014-07-18,3700,3705,3645,3685,26468,3650
2014-07-21,3655,3710,3640,3660,78890,3626
2014-07-22,3660,3690,3650,3655,15296,3621
2014-07-23,3655,3690,3650,3665,10476,3631
2014-07-24,3700,3700,3650,3665,21467,3631
2014-07-25,3650,3700,3635,3660,15730,3626
2014-07-28,3635,3680,3635,3650,17794,3616
2014-07-29,3635,3695,3580,3640,36123,3606
2014-07-30,3610,3665,3495,3525,61297,3492
2014-07-31,3515,3565,3450,3510,24869,3477
2014-08-01,3510,3570,3460,3530,8819,3497
2014-08-04,3505,3535,3475,3480,23908,3447
2014-08-05,3420,3515,3420,3470,44097,3437
2014-08-06,3470,3495,3420,3475,20914,3442
2014-08-07,3465,3485,3420,3460,14979,3427
2014-08-08,3445,3475,3425,3450,13051,3418
2014-08-11,3450,3480,3445,3450,16799,3418
2014-08-12,3450,3470,3415,3435,15357,3403
2014-08-13,3435,3485,3410,3440,9918,3408
2014-08-14,3420,3480,3420,3455,14369,3423
2014-08-18,3455,3475,3430,3465,12451,3432
2014-08-19,3450,3480,3435,3460,21767,3427
2014-08-20,3445,3495,3440,3495,26226,3462
2014-08-21,3485,3605,3485,3555,25415,3522
2014-08-22,3555,3670,3545,3630,26258,3596
2014-08-25,3655,3655,3390,3460,54950,3427
2014-08-26,3440,3460,3345,3400,60592,3368
2014-08-27,3380,3415,3350,3350,33391,3318
2014-08-28,3350,3390,3335,3360,20842,3328
2014-08-29,3360,3400,3335,3365,28283,3333
2014-09-01,3365,3365,3285,3290,37918,3259
2014-09-02,3275,3360,3240,3285,51315,3254
2014-09-03,3265,3330,3240,3330,17180,3299
2014-09-04,3425,3660,3400,3510,106585,3477
2014-09-05,3510,3540,3360,3495,17992,3462
2014-09-11,3495,3525,3400,3525,10196,3492
2014-09-12,3540,3540,3465,3525,8588,3492
2014-09-15,3525,3525,3410,3465,18693,3432
2014-09-16,3440,3510,3420,3460,22503,3427
2014-09-17,3460,3460,3430,3455,15954,3423
2014-09-18,3435,3470,3405,3445,22813,3413
2014-09-19,3440,3460,3400,3430,18452,3398
2014-09-22,3420,3430,3375,3425,20866,3393
2014-09-23,3410,3425,3385,3400,4177,3368
2014-09-24,3385,3400,3320,3360,27507,3328
2014-09-25,3340,3360,3305,3340,13514,3309
2014-09-26,3285,3370,3270,3370,26796,3338
2014-09-29,3330,3365,3300,3335,15404,3304
2014-09-30,3305,3350,3305,3335,17503,3304
2014-10-01,3310,3335,3285,3335,9652,3304
2014-10-02,3285,3290,3230,3285,19298,3254
2014-10-06,3285,3365,3230,3330,12887,3299
2014-10-07,3305,3395,3305,3355,9807,3323
2014-10-08,3320,3395,3320,3360,11448,3328
2014-10-10,3360,3375,3265,3355,23732,3323
2014-10-13,3305,3415,3240,3355,16775,3323
2014-10-14,3325,3360,3300,3355,5343,3323
2014-10-15,3305,3360,3300,3355,10949,3323
2014-10-16,3330,3400,3290,3355,14386,3323
