"Date","Open","High","Low","Close","Volume","Adj_Close"
"2015-09-18",1125,1130,1093,0,309032,1130
"2015-09-21",1130,1186,1119,0,241277,1155
"2015-09-22",1152,1278,1146,0,1040531,1200
"2015-09-23",1198,1224,1159,0,408123,1172
"2015-09-24",1173,1230,1160,0,295323,1184
"2015-09-25",1272,1398,1198,0,1959442,1212
"2015-09-30",1272,1398,1168,0,2274539,1186
"2015-10-01",1186,1198,1149,0,375277,1177
"2015-10-02",1179,1188,1142,0,273796,1164
"2015-10-05",1198,1218,1165,0,389841,1198
"2015-10-06",1198,1314,1191,0,676277,1230
"2015-10-07",1224,1260,1200,0,408227,1242
"2015-10-08",1260,1260,1212,0,319587,1224
"2015-10-12",1224,1242,1198,0,370162,1200
"2015-10-13",1200,1278,1176,0,796917,1206
"2015-10-14",1218,1278,1183,0,924841,1254
"2015-10-15",1236,1272,1212,0,890608,1242
"2015-10-16",1242,1242,1242,0,0,1242
"2015-10-19",1242,1242,1242,0,0,1242
"2015-10-20",1242,1242,1242,0,0,1242
"2015-10-21",1242,1242,1242,0,0,1242
"2015-10-22",1242,1242,1242,0,0,1242
"2015-10-23",1242,1242,1242,0,0,1242
"2015-10-26",1242,1242,1242,0,0,1242
"2015-10-27",1242,1242,1242,0,0,1242
"2015-10-28",1242,1242,1242,0,0,1242
"2015-10-29",1242,1242,1242,0,0,1242
"2015-10-30",1242,1242,1242,0,0,1242
"2015-11-02",1242,1242,1242,0,0,1242
"2015-11-03",1242,1242,1242,0,0,1242
"2015-11-04",1242,1242,1242,0,0,1242
"2015-11-05",1242,1242,1242,0,0,1242
"2015-11-06",1242,1242,1242,0,0,1242
"2015-11-09",1242,1242,1242,0,0,1242
"2015-11-10",1190,1545,1120,1340,19623596,1340
"2015-11-11",1290,1330,1180,1225,3339045,1225
"2015-11-12",1250,1390,1240,1255,3740117,1255
"2015-11-13",1255,1320,1200,1240,1167157,1240
"2015-11-16",1205,1290,1190,1245,694519,1245
"2015-11-17",1270,1335,1260,1305,843123,1305
"2015-11-18",1280,1310,1220,1235,1171357,1235
"2015-11-19",1230,1235,1135,1170,1431976,1170
"2015-11-20",1180,1180,1105,1125,696267,1125
"2015-11-23",1125,1175,1090,1110,675937,1110
"2015-11-24",1120,1140,1090,1110,408651,1110
"2015-11-25",1100,1120,1070,1110,607363,1110
"2015-11-26",1140,1225,1135,1175,1806796,1175
"2015-11-27",1165,1190,1150,1165,461600,1165
"2015-11-30",1180,1220,1135,1140,524334,1140
"2015-12-01",1120,1165,1100,1105,470947,1105
"2015-12-02",1090,1160,1020,1100,1568439,1100
"2015-12-03",1105,1105,1065,1085,326149,1085
"2015-12-04",1065,1095,1045,1075,213344,1075
"2015-12-07",1070,1090,1000,1010,571611,1010
"2015-12-08",1015,1045,975,985,712224,985
"2015-12-09",985,1000,959,965,409533,965
"2015-12-10",971,971,874,910,711163,910
"2015-12-11",912,1180,912,1025,11643021,1025
"2015-12-14",986,990,914,923,1337100,923
"2015-12-15",939,940,910,935,377794,935
"2015-12-16",936,1035,918,965,1572629,965
"2015-12-17",989,996,969,991,355182,991
"2015-12-18",1000,1040,961,1015,521013,1015
"2015-12-21",1030,1030,996,999,294707,999
"2015-12-22",1005,1015,984,999,451246,999
"2015-12-23",1010,1015,951,970,815604,970
"2015-12-24",972,990,951,980,211008,980
"2015-12-28",980,994,976,978,207974,978
"2015-12-29",990,1000,951,989,319659,989
"2015-12-30",999,1090,992,1060,1150374,1060
"2016-01-04",1060,1110,1010,1030,402624,1030
"2016-01-05",1015,1035,980,1020,253405,1020
"2016-01-06",1020,1040,986,1000,319085,1000
"2016-01-07",999,1015,981,1010,377748,1010
"2016-01-08",981,999,951,992,413740,992
"2016-01-11",999,1015,980,981,222535,981
"2016-01-12",997,997,978,981,107405,981
"2016-01-13",990,998,980,984,244467,984
"2016-01-14",976,993,972,991,161683,991
"2016-01-15",991,999,971,991,243435,991
"2016-01-18",976,1020,976,1010,204697,1010
"2016-01-19",1000,1020,993,998,156961,998
"2016-01-20",1000,1010,970,978,272409,978
"2016-01-21",1000,1005,974,998,215557,998
"2016-01-22",1000,1005,986,1005,217282,1005
"2016-01-25",1010,1200,1005,1125,5389462,1125
"2016-01-26",1110,1130,1080,1095,581517,1095
"2016-01-27",1105,1245,1100,1200,4047999,1200
"2016-01-28",1205,1220,1160,1195,870224,1195
"2016-01-29",1210,1210,1145,1145,935942,1145
"2016-02-01",1130,1180,1125,1135,642310,1135
"2016-02-02",1130,1155,1100,1155,489995,1155
"2016-02-03",1150,1170,1115,1120,458311,1120
"2016-02-04",1130,1165,1100,1100,1036162,1100
"2016-02-05",1105,1115,1035,1065,1170264,1065
"2016-02-11",1065,1135,1010,1130,853609,1130
"2016-02-12",1100,1170,1065,1145,1515348,1145
"2016-02-15",1160,1175,1100,1105,905983,1105
"2016-02-16",1115,1140,1095,1125,456196,1125
"2016-02-17",1140,1160,1095,1110,684818,1110
"2016-02-18",1115,1270,1105,1180,3230891,1180
"2016-02-19",1195,1275,1175,1230,2716947,1230
"2016-02-22",1255,1295,1210,1280,1531109,1280
"2016-02-23",1280,1295,1205,1215,1191992,1215
"2016-02-24",1220,1230,1170,1190,724972,1190
"2016-02-25",1190,1220,1175,1205,667004,1205
"2016-02-26",1200,1215,1175,1185,548696,1185
"2016-02-29",1185,1205,1160,1185,401185,1185
"2016-03-02",1185,1300,1175,1280,2990446,1280
"2016-03-03",1295,1385,1250,1365,2714128,1365
"2016-03-04",1355,1415,1330,1355,1769451,1355
"2016-03-07",1380,1500,1360,1415,4278908,1415
"2016-03-08",1460,1460,1380,1400,791128,1400
"2016-03-09",1420,1420,1315,1340,1601176,1340
"2016-03-10",1340,1435,1320,1410,762372,1410
"2016-03-11",1400,1430,1350,1350,811545,1350
"2016-03-14",1355,1475,1350,1410,1698488,1410
"2016-03-15",1420,1435,1385,1420,594794,1420
"2016-03-16",1410,1425,1340,1360,1051730,1360
"2016-03-17",1375,1430,1350,1350,769406,1350
"2016-03-18",1360,1410,1320,1380,529782,1380
"2016-03-21",1420,1445,1385,1420,924590,1420
"2016-03-22",1420,1550,1420,1510,2380298,1510
"2016-03-23",1510,1580,1465,1525,1750927,1525
"2016-03-24",1545,1580,1500,1530,893299,1530
"2016-03-25",1565,1575,1495,1510,761566,1510
"2016-03-28",1550,1930,1480,1800,13963293,1800
"2016-03-29",1845,1945,1780,1805,6973159,1805
"2016-03-30",1835,1960,1795,1860,4014204,1860
"2016-03-31",1915,1980,1870,1900,3726705,1900
"2016-04-01",1950,2000,1910,1945,4217829,1945
"2016-04-04",1945,1980,1705,1745,6755483,1745
"2016-04-05",1750,1770,1700,1725,1634383,1725
"2016-04-06",1710,1725,1640,1720,1864985,1720
"2016-04-07",1690,1725,1675,1720,1033297,1720
"2016-04-08",1685,1705,1640,1670,952553,1670
"2016-04-11",1645,1705,1640,1680,831641,1680
"2016-04-12",1675,1680,1520,1640,1995335,1640
"2016-04-14",1640,1665,1590,1620,1010666,1620
"2016-04-15",1625,1760,1625,1735,3260131,1735
"2016-04-18",1780,1785,1710,1740,1356981,1740
"2016-04-19",1745,1755,1700,1725,787430,1725
"2016-04-20",1730,1800,1705,1780,1131910,1780
"2016-04-21",1765,1780,1730,1750,807240,1750
"2016-04-22",1740,1795,1710,1745,533328,1745
"2016-04-25",1745,1820,1720,1785,1191163,1785
"2016-04-26",1800,1830,1755,1795,911489,1795
"2016-04-27",1810,1915,1810,1865,1899902,1865
"2016-04-28",1865,1890,1820,1865,724066,1865
"2016-04-29",1885,1885,1765,1840,1197954,1840
"2016-05-02",1840,1865,1755,1860,759184,1860
"2016-05-03",1870,1910,1830,1895,777560,1895
"2016-05-04",1910,1910,1840,1850,557377,1850
"2016-05-09",1850,1870,1795,1830,586069,1830
"2016-05-10",1845,1910,1825,1910,1468454,1910
"2016-05-11",2020,2480,2020,2480,12254555,2480
"2016-05-12",2335,2690,2240,2255,16604942,2255
"2016-05-13",2330,2395,1985,2090,7972694,2090
"2016-05-16",2100,2145,1875,1875,7889685,1875
"2016-05-17",1910,2025,1805,1975,7506336,1975
"2016-05-18",1980,2065,1905,1925,3629983,1925
"2016-05-19",1930,1945,1790,1905,3438430,1905
"2016-05-20",1900,1945,1850,1885,1643700,1885
"2016-05-23",1910,1910,1850,1880,1314148,1880
"2016-05-24",1865,1995,1830,1915,4018165,1915
"2016-05-25",1935,2085,1915,2065,5927347,2065
"2016-05-26",2020,2055,1940,1995,3260511,1995
"2016-05-27",1960,2055,1940,2005,3021542,2005
"2016-05-30",2090,2175,2055,2120,5055692,2120
"2016-05-31",2100,2140,2065,2075,1422848,2075
"2016-06-01",2060,2125,1860,1900,5363128,1900
"2016-06-02",1885,1930,1815,1870,3534801,1870
"2016-06-03",1910,1915,1780,1800,2896545,1800
"2016-06-07",1800,1880,1730,1855,2338992,1855
"2016-06-08",1855,1880,1800,1875,1209593,1875
"2016-06-09",1880,1880,1825,1830,1170272,1830
"2016-06-10",1830,1890,1800,1870,1055075,1870
"2016-06-13",1850,1945,1850,1880,1655969,1880
"2016-06-14",1870,1900,1800,1845,1193797,1845
"2016-06-15",1845,1900,1810,1850,804906,1850
"2016-06-16",1850,1865,1790,1800,1001428,1800
"2016-06-17",1820,1870,1780,1825,1081131,1825
"2016-06-20",1820,1870,1810,1860,693822,1860
"2016-06-21",1880,1880,1820,1825,675748,1825
"2016-06-22",1825,1865,1815,1830,873938,1830
"2016-06-23",1820,1830,1700,1765,1352501,1765
"2016-06-24",1785,1800,1520,1635,2816815,1635
"2016-06-27",1560,1845,1540,1800,2987828,1800
"2016-06-28",1800,1870,1625,1805,5942683,1805
"2016-06-29",1805,1850,1740,1825,2508207,1825
"2016-06-30",1785,1880,1765,1880,3159124,1880
"2016-07-01",1880,1945,1850,1930,4014882,1930
"2016-07-04",1950,1960,1895,1920,2157794,1920
"2016-07-05",1920,1955,1895,1935,1689784,1935
"2016-07-06",1905,1935,1870,1935,1809928,1935
"2016-07-07",1900,1910,1715,1770,8450895,1770
"2016-07-08",1710,1715,1545,1600,8566343,1600
"2016-07-11",1640,1755,1555,1650,7118587,1650
"2016-07-12",1650,1655,1575,1580,3935563,1580
"2016-07-13",1580,1585,1455,1495,6494604,1495
"2016-07-14",1495,1495,1410,1420,3178384,1420
"2016-07-15",1450,1525,1430,1490,3306136,1490
"2016-07-18",1515,1540,1465,1505,1829600,1505
"2016-07-19",1510,1555,1490,1520,1266126,1520
"2016-07-20",1525,1525,1450,1450,1694777,1450
"2016-07-21",1455,1490,1450,1460,1031029,1460
"2016-07-22",1480,1555,1465,1520,1919131,1520
"2016-07-25",1520,1610,1510,1610,1826255,1610
"2016-07-26",1690,1690,1555,1570,3187825,1570
"2016-07-27",1590,1600,1550,1585,939509,1585
"2016-07-28",1600,1675,1585,1600,1939186,1600
"2016-07-29",1615,1640,1595,1610,1343446,1610
"2016-08-01",1630,1660,1610,1655,1069911,1655
"2016-08-02",1625,1660,1580,1585,1742390,1585
"2016-08-03",1585,1585,1585,1585,0,1585
"2016-08-04",1560,1590,1515,1535,1359313,1535
"2016-08-05",1525,1535,1445,1485,1661139,1485
"2016-08-08",1455,1500,1425,1430,1353845,1430
"2016-08-09",1450,1555,1435,1520,1948987,1520
"2016-08-10",1520,1610,1520,1580,1296131,1580
"2016-08-11",1590,1600,1550,1560,665922,1560
"2016-08-12",1550,1595,1540,1590,481608,1590
"2016-08-16",1590,1655,1590,1590,1431757,1590
"2016-08-17",1615,1665,1595,1655,2514578,1655
"2016-08-18",1650,1785,1635,1705,4611428,1705
"2016-08-19",1715,1885,1690,1830,4777229,1830
"2016-08-22",1845,1855,1755,1820,2477935,1820
"2016-08-23",1810,1835,1720,1775,2348449,1775
"2016-08-24",1770,1905,1735,1880,4208236,1880
"2016-08-25",1885,1930,1865,1915,2484839,1915
"2016-08-26",1970,2095,1775,1830,13875656,1830
"2016-08-29",1820,1875,1740,1850,3034452,1850
"2016-08-30",1865,1950,1830,1930,2936289,1930
"2016-08-31",1895,1960,1895,1930,1920241,1930
"2016-09-01",1960,2055,1935,2040,4434810,2040
"2016-09-02",2040,2300,2020,2240,9543912,2240
"2016-09-05",2140,2270,2130,2185,5247415,2185
"2016-09-06",2150,2295,2010,2150,7630871,2150
"2016-09-07",2165,2175,1800,1960,21152183,1960
"2016-09-08",1970,2045,1830,1980,6028684,1980
"2016-09-09",2115,2145,1980,2010,6746311,2010
"2016-09-12",1900,2045,1860,2035,2956695,2035
"2016-09-13",2020,2065,2000,2050,2331082,2050
"2016-09-19",2050,2050,1980,1990,2068735,1990
"2016-09-20",1990,2000,1870,1910,3102217,1910
"2016-09-21",1920,1990,1890,1960,2296558,1960
"2016-09-22",1990,2150,1970,2080,5777058,2080
"2016-09-23",2080,2135,2040,2115,2435746,2115
"2016-09-26",2110,2110,2030,2040,2112935,2040
"2016-09-27",1880,1965,1695,1715,11199153,1715
"2016-09-28",1705,1755,1670,1715,2935699,1715
"2016-09-29",1710,1710,1655,1665,1854197,1665
"2016-09-30",1720,1730,1670,1685,1256110,1685
"2016-10-04",1685,1730,1670,1710,877108,1710
"2016-10-05",1720,1740,1690,1720,712783,1720
"2016-10-06",1710,1720,1685,1710,682579,1710
"2016-10-07",1715,1810,1695,1765,2274355,1765
"2016-10-10",1775,1840,1770,1790,1201604,1790
"2016-10-11",1810,1830,1755,1790,953599,1790
"2016-10-12",1750,1830,1750,1790,653370,1790
"2016-10-13",1825,1825,1750,1790,785470,1790
"2016-10-14",1780,1805,1750,1760,649713,1760
"2016-10-17",1750,1760,1720,1755,717671,1755
"2016-10-18",1735,1765,1725,1735,467537,1735
"2016-10-19",1740,1800,1735,1790,551671,1790
"2016-10-20",1790,1920,1785,1855,3391164,1855
"2016-10-21",1860,1900,1845,1870,1081322,1870
"2016-10-24",1870,1925,1815,1835,1129875,1835
"2016-10-25",1835,1840,1765,1785,954186,1785
"2016-10-26",1770,1825,1740,1795,1057559,1795
"2016-10-27",1780,1830,1780,1800,664982,1800
"2016-10-28",1790,1815,1770,1805,600710,1805
"2016-10-31",1815,1880,1780,1820,1463299,1820
"2016-11-01",1860,1880,1840,1860,1519930,1860
"2016-11-02",1865,1865,1790,1830,966726,1830
"2016-11-03",1805,1845,1800,1810,493756,1810
"2016-11-04",1820,1820,1715,1720,1169099,1720
"2016-11-07",1700,1750,1600,1745,1289542,1745
"2016-11-08",1755,1760,1710,1735,349711,1735
"2016-11-09",1725,1835,1575,1835,2747956,1835
"2016-11-10",1855,1915,1810,1840,3127279,1840
"2016-11-11",1835,1910,1790,1910,1765044,1910
"2016-11-14",1940,1960,1885,1930,1437116,1930
"2016-11-15",1930,1930,1870,1880,868527,1880
"2016-11-16",1670,1835,1600,1730,8439252,1730
"2016-11-17",1725,1730,1650,1665,1776751,1665
"2016-11-18",1665,1780,1650,1675,1403913,1675
"2016-11-21",1565,1630,1515,1540,1925024,1540
"2016-11-22",1560,1590,1500,1525,1089391,1525
"2016-11-23",1515,1530,1440,1495,1054015,1495
"2016-11-24",1450,1495,1175,1275,3493748,1275
"2016-11-25",1345,1570,1345,1490,3911098,1490
"2016-11-28",1500,1535,1460,1490,935843,1490
"2016-11-29",1495,1625,1465,1575,2113099,1575
"2016-11-30",1555,1580,1515,1560,574118,1560
"2016-12-01",1560,1575,1510,1510,406136,1510
"2016-12-02",1535,1535,1450,1495,424713,1495
"2016-12-05",1480,1490,1410,1415,467780,1415
"2016-12-06",1415,1535,1415,1510,565030,1510
"2016-12-07",1530,1595,1490,1530,1499454,1530
"2016-12-08",1520,1585,1520,1560,476487,1560
"2016-12-09",1560,1590,1520,1585,526338,1585
"2016-12-12",1605,1660,1595,1610,572143,1610
"2016-12-13",1600,1640,1590,1620,371813,1620
"2016-12-14",1625,1660,1615,1620,558583,1620
"2016-12-15",1600,1725,1595,1690,1386320,1690
"2016-12-16",1690,1730,1670,1725,734066,1725
"2016-12-19",1745,1805,1720,1800,1210567,1800
"2016-12-20",1835,1860,1790,1815,877553,1815
"2016-12-21",1830,1930,1805,1900,2062773,1900
"2016-12-22",1895,1900,1850,1890,604817,1890
"2016-12-23",1870,1895,1810,1870,939742,1870
"2016-12-26",1895,1935,1875,1915,1149390,1915
"2016-12-27",1915,1970,1900,1945,744875,1945
"2016-12-28",1945,1995,1905,1980,1320676,1980
"2016-12-29",1990,2060,1980,2045,1912158,2045
"2017-01-02",2045,2140,2045,2065,1625987,2065
"2017-01-03",2055,2090,1975,2045,1233327,2045
"2017-01-04",2045,2100,2010,2080,926654,2080
"2017-01-05",2120,2120,2050,2070,639579,2070
"2017-01-06",2090,2090,1960,1990,1348038,1990
"2017-01-09",2000,2025,1810,2010,3171880,2010
"2017-01-10",2010,2030,1960,1990,849019,1990
"2017-01-11",1970,1980,1915,1940,1128670,1940
"2017-01-12",1950,1965,1820,1880,1480082,1880
"2017-01-13",1880,1980,1845,1950,1015254,1950
"2017-01-16",1960,2045,1925,2035,2058476,2035
"2017-01-17",2070,2125,2020,2095,2623666,2095
"2017-01-18",2095,2100,2040,2055,1542134,2055
"2017-01-19",2050,2080,1865,1935,2089739,1935
"2017-01-20",1950,1965,1825,1935,2089994,1935
"2017-01-23",1955,1980,1760,1845,2292460,1845
"2017-01-24",1845,1960,1730,1950,3535755,1950
"2017-01-25",1985,1985,1860,1865,1714915,1865
"2017-01-26",1865,2050,1770,1900,4561069,1900
"2017-01-31",1900,1900,1615,1620,5035649,1620
"2017-02-01",1550,1685,1510,1645,3143669,1645
"2017-02-02",1510,1540,1230,1285,7592576,1285
"2017-02-03",1285,1370,1140,1185,4491200,1185
"2017-02-06",1235,1340,1185,1290,2842942,1290
"2017-02-07",1290,1330,1265,1295,1061950,1295
"2017-02-08",1310,1310,1195,1230,1742636,1230
"2017-02-09",1230,1230,1160,1230,1890192,1230
"2017-02-10",1275,1295,1180,1200,1330336,1200
"2017-02-13",1200,1280,1175,1270,2109586,1270
"2017-02-14",1270,1345,1250,1325,2972816,1325
"2017-02-15",1310,1345,1285,1300,1316473,1300
"2017-02-16",1290,1310,1225,1240,1616268,1240
"2017-02-17",1265,1280,1220,1265,1121638,1265
"2017-02-20",1280,1290,1230,1235,690453,1235
"2017-02-21",1245,1285,1210,1285,1178824,1285
"2017-02-22",1290,1290,1255,1265,638614,1265
"2017-02-23",1265,1350,1245,1325,2642403,1325
"2017-02-24",1310,1325,1255,1265,1153309,1265
"2017-02-27",1255,1270,1215,1225,680997,1225
"2017-02-28",1215,1260,1215,1225,597708,1225
"2017-03-02",1225,1240,1190,1200,745731,1200
"2017-03-03",1200,1225,1105,1160,1288503,1160
"2017-03-06",1160,1160,1100,1100,1215917,1100
"2017-03-07",1095,1100,1015,1090,2107807,1090
"2017-03-08",1090,1125,1080,1080,817023,1080
"2017-03-09",1080,1130,1075,1080,759547,1080
"2017-03-10",1075,1095,1010,1080,1221197,1080
"2017-03-13",1090,1120,1055,1090,700115,1090
"2017-03-14",1090,1100,1045,1075,736355,1075
"2017-03-15",1075,1075,999,1010,1535975,1010
"2017-03-16",1010,1030,999,1020,789320,1020
"2017-03-17",1025,1030,974,974,1247110,974
"2017-03-20",974,984,883,901,2349346,901
"2017-03-21",905,945,870,885,1392032,885
"2017-03-22",885,910,865,880,1027360,880
"2017-03-23",881,918,876,890,814288,890
"2017-03-24",891,950,870,928,959965,928
"2017-03-27",928,1050,905,970,9111220,970
"2017-03-28",956,1065,956,979,4192395,979
"2017-03-29",1000,1000,938,941,1008798,941
"2017-03-30",933,962,912,913,731012,913
"2017-03-31",915,933,899,919,381247,919
"2017-04-03",915,926,901,905,574502,905
"2017-04-04",900,908,880,886,803928,886
"2017-04-05",886,944,881,912,818540,912
"2017-04-06",899,910,885,892,582143,892
"2017-04-07",896,901,884,889,447391,889
"2017-04-10",887,894,827,839,932455,839
"2017-04-11",835,865,810,837,528701,837
"2017-04-12",837,846,810,824,317656,824
"2017-04-13",840,840,809,818,549649,818
"2017-04-14",826,836,810,818,325941,818
"2017-04-17",818,903,811,861,2790528,861
"2017-04-18",851,925,851,909,1614792,909
"2017-04-19",909,926,882,891,1053484,891
"2017-04-20",900,900,865,870,334153,870
"2017-04-21",875,878,854,856,308140,856
"2017-04-24",856,868,821,821,540096,821
"2017-04-25",821,835,815,818,403639,818
"2017-04-26",819,830,809,812,646223,812
"2017-04-27",817,860,800,813,1029251,813
"2017-04-28",819,832,800,802,522284,802
"2017-05-02",802,807,771,777,664893,777
"2017-05-04",777,815,773,796,484454,796
"2017-05-08",796,810,789,810,238203,810
"2017-05-10",814,814,770,793,252518,793
"2017-05-11",800,805,784,789,345113,789
"2017-05-12",800,803,777,795,536964,795
"2017-05-15",800,803,782,799,465675,799
"2017-05-16",799,804,780,789,280926,789
"2017-05-17",789,823,773,823,605325,823
"2017-05-18",821,908,812,888,4780723,888
"2017-05-19",910,1095,908,980,13929147,980
"2017-05-22",972,1000,935,965,2114237,965
"2017-05-23",983,990,938,940,1059577,940
"2017-05-24",949,950,892,903,1099815,903
"2017-05-25",882,921,875,895,854326,895
"2017-05-26",905,919,885,909,713240,909
"2017-05-29",914,914,872,873,660216,873
"2017-05-30",868,886,867,868,542821,868
"2017-05-31",883,1020,868,918,10126162,918
"2017-06-01",918,924,899,918,1299576,918
"2017-06-02",920,999,919,954,4822783,954
"2017-06-05",955,969,921,942,1143393,942
"2017-06-07",942,985,917,980,1769310,980
"2017-06-08",978,1100,973,1040,9243841,1040
"2017-06-09",1040,1045,996,1005,1671014,1005
"2017-06-12",1020,1140,1010,1090,12678753,1090
"2017-06-13",1080,1120,1070,1100,3540235,1100
"2017-06-14",1100,1115,1065,1090,1055572,1090
"2017-06-15",1085,1085,1010,1035,1808078,1035
"2017-06-16",1035,1095,1030,1065,2254360,1065
"2017-06-19",1060,1090,1035,1045,1227903,1045
"2017-06-20",1060,1095,982,998,2383097,998
"2017-06-21",985,1000,954,960,865957,960
"2017-06-22",960,968,922,931,660221,931
"2017-06-23",935,965,935,954,557701,954
"2017-06-26",948,964,933,951,490520,951
"2017-06-27",948,958,935,942,376052,942
"2017-06-28",934,948,924,930,460606,930
"2017-06-29",927,932,910,912,417446,912
"2017-06-30",920,950,914,944,999511,944
"2017-07-03",949,980,929,973,871561,973
"2017-07-04",967,1000,966,989,1713967,989
"2017-07-05",1010,1040,982,982,1424249,982
"2017-07-06",982,992,963,990,468975,990
"2017-07-07",998,998,975,981,250546,981
"2017-07-10",981,990,946,955,400939,955
"2017-07-11",941,959,940,954,158407,954
"2017-07-12",940,960,918,922,392535,922
"2017-07-13",918,943,913,934,203216,934
"2017-07-14",934,943,917,930,230479,930
"2017-07-17",930,930,917,917,164170,917
"2017-07-18",921,928,907,916,192199,916
"2017-07-19",919,919,895,897,387370,897
"2017-07-20",897,909,870,895,422248,895
"2017-07-21",895,942,893,899,567968,899
"2017-07-24",899,940,899,912,557180,912
"2017-07-25",913,929,907,911,247085,911
"2017-07-26",924,936,850,890,281880,890
"2017-07-27",895,905,865,883,244060,883
"2017-07-28",874,888,845,845,272284,845
"2017-07-31",838,854,820,829,209283,829
"2017-08-01",853,853,828,837,198314,837
"2017-08-02",837,881,830,870,293837,870
"2017-08-03",873,892,840,857,172259,857
"2017-08-04",861,880,820,827,434419,827
"2017-08-07",827,841,814,827,268943,827
"2017-08-08",832,847,810,827,208426,827
"2017-08-09",824,827,803,812,201426,812
"2017-08-10",813,820,789,795,418029,795
"2017-08-11",790,802,765,777,568055,777
"2017-08-14",777,788,759,769,394812,769
"2017-08-16",769,783,760,761,270121,761
"2017-08-17",761,768,736,751,411159,751
"2017-08-18",751,758,743,751,246250,751
"2017-08-21",751,822,750,762,924250,762
"2017-08-22",772,899,763,851,9370231,851
"2017-08-23",835,856,810,810,865186,810
"2017-08-24",812,910,811,855,5560044,855
"2017-08-25",841,859,829,843,614007,843
"2017-08-28",888,888,840,840,386643,840
"2017-08-29",820,839,818,834,399828,834
"2017-08-30",823,859,818,834,608652,834
"2017-08-31",835,846,827,835,210606,835
"2017-09-01",844,885,837,865,967553,865
"2017-09-04",830,871,818,860,456985,860
"2017-09-05",866,873,828,834,356155,834
"2017-09-06",844,844,824,836,177686,836
"2017-09-07",840,863,834,843,229494,843
"2017-09-08",855,855,820,821,303480,821
"2017-09-11",814,830,810,812,240932,812
"2017-09-12",812,823,807,817,185530,817
"2017-09-13",824,824,802,810,197297,810
"2017-09-14",813,813,773,788,494622,788
"2017-09-15",789,796,760,770,498095,770
"2017-09-18",775,787,773,784,203812,784
"2017-09-19",791,791,771,774,166931,774
"2017-09-20",778,783,752,762,218870,762
"2017-09-21",750,765,738,742,363068,742
"2017-09-25",759,810,715,715,1077806,715
"2017-09-26",715,715,715,715,0,715
"2017-09-27",708,740,708,713,187479,713
"2017-09-28",713,726,712,712,121428,712
"2017-09-29",733,733,711,720,81113,720
"2017-10-10",720,742,711,712,136687,712
"2017-10-11",706,724,706,714,70860,714
"2017-10-12",717,727,712,724,100106,724
"2017-10-13",724,734,711,721,130697,721
"2017-10-16",721,721,700,702,179611,702
"2017-10-17",705,726,705,709,219372,709
"2017-10-18",709,718,699,702,170460,702
"2017-10-19",707,715,695,708,188149,708
"2017-10-20",719,719,701,709,136353,709
"2017-10-23",719,719,706,710,142489,710
"2017-10-24",714,758,701,714,262581,714
"2017-10-25",721,730,710,711,183497,711
"2017-10-26",701,734,701,727,363845,727
"2017-10-27",728,835,728,809,1991291,809
"2017-10-30",820,858,810,823,749888,823
"2017-10-31",828,848,823,826,410923,826
"2017-11-01",826,848,817,827,224995,827
"2017-11-02",822,825,775,795,239823,795
"2017-11-03",799,860,784,833,603969,833
"2017-11-06",845,874,821,824,433946,824
"2017-11-07",823,843,821,837,148911,837
"2017-11-08",838,843,810,835,213750,835
"2017-11-09",841,841,813,821,121182,821
"2017-11-10",837,838,802,808,165801,808
"2017-11-13",830,834,783,803,269628,803
"2017-11-14",820,820,780,801,430625,801
"2017-11-15",823,823,782,788,278096,788
"2017-11-16",789,809,779,786,199461,786
"2017-11-17",800,800,770,778,270687,778
"2017-11-20",784,796,770,790,297643,790
"2017-11-21",805,805,760,776,297349,776
"2017-11-22",763,800,745,762,356665,762
"2017-11-23",772,779,759,763,160032,763
"2017-11-24",770,795,754,781,338548,781
"2017-11-27",790,823,777,800,551768,800
"2017-11-28",816,830,790,823,715278,823
"2017-11-29",824,880,824,875,1206466,875
"2017-11-30",893,894,847,847,531443,847
"2017-12-01",855,893,845,883,532255,883
"2017-12-04",890,964,875,949,1783580,949
"2017-12-05",933,1035,932,1020,2167015,1020
"2017-12-06",1030,1030,970,984,707631,984
"2017-12-07",985,1010,953,960,677381,960
"2017-12-08",954,965,885,892,1066671,892
"2017-12-11",933,933,880,915,426573,915
"2017-12-12",900,950,900,947,418806,947
"2017-12-13",951,962,909,960,468474,960
"2017-12-14",969,989,942,973,497687,973
"2017-12-15",1005,1005,900,911,1118587,911
"2017-12-18",911,918,886,895,460903,895
"2017-12-19",902,913,856,892,616622,892
"2017-12-21",868,885,850,859,426134,859
"2017-12-22",859,878,822,865,595385,865
"2017-12-26",865,882,830,830,270433,830
"2017-12-27",805,857,805,834,325769,834
"2017-12-28",824,870,824,855,214035,855
"2018-01-02",855,855,833,836,314870,836
"2018-01-03",840,864,783,850,314421,850
"2018-01-04",843,863,822,822,417000,822
"2018-01-05",825,840,813,820,292729,820
"2018-01-08",816,822,789,790,576209,790
"2018-01-09",792,792,752,760,812591,760
"2018-01-10",764,797,735,760,575046,760
"2018-01-11",767,778,753,770,395410,770
"2018-01-12",770,782,758,767,401773,767
"2018-01-15",768,778,745,747,379632,747
"2018-01-16",747,755,747,753,182145,753
"2018-01-17",755,795,746,782,577317,782
"2018-01-18",789,793,778,782,296308,782
