Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-27,17100,17750,16950,1700,4346,17000
2010-01-28,17200,17700,17200,1720,4328,17200
2010-01-29,17250,17500,17200,1720,3976,17200
2010-02-01,17500,17600,17350,1760,3891,17600
2010-02-02,17850,17850,17650,1765,3951,17650
2010-02-03,18000,18000,17300,1740,2637,17400
2010-02-04,17100,17700,17100,1710,4497,17100
2010-02-05,16800,16800,16400,1640,6092,16400
2010-02-08,16050,16700,16050,1645,3383,16450
2010-02-09,16400,16450,16050,1645,2979,16450
2010-02-10,16900,16900,16400,1645,5280,16450
2010-02-11,16900,16900,16450,1680,2078,16800
2010-02-12,16950,16950,16500,1660,2863,16600
2010-02-16,16350,16800,16350,1675,2301,16750
2010-02-17,16800,17500,16800,1740,5155,17400
2010-02-18,17450,17450,17150,1725,2253,17250
2010-02-19,17300,17300,17050,1710,5110,17100
2010-02-22,17200,17200,16800,1700,4589,17000
2010-02-23,17100,17200,17000,1710,3542,17100
2010-02-24,17100,19650,17100,1965,19071,19650
2010-02-25,19600,20000,19400,1940,20767,19400
2010-02-26,18700,19400,18700,1940,4556,19400
2010-03-02,19400,20000,19400,1990,8166,19900
2010-03-03,20000,20000,19600,1975,7343,19750
2010-03-04,19800,20250,19800,2020,4957,20200
2010-03-05,19850,19850,18650,1865,11181,18650
2010-03-08,19300,19300,18300,1830,5312,18300
2010-03-09,18200,18700,18200,1865,5330,18650
2010-03-10,18700,19150,18700,1890,11527,18900
2010-03-11,18950,19100,18650,1875,7737,18750
2010-03-12,19150,19150,18550,1860,7292,18600
2010-03-15,18700,20000,18700,1950,10171,19500
2010-03-29,16600,16600,16600,1660,362,16600
2010-03-30,14150,14150,14150,1415,189,14150
2010-03-31,12050,12050,12050,1205,71805,12050
2010-04-01,10250,10250,10250,1025,92088,10250
2010-04-02,8750,8850,8750,875,474247,8750
2010-04-05,7450,7750,7450,745,513849,7450
2010-04-06,7100,8100,7100,765,262005,7650
2010-04-07,6550,6550,6550,655,18564,6550
2010-04-08,5600,6450,5600,645,303835,6450
2010-04-09,6600,6600,5950,595,95988,5950
2010-04-12,5900,6050,5750,575,52082,5750
2010-04-13,6600,6600,6600,660,2209,6600
2010-04-14,7000,7350,6600,660,105183,6600
2010-04-15,6700,7400,6650,735,58290,7350
2010-04-16,7100,8000,7050,750,59083,7500
2010-04-19,7150,7950,7150,730,46122,7300
2010-04-20,7300,7400,6900,690,30484,6900
2010-04-21,6900,6900,6600,660,32592,6600
2010-04-22,6450,6500,6350,635,32958,6350
2010-04-23,6400,6400,6100,610,33575,6100
2010-04-26,5850,5850,5200,520,55664,5200
2010-04-27,4650,4700,4450,455,82626,4550
2010-04-28,4750,4850,4550,475,44450,4750
2010-04-29,5000,5450,4850,545,44814,5450
2010-04-30,5800,6050,5800,600,64225,6000
2010-06-07,6900,6900,6900,690,662,6900
2010-06-08,7900,7900,7900,790,272,7900
2010-06-09,9050,9050,9050,905,60341,9050
2010-06-10,9100,9300,8450,860,72655,8600
2010-06-11,8100,9050,8100,900,16371,9000
2010-06-14,9000,9000,8100,810,23850,8100
2010-06-15,7850,7850,7150,730,26820,7300
2010-06-16,7300,7400,7000,710,18323,7100
2010-06-17,7100,7500,7100,720,7865,7200
2010-06-18,7100,7100,6900,695,7524,6950
2010-06-21,6900,6900,6700,670,12568,6700
2010-06-22,6900,6900,6600,670,8803,6700
2010-06-23,6600,6600,6250,625,20150,6250
2010-06-24,6200,6450,6100,610,8569,6100
2010-06-25,6300,7000,6300,700,7309,7000
2010-06-28,6300,6650,5950,620,35567,6200
2010-06-29,6100,6100,5800,580,20874,5800
2010-06-30,5500,5500,5050,530,49100,5300
2010-07-01,5350,5750,5350,570,12440,5700
2010-07-02,5650,6550,5650,655,14956,6550
2010-07-05,6500,6700,6100,630,17110,6300
2010-07-06,6250,6300,5800,585,9606,5850
2010-07-07,5750,5950,5650,595,11054,5950
2010-07-08,6050,6050,5650,565,8489,5650
2010-07-09,5600,5900,5600,560,6968,5600
2010-07-12,5450,5600,5350,555,16637,5550
2010-07-13,5550,5700,5500,565,5373,5650
2010-07-14,5600,5700,5500,560,6191,5600
2010-07-15,5450,5500,5050,535,21182,5350
2010-07-16,5500,5800,5500,565,16927,5650
2010-07-19,5400,5550,5250,525,13802,5250
2010-07-20,5150,5250,5000,505,26496,5050
2010-07-21,5800,5800,5800,580,26796,5800
2010-07-22,6650,6650,6650,665,4128,6650
2010-07-23,7600,7600,6550,670,86695,6700
2010-07-26,6400,6400,5700,580,43024,5800
2010-07-27,5650,5900,5650,585,7478,5850
2010-07-28,5900,6000,5800,595,10569,5950
2010-07-29,6000,6800,6000,650,29561,6500
2010-07-30,6100,6500,6000,650,14642,6500
2010-08-02,6300,6500,6200,645,6873,6450
2010-08-03,6450,6450,6100,610,9109,6100
2010-08-04,5450,7000,5450,675,46994,6750
2010-08-05,6900,7050,6650,680,12672,6800
2010-08-06,6600,6600,6300,650,8358,6500
2010-08-09,6300,7050,6300,705,18418,7050
2010-08-10,7050,7150,6900,700,10414,7000
2010-08-11,7000,7000,6700,690,13111,6900
2010-08-12,6850,7900,6850,790,29068,7900
2010-08-13,7800,9000,7800,840,27265,8400
2010-08-16,8500,8500,7900,795,15681,7950
2010-08-17,7700,8150,7700,800,14742,8000
2010-08-18,7800,8150,7800,785,8364,7850
2010-08-19,7700,7750,7600,760,9937,7600
2010-08-20,7450,7450,7200,740,7362,7400
2010-08-23,7450,8050,7450,780,10927,7800
2010-08-24,7800,7800,7700,780,8961,7800
2010-08-25,7900,7900,7550,760,7896,7600
2010-08-26,7650,7650,7300,755,9809,7550
2010-08-27,7700,7850,7650,765,10118,7650
2010-08-30,7350,7600,7000,700,17829,7000
2010-08-31,7150,7150,6750,680,10014,6800
2010-09-01,7250,7250,6900,715,5935,7150
2010-09-02,7200,7200,6950,700,4191,7000
2010-09-03,7000,7000,6450,650,22516,6500
2010-09-06,6600,6950,6600,695,5742,6950
2010-09-07,7000,7150,6950,710,7598,7100
2010-09-08,7100,7100,6850,700,2535,7000
2010-09-09,6900,7050,6850,690,7563,6900
2010-09-10,6850,7050,6850,695,2347,6950
2010-09-13,6950,6950,6800,690,3783,6900
2010-09-14,6950,7000,6750,675,4227,6750
2010-09-15,6750,6850,6650,665,9535,6650
2010-09-16,6650,6900,6400,685,4833,6850
2010-09-17,6800,7050,6700,705,4722,7050
2010-09-20,7350,7350,7000,700,9473,7000
2010-09-24,7000,7000,6950,695,4941,6950
2010-09-27,6950,7100,6850,690,11914,6900
2010-09-28,7050,7900,6950,790,17591,7900
2010-09-29,8300,9050,8300,905,20506,9050
2010-09-30,10250,10350,9250,1030,46326,10300
2010-10-01,10000,10300,9650,995,41983,9950
2010-10-04,9900,9900,8800,880,32626,8800
2010-10-05,8700,8700,8340,834,13734,8340
2010-10-06,8900,9550,8700,955,20763,9550
2010-10-07,9490,9500,9000,950,23472,9500
2010-10-08,9150,9480,8950,948,29348,9480
2010-10-11,9000,9200,8950,895,32044,8950
2010-10-12,8950,9150,8900,903,23071,9030
2010-10-13,9220,9450,8700,870,39194,8700
2010-11-05,9250,10375,8025,1700,47636,8500
2010-11-08,8325,8325,7250,1450,37400,7250
2010-11-09,7300,8000,7300,1530,19467,7650
2010-11-10,7650,8775,7625,1755,26592,8775
2010-11-11,8800,10075,8800,1795,45702,8975
2010-11-12,8525,8750,7825,1650,20445,8250
2010-11-15,8275,8725,8275,1745,7745,8725
2010-11-16,8725,8725,8250,1695,6563,8475
2010-11-17,8475,8750,8475,1745,12543,8725
2010-11-18,8725,8725,8375,1745,4561,8725
2010-11-19,8725,8725,8500,1720,5626,8600
2010-11-22,8475,8475,7925,1620,12750,8100
2010-11-23,8450,8450,7650,1530,8419,7650
2010-11-24,7650,7650,7250,1475,12029,7375
2010-11-25,7500,8325,7500,1525,24199,7625
2010-11-26,7500,7500,7150,1430,20631,7150
2010-11-29,7150,8150,7000,1530,11604,7650
2010-11-30,7450,7875,7400,1575,6797,7875
2010-12-01,7975,7975,7175,1445,10851,7225
2010-12-02,7075,7175,6500,1300,21126,6500
2010-12-03,6950,7000,6400,1380,12962,6900
2010-12-06,6975,7150,6875,1430,14588,7150
2010-12-07,7250,8200,7250,1600,40365,8000
2010-12-08,8500,9200,8500,1840,76470,9200
2010-12-09,9400,10475,9400,2000,58797,10000
2010-12-10,10000,10750,10000,2150,48148,10750
2010-12-13,11150,11600,11150,2250,51053,11250
2010-12-14,11000,11250,10000,2215,49881,11075
2010-12-15,11500,11500,10575,2240,29729,11200
2010-12-16,10425,10925,10400,2080,34051,10400
2010-12-17,10300,10900,9550,2180,28739,10900
2010-12-20,10525,11600,10525,2180,20548,10900
2010-12-21,11000,11250,10750,2180,22643,10900
2010-12-22,11500,11500,11025,2225,25016,11125
2010-12-23,11600,12725,11600,2520,70850,12600
2010-12-24,12600,12600,12050,2450,32170,12250
2010-12-27,13450,13450,11475,2295,39885,11475
2010-12-28,11475,11475,9775,2120,32735,10600
2010-12-29,12175,12175,12175,2435,5813,12175
2010-12-30,11200,12550,10525,2105,48540,10525
2011-01-03,9750,9975,9000,1800,39656,9000
2011-01-04,9300,9300,8525,1795,30240,8975
2011-01-05,8650,9150,8550,1740,25722,8700
2011-01-06,8700,9000,8675,1735,14934,8675
2011-01-07,8800,8800,8500,1755,12379,8775
2011-01-10,8525,8550,8100,1620,24400,8100
2011-01-11,7925,7925,7400,1480,37763,7400
2011-01-12,7275,8500,7275,1700,25804,8500
2011-01-13,8750,8750,8000,1690,17284,8450
2011-01-14,8950,9400,8650,1780,20662,8900
2011-01-17,9325,9325,8750,1770,6622,8850
2011-01-18,8600,9000,8575,1765,4670,8825
2011-01-19,8850,8850,8600,1720,7700,8600
2011-01-20,8400,8875,8400,1700,8735,8500
2011-01-21,8750,8750,8500,1705,5986,8525
2011-01-24,8525,8525,8150,1650,13304,8250
2011-01-25,8000,8175,7600,1520,13086,7600
2011-01-26,7625,7925,7475,1520,13108,7600
2011-01-27,7900,8500,7900,1700,9062,8500
2011-01-28,8700,8850,8050,1630,6962,8150
2011-01-31,8075,8200,7750,1600,7172,8000
2011-02-01,8000,8225,7650,1645,8745,8225
2011-02-07,8200,8200,7800,1590,3681,7950
2011-02-08,7775,8050,7775,1600,6525,8000
2011-02-09,8000,8000,7725,1545,6258,7725
2011-02-10,7800,7800,7550,1530,9032,7650
2011-02-11,7900,7950,7750,1590,4926,7950
2011-02-14,7900,7900,7825,1570,7312,7850
2011-02-15,8000,8350,7925,1600,4135,8000
2011-02-16,7950,7950,7500,1525,5610,7625
2011-02-17,7500,7500,7075,1475,13301,7375
2011-02-18,7150,7375,7150,1475,8962,7375
2011-02-21,6800,7250,6800,1440,9699,7200
2011-02-22,7100,7200,7000,1405,5469,7025
2011-02-23,7025,7900,7025,1545,7576,7725
2011-02-24,8000,8150,7225,1450,6914,7250
2011-02-25,7975,7975,7475,1530,5718,7650
2011-02-28,8250,8250,7700,1590,5009,7950
2011-03-02,7900,7900,7700,1570,5746,7850
2011-03-03,7975,8000,7800,1560,5376,7800
2011-03-04,7725,8150,7725,1600,8134,8000
2011-03-07,8100,8100,7875,1575,5785,7875
2011-03-08,8000,9000,7900,1800,14602,9000
2011-03-09,9525,9525,9000,1830,16686,9150
2011-03-10,8900,9575,8900,1880,12478,9400
2011-03-11,9250,9750,9250,1935,10963,9675
2011-03-14,10625,11000,8450,1690,51048,8450
2011-03-15,8150,8525,7750,1685,19167,8425
2011-03-16,8450,8875,7900,1640,11220,8200
2011-03-17,7850,8100,7525,1555,11321,7775
2011-03-18,7750,8250,7525,1570,13616,7850
2011-03-21,7850,7950,7450,1525,16345,7625
2011-03-22,7500,7650,7250,1495,17363,7475
2011-03-23,7375,7450,6850,1395,31224,6975
2011-03-24,6975,7475,6875,1410,15392,7050
2011-03-25,7025,7350,7000,1410,10213,7050
2011-03-28,7200,7325,6600,1335,22797,6675
2011-03-29,6600,6950,6525,1320,25549,6600
2011-03-30,6825,6825,6400,1305,24229,6525
2011-03-31,6525,6525,6200,1275,27081,6375
2011-04-01,6425,6625,6400,1285,22440,6425
2011-04-04,6550,6600,6350,1285,16704,6425
2011-04-05,6400,6575,6400,1315,26110,6575
2011-04-06,6575,6700,6375,1275,20429,6375
2011-04-07,6375,6525,6150,1240,20322,6200
2011-04-08,6200,6225,5825,1165,38230,5825
2011-04-11,5825,6000,5825,1185,14709,5925
2011-04-12,5925,5925,5425,1140,21525,5700
2011-04-13,5625,5725,5425,1110,10871,5550
2011-04-14,5550,5950,5400,1190,30379,5950
2011-04-15,5950,5975,5600,1150,21351,5750
2011-04-18,5650,5875,5650,1160,11364,5800
2011-04-19,5800,6075,5650,1130,16254,5650
2011-04-20,5600,6475,5600,1295,65009,6475
2011-04-21,6675,6725,6000,1200,60970,6000
2011-04-22,6100,6100,5325,1100,81555,5500
2011-04-25,5400,5750,5350,1115,17305,5575
2011-04-26,5650,6400,5575,1270,73673,6350
2011-04-27,6150,6250,5750,1170,38049,5850
2011-04-28,5950,6050,5650,1155,11611,5775
2011-04-29,5675,5850,5425,1120,17839,5600
2011-05-02,5550,6250,5550,1135,24407,5675
2011-05-03,5950,5950,5675,1160,9856,5800
2011-05-04,5750,6100,5750,1200,15864,6000
2011-05-06,6375,6375,5800,1205,19653,6025
2011-05-09,6225,6225,5650,1170,18362,5850
2011-05-11,5850,5950,5675,1150,13351,5750
2011-05-12,5650,5825,5550,1155,15539,5775
2011-05-13,5700,5950,5425,1140,29026,5700
2011-05-16,4850,5350,4850,970,20977,4850
2011-05-17,4305,4430,4125,830,70764,4150
2011-05-18,4150,4485,4105,865,32088,4325
2011-05-19,4310,4500,4165,833,14459,4165
2011-05-20,4275,4275,3750,750,37868,3750
2011-05-23,3775,4095,3750,762,11977,3810
2011-05-24,3705,4315,3700,856,25634,4280
2011-05-25,4325,4745,4105,837,46580,4185
2011-05-26,3950,4050,3750,750,11991,3750
2011-05-27,3895,3895,3645,759,11982,3795
2011-05-30,3750,3850,3650,760,3837,3800
2011-05-31,3675,3790,3500,720,12925,3600
2011-06-01,3555,3595,3400,691,27393,3455
2011-06-02,3455,3515,3350,683,11243,3415
2011-06-03,3490,3490,3360,680,12176,3400
2011-06-07,3355,3425,3200,664,14915,3320
2011-06-08,3425,3425,3265,681,9734,3405
2011-06-09,3425,3425,3300,662,14683,3310
2011-06-10,3325,3400,3255,680,6557,3400
2011-06-13,3410,3415,3250,683,9197,3415
2011-06-14,3445,3445,3350,685,5761,3425
2011-06-15,3365,3370,3305,663,9997,3315
2011-06-16,3285,3345,3100,635,10822,3175
2011-06-17,3175,3225,3050,639,15876,3195
2011-06-20,3200,3200,3125,638,7718,3190
2011-06-21,3250,3340,2935,604,31122,3020
2011-06-22,3100,3250,3030,612,12968,3060
2011-06-23,3150,3200,2975,623,5993,3115
2011-06-24,3065,3395,3065,658,13871,3290
2011-06-27,3250,3780,3025,720,78452,3600
2011-06-28,3490,3615,3325,690,27888,3450
2011-06-29,3550,3695,2940,705,23306,3525
2011-06-30,3450,3665,3425,721,20853,3605
2011-07-01,4145,4145,4145,829,48054,4145
2011-07-04,4575,4765,4525,953,201935,4765
2011-07-05,5025,5275,4660,961,176879,4805
2011-07-06,4585,4700,4200,850,127594,4250
2011-07-07,4315,4315,3950,813,105156,4065
2011-07-08,4065,4095,3730,764,90797,3820
2011-07-11,3825,3825,3670,743,58576,3715
2011-07-12,3160,3160,3160,632,32128,3160
2011-07-13,2785,2845,2690,549,1279970,2745
2011-07-14,2745,2780,2685,554,410631,2770
2011-07-15,2770,3100,2755,594,428645,2970
2011-07-18,3015,3050,2905,590,163852,2950
2011-07-19,2985,2985,2705,582,180389,2910
2011-07-20,2900,2940,2815,573,168086,2865
2011-07-21,2865,2900,2850,575,99172,2875
2011-07-22,2875,3100,2870,611,287993,3055
2011-07-25,3075,3100,2965,594,133291,2970
2011-07-26,2975,3025,2915,601,101019,3005
2011-07-27,2965,3025,2920,585,149218,2925
2011-07-28,2925,2985,2900,590,49536,2950
2011-07-29,2985,3030,2860,584,128313,2920
2011-08-01,2910,3040,2900,597,89454,2985
2011-08-02,3015,3020,2960,593,78445,2965
2011-08-03,2910,2965,2755,563,120769,2815
2011-08-04,2825,2915,2750,550,81534,2750
2011-08-05,2705,2705,2340,508,105826,2540
2011-08-08,2360,2595,2360,510,100150,2550
2011-08-09,2450,2525,2180,486,72475,2430
2011-08-10,2600,2650,2515,519,63728,2595
2011-08-11,2440,2675,2440,526,63785,2630
2011-08-12,2795,2915,2675,549,147089,2745
2011-08-16,2785,2875,2625,540,104642,2700
2011-08-17,2745,2880,2680,572,85555,2860
2011-08-18,2975,3090,2805,579,241802,2895
2011-08-19,2800,2800,2585,520,115139,2600
2011-08-22,2625,2740,2540,518,92811,2590
2011-08-23,2625,2775,2625,539,61567,2695
2011-08-24,2710,2710,2550,513,97544,2565
2011-08-25,2665,2675,2555,513,44065,2565
2011-08-26,2550,2590,2505,517,49996,2585
2011-08-29,2565,2630,2540,520,44497,2600
2011-08-30,2640,2640,2565,516,34186,2580
2011-08-31,2585,2595,2490,509,67861,2545
2011-09-01,2570,2575,2500,514,46972,2570
2011-09-02,2590,2590,2480,501,112131,2505
2011-09-05,2500,2500,2365,500,84370,2500
2011-09-06,2340,2495,2305,483,71410,2415
2011-09-07,2465,2485,2400,497,39016,2485
2011-09-08,2510,2530,2400,486,27712,2430
2011-09-09,2460,2470,2350,494,34104,2470
2011-09-14,2500,2525,2420,495,49217,2475
2011-09-15,2510,2510,2300,488,14269,2440
2011-09-16,2485,2530,2425,491,56866,2455
2011-09-19,2470,2505,2420,484,43431,2420
2011-09-20,2450,2450,2325,470,37439,2350
2011-09-21,2395,2395,2355,471,21808,2355
2011-09-22,2355,2385,2270,454,44653,2270
2011-09-23,2245,2270,2055,427,37418,2135
2011-09-26,2200,2200,1815,363,70530,1815
2011-09-27,1805,2075,1805,407,62876,2035
2011-09-28,2070,2270,2045,424,50053,2120
2011-09-29,2120,2120,1930,412,28112,2060
2011-09-30,2090,2100,2000,406,26170,2030
2011-10-04,2005,2005,1805,384,26186,1920
2011-10-05,1975,2005,1875,383,16931,1915
2011-10-06,1900,2000,1885,395,28477,1975
2011-10-07,2045,2070,1995,410,27212,2050
2011-10-10,2050,2100,2030,420,27192,2100
2011-10-11,2100,2415,2100,483,78608,2415
2011-10-12,2400,2430,2280,482,64844,2410
2011-10-13,2410,2510,2375,493,47269,2465
2011-10-14,2470,2520,2420,487,80815,2435
2011-10-17,2500,2540,2375,497,67502,2485
2011-10-18,2450,2465,2365,480,39279,2400
2011-10-19,2415,2445,2255,457,56627,2285
2011-10-20,2285,2435,2285,470,55376,2350
2011-10-21,2415,2415,2285,463,31943,2315
2011-10-24,2325,2385,2295,468,44844,2340
2011-10-25,2350,2375,2285,468,38741,2340
2011-10-26,2365,2365,2275,464,24563,2320
2011-10-27,2320,2340,2240,453,50945,2265
2011-10-28,2280,2385,2270,470,52504,2350
2011-10-31,2445,2700,2400,540,179902,2700
2011-11-01,2835,2835,2515,521,264429,2605
2011-11-02,2560,2825,2495,553,128295,2765
2011-11-03,2800,3175,2770,615,469782,3075
2011-11-04,3080,3175,2950,596,181700,2980
2011-11-07,2975,3080,2720,597,123714,2985
2011-11-08,2910,2985,2835,596,72479,2980
2011-11-09,2985,3020,2845,574,68618,2870
2011-11-10,2785,2845,2600,531,71707,2655
2011-11-11,2745,2795,2615,559,60306,2795
2011-11-14,2915,3200,2810,616,100004,3080
2011-11-15,3080,3150,2960,609,100316,3045
2011-11-16,3075,3125,2985,597,47524,2985
2011-11-17,3060,3060,2860,585,52306,2925
2011-11-18,2800,3010,2800,586,85241,2930
2011-11-21,3065,3365,3010,668,802573,3340
2011-11-22,3295,3340,3105,642,250088,3210
2011-11-23,3320,3320,3105,621,141071,3105
2011-11-24,3095,3100,2945,608,91384,3040
2011-11-25,3045,3485,2975,652,215936,3260
2011-11-28,3300,3435,3125,653,137809,3265
2011-11-29,3165,3395,3155,645,81607,3225
2011-11-30,3195,3225,2925,631,126598,3155
2011-12-01,3155,3250,3065,620,85146,3100
2011-12-02,3100,3145,3020,617,46379,3085
2011-12-05,3050,3355,3050,647,151829,3235
2011-12-06,3250,3650,3180,698,379023,3490
2011-12-07,3500,3570,3380,710,122098,3550
2011-12-08,3560,3895,3560,742,222039,3710
2011-12-09,3705,3705,3465,725,129133,3625
2011-12-12,3705,3950,3705,783,162142,3915
2011-12-13,3850,4375,3800,840,270878,4200
2011-12-14,4200,4440,3975,840,115123,4200
2011-12-15,4200,4200,3990,812,97342,4060
2011-12-16,4090,4200,4020,808,77399,4040
2011-12-19,3930,4125,3470,736,270919,3680
2011-12-20,3765,3765,3635,742,69306,3710
2011-12-21,3800,4240,3750,833,149628,4165
2011-12-22,4175,4350,4025,820,74824,4100
2011-12-23,4100,4190,3950,810,96554,4050
2011-12-26,4005,4175,3870,797,45286,3985
2011-12-27,3915,4040,3885,805,65093,4025
2011-12-28,4055,4135,3880,780,69250,3900
2011-12-29,3875,4000,3705,784,57459,3920
2012-01-02,3920,4040,3920,787,45799,3935
2012-01-03,4035,4035,3790,770,65749,3850
2012-01-04,3950,3965,3650,793,97618,3965
2012-01-05,3975,4145,3910,829,88481,4145
2012-01-06,4100,4650,4085,903,198204,4515
2012-01-09,4500,4645,4375,887,113386,4435
2012-01-10,4475,4590,4390,900,55181,4500
2012-01-11,4515,4750,4450,900,91622,4500
2012-01-12,4515,4600,4225,900,73588,4500
2012-01-13,4510,4600,4450,900,40097,4500
2012-01-16,4585,4985,4430,959,268049,4795
2012-01-17,4800,4975,4685,941,130503,4705
2012-01-18,4580,4820,4470,895,151812,4475
2012-01-19,4410,4585,4285,877,95950,4385
2012-01-20,4400,4500,4295,880,75743,4400
2012-01-25,4400,4550,4365,873,49577,4365
2012-01-26,4340,4495,4315,865,95146,4325
2012-01-27,4470,4570,4345,886,97679,4430
2012-01-30,4595,4670,4415,890,171925,4450
2012-01-31,4450,4545,4405,881,84137,4405
2012-02-01,4355,4400,4035,824,300401,4120
2012-02-02,4115,4160,3910,797,200723,3985
2012-02-03,4000,4150,3960,796,120365,3980
2012-02-06,3965,3980,3425,708,339323,3540
2012-02-07,3550,3595,3350,690,197444,3450
2012-02-08,3450,3750,3395,710,200234,3550
2012-02-09,3575,3600,3420,690,134118,3450
2012-02-10,3480,3480,3330,668,153052,3340
2012-02-13,3340,3445,3255,673,176822,3365
2012-02-14,3420,3685,3335,710,269054,3550
2012-02-15,3520,3630,3450,715,139806,3575
2012-02-16,3555,3695,3555,724,91075,3620
2012-02-17,3645,3925,3625,757,152685,3785
2012-02-20,3785,3825,3650,733,102319,3665
2012-02-21,3675,3740,3595,732,134112,3660
2012-02-22,3660,3660,3550,713,120935,3565
2012-02-23,3615,3615,3450,698,113001,3490
2012-02-24,3500,3540,3395,692,87471,3460
2012-02-27,3430,3570,3405,695,78598,3475
2012-02-28,3485,3995,3475,799,430420,3995
2012-02-29,4525,4590,4010,837,843433,4185
2012-03-02,4185,4240,3875,782,417594,3910
2012-03-05,3835,3840,3675,750,214011,3750
2012-03-06,3800,4190,3740,798,370600,3990
2012-03-07,3790,4500,3790,822,385036,4110
2012-03-08,4175,4360,4135,844,243073,4220
2012-03-09,4280,4850,4280,970,1135550,4850
2012-03-12,5225,5575,5125,1075,1813633,5375
2012-03-13,5100,5725,4965,1115,991271,5575
2012-03-14,5875,5950,4965,1025,822368,5125
2012-03-15,5075,5250,4855,1020,567659,5100
2012-03-16,5275,5275,4925,1005,524722,5025
2012-03-19,5100,5100,4945,1000,433347,5000
2012-03-20,5075,5200,4990,1010,500113,5050
2012-03-21,5050,5150,4590,920,661643,4600
2012-03-22,4600,4840,4520,955,378778,4775
2012-03-23,4825,4825,4605,923,215720,4615
2012-03-26,4620,4665,4470,913,247106,4565
2012-03-27,4575,4575,4305,861,298804,4305
2012-03-28,4305,4935,4070,963,938355,4815
2012-03-29,4730,4820,4510,910,321986,4550
2012-03-30,4450,4655,4395,890,247494,4450
2012-04-02,4450,4675,4325,909,167373,4545
2012-04-03,4560,4660,4455,896,172293,4480
2012-04-04,4500,4500,4295,867,154056,4335
2012-04-05,4250,4590,4250,900,143451,4500
2012-04-06,4425,4515,4360,872,75288,4360
2012-04-09,4375,4375,3995,811,174220,4055
2012-04-10,4010,4200,3965,840,172363,4200
2012-04-12,4200,4245,4000,845,52953,4225
2012-04-13,4340,4340,4165,850,102657,4250
2012-04-16,4200,4350,4165,850,62121,4250
2012-04-17,4275,4285,4135,830,83582,4150
2012-04-18,4245,4245,4120,839,75715,4195
2012-04-19,4150,4345,4115,868,110078,4340
2012-04-20,4495,4845,4450,925,421979,4625
2012-04-23,4600,4775,4250,915,264691,4575
2012-04-24,4565,4595,4300,901,129672,4505
2012-04-25,4425,4590,4425,905,141246,4525
2012-04-26,4560,4570,4250,851,142862,4255
2012-04-27,4190,4315,4070,831,152685,4155
2012-04-30,4150,4195,4075,820,95696,4100
2012-05-02,4100,4290,4100,845,75623,4225
2012-05-03,4280,4280,4085,825,93871,4125
2012-05-04,4125,4190,4050,820,82829,4100
2012-05-07,4010,4065,3905,802,103791,4010
2012-05-08,4015,4175,3985,807,53165,4035
2012-05-09,4145,4145,4040,816,47116,4080
2012-05-10,4080,4690,4080,871,502398,4355
2012-05-11,4355,4445,4190,881,94154,4405
2012-05-14,4305,4425,4250,855,80840,4275
2012-05-15,4270,4275,3635,825,96061,4125
2012-05-16,4030,4160,4010,808,47809,4040
2012-05-17,4005,4150,4005,805,39794,4025
2012-05-18,3935,4075,3840,785,79953,3925
2012-05-21,3885,4080,3875,785,53485,3925
2012-05-22,3980,4065,3935,798,23900,3990
2012-05-23,4005,4040,3875,794,63670,3970
2012-05-24,4015,4015,3855,790,21552,3950
2012-05-25,3950,4000,3860,790,30889,3950
2012-05-29,3950,3980,3825,770,85086,3850
2012-05-30,3885,3885,3750,755,73501,3775
2012-05-31,3770,3770,3645,742,49373,3710
2012-06-01,3665,3835,3665,747,24012,3735
2012-06-04,3665,3665,3365,688,94135,3440
2012-06-05,3405,3535,3400,699,46598,3495
2012-06-07,3495,3640,3495,705,57415,3525
2012-06-08,3450,3600,3425,698,29951,3490
2012-06-11,3500,3540,3475,698,38568,3490
2012-06-12,3400,3530,3400,699,30814,3495
2012-06-13,3550,3550,3435,699,51919,3495
2012-06-14,3590,3590,3460,692,23261,3460
2012-06-15,3470,3515,3420,690,46699,3450
2012-06-18,3525,3900,3455,700,195103,3500
2012-06-19,3500,3545,3445,695,106809,3475
2012-06-20,3530,3530,3450,694,65063,3470
2012-06-21,3425,3500,3425,699,46679,3495
2012-06-22,3515,3515,3405,698,42664,3490
2012-06-25,3500,3810,3445,708,351405,3540
2012-06-26,3505,3615,3490,700,91563,3500
2012-06-27,3550,3675,3500,712,96950,3560
2012-06-28,3620,3650,3505,708,147926,3540
2012-06-29,3570,3570,3505,705,49515,3525
2012-07-02,3540,3580,3505,709,87182,3545
2012-07-03,3575,3595,3530,708,84630,3540
2012-07-04,3525,3790,3525,733,105206,3665
2012-07-05,3725,3835,3655,748,95792,3740
2012-07-06,3740,3800,3695,746,74269,3730
2012-07-09,3720,3745,3625,741,50942,3705
2012-07-10,3705,3725,3635,740,52240,3700
2012-07-11,3665,3730,3635,729,46552,3645
2012-07-12,3685,3685,3610,725,31335,3625
2012-07-13,3650,3650,3510,708,92607,3540
2012-07-16,3540,3570,3510,714,64685,3570
2012-07-17,3575,3600,3505,713,52184,3565
2012-07-18,3600,3600,3500,700,85476,3500
2012-07-19,3515,3575,3155,680,111006,3400
2012-07-20,3395,3550,3280,695,81490,3475
2012-07-23,3500,3530,3355,673,37090,3365
2012-07-24,3410,3410,3220,650,66749,3250
