Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-15,6540,6540,6300,6330,98894,6330
2019-07-16,6340,6410,6230,6390,101237,6390
2019-07-17,6310,6420,6200,6300,116378,6300
2019-07-18,6220,6370,6220,6270,80303,6270
2019-07-19,6320,6530,6290,6520,114016,6520
2019-07-22,6480,6520,6410,6500,50123,6500
2019-07-23,6500,6550,6260,6380,149556,6380
2019-07-24,6380,6580,6220,6220,111357,6220
2019-07-25,6160,6390,5900,6010,200379,6010
2019-07-26,5960,6010,5610,5670,226753,5670
2019-07-29,5600,5730,5440,5440,294419,5440
2019-07-30,5290,5750,5290,5630,181420,5630
2019-07-31,5560,5790,5480,5780,136445,5780
2019-08-01,5760,5890,5650,5730,76618,5730
2019-08-02,5540,6030,5510,5950,185803,5950
2019-08-05,5870,6000,5320,5320,242434,5320
2019-08-06,5160,5630,4975,5100,274527,5100
2019-08-07,5100,5500,5100,5280,228490,5280
2019-08-08,5320,6240,5320,5870,977265,5870
2019-08-09,5810,5960,5810,5900,134689,5900
2019-08-12,5880,6180,5870,5960,98549,5960
2019-08-13,5940,6010,5810,5880,173719,5880
2019-08-14,5900,6080,5830,6070,135769,6070
2019-08-16,6000,6240,6000,6040,298319,6040
2019-08-19,6070,6110,5850,5960,113335,5960
2019-08-20,5960,6050,5920,6010,73911,6010
2019-08-21,5990,6400,5970,6150,496638,6150
2019-08-22,6170,6220,6080,6150,158984,6150
2019-08-23,6080,6190,6020,6080,112026,6080
2019-08-26,5900,5950,5700,5790,189163,5790
2019-08-27,5820,5930,5740,5800,144049,5800
2019-08-28,5830,5920,5810,5890,97997,5890
2019-08-29,5790,5980,5790,5800,101662,5800
2019-08-30,5820,6040,5750,6040,154723,6040
2019-09-02,6040,6080,5810,5920,163812,5920
2019-09-03,5960,6230,5920,6070,241696,6070
2019-09-04,6040,6170,6040,6100,77612,6100
2019-09-05,6130,6600,6080,6470,903688,6470
2019-09-06,6460,6750,6160,6220,805940,6220
2019-09-09,6230,6330,6060,6170,420532,6170
2019-09-10,6170,6300,6080,6230,285221,6230
2019-09-11,6260,6350,6160,6350,215233,6350
2019-09-16,6430,6670,6300,6650,494620,6650
2019-09-17,6590,6690,6420,6570,479126,6570
2019-09-18,6580,6740,6510,6580,306862,6580
2019-09-19,6620,6930,6530,6740,672577,6740
2019-09-20,6700,6860,6610,6830,507979,6830
2019-09-23,7040,7050,6760,6980,727003,6980
2019-09-24,6920,7000,6870,6970,233851,6970
2019-09-25,6880,6980,6550,6670,290941,6670
2019-09-26,6740,6750,6400,6570,264482,6570
2019-09-27,6570,6670,6460,6650,119846,6650
2019-09-30,6650,6670,6350,6450,164711,6450
2019-10-01,6640,6670,6430,6490,273157,6490
2019-10-02,6370,6610,6370,6600,121850,6600
2019-10-04,6660,6670,6400,6450,142489,6450
2019-10-07,6410,6610,6350,6590,173768,6590
2019-10-08,6600,6690,6530,6600,105276,6600
2019-10-10,6590,6650,6500,6550,60123,6550
2019-10-11,6550,6570,6360,6460,82406,6460
2019-10-14,6480,6860,6420,6810,505559,6810
2019-10-15,6740,6790,6530,6560,241915,6560
2019-10-16,6590,6620,6460,6540,117607,6540
2019-10-17,6560,6600,6500,6580,82355,6580
2019-10-18,6630,6650,6480,6500,101068,6500
2019-10-22,6320,6320,6040,6120,387961,6120
2019-10-23,6110,6110,5850,5930,264231,5930
2019-10-24,5910,6070,5840,5940,156016,5940
2019-10-25,5940,6020,5940,5920,57731,5920
2019-10-28,6000,6000,5890,5970,57514,5970
2019-10-29,6000,6210,5940,6140,156978,6140
2019-10-30,6000,6210,6100,6140,89394,6140
2019-10-31,6170,6220,6140,6190,50019,6190
2019-11-01,6190,6190,6100,6160,74481,6160
2019-11-04,6150,6160,5940,6020,203330,6020
2019-11-05,5990,6080,5980,6070,85419,6070
2019-11-06,6030,6170,6030,6130,70998,6130
2019-11-07,6100,6170,6060,6140,47788,6140
2019-11-08,6100,6200,6080,6150,67742,6150
2019-11-11,6150,6680,6030,6540,1041765,6540
2019-11-12,6670,6670,6400,6470,439052,6470
2019-11-13,6450,6710,6390,6550,524163,6550
2019-11-14,6470,6590,6320,6480,243741,6480
2019-11-15,6500,6630,6350,6460,188607,6460
2019-11-18,6500,6450,6200,6080,462307,6080
2019-11-19,5990,6110,5930,6020,187797,6020
2019-11-20,5990,6050,5650,5740,311895,5740
2019-11-21,5990,5720,5530,5420,173102,5420
2019-11-22,5990,5720,5530,5470,88776,5470
2019-11-25,5600,5840,5550,5730,212302,5730
2019-11-26,5740,5860,5660,5770,81560,5770
2019-11-27,5770,5880,5710,5810,67194,5810
2019-11-28,5830,6200,5790,5870,763455,5870
2019-11-29,5820,5960,5720,5900,133404,5900
2019-12-02,5800,5910,5750,5800,80855,5800
2019-12-03,5770,5770,5590,5700,75067,5700
2019-12-04,5670,6150,5670,5800,424866,5800
2019-12-05,5810,5920,5550,5690,221156,5690
2019-12-06,5600,5800,5600,5690,64193,5690
2019-12-09,5700,5790,5650,5710,55762,5710
2019-12-10,5670,5700,5590,5620,60645,5620
2019-12-11,5570,5630,5490,5590,72165,5590
2019-12-12,5570,5630,5560,5600,45670,5600
2019-12-13,5670,5670,5500,5560,60438,5560
2019-12-16,5580,5590,5530,5590,25688,5590
2019-12-17,5580,5640,5560,5570,34943,5570
2019-12-18,5570,5970,5550,5770,390210,5770
2019-12-19,5770,5840,5690,5780,69638,5780
2019-12-20,5750,5900,5720,5840,158518,5840
2019-12-23,5850,5870,5700,5790,64086,5790
2019-12-24,5760,5780,5620,5690,88211,5690
2019-12-26,5670,5850,5670,5820,117312,5820
2019-12-27,5830,5940,5770,5850,78630,5850
2019-12-30,5870,5940,5780,5920,67640,5920
2020-01-03,5820,5870,5700,5700,134752,5700
2020-01-06,5770,5820,5630,5690,197937,5690
2020-01-07,5690,5800,5670,5700,95121,5700
2020-01-08,5700,5720,5310,5320,204917,5320
2020-01-09,5440,5610,5390,5490,88684,5490
2020-01-10,5580,5660,5510,5660,119911,5660
2020-01-13,5690,5730,5610,5720,84692,5720
2020-01-14,5720,5920,5720,5820,139113,5820
2020-01-15,5820,6250,5820,6040,668755,6040
2020-01-16,6010,6090,5930,6070,167639,6070
2020-01-17,6110,6210,6040,6130,160026,6130
2020-01-20,6080,6220,6020,6020,107026,6020
2020-01-21,6010,6130,5870,6040,88121,6040
2020-01-22,6020,6130,6010,6090,53148,6090
2020-01-23,6160,6160,6000,6100,96183,6100
2020-01-28,5910,5950,5660,5820,180954,5820
2020-01-29,5800,6100,5800,5950,132263,5950
2020-01-30,5930,6030,5850,5920,177490,5920
2020-01-31,5870,6030,5550,5560,163914,5560
2020-02-03,5340,5590,5270,5440,288028,5440
2020-02-04,5440,5600,5440,5600,44549,5600
2020-02-05,5640,5770,5490,5580,121753,5580
2020-02-06,5690,5690,5540,5590,46957,5590
2020-02-07,5590,6140,5390,5720,1715814,5720
2020-02-10,6290,7060,6050,6700,9033024,6700
2020-02-11,6690,6910,6510,6880,1681432,6880
2020-02-12,6700,6920,6650,6760,1171796,6760
2020-02-13,6710,6830,6590,6740,685842,6740
2020-02-14,6750,6910,6510,6690,921321,6690
2020-02-17,6790,6860,6490,6500,818854,6500
2020-02-18,6470,6590,6310,6430,389462,6430
2020-02-19,6440,6510,6230,6350,354001,6350
2020-02-20,6300,6370,6150,6260,285223,6260
2020-02-21,6190,6420,6110,6260,319144,6260
2020-02-24,6190,6350,5990,6000,486406,6000
2020-02-25,5910,6230,5860,6160,373674,6160
2020-02-26,6080,6110,5920,5990,179325,5990
2020-02-27,5970,6010,5520,5750,327997,5750
2020-02-28,5540,5650,5340,5390,308857,5390
2020-03-02,5340,5710,5300,5710,292632,5710
2020-03-03,5850,5850,5680,5680,153855,5680
2020-03-04,5680,5820,5660,5770,107008,5770
2020-03-05,6050,6150,5810,5820,478932,5820
2020-03-06,5740,5760,5570,5660,137087,5660
2020-03-09,5500,5510,5050,5080,265151,5080
2020-03-10,4880,5150,4850,5100,215297,5100
2020-03-11,5150,5200,4605,4745,196449,4745
2020-03-12,4620,4720,4160,4210,386291,4210
2020-03-13,3685,3935,3330,3710,487027,3710
2020-03-16,3710,3890,3305,3305,306561,3305
2020-03-17,2920,3410,2910,3255,284523,3255
2020-03-18,3260,3375,2785,2785,220503,2785
2020-03-19,2790,2900,1950,1950,588328,1950
2020-03-20,2030,2330,2020,2290,672214,2290
2020-03-23,2105,2945,2080,2595,1310425,2595
2020-03-24,2600,2950,2600,2835,660870,2835
2020-03-25,2940,3100,2835,3030,405612,3030
2020-03-26,3030,3455,2900,3315,513891,3315
2020-03-27,3645,3645,3170,3470,473214,3470
2020-03-30,3570,4300,3300,4250,824258,4250
2020-03-31,4540,4560,3930,4160,788752,4160
2020-04-01,4160,4250,3805,3865,369410,3865
2020-04-02,3810,4100,3465,3930,298734,3930
2020-04-03,4100,4245,3905,4125,527570,4125
2020-04-06,4120,4290,4045,4120,470094,4120
2020-04-07,4245,4245,3825,3980,473917,3980
2020-04-08,4005,4005,3700,3710,440692,3710
2020-04-09,3780,3825,3505,3635,482320,3635
2020-04-10,3600,3625,3180,3415,497657,3415
2020-04-13,3305,3365,3060,3065,530399,3065
2020-04-14,3035,3160,3035,3100,264060,3100
2020-04-16,2680,2955,2630,2910,920929,2910
2020-04-17,2955,3415,2930,3285,1463907,3285
2020-04-20,3285,3550,3215,3410,842003,3410
2020-04-21,3410,3520,3065,3385,585727,3385
2020-04-22,3310,3370,3250,3300,213095,3300
2020-04-23,3300,3465,3270,3295,273227,3295
2020-04-27,3225,3230,3150,3180,140129,3180
2020-04-28,3200,3255,3130,3200,194177,3200
2020-04-29,3175,3300,3170,3280,204010,3280
2020-05-04,3250,3370,3220,3290,135184,3290
2020-05-06,3310,3535,3270,3535,356990,3535
2020-05-07,3560,3585,3440,3490,276679,3490
2020-05-08,4005,4360,3710,3780,5689948,3780
2020-05-11,3800,3825,3585,3600,514528,3600
2020-05-12,3600,3695,3525,3570,336998,3570
2020-05-13,3565,3715,3510,3625,263689,3625
2020-05-14,3585,3645,3495,3515,187556,3515
2020-05-15,3530,3555,3425,3435,203513,3435
2020-05-18,3430,3615,3365,3550,186169,3550
2020-05-19,3560,3740,3545,3615,167462,3615
2020-05-20,3615,3705,3610,3705,230451,3705
2020-05-21,3735,3775,3660,3680,176402,3680
2020-05-22,3700,3735,3580,3660,115982,3660
2020-05-25,3680,3690,3595,3660,72111,3660
2020-05-26,3720,3720,3655,3690,135664,3690
2020-05-27,3690,3920,3690,3910,576846,3910
2020-05-28,3930,3965,3575,3730,455751,3730
2020-05-29,3695,3810,3650,3745,188152,3745
2020-06-01,3775,3860,3745,3840,177515,3840
2020-06-02,3850,3880,3805,3815,141081,3815
2020-06-03,3875,3920,3805,3815,290252,3815
2020-06-04,3820,3875,3745,3780,176262,3780
2020-06-05,3805,4210,3605,3860,1971382,3860
2020-06-08,3865,3955,3865,3905,230222,3905
2020-06-09,3935,3935,3785,3800,282486,3800
2020-06-10,3825,3830,3735,3750,146311,3750
2020-06-11,3760,3785,3640,3670,111812,3670
2020-06-12,3495,3555,3400,3520,228036,3520
2020-06-15,3520,3540,3250,3290,157809,3290
2020-06-16,3300,3480,3300,3435,78479,3435
2020-06-17,3435,3775,3315,3585,419354,3585
2020-06-18,3600,3640,3525,3530,73992,3530
2020-06-19,3530,3615,3495,3495,74933,3495
2020-06-22,3600,3600,3450,3465,84763,3465
2020-06-23,3505,3570,3330,3410,52709,3410
2020-06-24,3440,3475,3405,3435,38284,3435
2020-06-25,3425,3750,3370,3450,349193,3450
2020-06-26,3450,3550,3425,3465,38454,3465
2020-06-29,3405,3460,3330,3335,67647,3335
2020-06-30,3410,3445,3285,3355,82282,3355
2020-07-01,3320,3500,3320,3400,98191,3400
2020-07-02,3375,3530,3350,3510,96243,3510
2020-07-03,3460,3550,3400,3515,104706,3515
2020-07-06,3515,3585,3475,3545,63633,3545
2020-07-07,3545,3590,3355,3425,92999,3425
2020-07-08,3425,3480,3390,3425,80434,3425
2020-07-09,3430,3475,3420,3450,32007,3450
2020-07-10,3495,3500,3375,3385,93707,3385
2020-07-13,3395,3750,3395,3500,602648,3500
2020-07-14,3535,3645,3475,3620,244596,3620
2020-07-15,3625,3665,3425,3560,137436,3560
2020-07-16,3560,3660,3540,3550,95228,3550
2020-07-17,3550,3590,3515,3550,61504,3550
2020-07-20,3520,3545,3450,3500,75065,3500
2020-07-21,3490,3585,3450,3560,93916,3560
2020-07-22,3560,3620,3520,3575,94415,3575
2020-07-23,3575,3580,3470,3480,90973,3480
2020-07-24,3480,3480,3340,3365,136906,3365
2020-07-27,3350,3415,3345,3390,55728,3390
2020-07-28,3380,3460,3375,3450,90637,3450
2020-07-29,3470,3470,3390,3410,55819,3410
2020-07-30,3410,3465,3375,3400,45566,3400
2020-07-31,3385,3425,3360,3365,47612,3365
2020-08-03,3365,3395,3295,3300,75544,3300
2020-08-04,3305,3370,3305,3355,40491,3355
2020-08-05,3360,3435,3360,3400,49845,3400
2020-08-06,3400,3435,3350,3380,49422,3380
2020-08-07,3380,3460,3355,3380,54493,3380
2020-08-10,3370,3380,3315,3365,64256,3365
2020-08-11,3330,3450,3330,3400,74415,3400
2020-08-12,3390,3430,3295,3350,90524,3350
