Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-10,4590,4690,4450,4460,31969,4003
2008-06-11,4460,4650,4405,4425,20608,3972
2008-06-12,4430,4480,4200,4350,15250,3904
2008-06-13,4280,4385,4150,4290,15132,3851
2008-06-16,4230,4330,4160,4275,39789,3837
2008-06-17,4275,4400,4150,4345,10283,3900
2008-06-18,4275,4395,4225,4380,5818,3931
2008-06-19,4400,4400,4235,4280,4438,3842
2008-06-20,4280,4300,4190,4235,5405,3801
2008-06-23,4200,4200,4070,4150,7532,3725
2008-06-24,4150,4200,4080,4170,9439,3743
2008-06-25,4170,4195,4100,4170,6655,3743
2008-06-26,4200,4200,3950,4040,39834,3626
2008-06-27,3900,4010,3850,3900,45951,3500
2008-06-30,3860,3910,3800,3855,21216,3460
2008-07-01,3795,3855,3740,3795,22147,3406
2008-07-02,3880,3880,3405,3610,35005,3240
2008-07-03,3390,3490,3345,3385,58921,3038
2008-07-04,3420,3455,3210,3210,35171,2881
2008-07-07,3220,3390,2940,3050,151886,2737
2008-07-08,3000,3060,2595,2595,192796,2329
2008-07-09,2540,2940,2535,2770,272470,2486
2008-07-10,2800,3115,2710,3025,142916,2715
2008-07-11,3090,3475,3025,3475,219449,3119
2008-07-14,3595,3650,2970,2970,292270,2666
2008-07-15,3010,3200,2825,2830,167881,2540
2008-07-16,2805,2925,2800,2800,55848,2513
2008-07-17,2900,2935,2860,2900,22850,2603
2008-07-18,2900,2950,2870,2915,26822,2616
2008-07-21,2965,3120,2960,3045,18364,2733
2008-07-22,2915,3030,2910,2950,18032,2648
2008-07-23,3050,3100,2940,3095,29978,2778
2008-07-24,3185,3185,2965,3005,99237,2697
2008-07-25,2910,2995,2850,2865,28886,2571
2008-07-28,2930,2980,2855,2870,21995,2576
2008-07-29,2820,2880,2800,2810,8400,2522
2008-07-30,2890,2895,2795,2805,16500,2518
2008-07-31,2775,2830,2650,2760,26800,2477
2008-08-01,2700,2760,2700,2710,5200,2432
2008-08-04,2710,2740,2665,2670,6400,2396
2008-08-05,2620,2810,2610,2810,11000,2522
2008-08-06,2810,2890,2770,2790,15800,2504
2008-08-07,2790,2910,2790,2890,21000,2594
2008-08-08,2870,3170,2800,3090,36500,2773
2008-08-11,3180,3300,3160,3210,28500,2881
2008-08-12,3230,3690,3075,3220,309600,2890
2008-08-13,3200,3280,3045,3045,54300,2733
2008-08-14,3135,3135,2800,3045,45600,2733
2008-08-18,2955,3070,2910,2980,65877,2675
2008-08-19,2935,3080,2890,2975,18636,2670
2008-08-20,2910,2985,2910,2975,21034,2670
2008-08-21,2945,3095,2890,3070,21126,2755
2008-08-22,2910,3140,2910,3000,28752,2693
2008-08-25,3150,3150,2950,2950,52961,2648
2008-08-26,2935,2990,2875,2910,9158,2612
2008-08-27,2950,2950,2800,2895,2865,2598
2008-08-28,2895,3030,2830,2915,17109,2616
2008-08-29,2945,2960,2875,2885,10047,2589
2008-09-01,2885,2910,2800,2800,72182,2513
2008-09-02,2895,2895,2615,2800,4173,2513
2008-09-03,2850,2970,2800,2970,10888,2666
2008-09-04,2970,2970,2850,2900,7862,2603
2008-09-05,2800,2860,2775,2775,19728,2491
2008-09-08,2800,2855,2785,2790,54498,2504
2008-09-09,2780,2840,2770,2770,26242,2486
2008-09-10,2715,2800,2705,2740,28157,2459
2008-09-11,2750,2800,2705,2705,22679,2428
2008-09-12,2700,2750,2645,2735,55101,2455
2008-09-16,2510,2680,2325,2425,32597,2176
2008-09-17,2465,2550,2425,2470,91165,2217
2008-09-18,2365,2400,2230,2300,100398,2064
2008-09-19,2370,2400,2295,2300,57080,2064
2008-09-22,2315,2370,2270,2270,30097,2037
2008-09-23,2250,2320,2250,2300,28523,2064
2008-09-24,2280,2325,2280,2285,8894,2051
2008-09-25,2280,2380,2260,2310,83591,2073
2008-09-26,2325,2500,2315,2325,45713,2087
2008-09-29,2330,2420,2200,2220,53380,1992
2008-09-30,2025,2180,2025,2100,42840,1885
2008-10-01,2120,2145,2050,2075,28065,1862
2008-10-02,2065,2110,2050,2100,16722,1885
2008-10-06,2050,2100,1905,1955,18449,1754
2008-10-07,1810,2140,1790,2110,68378,1894
2008-10-08,2040,2130,1880,1885,34304,1692
2008-10-09,1855,1935,1755,1805,135852,1620
2008-10-10,1670,1815,1580,1680,63171,1508
2008-10-13,1630,1900,1630,1800,39698,1615
2008-10-14,1930,2070,1905,1985,39690,1781
2008-10-15,2025,2085,1950,2020,29476,1813
2008-10-16,1900,2015,1895,1940,6780,1741
2008-10-17,2000,2000,1670,1850,29217,1660
2008-10-20,1805,1860,1765,1775,20156,1593
2008-10-21,1800,2000,1785,1895,21959,1701
2008-10-22,1785,1880,1615,1820,28222,1633
2008-10-23,1700,2045,1610,1900,18354,1705
2008-10-24,1890,1890,1615,1615,60302,1449
2008-10-27,1465,1655,1375,1375,57969,1234
2008-10-28,1180,1460,1170,1380,92530,1238
2008-10-29,1380,1475,1265,1350,28025,1211
2008-10-30,1450,1530,1400,1500,29958,1346
2008-10-31,1525,1525,1425,1500,16461,1346
2008-11-03,1600,1600,1485,1555,12993,1395
2008-11-04,1600,1620,1550,1550,19915,1391
2008-11-05,1655,1780,1650,1780,116267,1597
2008-11-06,1700,1800,1590,1695,27914,1521
2008-11-07,1675,1740,1550,1735,49197,1557
2008-11-10,1825,1920,1760,1800,31352,1615
2008-11-11,1835,1835,1710,1750,20807,1570
2008-11-12,1750,1780,1650,1650,17763,1481
2008-11-13,1610,1650,1500,1590,7721,1427
2008-11-14,1790,1790,1590,1655,9064,1485
2008-11-17,1770,1770,1590,1630,12445,1463
2008-11-18,1650,1650,1555,1580,33801,1418
2008-11-19,1605,1680,1450,1610,74171,1445
2008-11-20,1610,1610,1550,1550,32095,1391
2008-11-21,1550,1575,1545,1550,48466,1391
2008-11-24,1570,1590,1510,1580,40084,1418
2008-11-25,1660,1815,1580,1815,95411,1629
2008-11-26,1915,2085,1825,1925,258159,1728
2008-11-27,1930,1975,1835,1970,51410,1768
2008-11-28,2180,2180,1970,2015,75271,1808
2008-12-01,2000,2095,1825,1870,44066,1678
2008-12-02,1730,1860,1720,1750,26105,1570
2008-12-03,1760,1790,1690,1740,16455,1561
2008-12-04,1740,1785,1695,1745,10908,1566
2008-12-05,1945,1945,1715,1780,5154,1597
2008-12-08,1825,1825,1550,1790,12926,1606
2008-12-09,1800,1835,1750,1820,13127,1633
2008-12-10,1850,1870,1800,1820,17803,1633
2008-12-11,1875,2090,1805,1980,40170,1777
2008-12-12,2095,2100,1950,1950,33966,1750
2008-12-15,1930,2140,1930,2065,26509,1853
2008-12-16,2110,2220,2060,2200,19461,1974
2008-12-17,2200,2345,2200,2300,24573,2064
2008-12-18,2380,2400,2200,2300,16549,2064
2008-12-19,2320,2320,2150,2250,16187,2019
2008-12-22,2280,2340,2180,2215,10209,1988
2008-12-23,2135,2195,2050,2050,11511,1840
2008-12-24,2070,2075,1920,1980,29941,1777
2008-12-26,1990,1995,1880,1980,12718,1777
2008-12-29,1970,2250,1940,1995,10914,1837
2008-12-30,1995,2075,1965,2010,5821,1851
2009-01-02,1930,2285,1930,2060,30401,1897
2009-01-05,2100,2120,2010,2030,10855,1869
2009-01-06,2030,2140,2030,2105,13576,1938
2009-01-07,2180,2180,2065,2135,11178,1966
2009-01-08,2280,2280,2065,2135,19266,1966
2009-01-09,2180,2280,2105,2130,120562,1961
2009-01-12,2190,2190,2015,2015,24788,1855
2009-01-13,2015,2045,1875,1970,16753,1814
2009-01-14,1980,2265,1910,2265,151826,2085
2009-01-15,2215,2265,2105,2110,94871,1943
2009-01-16,2135,2275,2030,2150,33778,1980
2009-01-19,2150,2415,2100,2135,96892,1966
2009-01-20,2140,2140,2000,2100,55595,1933
2009-01-21,1965,2030,1955,1970,44703,1814
2009-01-22,2020,2190,1990,2000,48116,1841
2009-01-23,1990,2035,1915,1940,15554,1786
2009-01-28,1965,2230,1965,2030,129497,1869
2009-01-29,2100,2110,2020,2050,26311,1887
2009-01-30,2020,2130,1980,2100,24958,1933
2009-02-02,2195,2195,2040,2110,20714,1943
2009-02-03,2130,2345,2115,2160,116901,1989
2009-02-04,2180,2300,2130,2205,41890,2030
2009-02-05,2160,2380,2160,2300,54327,2118
2009-02-06,2320,2535,2320,2445,64009,2251
2009-02-09,2500,2525,2375,2400,49674,2210
2009-02-10,2405,2440,2350,2420,15202,2228
2009-02-11,2380,2450,2350,2450,9079,2256
2009-02-12,2480,2480,2380,2435,23441,2242
2009-02-13,2380,2540,2380,2480,9295,2283
2009-02-16,2450,2600,2385,2490,17654,2293
2009-02-17,2575,2575,2355,2400,11250,2210
2009-02-18,2350,2405,2265,2350,22832,2164
2009-02-19,2350,2350,2270,2295,12698,2113
2009-02-20,2295,2295,2135,2180,6623,2007
2009-02-23,2200,2470,2190,2225,4134,2049
2009-02-24,2225,2225,2100,2125,7785,1956
2009-02-25,2150,2200,2090,2090,4683,1924
2009-02-26,2105,2190,2030,2140,2999,1970
2009-02-27,2075,2160,2065,2150,3681,1980
2009-03-02,2235,2235,2000,2000,11615,1841
2009-03-03,2180,2180,1835,1950,13508,1795
2009-03-04,1960,2020,1900,2020,12095,1860
2009-03-05,1990,2150,1980,2020,14446,1860
2009-03-06,2015,2020,1930,2010,18513,1851
2009-03-09,2080,2100,2000,2080,10679,1915
2009-03-10,1920,2390,1920,2080,9213,1915
2009-03-11,2085,2200,2085,2190,8602,2016
2009-03-12,2190,2340,2125,2190,12394,2016
2009-03-13,2200,2300,2150,2220,16637,2044
2009-03-16,2300,2300,2200,2230,29094,2053
2009-03-17,2250,2300,2235,2240,6938,2062
2009-03-18,2280,2300,2220,2270,10772,2090
2009-03-19,2270,2370,2255,2340,31652,2155
2009-03-20,2315,2600,2315,2580,54709,2376
2009-03-23,2640,2820,2640,2740,7519,2523
2009-03-24,2845,2945,2720,2795,49581,2574
2009-03-25,2795,2800,2700,2775,21226,2555
2009-03-26,2790,2795,2695,2780,27351,2560
2009-03-27,2770,2900,2765,2850,33914,2624
2009-03-30,2880,2880,2710,2715,7972,2500
2009-03-31,2700,2790,2670,2780,24064,2560
2009-04-01,2950,2950,2830,2900,46212,2670
2009-04-02,2900,2970,2865,2920,18623,2689
2009-04-03,3000,3045,2855,2900,8113,2670
2009-04-06,2995,3180,2865,2910,60653,2679
2009-04-07,2845,3090,2845,3090,29176,2845
2009-04-08,3100,3150,2965,2990,24818,2753
2009-04-09,3005,3150,3000,3090,52573,2845
2009-04-10,3165,3165,2950,3050,59553,2808
2009-04-13,3045,3045,2950,3025,36966,2785
2009-04-14,3035,3200,2985,3050,22373,2808
2009-04-15,2990,3090,2990,3030,22781,2790
2009-04-16,3165,3165,3030,3110,28194,2864
2009-04-17,3110,3185,3060,3120,19602,2873
2009-04-20,3130,3130,3040,3090,14302,2845
2009-04-21,3090,3090,2995,3050,14175,2808
2009-04-22,3090,3260,3010,3230,38773,2974
2009-04-23,3300,3535,3230,3350,119602,3085
2009-04-24,3365,3500,3210,3400,35804,3131
2009-04-27,3400,3700,3400,3635,48525,3347
2009-04-28,3655,3800,3115,3390,24155,3121
2009-04-29,3370,3550,3350,3430,34694,3158
2009-04-30,3470,3600,3105,3185,123755,2933
2009-05-04,3200,3355,3170,3325,37890,3062
2009-05-06,3400,3455,3220,3300,22869,3039
2009-05-07,3300,3410,3200,3200,17945,2947
2009-05-08,3195,3305,3195,3225,35105,2970
2009-05-11,3190,3190,2945,2945,91098,2712
2009-05-12,2950,2995,2800,2840,65489,2615
2009-05-13,2840,3000,2750,3000,43995,2762
2009-05-14,2990,3130,2900,2945,45166,2712
2009-05-15,2995,3190,2900,3150,47295,2900
2009-05-18,3150,3240,3010,3100,11609,2854
2009-05-19,3200,3200,3035,3090,16730,2845
2009-05-20,3065,3100,2950,2950,45510,2716
2009-05-21,2950,2955,2860,2860,21928,2633
2009-05-22,2850,3040,2815,2850,62252,2624
2009-05-25,2850,2925,2525,2800,26675,2578
2009-05-26,2785,2870,2780,2840,17091,2615
2009-05-27,2850,2945,2845,2900,13678,2670
2009-05-28,2830,2910,2700,2710,43719,2495
2009-05-29,2825,2900,2715,2760,15892,2541
2009-06-01,2760,2845,2710,2835,20820,2610
2009-06-02,2870,2930,2800,2830,52732,2606
2009-06-03,2830,2855,2770,2855,3819,2629
2009-06-04,2855,2855,2750,2820,8364,2597
2009-06-05,2800,2800,2400,2595,76445,2389
2009-06-08,2610,2670,2500,2500,23233,2302
2009-06-09,2540,2600,2480,2500,20590,2302
2009-06-10,2500,2525,2425,2480,7434,2283
2009-06-11,2480,2565,2445,2550,10117,2348
2009-06-12,2535,2630,2535,2620,11578,2412
2009-06-15,2605,2675,2590,2630,7245,2422
2009-06-16,2695,3020,2610,2610,974501,2403
2009-06-17,2685,3000,2635,2725,1567152,2509
2009-06-18,2790,2825,2600,2660,541420,2449
2009-06-19,2620,2665,2420,2420,390015,2228
2009-06-22,2435,2470,2355,2375,128785,2187
2009-06-23,2285,2375,2220,2340,107689,2155
2009-06-24,2345,2360,2150,2300,194616,2118
2009-06-25,2325,2350,2250,2280,78101,2099
2009-06-26,2290,2345,2270,2290,54576,2108
2009-06-29,2305,2365,2250,2295,56608,2113
2009-06-30,2310,2340,2220,2225,54441,2049
2009-07-01,2225,2275,2220,2235,68875,2058
2009-07-02,2245,2245,2215,2235,82299,2058
2009-07-03,2180,2225,2140,2150,129032,1980
2009-07-06,2140,2175,2100,2105,82092,1938
2009-07-07,2105,2180,2090,2130,102236,1961
2009-07-08,2105,2225,2105,2145,109054,1975
2009-07-09,2190,2340,2170,2335,115245,2150
2009-07-10,2350,2350,2250,2340,81639,2155
2009-07-13,2310,2375,2235,2235,35706,2058
2009-07-14,2280,2325,2155,2315,56363,2131
2009-07-15,2320,2355,2270,2300,54752,2118
2009-07-16,2340,2360,2265,2305,70633,2122
2009-07-17,2250,2310,2230,2265,72860,2085
2009-07-20,2280,2320,2250,2295,35642,2113
2009-07-21,2295,2380,2295,2300,53403,2118
2009-07-22,2310,2405,2295,2400,61746,2210
2009-07-23,2400,2490,2350,2350,74720,2164
2009-07-24,2360,2400,2320,2340,66392,2155
2009-07-27,2345,2370,2285,2325,49741,2141
2009-07-28,2350,2350,2250,2280,58107,2099
2009-07-29,2290,2460,2260,2460,114275,2265
2009-07-30,2455,2550,2400,2525,76421,2325
2009-07-31,2530,2565,2465,2565,47620,2362
2009-08-03,2535,2595,2535,2570,6673,2366
2009-08-04,2610,2610,2515,2570,42188,2366
2009-08-05,2585,2600,2520,2545,23122,2343
2009-08-06,2570,2570,2465,2510,24914,2311
2009-08-07,2450,2535,2425,2460,31282,2265
2009-08-10,2430,2495,2405,2455,40988,2260
2009-08-11,2440,2490,2415,2460,18918,2265
2009-08-12,2450,2485,2435,2475,19948,2279
2009-08-13,2540,2785,2505,2660,157392,2449
2009-08-14,2750,2750,2590,2670,40480,2458
2009-08-17,2600,2795,2480,2500,111108,2302
2009-08-18,2500,2565,2420,2485,15935,2288
2009-08-19,2495,2585,2495,2550,51400,2348
2009-08-20,2550,2570,2495,2515,26542,2316
2009-08-21,2530,2585,2400,2525,28981,2325
2009-08-24,2520,2525,2430,2435,31423,2242
2009-08-25,2425,2435,2300,2300,97142,2118
2009-08-26,2300,2380,2265,2350,48398,2164
2009-08-27,2350,2700,2350,2690,306171,2477
2009-08-28,2690,2740,2565,2640,129152,2431
2009-08-31,2590,2680,2500,2540,175588,2339
2009-09-01,2545,2630,2540,2550,58865,2348
2009-09-02,2550,2590,2460,2460,74407,2265
2009-09-03,2430,2460,2385,2425,34432,2233
2009-09-04,2470,2575,2415,2505,33178,2306
2009-09-07,2545,2560,2470,2545,83865,2343
2009-09-08,2525,2700,2525,2680,115115,2468
2009-09-09,2680,3080,2680,3080,635374,2836
2009-09-10,3170,3185,2930,3025,316967,2785
2009-09-11,3050,3145,2900,2900,196489,2670
2009-09-14,2900,3280,2870,3100,533473,2854
2009-09-15,3100,3375,2970,3055,392418,2813
2009-09-16,3010,3055,2900,2930,141840,2698
2009-09-17,2950,3020,2800,2920,77408,2689
2009-09-18,2920,3000,2820,2840,38972,2615
2009-09-21,2900,2945,2735,2800,71517,2578
2009-09-22,2800,2960,2770,2910,66630,2679
2009-09-23,2885,2945,2780,2855,41481,2629
2009-09-24,2890,2890,2725,2730,39888,2514
2009-09-25,2710,2770,2600,2610,43571,2403
2009-09-28,2585,2670,2575,2625,43992,2417
2009-09-29,2660,2730,2525,2540,50500,2339
2009-09-30,2520,2595,2470,2505,63711,2306
2009-10-01,2495,2585,2435,2530,34352,2329
2009-10-05,2495,2580,2465,2470,61103,2274
2009-10-06,2525,2525,2450,2495,14168,2297
2009-10-07,2500,2615,2500,2575,34734,2371
2009-10-08,2605,2650,2565,2640,28490,2431
2009-10-09,2680,2685,2590,2650,21484,2440
2009-10-12,2605,2900,2605,2710,97930,2495
2009-10-13,2715,2820,2660,2680,27827,2468
2009-10-14,2680,2735,2615,2665,50389,2454
2009-10-15,2700,2700,2630,2685,19848,2472
2009-10-16,2620,2650,2570,2575,71605,2371
2009-10-19,2580,2635,2545,2590,32733,2385
2009-10-20,2605,2785,2600,2680,122515,2468
2009-10-21,2720,2850,2670,2680,36031,2468
2009-10-22,2680,2700,2605,2605,40287,2399
2009-10-23,2620,2710,2620,2655,97742,2445
2009-10-26,2720,2720,2655,2685,16204,2472
2009-10-27,2690,2700,2600,2690,29500,2477
2009-10-28,2690,2690,2530,2560,34511,2357
2009-10-29,2480,2590,2400,2580,72713,2376
2009-10-30,2550,2700,2550,2690,31160,2477
2009-11-02,2700,2700,2600,2680,53494,2468
2009-11-03,2730,2950,2680,2700,10685,2486
2009-11-04,2735,2735,2675,2710,27694,2495
2009-11-05,2660,2705,2650,2685,10212,2472
2009-11-06,2675,2795,2660,2730,150496,2514
2009-11-09,2780,2850,2730,2800,143711,2578
2009-11-10,2800,2845,2700,2705,92198,2491
2009-11-11,2740,2765,2670,2730,23112,2514
2009-11-12,2700,2760,2700,2720,86560,2504
2009-11-13,2705,2740,2675,2725,85256,2509
2009-11-16,2750,2975,2740,2900,315441,2670
2009-11-17,2940,2945,2855,2855,96871,2629
2009-11-18,2900,2900,2815,2855,74233,2629
2009-11-19,2840,3035,2830,2985,411284,2749
2009-11-20,3050,3280,3050,3140,628087,2891
2009-11-23,3170,3240,3000,3085,299940,2841
2009-11-24,3155,3200,2920,2920,201568,2689
2009-11-25,2965,3190,2920,3080,421509,2836
2009-11-26,3120,3170,3020,3080,209736,2836
2009-11-27,3050,3130,2895,2945,166811,2712
2009-11-30,2980,3140,2925,3125,169823,2877
2009-12-01,3140,3200,3025,3110,149229,2864
2009-12-02,3120,3230,2985,3050,281648,2808
2009-12-03,3070,3070,2975,3050,128704,2808
2009-12-04,3070,3070,2940,2940,99810,2707
2009-12-07,2950,2990,2900,2910,154923,2679
2009-12-08,2945,2945,2720,2910,57809,2679
2009-12-09,2865,3050,2865,3030,48640,2790
2009-12-10,3030,3085,2950,2980,26226,2744
2009-12-11,2990,2990,2900,2960,69668,2725
2009-12-14,2985,3040,2875,2965,27142,2730
2009-12-15,3010,3010,2935,2965,12187,2730
2009-12-16,2965,3000,2920,2955,15473,2721
2009-12-17,2910,2975,2885,2955,69258,2721
2009-12-18,2930,3005,2870,3005,43143,2767
2009-12-21,3010,3070,2960,3000,33743,2762
2009-12-22,3075,3075,2920,3000,67358,2762
2009-12-23,3065,3065,2945,3010,9061,2772
2009-12-24,3045,3045,2980,3025,21200,2785
2009-12-28,3025,3070,2960,3025,56554,2785
2009-12-29,3050,3050,2980,3010,7254,2818
2009-12-30,3045,3045,2970,3000,42645,2809
2010-01-04,3000,3065,2980,2985,28095,2795
2010-01-05,2985,3040,2960,3020,80096,2827
2010-01-06,3045,3295,3020,3190,87348,2987
2010-01-07,3250,3250,3100,3160,64014,2959
2010-01-08,3230,3230,3120,3190,45907,2987
2010-01-11,3250,3260,3160,3210,123956,3005
2010-01-12,3280,3645,3210,3560,387566,3333
2010-01-13,3485,3570,3420,3435,114890,3216
2010-01-14,3495,3520,3420,3485,139377,3263
2010-01-15,3545,3755,3470,3570,224794,3343
2010-01-18,3550,3550,3400,3430,119386,3211
2010-01-19,3430,3500,3415,3440,38561,3221
2010-01-20,3520,3860,3480,3750,651420,3511
2010-01-21,3700,3740,3585,3620,184965,3389
2010-01-22,3600,3650,3415,3540,247345,3314
2010-01-25,3500,3600,3400,3470,134318,3249
2010-01-26,3475,3520,3250,3365,159885,3151
2010-01-27,3445,3510,3305,3350,134913,3137
2010-01-28,3370,3400,2850,3270,193621,3062
2010-01-29,3260,3390,3250,3275,145596,3066
2010-02-01,3120,3320,3120,3310,59497,3099
2010-02-02,3300,3345,3250,3315,175102,3104
2010-02-03,3315,3810,3315,3670,489704,3436
2010-02-04,3900,3900,3670,3680,316403,3446
2010-02-05,3505,3645,3505,3620,105400,3389
2010-02-08,3700,3830,3640,3690,139607,3455
2010-02-09,3690,3800,3505,3660,160402,3427
2010-02-10,3680,3695,3540,3570,90033,3343
2010-02-11,3530,3635,3520,3600,48925,3371
2010-02-12,3600,3680,3535,3670,47552,3436
2010-02-16,3720,3720,3585,3650,55689,3417
2010-02-17,3700,3835,3655,3800,84619,3558
2010-02-18,3875,4280,3810,4145,370139,3881
2010-02-19,4140,4270,4065,4165,178046,3900
2010-02-22,4170,4285,4105,4220,78571,3951
2010-02-23,4170,4320,4170,4270,74148,3998
2010-02-24,4280,4535,4235,4440,163412,4157
2010-02-25,4440,4470,4130,4130,122315,3867
2010-02-26,4140,4280,4140,4155,45429,3890
2010-03-02,4250,4270,4145,4190,93744,3923
2010-03-03,4200,4250,4050,4190,38482,3923
2010-03-04,4240,4240,4130,4190,27223,3923
2010-03-05,4160,4245,4110,4180,27938,3914
2010-03-08,4150,4195,4050,4120,53572,3858
2010-03-09,4075,4320,4075,4250,115920,3979
2010-03-10,4290,4530,4230,4285,135804,4012
2010-03-11,4285,4320,4180,4290,74079,4017
2010-03-12,4390,4390,4180,4180,32305,3914
2010-03-15,4120,4180,3560,4060,102644,3801
2010-03-16,4000,4165,3985,4040,30532,3783
2010-03-17,3980,4040,3885,3920,91549,3670
2010-03-18,3900,4080,3900,3990,27335,3736
2010-03-19,3975,4120,3955,4030,16949,3773
2010-03-22,4180,4180,3855,3980,35292,3726
2010-03-23,3930,3980,3780,3860,78768,3614
2010-03-24,3880,3900,3560,3600,166493,3371
2010-03-25,3600,3760,3565,3595,46679,3366
2010-03-26,3570,3660,3535,3640,40379,3408
2010-03-29,3740,3740,3640,3690,34195,3455
2010-03-30,3620,3715,3620,3655,22156,3422
2010-03-31,3665,3830,3625,3670,25937,3436
2010-04-01,3670,3810,3630,3800,48400,3558
2010-04-02,3740,3795,3715,3735,31689,3497
2010-04-05,3735,3740,3550,3650,21282,3417
2010-04-06,3620,3700,3515,3685,24917,3450
2010-04-07,3655,3675,3550,3660,13291,3427
2010-04-08,3620,3660,3600,3645,11475,3413
2010-04-09,3630,3770,3625,3630,7604,3399
2010-04-12,3575,3690,3550,3630,17389,3399
2010-04-13,3560,3645,3560,3615,7942,3385
2010-04-14,3630,3750,3600,3630,10504,3399
2010-04-15,3650,3685,3575,3630,9217,3399
2010-04-16,3630,3790,3575,3645,29342,3413
2010-04-19,3600,3650,3545,3625,32198,3394
2010-04-20,3555,3635,3540,3575,20774,3347
2010-04-21,3650,3690,3510,3575,29664,3347
2010-04-22,3595,3595,3500,3500,33359,3277
2010-04-23,3620,3750,3560,3660,128788,3427
2010-04-26,3660,3705,3600,3605,47021,3375
2010-04-27,3605,3640,3490,3555,29404,3328
2010-04-28,3505,3505,3400,3455,35228,3235
2010-04-29,3475,3535,3390,3455,55573,3235
2010-04-30,3560,3560,3420,3460,10915,3240
2010-05-03,3460,3460,3300,3310,28602,3099
2010-05-04,3320,3395,3225,3285,35064,3076
2010-05-06,3225,3285,3100,3285,45739,3076
2010-05-07,3100,3295,3070,3160,34388,2959
2010-05-10,3160,3295,3160,3270,14596,3062
2010-05-11,3350,3355,3230,3300,20661,3090
2010-05-12,3275,3360,3245,3300,6537,3090
2010-05-13,3340,3340,3250,3300,11426,3090
2010-05-14,3295,3390,3215,3390,36522,3174
2010-05-17,3390,3460,3295,3450,36589,3230
2010-05-18,3450,3525,3010,3320,31692,3108
2010-05-19,3320,3320,3150,3270,8989,3062
2010-05-20,3270,3270,2940,3115,43700,2916
2010-05-24,3180,3180,3110,3155,36028,2954
2010-05-25,3185,3185,2845,3000,29870,2809
2010-05-26,2960,3100,2890,3025,29016,2832
2010-05-27,3025,3030,2940,3010,49574,2818
2010-05-28,3110,3110,2995,3025,52243,2832
2010-05-31,3080,3080,2955,2990,44060,2799
2010-06-01,2990,3085,2970,3060,20774,2865
2010-06-03,3100,3100,3010,3050,27405,2856
2010-06-04,3090,3095,2960,2980,45823,2790
2010-06-07,2900,2960,2890,2945,32736,2757
2010-06-08,2905,3035,2900,2965,33251,2776
2010-06-09,3035,3035,2920,2960,15220,2771
2010-06-10,2960,2980,2910,2970,10633,2781
2010-06-11,3000,3075,2980,3010,37008,2818
2010-06-14,3030,3145,3025,3045,25271,2851
2010-06-15,3100,3100,2970,3025,32889,2832
2010-06-16,3035,3075,2940,3015,19478,2823
2010-06-17,3015,3075,2945,2950,27105,2762
2010-06-18,2975,3040,2940,2980,17808,2790
2010-06-21,2995,3095,2965,3030,14528,2837
2010-06-22,3030,3040,2975,3040,23940,2846
2010-06-23,3050,3050,2955,3025,21844,2832
2010-06-24,2885,3295,2885,3140,66581,2940
2010-06-25,3100,3180,3055,3135,19462,2935
2010-06-28,3175,3175,3075,3120,13941,2921
2010-06-29,3100,3250,3100,3185,59429,2982
2010-06-30,3130,3495,3130,3400,75593,3183
2010-07-01,3385,3400,3260,3380,47904,3165
2010-07-02,3395,3395,3330,3380,15232,3165
2010-07-05,3350,3530,3315,3470,52362,3249
2010-07-06,3500,3500,3350,3445,30919,3225
2010-07-07,3485,3495,3400,3495,14226,3272
2010-07-08,3500,3500,3400,3470,34853,3249
2010-07-09,3490,3500,3395,3500,12991,3277
2010-07-12,3500,3500,3425,3480,4753,3258
2010-07-13,3480,3495,3430,3430,9409,3211
2010-07-14,3405,3500,3405,3495,47151,3272
2010-07-15,3490,3515,3430,3500,11517,3277
2010-07-16,3485,3500,3420,3500,28835,3277
2010-07-19,3560,3870,3500,3860,263050,3614
2010-07-20,3925,4055,3760,3865,94727,3619
2010-07-21,3845,3890,3715,3745,30408,3506
2010-07-22,3745,3745,3600,3600,40313,3371
2010-07-23,3570,3785,3570,3700,46925,3464
2010-07-26,3760,3760,3610,3630,25826,3399
2010-07-27,3580,3700,3550,3605,35603,3375
2010-07-28,3625,3800,3590,3710,42958,3474
2010-07-29,3710,3760,3635,3750,62508,3511
2010-07-30,3800,3800,3640,3750,27199,3511
2010-08-02,3750,3795,3660,3795,21684,3553
2010-08-03,3830,3830,3750,3760,59948,3520
2010-08-04,3780,3975,3605,3770,182875,3530
2010-08-05,3800,3800,3470,3600,55532,3371
2010-08-06,3600,3640,3450,3500,48276,3277
2010-08-09,3500,3535,3450,3505,30032,3282
2010-08-10,3550,3550,3460,3500,23295,3277
2010-08-11,3520,3530,3360,3480,53359,3258
2010-08-12,3455,3465,3340,3460,31569,3240
2010-08-13,3480,3480,3410,3480,1563,3258
2010-08-16,3480,3480,3390,3475,4200,3254
2010-08-17,3475,3590,3450,3565,30795,3338
2010-08-18,3580,3580,3495,3565,24566,3338
2010-08-19,3500,3565,3480,3535,25720,3310
2010-08-20,3540,3560,3425,3555,6342,3328
2010-08-23,3550,3550,3380,3450,46085,3230
2010-08-24,3400,3470,3400,3460,13669,3240
2010-08-25,3500,3540,3345,3355,43819,3141
