Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-07,4946,5059,4854,4896,238433,4419
2010-06-08,4896,4946,4776,4854,262512,4381
2010-06-09,4910,4910,4691,4691,214294,4234
2010-06-10,4734,4875,4663,4875,124947,4400
2010-06-11,4924,4924,4663,4663,120008,4209
2010-06-14,4663,4698,4430,4486,207894,4050
2010-06-15,4515,4585,4387,4536,97314,4094
2010-06-16,4543,4621,4394,4394,88883,3967
2010-06-17,4444,4472,4345,4394,55021,3967
2010-06-18,4486,4543,4352,4543,65909,4101
2010-06-21,4606,4606,4522,4543,67310,4101
2010-06-22,4628,4628,4458,4515,31185,4075
2010-06-23,4515,4515,4409,4409,56469,3979
2010-06-24,4409,4472,4387,4423,35295,3992
2010-06-25,4394,4507,4387,4437,61324,4005
2010-06-28,4465,4507,4373,4444,108310,4011
2010-06-29,4507,4507,4380,4416,86430,3986
2010-06-30,4380,4500,4366,4444,99720,4011
2010-07-01,4444,4479,4380,4451,42260,4018
2010-07-02,4500,4500,4310,4310,106721,3890
2010-07-05,4373,4373,4253,4310,55654,3890
2010-07-06,4310,4310,4204,4239,77118,3826
2010-07-07,4303,4303,4091,4239,141566,3826
2010-07-08,4246,4303,4225,4246,75090,3833
2010-07-09,4303,4543,4253,4522,154851,4081
2010-07-12,4621,4811,4613,4755,430591,4292
2010-07-13,4825,4833,4621,4656,220099,4203
2010-07-14,4663,4854,4585,4833,218371,4362
2010-07-15,4854,4939,4783,4875,177377,4400
2010-07-16,4910,4910,4663,4684,165699,4228
2010-07-19,4628,4727,4592,4656,53258,4203
2010-07-20,4719,4734,4621,4649,50272,4196
2010-07-21,4663,4677,4571,4578,66986,4132
2010-07-22,4621,4663,4515,4522,101026,4081
2010-07-23,4564,4825,4564,4825,136057,4356
2010-07-26,4861,4875,4698,4698,87650,4241
2010-07-27,4705,4719,4628,4677,64409,4222
2010-07-28,4734,4790,4613,4628,106853,4177
2010-07-29,4649,4656,4550,4628,77402,4177
2010-07-30,4592,4670,4380,4486,87322,4050
2010-08-02,4451,4550,4387,4522,75612,4081
2010-08-03,4522,4571,4423,4451,29409,4018
2010-08-04,4458,4557,4416,4451,29722,4018
2010-08-05,4451,4507,4394,4416,30632,3986
2010-08-06,4402,4451,4324,4394,41548,3967
2010-08-09,4373,4522,4373,4515,32763,4075
2010-08-10,4529,4571,4486,4522,29706,4081
2010-08-11,4543,4543,4451,4493,36245,4056
2010-08-12,4380,4493,4380,4451,35048,4018
2010-08-13,4451,4727,4380,4613,138188,4164
2010-08-16,4515,4628,4515,4557,34391,4113
2010-08-17,4557,4635,4515,4550,39545,4107
2010-08-18,4663,4663,4522,4522,48575,4081
2010-08-19,4507,4557,4493,4550,47949,4107
2010-08-20,4500,4522,4430,4472,25701,4037
2010-08-23,4451,4486,4416,4430,36118,3999
2010-08-24,4472,4472,4387,4402,15118,3973
2010-08-25,4416,4444,4274,4373,53429,3947
2010-08-26,4324,4373,4317,4338,15697,3916
2010-08-27,4338,4338,4239,4239,41340,3826
2010-08-30,4246,4416,4246,4380,46902,3954
2010-08-31,4416,4430,4303,4416,47539,3986
2010-09-01,4465,4585,4409,4522,28107,4081
2010-09-02,4578,4592,4486,4493,30162,4056
2010-09-03,4550,4628,4500,4536,47035,4094
2010-09-06,4585,4875,4557,4727,155085,4266
2010-09-07,4691,4769,4599,4599,47537,4152
2010-09-08,4606,4734,4606,4613,43699,4164
2010-09-09,4599,4719,4599,4649,23692,4196
2010-09-10,4663,4734,4621,4677,19880,4222
2010-09-13,4719,4719,4543,4543,47581,4101
2010-09-14,4585,4663,4486,4656,81604,4203
2010-09-15,4656,4656,4557,4564,31008,4120
2010-09-16,4564,4585,4515,4564,18568,4120
2010-09-17,4522,4649,4522,4578,23029,4132
2010-09-20,4663,4663,4522,4564,15456,4120
2010-09-24,4564,4628,4529,4529,15782,4088
2010-09-27,4486,4613,4387,4451,59114,4018
2010-09-28,4472,4515,4345,4380,44241,3954
2010-09-29,4387,4522,4352,4507,76482,4069
2010-09-30,4543,4543,4380,4416,67992,3986
2010-10-01,4409,4430,4338,4380,73223,3954
2010-10-04,4380,4444,4331,4387,45345,3960
2010-10-05,4430,4444,4394,4394,40652,3967
2010-10-06,4444,4628,4394,4592,73622,4145
2010-10-07,4656,4861,4606,4811,208991,4343
2010-10-08,4847,4896,4776,4833,113875,4362
2010-10-11,4833,4981,4769,4946,303985,4464
2010-10-12,5009,5143,4946,5023,344919,4534
2010-10-13,5136,5158,5052,5158,158405,4655
2010-10-14,5158,5200,5052,5052,72278,4560
2010-10-15,5030,5073,4910,4939,75292,4458
2010-10-18,5052,5052,4910,4946,119157,4464
2010-10-19,5002,5186,4981,5030,83247,4541
2010-10-20,4946,5037,4946,4981,63112,4496
2010-10-21,5016,5044,4903,4974,71796,4490
2010-10-22,4953,5030,4946,5023,40151,4534
2010-10-25,5122,5122,4939,4946,81267,4464
2010-10-26,4910,4995,4847,4931,84101,4451
2010-10-27,4889,5080,4875,5080,102160,4585
2010-10-28,5080,5476,5037,5426,322306,4898
2010-10-29,5511,5822,5504,5822,859552,5255
2010-11-01,5793,5949,5680,5949,344141,5370
2010-11-02,5942,6041,5553,5673,253460,5121
2010-11-03,5695,5737,5476,5560,200741,5019
2010-11-04,5567,5631,5490,5624,95092,5076
2010-11-05,5624,5624,5377,5377,101262,4853
2010-11-08,5426,5603,5235,5334,131614,4815
2010-11-09,5334,5440,5299,5391,71230,4866
2010-11-10,5370,6140,5370,5779,948784,5217
2010-11-11,5772,5857,5624,5680,190478,5127
2010-11-12,5716,5716,5362,5539,197696,5000
2010-11-15,5511,5581,5412,5518,107262,4981
2010-11-16,5546,5546,5362,5419,99649,4891
2010-11-17,5306,5447,5271,5398,76552,4872
2010-11-18,5348,5716,5348,5652,133802,5102
2010-11-19,5673,5864,5553,5652,95566,5102
2010-11-22,5652,5723,5546,5581,59639,5038
2010-11-23,5617,5652,5377,5433,59908,4904
2010-11-24,5228,5405,5228,5299,126461,4783
2010-11-25,5327,5454,5264,5355,71509,4834
2010-11-26,5370,5370,5129,5150,134626,4649
2010-11-29,5108,5278,5108,5193,42745,4687
2010-11-30,5193,5292,5165,5200,50644,4694
2010-12-01,5228,5299,5158,5299,50638,4783
2010-12-02,5370,5412,5306,5306,49652,4789
2010-12-03,5334,5348,5200,5228,58579,4719
2010-12-06,5292,5334,5228,5334,44071,4815
2010-12-07,5440,5772,5362,5687,285643,5134
2010-12-08,5702,5723,5511,5638,99481,5089
2010-12-09,5631,5631,5476,5518,98205,4981
2010-12-10,5574,5744,5539,5702,78208,5147
2010-12-13,5666,5723,5617,5659,44417,5108
2010-12-14,5617,5659,5553,5567,64515,5025
2010-12-15,5631,5659,5532,5589,47829,5045
2010-12-16,5617,5617,5511,5567,34818,5025
2010-12-17,5603,5617,5518,5518,37747,4981
2010-12-20,5490,5497,5398,5454,84005,4923
2010-12-21,5518,5603,5511,5525,30740,4987
2010-12-22,5511,5581,5440,5447,43314,4917
2010-12-23,5476,5504,5299,5355,117934,4834
2010-12-24,5327,5476,5327,5405,42189,4879
2010-12-27,5412,5426,5355,5355,53146,4834
2010-12-28,5433,5610,5370,5574,98347,5032
2010-12-29,5454,5617,5412,5553,55146,5194
2010-12-30,5553,5603,5468,5511,42706,5155
2011-01-03,5574,5574,5299,5299,157069,4956
2011-01-04,5355,5362,5228,5299,111707,4956
2011-01-05,5299,5341,5249,5278,82993,4937
2011-01-06,5299,5306,5235,5264,63383,4923
2011-01-07,5271,5546,5235,5454,140743,5102
2011-01-10,5518,5518,5384,5433,55655,5082
2011-01-11,5440,5483,5348,5433,43200,5082
2011-01-12,5355,5426,5271,5341,86827,4996
2011-01-13,5348,5433,5341,5341,52550,4996
2011-01-14,5299,5362,5037,5172,256574,4837
2011-01-17,5158,5158,5052,5059,93215,4732
2011-01-18,5037,5094,4981,5016,81045,4692
2011-01-19,5016,5122,4981,5087,47034,4758
2011-01-20,5087,5278,5073,5158,85454,4824
2011-01-21,5165,5165,4967,4988,66051,4666
2011-01-24,4967,5052,4967,5016,40281,4692
2011-01-25,5016,5037,4825,4875,159090,4560
2011-01-26,4875,4946,4656,4719,181778,4414
2011-01-27,4719,4825,4719,4776,109895,4467
2011-01-28,4776,4946,4776,4811,57208,4500
2011-01-31,4790,4804,4698,4783,23409,4474
2011-02-01,4769,4946,4769,4896,18738,4580
2011-02-07,4896,4988,4854,4868,27133,4553
2011-02-08,4790,4924,4790,4896,32335,4580
2011-02-09,4896,4910,4741,4833,22371,4520
2011-02-10,4748,4861,4684,4833,36982,4520
2011-02-11,4790,4804,4649,4698,40082,4395
2011-02-14,4734,4804,4670,4804,55017,4494
2011-02-15,4804,4967,4719,4931,90437,4613
2011-02-16,4960,5030,4939,4995,47928,4672
2011-02-17,4946,5066,4833,5009,58882,4685
2011-02-18,5044,5052,4917,5009,41722,4685
2011-02-21,5037,5037,4875,4939,36306,4619
2011-02-22,4939,4939,4769,4783,49683,4474
2011-02-23,4755,4924,4755,4875,19437,4560
2011-02-24,4804,4903,4762,4769,19941,4461
2011-02-25,4833,4868,4734,4804,13940,4494
2011-02-28,4783,4797,4670,4705,77289,4401
2011-03-02,4797,4797,4649,4705,34738,4401
2011-03-03,4712,4840,4712,4769,19668,4461
2011-03-04,4769,4939,4741,4903,48544,4586
2011-03-07,4868,4896,4840,4875,39585,4560
2011-03-08,4896,4946,4804,4875,40873,4560
2011-03-09,4903,4995,4840,4924,30960,4606
2011-03-10,4924,4946,4797,4804,26964,4494
2011-03-11,4712,4840,4698,4804,29213,4494
2011-03-14,4804,4804,4642,4663,40181,4362
2011-03-15,4663,4691,4380,4522,75193,4229
2011-03-16,4465,4684,4465,4592,48981,4295
2011-03-17,4423,4755,4423,4698,47666,4395
2011-03-18,4734,4790,4635,4727,33430,4421
2011-03-21,4741,4755,4635,4691,12555,4388
2011-03-22,4691,4833,4691,4769,20408,4461
2011-03-23,4755,4825,4698,4776,17968,4467
2011-03-24,4833,4840,4769,4804,14832,4494
2011-03-25,4868,4875,4762,4875,40703,4560
2011-03-28,4875,4875,4762,4769,40468,4461
2011-03-29,4833,4833,4734,4769,50825,4461
2011-03-30,4790,4804,4670,4734,95117,4428
2011-03-31,4790,5009,4698,4974,161043,4652
2011-04-01,4953,5037,4889,4910,75165,4593
2011-04-04,4910,5073,4910,4953,47730,4633
2011-04-05,4946,5002,4910,4946,54134,4626
2011-04-06,4946,5009,4875,4889,86161,4573
2011-04-07,4917,5044,4896,5044,97186,4718
2011-04-08,5066,5172,5030,5037,80199,4712
2011-04-11,5101,5158,5044,5122,78717,4791
2011-04-12,5122,5143,5052,5080,91391,4752
2011-04-13,5115,5207,5066,5179,53674,4844
2011-04-14,5179,5228,5108,5158,113837,4824
2011-04-15,5158,5320,5136,5285,123331,4943
2011-04-18,5292,5426,5285,5412,77477,5062
2011-04-19,5334,5426,5306,5405,203041,5056
2011-04-20,5377,5546,5320,5497,79014,5141
2011-04-21,5412,5574,5370,5391,148777,5042
2011-04-22,5405,5419,5158,5306,63432,4963
2011-04-25,5327,5334,5200,5214,30614,4877
2011-04-26,5172,5264,4592,5059,221794,4732
2011-04-27,5094,5179,5009,5150,39216,4818
2011-04-28,5165,5165,5037,5094,17074,4765
2011-04-29,5087,5158,4995,5108,37481,4778
2011-05-02,5108,5214,5073,5179,27484,4844
2011-05-03,5221,5264,5136,5228,32387,4890
2011-05-04,5278,5278,5129,5158,31299,4824
2011-05-06,5101,5193,5037,5044,26962,4718
2011-05-09,5044,5080,4981,5044,24735,4718
2011-05-11,5044,5214,5044,5186,23649,4851
2011-05-12,5073,5242,5073,5235,40137,4897
2011-05-13,5242,5362,5228,5348,69348,5003
2011-05-16,5398,5398,5158,5228,58436,4890
2011-05-17,5158,5221,4939,5002,214988,4679
2011-05-18,5052,5129,4946,5066,80585,4738
2011-05-19,5066,5066,4917,4917,86292,4599
2011-05-20,4917,4946,4691,4727,107829,4421
2011-05-23,4783,4783,4543,4564,71556,4269
2011-05-24,4613,4642,4522,4621,37873,4322
2011-05-25,4628,4762,4522,4529,74188,4236
2011-05-26,4656,4656,4437,4486,181419,4196
2011-05-27,4486,4592,4444,4578,31576,4282
2011-05-30,4621,4628,4500,4628,20254,4329
2011-05-31,4621,4621,4493,4500,32892,4210
2011-06-01,4522,4557,4472,4479,12699,4190
2011-06-02,4444,4486,4281,4310,69049,4031
2011-06-03,4345,4394,4225,4253,74529,3978
2011-06-07,4260,4267,4098,4260,75233,3985
2011-06-08,4324,4324,4190,4324,47230,4044
2011-06-09,4253,4338,4225,4310,35482,4031
2011-06-10,4359,4359,4267,4310,11496,4031
2011-06-13,4204,4331,4204,4331,11662,4051
2011-06-14,4444,4444,4324,4366,9450,4084
2011-06-15,4366,4387,4274,4317,6657,4038
2011-06-16,4260,4310,4190,4211,40109,3939
2011-06-17,4218,4303,4105,4190,37502,3919
2011-06-20,4211,4211,4098,4147,33465,3879
2011-06-21,4147,4218,4084,4147,28208,3879
2011-06-22,4168,4232,4126,4175,27429,3906
2011-06-23,4147,4225,4126,4168,17395,3899
2011-06-24,4190,4239,4168,4190,37154,3919
2011-06-27,4211,4267,4140,4267,16276,3991
2011-06-28,4246,4281,4218,4225,22503,3952
2011-06-29,4274,4324,4239,4274,15794,3998
2011-06-30,4331,4331,4204,4204,40184,3932
2011-07-01,4232,4246,4197,4232,49294,3958
2011-07-04,4225,4303,4225,4281,15794,4005
2011-07-05,4296,4352,4274,4338,57095,4058
2011-07-06,4338,4366,4296,4345,21257,4064
2011-07-07,4331,4373,4239,4253,44086,3978
2011-07-08,4260,4310,4204,4218,38116,3945
2011-07-11,4218,4232,4182,4211,19449,3939
2011-07-12,4204,4204,4119,4168,23635,3899
2011-07-13,4239,4303,4175,4303,34152,4025
2011-07-14,4253,4416,4253,4394,56950,4110
2011-07-15,4416,4507,4359,4486,67960,4196
2011-07-18,4458,4691,4451,4663,128761,4362
2011-07-19,4734,4734,4628,4663,90815,4362
2011-07-20,4719,4840,4656,4776,146777,4467
2011-07-21,5228,5370,4875,5044,850009,4718
2011-07-22,5066,5150,4868,5150,398488,4818
2011-07-25,5052,5122,4875,4875,149127,4560
2011-07-26,4811,4924,4748,4917,125564,4599
2011-07-27,4981,5009,4818,4981,127459,4659
2011-07-28,4946,5016,4840,5016,87060,4692
2011-07-29,5073,5115,4967,5066,133056,4738
2011-08-01,5122,5560,5094,5214,1361975,4877
2011-08-02,5249,5271,4924,5002,288048,4679
2011-08-03,4840,4931,4642,4924,264287,4606
2011-08-04,4924,5030,4734,4790,183419,4481
2011-08-05,4253,4649,4253,4649,212686,4348
2011-08-08,4649,4804,4062,4246,278809,3972
2011-08-09,4062,4204,3610,3801,350522,3555
2011-08-10,4091,4204,3942,3949,211115,3694
2011-08-11,3674,4536,3674,4536,291112,4243
2011-08-12,4769,4903,4451,4500,321908,4210
2011-08-16,4592,4599,4296,4317,369787,4038
2011-08-17,4218,4274,4006,4168,469750,3899
2011-08-18,4147,4161,3935,3992,336265,3734
2011-08-19,3857,3942,3780,3857,201043,3608
2011-08-22,4366,4380,3836,3836,950925,3588
2011-08-23,3893,3963,3836,3865,426615,3615
2011-08-24,3900,3900,3529,3603,821422,3370
2011-08-25,3638,3751,3568,3688,351883,3449
2011-08-26,3674,3716,3617,3653,232797,3416
2011-08-29,3723,3850,3667,3843,237200,3595
2011-08-30,3914,3921,3766,3815,244160,3568
2011-08-31,3815,3815,3709,3773,148462,3529
2011-09-01,3836,4338,3836,4246,3364617,3972
2011-09-02,4267,4267,3956,4091,599293,3826
2011-09-05,4006,4147,3935,3978,357554,3720
2011-09-06,3879,3956,3582,3730,397469,3489
2011-09-07,3766,3857,3759,3815,181078,3568
2011-09-08,3843,3886,3645,3886,338264,3635
2011-09-09,3970,4465,3956,4465,2151671,4177
2011-09-14,4465,4522,4161,4161,1291934,3892
2011-09-15,4310,4677,4182,4486,1215969,4196
2011-09-16,4698,4776,4557,4649,918289,4348
2011-09-19,4656,4818,4571,4592,647881,4295
2011-09-20,4522,4670,4380,4472,464745,4183
2011-09-21,4500,4818,4451,4705,590411,4401
2011-09-22,4592,4769,4522,4734,410483,4428
2011-09-23,4564,4592,4190,4197,614765,3925
2011-09-26,4310,4310,3568,3568,767325,3337
2011-09-27,3737,3815,3624,3815,344818,3568
2011-09-28,3942,3942,3716,3759,326212,3516
2011-09-29,3744,3999,3702,3949,246633,3694
2011-09-30,3935,4041,3886,3949,231027,3694
2011-10-04,3702,3773,3603,3709,248829,3469
2011-10-05,3815,3850,3483,3525,223609,3297
2011-10-06,3603,3794,3582,3660,247311,3423
2011-10-07,3730,3737,3624,3674,248790,3436
2011-10-10,3667,3695,3631,3660,244233,3423
2011-10-11,3744,3815,3674,3773,312729,3529
2011-10-12,3780,3935,3744,3850,270953,3602
2011-10-13,3921,3921,3815,3822,165828,3575
2011-10-14,3808,3808,3617,3716,385421,3476
2011-10-17,3744,3872,3631,3872,454538,3621
2011-10-18,3787,3872,3737,3872,188995,3621
2011-10-19,3886,3963,3808,3850,250301,3602
2011-10-20,3865,3865,3515,3660,256023,3423
2011-10-21,3716,3716,3610,3653,160466,3416
2011-10-24,3688,3730,3638,3681,287908,3443
2011-10-25,3695,3751,3638,3667,279954,3430
2011-10-26,3653,3660,3596,3617,212927,3383
2011-10-27,3624,3674,3589,3624,277463,3390
2011-10-28,3681,3688,3596,3610,270373,3377
2011-10-31,3638,3766,3617,3744,409227,3502
2011-11-01,3709,3801,3638,3681,314862,3443
2011-11-02,3575,3653,3547,3653,186627,3416
2011-11-03,3674,3985,3653,3850,1386251,3602
2011-11-04,3879,3949,3836,3872,376520,3621
2011-11-07,3893,3928,3822,3900,238205,3648
2011-11-08,3914,3914,3787,3794,267178,3549
2011-11-09,3850,4140,3829,4140,894831,3872
2011-11-10,4126,4380,4027,4126,1124824,3859
2011-11-11,4260,4288,3992,4048,611401,3787
2011-11-14,4105,4324,4048,4084,701466,3820
2011-11-15,4091,4175,3921,4006,563020,3747
2011-11-16,3985,4062,3857,3886,363772,3635
2011-11-17,3907,4062,3836,3963,283656,3707
2011-11-18,3921,4098,3921,4055,302499,3793
2011-11-21,4055,4204,4013,4175,421515,3906
2011-11-22,4105,4161,4055,4098,252447,3833
2011-11-23,4027,4027,3561,3667,658486,3430
2011-11-24,3667,3723,3522,3561,313002,3331
2011-11-25,3589,3617,3331,3405,427825,3185
2011-11-28,3405,3469,3384,3433,166646,3212
2011-11-29,3501,3501,3430,3483,146732,3258
2011-11-30,3451,3511,3426,3426,120487,3205
2011-12-01,3483,3511,3426,3430,232350,3208
2011-12-02,3430,3667,3419,3561,489668,3331
2011-12-05,3589,3589,3518,3568,145431,3337
2011-12-06,3610,3610,3525,3568,111970,3337
2011-12-07,3575,3624,3529,3568,122435,3337
2011-12-08,3575,3582,3518,3532,114509,3304
2011-12-09,3532,3660,3532,3610,254615,3377
2011-12-12,3660,3787,3624,3681,193382,3443
2011-12-13,3681,3681,3532,3554,173727,3324
2011-12-14,3554,3582,3497,3518,143715,3291
2011-12-15,3497,3529,3437,3437,91922,3215
2011-12-16,3497,3497,3444,3462,47169,3238
2011-12-19,3469,3515,3108,3250,167737,3040
2011-12-20,3214,3377,3214,3349,67582,3132
2011-12-21,3405,3561,3405,3490,142815,3264
2011-12-22,3674,3808,3638,3653,485748,3416
2011-12-23,3716,3843,3660,3737,311827,3496
2011-12-26,3787,3857,3723,3836,284372,3588
2011-12-27,3850,3879,3730,3843,218124,3595
2011-12-28,3963,3963,3598,3765,127700,3568
2011-12-29,3765,3893,3691,3874,64459,3671
2012-01-02,3874,4103,3874,4010,91581,3800
2012-01-03,4010,4103,3979,4064,174683,3852
2012-01-04,4010,4142,3956,3963,343012,3756
2012-01-05,4018,4026,3932,3940,130503,3734
2012-01-06,3948,4134,3886,4026,266083,3815
2012-01-09,4274,4562,4158,4352,810691,4124
2012-01-10,4391,4461,4243,4344,368587,4117
2012-01-11,4360,4624,4274,4375,350334,4147
2012-01-12,4438,4539,4344,4453,259229,4220
2012-01-13,4492,4539,4344,4352,169847,4124
2012-01-16,4336,4352,4173,4305,156577,4080
2012-01-17,4313,4546,4274,4391,346263,4161
2012-01-18,4430,4570,4375,4414,226315,4183
2012-01-19,4430,4500,4375,4406,189181,4176
2012-01-20,4406,4453,4290,4360,94632,4132
2012-01-25,4360,5013,4360,5013,1185685,4751
2012-01-26,5090,5378,5013,5223,2247901,4949
2012-01-27,5223,5432,5090,5292,795365,5016
2012-01-30,5261,5557,5090,5090,610679,4824
2012-01-31,5052,5440,4935,5324,578960,5045
2012-02-01,5362,5992,5199,5619,1429591,5325
2012-02-02,5658,5907,5261,5269,813591,4994
2012-02-03,5277,5596,5168,5440,591616,5156
2012-02-06,5743,5751,5378,5440,868750,5156
2012-02-07,5378,5487,5168,5207,505870,4935
2012-02-08,5129,5199,4951,5052,675367,4787
2012-02-09,5129,5207,4958,4958,357745,4699
2012-02-10,5005,5067,4919,4919,377019,4662
2012-02-13,4966,5650,4873,5650,1510911,5355
2012-02-14,5673,6272,5518,5875,2994042,5568
2012-02-15,5907,6085,5759,5844,1157996,5539
2012-02-16,5829,5992,5627,5627,633659,5332
2012-02-17,5634,6155,5596,5961,1017605,5649
2012-02-20,6062,6140,5565,5565,816479,5274
2012-02-21,5634,5658,5448,5650,419391,5355
2012-02-22,5736,5743,5487,5533,400600,5244
2012-02-23,5456,5572,5184,5184,391442,4913
2012-02-24,5184,5285,4997,5075,331975,4809
2012-02-27,5005,5052,4881,4935,341028,4677
2012-02-28,4935,5036,4896,4935,172624,4677
2012-02-29,4997,4997,4686,4787,341406,4537
2012-03-02,4787,4849,4764,4826,179177,4574
2012-03-05,4857,4873,4717,4748,210692,4500
2012-03-06,4748,4834,4640,4826,214839,4574
2012-03-07,4818,4857,4702,4826,135351,4574
2012-03-08,4834,4912,4811,4873,129034,4618
2012-03-09,4896,4943,4857,4873,127077,4618
2012-03-12,4818,5184,4748,4966,537670,4706
2012-03-13,5013,5067,4888,5013,230175,4751
2012-03-14,5083,5114,5005,5090,334474,4824
2012-03-15,5129,5355,5067,5246,504772,4971
2012-03-16,5331,5495,5269,5370,346466,5089
2012-03-19,5378,5386,5106,5129,241801,4861
2012-03-20,5106,5176,4904,4974,178930,4714
2012-03-21,5044,5153,4896,5145,116837,4876
2012-03-22,5129,5129,4966,4997,101320,4736
2012-03-23,5184,5215,5005,5005,430524,4743
2012-03-26,5114,5114,4834,4849,258726,4596
2012-03-27,4919,4935,4725,4818,172868,4566
2012-03-28,4756,4842,4663,4795,125303,4544
2012-03-29,4818,4826,4663,4741,145495,4493
2012-03-30,4733,4772,4671,4725,82526,4478
2012-04-02,4741,4811,4686,4741,146655,4493
2012-04-03,4741,4764,4686,4741,104035,4493
2012-04-04,4741,4756,4585,4702,130534,4456
2012-04-05,4624,4717,4585,4593,75369,4353
2012-04-06,4663,4702,4554,4624,108644,4382
2012-04-09,4616,4616,4375,4562,166332,4323
2012-04-10,4422,4539,4352,4352,121816,4124
2012-04-12,4352,4352,4064,4064,179255,3852
2012-04-13,4119,4336,4072,4235,188050,4014
2012-04-16,4228,4267,4041,4267,164472,4043
2012-04-17,4220,4336,4189,4235,99591,4014
2012-04-18,4344,4375,4243,4368,118094,4139
2012-04-19,4352,4352,4189,4251,105432,4029
2012-04-20,4173,4267,4103,4127,88093,3911
2012-04-23,4150,4189,3979,3979,112395,3771
2012-04-24,3909,4018,3839,4010,146137,3800
2012-04-25,4018,4018,3862,3862,120181,3660
2012-04-26,3893,3948,3754,3808,107424,3609
2012-04-27,3769,3893,3765,3886,52674,3682
2012-04-30,3886,3909,3808,3870,68822,3668
2012-05-02,3870,4096,3855,4064,89676,3852
2012-05-03,4119,4166,3995,4096,58211,3881
2012-05-04,4080,4088,3948,3963,80283,3756
2012-05-07,3932,3948,3851,3925,61049,3719
2012-05-08,3886,3963,3886,3963,38307,3756
2012-05-09,4018,4018,3878,3925,65225,3719
2012-05-10,3870,3948,3847,3886,62016,3682
2012-05-11,3932,3932,3851,3886,61037,3682
2012-05-14,3858,3882,3824,3824,51422,3624
2012-05-15,3777,3804,3614,3707,102235,3513
2012-05-16,3660,3707,3536,3536,100784,3351
2012-05-17,3497,3645,3497,3614,37617,3425
2012-05-18,3559,3614,3439,3575,92044,3388
2012-05-21,3575,3590,3497,3497,41485,3314
2012-05-22,3513,3800,3513,3730,111446,3535
2012-05-23,3699,3730,3606,3726,48221,3531
2012-05-24,3684,3909,3684,3870,90178,3668
2012-05-25,3882,3979,3882,3909,86812,3705
2012-05-29,3909,3932,3855,3855,49633,3653
2012-05-30,3847,3909,3847,3886,55157,3682
2012-05-31,3882,3948,3777,3886,59188,3682
2012-06-01,3893,3948,3847,3878,44828,3675
2012-06-04,3707,3808,3610,3785,74740,3587
2012-06-05,3785,3843,3761,3808,51749,3609
2012-06-07,3808,3963,3808,3948,146146,3741
2012-06-08,3956,4018,3901,3917,72170,3712
2012-06-11,3979,4033,3940,4026,73861,3815
2012-06-12,3979,4166,3940,4142,88385,3926
2012-06-13,4181,4181,4080,4119,53467,3903
2012-06-14,4064,4150,4049,4142,103666,3926
2012-06-15,4173,4204,4026,4088,62247,3874
2012-06-18,4080,4158,4002,4057,87451,3845
2012-06-19,4033,4088,3948,3963,76900,3756
2012-06-20,4018,4057,3940,4026,73421,3815
2012-06-21,3987,4033,3948,3987,41972,3778
2012-06-22,3987,3987,3866,3925,97898,3719
2012-06-25,3893,3932,3820,3820,59161,3620
2012-06-26,3777,3858,3777,3796,47226,3598
2012-06-27,3746,3847,3738,3777,64235,3579
2012-06-28,3777,3901,3777,3855,57666,3653
2012-06-29,3855,3925,3839,3901,67911,3697
2012-07-02,3932,3963,3878,3878,85579,3675
2012-07-03,3855,3940,3851,3886,69810,3682
2012-07-04,3893,3971,3886,3956,71192,3749
2012-07-05,3956,4057,3948,4057,81030,3845
2012-07-06,4088,4103,3987,4018,45995,3808
2012-07-09,3971,4119,3948,4057,95057,3845
2012-07-10,4072,4142,4010,4041,96228,3830
2012-07-11,3987,4064,3987,4033,29463,3822
2012-07-12,4119,4181,4041,4041,210848,3830
2012-07-13,4088,4096,3995,4088,105410,3874
2012-07-16,4080,4243,4080,4111,158446,3896
2012-07-17,4080,4189,4072,4158,91761,3940
2012-07-18,4204,4430,4150,4344,518403,4117
2012-07-19,4352,4694,4321,4546,705038,4309
2012-07-20,4570,4710,4492,4562,457772,4323
2012-07-23,4577,4640,4352,4391,334698,4161
2012-07-24,4391,4507,4313,4352,216061,4124
2012-07-25,4329,4329,4158,4173,208720,3955
2012-07-26,4220,4461,4119,4406,129119,4176
2012-07-27,4445,4577,4313,4391,148018,4161
2012-07-30,4461,4476,4336,4414,171992,4183
2012-07-31,4414,4414,4228,4313,155627,4088
2012-08-01,4235,4360,4235,4259,143831,4036
2012-08-02,4243,4298,4119,4127,163189,3911
2012-08-03,4080,4189,4002,4096,158956,3881
2012-08-06,4150,4150,4033,4088,145330,3874
2012-08-07,4119,4228,4088,4197,72168,3977
2012-08-08,4212,4228,4111,4150,95069,3933
2012-08-09,4181,4212,4103,4189,88619,3970
2012-08-10,4204,4220,4096,4119,141491,3903
2012-08-13,4134,4173,4064,4111,136123,3896
2012-08-14,4080,4212,4080,4158,150584,3940
2012-08-16,4158,4166,4119,4142,90086,3926
2012-08-17,4181,4181,4080,4096,88314,3881
2012-08-20,4096,4142,4049,4096,112089,3881
2012-08-21,4088,4298,4088,4282,323829,4058
2012-08-22,4290,4313,4220,4313,123293,4088
2012-08-23,4329,4469,4274,4469,248714,4235
2012-08-24,4469,4593,4391,4391,300141,4161
2012-08-27,4414,4484,4251,4484,171442,4250
2012-08-28,4406,4702,4375,4702,395043,4456
