Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-07,2380,2410,2360,2385,618822,2342
2010-06-08,2365,2435,2365,2435,643680,2391
2010-06-09,2450,2460,2380,2385,604362,2342
2010-06-10,2500,2740,2500,2605,7425722,2558
2010-06-11,2610,2640,2505,2525,1367074,2479
2010-06-14,2580,2610,2525,2595,1060241,2548
2010-06-15,2575,2685,2570,2625,1569322,2578
2010-06-16,2650,2675,2570,2570,1345291,2524
2010-06-17,2580,2590,2530,2550,619555,2504
2010-06-18,2550,2580,2505,2540,471036,2494
2010-06-21,2565,2580,2535,2545,482332,2499
2010-06-22,2550,2615,2525,2595,737555,2548
2010-06-23,2565,2605,2530,2530,480267,2484
2010-06-24,2540,2655,2540,2640,1854978,2592
2010-06-25,2635,2680,2605,2630,1212840,2582
2010-06-28,2660,2725,2620,2630,2090315,2582
2010-06-29,2780,2800,2540,2550,4045929,2504
2010-06-30,2450,2500,2420,2475,640763,2430
2010-07-01,2455,2625,2440,2560,1565747,2514
2010-07-02,2560,2650,2540,2540,757506,2494
2010-07-05,2565,2575,2510,2515,301882,2469
2010-07-06,2515,2525,2430,2450,533318,2406
2010-07-07,2460,2525,2450,2455,436177,2411
2010-07-08,2495,2530,2475,2495,431156,2450
2010-07-09,2525,2540,2460,2460,480118,2415
2010-07-12,2475,2615,2470,2515,1211833,2469
2010-07-13,2540,2545,2490,2490,500575,2445
2010-07-14,2520,2585,2500,2505,857012,2460
2010-07-15,2510,2540,2495,2510,430563,2465
2010-07-16,2515,2540,2490,2505,540294,2460
2010-07-19,2480,2505,2450,2450,413555,2406
2010-07-20,2455,2490,2420,2450,664922,2406
2010-07-21,2480,2480,2405,2405,427073,2361
2010-07-22,2435,2505,2355,2355,758520,2312
2010-07-23,2380,2390,2310,2315,418701,2273
2010-07-26,2320,2365,2320,2345,274647,2303
2010-07-27,2355,2385,2340,2345,234511,2303
2010-07-28,2400,2420,2350,2360,398506,2317
2010-07-29,2345,2400,2310,2320,413613,2278
2010-07-30,2325,2335,2260,2275,339212,2234
2010-08-02,2265,2290,2235,2255,370407,2214
2010-08-03,2240,2265,2215,2215,543774,2175
2010-08-04,2260,2335,2235,2265,581982,2224
2010-08-05,2275,2295,2245,2245,271594,2204
2010-08-06,2250,2280,2230,2250,231486,2209
2010-08-09,2300,2380,2275,2355,946915,2312
2010-08-10,2350,2370,2335,2360,318283,2317
2010-08-11,2380,2420,2325,2325,1645883,2283
2010-08-12,2300,2310,2250,2255,433958,2214
2010-08-13,2260,2325,2260,2305,365376,2263
2010-08-16,2305,2345,2275,2345,329043,2303
2010-08-17,2310,2370,2310,2365,494210,2322
2010-08-18,2365,2365,2315,2335,402494,2293
2010-08-19,2325,2355,2290,2290,369946,2249
2010-08-20,2315,2550,2310,2400,4816282,2357
2010-08-23,2430,2520,2375,2490,2027704,2445
2010-08-24,2480,2565,2460,2540,1813354,2494
2010-08-25,2520,2585,2510,2555,1281112,2509
2010-08-26,2580,2580,2350,2400,1261999,2357
2010-08-27,2410,2540,2365,2540,1586256,2494
2010-08-30,2630,2715,2565,2575,3135602,2528
2010-08-31,2570,2675,2530,2675,1653008,2627
2010-09-01,2695,2730,2630,2640,1938832,2592
2010-09-02,2665,2750,2620,2635,2414768,2587
2010-09-03,2660,2690,2575,2625,1068514,2578
2010-09-06,2700,2760,2650,2680,2593166,2632
2010-09-07,2690,2720,2620,2620,1068984,2573
2010-09-08,2620,2655,2550,2550,851566,2504
2010-09-09,2585,2660,2550,2635,867741,2587
2010-09-10,2680,2705,2635,2650,946991,2602
2010-09-13,2680,2685,2585,2605,560346,2558
2010-09-14,2615,2665,2545,2555,893224,2509
2010-09-15,2555,2595,2495,2500,625626,2455
2010-09-16,2500,2540,2495,2500,388970,2455
2010-09-17,2505,2525,2465,2485,399952,2440
2010-09-20,2505,2535,2480,2505,402214,2460
2010-09-24,2515,2575,2515,2570,548492,2524
2010-09-27,2575,2620,2545,2600,560838,2553
2010-09-28,2590,2615,2560,2560,379387,2514
2010-09-29,2570,2640,2555,2555,756152,2509
2010-09-30,2550,2575,2505,2505,603121,2460
2010-10-01,2505,2540,2485,2505,482464,2460
2010-10-04,2530,2580,2505,2515,430481,2469
2010-10-05,2510,2540,2510,2525,247893,2479
2010-10-06,2550,2640,2530,2640,1131561,2592
2010-10-07,2625,2670,2595,2650,1090507,2602
2010-10-08,2670,2675,2605,2620,528178,2573
2010-10-11,2635,2650,2560,2560,711033,2514
2010-10-12,2560,2620,2540,2575,819643,2528
2010-10-13,2600,2600,2555,2585,448943,2538
2010-10-14,2585,2745,2565,2725,2897111,2676
2010-10-15,2735,2800,2700,2800,2071248,2749
2010-10-18,3100,3220,3080,3220,12847618,3162
2010-10-19,3185,3305,3130,3240,7553542,3182
2010-10-20,3410,3530,3170,3170,10114601,3113
2010-10-21,3225,3275,3130,3170,4155804,3113
2010-10-22,3180,3190,3035,3055,3526654,3000
2010-10-25,3055,3105,3020,3105,2330245,3049
2010-10-26,3100,3165,3055,3115,2314870,3059
2010-10-27,3140,3160,2910,2975,2894750,2921
2010-10-28,3140,3145,3030,3090,2636103,3034
2010-10-29,3080,3160,2945,3090,3068717,3034
2010-11-01,3090,3175,3070,3090,2176412,3034
2010-11-02,3070,3120,2955,2975,1199271,2921
2010-11-03,3010,3025,2935,2980,1037026,2926
2010-11-04,3005,3020,2850,2880,1694232,2828
2010-11-05,2910,2930,2840,2865,922652,2813
2010-11-08,2855,2915,2855,2915,510798,2862
2010-11-09,2895,2955,2800,2820,871812,2769
2010-11-10,2830,2915,2770,2860,1076591,2808
2010-11-11,2855,2930,2795,2795,570736,2744
2010-11-12,2815,2885,2620,2720,923488,2671
2010-11-15,2710,2750,2590,2660,589741,2612
2010-11-16,2690,2690,2600,2655,422190,2607
2010-11-17,2600,2755,2595,2725,785850,2676
2010-11-18,2725,2830,2530,2615,1395133,2568
2010-11-19,2670,2895,2665,2875,1946329,2823
2010-11-22,2905,3060,2850,2905,4135496,2853
2010-11-23,2950,3135,2950,2980,5287646,2926
2010-11-24,2800,3140,2750,3025,4539045,2970
2010-11-25,3080,3120,2995,3100,2683272,3044
2010-11-26,3100,3130,2910,3025,2610269,2970
2010-11-29,3110,3185,2905,3015,3707423,2961
2010-11-30,2905,2925,2775,2850,2987448,2798
2010-12-01,2860,2880,2820,2830,724877,2779
2010-12-02,2950,3250,2945,3005,11585891,2951
2010-12-03,3060,3095,2960,2960,2634102,2907
2010-12-06,2970,3025,2910,2920,1332585,2867
2010-12-07,2900,2975,2875,2975,1257253,2921
2010-12-08,3000,3030,2900,2900,1127959,2848
2010-12-09,2915,2925,2850,2865,858840,2813
2010-12-10,2880,2965,2870,2935,1136875,2882
2010-12-13,2950,3000,2920,2980,1201239,2926
2010-12-14,3225,3320,2990,3005,9011536,2951
2010-12-15,3035,3045,2905,2910,2200760,2857
2010-12-16,2910,2965,2860,2895,1449728,2843
2010-12-17,2900,3005,2900,2975,1523059,2921
2010-12-20,2920,2930,2800,2855,1291624,2803
2010-12-21,2900,2935,2870,2900,692674,2848
2010-12-22,2905,2925,2850,2850,692626,2798
2010-12-23,2865,2870,2750,2750,673622,2700
2010-12-24,2760,2775,2700,2715,613327,2666
2010-12-27,2735,2780,2720,2730,433984,2681
2010-12-28,2755,2880,2755,2765,1560343,2715
2010-12-29,2785,2845,2745,2825,461028,2774
2010-12-30,2830,2860,2795,2810,515381,2759
2011-01-03,2830,2870,2820,2855,546522,2803
2011-01-04,2920,3050,2920,2970,4468444,2916
2011-01-05,2970,3055,2910,2945,1919275,2892
2011-01-06,2990,2995,2920,2970,915403,2916
2011-01-07,2970,3020,2950,3010,1111040,2956
2011-01-10,3050,3080,2980,3030,1631562,2975
2011-01-11,3140,3230,3000,3000,6726071,2946
2011-01-12,3005,3045,2925,2930,1445908,2877
2011-01-13,2965,3055,2940,2970,2460239,2916
2011-01-14,2970,3005,2925,2925,795651,2872
2011-01-17,2965,3035,2925,2925,1490956,2872
2011-01-18,2910,2945,2900,2915,642926,2862
2011-01-19,2940,2945,2880,2885,739271,2833
2011-01-20,2900,2915,2865,2875,629577,2823
2011-01-21,2880,2895,2795,2800,760312,2749
2011-01-24,2815,2845,2805,2825,289974,2774
2011-01-25,2835,2855,2785,2805,493940,2754
2011-01-26,2790,2825,2780,2790,392332,2740
2011-01-27,2810,2830,2775,2775,429344,2725
2011-01-28,2770,2800,2730,2730,517074,2681
2011-01-31,2715,2755,2660,2720,521093,2671
2011-02-01,2750,2755,2700,2725,342204,2676
2011-02-07,2750,2815,2745,2795,614302,2744
2011-02-08,2785,2830,2785,2815,478104,2764
2011-02-09,2830,2830,2740,2740,409715,2690
2011-02-10,2740,2810,2705,2705,430107,2656
2011-02-11,2735,2865,2700,2715,1058212,2666
2011-02-14,2720,2760,2700,2760,330369,2710
2011-02-15,2750,2790,2745,2765,386830,2715
2011-02-16,2755,3025,2755,2870,5151789,2818
2011-02-17,2875,2890,2640,2695,1468723,2646
2011-02-18,2745,2755,2670,2690,661059,2641
2011-02-21,2700,2760,2695,2710,503692,2661
2011-02-22,2700,2710,2600,2645,638571,2597
2011-02-23,2640,2680,2610,2630,425540,2582
2011-02-24,2605,2635,2570,2570,415478,2524
2011-02-25,2610,2785,2580,2580,1432613,2533
2011-02-28,2585,2625,2550,2550,293561,2504
2011-03-02,2505,2620,2505,2515,236338,2469
2011-03-03,2530,2570,2500,2545,295908,2499
2011-03-04,2580,2615,2555,2615,281649,2568
2011-03-07,2600,2650,2565,2585,244079,2538
2011-03-08,2585,2610,2560,2610,385771,2563
2011-03-09,2640,2650,2600,2615,259087,2568
2011-03-10,2625,2645,2580,2645,330805,2597
2011-03-11,2595,2655,2595,2620,367170,2573
2011-03-14,2600,2600,2385,2475,729305,2430
2011-03-15,2435,2500,2160,2275,1004651,2234
2011-03-16,2235,2330,2235,2275,361719,2234
2011-03-17,2230,2285,2205,2235,485696,2195
2011-03-18,2240,2280,2240,2260,396439,2219
2011-03-21,2320,2450,2310,2375,566929,2332
2011-03-22,2370,2405,2345,2400,360346,2357
2011-03-23,2370,2585,2350,2430,2543273,2386
2011-03-24,2445,2445,2385,2390,576035,2347
2011-03-25,2390,2460,2380,2385,535972,2342
2011-03-28,2390,2400,2365,2365,313933,2322
2011-03-29,2355,2390,2355,2365,180248,2322
2011-03-30,2375,2425,2360,2400,333249,2357
2011-03-31,2460,2465,2420,2445,348388,2401
2011-04-01,2460,2465,2410,2440,270101,2396
2011-04-04,2430,2455,2420,2440,381759,2396
2011-04-05,2440,2495,2435,2475,463666,2430
2011-04-06,2465,2475,2400,2405,404073,2361
2011-04-07,2410,2430,2375,2380,341117,2337
2011-04-08,2390,2405,2345,2365,257471,2322
2011-04-11,2370,2400,2350,2355,287910,2312
2011-04-12,2340,2370,2260,2270,383651,2229
2011-04-13,2275,2320,2265,2275,273122,2234
2011-04-14,2280,2350,2280,2285,484698,2244
2011-04-15,2295,2330,2295,2320,283614,2278
2011-04-18,2350,2355,2275,2290,338967,2249
2011-04-19,2255,2285,2220,2230,331029,2190
2011-04-20,2235,2290,2235,2260,264762,2219
2011-04-21,2270,2290,2235,2255,247574,2214
2011-04-22,2250,2285,2210,2215,281224,2175
2011-04-25,2215,2255,2205,2220,223798,2180
2011-04-26,2210,2235,2100,2100,715223,2062
2011-04-27,2100,2180,2100,2130,385913,2091
2011-04-28,2130,2170,2115,2125,187416,2086
2011-04-29,2125,2135,2040,2060,387743,2023
2011-05-02,2055,2100,2050,2095,185785,2057
2011-05-03,2075,2250,2075,2160,740555,2121
2011-05-04,2150,2170,2120,2130,201417,2091
2011-05-06,2135,2145,2095,2135,203485,2096
2011-05-09,2160,2160,2090,2090,176669,2052
2011-05-11,2095,2125,2060,2060,175523,2023
2011-05-12,2045,2065,2025,2050,168458,2013
2011-05-13,2045,2100,2045,2085,141827,2047
2011-05-16,2090,2135,2070,2080,186874,2042
2011-05-17,2055,2145,2055,2130,306864,2091
2011-05-18,2165,2250,2100,2120,967817,2082
2011-05-19,2140,2185,2055,2065,409169,2028
2011-05-20,2075,2090,2000,2010,380457,1974
2011-05-23,2000,2010,1870,1870,460985,1836
2011-05-24,1830,1920,1830,1900,317886,1865
2011-05-25,1905,1920,1840,1840,188974,1807
2011-05-26,1845,1935,1845,1890,406255,1856
2011-05-27,1890,1930,1885,1910,198464,1875
2011-05-30,1915,1940,1895,1895,190943,1861
2011-05-31,1880,1920,1880,1895,130988,1861
2011-06-01,1895,1925,1895,1910,171704,1875
2011-06-02,1885,1915,1840,1890,376412,1856
2011-06-03,1905,1920,1860,1865,129788,1831
2011-06-07,1860,1880,1810,1810,147891,1777
2011-06-08,1790,1820,1770,1800,243625,1767
2011-06-09,1775,1865,1775,1815,217125,1782
2011-06-10,1830,1830,1785,1790,163382,1757
2011-06-13,1765,1785,1670,1695,253050,1664
2011-06-14,1670,1705,1670,1690,270294,1659
2011-06-15,1705,1725,1675,1715,236577,1684
2011-06-16,1695,1740,1680,1720,212590,1689
2011-06-17,1725,1740,1690,1705,158478,1674
2011-06-20,1715,1735,1690,1695,113072,1664
2011-06-21,1700,1765,1700,1750,363679,1718
2011-06-22,1760,1775,1740,1745,207839,1713
2011-06-23,1745,1825,1740,1820,281822,1787
2011-06-24,1820,1875,1805,1850,329504,1816
2011-06-27,1850,1940,1825,1935,426999,1900
2011-06-28,1950,2020,1935,2000,922406,1964
2011-06-29,2000,2020,1915,1980,392479,1944
2011-06-30,1970,2055,1940,2030,464082,1993
2011-07-01,2030,2105,2030,2075,544794,2037
2011-07-04,2090,2095,2020,2070,369943,2032
2011-07-05,2060,2085,2030,2075,247304,2037
2011-07-06,2050,2140,2020,2130,471654,2091
2011-07-07,2130,2135,2075,2120,317895,2082
2011-07-08,2105,2130,2055,2060,286532,2023
2011-07-11,2045,2275,2040,2170,2094540,2131
2011-07-12,2170,2220,1910,1975,1811357,1939
2011-07-13,1995,2150,1980,2065,1369843,2028
2011-07-14,2045,2155,2040,2075,850267,2037
2011-07-15,2070,2145,2070,2125,739546,2086
2011-07-18,2150,2440,2150,2440,7740256,2396
2011-07-19,2475,2565,2390,2420,6958786,2376
2011-07-20,2450,2525,2320,2340,3965032,2298
2011-07-21,2375,2690,2360,2690,12582613,2641
2011-07-22,2660,2715,2560,2590,6570855,2543
2011-07-25,2625,2685,2570,2600,4454192,2553
2011-07-26,2605,2825,2475,2540,8669971,2494
2011-07-27,2545,2610,2465,2555,3528572,2509
2011-07-28,2505,2575,2495,2500,1623157,2455
2011-07-29,2485,2635,2410,2410,2813262,2366
2011-08-01,2415,2515,2390,2430,1497357,2386
2011-08-02,2455,2485,2330,2385,1599067,2342
2011-08-03,2355,2490,2340,2340,1922729,2298
2011-08-04,2380,2380,2115,2160,1829362,2121
2011-08-05,1950,2080,1930,1990,1241459,1954
2011-08-08,1930,2055,1715,1780,1192988,1748
2011-08-09,1590,1690,1515,1610,2262730,1581
2011-08-10,1720,1795,1680,1740,1194040,1708
2011-08-11,1630,1880,1615,1795,1390184,1762
2011-08-12,1870,1950,1805,1840,1635762,1807
2011-08-16,1900,2070,1900,2025,2250039,1988
2011-08-17,2035,2075,1975,2045,1284571,2008
2011-08-18,2065,2145,1990,2070,1618951,2032
2011-08-19,1960,2055,1890,1920,1167384,1885
2011-08-22,1950,2060,1900,1950,781930,1915
2011-08-23,2000,2005,1955,1955,476411,1920
2011-08-24,2000,2015,1910,1910,489400,1875
2011-08-25,1950,2035,1890,1910,974184,1875
2011-08-26,1890,1930,1880,1895,355250,1861
2011-08-29,1930,2065,1910,2040,1030007,2003
2011-08-30,2055,2155,2000,2015,1364535,1978
2011-08-31,2060,2060,2010,2030,610294,1993
2011-09-01,2060,2105,2005,2010,762520,1974
2011-09-02,2000,2020,1970,2000,365024,1964
2011-09-05,1950,1985,1920,1930,358193,1895
2011-09-06,1880,1950,1825,1825,622914,1792
2011-09-07,1855,1940,1855,1890,348198,1856
2011-09-08,1910,1930,1865,1870,322476,1836
2011-09-09,1870,1920,1845,1865,236415,1831
2011-09-14,1860,1890,1765,1765,373473,1733
2011-09-15,1840,1850,1725,1740,401187,1708
2011-09-16,1780,1835,1780,1830,216950,1797
2011-09-19,1850,1975,1835,1905,1132385,1870
2011-09-20,1875,1920,1865,1900,357909,1865
2011-09-21,1915,1990,1875,1960,819739,1924
2011-09-22,2000,2250,2000,2250,2455387,2209
2011-09-23,2355,2490,2165,2200,13906436,2160
2011-09-26,2290,2530,2145,2530,20850608,2484
2011-09-27,2700,2750,2490,2560,17258784,2514
2011-09-28,2550,2680,2310,2325,12471126,2283
2011-09-29,2420,2540,2230,2310,12840248,2268
2011-09-30,2370,2535,2335,2490,13611569,2445
2011-10-04,2370,2410,2205,2240,4323838,2199
2011-10-05,2270,2335,2060,2080,5244334,2042
2011-10-06,2180,2235,2020,2075,4664020,2037
2011-10-07,2180,2335,2135,2190,7049316,2150
2011-10-10,2225,2435,2190,2435,6099156,2391
2011-10-11,2600,2615,2435,2485,6304835,2440
2011-10-12,2465,2565,2370,2500,5042928,2455
2011-10-13,2520,2875,2475,2875,17624288,2823
2011-10-14,2955,3115,2870,2950,15696620,2897
2011-10-17,3020,3155,2950,2995,11531720,2941
2011-10-18,2910,3130,2890,2940,10962165,2887
2011-10-19,3005,3065,2770,2875,6881790,2823
2011-10-20,2910,3015,2675,2700,9824019,2651
2011-10-21,2820,2960,2730,2830,5556425,2779
2011-10-24,2895,3250,2845,3250,13557267,3191
2011-10-25,3325,3405,3165,3205,11662803,3147
2011-10-26,3350,3675,3350,3600,16555703,3535
2011-10-27,3685,4065,3470,3920,18859892,3849
2011-10-28,3850,3890,3335,3335,9951461,3275
2011-10-31,3355,3645,3345,3400,8125726,3339
2011-11-01,3510,3820,3505,3625,12428062,3560
2011-11-02,3490,3805,3300,3460,10126811,3398
2011-11-03,3570,3700,3345,3390,7412232,3329
2011-11-04,3485,3580,3455,3535,4829774,3471
2011-11-07,3570,3680,3505,3660,5520483,3594
2011-11-08,3700,3700,3350,3400,5821186,3339
2011-11-09,3460,3550,3340,3400,3836962,3339
2011-11-10,3270,3290,3040,3055,3873372,3000
2011-11-11,3150,3185,3070,3085,1954383,3029
2011-11-14,3165,3235,3160,3190,1751603,3132
2011-11-15,3330,3495,3270,3285,5426557,3226
2011-11-16,3335,3360,3100,3110,2421293,3054
2011-11-17,3345,3350,3210,3230,3143489,3172
2011-11-18,3245,3615,3240,3420,11844640,3358
2011-11-21,3455,3460,3190,3200,3160798,3142
2011-11-22,3295,3575,3280,3455,9333987,3393
2011-11-23,3440,3550,3265,3400,4133318,3339
2011-11-24,3405,3620,3370,3620,6425858,3555
2011-11-25,3560,3595,3330,3425,3934985,3363
2011-11-28,3480,3495,3380,3465,2619428,3402
2011-11-29,3465,3470,3355,3360,3762357,3299
2011-11-30,3370,3410,3190,3210,3456747,3152
2011-12-01,3300,3325,3205,3215,2897545,3157
2011-12-02,3200,3240,3100,3110,1890186,3054
2011-12-05,3160,3225,3155,3205,1233703,3147
2011-12-06,3210,3230,3135,3165,1214980,3108
2011-12-07,3190,3280,3175,3215,2587607,3157
2011-12-08,3225,3265,3170,3175,1906255,3118
2011-12-09,3145,3325,3080,3250,3703164,3191
2011-12-12,3285,3340,3240,3250,3134470,3191
2011-12-13,3250,3655,3250,3535,11521131,3471
2011-12-14,3525,3570,3320,3350,3548079,3290
2011-12-15,3340,3645,3265,3310,8065812,3250
2011-12-16,3380,3390,3210,3230,2022666,3172
2011-12-19,3295,3460,2795,3140,5377826,3083
2011-12-20,3190,3530,3190,3460,8888894,3398
2011-12-21,3485,3550,3410,3495,4494557,3432
2011-12-22,3525,3675,3415,3435,5206658,3373
2011-12-23,3470,3550,3410,3485,2454378,3422
2011-12-26,3550,3665,3500,3540,3592256,3476
2011-12-27,4070,4070,3640,4070,16202820,3997
2011-12-28,4075,4585,4070,4220,25571138,4144
2011-12-29,4265,4330,3900,4005,9946157,3933
2012-01-02,4005,4155,4005,4080,5759550,4006
2012-01-03,4160,4345,4130,4160,8813455,4085
2012-01-04,4250,4770,4235,4580,13719902,4498
2012-01-05,4700,4730,4405,4405,7639739,4326
2012-01-06,4440,4570,4220,4240,7022842,4164
2012-01-09,4390,4430,4055,4210,4782891,4134
2012-01-10,4450,4840,4410,4840,14026927,4753
2012-01-11,4760,4800,4225,4295,9666543,4218
2012-01-12,4330,4355,4090,4270,4273420,4193
2012-01-13,4300,4450,4245,4255,2888026,4178
2012-01-16,4200,4580,4170,4265,3725870,4188
2012-01-17,4300,4400,4195,4200,2423719,4124
2012-01-18,4360,4650,4265,4280,8998683,4203
2012-01-19,4365,4390,4175,4250,2249257,4173
2012-01-20,4250,4310,4010,4010,2759598,3938
2012-01-25,4010,4185,4000,4185,1719145,4110
2012-01-26,4210,4275,4140,4150,1688755,4075
2012-01-27,4160,4185,4045,4065,1313659,3992
2012-01-30,4065,4065,4065,4065,0,3992
2012-01-31,4415,4670,4275,4290,8744442,4213
2012-02-01,4255,4290,4135,4170,2220742,4095
2012-02-02,4205,4280,4110,4130,1821525,4056
2012-02-03,4145,4160,4040,4110,1622931,4036
2012-02-06,4150,4155,4020,4030,1230707,3957
2012-02-07,3995,4235,3980,4065,2978222,3992
2012-02-08,4190,4230,4050,4050,1989506,3977
2012-02-09,4055,4080,3900,3920,1818880,3849
2012-02-10,3935,3965,3810,3820,1414853,3751
2012-02-13,3835,3965,3830,3955,1140621,3884
2012-02-14,3955,4010,3920,3940,1089699,3869
2012-02-15,3940,3970,3860,3925,1248163,3854
2012-02-16,3925,4025,3875,3910,1439620,3840
2012-02-17,3960,4010,3885,3940,1114884,3869
2012-02-20,3940,3960,3880,3880,1006454,3810
2012-02-21,3900,3980,3850,3860,1373556,3790
2012-02-22,3900,3935,3830,3830,1023543,3761
2012-02-23,3850,3975,3765,3860,2251485,3790
2012-02-24,3865,3900,3755,3760,1310285,3692
2012-02-27,3790,3860,3720,3760,971512,3692
2012-02-28,3835,3950,3800,3900,3185572,3830
2012-02-29,3900,3935,3810,3810,1092702,3741
2012-03-02,3810,3830,3740,3760,1017067,3692
2012-03-05,3735,3760,3560,3565,1381605,3501
2012-03-06,3555,3575,3405,3510,1197253,3447
2012-03-07,3440,3550,3440,3500,657904,3437
2012-03-08,3500,3545,3500,3505,401475,3442
2012-03-09,3515,3705,3515,3565,976475,3501
2012-03-12,3580,3595,3450,3470,532653,3407
2012-03-13,3455,3520,3405,3455,703392,3393
2012-03-14,3495,3525,3470,3470,491352,3407
2012-03-15,3480,3680,3480,3565,1481954,3501
2012-03-16,3610,3615,3545,3550,475922,3486
2012-03-19,3550,3570,3480,3480,441651,3417
2012-03-20,3475,3525,3380,3425,581417,3363
2012-03-21,3425,3470,3385,3385,456636,3324
2012-03-22,3355,3425,3225,3240,939199,3182
2012-03-23,3220,3265,3200,3250,413699,3191
2012-03-26,3270,3280,3090,3105,636626,3049
2012-03-27,3125,3170,3070,3080,513689,3024
2012-03-28,3070,3130,3070,3075,327798,3019
2012-03-29,3030,3120,3005,3005,455946,2951
2012-03-30,3000,3080,3000,3060,292394,3005
2012-04-02,3120,3145,3065,3140,442658,3083
2012-04-03,3150,3190,3040,3050,460032,2995
2012-04-04,3150,3150,2955,2965,382664,2911
2012-04-05,2890,2950,2810,2900,672906,2848
2012-04-06,2900,2945,2855,2860,270347,2808
2012-04-09,2825,2855,2670,2700,666084,2651
2012-04-10,2620,2860,2620,2755,1121118,2705
2012-04-12,2755,3005,2755,2910,1390627,2857
2012-04-13,2915,2955,2890,2910,446394,2857
2012-04-16,2910,2940,2845,2920,310549,2867
2012-04-17,2940,3255,2940,3110,4455348,3054
2012-04-18,3145,3160,3010,3015,1216463,2961
2012-04-19,3020,3080,2950,2990,582048,2936
2012-04-20,2975,3060,2915,2920,592905,2867
2012-04-23,2920,2970,2820,2835,557913,2784
2012-04-24,2795,2830,2725,2765,510515,2715
2012-04-25,2800,2840,2760,2790,439507,2740
2012-04-26,2800,2860,2725,2735,461812,2686
2012-04-27,2720,2880,2720,2770,590786,2720
2012-04-30,2765,2835,2735,2765,430331,2715
2012-05-02,2765,2815,2755,2810,353451,2759
2012-05-03,2810,2940,2810,2875,671375,2823
2012-05-04,2885,3055,2855,3005,2394113,2951
2012-05-07,2990,3070,2930,2950,901469,2897
2012-05-08,2990,3020,2965,2985,609845,2931
2012-05-09,2960,3020,2880,2880,544143,2828
2012-05-10,2890,2960,2880,2920,445110,2867
2012-05-11,2915,2940,2785,2785,613982,2735
2012-05-14,2785,2800,2705,2740,244988,2690
2012-05-15,2700,2720,2605,2630,381204,2582
2012-05-16,2605,2665,2500,2500,366661,2455
2012-05-17,2485,2550,2485,2500,384045,2455
2012-05-18,2470,2470,2230,2230,778649,2190
2012-05-21,2230,2300,2230,2245,592311,2204
2012-05-22,2275,2375,2275,2375,610822,2332
2012-05-23,2390,2425,2350,2400,522031,2357
2012-05-24,2400,2425,2320,2345,295840,2303
2012-05-25,2370,2500,2370,2415,547928,2371
2012-05-29,2415,2465,2405,2420,256855,2376
2012-05-30,2490,2545,2435,2445,559180,2401
2012-05-31,2415,2470,2385,2455,302902,2411
2012-06-01,2485,2485,2410,2410,225279,2366
2012-06-04,2335,2340,2235,2255,521914,2214
2012-06-05,2260,2325,2260,2275,410567,2234
2012-06-07,2275,2380,2275,2355,376585,2312
2012-06-08,2350,2385,2320,2350,242389,2307
2012-06-11,2400,2530,2385,2500,1548704,2455
2012-06-12,2450,2520,2430,2495,579682,2450
2012-06-13,2540,2615,2510,2515,917943,2469
2012-06-14,2530,2590,2510,2540,549419,2494
2012-06-15,2545,2555,2445,2455,547307,2411
2012-06-18,2480,2695,2480,2600,2200491,2553
2012-06-19,2600,2685,2575,2595,1135253,2548
2012-06-20,2670,2980,2620,2980,6599837,2926
2012-06-21,3065,3150,3025,3085,7237438,3029
2012-06-22,3065,3195,3045,3095,5028679,3039
2012-06-25,3180,3485,3065,3085,7807341,3029
2012-06-26,3085,3175,2930,2975,3804144,2921
2012-06-27,3015,3075,2940,2940,2631037,2887
2012-06-28,2965,3245,2965,3180,5778807,3123
2012-06-29,3295,3345,3095,3145,4018653,3088
2012-07-02,3180,3205,3085,3165,1796797,3108
2012-07-03,3170,3215,3090,3100,1560224,3044
2012-07-04,3110,3135,3055,3060,1306960,3005
2012-07-05,3080,3135,3040,3065,1126131,3010
2012-07-06,3080,3170,3060,3130,1642124,3073
2012-07-09,3115,3175,3110,3130,1184595,3073
2012-07-10,3170,3345,3160,3200,5575231,3142
2012-07-11,3235,3320,3160,3270,2083895,3211
2012-07-12,3295,3350,3175,3175,2243069,3118
2012-07-13,3180,3230,2920,3070,1482169,3015
2012-07-16,3130,3135,2960,2960,1156069,2907
2012-07-17,2930,2955,2840,2840,1209328,2789
2012-07-18,2870,2910,2770,2785,860947,2735
2012-07-19,2830,2935,2825,2895,1053813,2843
2012-07-20,2925,2960,2890,2895,1004971,2843
2012-07-23,2850,2885,2750,2755,652735,2705
2012-07-24,2700,2850,2670,2845,1020476,2794
2012-07-25,2775,2820,2700,2700,467358,2651
2012-07-26,2700,2825,2700,2715,544883,2666
2012-07-27,2755,2835,2755,2815,551964,2764
2012-07-30,2815,2865,2740,2775,677390,2725
2012-07-31,2770,2820,2765,2820,432062,2769
2012-08-01,2815,2850,2810,2840,369127,2789
2012-08-02,2860,2930,2855,2855,794973,2803
2012-08-03,2810,2890,2810,2820,197602,2769
2012-08-06,2865,2880,2805,2810,281285,2759
2012-08-07,2815,2865,2815,2815,271309,2764
2012-08-08,2830,2890,2830,2855,471639,2803
2012-08-09,2855,2920,2840,2875,566280,2823
2012-08-10,2880,2945,2860,2860,413294,2808
2012-08-13,2900,3045,2885,2955,2244266,2902
