Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-11,1645,1645,1585,1595,402722,1595
2019-11-12,1590,1675,1590,1625,1174183,1625
2019-11-13,1620,1635,1595,1595,423338,1595
2019-11-14,1615,1630,1595,1595,399079,1595
2019-11-15,1600,1615,1590,1595,290191,1595
2019-11-18,1605,1650,1595,1645,621970,1645
2019-11-19,1645,1660,1605,1625,502936,1625
2019-11-20,1645,1910,1630,1695,41871000,1695
2019-11-21,1805,1840,1685,1705,10706131,1705
2019-11-22,1720,1820,1670,1725,8176689,1725
2019-11-25,1730,1830,1700,1830,7860219,1830
2019-11-26,1815,2075,1790,1890,51003047,1890
2019-11-27,1875,1890,1785,1800,6090220,1800
2019-11-28,1805,1850,1735,1740,8028917,1740
2019-11-29,1760,1795,1710,1715,4456530,1715
2019-12-02,1780,2225,1775,2120,113640935,2120
2019-12-03,2085,2135,1960,2025,26282438,2025
2019-12-04,2040,2155,1925,1945,37344804,1945
2019-12-05,1960,2025,1815,1855,16779364,1855
2019-12-06,1860,1875,1800,1830,7022293,1830
2019-12-09,1840,1865,1805,1865,5881058,1865
2019-12-10,1840,1855,1805,1825,3533958,1825
2019-12-11,1840,2030,1835,1890,44189890,1890
2019-12-12,1910,1930,1860,1860,5127838,1860
2019-12-13,1870,1950,1870,1875,8371992,1875
2019-12-16,1905,1965,1880,1940,11068155,1940
2019-12-17,1950,1990,1910,1910,7136792,1910
2019-12-18,1930,1930,1845,1860,3365204,1860
2019-12-19,1850,1880,1815,1820,2420020,1820
2019-12-20,1825,1845,1810,1810,1409569,1810
2019-12-23,1800,1815,1775,1785,1753741,1785
2019-12-24,1790,1805,1720,1725,2063698,1725
2019-12-26,1710,1765,1705,1765,1195312,1765
2019-12-27,1765,1795,1760,1765,1021508,1765
2019-12-30,1765,1815,1755,1790,1143335,1790
2020-01-03,1845,1850,1800,1800,1053597,1800
2020-01-06,1805,1825,1740,1750,1597095,1750
2020-01-07,1755,1810,1755,1795,866671,1795
2020-01-08,1780,1815,1665,1670,2898857,1670
2020-01-09,1705,1795,1705,1790,1187772,1790
2020-01-10,1705,1835,1785,1795,841753,1795
2020-01-13,1800,1845,1795,1830,797262,1830
2020-01-14,1830,1845,1790,1795,782819,1795
2020-01-15,1810,1980,1805,1880,11570412,1880
2020-01-16,1865,1895,1825,1850,2102850,1850
2020-01-17,1910,1930,1825,1830,3384404,1830
2020-01-20,1835,1840,1775,1780,2080452,1780
2020-01-21,1785,1820,1760,1790,1087958,1790
2020-01-22,1780,1825,1780,1805,766707,1805
2020-01-23,1800,1815,1770,1775,588367,1775
2020-01-28,1705,1755,1700,1750,973106,1750
2020-01-29,1770,1900,1755,1830,5906356,1830
2020-01-30,1840,1865,1755,1765,2503313,1765
2020-01-31,1790,1935,1705,1720,9149592,1720
2020-02-03,1710,1815,1700,1740,2425819,1740
2020-02-04,1760,1825,1755,1820,2762736,1820
2020-02-05,1825,1865,1800,1815,1856180,1815
2020-02-06,1900,1905,1805,1835,2950578,1835
2020-02-07,1835,1890,1815,1875,2914593,1875
2020-02-10,1870,1875,1830,1865,1274747,1865
2020-02-11,1865,1880,1830,1840,1352805,1840
2020-02-12,1850,1885,1815,1815,2510169,1815
2020-02-13,1825,1860,1805,1845,1369185,1845
2020-02-14,1845,1870,1835,1850,1075264,1850
2020-02-17,1850,1990,1840,1945,12468859,1945
2020-02-18,1925,1935,1845,1875,4008779,1875
2020-02-19,1875,1890,1740,1810,4610484,1810
2020-02-20,1825,1840,1790,1790,1508971,1790
2020-02-21,1770,1850,1765,1775,2578194,1775
2020-02-24,1725,1770,1680,1685,1759226,1685
2020-02-25,1675,1735,1660,1735,1039953,1735
2020-02-26,1705,1790,1695,1735,1664326,1735
2020-02-27,1740,1770,1660,1660,1306818,1660
2020-02-28,1635,1645,1535,1560,1693628,1560
2020-03-02,1560,1605,1535,1590,720562,1590
2020-03-03,1615,1660,1605,1610,601916,1610
2020-03-04,1615,1665,1615,1660,372650,1660
2020-03-05,1665,1695,1660,1675,463385,1675
2020-03-06,1655,1690,1645,1680,374119,1680
2020-03-09,1655,1680,1530,1530,869487,1530
2020-03-10,1500,1540,1480,1520,931419,1520
2020-03-11,1525,1550,1435,1470,1037978,1470
2020-03-12,1445,1475,1310,1320,1259915,1320
2020-03-13,1150,1235,1050,1180,2128036,1180
2020-03-16,1200,1270,1070,1070,1829774,1070
2020-03-17,982,1170,982,1135,1553571,1135
2020-03-18,1140,1200,1090,1110,744261,1110
2020-03-19,1110,1145,926,935,1634773,935
2020-03-20,941,1020,941,1015,936452,1015
2020-03-23,980,996,957,975,513517,975
2020-03-24,1035,1055,991,1035,574779,1035
2020-03-25,1095,1130,1045,1080,1208680,1080
2020-03-26,1095,1190,1060,1140,1575933,1140
2020-03-27,1195,1240,1080,1150,1700999,1150
2020-03-30,1120,1225,1095,1220,1378774,1220
2020-03-31,1240,1265,1200,1245,1771996,1245
2020-04-01,1245,1320,1225,1255,1643031,1255
2020-04-02,1260,1295,1210,1285,749826,1285
2020-04-03,1290,1375,1285,1320,1323577,1320
2020-04-06,1355,1370,1300,1365,849895,1365
2020-04-07,1630,1680,1495,1535,7577723,1535
2020-04-08,1565,1720,1515,1650,6585195,1650
2020-04-09,1675,1795,1645,1695,4946639,1695
2020-04-10,1705,1710,1580,1630,1677246,1630
2020-04-13,1640,1670,1590,1595,1174052,1595
2020-04-14,1620,1695,1615,1640,1838310,1640
2020-04-16,1670,1730,1615,1650,1836084,1650
2020-04-17,1670,1685,1645,1685,1160863,1685
2020-04-20,1730,1735,1675,1685,1235828,1685
2020-04-21,1670,1740,1545,1670,2334548,1670
2020-04-22,1620,1820,1620,1765,5132632,1765
2020-04-23,1620,1925,1740,1920,6740585,1920
2020-04-27,1900,1925,1855,1910,2843489,1910
2020-04-28,1930,1935,1815,1900,2238047,1900
2020-04-29,1930,1980,1865,1890,3799366,1890
2020-05-04,1865,1885,1830,1865,1205834,1865
2020-05-06,1890,1920,1870,1890,1318265,1890
2020-05-07,1910,2000,1875,1915,4568136,1915
2020-05-08,1930,1940,1890,1905,1225295,1905
2020-05-11,1910,1915,1825,1855,1095154,1855
2020-05-12,1835,1875,1780,1815,1830610,1815
2020-05-13,1825,1890,1785,1805,2429338,1805
2020-05-14,1815,2080,1790,2065,20294952,2065
2020-05-15,2010,2055,1915,1925,7309399,1925
2020-05-18,1930,1950,1860,1900,2479495,1900
2020-05-19,1890,1915,1750,1800,3652588,1800
2020-05-20,1835,1835,1790,1820,1228938,1820
2020-05-21,1820,1845,1775,1795,1471508,1795
2020-05-22,1795,1810,1715,1740,1824727,1740
2020-05-25,1765,1780,1730,1770,953651,1770
2020-05-26,1780,1790,1755,1785,762863,1785
2020-05-27,1785,1785,1705,1715,1754568,1715
2020-05-28,1720,1735,1620,1680,1957628,1680
2020-05-29,1680,1690,1620,1635,1632967,1635
2020-06-01,1630,1690,1630,1680,737003,1680
2020-06-02,1690,1710,1660,1665,1472711,1665
2020-06-03,1675,1685,1625,1630,1354873,1630
2020-06-04,1640,1650,1600,1620,1045116,1620
2020-06-05,1615,1650,1615,1630,960297,1630
2020-06-08,1650,1670,1630,1655,1234705,1655
2020-06-09,1655,1670,1630,1650,995789,1650
2020-06-10,1655,1655,1625,1630,850316,1630
2020-06-11,1635,1675,1620,1630,875303,1630
2020-06-12,1565,1590,1535,1560,1552033,1560
2020-06-15,1615,1615,1420,1420,2229442,1420
2020-06-16,1455,1550,1455,1540,1153566,1540
2020-06-17,1510,1550,1480,1540,737825,1540
2020-06-18,1535,1580,1510,1520,691013,1520
2020-06-19,1525,1530,1485,1500,743893,1500
2020-06-22,1505,1565,1485,1515,789741,1515
2020-06-23,1525,1545,1485,1515,604417,1515
2020-06-24,1520,1530,1510,1515,493018,1515
2020-06-25,1495,1535,1485,1500,491347,1500
2020-06-26,1510,1515,1460,1480,560843,1480
2020-06-29,1480,1490,1415,1415,541291,1415
2020-06-30,1430,1480,1430,1445,651753,1445
2020-07-01,1450,1495,1435,1440,439800,1440
2020-07-02,1450,1465,1440,1465,239651,1465
2020-07-03,1470,1475,1445,1460,460473,1460
2020-07-06,1465,1565,1450,1565,1236067,1565
2020-07-07,1555,1560,1515,1515,567862,1515
2020-07-08,1525,1615,1510,1580,2537381,1580
2020-07-09,1560,1580,1530,1555,706422,1555
2020-07-10,1565,1610,1530,1580,1099148,1580
2020-07-13,1590,1590,1555,1560,529277,1560
2020-07-14,1565,1615,1535,1605,1491472,1605
2020-07-15,1605,1615,1570,1595,641698,1595
2020-07-16,1605,1760,1595,1665,12219473,1665
2020-07-17,1670,1735,1665,1680,3444966,1680
2020-07-20,1700,1760,1655,1760,3917127,1760
2020-07-21,1750,1755,1700,1720,1796112,1720
2020-07-22,1670,1690,1630,1640,1852380,1640
2020-07-23,1640,1675,1610,1615,1217027,1615
2020-07-24,1615,1680,1590,1655,2320355,1655
2020-07-27,1665,1695,1635,1635,948276,1635
2020-07-28,1650,1655,1615,1625,605430,1625
2020-07-29,1625,1670,1610,1645,873832,1645
2020-07-30,1655,1660,1625,1645,549586,1645
2020-07-31,1640,1650,1615,1615,570143,1615
2020-08-03,1620,1635,1595,1635,518273,1635
2020-08-04,1635,1725,1635,1680,3519363,1680
2020-08-05,1690,1705,1650,1690,1350944,1690
2020-08-06,1705,1710,1660,1670,1015113,1670
2020-08-07,1670,1705,1665,1705,1474274,1705
2020-08-10,1705,1710,1665,1690,802499,1690
2020-08-11,1690,1695,1670,1680,674366,1680
2020-08-12,1670,1680,1620,1645,692932,1645
