Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-19,1230,1240,1145,12250,249870,904
2010-05-20,1205,1225,1140,11500,189620,849
2010-05-24,1150,1185,1095,10950,106050,808
2010-05-25,1065,1090,942,9450,236030,697
2010-05-26,946,978,805,9320,205000,688
2010-05-27,930,1050,930,10000,175880,738
2010-05-28,1020,1060,965,9760,82060,720
2010-05-31,964,1030,964,10050,104870,742
2010-06-01,1010,1030,973,9730,59440,718
2010-06-03,1000,1030,980,9960,58160,735
2010-06-04,996,1050,968,10100,47750,745
2010-06-07,970,1015,960,9870,34400,728
2010-06-08,987,1000,978,9900,10400,731
2010-06-09,995,1025,977,10250,25750,756
2010-06-10,1010,1080,1000,10250,114150,756
2010-06-11,1045,1070,1005,10050,75940,742
2010-06-14,1025,1095,1010,10550,80670,779
2010-06-15,1060,1100,1025,11000,95590,812
2010-06-16,1095,1125,1050,10750,73320,793
2010-06-17,1070,1085,1040,10400,60140,767
2010-06-18,1040,1040,1015,10200,66170,753
2010-06-21,1030,1050,1020,10300,33760,760
2010-06-22,1030,1045,1020,10200,20680,753
2010-06-23,1020,1025,1005,10100,37390,745
2010-06-24,1005,1030,1005,10250,40560,756
2010-06-25,1025,1040,1010,10300,18410,760
2010-06-28,1040,1130,1030,10300,264520,760
2010-06-29,1060,1075,1010,10200,109550,753
2010-06-30,971,1040,971,10300,62680,760
2010-07-01,1020,1040,1005,10050,32790,742
2010-07-02,1025,1025,990,10150,41430,749
2010-07-05,1025,1075,996,10300,81090,760
2010-07-06,1060,1060,1020,10350,33620,764
2010-07-07,1075,1075,1020,10550,77830,779
2010-07-08,1065,1205,1055,11000,1139150,812
2010-07-09,1110,1175,1065,11500,345250,849
2010-07-12,1175,1185,1125,11650,217460,860
2010-07-13,1165,1335,1120,13350,654640,985
2010-07-14,1445,1535,1370,15000,1747570,1107
2010-07-15,1450,1480,1295,13750,935990,1015
2010-07-16,1355,1405,1255,13000,483420,959
2010-07-19,1265,1350,1260,13000,555090,959
2010-07-20,1280,1365,1265,13000,461400,959
2010-07-21,1290,1445,1290,13000,642660,959
2010-07-22,1320,1360,1240,12600,263900,930
2010-07-23,1295,1330,1260,13150,470020,971
2010-07-26,1345,1350,1280,12900,182180,952
2010-07-27,1300,1330,1250,12950,141760,956
2010-07-28,1280,1400,1255,12900,643130,952
2010-07-29,1320,1340,1275,12850,220070,948
2010-07-30,1300,1305,1265,13050,225080,963
2010-08-02,1290,1315,1280,13050,123370,963
2010-08-03,1330,1500,1300,13200,1761170,974
2010-08-04,1310,1320,1200,12250,519650,904
2010-08-05,1205,1250,1180,12150,111320,897
2010-08-06,1225,1240,1180,12050,103080,889
2010-08-09,1205,1225,1175,12000,109660,886
2010-08-10,1200,1250,1180,12300,108350,908
2010-08-11,1240,1240,1175,11750,77720,867
2010-08-12,1165,1190,1150,11500,77130,849
2010-08-13,1160,1180,1125,11450,110810,845
2010-08-16,1150,1175,1130,11550,58440,852
2010-08-17,1175,1235,1160,11850,134780,875
2010-08-18,1190,1220,1170,12050,146160,889
2010-08-19,1250,1385,1250,13850,741330,1022
2010-08-20,1540,1590,1320,13350,2070120,985
2010-08-23,1350,1355,1285,13150,431550,971
2010-08-24,1340,1510,1335,14900,1379220,1100
2010-08-25,1440,1550,1390,14900,413650,1100
2010-08-26,1515,1710,1495,17100,1313540,1262
2010-08-27,1795,1965,1525,15900,4222590,1174
2010-08-30,1620,1685,1440,14950,1722620,1103
2010-08-31,1520,1565,1465,15000,740540,1107
2010-09-01,1525,1565,1410,14250,572520,1052
2010-09-02,1455,1455,1365,13900,475230,1026
2010-09-03,1405,1410,1360,13900,322670,1026
2010-09-06,1410,1425,1365,14100,337620,1041
2010-09-07,1415,1510,1400,14300,412900,1055
2010-09-08,1430,1440,1355,13600,291460,1004
2010-09-09,1360,1540,1340,14500,893130,1070
2010-09-10,1470,1520,1425,14700,371830,1085
2010-09-13,1495,1535,1450,15000,261560,1107
2010-09-14,1545,1725,1530,16700,2047540,1233
2010-09-15,1645,1670,1450,15100,960400,1115
2010-09-16,1525,1635,1480,15700,550550,1159
2010-09-17,1580,1610,1470,14750,422950,1089
2010-09-20,1485,1530,1485,15000,218800,1107
2010-09-24,1500,1600,1500,15250,163570,1126
2010-09-27,1540,1560,1455,14700,241980,1085
2010-09-28,1470,1505,1435,14550,127190,1074
2010-09-29,1455,1515,1420,14900,209740,1100
2010-09-30,1510,1510,1440,14500,168920,1070
2010-10-01,1465,1490,1435,14650,133320,1081
2010-10-04,1510,1680,1500,15700,1782130,1159
2010-10-05,1590,1605,1500,15150,506880,1118
2010-10-06,1535,1545,1485,15050,270790,1111
2010-10-07,1500,1575,1500,15450,344850,1140
2010-10-08,1565,1580,1500,15200,201840,1122
2010-10-11,1530,1630,1500,16100,356170,1188
2010-10-12,1650,1770,1555,15600,882620,1151
2010-10-13,1565,1620,1545,15800,254350,1166
2010-10-14,1605,1655,1565,15900,164630,1174
2010-10-15,1590,1690,1580,15900,348190,1174
2010-10-18,1595,1625,1560,15600,154940,1151
2010-10-19,1560,1590,1540,15450,105190,1140
2010-10-20,1525,1565,1490,15000,258960,1107
2010-10-21,1505,1570,1505,15250,191900,1126
2010-10-22,1545,1545,1500,15150,151630,1118
2010-10-25,1515,1525,1460,14900,120000,1100
2010-10-26,1490,1495,1450,14750,115890,1089
2010-10-27,1480,1540,1475,14900,125190,1100
2010-10-28,1520,1535,1475,14900,141860,1100
2010-10-29,1490,1495,1450,14800,118070,1092
2010-11-01,1480,1490,1450,14700,49610,1085
2010-11-02,1495,1495,1455,14700,54780,1085
2010-11-03,1465,1520,1465,14900,77510,1100
2010-11-04,1470,1495,1465,14700,50670,1085
2010-11-05,1495,1495,1445,14500,54770,1070
2010-11-08,1440,1450,1385,14000,162200,1033
2010-11-09,1395,1400,1365,13900,119040,1026
2010-11-10,1400,1430,1390,14200,74950,1048
2010-11-11,1420,1480,1420,14450,65330,1067
2010-11-12,1465,1465,1405,14100,55580,1041
2010-11-15,1410,1450,1385,14150,15590,1044
2010-11-16,1400,1425,1370,13950,25930,1030
2010-11-17,1400,1400,1325,13350,79770,985
2010-11-18,1360,1365,1325,13550,37130,1000
2010-11-19,1345,1380,1340,13500,31620,996
2010-11-22,1350,1360,1335,13500,30230,996
2010-11-23,1375,1375,1300,13100,89700,967
2010-11-24,1190,1325,1190,12950,84050,956
2010-11-25,1300,1350,1260,12700,34170,937
2010-11-26,1275,1295,1205,12250,109830,904
2010-11-29,1200,1245,1190,12100,63690,893
2010-11-30,1205,1245,1205,12150,24440,897
2010-12-01,1220,1310,1210,13000,36000,959
2010-12-02,1265,1320,1265,12950,28040,956
2010-12-03,1290,1305,1270,12700,13340,937
2010-12-06,1300,1300,1240,12400,25380,915
2010-12-07,1235,1270,1225,12450,39310,919
2010-12-08,1230,1255,1220,12200,23560,900
2010-12-09,1220,1270,1215,12150,18720,897
2010-12-10,1235,1245,1210,12200,46800,900
2010-12-13,1260,1260,1200,12200,63890,900
2010-12-14,1220,1280,1205,12300,87280,908
2010-12-15,1270,1270,1205,12200,49080,900
2010-12-16,1220,1255,1220,12500,28600,923
2010-12-17,1260,1350,1240,12600,49380,930
2010-12-20,1215,1255,1190,12200,82870,900
2010-12-21,1225,1265,1215,12300,47000,908
2010-12-22,1225,1255,1225,12500,26160,923
2010-12-23,1235,1255,1225,12350,36930,911
2010-12-24,1260,1260,1220,12400,14670,915
2010-12-27,1270,1270,1210,12250,34470,904
2010-12-28,1225,1235,1215,12200,46640,900
2010-12-29,1225,1225,1200,12100,7090,1123
2010-12-30,1220,1225,1205,12250,8360,1137
2011-01-03,1235,1235,1205,12100,40340,1123
2011-01-04,1200,1225,1200,12250,40990,1137
2011-01-05,1235,1235,1205,12100,13300,1123
2011-01-06,1245,1245,1185,12200,31460,1133
2011-01-07,1230,1230,1200,12200,27220,1133
2011-01-10,1210,1300,1210,12450,111980,1156
2011-01-11,1260,1285,1235,12500,43100,1160
2011-01-12,1265,1275,1240,12700,52790,1179
2011-01-13,1275,1325,1260,13000,128950,1207
2011-01-14,1310,1345,1270,12800,73720,1188
2011-01-17,1260,1320,1260,12950,59300,1202
2011-01-18,1310,1310,1265,12800,14080,1188
2011-01-19,1265,1290,1240,12650,23050,1174
2011-01-20,1240,1285,1240,12750,32090,1184
2011-01-21,1260,1270,1245,12550,48100,1165
2011-01-24,1255,1280,1240,12650,16630,1174
2011-01-25,1265,1300,1265,12700,19170,1179
2011-01-26,1255,1290,1255,12600,33650,1170
2011-01-27,1255,1280,1250,12600,30260,1170
2011-01-28,1280,1280,1245,12450,53370,1156
2011-01-31,1245,1330,1235,12600,48250,1170
2011-02-01,1240,1305,1225,12700,46990,1179
2011-02-07,1250,1300,1250,12600,22790,1170
2011-02-08,1250,1265,1250,12650,11500,1174
2011-02-09,1270,1280,1235,12350,17910,1146
2011-02-10,1230,1255,1230,12550,4920,1165
2011-02-11,1220,1260,1220,12300,19340,1142
2011-02-14,1270,1300,1235,12650,34330,1174
2011-02-15,1250,1275,1250,12650,5160,1174
2011-02-16,1275,1275,1225,12600,25520,1170
2011-02-17,1260,1275,1230,12350,26370,1146
2011-02-18,1255,1255,1225,12450,14980,1156
2011-02-21,1245,1255,1205,12450,22110,1156
2011-02-22,1210,1230,1190,11900,36540,1105
2011-02-23,1180,1245,1155,12200,37080,1133
2011-02-24,1340,1400,1330,14000,415570,1300
2011-02-25,1530,1610,1280,12800,1912560,1188
2011-02-28,1335,1355,1260,12900,327010,1198
2011-03-02,1300,1445,1295,13950,345880,1295
2011-03-03,1400,1420,1330,13450,150540,1249
2011-03-04,1365,1415,1315,13800,147560,1281
2011-03-07,1375,1410,1360,13700,61920,1272
2011-03-08,1350,1400,1335,13950,83880,1295
2011-03-09,1400,1600,1385,16000,1099500,1485
2011-03-10,1610,1840,1480,18400,4213020,1708
2011-03-11,1720,1900,1630,17000,2419340,1578
2011-03-14,1670,1710,1545,15450,657580,1434
2011-03-15,1585,1625,1340,14150,625830,1314
2011-03-16,1415,1560,1410,14400,488620,1337
2011-03-17,1400,1495,1385,14450,276570,1342
2011-03-18,1500,1515,1440,14850,165970,1379
2011-03-21,1460,1655,1460,15600,210470,1448
2011-03-22,1580,1590,1505,15200,239050,1411
2011-03-23,1560,1630,1515,15300,215770,1420
2011-03-24,1535,1565,1420,15000,134700,1393
2011-03-25,1500,1500,1435,14600,224570,1355
2011-03-28,1460,1500,1440,14600,137610,1355
2011-03-29,1445,1460,1435,14400,79820,1337
2011-03-30,1460,1470,1430,14500,89250,1346
2011-03-31,1470,1590,1460,15450,272110,1434
2011-04-01,1570,1575,1525,15550,118710,1444
2011-04-04,1565,1570,1525,15250,64200,1416
2011-04-05,1540,1550,1515,15450,84540,1434
2011-04-06,1545,1690,1545,16400,214250,1523
2011-04-07,1645,1685,1610,16350,106320,1518
2011-04-08,1635,1650,1595,16150,102540,1499
2011-04-11,1620,1725,1610,16450,110760,1527
2011-04-12,1660,1690,1625,16650,55280,1546
2011-04-13,1670,1675,1630,16600,51880,1541
2011-04-14,1645,1675,1555,15550,190450,1444
2011-04-15,1560,1585,1500,15200,150720,1411
2011-04-18,1540,1540,1465,14850,138290,1379
2011-04-19,1470,1510,1465,15000,60720,1393
2011-04-20,1490,1510,1475,14800,68780,1374
2011-04-21,1480,1515,1455,14950,64240,1388
2011-04-22,1490,1500,1430,14900,124540,1383
2011-04-25,1475,1490,1415,14600,205780,1355
2011-04-26,1425,1540,1425,14700,354750,1365
2011-05-17,1565,1690,1315,1415,1243078,1314
2011-05-18,1415,1445,1315,1330,294966,1235
2011-05-19,1305,1360,1205,1205,363755,1119
2011-05-20,1220,1385,1220,1385,948357,1286
2011-05-23,1460,1460,1275,1330,568580,1235
2011-05-24,1265,1320,1250,1255,187453,1165
2011-05-25,1285,1380,1250,1320,178570,1225
2011-05-26,1330,1345,1260,1295,82909,1202
2011-05-27,1305,1305,1260,1270,61627,1179
2011-05-30,1295,1300,1250,1265,49485,1174
2011-05-31,1265,1290,1250,1290,72021,1198
2011-06-01,1265,1340,1265,1265,64956,1174
2011-06-02,1260,1280,1245,1260,62933,1170
2011-06-03,1285,1345,1265,1265,36984,1174
2011-06-07,1300,1300,1215,1235,41444,1146
2011-06-08,1230,1255,1205,1230,23353,1142
2011-06-09,1250,1365,1220,1260,200991,1170
2011-06-10,1310,1310,1225,1235,57594,1146
2011-06-13,1230,1270,1230,1235,38572,1146
2011-06-14,1260,1285,1235,1235,20903,1146
2011-06-15,1270,1270,1190,1215,124422,1128
2011-06-16,1195,1240,1185,1215,65397,1128
2011-06-17,1215,1230,1195,1225,64918,1137
2011-06-20,1230,1230,1210,1230,26278,1142
2011-06-21,1215,1275,1215,1245,22431,1156
2011-06-22,1245,1310,1230,1250,37708,1160
2011-06-23,1255,1280,1235,1250,14393,1160
2011-06-24,1260,1260,1215,1230,39496,1142
2011-06-27,1240,1260,1215,1215,34137,1128
2011-06-28,1250,1250,1210,1220,19903,1133
2011-06-29,1225,1245,1200,1210,56992,1123
2011-06-30,1210,1235,1200,1220,60910,1133
2011-07-01,1220,1315,1220,1245,139042,1156
2011-07-04,1270,1275,1240,1260,61912,1170
2011-07-05,1270,1275,1240,1265,72531,1174
2011-07-06,1275,1285,1250,1270,56211,1179
2011-07-07,1270,1270,1245,1260,32458,1170
2011-07-08,1255,1275,1230,1245,121541,1156
2011-07-11,1245,1275,1235,1260,48896,1170
2011-07-12,1260,1260,1220,1230,58134,1142
2011-07-13,1220,1240,1215,1230,50058,1142
2011-07-14,1240,1265,1220,1265,45148,1174
2011-07-15,1260,1300,1255,1265,108197,1174
2011-07-18,1265,1320,1260,1300,96674,1207
2011-07-19,1290,1495,1290,1495,1583121,1388
2011-07-20,1530,1550,1400,1440,852071,1337
2011-07-21,1440,1595,1420,1420,1096241,1318
2011-07-22,1435,1470,1390,1405,304525,1304
2011-07-25,1415,1440,1340,1350,250450,1253
2011-07-26,1380,1440,1345,1350,335589,1253
2011-07-27,1370,1400,1340,1390,150049,1290
2011-07-28,1395,1485,1380,1380,545258,1281
2011-07-29,1385,1420,1360,1365,111628,1267
2011-08-01,1425,1425,1360,1405,81970,1304
2011-08-02,1410,1450,1370,1375,162457,1277
2011-08-03,1410,1465,1345,1345,594562,1249
2011-08-04,1380,1430,1335,1335,355883,1239
2011-08-05,1290,1305,1210,1255,279847,1165
2011-08-08,1225,1300,1090,1155,149338,1072
2011-08-09,1030,1085,987,1045,200774,970
2011-08-10,1095,1115,1050,1085,193382,1007
2011-08-11,1070,1115,1020,1105,97165,1026
2011-08-12,1135,1170,1120,1130,132501,1049
2011-08-16,1180,1225,1170,1170,186270,1086
2011-08-17,1170,1200,1170,1200,38700,1114
2011-08-18,1250,1380,1250,1380,555278,1281
2011-08-19,1340,1520,1255,1300,1511302,1207
2011-08-22,1335,1460,1260,1260,902382,1170
2011-08-23,1370,1445,1370,1445,310756,1342
2011-08-24,1430,1520,1340,1340,935222,1244
2011-08-25,1400,1535,1340,1365,930687,1267
2011-08-26,1375,1405,1295,1325,275368,1230
2011-08-29,1475,1520,1400,1520,1138056,1411
2011-08-30,1500,1550,1410,1420,1274742,1318
2011-08-31,1410,1455,1385,1425,358523,1323
2011-09-01,1440,1450,1330,1350,269616,1253
2011-09-02,1355,1370,1295,1350,197481,1253
2011-09-05,1350,1380,1280,1290,187255,1198
2011-09-06,1290,1300,1220,1250,192856,1160
2011-09-07,1250,1350,1250,1300,206115,1207
2011-09-08,1335,1340,1250,1280,125791,1188
2011-09-09,1280,1295,1260,1270,54661,1179
2011-09-14,1285,1285,1230,1230,81803,1142
2011-09-15,1255,1285,1220,1240,139378,1151
2011-09-16,1270,1290,1250,1285,48934,1193
2011-09-19,1290,1290,1240,1260,29456,1170
2011-09-20,1265,1280,1225,1265,58861,1174
2011-09-21,1275,1305,1250,1285,90221,1193
2011-09-22,1240,1300,1235,1240,159430,1151
2011-09-23,1220,1230,1120,1165,80028,1081
2011-09-26,1180,1180,995,995,165940,924
2011-09-27,1000,1055,1000,1025,69039,951
2011-09-28,1045,1085,1025,1030,110728,956
2011-09-29,998,1170,998,1055,109314,979
2011-09-30,1100,1100,1065,1090,26053,1012
2011-10-04,995,1050,991,1000,84409,928
2011-10-05,1040,1045,987,1010,112048,938
2011-10-06,1020,1060,1000,1015,52877,942
2011-10-07,1020,1070,1020,1060,64140,984
2011-10-10,1070,1100,1055,1095,66038,1016
2011-10-11,1130,1140,1095,1130,85957,1049
2011-10-12,1130,1145,1000,1110,122217,1030
2011-10-13,1105,1140,1095,1130,52941,1049
2011-10-14,1130,1130,1085,1120,39698,1040
2011-10-17,1125,1150,1125,1140,17722,1058
2011-10-18,1125,1135,1080,1080,112598,1003
2011-10-19,1100,1130,1075,1090,94874,1012
2011-10-20,1070,1125,1040,1045,171484,970
2011-10-21,1055,1080,1040,1065,54071,989
2011-10-24,1075,1100,1060,1085,94452,1007
2011-10-25,1090,1125,1075,1075,117129,998
2011-10-26,1060,1085,1000,1070,72953,993
2011-10-27,1075,1230,1065,1230,897328,1142
2011-10-28,1280,1280,1150,1175,399356,1091
2011-10-31,1180,1200,1120,1145,137633,1063
2011-11-01,1145,1175,1130,1135,57447,1054
2011-11-02,1105,1155,1085,1140,106088,1058
2011-11-03,1145,1150,1100,1100,44145,1021
2011-11-04,1125,1150,1125,1140,36834,1058
2011-11-07,1130,1160,1120,1145,47595,1063
2011-11-08,1150,1175,1140,1165,25945,1081
2011-11-09,1170,1210,1150,1165,156219,1081
2011-11-10,1135,1150,1080,1125,44864,1044
2011-11-11,1170,1170,1090,1105,59334,1026
2011-11-14,1125,1170,1125,1145,26818,1063
2011-11-15,1140,1145,1080,1100,197896,1021
2011-11-16,1115,1130,1075,1075,84587,998
2011-11-17,1085,1105,1070,1090,34138,1012
2011-11-18,1070,1080,1050,1065,36927,989
2011-11-21,1075,1075,1035,1050,47072,975
2011-11-22,1025,1055,1025,1050,45167,975
2011-11-23,1060,1060,1030,1030,25431,956
2011-11-24,1020,1065,1015,1055,36742,979
2011-11-25,1065,1085,1025,1035,35111,961
2011-11-28,1025,1045,1025,1045,43819,970
2011-11-29,1055,1080,1035,1040,52980,965
2011-11-30,1045,1060,1030,1035,26775,961
2011-12-01,1055,1075,1040,1055,38422,979
2011-12-02,1055,1110,1040,1085,124927,1007
2011-12-05,1085,1085,1050,1080,40384,1003
2011-12-06,1090,1100,1050,1070,53238,993
2011-12-07,1090,1090,1055,1070,19650,993
2011-12-08,1060,1130,1060,1100,59985,1021
2011-12-09,1080,1145,1070,1145,84230,1063
2011-12-12,1145,1205,1140,1140,151408,1058
2011-12-13,1160,1170,1110,1130,99672,1049
2011-12-14,1160,1160,1120,1140,39758,1058
2011-12-15,1150,1150,1090,1105,43513,1026
2011-12-16,1140,1140,1095,1110,51990,1030
2011-12-19,1130,1170,1040,1075,139646,998
2011-12-20,1120,1125,1075,1110,35529,1030
2011-12-21,1135,1195,1105,1135,155420,1054
2011-12-22,1155,1175,1135,1140,55918,1058
2011-12-23,1140,1175,1140,1160,411453,1077
2011-12-26,1170,1220,1140,1160,215097,1077
2011-12-27,1180,1180,991,1085,293973,1007
2011-12-28,1085,1100,1075,1100,19640,1035
2011-12-29,1100,1105,1055,1090,38064,1026
2012-01-02,1090,1105,1070,1090,52386,1026
2012-01-03,1090,1110,1070,1100,47581,1035
2012-01-04,1100,1145,1090,1130,138674,1064
2012-01-05,1135,1165,1125,1140,146509,1073
2012-01-06,1130,1170,1125,1150,87575,1083
2012-01-09,1150,1160,1115,1120,46812,1054
2012-01-10,1130,1150,1115,1130,43941,1064
2012-01-11,1120,1185,1120,1155,282376,1087
2012-01-12,1165,1175,1120,1155,549092,1087
2012-01-13,1165,1200,1145,1185,264023,1115
2012-01-16,1160,1190,1145,1145,135739,1078
2012-01-17,1150,1170,1140,1170,110368,1101
2012-01-18,1170,1210,1145,1145,189514,1078
2012-01-19,1150,1175,1150,1150,63423,1083
2012-01-20,1160,1200,1115,1165,163099,1097
2012-01-25,1165,1175,1150,1160,9068,1092
2012-01-26,1165,1175,1140,1175,23070,1106
2012-01-27,1170,1200,1150,1190,61582,1120
2012-01-30,1160,1200,1155,1180,63640,1111
2012-01-31,1185,1190,1165,1185,45793,1115
2012-02-01,1185,1220,1175,1200,94679,1130
2012-02-02,1200,1260,1195,1235,133152,1163
2012-02-03,1230,1230,1195,1210,58942,1139
2012-02-06,1205,1245,1205,1220,53289,1148
2012-02-07,1215,1240,1210,1235,34944,1163
2012-02-08,1220,1275,1220,1250,67566,1177
2012-02-09,1250,1330,1235,1290,120014,1214
2012-02-10,1290,1480,1280,1390,724966,1309
2012-02-13,1405,1445,1310,1310,178882,1233
2012-02-14,1285,1370,1265,1305,161758,1228
2012-02-15,1315,1405,1290,1340,82137,1261
2012-02-16,1350,1375,1315,1370,50418,1290
2012-02-17,1370,1390,1310,1315,51232,1238
2012-02-20,1300,1375,1270,1340,96739,1261
2012-02-21,1380,1380,1315,1325,31175,1247
2012-02-22,1325,1430,1325,1365,116342,1285
2012-02-23,1365,1405,1340,1380,76348,1299
2012-02-24,1395,1395,1350,1390,55799,1309
2012-02-27,1375,1415,1355,1390,112243,1309
2012-02-28,1370,1400,1355,1385,89753,1304
2012-02-29,1400,1470,1365,1365,246931,1285
2012-03-02,1365,1395,1315,1320,114848,1243
2012-03-05,1305,1340,1300,1335,49186,1257
2012-03-06,1325,1345,1275,1275,52175,1200
2012-03-07,1225,1275,1225,1260,54205,1186
2012-03-08,1260,1300,1240,1270,56545,1196
2012-03-09,1270,1330,1270,1305,33817,1228
2012-03-12,1295,1330,1280,1300,18247,1224
2012-03-13,1295,1325,1265,1300,25162,1224
2012-03-14,1310,1345,1285,1305,49866,1228
2012-03-15,1300,1305,1270,1300,24614,1224
2012-03-16,1275,1310,1255,1310,69087,1233
2012-03-19,1290,1345,1290,1345,54749,1266
2012-03-20,1315,1355,1315,1340,42805,1261
2012-03-21,1320,1350,1280,1320,57832,1243
2012-03-22,1300,1330,1290,1310,26678,1233
2012-03-23,1290,1315,1280,1315,23600,1238
2012-03-26,1295,1335,1280,1320,15607,1243
2012-03-27,1300,1335,1295,1320,37693,1243
2012-03-28,1295,1335,1270,1300,46107,1224
2012-03-29,1275,1300,1250,1250,55727,1177
2012-03-30,1235,1295,1235,1260,33129,1186
2012-04-02,1260,1290,1260,1290,7202,1214
2012-04-03,1285,1300,1240,1245,23167,1172
2012-04-04,1240,1260,1215,1230,56204,1158
2012-04-05,1240,1285,1220,1245,4328,1172
2012-04-06,1250,1385,1250,1325,17515,1247
2012-04-09,1315,1315,1240,1240,31179,1167
2012-04-10,1235,1315,1235,1250,32952,1177
2012-04-12,1250,1250,1205,1215,59981,1144
2012-04-13,1295,1300,1235,1275,8200,1200
2012-04-16,1245,1285,1240,1285,3788,1210
2012-04-17,1240,1280,1235,1260,5685,1186
2012-04-18,1260,1265,1205,1230,28723,1158
2012-04-19,1235,1240,1200,1210,26088,1139
2012-04-20,1210,1230,1205,1210,15653,1139
2012-04-23,1205,1280,1205,1225,11255,1153
2012-04-24,1225,1280,1195,1195,23170,1125
2012-04-25,1235,1235,1150,1160,78849,1092
2012-04-26,1180,1180,1130,1150,43100,1083
2012-04-27,1135,1220,1135,1190,13102,1120
2012-04-30,1205,1205,1165,1200,13759,1130
2012-05-02,1200,1260,1175,1240,22580,1167
2012-05-03,1240,1240,1215,1225,6311,1153
2012-05-04,1235,1240,1200,1225,4329,1153
2012-05-07,1250,1250,1190,1215,6906,1144
2012-05-08,1205,1270,1205,1265,22062,1191
2012-05-09,1250,1270,1215,1255,8502,1181
2012-05-10,1230,1290,1205,1275,19329,1200
2012-05-11,1260,1320,1240,1275,16892,1200
2012-05-14,1270,1300,1240,1280,16160,1205
2012-05-15,1270,1275,1230,1260,7207,1186
2012-05-16,1260,1280,1175,1250,30146,1177
2012-05-17,1250,1280,1205,1270,8639,1196
2012-05-18,1230,1275,1190,1240,1497,1167
2012-05-21,1240,1240,1155,1160,48894,1092
2012-05-22,1190,1290,1170,1190,66948,1120
2012-05-23,1190,1205,1170,1195,14804,1125
2012-05-24,1195,1300,1195,1235,7842,1163
2012-05-25,1230,1250,1160,1250,32692,1177
2012-05-29,1250,1250,1210,1245,1746,1172
2012-05-30,1240,1265,1225,1250,14852,1177
2012-05-31,1220,1240,1200,1225,7551,1153
2012-06-01,1220,1235,1175,1225,16607,1153
2012-06-04,1190,1200,1165,1165,25532,1097
2012-06-05,1185,1185,1115,1165,16421,1097
2012-06-07,1165,1200,1165,1185,11467,1115
2012-06-08,1190,1190,1170,1185,7916,1115
2012-06-11,1175,1215,1175,1205,1831,1134
2012-06-12,1215,1215,1190,1205,7537,1134
2012-06-13,1195,1235,1195,1235,5165,1163
2012-06-14,1220,1230,1190,1215,1819,1144
2012-06-15,1195,1235,1195,1200,783,1130
2012-06-18,1220,1260,1200,1230,31405,1158
2012-06-19,1225,1350,1225,1290,163662,1214
2012-06-20,1280,1315,1255,1290,15673,1214
2012-06-21,1280,1310,1240,1285,50178,1210
2012-06-22,1235,1300,1235,1300,25171,1224
2012-06-25,1280,1290,1265,1290,14367,1214
2012-06-26,1270,1305,1210,1280,21798,1205
2012-06-27,1270,1285,1200,1285,39451,1210
2012-06-28,1250,1320,1250,1300,20716,1224
2012-06-29,1280,1310,1280,1310,7747,1233
2012-07-02,1310,1385,1285,1320,129731,1243
2012-07-03,1300,1370,1300,1330,53296,1252
2012-07-04,1330,1370,1330,1360,50100,1280
2012-07-05,1330,1360,1330,1340,41102,1261
2012-07-06,1350,1430,1340,1380,171793,1299
2012-07-09,1405,1405,1350,1375,35721,1294
2012-07-10,1370,1380,1330,1350,42721,1271
2012-07-11,1325,1370,1325,1350,72834,1271
2012-07-12,1335,1400,1335,1395,70312,1313
2012-07-13,1380,1410,1335,1390,32723,1309
2012-07-16,1365,1435,1365,1410,84956,1327
2012-07-17,1395,1425,1385,1410,35238,1327
2012-07-18,1385,1410,1330,1360,32128,1280
2012-07-19,1360,1460,1360,1400,206668,1318
2012-07-20,1385,1410,1370,1370,40133,1290
2012-07-23,1340,1370,1280,1285,34728,1210
2012-07-24,1280,1340,1280,1310,28647,1233
2012-07-25,1310,1350,1235,1300,20472,1224
2012-07-26,1310,1310,1250,1260,50600,1186
2012-07-27,1265,1335,1265,1335,15872,1257
2012-07-30,1325,1365,1300,1340,12602,1261
2012-07-31,1325,1350,1300,1330,20411,1252
2012-08-01,1315,1350,1300,1315,14794,1238
2012-08-02,1310,1345,1295,1320,16397,1243
2012-08-03,1310,1340,1300,1340,8256,1261
2012-08-06,1315,1360,1305,1340,11558,1261
2012-08-07,1320,1365,1320,1365,20013,1285
2012-08-08,1350,1365,1330,1350,16810,1271
2012-08-09,1320,1360,1320,1350,13818,1271
2012-08-10,1345,1385,1340,1365,31813,1285
2012-08-13,1340,1370,1325,1355,11476,1276
2012-08-14,1335,1365,1310,1350,57108,1271
2012-08-16,1350,1360,1320,1345,13239,1266
2012-08-17,1345,1360,1330,1345,5323,1266
2012-08-20,1335,1385,1330,1350,36640,1271
2012-08-21,1340,1385,1335,1370,45379,1290
2012-08-22,1375,1390,1355,1370,39079,1290
2012-08-23,1350,1380,1320,1350,54682,1271
2012-08-24,1330,1375,1320,1350,24706,1271
2012-08-27,1330,1355,1315,1330,32345,1252
2012-08-28,1330,1340,1310,1325,11057,1247
2012-08-29,1325,1340,1275,1315,42038,1238
2012-08-30,1315,1325,1290,1310,5100,1233
2012-08-31,1295,1340,1295,1340,27697,1261
2012-09-03,1335,1390,1330,1370,79533,1290
2012-09-04,1355,1375,1350,1365,33091,1285
2012-09-05,1350,1565,1350,1565,605081,1473
2012-09-06,1695,1700,1450,1450,1747304,1365
