Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-19,4150,4160,4050,4090,11471,3368
2010-05-20,4100,4150,3990,4000,31790,3294
2010-05-24,3920,3970,3840,3920,24560,3228
2010-05-25,3910,3930,3660,3660,58756,3014
2010-05-26,3695,3820,3655,3820,38290,3145
2010-05-27,3730,3900,3730,3900,22650,3211
2010-05-28,3950,4020,3855,3945,14408,3248
2010-05-31,3980,4020,3940,4020,10550,3310
2010-06-01,4010,4070,3985,4020,7871,3310
2010-06-03,4070,4070,4000,4020,9910,3310
2010-06-04,4025,4030,3995,4030,7414,3318
2010-06-07,3905,3970,3875,3930,9901,3236
2010-06-08,3980,4065,3930,3930,15400,3236
2010-06-09,3955,4055,3880,3940,12290,3244
2010-06-10,3905,3990,3890,3930,16540,3236
2010-06-11,3990,4045,3915,3930,25100,3236
2010-06-14,3970,3970,3935,3935,11850,3240
2010-06-15,3975,4035,3940,4020,14050,3310
2010-06-16,4025,4065,3960,3970,8590,3269
2010-06-17,3990,3990,3930,3965,15641,3265
2010-06-18,3965,4035,3930,3960,21149,3261
2010-06-21,3960,4050,3930,3995,31600,3289
2010-06-22,3975,3995,3905,3940,17936,3244
2010-06-23,3885,3950,3885,3935,144731,3240
2010-06-24,3935,3965,3900,3940,20049,3244
2010-06-25,3945,3990,3885,3950,19671,3252
2010-06-28,3925,4020,3890,3935,26080,3240
2010-06-29,3890,3935,3835,3850,35385,3170
2010-06-30,3810,3820,3780,3800,17501,3129
2010-07-01,3800,3820,3750,3775,14354,3108
2010-07-02,3730,3800,3730,3755,17935,3092
2010-07-05,3760,3895,3750,3885,22520,3199
2010-07-06,3825,3905,3815,3885,19670,3199
2010-07-07,3900,3900,3835,3880,8840,3195
2010-07-08,3895,3895,3810,3875,18390,3191
2010-07-09,3860,3890,3805,3870,15186,3186
2010-07-12,3870,4010,3845,3950,53108,3252
2010-07-13,3950,4000,3910,3950,19740,3252
2010-07-14,4000,4385,3910,4165,275090,3429
2010-07-15,4120,4165,4030,4080,56240,3359
2010-07-16,4015,4130,3965,3975,46024,3273
2010-07-19,3955,3990,3900,3990,22681,3285
2010-07-20,3990,4020,3925,3925,37806,3232
2010-07-21,3950,3995,3855,3900,57670,3211
2010-07-22,3895,3940,3830,3860,39803,3178
2010-07-23,3875,3950,3875,3925,18451,3232
2010-07-26,3860,3935,3860,3920,24575,3228
2010-07-27,3920,3940,3855,3870,36912,3186
2010-07-28,3875,3910,3850,3910,33110,3219
2010-07-29,3910,3960,3855,3895,21063,3207
2010-07-30,3860,3885,3835,3845,29831,3166
2010-08-02,3840,3900,3820,3900,19285,3211
2010-08-03,3910,3970,3880,3960,12371,3261
2010-08-04,3960,4015,3900,3940,12519,3244
2010-08-05,3940,4000,3920,3945,34003,3248
2010-08-06,3940,3975,3885,3930,32098,3236
2010-08-09,3900,3980,3870,3875,53873,3191
2010-08-10,3875,3900,3850,3865,31176,3182
2010-08-11,3855,3875,3815,3850,27801,3170
2010-08-12,3820,3840,3785,3820,27480,3145
2010-08-13,3800,3835,3800,3830,12020,3154
2010-08-16,3830,3830,3800,3830,12361,3154
2010-08-17,3830,3850,3805,3840,13180,3162
2010-08-18,3850,3850,3780,3805,29050,3133
2010-08-19,3785,3815,3760,3800,33502,3129
2010-08-20,3785,3795,3725,3725,77856,3067
2010-08-23,3740,3755,3720,3725,30926,3067
2010-08-24,3740,3740,3705,3725,17990,3067
2010-08-25,3710,3715,3665,3685,23220,3034
2010-08-26,3700,3700,3630,3630,36486,2989
2010-08-27,3685,3685,3600,3625,45760,2985
2010-08-30,3630,3670,3630,3645,14930,3001
2010-08-31,3625,3650,3625,3635,5580,2993
2010-09-01,3700,3705,3645,3680,22192,3030
2010-09-02,3670,3700,3665,3675,9478,3026
2010-09-03,3700,3700,3650,3670,9111,3022
2010-09-06,3665,3690,3655,3690,19530,3038
2010-09-07,3710,3745,3680,3740,21481,3079
2010-09-08,3740,3740,3680,3680,3770,3030
2010-09-09,3745,3745,3655,3660,7794,3014
2010-09-10,3690,3785,3670,3735,26369,3075
2010-09-13,3750,3770,3680,3690,51006,3038
2010-09-14,3700,3715,3650,3650,34650,3005
2010-09-15,3655,3685,3595,3625,63191,2985
2010-09-16,3625,3675,3620,3660,36900,3014
2010-09-17,3660,3715,3650,3700,19813,3046
2010-09-20,3665,3740,3665,3730,8150,3071
2010-09-24,3770,3905,3770,3850,129941,3170
2010-09-27,3855,3855,3760,3785,27280,3116
2010-09-28,3770,3860,3760,3820,32083,3145
2010-09-29,3820,3870,3750,3820,21640,3145
2010-09-30,3800,3890,3765,3845,31780,3166
2010-10-01,3845,3845,3780,3820,28883,3145
2010-10-04,3820,3890,3800,3860,51580,3178
2010-10-05,3860,3865,3825,3850,14620,3170
2010-10-06,3870,3940,3810,3935,70140,3240
2010-10-07,3940,3980,3915,3980,94214,3277
2010-10-08,4000,4050,3975,4020,43430,3310
2010-10-11,4030,4040,3970,3995,31830,3289
2010-10-12,3975,3975,3855,3945,25524,3248
2010-10-13,3940,4040,3940,3980,46937,3277
2010-10-14,3980,4190,3970,3995,147985,3289
2010-10-15,4020,4020,3980,4005,32540,3298
2010-10-18,4000,4025,3990,4000,32511,3294
2010-10-19,4000,4060,3995,3995,28860,3289
2010-10-20,3990,4030,3955,4025,37951,3314
2010-10-21,4015,4045,3995,4020,28278,3310
2010-10-22,4020,4035,3995,4020,29370,3310
2010-10-25,4040,4080,4010,4080,52103,3359
2010-10-26,4095,4150,4060,4130,31168,3401
2010-10-27,4130,4165,4090,4125,26450,3396
2010-10-28,4125,4145,4025,4105,26051,3380
2010-10-29,4110,4110,3995,4030,37105,3318
2010-11-01,4015,4035,3965,3980,47610,3277
2010-11-02,3980,4010,3910,3965,35810,3265
2010-11-03,3980,3980,3900,3930,41175,3236
2010-11-04,3915,3940,3890,3930,32305,3236
2010-11-05,3960,3960,3870,3880,70844,3195
2010-11-08,3850,3925,3850,3910,43098,3219
2010-11-09,3915,3920,3870,3905,29993,3215
2010-11-10,3900,4000,3885,3980,93680,3277
2010-11-11,4035,4040,3965,4000,65640,3294
2010-11-12,3980,3980,3865,3945,34010,3248
2010-11-15,3940,3940,3800,3885,13395,3199
2010-11-16,3870,3870,3730,3740,64726,3079
2010-11-17,3680,3785,3660,3710,24564,3055
2010-11-18,3745,3745,3700,3715,39210,3059
2010-11-19,3715,3740,3700,3700,21274,3046
2010-11-22,3700,3725,3680,3695,23795,3042
2010-11-23,3695,3700,3620,3630,38507,2989
2010-11-24,3460,3560,3430,3560,54445,2931
2010-11-25,3580,3580,3500,3540,64382,2915
2010-11-26,3515,3540,3440,3465,53624,2853
2010-11-29,3450,3485,3430,3460,21308,2849
2010-11-30,3460,3515,3460,3485,16760,2869
2010-12-01,3520,3530,3500,3530,10970,2906
2010-12-02,3570,3585,3530,3555,19690,2927
2010-12-03,3550,3555,3500,3550,46198,2923
2010-12-06,3555,3565,3530,3560,6118,2931
2010-12-07,3580,3620,3540,3610,17400,2972
2010-12-08,3610,3610,3550,3580,11499,2948
2010-12-09,3580,3630,3525,3565,71819,2935
2010-12-10,3565,3570,3535,3545,11820,2919
2010-12-13,3540,3600,3530,3575,29852,2944
2010-12-14,3590,3615,3580,3595,15140,2960
2010-12-15,3595,3620,3580,3600,10940,2964
2010-12-16,3600,3620,3570,3595,10300,2960
2010-12-17,3595,3625,3550,3580,21974,2948
2010-12-20,3565,3565,3480,3550,26140,2923
2010-12-21,3555,3620,3550,3605,18230,2968
2010-12-22,3605,3635,3580,3605,134261,2968
2010-12-23,3630,3635,3575,3575,9091,2944
2010-12-24,3575,3600,3505,3570,19359,2939
2010-12-27,3595,3600,3555,3600,16030,2964
2010-12-28,3625,3625,3570,3610,12650,2972
2010-12-29,3610,3650,3585,3650,43409,3005
2010-12-30,3640,3785,3630,3735,50474,3075
2011-01-03,3730,3745,3700,3740,24790,3079
2011-01-04,3740,3810,3740,3810,20710,3137
2011-01-05,3810,3810,3760,3805,29703,3133
2011-01-06,3780,3820,3780,3800,11568,3129
2011-01-07,3800,3890,3790,3880,38369,3195
2011-01-10,3880,3905,3855,3890,13012,3203
2011-01-11,3870,3895,3840,3850,23580,3170
2011-01-12,3850,3900,3850,3895,37270,3207
2011-01-13,3890,3905,3880,3895,13660,3207
2011-01-14,3900,3945,3840,3945,83062,3248
2011-01-17,3945,3995,3895,3920,73561,3228
2011-01-18,3920,3945,3895,3910,24830,3219
2011-01-19,3905,3935,3840,3935,40320,3240
2011-01-20,3935,3935,3870,3870,11010,3186
2011-01-21,3870,3870,3800,3855,25640,3174
2011-01-24,3895,3900,3810,3815,13512,3141
2011-01-25,3825,3865,3795,3865,44051,3182
2011-01-26,3830,3865,3795,3855,20931,3174
2011-01-27,3845,3885,3785,3840,23980,3162
2011-01-28,3875,3875,3785,3835,21140,3158
2011-01-31,3835,3840,3785,3790,12667,3121
2011-02-01,3800,3805,3750,3780,20250,3112
2011-02-07,3775,3815,3775,3785,8190,3116
2011-02-08,3790,3810,3785,3810,19192,3137
2011-02-09,3815,3815,3765,3805,5923,3133
2011-02-10,3810,3940,3765,3830,59762,3154
2011-02-11,3830,3945,3820,3845,124952,3166
2011-02-14,3855,3900,3810,3860,24511,3178
2011-02-15,3860,3900,3800,3885,26110,3199
2011-02-16,3875,3885,3810,3870,34950,3186
2011-02-17,3825,3880,3765,3855,25700,3174
2011-02-18,3850,3870,3800,3850,21518,3170
2011-02-21,3850,3880,3800,3860,17420,3178
2011-02-22,3850,3860,3780,3815,29570,3141
2011-02-23,3780,3860,3770,3860,22720,3178
2011-02-24,3860,3860,3745,3825,25720,3149
2011-02-25,3825,3825,3730,3780,23870,3112
2011-02-28,3810,3915,3750,3795,19820,3125
2011-03-02,3790,3790,3730,3730,32656,3071
2011-03-03,3805,3805,3730,3760,3730,3096
2011-03-04,3795,3800,3650,3700,45566,3046
2011-03-07,3695,3705,3635,3695,21612,3042
2011-03-08,3695,3760,3650,3760,9677,3096
2011-03-09,3750,3780,3730,3780,10881,3112
2011-03-10,3760,3805,3740,3770,14580,3104
2011-03-11,3760,3770,3685,3770,15700,3104
2011-03-14,3770,3795,3680,3780,28351,3112
2011-03-15,3775,3800,3640,3745,29650,3084
2011-03-16,3745,3750,3670,3740,17910,3079
2011-03-17,3720,3730,3650,3715,12810,3059
2011-03-18,3690,3755,3650,3755,36321,3092
2011-03-21,3750,3795,3730,3765,12467,3100
2011-03-22,3770,3810,3760,3810,45434,3137
2011-03-23,3810,3880,3800,3850,34330,3170
2011-03-24,3850,3900,3800,3870,15602,3186
2011-03-25,3870,3925,3840,3915,83257,3224
2011-03-28,3910,3935,3880,3920,69490,3228
2011-03-29,3925,4070,3925,4060,248855,3343
2011-03-30,4005,4050,3930,3980,72070,3403
2011-03-31,3980,4020,3880,4020,114820,3437
2011-04-01,4190,4400,4010,4100,402380,3505
2011-04-04,4055,4110,4005,4090,113770,3497
2011-04-05,4090,4120,3930,3980,57475,3403
2011-04-06,3930,4100,3880,4090,362620,3497
2011-04-07,4090,4100,4000,4030,48520,3446
2011-04-08,4020,4080,3990,4070,66916,3480
2011-04-11,4030,4075,3980,4050,29690,3463
2011-04-12,4005,4155,3940,4130,101313,3531
2011-04-13,4105,4165,4060,4140,32650,3540
2011-04-14,4135,4150,4040,4090,34130,3497
2011-04-15,4090,4160,4050,4135,83330,3535
2011-04-18,4135,4155,4075,4100,20640,3505
2011-04-19,4090,4125,3705,4095,49390,3501
2011-04-20,4100,4100,4020,4050,21396,3463
2011-04-21,4130,4130,4015,4025,17506,3441
2011-04-22,4025,4100,3945,4100,42962,3505
2011-04-25,4110,4110,4040,4070,15400,3480
2011-04-26,4050,4070,3950,4070,45180,3480
2011-04-27,4050,4080,3990,4070,24310,3480
2011-04-28,4050,4080,4000,4050,12190,3463
2011-04-29,4010,4110,3965,4070,41640,3480
2011-05-02,4040,4100,4035,4095,13690,3501
2011-05-03,4070,4135,4040,4105,6831,3510
2011-05-04,4055,4120,4020,4120,36060,3523
2011-05-06,4100,4130,4030,4130,42700,3531
2011-05-09,4045,4125,4040,4040,21900,3454
2011-05-11,4020,4100,4020,4090,18090,3497
2011-05-12,4065,4115,4015,4090,16392,3497
2011-05-13,4050,4105,4040,4105,31770,3510
2011-05-16,4080,4120,4040,4105,37450,3510
2011-05-17,4085,4110,4045,4085,13720,3493
2011-05-18,4055,4095,4055,4090,6430,3497
2011-05-19,4060,4110,4000,4090,11910,3497
2011-05-20,4060,4110,4040,4090,25220,3497
2011-05-23,4080,4100,4015,4090,26480,3497
2011-05-24,4065,4080,4045,4060,6900,3471
2011-05-25,4040,4060,3460,4000,25421,3420
2011-05-26,3970,4015,3900,4015,7480,3433
2011-05-27,4000,4015,3940,3950,3969,3377
2011-05-30,3955,3990,3500,3740,18115,3198
2011-05-31,3745,3910,3710,3910,18150,3343
2011-06-01,3910,3970,3875,3955,4112,3381
2011-06-02,3960,3960,3895,3950,3100,3377
2011-06-03,3985,3985,3730,3730,23880,3189
2011-06-07,3785,3825,3735,3820,7080,3266
2011-06-08,3820,3825,3735,3815,11140,3262
2011-06-09,3825,3870,3800,3855,2400,3296
2011-06-10,3870,3960,3800,3900,14280,3334
2011-06-13,3900,3995,3900,3995,8950,3416
2011-06-14,4000,4000,3950,3975,1590,3399
2011-06-15,4000,4000,3900,3950,914,3377
2011-06-16,3950,3970,3900,3970,2810,3394
2011-06-17,3970,4000,3900,3960,10130,3386
2011-06-20,3975,3975,3910,3940,340,3369
2011-06-21,3970,3970,3870,3910,1000,3343
2011-06-22,3955,3960,3850,3900,7680,3334
2011-06-23,3910,3995,3845,3980,213060,3403
2011-06-24,3990,4000,3910,3985,7135,3407
2011-06-27,3980,4000,3830,3985,36415,3407
2011-06-28,3985,4000,3975,3975,8820,3399
2011-06-29,3990,4020,3910,3995,6380,3416
2011-06-30,3955,3995,3935,3995,3810,3416
2011-07-01,3995,4000,3900,3975,11340,3399
2011-07-04,3970,3990,3945,3960,8600,3386
2011-07-05,3950,3985,3940,3985,6970,3407
2011-07-06,3990,4030,3940,4020,7590,3437
2011-07-07,3995,4005,3960,3960,5555,3386
2011-07-08,3995,3995,3910,3975,5310,3399
2011-07-11,3990,3990,3925,3980,3650,3403
2011-07-12,3985,3985,3910,3975,7100,3399
2011-07-13,3970,3990,3925,3985,4720,3407
2011-07-14,3965,3990,3925,3990,13730,3411
2011-07-15,3980,3985,3890,3985,25430,3407
2011-07-18,3990,3990,3905,3980,7212,3403
2011-07-19,3985,3985,3930,3970,840,3394
2011-07-20,3985,3985,3930,3965,13283,3390
2011-07-21,3960,3960,3900,3945,25202,3373
2011-07-22,3925,4000,3855,4000,34512,3420
2011-07-25,4000,4000,3935,3990,4410,3411
2011-07-26,3990,3990,3930,3985,7930,3407
2011-07-27,3985,4075,3945,4070,53365,3480
2011-07-28,4070,4370,4030,4190,408861,3582
2011-07-29,4200,4310,4160,4260,112570,3642
2011-08-01,4250,4270,4200,4250,43200,3634
2011-08-02,4250,4250,4075,4110,44100,3514
2011-08-03,4120,4120,3900,3915,52040,3347
2011-08-04,3980,3980,3845,3860,53493,3300
2011-08-05,3700,3825,3600,3720,46041,3180
2011-08-08,3700,3790,3410,3625,35411,3099
2011-08-09,3500,3600,3085,3380,88950,2890
2011-08-10,3500,3500,3110,3365,78430,2877
2011-08-11,3195,3450,2865,3260,144365,2787
2011-08-12,3350,3500,3300,3375,78830,2885
2011-08-16,3405,3560,3405,3500,24281,2992
2011-08-17,3495,3555,3455,3505,12181,2997
2011-08-18,3530,3555,3430,3460,25134,2958
2011-08-19,3390,3390,3250,3345,34570,2860
2011-08-22,3575,3575,3320,3340,36010,2856
2011-08-23,3380,3450,3335,3425,21627,2928
2011-08-24,3430,3450,3350,3400,16880,2907
2011-08-25,3415,3460,3315,3400,15320,2907
2011-08-26,3350,3400,3335,3370,4770,2881
2011-08-29,3445,3445,3350,3400,24131,2907
2011-08-30,3430,3450,3350,3385,23257,2894
2011-08-31,3365,3415,3330,3380,27995,2890
2011-09-01,3365,3440,3335,3425,53710,2928
2011-09-02,3435,3630,3375,3620,55920,3095
2011-09-05,3650,3970,3510,3600,131804,3078
2011-09-06,3530,3620,3380,3530,37600,3018
2011-09-07,3465,3560,3465,3550,15510,3035
2011-09-08,3595,3595,3440,3450,8695,2950
2011-09-09,3490,3530,3405,3405,24070,2911
2011-09-14,3405,3420,3200,3330,38880,2847
2011-09-15,3370,3390,3235,3300,32390,2821
2011-09-16,3435,3620,3350,3545,101850,3031
2011-09-19,3530,3580,3400,3510,34650,3001
2011-09-20,3540,3540,3390,3460,31600,2958
2011-09-21,3445,3590,3445,3460,46480,2958
2011-09-22,3395,3460,3380,3420,7670,2924
2011-09-23,3280,3370,3230,3240,29869,2770
2011-09-26,3220,3320,2950,3150,54019,2693
2011-09-27,3190,3245,3110,3225,16903,2757
2011-09-28,3230,3240,3170,3200,12500,2736
2011-09-29,3150,3220,3100,3200,33340,2736
2011-09-30,3155,3200,3070,3155,41220,2697
2011-10-04,3075,3085,2985,3080,12050,2633
2011-10-05,3045,3125,3000,3065,6700,2620
2011-10-06,3055,3155,2970,3030,42110,2590
2011-10-07,3055,3085,3000,3025,30601,2586
2011-10-10,3050,3075,3015,3030,13410,2590
2011-10-11,3115,3165,3085,3085,28730,2637
2011-10-12,3125,3130,3060,3120,4570,2667
2011-10-13,3125,3190,3120,3190,9390,2727
2011-10-14,3140,3190,3110,3170,7490,2710
2011-10-17,3190,3230,3180,3230,20490,2761
2011-10-18,3200,3200,3100,3110,31290,2659
2011-10-19,3150,3180,3110,3180,11320,2719
2011-10-20,3200,3300,3135,3140,23080,2685
2011-10-21,3160,3220,3115,3175,3570,2714
2011-10-24,3190,3240,3125,3210,15610,2744
2011-10-25,3250,3270,3165,3205,19220,2740
2011-10-26,3210,3250,3150,3205,8560,2740
2011-10-27,3205,3265,3205,3225,30170,2757
2011-10-28,3270,3270,3200,3230,22060,2761
2011-10-31,3250,3255,3160,3180,22140,2719
2011-11-01,3195,3210,3170,3210,9390,2744
2011-11-02,3210,3640,3210,3330,200360,2847
2011-11-03,3490,3490,3205,3320,50760,2838
2011-11-04,3285,3345,3260,3310,45580,2830
2011-11-07,3290,3310,3220,3265,17910,2791
2011-11-08,3265,3285,3220,3245,21500,2774
2011-11-09,3250,3280,3215,3250,17980,2779
2011-11-10,3250,3250,3060,3135,23970,2680
2011-11-11,3135,3165,3115,3130,17480,2676
2011-11-14,3155,3205,3135,3200,13580,2736
2011-11-15,3170,3235,3115,3150,15870,2693
2011-11-16,3165,3165,3085,3085,39910,2637
2011-11-17,3085,3135,3075,3105,12830,2655
2011-11-18,3070,3190,3050,3100,26720,2650
2011-11-21,3100,3120,3055,3080,14990,2633
2011-11-22,3040,3095,3030,3070,9320,2625
2011-11-23,3050,3100,3020,3050,9492,2608
2011-11-24,3020,3055,2985,3035,13391,2595
2011-11-25,3035,3055,2885,2980,43202,2548
2011-11-28,2995,3030,2955,3030,11544,2590
2011-11-29,3030,3050,3015,3045,6880,2603
2011-11-30,3030,3050,2990,3020,17360,2582
2011-12-01,3005,3115,3000,3040,77910,2599
2011-12-02,3015,3050,3015,3040,9290,2599
2011-12-05,3040,3070,3040,3060,8520,2616
2011-12-06,3055,3075,3020,3050,8530,2608
2011-12-07,3005,3060,3005,3050,20640,2608
2011-12-08,3040,3060,3040,3060,13990,2616
2011-12-09,3040,3060,3025,3050,16130,2608
2011-12-12,3055,3085,3050,3075,22740,2629
2011-12-13,3080,3160,3075,3120,57010,2667
2011-12-14,3140,3155,3115,3150,10510,2693
2011-12-15,3100,3175,3070,3140,17530,2685
2011-12-16,3105,3165,3100,3150,12480,2693
2011-12-19,3150,3150,3000,3080,34070,2633
2011-12-20,3075,3125,3070,3125,15200,2672
2011-12-21,3100,3170,3100,3150,25770,2693
2011-12-22,3120,3175,3090,3100,31530,2650
2011-12-23,3100,3150,3100,3150,14410,2693
2011-12-26,3125,3160,3100,3150,9640,2693
2011-12-27,3120,3140,3085,3100,17840,2650
2011-12-28,3095,3165,3075,3155,27470,2697
2011-12-29,3125,3175,3125,3160,4380,2702
2012-01-02,3160,3175,3130,3170,29950,2710
2012-01-03,3160,3210,3155,3190,65380,2727
2012-01-04,3170,3200,3170,3195,36800,2732
2012-01-05,3170,3200,3170,3200,23480,2736
2012-01-06,3200,3220,3150,3200,77700,2736
2012-01-09,3200,3210,3180,3195,28220,2732
2012-01-10,3180,3240,3180,3205,13270,2740
2012-01-11,3205,3250,3175,3240,33870,2770
2012-01-12,3240,3305,3240,3260,52101,2787
2012-01-13,3250,3315,3230,3290,23170,2813
2012-01-16,3270,3305,3235,3305,32250,2826
2012-01-17,3305,3340,3290,3320,125730,2838
2012-01-18,3305,3345,3300,3340,14100,2856
2012-01-19,3310,3370,3310,3335,10190,2851
2012-01-20,3320,3360,3290,3350,22210,2864
2012-01-25,3350,3360,3310,3355,16780,2868
2012-01-26,3355,3360,3300,3335,23901,2851
2012-01-27,3380,3400,3335,3400,19930,2907
2012-01-30,3355,3400,3340,3390,11510,2898
2012-01-31,3350,3390,3335,3355,15727,2868
2012-02-01,3350,3390,3330,3355,22624,2868
2012-02-02,3355,3390,3345,3345,22751,2860
2012-02-03,3345,3365,3305,3340,38220,2856
2012-02-06,3325,3400,3325,3375,51196,2885
2012-02-07,3375,3880,3375,3880,318009,3317
2012-02-08,4170,4460,4150,4380,1165511,3745
2012-02-09,4165,4490,4100,4155,992432,3552
2012-02-10,4775,4775,4470,4775,1803104,4083
2012-02-13,4895,4900,4420,4775,1629080,4083
2012-02-14,4775,4850,4605,4675,545264,3997
2012-02-15,5070,5370,5000,5370,2532549,4591
2012-02-16,5270,5350,4820,4950,1831212,4232
2012-02-17,5490,5690,4700,4920,3353640,4207
2012-02-20,4960,5300,4785,4905,1852352,4194
2012-02-21,5300,5590,4910,5090,2008168,4352
2012-02-22,5030,5030,4580,4645,1082064,3971
2012-02-23,4740,4825,4510,4650,675175,3976
2012-02-24,4655,4740,4410,4465,431332,3818
2012-02-27,4465,4540,4390,4470,321376,3822
2012-02-28,4525,4570,4200,4320,517271,3694
2012-02-29,4235,4455,4210,4455,212513,3809
2012-03-02,4455,4665,4410,4550,444982,3890
2012-03-05,4620,4690,4480,4520,273220,3865
2012-03-06,4470,4480,4100,4300,279982,3676
2012-03-07,4245,4310,4150,4300,113690,3676
2012-03-08,4310,4360,4230,4315,142380,3689
2012-03-09,4320,4320,4185,4320,119806,3694
2012-03-12,4330,4375,4275,4335,63850,3706
2012-03-13,4335,4585,4335,4475,224711,3826
2012-03-14,4520,4605,4430,4470,419737,3822
2012-03-15,4425,4515,4245,4400,153050,3762
2012-03-16,4370,4385,4215,4330,128969,3702
2012-03-19,4335,4500,4280,4370,166660,3736
2012-03-20,4400,4780,4310,4590,497811,3924
2012-03-21,4580,4580,4455,4520,119391,3865
2012-03-22,4480,4515,4135,4180,230300,3574
2012-03-23,4140,4250,3970,4140,152529,3540
2012-03-26,4145,4165,4045,4070,65452,3480
2012-03-27,4080,4145,4050,4125,89470,3527
2012-03-28,4110,4135,4055,4135,55120,3535
2012-03-29,4070,4100,3900,4085,93121,3601
2012-03-30,4070,4190,4040,4180,98613,3685
2012-04-02,4205,4250,4130,4230,143310,3729
2012-04-03,4260,4275,4055,4170,119553,3676
2012-04-04,4160,4400,4100,4345,369289,3831
2012-04-05,4250,4340,4110,4230,153250,3729
2012-04-06,4170,4280,4170,4250,94152,3747
2012-04-09,4230,4235,3950,3950,171680,3482
2012-04-10,3800,4090,3795,3995,132790,3522
2012-04-12,3995,4000,3895,3935,48079,3469
2012-04-13,3940,4150,3920,4090,229661,3606
2012-04-16,4050,4090,3995,4050,50520,3571
2012-04-17,4010,4070,3980,4025,61910,3549
2012-04-18,4080,4095,3960,4090,144717,3606
2012-04-19,4115,4125,3990,4015,59489,3540
2012-04-20,4040,4090,3965,4065,91580,3584
2012-04-23,4050,4065,3950,3960,51350,3491
2012-04-24,3905,4000,3800,4000,91573,3527
2012-04-25,3985,4000,3835,3960,94860,3491
2012-04-26,3930,4050,3795,3950,97262,3482
2012-04-27,3950,3950,3840,3880,43695,3421
2012-04-30,3840,3880,3720,3720,67774,3280
2012-05-02,3720,3820,3720,3800,60689,3350
2012-05-03,3860,3975,3850,3905,92208,3443
2012-05-04,3910,3910,3755,3800,88525,3350
2012-05-07,3750,3790,3730,3750,37591,3306
2012-05-08,3720,3800,3660,3770,50565,3324
2012-05-09,3780,3780,3670,3700,35530,3262
2012-05-10,3660,3730,3575,3640,81262,3209
2012-05-11,3620,3645,3505,3520,68755,3103
2012-05-14,3480,3580,3445,3460,65933,3050
2012-05-15,3460,3495,3345,3385,52360,2984
2012-05-16,3315,3385,3175,3175,96660,2799
2012-05-17,3170,3235,3140,3175,103030,2799
2012-05-18,3110,3225,3065,3200,472961,2821
2012-05-21,3320,3445,3140,3140,138091,2768
2012-05-22,3120,3285,3120,3220,125730,2839
2012-05-23,3220,3300,3160,3230,64689,2848
2012-05-24,3300,3335,3200,3270,108480,2883
2012-05-25,3295,3315,3255,3280,62640,2892
2012-05-29,3280,3355,3260,3345,63310,2949
2012-05-30,3320,3345,3285,3310,47400,2918
2012-05-31,3300,3300,3200,3285,38901,2896
2012-06-01,3320,3320,3250,3305,28040,2914
2012-06-04,3200,3240,3075,3080,114973,2715
2012-06-05,3070,3185,3070,3095,50760,2729
2012-06-07,3095,3200,3095,3170,45900,2795
2012-06-08,3170,3210,3130,3160,33200,2786
2012-06-11,3160,3250,3160,3185,29572,2808
2012-06-12,3190,3655,3190,3400,355655,2997
2012-06-13,3400,3420,3300,3320,78100,2927
2012-06-14,3290,3370,3285,3300,55430,2909
2012-06-15,3350,3350,3200,3260,65180,2874
2012-06-18,3300,3345,3300,3310,82762,2918
2012-06-19,3280,3350,3280,3350,48091,2953
2012-06-20,3370,3445,3320,3415,84936,3011
2012-06-21,3390,3600,3390,3480,121675,3068
2012-06-22,3415,3460,3375,3415,66173,3011
2012-06-25,3420,3445,3330,3360,70480,2962
2012-06-26,3330,3380,3325,3370,28880,2971
2012-06-27,3370,3380,3255,3285,48665,2896
2012-06-28,3325,3330,3265,3310,26991,2918
2012-06-29,3310,3440,3310,3415,64450,3011
2012-07-02,3420,3455,3370,3410,37471,3006
2012-07-03,3410,3480,3375,3415,43370,3011
2012-07-04,3480,3560,3450,3495,86913,3081
2012-07-05,3460,3545,3425,3465,53350,3055
2012-07-06,3420,3540,3420,3460,41419,3050
2012-07-09,3500,3500,3430,3465,21216,3055
2012-07-10,3450,3550,3430,3530,82770,3112
2012-07-11,3570,3575,3470,3500,71630,3086
2012-07-12,3530,3575,3455,3490,67930,3077
2012-07-13,3480,3480,3330,3410,60650,3006
2012-07-16,3440,3450,3380,3440,32780,3033
2012-07-17,3400,3430,3365,3425,50481,3020
2012-07-18,3450,3485,3360,3420,63350,3015
2012-07-19,3455,3480,3365,3375,39739,2975
2012-07-20,3405,3410,3360,3395,16620,2993
2012-07-23,3350,3365,3110,3245,84302,2861
2012-07-24,3185,3245,3135,3245,76210,2861
2012-07-25,3150,3185,3120,3150,65155,2777
2012-07-26,3150,3185,3130,3180,20279,2803
2012-07-27,3195,3250,3195,3250,34891,2865
2012-07-30,3280,3280,3195,3250,18560,2865
2012-07-31,3180,3235,3165,3185,49310,2808
2012-08-01,3185,3250,3175,3210,25878,2830
2012-08-02,3240,3240,3200,3225,14831,2843
2012-08-03,3230,3235,3175,3200,20660,2821
2012-08-06,3200,3260,3200,3245,25630,2861
2012-08-07,3225,3280,3225,3235,218737,2852
2012-08-08,3270,3345,3265,3295,46654,2905
2012-08-09,3295,3345,3295,3325,24674,2931
2012-08-10,3310,3390,3300,3340,41769,2945
