Date,Open,High,Low,Close,Volume,Adj_Close
2011-10-04,9156,9156,8840,9037,282479,9037
2011-10-05,9057,9284,8909,9215,234385,9215
2011-10-06,9225,9363,9146,9146,212922,9146
2011-10-07,9334,9334,9107,9166,186330,9166
2011-10-10,9037,9126,8544,8850,555189,8850
2011-10-11,8909,8909,8573,8682,319414,8682
2011-10-12,8593,8741,8089,8741,479668,8741
2011-10-13,8356,8702,8198,8514,421800,8514
2011-10-14,8652,8988,8297,8553,289672,8553
2011-10-17,8603,8820,8603,8790,172714,8790
2011-10-18,8790,9136,8702,9126,257106,9126
2011-10-19,9235,9344,9018,9136,185024,9136
2011-10-20,9344,9373,9116,9284,393637,9284
2011-10-21,9284,9284,9008,9087,157447,9087
2011-10-24,9087,9255,9047,9136,182270,9136
2011-10-25,9136,9186,9047,9116,99179,9116
2011-10-26,9136,9324,9047,9265,164913,9265
2011-10-27,9324,9383,9235,9284,159236,9284
2011-10-28,9284,9373,9176,9265,148589,9265
2011-10-31,9284,9314,9136,9136,148104,9136
2011-11-01,8998,9166,8830,8870,222861,8870
2011-11-02,8623,8988,8484,8889,267019,8889
2011-11-03,9028,9028,8810,8879,102951,8879
2011-11-04,8889,9028,8879,8929,86557,8929
2011-11-07,8929,9472,8929,9433,348473,9433
2011-11-08,9679,10815,9610,10815,575717,10815
2011-11-09,11457,12396,11457,12396,380409,12396
2011-11-10,13631,14075,12692,13235,1496320,13235
2011-11-11,13779,13828,12840,13433,747996,13433
2011-11-14,13877,15408,13877,15408,507364,15408
2011-11-15,17680,17680,16396,17680,1932945,17680
2011-11-16,18372,20100,17088,19261,1957244,19261
2011-11-17,18668,20693,18174,19458,1363413,19458
2011-11-18,19458,20693,18816,20397,907097,20397
2011-11-21,20545,23409,20545,23409,518455,23409
2011-11-22,25977,26373,23310,24891,1888963,24891
2011-11-23,23953,24644,21187,21187,565988,21187
2011-11-24,18026,18026,18026,18026,212578,18026
2011-11-25,16100,18471,15359,15359,2640631,15359
2011-11-28,15063,16693,13137,15606,5971395,15606
2011-11-29,16051,17927,15853,17137,2441129,17137
2011-11-30,17384,17779,16297,17186,1341973,17186
2011-12-01,17384,17779,16001,17186,1046573,17186
2011-12-02,17582,19162,16841,18125,1527296,18125
2011-12-05,19063,20841,18273,20841,1125922,20841
2011-12-06,22125,23953,21533,23953,1152998,23953
2011-12-07,24199,25484,21286,23261,2097590,23261
2011-12-08,24249,25533,23854,25533,1028901,25533
2011-12-09,27163,28595,25681,27657,1203510,27657
2011-12-12,28644,29237,24792,27015,1309106,27015
2011-12-13,26274,27904,25286,27657,603427,27657
2011-12-14,28348,28447,26373,26373,526352,26373
2011-12-15,24792,25928,22422,22422,1466593,22422
2011-12-16,22718,25780,22619,25780,1104924,25780
2011-12-19,26965,28002,21977,25434,1855458,25434
2011-12-20,24644,26817,24644,26027,598407,26027
2011-12-21,27064,27360,26175,26175,427838,26175
2011-12-22,26422,26718,24940,25385,296599,25385
2011-12-23,25484,25977,23903,24693,411151,24693
2011-12-26,24693,24693,22718,23557,502157,23557
2011-12-27,23706,23804,20248,21533,874432,21533
2011-12-28,20891,24743,20298,24743,1064697,24743
2011-12-29,25286,26866,23804,24792,721724,24792
2012-01-02,24792,24891,22915,23706,372870,23706
2012-01-03,23212,24743,23212,23508,334799,23508
2012-01-04,23804,24199,23212,23804,283903,23804
2012-01-05,23903,24051,23261,23459,215812,23459
2012-01-06,23360,24249,23310,23755,253904,23755
2012-01-09,23854,23903,22915,23212,239107,23212
2012-01-10,23212,25632,22520,24002,457276,24002
2012-01-11,23953,24743,23113,23113,271175,23113
2012-01-12,22520,23310,22323,22619,198787,22619
2012-01-13,22619,23409,22520,22619,185247,22619
2012-01-16,22520,22619,21335,21779,267486,21779
2012-01-17,22125,22175,19755,20644,613220,20644
2012-01-18,20644,21286,18520,18569,1078140,18569
2012-01-19,18372,19656,17927,18915,786112,18915
2012-01-20,18964,19113,17285,18174,500546,18174
2012-01-25,18174,18866,17285,18471,411194,18471
2012-01-26,18767,21236,18520,21236,600146,21236
2012-01-27,22471,23409,21236,21236,798065,21236
2012-01-30,20693,20693,18668,18767,569757,18767
2012-01-31,18372,20347,17977,20002,461777,20002
2012-02-01,20248,20891,19557,20199,305119,20199
2012-02-02,20248,20495,19557,19804,148410,19804
2012-02-03,19656,20051,19063,19261,209389,19261
2012-02-06,19162,19310,18372,18668,248833,18668
2012-02-07,18471,19952,18471,19162,275354,19162
2012-02-08,19014,19211,18668,18767,208837,18767
2012-02-09,19359,19508,18668,18866,169790,18866
2012-02-10,19063,19162,18421,18767,148793,18767
2012-02-13,18816,19755,18569,19162,219743,19162
2012-02-14,19014,19261,18866,18964,135847,18964
2012-02-15,18964,19606,18816,18816,179996,18816
2012-02-16,18767,18816,18026,18471,204491,18471
2012-02-17,18569,18866,18224,18372,166647,18372
2012-02-20,18224,19261,16890,18471,388229,18471
2012-02-21,18717,18717,17779,17878,152858,17878
2012-02-22,17927,18520,17582,17730,171262,17730
2012-02-23,17433,20051,17285,18520,429461,18520
2012-02-24,19211,19261,18421,18866,198967,18866
2012-02-27,18964,19903,18915,19903,309086,19903
2012-02-28,21236,22866,20446,22866,922304,22866
2012-02-29,24249,25237,22026,22817,894178,22817
2012-03-02,22817,23113,21631,22125,311101,22125
2012-03-05,22471,22520,20545,20545,312927,20545
2012-03-06,20644,22125,20545,21286,376100,21286
2012-03-07,21335,22076,21137,21483,241918,21483
2012-03-08,21236,21434,19508,20248,362113,20248
2012-03-09,20989,20989,19557,20002,275647,20002
2012-03-12,18767,19755,18668,18964,341385,18964
2012-03-13,19557,20051,19162,20002,212337,20002
2012-03-14,20100,20397,19557,19853,145566,19853
2012-03-15,20051,20051,19310,19606,133795,19606
2012-03-16,19557,22520,19359,22520,356772,22520
2012-03-19,22520,22520,20940,21236,412380,21236
2012-03-20,21039,21088,20100,20644,231784,20644
2012-03-21,20495,22175,19903,20742,317829,20742
2012-03-22,20742,21582,20397,20446,242514,20446
2012-03-23,20150,20495,20002,20150,200015,20150
2012-03-26,20742,20742,20150,20545,123303,20545
2012-03-27,20545,21039,20545,20693,151045,20693
2012-03-28,20644,21088,19952,19952,187165,19952
2012-03-29,19952,20495,19853,20298,139199,20298
2012-03-30,20199,20644,19804,20248,98201,20248
2012-04-02,20594,21039,20446,20841,164636,20841
2012-04-03,21039,21236,20644,20940,179640,20940
2012-04-04,21088,21187,20248,20248,258903,20248
2012-04-05,20051,20841,19903,20100,286988,20100
2012-04-06,19014,20347,19014,19853,308281,19853
2012-04-09,19804,20051,19458,19656,126285,19656
2012-04-10,19458,19903,19458,19606,108999,19606
2012-04-12,19606,19853,19458,19508,108964,19508
2012-04-13,19557,20100,19508,20051,86739,20051
2012-04-16,20051,20150,19606,19853,107384,19853
2012-04-17,19952,19952,19557,19853,75948,19853
2012-04-18,20051,20051,19755,19903,99166,19903
2012-04-19,20002,20693,19903,20397,146836,20397
2012-04-20,20446,20693,20298,20644,154912,20644
2012-04-23,20594,22323,20594,21434,332887,21434
2012-04-24,21384,21681,20495,20495,225554,20495
2012-04-25,20495,20693,19310,20051,156323,20051
2012-04-26,20100,21300,19800,20050,156920,20050
2012-04-27,19400,20250,19400,20000,114741,20000
2012-04-30,20100,21000,19850,20400,207246,20400
2012-05-02,20400,20950,20400,20500,108067,20500
2012-05-03,20850,20850,20350,20500,135052,20500
2012-05-04,20650,20800,20150,20750,113624,20750
2012-05-07,20750,21450,20550,20800,113340,20800
2012-05-08,20800,21100,20700,20900,74132,20900
2012-05-09,20850,21050,20600,20700,60420,20700
2012-05-10,20600,22000,20600,21800,270601,21800
2012-05-11,22100,22700,21600,21850,169898,21850
2012-05-14,23000,23000,20800,20850,190879,20850
2012-05-15,20500,20900,19950,20500,141055,20500
2012-05-16,20000,20450,19550,19700,106073,19700
2012-05-17,19500,20000,19300,19550,113433,19550
2012-05-18,19250,19550,18550,18950,140165,18950
2012-05-21,18750,19200,16500,16500,214967,16500
2012-05-22,15400,18450,15400,17900,410862,17900
2012-05-23,18150,18550,16500,17000,163037,17000
2012-05-24,16700,17600,15000,15850,452999,15850
2012-05-25,16150,16450,15500,15950,254493,15950
2012-05-29,15950,18250,15950,17650,276544,17650
2012-05-30,17750,17900,16850,17100,124133,17100
2012-05-31,16850,17950,16650,17950,95417,17950
2012-06-01,18000,19450,18000,18800,180819,18800
2012-06-04,18000,18500,17500,17600,116473,17600
2012-06-05,17500,17800,16800,17000,155625,17000
2012-06-07,17000,17500,16800,17000,147669,17000
2012-06-08,17150,17300,16600,17300,110892,17300
2012-06-11,17700,17700,17000,17300,105641,17300
2012-06-12,17250,17250,16750,16900,115640,16900
2012-06-13,16950,17500,16850,17000,101873,17000
2012-06-14,17050,17300,16200,16750,142634,16750
2012-06-15,16900,17000,16300,16500,100596,16500
2012-06-18,16950,17200,16700,16900,78390,16900
2012-06-19,16750,17050,16200,16450,128761,16450
2012-06-20,16500,16700,16000,16200,180372,16200
2012-06-21,16250,16750,15500,16100,215649,16100
2012-06-22,15800,18200,15800,17600,385976,17600
2012-06-25,17800,18650,17600,18000,237250,18000
2012-06-26,17900,18300,16150,17100,236713,17100
2012-06-27,17100,17100,16200,16200,199091,16200
2012-06-28,16200,16650,16200,16250,125277,16250
2012-06-29,16400,16700,16150,16700,126107,16700
2012-07-02,16750,16950,16400,16650,92624,16650
2012-07-03,16650,16900,16500,16650,115799,16650
2012-07-04,16700,16900,16300,16700,137730,16700
2012-07-05,16700,17000,16350,16450,105479,16450
2012-07-06,16650,16650,16300,16400,114771,16400
2012-07-09,16450,16550,16200,16300,93456,16300
2012-07-10,16400,16650,16050,16050,106146,16050
2012-07-11,16050,16350,15600,16100,126302,16100
2012-07-12,15850,16600,15850,16200,76473,16200
2012-07-13,16150,16250,15700,15850,84760,15850
2012-07-16,16150,16150,15650,15900,90277,15900
2012-07-17,15800,15900,15400,15550,103690,15550
2012-07-18,15400,15700,13800,14350,345963,14350
2012-07-19,14250,15350,14250,14950,203445,14950
2012-07-20,14650,15250,14600,14950,135467,14950
2012-07-23,14900,15050,14650,14700,114427,14700
2012-07-24,14500,14700,14100,14100,120642,14100
2012-07-25,14050,15400,12500,15000,504260,15000
2012-07-26,15200,16700,14600,15200,255598,15200
2012-07-27,15050,16200,15050,15800,149201,15800
2012-07-30,16100,16200,15600,15650,100573,15650
2012-07-31,15850,15850,15250,15250,60942,15250
2012-08-01,15250,15400,14900,14950,81577,14950
2012-08-02,14900,15050,14650,14850,61800,14850
2012-08-03,15000,15200,14550,14850,45580,14850
2012-08-06,15000,15500,14900,15000,85325,15000
2012-08-07,15100,15250,14600,14700,109815,14700
2012-08-08,14800,15200,14800,14800,92923,14800
2012-08-09,14950,15150,14850,14850,89495,14850
2012-08-10,15100,15100,14600,14750,61053,14750
2012-08-13,14850,14900,14300,14450,147266,14450
2012-08-14,14250,15650,14200,15050,305057,15050
2012-08-16,15050,15400,14900,15300,119448,15300
2012-08-17,15450,17450,15350,16650,495301,16650
2012-08-20,17000,17500,16500,16750,208423,16750
2012-08-21,16900,17300,16750,16900,108239,16900
2012-08-22,17100,17150,16450,16450,119667,16450
2012-08-23,16350,16650,15750,15750,195412,15750
2012-08-24,15650,16300,15450,16000,118849,16000
2012-08-27,16350,16350,15700,15800,111279,15800
2012-08-28,15800,16000,15200,15350,156504,15350
2012-08-29,15350,15900,15050,15500,194331,15500
2012-08-30,15300,15700,15200,15250,109508,15250
2012-08-31,15450,15500,15000,15500,103972,15500
2012-09-03,15350,15650,15000,15200,125777,15200
2012-09-04,15100,15400,14950,14950,138993,14950
2012-09-05,14800,15150,14350,14450,224312,14450
2012-09-06,14400,14600,13950,14100,215574,14100
2012-09-07,14400,14500,13900,14150,203492,14150
2012-09-10,14200,14550,13950,13950,168848,13950
2012-09-11,13850,14000,13200,13400,348715,13400
2012-09-12,13100,13400,12800,12900,549321,12900
2012-09-13,12750,14200,12750,13500,569852,13500
2012-09-14,13700,13800,12800,12800,502415,12800
2012-09-17,12600,12750,11000,11100,1449528,11100
2012-09-18,11100,11750,10850,11450,845210,11450
2012-09-19,11400,11600,11150,11300,297157,11300
2012-09-20,11300,11400,9890,10100,1855707,10100
2012-09-21,10100,10400,8600,9020,2181490,9020
2012-09-24,8400,8890,7670,7670,1601638,7670
2012-09-25,6520,6520,6520,6520,326604,6520
2012-09-26,6200,7490,6200,7490,2473467,7490
2012-09-27,8020,8610,7860,8610,820615,8610
2012-09-28,9810,9900,9060,9900,2449857,9900
2012-10-02,9900,10200,8930,9850,1953898,9850
2012-10-04,9850,11250,9610,10800,1320178,10800
2012-10-05,10700,11800,10200,10700,1070050,10700
2012-10-08,10400,11100,10400,10700,598334,10700
2012-10-09,10950,11000,9910,9990,645958,9990
2012-10-10,9500,10750,8500,9700,2515682,9700
2012-10-11,10150,10150,9550,9740,593194,9740
2012-10-12,9730,9730,9000,9090,717436,9090
2012-10-15,8710,9370,8130,9090,837065,9090
2012-10-16,8970,10450,8970,10450,1575401,10450
2012-10-17,10200,10500,9700,9880,903186,9880
2012-10-18,9910,10900,9730,10400,1123410,10400
2012-10-19,10200,10800,9990,10200,505722,10200
2012-10-22,10300,10950,10150,10200,451436,10200
2012-10-23,10150,10200,9590,9770,575717,9770
2012-10-24,9580,10300,9360,10150,486795,10150
2012-10-25,10150,10150,9100,9100,969592,9100
2012-10-26,8940,9400,8600,8990,616162,8990
2012-10-29,9280,9550,8910,9000,346335,9000
2012-10-30,8700,9450,8700,9070,324518,9070
2012-10-31,9070,9310,9000,9020,219848,9020
2012-11-01,9040,9090,8750,8750,249711,8750
2012-11-02,8860,9050,7870,8590,560517,8590
2012-11-05,8270,8570,7900,7900,848465,7900
2012-11-06,7980,8150,7500,7910,660179,7910
2012-11-07,8070,8070,7580,7600,452460,7600
2012-11-08,7500,7500,7140,7150,829970,7150
2012-11-09,7160,8220,6830,8000,1743596,8000
2012-11-12,8150,8200,7670,7680,589101,7680
2012-11-13,7690,7790,7020,7260,669643,7260
2012-11-14,7160,7800,6970,7080,839612,7080
2012-11-15,7000,7680,6870,7500,989473,7500
2012-11-16,7540,8200,7500,7650,895041,7650
2012-11-19,7830,7950,7560,7760,430270,7760
2012-11-20,7800,8120,7720,7750,461943,7750
2012-11-21,7670,7850,7200,7320,414129,7320
2012-11-22,7300,7580,7200,7460,307795,7460
2012-11-23,7490,7540,7200,7290,223520,7290
2012-11-26,7100,7320,7090,7100,397639,7100
2012-11-27,7160,7290,7000,7030,397616,7030
2012-11-28,7030,7170,7000,7030,228600,7030
2012-11-29,7100,7460,7090,7230,366283,7230
2012-11-30,7230,7420,7230,7390,274655,7390
2012-12-03,7580,7830,7450,7450,362750,7450
2012-12-04,7490,7540,7120,7240,228285,7240
2012-12-05,7160,7290,7100,7180,232199,7180
2012-12-06,7250,7350,7000,7220,286476,7220
2012-12-07,7160,7310,7050,7140,263812,7140
2012-12-10,7140,7250,7010,7060,185481,7060
2012-12-11,7060,7150,6980,7020,207694,7020
2012-12-12,7030,7090,6890,6920,387495,6920
2012-12-13,6900,7070,6830,6940,247493,6940
2012-12-14,6930,7080,6740,6800,367306,6800
2012-12-17,6810,6840,6480,6560,410305,6560
2012-12-18,6500,6560,6150,6170,566392,6170
2012-12-20,6170,7090,6170,7090,814767,7090
2012-12-21,7240,7630,7070,7070,1035170,7070
2012-12-24,6910,7020,6610,6670,505755,6670
2012-12-26,6670,7050,6670,6780,382809,6780
2012-12-27,6800,7080,6800,6950,194729,6950
2012-12-28,7010,7220,6970,7160,289513,7160
2013-01-02,7160,7400,7140,7150,311626,7150
2013-01-03,7180,7270,7070,7090,226539,7090
2013-01-04,7090,7330,7090,7330,355922,7330
2013-01-07,7330,7940,7210,7850,740302,7850
2013-01-08,7920,9020,7850,8960,1870291,8960
2013-01-09,8700,9440,8660,8720,1195394,8720
2013-01-10,8890,9160,8600,8850,548628,8850
2013-01-11,9000,9780,8990,9380,1446368,9380
2013-01-14,9480,9850,9220,9220,936056,9220
2013-01-15,9250,9320,8500,8650,901572,8650
2013-01-16,8640,8900,8250,8810,825291,8810
2013-01-17,9010,9200,8730,8730,406892,8730
2013-01-18,8650,9130,8630,8950,373167,8950
2013-01-21,9020,9180,8840,8890,291639,8890
2013-01-22,8860,9070,8810,8850,253384,8850
2013-01-23,8910,8980,8800,8820,198355,8820
2013-01-24,8830,8850,8490,8500,244525,8500
2013-01-25,8480,8600,7800,8170,506670,8170
2013-01-28,8180,8380,7940,7940,273517,7940
2013-01-29,7980,8200,7830,8120,232978,8120
2013-01-30,8120,8190,7940,7950,193832,7950
2013-01-31,7880,8000,7840,7970,165397,7970
2013-02-01,7980,8230,7890,7890,269262,7890
2013-02-04,7770,7900,7400,7400,487579,7400
2013-02-05,7350,7460,7100,7160,348603,7160
2013-02-06,7200,7750,7200,7660,494185,7660
2013-02-07,7680,7850,7400,7430,226893,7430
2013-02-08,7390,7760,7390,7480,166519,7480
2013-02-12,7480,7630,7390,7440,150529,7440
2013-02-13,7490,8380,7400,7880,387284,7880
2013-02-14,7880,8090,7820,7820,214022,7820
2013-02-15,7900,7920,7460,7720,229609,7720
2013-02-18,7680,8500,7520,8300,839161,8300
2013-02-19,8400,8460,8080,8120,278858,8120
2013-02-20,8120,8250,7960,8010,369743,8010
2013-02-21,7950,8330,7900,8070,347777,8070
2013-02-22,8130,8270,8070,8160,291969,8160
2013-02-25,8160,8350,8040,8040,237074,8040
2013-02-26,8040,8050,7700,7720,381958,7720
2013-02-27,7800,7880,7710,7770,243280,7770
2013-02-28,7850,8020,7780,7980,260061,7980
2013-03-04,7980,8370,7980,8160,438137,8160
2013-03-05,8210,8280,7980,8040,371640,8040
2013-03-06,8040,8190,7890,7920,353940,7920
2013-03-07,7960,8170,7840,8170,306219,8170
2013-03-08,8250,9290,8180,9020,2270438,9020
2013-03-11,9140,9230,8740,9050,952792,9050
2013-03-12,9070,9710,8840,9050,1231246,9050
2013-03-13,9080,9330,9000,9260,611354,9260
2013-03-14,9370,9480,9240,9250,546928,9250
2013-03-15,9270,9330,8720,8890,675317,8890
2013-03-18,8900,8970,8700,8710,304892,8710
2013-03-19,8720,8950,8720,8920,280003,8920
2013-03-20,8900,9150,8820,8880,331730,8880
2013-03-21,8850,8960,8550,8610,384079,8610
2013-03-22,8560,8850,8550,8610,254041,8610
2013-03-25,8810,9240,8640,9020,820517,9020
2013-03-26,9080,9290,8850,8880,622566,8880
2013-03-27,8900,8940,8550,8570,574222,8570
2013-03-28,8640,8830,8600,8820,275256,8820
2013-03-29,8900,8910,8660,8690,289380,8690
2013-04-01,8680,8710,8450,8630,257300,8630
2013-04-02,8690,8700,8460,8480,232937,8480
2013-04-03,8500,8640,8430,8460,226298,8460
2013-04-04,8350,8500,7980,8250,456115,8250
2013-04-05,8150,8400,7750,7890,494482,7890
2013-04-08,7730,7900,7390,7480,481872,7480
2013-04-09,7220,7600,7050,7350,585734,7350
2013-04-10,7340,7800,7210,7800,398106,7800
2013-04-11,7710,7920,7590,7700,313922,7700
2013-04-12,7840,7980,7630,7660,352572,7660
2013-04-15,7600,7880,7520,7740,315004,7740
2013-04-16,7620,7780,7560,7640,268074,7640
2013-04-17,7730,7760,7370,7450,408512,7450
2013-04-18,7150,7540,7100,7280,353352,7280
2013-04-19,7360,7370,7130,7240,266733,7240
2013-04-22,7240,7350,7170,7200,291420,7200
2013-04-23,7250,7270,7100,7190,288549,7190
2013-04-24,7240,7480,7170,7320,254179,7320
2013-04-25,7340,7440,7240,7410,248504,7410
2013-04-26,7510,7610,7330,7330,310181,7330
2013-04-29,7350,7400,7250,7350,205465,7350
2013-04-30,7350,7390,7230,7240,211478,7240
2013-05-02,7240,7250,7090,7100,299096,7100
2013-05-03,7100,7160,6890,6990,504055,6990
2013-05-06,7010,7690,6950,7420,533565,7420
2013-05-07,7500,7500,7220,7220,324106,7220
2013-05-08,7220,7370,7180,7280,199093,7280
2013-05-09,7270,7350,7210,7290,254842,7290
2013-05-10,7270,7590,7270,7360,423170,7360
2013-05-13,7310,7420,7160,7190,258373,7190
2013-05-14,7110,7230,7090,7100,255707,7100
2013-05-15,7150,7320,7140,7190,167227,7190
2013-05-16,7200,7280,7090,7110,295721,7110
2013-05-20,7110,7170,7050,7100,203277,7100
2013-05-21,7030,7230,7030,7130,206133,7130
2013-05-22,7150,7290,7120,7120,216125,7120
2013-05-23,7180,7250,7120,7140,256173,7140
2013-05-24,7150,7210,7050,7090,258837,7090
2013-05-27,7030,7130,6900,6960,356348,6960
2013-05-28,6970,6970,6760,6760,615505,6760
2013-05-29,6800,6820,6570,6630,526574,6630
2013-05-30,6660,6760,6590,6640,266421,6640
2013-05-31,6600,6640,6470,6560,339182,6560
2013-06-03,6540,6930,6540,6750,472846,6750
2013-06-04,6800,6930,6610,6640,277124,6640
2013-06-05,6650,6690,6440,6520,278055,6520
2013-06-07,6520,6610,6230,6250,299865,6250
2013-06-10,6210,6300,6030,6030,483215,6030
2013-06-11,6050,6080,5130,5200,1148737,5200
2013-06-12,4965,5870,4965,5710,1001899,5710
2013-06-13,5710,5840,5240,5370,604517,5370
2013-06-14,5390,5400,5150,5150,511717,5150
2013-06-17,5250,5880,5130,5600,1305744,5600
2013-06-18,5580,5820,5560,5740,458559,5740
2013-06-19,5810,6270,5650,6200,852725,6200
2013-06-20,6010,6170,5890,5990,400977,5990
2013-06-21,5910,5990,5500,5930,368644,5930
2013-06-24,6270,6790,6160,6610,1023533,6610
2013-06-25,6630,6670,5650,5850,665560,5850
2013-06-26,6050,6300,5880,5950,378377,5950
2013-06-27,6100,6210,6000,6150,411088,6150
2013-06-28,6150,6280,6060,6150,266707,6150
2013-07-01,6090,6200,6010,6100,296305,6100
2013-07-02,6120,6200,6010,6020,291261,6020
2013-07-03,6030,6080,5570,5580,779442,5580
2013-07-04,5560,5820,5560,5690,431125,5690
2013-07-05,5750,5810,5650,5660,249848,5660
2013-07-08,5740,5800,5560,5610,205120,5610
2013-07-09,5640,5660,5450,5650,190129,5650
2013-07-10,5640,5800,5560,5570,169358,5570
2013-07-11,5590,5690,5570,5620,186250,5620
2013-07-12,5680,5800,5630,5740,213663,5740
2013-07-15,5790,5790,5610,5650,176349,5650
2013-07-16,5710,6270,5640,6050,848342,6050
2013-07-17,6050,6300,5960,6070,432039,6070
2013-07-18,6130,6230,6020,6170,282413,6170
2013-07-19,6210,6350,6040,6050,282013,6050
2013-07-22,6010,6240,5910,6240,389271,6240
2013-07-23,6280,6400,6100,6140,339600,6140
2013-07-24,6150,6260,6070,6090,250683,6090
2013-07-25,6130,6130,6010,6010,186397,6010
2013-07-26,6020,6080,5970,5970,188231,5970
2013-07-29,6050,6070,5960,5980,160355,5980
2013-07-30,6020,6100,5970,6010,176717,6010
2013-07-31,6010,6290,6010,6170,464276,6170
2013-08-01,6170,6260,6100,6160,334980,6160
2013-08-02,6230,6670,6180,6430,1132897,6430
2013-08-05,6570,6700,6400,6410,588434,6410
2013-08-06,6400,6420,6200,6260,382932,6260
2013-08-07,6200,6570,6200,6370,614453,6370
2013-08-08,6330,6420,6190,6310,260885,6310
2013-08-09,6350,6400,6260,6280,167396,6280
2013-08-12,6250,6280,6070,6090,297685,6090
2013-08-13,6070,6150,6000,6020,276464,6020
2013-08-14,6110,6220,6050,6190,204254,6190
2013-08-16,6190,6280,6050,6200,196259,6200
2013-08-19,6200,6260,6120,6120,164998,6120
2013-08-20,6100,6190,5800,5860,440713,5860
2013-08-21,5820,5950,5650,5770,301458,5770
2013-08-22,5620,5740,5400,5430,369337,5430
2013-08-23,5450,5780,5450,5710,255324,5710
2013-08-26,5770,5770,5580,5660,219093,5660
2013-08-27,5700,5700,5540,5600,196741,5600
2013-08-28,5460,5570,5370,5480,252513,5480
2013-08-29,5530,5640,5480,5640,141953,5640
2013-08-30,5680,5770,5540,5560,159297,5560
2013-09-02,5560,5650,5500,5550,93022,5550
2013-09-03,5580,5800,5550,5710,212508,5710
2013-09-04,5700,5740,5510,5630,204741,5630
2013-09-05,5630,5690,5580,5620,123133,5620
2013-09-06,5620,5670,5500,5530,210531,5530
2013-09-09,5600,5600,5490,5490,115188,5490
2013-09-10,5490,5670,5490,5580,143619,5580
2013-09-11,5590,5880,5530,5760,310923,5760
2013-09-12,5950,5950,5700,5730,180084,5730
2013-09-13,5730,5770,5630,5640,193539,5640
2013-09-16,5690,5690,5560,5570,143594,5570
2013-09-17,5570,5620,5530,5550,105942,5550
2013-09-23,5550,5670,5540,5570,107595,5570
2013-09-24,5630,5640,5510,5530,137779,5530
2013-09-25,5550,5590,5500,5550,136300,5550
2013-09-26,5560,5620,5510,5530,99442,5530
2013-09-27,5530,5820,5520,5750,346500,5750
2013-09-30,5740,5740,5580,5580,168469,5580
2013-10-01,5550,5610,5470,5530,187764,5530
2013-10-02,5560,5560,5480,5510,109184,5510
2013-10-04,5510,5510,5410,5480,171542,5480
2013-10-07,5490,5500,5340,5380,208514,5380
2013-10-08,5380,5380,5190,5200,276615,5200
2013-10-10,5200,5280,5120,5180,156866,5180
2013-10-11,5180,5420,5180,5310,208164,5310
2013-10-14,5310,5360,5220,5220,127775,5220
2013-10-15,5230,5340,5190,5190,160249,5190
2013-10-16,5200,5300,5190,5200,192507,5200
2013-10-17,5310,5450,5250,5420,243348,5420
2013-10-18,5430,6170,5430,5890,1098715,5890
2013-10-21,6000,6200,5810,5880,589884,5880
2013-10-22,5900,6130,5840,5940,356415,5940
2013-10-23,5950,6020,5690,5710,264747,5710
2013-10-24,5720,5930,5620,5920,253913,5920
2013-10-25,6000,6170,5910,5950,416028,5950
2013-10-28,5940,6030,5790,5870,162277,5870
2013-10-29,5870,5870,5720,5730,214111,5730
2013-10-30,5780,5780,5630,5670,187327,5670
2013-10-31,5670,5790,5630,5680,157095,5680
2013-11-01,5640,5710,5560,5560,188382,5560
2013-11-04,5520,5690,5400,5690,205009,5690
2013-11-05,5710,5730,5520,5600,184547,5600
2013-11-06,5620,5640,5500,5540,129092,5540
2013-11-07,5550,5590,5370,5370,171899,5370
2013-11-08,5370,5570,5340,5400,138598,5400
2013-11-11,5310,5430,5250,5280,130881,5280
2013-11-12,5280,5360,5250,5270,97702,5270
2013-11-13,5350,5430,5210,5210,142539,5210
2013-11-14,5340,5360,5220,5300,70953,5300
2013-11-15,5300,5480,5270,5400,110984,5400
2013-11-18,5450,5450,5240,5240,171340,5240
2013-11-19,5160,5270,5160,5270,143387,5270
2013-11-20,5210,5340,5210,5250,78673,5250
2013-11-21,5250,5300,5100,5100,171706,5100
2013-11-22,5150,5230,5100,5200,123352,5200
2013-11-25,5270,5270,5060,5060,199097,5060
2013-11-26,5110,5220,4975,5200,228036,5200
2013-11-27,5240,5300,5100,5100,126908,5100
2013-11-28,5070,5240,5070,5140,126133,5140
2013-11-29,5150,5240,5140,5140,90690,5140
2013-12-02,5140,5880,5130,5730,884415,5730
2013-12-03,5750,5830,5470,5600,394190,5600
2013-12-04,5550,5640,5300,5390,302614,5390
2013-12-05,5370,5440,5290,5440,186115,5440
2013-12-06,5440,5450,5300,5300,140611,5300
2013-12-09,5380,5470,5160,5160,217316,5160
2013-12-10,5160,5220,5100,5200,216088,5200
2013-12-11,5130,5200,5100,5160,138767,5160
2013-12-12,5100,5170,5000,5090,105713,5090
2013-12-13,5100,5140,5020,5120,104905,5120
2013-12-16,5120,5220,5070,5070,126235,5070
2013-12-17,5070,5160,5000,5000,105663,5000
2013-12-18,5020,5100,4965,4970,183451,4970
2013-12-19,4945,5050,4800,4830,300670,4830
2013-12-20,4850,4890,4450,4530,569450,4530
2013-12-23,4520,4610,4365,4370,328452,4370
2013-12-24,4355,4370,4040,4115,1259451,4115
2013-12-26,4115,4320,4085,4185,826139,4185
2013-12-27,4260,4305,4170,4245,294601,4245
