Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-28,1630,1690,1625,1660,1073020,1660
2010-07-29,1650,1670,1620,1625,619279,1625
2010-07-30,1625,1630,1585,1610,548420,1610
2010-08-02,1610,1630,1600,1615,413921,1615
2010-08-03,1620,1625,1580,1580,529574,1580
2010-08-04,1560,1560,1525,1555,932391,1555
2010-08-05,1550,1580,1550,1555,412017,1555
2010-08-06,1555,1595,1550,1585,413944,1585
2010-08-09,1580,1600,1575,1590,279698,1590
2010-08-10,1580,1585,1545,1545,620360,1545
2010-08-11,1535,1565,1505,1505,644021,1505
2010-08-12,1450,1500,1445,1445,1415578,1445
2010-08-13,1450,1505,1440,1480,597788,1480
2010-08-16,1640,1640,1515,1515,2341920,1515
2010-08-17,1505,1545,1495,1505,606480,1505
2010-08-18,1510,1580,1500,1545,1704920,1545
2010-08-19,1545,1585,1530,1540,1214982,1540
2010-08-20,1550,1585,1540,1585,911257,1585
2010-08-23,1650,1655,1615,1615,1921162,1615
2010-08-24,1625,1830,1625,1740,7395465,1740
2010-08-25,1720,1770,1680,1745,2612753,1745
2010-08-26,1820,1870,1690,1725,7831367,1725
2010-08-27,1710,1760,1620,1670,2421225,1670
2010-08-30,1700,1710,1635,1710,1614462,1710
2010-08-31,1790,1835,1750,1750,6495817,1750
2010-09-01,1760,1890,1735,1890,4301802,1890
2010-09-02,1890,1890,1805,1815,3196519,1815
2010-09-03,1825,1845,1780,1825,1495235,1825
2010-09-06,1875,1940,1830,1940,3135389,1940
2010-09-07,1920,2000,1905,1920,4537407,1920
2010-09-08,1950,2165,1940,2100,12706981,2100
2010-09-09,2115,2115,2005,2010,3159756,2010
2010-09-10,2035,2100,2010,2095,2351212,2095
2010-09-13,2350,2405,2300,2405,7856013,2405
2010-09-14,2320,2435,2245,2375,7645696,2375
2010-09-15,2420,2475,2240,2240,5102145,2240
2010-09-16,2240,2300,2225,2290,3032290,2290
2010-09-17,2350,2390,2130,2160,4424876,2160
2010-09-20,2100,2235,2090,2230,2155349,2230
2010-09-24,2250,2260,2090,2130,2653095,2130
2010-09-27,2050,2090,2025,2070,2684127,2070
2010-09-28,2125,2175,2065,2110,2878768,2110
2010-09-29,2105,2145,2060,2140,1861913,2140
2010-09-30,2095,2135,2035,2035,2001899,2035
2010-10-01,2005,2060,2000,2005,1359464,2005
2010-10-04,2120,2165,2030,2050,3021195,2050
2010-10-05,2030,2040,1975,1975,1559912,1975
2010-10-06,1985,1990,1900,1930,1790896,1930
2010-10-07,1930,1960,1865,1880,1485336,1880
2010-10-08,1895,1935,1880,1880,978350,1880
2010-10-11,1885,1890,1815,1825,1089797,1825
2010-10-12,1830,1925,1820,1900,1514741,1900
2010-10-13,1910,1980,1885,1960,2051111,1960
2010-10-14,1970,1975,1940,1945,931283,1945
2010-10-15,1960,2045,1935,2040,1765615,2040
2010-10-18,2020,2180,2000,2180,4832826,2180
2010-10-19,2230,2295,2150,2150,5493342,2150
2010-10-20,2135,2210,2085,2175,1504923,2175
2010-10-21,2175,2260,2170,2225,2385234,2225
2010-10-22,2210,2215,2110,2110,1515441,2110
2010-10-25,2130,2165,2105,2145,980341,2145
2010-10-26,2155,2200,2150,2160,963374,2160
2010-10-27,2160,2185,2105,2110,1139810,2110
2010-10-28,2080,2095,2020,2030,1530800,2030
2010-10-29,2030,2095,2005,2075,1133836,2075
2010-11-01,2080,2090,1980,1995,1245604,1995
2010-11-02,1955,2010,1935,1940,1401961,1940
2010-11-03,1955,1975,1940,1960,778166,1960
2010-11-04,1975,2010,1960,1970,749598,1970
2010-11-05,1965,1995,1965,1985,724159,1985
2010-11-08,1995,2035,1975,1980,710920,1980
2010-11-09,1970,1995,1905,1925,815801,1925
2010-11-10,1905,1970,1900,1950,531422,1950
2010-11-11,1950,1970,1920,1925,487370,1925
2010-11-12,1955,1970,1785,1850,1285032,1850
2010-11-15,1870,1900,1650,1700,1333915,1700
2010-11-16,1700,1735,1670,1720,814134,1720
2010-11-17,1680,1730,1660,1700,843949,1700
2010-11-18,1720,1865,1710,1865,1055951,1865
2010-11-19,1860,1865,1810,1850,788223,1850
2010-11-22,1820,1870,1775,1860,1249942,1860
2010-11-23,1855,1935,1805,1870,1840732,1870
2010-11-24,1595,1745,1595,1695,4782691,1695
2010-11-25,1715,1725,1650,1650,1227513,1650
2010-11-26,1650,1660,1525,1560,1891296,1560
2010-11-29,1580,1790,1575,1765,3613529,1765
2010-11-30,1710,1770,1655,1770,1562790,1770
2010-12-01,1750,1820,1715,1800,1294983,1800
2010-12-02,1800,1800,1715,1715,1278381,1715
2010-12-03,1715,1735,1650,1690,1004597,1690
2010-12-06,1700,1700,1645,1665,510512,1665
2010-12-07,1900,1910,1820,1910,4210840,1910
2010-12-08,1950,1970,1745,1745,8533926,1745
2010-12-09,1765,1770,1715,1730,1523031,1730
2010-12-10,1755,1905,1745,1850,5807403,1850
2010-12-13,1890,1895,1820,1850,1260225,1850
2010-12-14,1845,1870,1815,1840,859752,1840
2010-12-15,1900,1900,1835,1835,2024031,1835
2010-12-16,1855,1960,1850,1905,3629653,1905
2010-12-17,1880,1920,1835,1900,1801722,1900
2010-12-20,1800,1960,1750,1960,4586586,1960
2010-12-21,1955,1995,1910,1935,3192937,1935
2010-12-22,1950,1955,1840,1845,1918260,1845
2010-12-23,1830,1875,1825,1830,908486,1830
2010-12-24,1840,1845,1760,1815,967135,1815
2010-12-27,1810,1815,1725,1725,960414,1725
2010-12-28,1715,1790,1715,1750,646399,1750
2010-12-29,1760,1870,1750,1845,2355935,1845
2010-12-30,1905,1945,1875,1930,2317549,1930
2011-01-03,1945,1960,1895,1925,1494873,1925
2011-01-04,1955,2200,1920,2200,7688971,2200
2011-01-05,2150,2165,2030,2080,4193184,2080
2011-01-06,2160,2385,2100,2100,16119398,2100
2011-01-07,2100,2275,2050,2220,5884547,2220
2011-01-10,2290,2330,2200,2200,3579083,2200
2011-01-11,2165,2220,2150,2210,1795076,2210
2011-01-12,2170,2335,2125,2190,4884986,2190
2011-01-13,2210,2295,2175,2240,4196953,2240
2011-01-14,2235,2290,2195,2240,2501735,2240
2011-01-17,2250,2325,2240,2300,3407085,2300
2011-01-18,2300,2310,2215,2240,1786678,2240
2011-01-19,2250,2250,2130,2170,2224031,2170
2011-01-20,2175,2185,2110,2120,1244888,2120
2011-01-21,2380,2435,2280,2300,15497823,2300
2011-01-24,2245,2265,2170,2190,2750094,2190
2011-01-25,2180,2300,2150,2205,3222754,2205
2011-01-26,2170,2260,2170,2195,2267982,2195
2011-01-27,2180,2285,2180,2240,2623803,2240
2011-01-28,2250,2260,2190,2190,1664219,2190
2011-01-31,2150,2210,2130,2165,1437542,2165
2011-02-01,2175,2250,2160,2250,1992519,2250
2011-02-07,2320,2335,2260,2270,2507223,2270
2011-02-08,2280,2300,2175,2175,1854647,2175
2011-02-09,2220,2365,2215,2255,3979566,2255
2011-02-10,2105,2130,1960,2000,4562383,2000
2011-02-11,1965,1995,1840,1855,2620367,1855
2011-02-14,1875,1905,1850,1875,1225389,1875
2011-02-15,1875,1910,1855,1865,798066,1865
2011-02-16,1835,1845,1765,1805,1428873,1805
2011-02-17,1810,1925,1810,1870,2265204,1870
2011-02-18,1870,1925,1865,1915,1145715,1915
2011-02-21,1930,1930,1880,1880,816468,1880
2011-02-22,1895,1905,1860,1875,835741,1875
2011-02-23,1880,1935,1875,1905,836699,1905
2011-02-24,1885,1920,1840,1875,861778,1875
2011-02-25,1880,1910,1840,1855,569943,1855
2011-02-28,1780,1800,1740,1765,1288561,1765
2011-03-02,1785,1840,1785,1825,768909,1825
2011-03-03,1815,1930,1810,1875,1446908,1875
2011-03-04,1880,1940,1855,1895,1228655,1895
2011-03-07,1880,2085,1870,1955,3823329,1955
2011-03-08,1930,2040,1905,2000,2015740,2000
2011-03-09,1995,2035,1975,2000,1070896,2000
2011-03-10,2005,2020,1925,1995,1136315,1995
2011-03-11,1950,2000,1950,1980,556654,1980
2011-03-14,1960,2060,1930,2005,1450751,2005
2011-03-15,2030,2095,1810,1965,2781476,1965
2011-03-16,1985,2095,1985,2090,2200618,2090
2011-03-17,2035,2125,2025,2065,1624627,2065
2011-03-18,2125,2150,2085,2100,1395745,2100
2011-03-21,2145,2170,2110,2135,1486025,2135
2011-03-22,2180,2240,2175,2195,2290471,2195
2011-03-23,2185,2190,2115,2120,2258698,2120
2011-03-24,2165,2240,2145,2160,2340774,2160
2011-03-25,2160,2175,2115,2145,1253677,2145
2011-03-28,2160,2180,2050,2095,1371993,2095
2011-03-29,2050,2145,2040,2055,1487471,2055
2011-03-30,2095,2135,2070,2125,863721,2125
2011-03-31,2150,2175,2095,2155,1545458,2155
2011-04-01,2185,2220,2155,2165,1751126,2165
2011-04-04,2160,2200,2140,2155,952170,2155
2011-04-05,2160,2165,2060,2120,1036713,2120
2011-04-06,2110,2120,2080,2080,1070311,2080
2011-04-07,2095,2140,2095,2140,870571,2140
2011-04-08,2180,2190,2135,2140,1082897,2140
2011-04-11,2120,2140,2085,2095,832510,2095
2011-04-12,2110,2165,2100,2150,1090835,2150
2011-04-13,2145,2215,2145,2185,1867446,2185
2011-04-14,2205,2220,2150,2160,828518,2160
2011-04-15,2190,2325,2170,2280,3941606,2280
2011-04-18,2240,2260,2195,2195,2002225,2195
2011-04-19,2160,2225,2140,2200,1343151,2200
2011-04-20,2190,2220,2165,2200,833591,2200
2011-04-21,2210,2220,2165,2180,1219330,2180
2011-04-22,2175,2320,2155,2300,2606233,2300
2011-04-25,2300,2390,2250,2260,4548313,2260
2011-04-26,2290,2385,2255,2385,2757333,2385
2011-04-27,2385,2385,2100,2140,3662086,2140
2011-04-28,2140,2180,2060,2100,2206087,2100
2011-04-29,2080,2115,2005,2030,1786834,2030
2011-05-02,2040,2160,1985,2125,1760351,2125
2011-05-03,2090,2130,2065,2125,685717,2125
2011-05-04,2135,2165,2115,2135,1122757,2135
2011-05-06,2120,2175,2120,2160,740321,2160
2011-05-09,2065,2110,2065,2075,1137179,2075
2011-05-11,2100,2120,2035,2040,1337336,2040
2011-05-12,1990,2000,1930,1945,1823346,1945
2011-05-13,1955,1985,1940,1970,605999,1970
2011-05-16,1965,2035,1955,1980,652646,1980
2011-05-17,1960,1985,1910,1935,928220,1935
2011-05-18,1940,1970,1895,1895,592873,1895
2011-05-19,1930,1965,1905,1955,782545,1955
2011-05-20,1955,1970,1925,1950,486651,1950
2011-05-23,2035,2070,1985,1985,1623970,1985
2011-05-24,1960,2015,1950,1990,438041,1990
2011-05-25,2020,2080,1990,2050,1325000,2050
2011-05-26,2035,2065,2010,2025,875381,2025
2011-05-27,2085,2095,2000,2010,1285654,2010
2011-05-30,2000,2000,1925,1925,906371,1925
2011-05-31,1860,1910,1850,1910,829215,1910
2011-06-01,1910,2195,1895,2195,1457980,2195
2011-06-02,1870,1935,1870,1870,3829064,1870
2011-06-03,1860,1880,1820,1825,1400303,1825
2011-06-07,1815,1835,1760,1780,904315,1780
2011-06-08,1760,1835,1760,1830,739866,1830
2011-06-09,1825,1830,1795,1805,472880,1805
2011-06-10,1810,1830,1750,1760,663421,1760
2011-06-13,1720,1805,1720,1720,724978,1720
2011-06-14,1720,1765,1710,1730,365253,1730
2011-06-15,1740,1750,1715,1715,450568,1715
2011-06-16,1705,1720,1680,1690,445084,1690
2011-06-17,1690,1750,1680,1725,756915,1725
2011-06-20,1745,1760,1720,1720,599922,1720
2011-06-21,1735,1740,1705,1720,300949,1720
2011-06-22,1740,1780,1730,1740,794422,1740
2011-06-23,1760,1770,1730,1735,336332,1735
2011-06-24,1740,1795,1725,1765,737126,1765
2011-06-27,1750,1785,1730,1785,595919,1785
2011-06-28,1785,1830,1765,1770,850150,1770
2011-06-29,1810,1810,1770,1800,429524,1800
2011-06-30,1800,1830,1775,1790,627010,1790
2011-07-01,1810,1810,1780,1790,418499,1790
2011-07-04,1865,1870,1825,1825,861293,1825
2011-07-05,1815,1845,1810,1835,362045,1835
2011-07-06,1850,1865,1840,1845,564462,1845
2011-07-07,1850,1865,1825,1825,592112,1825
2011-07-08,1850,1985,1840,1915,3032635,1915
2011-07-11,1930,2015,1900,1990,2408772,1990
2011-07-12,1990,2040,1950,2005,1542285,2005
2011-07-13,1985,2015,1910,1910,1108150,1910
2011-07-14,1910,1920,1845,1885,804818,1885
2011-07-15,1885,1945,1865,1940,672877,1940
2011-07-18,1995,2030,1950,1975,1114340,1975
2011-07-19,1970,1975,1935,1955,682660,1955
2011-07-20,1965,2050,1955,1975,2227590,1975
2011-07-21,1995,2005,1960,1965,700866,1965
2011-07-22,2035,2205,2025,2145,6875922,2145
2011-07-25,2220,2350,2170,2280,9317142,2280
2011-07-26,2235,2295,2115,2180,4579592,2180
2011-07-27,2100,2180,2060,2150,2475039,2150
2011-07-28,2110,2180,2110,2135,1375559,2135
2011-07-29,2150,2260,2150,2175,3147159,2175
2011-08-01,2125,2130,2065,2080,2415765,2080
2011-08-02,2125,2175,2090,2175,2096630,2175
2011-08-03,2180,2210,2120,2130,1650675,2130
2011-08-04,2190,2190,2065,2080,952715,2080
2011-08-05,1945,1980,1850,1895,1495051,1895
2011-08-08,1860,1910,1615,1670,2206243,1670
2011-08-09,1520,1585,1420,1540,2901699,1540
2011-08-10,1665,1710,1625,1665,2028590,1665
2011-08-11,1530,1860,1530,1770,2442579,1770
2011-08-12,1840,1850,1775,1830,1464296,1830
2011-08-16,1800,1850,1800,1830,1866051,1830
2011-08-17,1930,2100,1910,1920,8566867,1920
2011-08-18,1980,1980,1890,1920,1701260,1920
2011-08-19,1850,1945,1810,1855,1398895,1855
2011-08-22,2130,2130,1960,2020,4860324,2020
2011-08-23,2010,2065,1925,2010,3243187,2010
2011-08-24,2050,2100,1965,2030,4891206,2030
2011-08-25,2130,2140,1960,1960,3742546,1960
2011-08-26,1950,2040,1920,2040,1509889,2040
2011-08-29,2080,2080,2015,2035,1673298,2035
2011-08-30,2060,2130,2040,2120,2349525,2120
2011-08-31,2170,2175,2080,2080,2238632,2080
2011-09-01,2110,2115,2045,2060,1506587,2060
2011-09-02,2100,2275,2080,2175,4683450,2175
2011-09-05,2170,2230,2120,2155,2697303,2155
2011-09-06,2110,2140,1985,2080,2302418,2080
2011-09-07,2105,2180,2080,2150,2255611,2150
2011-09-08,2190,2200,2085,2200,2070284,2200
2011-09-09,2145,2190,2095,2120,1762940,2120
2011-09-14,2120,2120,1890,1905,2247425,1905
2011-09-15,1960,2000,1815,1900,1177920,1900
2011-09-16,1995,2030,1955,2005,1844811,2005
2011-09-19,2230,2235,2110,2170,3350994,2170
2011-09-20,2140,2275,2125,2195,3693428,2195
2011-09-21,2210,2240,2160,2170,2911822,2170
2011-09-22,2070,2110,1980,2035,2329279,2035
2011-09-23,1900,1970,1880,1915,1718692,1915
2011-09-26,1905,1930,1630,1630,3229141,1630
2011-09-27,1675,1740,1670,1730,1481774,1730
2011-09-28,1960,1985,1945,1985,4296766,1985
2011-09-29,1925,1995,1820,1985,3284018,1985
2011-09-30,1985,2045,1945,1945,2346620,1945
2011-10-04,1740,1790,1715,1790,2307808,1790
2011-10-05,1800,1800,1650,1660,1742543,1660
2011-10-06,1720,1780,1715,1730,1041499,1730
2011-10-07,1795,1830,1760,1830,1519980,1830
2011-10-10,1830,1860,1795,1835,1440389,1835
2011-10-11,1885,1885,1855,1860,1204980,1860
2011-10-12,1900,1915,1855,1870,1119545,1870
2011-10-13,1880,1880,1840,1855,1218216,1855
2011-10-14,1860,1860,1800,1825,786719,1825
2011-10-17,1840,1920,1815,1895,1682265,1895
2011-10-18,1855,1900,1840,1865,1239596,1865
2011-10-19,1895,1920,1880,1915,1378427,1915
2011-10-20,2000,2060,1900,1900,3780518,1900
2011-10-21,1935,1995,1900,1985,1579089,1985
2011-10-24,2025,2050,1990,1995,2068444,1995
2011-10-25,2050,2055,2000,2015,1695546,2015
2011-10-26,1960,2015,1940,1990,1437051,1990
2011-10-27,2000,2030,1985,2010,1192819,2010
2011-10-28,2035,2040,1990,1995,1273170,1995
2011-10-31,1990,1990,1920,1925,1115736,1925
2011-11-01,1900,1965,1875,1940,598184,1940
2011-11-02,1890,1975,1875,1965,915592,1965
2011-11-03,1970,1980,1900,1900,975889,1900
2011-11-04,1940,2030,1930,1970,2593890,1970
2011-11-07,2030,2130,2000,2000,3148063,2000
2011-11-08,2000,2045,1970,1970,1068403,1970
2011-11-09,2030,2035,1990,2010,829500,2010
2011-11-10,1940,1960,1905,1915,1046738,1915
2011-11-11,1945,1955,1915,1945,723281,1945
2011-11-14,2090,2235,2020,2170,5709706,2170
2011-11-15,2145,2255,2125,2210,4928946,2210
2011-11-16,2180,2230,2070,2080,2858648,2080
2011-11-17,2100,2180,2060,2180,1306122,2180
2011-11-18,2115,2220,2110,2215,1343936,2215
2011-11-21,2245,2255,2160,2160,1611222,2160
2011-11-22,2115,2250,2090,2250,2903076,2250
2011-11-23,2215,2235,2080,2130,2120923,2130
2011-11-24,2085,2135,1995,1995,2388374,1995
2011-11-25,2025,2100,1970,2010,1912808,2010
2011-11-28,2040,2060,1990,2020,1065323,2020
2011-11-29,2025,2045,2000,2025,938211,2025
2011-11-30,2020,2065,2010,2030,936538,2030
2011-12-01,2070,2105,2055,2105,1603514,2105
2011-12-02,2100,2110,2040,2075,776547,2075
2011-12-05,2085,2085,2030,2030,735865,2030
2011-12-06,2045,2050,1985,1995,750302,1995
2011-12-07,2005,2025,1980,2010,980020,2010
2011-12-08,2005,2025,1995,2010,648151,2010
2011-12-09,2000,2015,1955,2015,1011922,2015
2011-12-12,2020,2025,1975,1995,873534,1995
2011-12-13,1990,2010,1970,1995,679844,1995
2011-12-14,1995,2125,1995,2100,2733968,2100
2011-12-15,2120,2170,2070,2140,2625607,2140
2011-12-16,2190,2190,2050,2080,1571010,2080
2011-12-19,2330,2390,1810,2235,19903848,2235
2011-12-20,2230,2265,2080,2200,5505923,2200
2011-12-21,2250,2530,2160,2385,17253770,2385
2011-12-22,2445,2740,2350,2740,12187825,2740
2011-12-23,2995,3150,2930,3150,10569433,3150
2011-12-26,3355,3425,3015,3200,35068456,3200
2011-12-27,3210,3680,3040,3680,36529048,3680
2011-12-28,3445,3825,3180,3270,40168472,3270
2011-12-29,3265,3640,3240,3405,28769760,3405
2012-01-02,3405,3405,3095,3150,16728064,3150
2012-01-03,3220,3365,3115,3245,17120588,3245
2012-01-04,3380,3580,3170,3170,20457736,3170
2012-01-05,3140,3485,3030,3215,17313320,3215
2012-01-06,3320,3430,3210,3295,11131081,3295
2012-01-09,3245,3520,2905,3460,14956560,3460
2012-01-10,3540,3595,3390,3535,11248452,3535
2012-01-11,3500,3550,3245,3255,6163481,3255
2012-01-12,3225,3315,3000,3100,5760375,3100
2012-01-13,3090,3385,3050,3210,9399498,3210
2012-01-16,3185,3255,3155,3245,2761789,3245
2012-01-17,3275,3320,3205,3255,4871453,3255
2012-01-18,3240,3250,2900,2920,5355385,2920
2012-01-19,2945,3055,2755,2860,5475931,2860
2012-01-20,2900,2940,2715,2845,3726659,2845
2012-01-25,2845,2915,2805,2900,1763360,2900
2012-01-26,2920,2935,2860,2915,1671783,2915
2012-01-27,3015,3105,2920,2925,3959581,2925
2012-01-30,3010,3110,2970,3050,4109049,3050
2012-01-31,3055,3505,3025,3340,14078953,3340
2012-02-01,3280,3430,3235,3420,5728444,3420
2012-02-02,3485,3640,3360,3450,9129691,3450
2012-02-03,3560,3570,3325,3330,7966188,3330
2012-02-06,3380,3415,3230,3280,3684755,3280
2012-02-07,3320,3450,3295,3410,6153688,3410
2012-02-08,3420,3475,3250,3260,5751803,3260
2012-02-09,3240,3360,3210,3280,4648601,3280
2012-02-10,3300,3315,3000,3020,5166924,3020
2012-02-13,3000,3085,3000,3070,2176984,3070
2012-02-14,3195,3500,3170,3340,14276961,3340
2012-02-15,3350,3350,3210,3230,3072884,3230
2012-02-16,3230,3270,3160,3160,2290146,3160
2012-02-17,3160,3400,3160,3275,4584979,3275
2012-02-20,3280,3765,3225,3765,21119236,3765
2012-02-21,3730,4325,3700,4325,28492144,4325
2012-02-22,4325,4490,3910,4100,18996460,4100
2012-02-23,4055,4330,3925,3990,11655175,3990
2012-02-24,4215,4425,3705,3800,25094664,3800
2012-02-27,3940,4215,3850,3900,14793177,3900
2012-02-28,3860,4035,3745,3785,8441871,3785
2012-02-29,3825,3900,3740,3900,4331599,3900
2012-03-02,3900,4440,3900,4080,12759785,4080
2012-03-05,4200,4590,4130,4530,16874170,4530
2012-03-06,4450,4530,4150,4200,10714577,4200
2012-03-07,4010,4255,3985,4050,4263460,4050
2012-03-08,4025,4110,3775,3835,4924081,3835
2012-03-09,3855,3925,3705,3830,3318176,3830
2012-03-12,3875,4020,3815,4000,4400911,4000
2012-03-13,4025,4125,3895,3920,3268354,3920
2012-03-14,3970,4025,3800,3800,3286227,3800
2012-03-15,3800,3900,3750,3795,3139851,3795
2012-03-16,3830,3860,3560,3570,4491231,3570
2012-03-19,3440,3560,3370,3560,4401724,3560
2012-03-20,3600,3665,3350,3505,7443411,3505
2012-03-21,3470,3540,3280,3310,3441057,3310
2012-03-22,3250,3355,3115,3125,4794085,3125
2012-03-23,3130,3300,3130,3300,4328493,3300
2012-03-26,3250,3315,3110,3135,3358702,3135
2012-03-27,3230,3300,3150,3195,3702192,3195
2012-03-28,3180,3190,3025,3035,2611025,3035
2012-03-29,2960,2980,2880,2950,3207948,2950
2012-03-30,2910,3030,2895,2945,2573118,2945
2012-04-02,3020,3090,2955,3025,3170346,3025
2012-04-03,3000,3025,2840,2860,3726654,2860
2012-04-04,2860,2920,2750,2805,2132018,2805
2012-04-05,2750,2915,2745,2905,3072386,2905
2012-04-06,2955,3000,2920,2985,2873025,2985
2012-04-09,2940,2940,2540,2540,3141431,2540
2012-04-10,2530,2865,2530,2800,5098456,2800
2012-04-12,2800,2965,2655,2850,5351134,2850
2012-04-13,3130,3180,2940,2970,5898160,2970
2012-04-16,2920,3400,2870,3300,14352158,3300
2012-04-17,3240,3270,3045,3150,5405481,3150
2012-04-18,3140,3175,3065,3110,3153614,3110
2012-04-19,3080,3205,3045,3080,4223942,3080
2012-04-20,3115,3140,3040,3080,2021092,3080
2012-04-23,3045,3080,2810,2895,3121281,2895
2012-04-24,2805,2960,2785,2925,2350258,2925
2012-04-25,2925,3065,2925,2945,4146748,2945
2012-04-26,3000,3005,2725,2805,2489546,2805
2012-04-27,2815,2855,2740,2780,1360139,2780
2012-04-30,2750,2800,2655,2690,1676423,2690
2012-05-02,2690,2850,2690,2850,1429078,2850
2012-05-03,2890,2905,2805,2860,1304483,2860
2012-05-04,2850,2900,2825,2885,856724,2885
2012-05-07,2890,2960,2865,2935,1250752,2935
2012-05-08,2960,2965,2890,2900,1006912,2900
2012-05-09,2850,2880,2775,2820,1073324,2820
2012-05-10,2800,2930,2750,2875,918903,2875
2012-05-11,2870,2955,2785,2955,1227580,2955
2012-05-14,3010,3130,2975,3075,5437895,3075
2012-05-15,3000,3025,2800,2930,2337672,2930
2012-05-16,2900,2950,2800,2810,1298756,2810
2012-05-17,2780,2850,2735,2780,1219704,2780
2012-05-18,2680,2720,2480,2480,1758161,2480
2012-05-21,2420,2525,2390,2500,1995091,2500
2012-05-22,2545,2610,2545,2610,1283859,2610
2012-05-23,2900,3000,2685,2700,7035630,2700
2012-05-24,2660,2725,2570,2680,1409205,2680
2012-05-25,2750,2800,2680,2780,1234943,2780
2012-05-29,2780,2780,2705,2720,1254618,2720
2012-05-30,2715,2730,2650,2670,1188200,2670
2012-05-31,2635,2685,2600,2680,895434,2680
2012-06-01,2690,2745,2650,2730,1230137,2730
2012-06-04,2590,2615,2350,2395,2193548,2395
2012-06-05,2395,2435,2390,2395,1396487,2395
2012-06-07,2395,2485,2395,2440,1207107,2440
2012-06-08,2465,2480,2385,2480,1235158,2480
2012-06-11,2610,2675,2580,2615,2236365,2615
2012-06-12,2525,2625,2525,2605,1095338,2605
2012-06-13,2620,2635,2555,2555,1005593,2555
2012-06-14,2605,2675,2570,2570,2463630,2570
2012-06-15,2550,2580,2490,2490,1307485,2490
2012-06-18,2520,2610,2510,2535,1851511,2535
2012-06-19,2540,2600,2535,2565,1324709,2565
2012-06-20,2600,2775,2585,2655,4982134,2655
2012-06-21,2655,2670,2610,2625,1068665,2625
2012-06-22,2560,2675,2530,2635,1450228,2635
2012-06-25,2660,2740,2630,2685,1828629,2685
2012-06-26,2660,2695,2620,2620,1006569,2620
2012-06-27,2635,2645,2560,2565,768189,2565
2012-06-28,2585,2645,2570,2645,731809,2645
2012-06-29,2625,2670,2600,2650,800898,2650
2012-07-02,2670,2725,2650,2670,1520403,2670
2012-07-03,2700,2750,2665,2680,1900361,2680
2012-07-04,2715,2785,2680,2725,2686081,2725
2012-07-05,2745,2760,2660,2665,1317803,2665
2012-07-06,2680,2700,2625,2635,883773,2635
2012-07-09,2720,2795,2670,2670,2533890,2670
2012-07-10,2675,2700,2645,2685,926009,2685
2012-07-11,2715,2770,2700,2750,1693833,2750
2012-07-12,2775,2790,2710,2715,1372605,2715
2012-07-13,2680,2690,2400,2620,2352347,2620
2012-07-16,2660,2660,2610,2615,740266,2615
2012-07-17,2665,2760,2665,2720,3572015,2720
2012-07-18,2720,3125,2390,2690,19719344,2690
2012-07-19,2700,2760,2675,2750,2424156,2750
2012-07-20,2840,3015,2820,2940,12492808,2940
2012-07-23,2920,3010,2900,2940,4659269,2940
2012-07-24,2895,2920,2770,2835,2137313,2835
2012-07-25,2800,3170,2755,2970,16641198,2970
2012-07-26,2970,3080,2870,2900,5348343,2900
2012-07-27,3000,3070,2915,2950,2920084,2950
2012-07-30,2950,3025,2950,2960,1613342,2960
2012-07-31,3005,3095,2960,2985,3082325,2985
2012-08-01,2990,3040,2925,3040,1514535,3040
2012-08-02,3060,3080,2975,3015,1641776,3015
2012-08-03,3130,3170,3035,3035,4842344,3035
2012-08-06,3055,3060,2995,3010,1522966,3010
2012-08-07,2985,3055,2985,2995,1481340,2995
2012-08-08,3000,3010,2905,2920,1849998,2920
2012-08-09,2950,3350,2935,3220,11627987,3220
2012-08-10,3155,3200,3105,3145,4563221,3145
2012-08-13,3120,3190,3100,3115,2117108,3115
2012-08-14,3160,3230,3110,3125,3428917,3125
2012-08-16,3125,3170,3070,3095,1669865,3095
2012-08-17,3110,3135,3055,3075,1543668,3075
2012-08-20,3040,3045,2980,3000,1663508,3000
2012-08-21,3020,3155,3020,3115,3376553,3115
2012-08-22,3110,3125,3020,3035,2376762,3035
2012-08-23,3050,3185,3010,3115,3528985,3115
2012-08-24,3075,3125,3040,3090,1825495,3090
2012-08-27,3110,3110,3020,3040,1371713,3040
2012-08-28,3045,3075,3010,3060,1613227,3060
2012-08-29,3055,3175,3035,3135,3760206,3135
2012-08-30,3155,3155,3085,3085,1408991,3085
2012-08-31,3090,3165,3080,3150,1535020,3150
2012-09-03,3165,3195,3120,3155,1727530,3155
2012-09-04,3145,3155,3090,3100,1274127,3100
2012-09-05,3100,3210,3090,3100,2829131,3100
2012-09-06,3135,3390,3100,3200,11078395,3200
2012-09-07,3210,3295,3165,3205,4073892,3205
2012-09-10,3215,3225,3130,3135,1808817,3135
2012-09-11,3300,3370,3130,3135,5385285,3135
2012-09-12,3140,3150,3080,3100,1933379,3100
2012-09-13,3030,3045,2970,2990,3154063,2990
2012-09-14,3025,3090,2990,3030,2121292,3030
2012-09-17,3065,3070,3030,3035,1088340,3035
2012-09-18,3035,3245,3000,3090,5834153,3090
2012-09-19,3175,3190,3060,3100,2478600,3100
2012-09-20,3100,3170,3070,3160,1785875,3160
2012-09-21,3185,3185,2930,3070,1913646,3070
2012-09-24,3045,3230,3015,3200,4575430,3200
2012-09-25,3165,3230,3045,3070,3369188,3070
