"Date","Open","High","Low","Close","Volume","Adj_Close"
"2014-12-01",3450,3585,3045,1195,1208240,3585
"2014-12-02",3585,4110,3585,1365,560739,4095
"2014-12-03",4095,4185,3900,1360,241250,4080
"2014-12-04",4140,4170,3930,1310,181778,3930
"2014-12-05",3975,4140,3870,1325,301111,3975
"2014-12-08",4050,4050,3570,1200,259939,3600
"2014-12-09",3600,3810,3150,1270,773348,3810
"2014-12-10",3900,3900,3450,1195,398831,3585
"2014-12-11",3705,4110,3465,1370,732731,4110
"2014-12-12",4290,4440,3975,1390,455128,4170
"2014-12-15",4260,4785,4170,1500,568982,4500
"2014-12-16",4365,4560,4155,1435,298983,4305
"2014-12-17",4245,4935,4215,1590,491177,4770
"2014-12-18",4905,5160,4590,1625,316749,4875
"2014-12-19",5100,5250,4755,1610,341305,4830
"2014-12-22",4590,4860,4590,1530,199605,4590
"2014-12-23",4695,4695,4065,1450,306281,4350
"2014-12-24",4485,4650,4350,1540,114331,4620
"2014-12-26",4620,4650,4440,1525,105038,4575
"2014-12-29",4620,4830,4350,1570,132102,4710
"2014-12-30",4770,5100,4620,1570,277629,4710
"2015-01-02",4710,4710,4260,1505,147779,4515
"2015-01-05",4500,4875,4350,1620,171819,4860
"2015-01-06",4740,5085,4725,1630,202660,4890
"2015-01-07",4920,4950,4665,1575,103274,4725
"2015-01-08",4755,4830,4500,1565,104982,4695
"2015-01-09",4635,4785,4590,1565,37086,4695
"2015-01-12",4770,4800,4620,1560,56221,4680
"2015-01-13",4755,4755,4515,1545,134928,4635
"2015-01-14",4620,4695,4500,1540,58850,4620
"2015-01-15",4695,4905,4590,1560,105912,4680
"2015-01-16",4680,4785,4530,1580,48631,4740
"2015-01-19",4740,4785,4620,1570,51811,4710
"2015-01-20",4620,4770,4440,1480,125976,4440
"2015-01-21",4485,4530,4275,1480,85589,4440
"2015-01-22",4395,4440,4080,1480,120648,4440
"2015-01-23",4440,4860,4395,1620,177184,4860
"2015-01-26",4845,4950,4725,1615,133921,4845
"2015-01-27",4860,4920,4755,1605,74795,4815
"2015-01-28",4815,4815,4605,1590,76151,4770
"2015-01-29",4860,5070,4710,1610,146120,4830
"2015-01-30",4830,4845,4620,1575,66905,4725
"2015-02-02",4725,5010,4710,1600,114184,4800
"2015-02-03",4890,4980,4080,1455,503717,4365
"2015-02-04",4305,4755,4305,1490,205275,4470
"2015-02-05",4560,4680,4290,1475,147217,4425
"2015-02-06",4410,4500,4140,1475,176187,4425
"2015-02-09",5040,5040,4380,1520,491419,4560
"2015-02-10",4560,4605,4380,1485,85984,4455
"2015-02-11",4560,4560,4200,1425,150965,4275
"2015-02-12",4380,4395,4140,1440,79981,4320
"2015-02-13",4455,4455,4215,1470,85779,4410
"2015-02-16",4410,4500,4200,1465,90587,4395
"2015-02-17",4485,4770,4350,1570,258966,4710
"2015-02-23",4710,5415,4710,1805,870294,5415
"2015-02-24",5670,5910,5415,1875,979766,5625
"2015-02-25",5640,6045,5610,1950,522055,5850
"2015-02-26",5970,6105,5400,1800,516002,5400
"2015-02-27",5490,5700,5250,1900,320073,5700
"2015-03-02",5805,5895,5475,1910,283242,5730
"2015-03-03",5460,6585,5235,2195,1141253,6585
"2015-03-04",6840,6870,6450,2280,498590,6840
"2015-03-05",6735,7575,6525,2430,503612,7290
"2015-03-06",7290,7365,6390,2150,351410,6450
"2015-03-09",6285,6690,6075,2100,209780,6300
"2015-03-10",6330,6585,6135,2135,187049,6405
"2015-03-11",6270,6390,5490,2055,486638,6165
"2015-03-12",6225,6240,5895,1980,143797,5940
"2015-03-13",5955,6120,5820,2005,110292,6015
"2015-03-16",5910,6270,5490,2065,185167,6195
"2015-03-17",6000,6870,6000,2160,437410,6480
"2015-03-18",6480,6870,6315,2180,305178,6540
"2015-03-19",6750,6750,6165,2075,157439,6225
"2015-03-20",6090,6255,5700,2060,174055,6180
"2015-03-23",6165,6165,5670,1895,273756,5685
"2015-03-24",4845,5040,4845,1615,946324,4845
"2015-03-25",4470,4575,4125,1375,2603726,4125
"2015-03-26",4215,4470,4140,1430,950082,4290
"2015-03-27",4245,4725,3765,1485,711326,4455
"2015-03-30",4545,4650,4140,1425,578433,4275
"2015-03-31",3645,4365,3645,1340,2188835,4020
"2015-04-01",4020,4110,3420,1140,911764,3420
"2015-04-02",3090,3240,2910,970,3264073,2910
"2015-04-03",2511,2733,2487,890,3868577,2670
"2015-04-06",2658,2664,2343,821,2490721,2463
"2015-04-07",2535,2832,2535,944,2317925,2832
"2015-04-08",3030,3255,2964,1085,2035895,3255
"2015-04-09",3120,3300,2997,1045,2362137,3135
"2015-04-10",3060,3225,3015,1015,1201008,3045
"2015-04-13",3075,3120,2730,991,1087741,2973
"2015-04-14",2994,3090,2829,996,804779,2988
"2015-04-15",3435,3435,3000,1145,3050309,3435
"2015-04-16",3480,3855,3465,1255,1649523,3765
"2015-04-17",3810,3810,3480,1200,596472,3600
"2015-04-20",3615,3705,3345,1140,519541,3420
"2015-04-21",3465,3645,3315,1165,977881,3495
"2015-04-22",3570,3630,3210,1210,749501,3630
"2015-04-23",3660,4170,3630,1380,2152550,4140
"2015-04-24",3990,4125,3720,1280,690371,3840
"2015-04-27",3750,4065,3675,1285,544796,3855
"2015-04-28",3855,3870,3600,1230,359144,3690
"2015-04-29",3690,3750,3390,1170,540647,3510
"2015-04-30",3510,3510,3510,1170,0,3510
"2015-05-04",3510,3510,2985,995,49640,2985
"2015-05-06",2985,2985,2538,880,2706470,2640
"2015-05-07",2775,2871,2649,950,513758,2850
"2015-05-08",2895,3270,2895,1090,608752,3270
"2015-05-11",3450,3660,3270,1160,688381,3480
"2015-05-12",3495,3945,3345,1195,646961,3585
"2015-05-13",3420,3660,3345,1170,262867,3510
"2015-05-14",3510,3510,3270,1095,239326,3285
"2015-05-15",3195,3495,3195,1120,185550,3360
"2015-05-18",3420,3450,3105,1080,134209,3240
"2015-05-19",3270,3720,3270,1200,1079214,3600
"2015-05-20",3525,3810,3375,1205,508445,3615
"2015-05-21",3675,3735,3495,1185,265587,3555
"2015-05-22",3585,3615,3300,1100,246287,3300
"2015-05-26",3300,3645,3300,1160,285260,3480
"2015-05-27",3480,3510,2973,1000,1205113,3000
"2015-05-28",3045,3195,2955,1040,422795,3120
"2015-05-29",3150,3585,3000,1195,501012,3585
"2015-06-01",3750,3975,3600,1200,483685,3600
"2015-06-02",3615,3690,3225,1220,382797,3660
"2015-06-03",3480,3750,3480,1235,206576,3705
"2015-06-04",3705,3735,3540,1200,147515,3600
"2015-06-05",3600,3810,3435,1220,241457,3660
"2015-06-08",3705,3750,3585,1220,92300,3660
"2015-06-09",3690,3705,3510,1180,200533,3540
"2015-06-10",3600,3870,3450,1270,576252,3810
"2015-06-11",3960,4050,3570,1200,425793,3600
"2015-06-12",3570,3690,3285,1150,266057,3450
"2015-06-15",3540,3570,3045,1015,250739,3045
"2015-06-16",3075,3570,3000,1125,327750,3375
"2015-06-17",3345,3645,3255,1135,274531,3405
"2015-06-18",3510,3540,3195,1070,164584,3210
"2015-06-19",3390,3480,3150,1100,207315,3300
"2015-06-22",3360,3360,3210,1100,98594,3300
"2015-06-23",3300,3390,3030,1045,383956,3135
"2015-06-24",3150,3285,3075,1035,213621,3105
"2015-06-25",3135,3300,3045,1050,208471,3150
"2015-06-26",3165,3210,2997,1035,289229,3105
"2015-06-29",3345,3630,3150,1125,641397,3375
"2015-06-30",3315,3315,3090,1070,272213,3210
"2015-07-01",3180,3225,3090,1055,172422,3165
"2015-07-02",3180,3225,3075,1045,262102,3135
"2015-07-03",3135,3600,3045,1105,690591,3315
"2015-07-06",3315,3315,3135,1045,225441,3135
"2015-07-07",3180,3240,2946,1020,614975,3060
"2015-07-08",3075,3375,3060,1080,309152,3240
"2015-07-09",3555,4200,3540,1400,3719258,4200
"2015-07-10",5040,5370,4440,1620,3665803,4860
"2015-07-13",4860,4950,4380,1650,1071183,4950
"2015-07-14",4860,5340,4815,1645,900511,4935
"2015-07-15",4980,5340,4920,1780,587964,5340
"2015-07-16",5535,6405,5490,1865,1321675,5595
"2015-07-17",5970,6120,5610,1985,726765,5955
"2015-07-20",6300,6540,6045,2080,711229,6240
"2015-07-21",6390,6390,5400,2040,635155,6120
"2015-07-22",6510,6510,5700,1965,356396,5895
"2015-07-23",5640,5850,5040,1700,561896,5100
"2015-07-24",5295,5445,4950,1735,289390,5205
"2015-07-27",5385,5385,4980,1710,126736,5130
"2015-07-28",4875,5400,4875,1735,212451,5205
"2015-07-29",5175,5430,5025,1705,117730,5115
"2015-07-30",5265,5265,4875,1670,138198,5010
"2015-07-31",5010,5460,4950,1715,291666,5145
"2015-08-03",5115,5310,5010,1705,102983,5115
"2015-08-04",5040,5100,4740,1680,112525,5040
"2015-08-05",4815,4980,4815,1620,95360,4860
"2015-08-06",4830,4950,4725,1605,77616,4815
"2015-08-07",4800,4950,4680,1605,96997,4815
"2015-08-10",4770,4860,4545,1550,115405,4650
"2015-08-11",4725,5220,4590,1565,328704,4695
"2015-08-12",4650,4725,4320,1575,336233,4725
"2015-08-13",5100,5580,4500,1520,829785,4560
"2015-08-14",4560,4560,4560,1520,0,4560
"2015-08-17",4560,4620,4200,1455,182521,4365
"2015-08-18",4380,4380,3720,1350,278131,4050
"2015-08-19",4170,4185,3840,1355,119292,4065
"2015-08-20",3765,4320,3765,1400,94337,4200
"2015-08-21",3900,4185,3810,1270,84336,3810
"2015-08-24",3645,4020,3645,1240,57248,3720
"2015-08-25",3810,3900,3600,1250,92606,3750
"2015-08-26",3810,3855,3690,1250,114771,3750
"2015-08-27",3750,3900,3720,1290,147206,3870
"2015-08-28",3975,4200,3900,1345,173659,4035
"2015-08-31",3945,4185,3885,1350,104233,4050
"2015-09-01",4035,4140,3960,1325,61209,3975
"2015-09-02",3840,4125,3750,1310,48350,3930
"2015-09-03",3930,4050,3750,1260,109871,3780
"2015-09-04",3780,4500,3780,1370,357535,4110
"2015-09-07",4395,4920,4035,1385,912160,4155
"2015-09-08",4140,4230,3780,1280,170344,3840
"2015-09-09",3855,3945,3810,1305,91942,3915
"2015-09-10",3855,3975,3750,1310,109914,3930
"2015-09-11",3915,3960,3795,1290,106668,3870
"2015-09-14",3915,3945,3780,1275,83293,3825
"2015-09-15",3810,3900,3735,1280,81485,3840
"2015-09-16",3825,3840,3450,1210,357732,3630
"2015-09-17",3690,3690,3540,1205,91883,3615
"2015-09-18",3585,3675,3570,1205,93616,3615
"2015-09-21",3615,3645,3525,1185,103291,3555
"2015-09-22",3630,3660,3540,1200,80969,3600
"2015-09-23",3540,3660,3510,1190,82465,3570
"2015-09-24",3600,3645,3375,1180,124679,3540
"2015-09-25",3600,3615,3390,1180,166800,3540
"2015-09-30",3600,3615,3390,1190,252897,3570
"2015-10-01",3660,3810,3525,1240,188236,3720
"2015-10-02",3780,4755,3780,1450,1534191,4350
"2015-10-05",4410,5055,4410,1645,1056178,4935
"2015-10-06",5100,5130,4575,1620,571916,4860
"2015-10-07",4680,4860,4485,1550,295454,4650
"2015-10-08",4635,4695,4440,1490,221901,4470
"2015-10-12",4470,5130,4455,1640,434201,4920
"2015-10-13",4845,5100,4800,1665,202374,4995
"2015-10-14",4860,5100,4815,1685,154541,5055
"2015-10-15",5055,5190,4950,1675,146991,5025
"2015-10-16",5085,5100,4860,1635,96200,4905
"2015-10-19",4935,4980,4755,1635,172314,4905
"2015-10-20",4920,5700,4905,1850,792937,5550
"2015-10-21",5820,7170,5520,2285,2362055,6855
"2015-10-22",7740,7755,6450,2330,1900852,6990
"2015-10-23",7005,7185,6225,2310,757038,6930
"2015-10-26",6930,7380,6510,2380,545426,7140
"2015-10-27",6975,7140,6885,2320,237731,6960
"2015-10-28",6975,8070,6765,2400,852086,7200
"2015-10-29",7320,7380,7065,2445,299095,7335
"2015-10-30",7230,7320,6885,2420,312339,7260
"2015-11-02",7005,7275,7005,2370,112419,7110
"2015-11-03",7110,7260,6225,2330,476428,6990
"2015-11-04",7080,7080,6405,2220,651569,6660
"2015-11-05",6660,6720,6060,2160,451735,6480
"2015-11-06",6585,6750,6405,2200,262798,6600
"2015-11-09",6450,6570,6135,2055,364355,6165
"2015-11-10",6735,6735,6210,2180,413951,6540
"2015-11-11",6540,7200,6405,2400,598321,7200
"2015-11-12",7575,8925,6990,2800,2296528,8400
"2015-11-13",8490,8805,7560,2575,1086289,7725
"2015-11-16",7710,8220,7515,2700,763901,8100
"2015-11-17",7965,8310,7905,2690,387961,8070
"2015-11-18",8040,8085,7545,2620,357899,7860
"2015-11-19",7800,7920,7365,2600,304573,7800
"2015-11-20",7650,7710,7470,2530,251970,7590
"2015-11-23",7500,7500,6765,2430,437270,7290
"2015-11-24",7290,8385,7005,2550,447361,7650
"2015-11-25",7740,7935,7350,2495,202009,7485
"2015-11-26",7500,7635,7170,2495,157325,7485
"2015-11-27",7725,7725,7260,2500,193373,7500
"2015-11-30",7500,7575,7200,2445,143383,7335
"2015-12-01",7350,7635,7140,2460,159941,7380
"2015-12-02",7530,7530,7200,2445,155046,7335
"2015-12-03",7215,8250,6840,2395,680875,7185
"2015-12-04",7125,7935,6930,2540,455954,7620
"2015-12-07",7710,8205,7635,2640,334061,7920
"2015-12-08",7950,8235,7770,2615,206547,7845
"2015-12-09",7830,7920,7710,2610,120685,7830
"2015-12-10",7200,7545,7035,2400,390262,7200
"2015-12-11",7200,7455,7080,2400,154976,7200
"2015-12-14",7035,7155,6735,2250,133554,6750
"2015-12-15",6690,7305,6690,2420,77685,7260
"2015-12-16",7455,7455,6930,2385,104026,7155
"2015-12-17",7170,7305,7020,2435,83415,7305
"2015-12-18",7275,7950,7200,2520,340784,7560
"2015-12-21",7830,7920,7395,2500,211387,7500
"2015-12-22",7650,7650,7080,2385,173446,7155
"2015-12-23",7110,7605,7110,2445,170466,7335
"2015-12-24",7410,7410,7080,2360,141397,7080
"2015-12-28",7080,7290,6795,2265,95184,6795
"2015-12-29",6870,7125,6630,2375,82074,7125
"2015-12-30",7350,7515,7215,2460,159794,7380
"2016-01-04",7380,7485,6990,2480,177327,7440
"2016-01-05",7425,7515,7110,2390,133634,7170
"2016-01-06",7170,7380,7020,2350,134918,7050
"2016-01-07",6600,7170,6600,2300,179759,6900
"2016-01-08",6750,6960,6435,2200,121943,6600
"2016-01-11",6840,6840,6045,2060,227406,6180
"2016-01-12",6240,6360,5760,1945,120072,5835
"2016-01-13",5715,6165,5550,2030,266614,6090
"2016-01-14",6420,7200,6195,2210,752515,6630
"2016-01-15",6660,6930,6405,2135,216109,6405
"2016-01-18",6405,6405,5940,2075,133644,6225
"2016-01-19",6240,6300,6000,2000,92355,6000
"2016-01-20",6135,6555,6075,2070,113852,6210
"2016-01-21",6270,6300,6015,2055,71131,6165
"2016-01-22",6300,6300,6015,2010,56269,6030
"2016-01-25",6090,6165,5925,2020,108129,6060
"2016-01-26",5925,6105,5880,2010,81113,6030
"2016-01-27",6210,6210,5460,1820,192121,5460
"2016-01-28",5610,5685,5025,1825,225076,5475
"2016-01-29",5550,6300,5430,2030,647307,6090
"2016-02-01",6120,6870,6120,2225,644181,6675
"2016-02-02",6900,7275,6750,2365,632243,7095
"2016-02-03",7200,7200,5970,2110,618367,6330
"2016-02-04",6330,6330,5850,2090,236863,6270
"2016-02-05",6240,6360,6030,2030,130441,6090
"2016-02-11",6090,6090,5655,1910,181341,5730
"2016-02-12",5850,5850,5460,1910,87488,5730
"2016-02-15",5685,5880,5505,1880,91947,5640
"2016-02-16",5805,5805,5460,1860,76317,5580
"2016-02-17",5700,6255,5280,2080,411319,6240
"2016-02-18",5940,6045,5655,1945,303029,5835
"2016-02-19",5835,6300,5700,1935,360069,5805
"2016-02-22",5835,5865,5655,1905,123968,5715
"2016-02-23",5820,6090,5700,1920,266641,5760
"2016-02-24",5670,6045,5655,1895,230067,5685
"2016-02-25",5790,5790,5520,1840,187855,5520
"2016-02-26",5520,5595,5475,1840,76096,5520
"2016-02-29",5520,5700,5505,1870,85924,5610
"2016-03-02",5610,5700,5535,1850,46585,5550
"2016-03-03",5670,5670,5520,1850,75993,5550
"2016-03-04",5580,5625,5325,1850,136746,5550
"2016-03-07",5460,5580,5445,1830,67444,5490
"2016-03-08",5490,5490,5235,1780,157175,5340
"2016-03-09",5340,5355,5160,1785,105081,5355
"2016-03-10",5415,5595,5370,1835,143088,5505
"2016-03-11",5625,5625,5370,1790,80826,5370
"2016-03-14",5445,5625,5400,1845,109160,5535
"2016-03-15",5610,5760,5520,1910,186304,5730
"2016-03-16",5940,5940,5700,1975,166353,5925
"2016-03-17",5925,6420,5835,2140,321233,6420
"2016-03-18",6600,7035,6465,2210,511645,6630
"2016-03-21",6480,6750,6285,2150,209857,6450
"2016-03-22",6525,6525,6015,2045,181296,6135
"2016-03-23",6300,6300,5820,1970,189183,5910
"2016-03-24",5895,6150,5820,2030,174394,6090
"2016-03-25",6120,6720,5880,1980,491785,5940
"2016-03-28",5940,6030,5790,1935,154710,5805
"2016-03-29",5985,6030,5805,1980,78402,5940
"2016-03-30",6060,6060,5790,1940,72549,5820
"2016-03-31",5820,5895,5610,1895,99643,5685
"2016-04-01",5790,5790,5595,1895,47045,5685
"2016-04-04",5685,5745,5445,1880,160097,5640
"2016-04-05",5640,5745,5505,1835,53313,5505
"2016-04-06",5550,5625,5385,1805,111173,5415
"2016-04-07",5460,5460,5340,1790,116997,5370
"2016-04-08",5385,5625,5295,1845,163520,5535
"2016-04-11",5625,5715,5430,1820,83340,5460
"2016-04-12",5415,5535,5385,1840,104989,5520
"2016-04-14",5520,5715,5460,1845,107292,5535
"2016-04-15",5625,5625,5400,1810,60067,5430
"2016-04-18",5430,5475,5370,1800,50541,5400
"2016-04-19",5385,5385,5220,1775,118267,5325
"2016-04-20",5400,5400,5265,1770,67156,5310
"2016-04-21",5370,5550,5310,1825,85341,5475
"2016-04-22",5460,5745,5400,1895,223603,5685
"2016-04-25",5670,5790,5595,1895,182525,5685
"2016-04-26",5700,5745,5475,1865,147658,5595
"2016-04-27",5595,5745,5505,1860,94456,5580
"2016-04-28",5580,5985,5580,1985,254121,5955
"2016-04-29",5970,6165,5880,2035,246034,6105
"2016-05-02",5070,5685,4950,1790,290767,5370
"2016-05-03",5400,5550,5235,1780,75605,5340
"2016-05-04",5460,5460,5115,1720,120238,5160
"2016-05-09",5160,5250,4560,1555,305857,4665
"2016-05-10",4950,4950,4710,1620,91757,4860
"2016-05-11",4860,4905,4680,1570,110101,4710
"2016-05-12",4650,5220,4650,1650,196469,4950
"2016-05-13",4920,5220,4830,1680,73829,5040
"2016-05-16",5145,5145,4815,1650,80784,4950
"2016-05-17",5010,5010,4725,1575,83504,4725
"2016-05-18",4755,4755,4350,1520,146655,4560
"2016-05-19",4395,4635,4125,1420,219915,4260
"2016-05-20",4275,4500,4110,1480,217425,4440
"2016-05-23",4440,4545,4335,1470,86244,4410
"2016-05-24",4410,4410,4110,1390,72917,4170
"2016-05-25",4140,4170,3960,1335,175516,4005
"2016-05-26",4110,4125,3930,1360,133475,4080
"2016-05-27",4050,4260,3975,1400,95681,4200
"2016-05-30",4275,4995,4275,1535,598673,4605
"2016-05-31",4545,4680,4395,1530,139896,4590
"2016-06-01",4725,4725,4515,1550,77359,4650
"2016-06-02",4710,4920,4590,1545,112995,4635
"2016-06-03",4545,4605,4350,1460,167488,4380
"2016-06-07",4380,4500,4305,1440,136404,4320
"2016-06-08",4350,4350,4140,1405,145342,4215
"2016-06-09",4230,4260,4050,1355,117102,4065
"2016-06-10",4140,4650,4065,1545,415078,4635
"2016-06-13",4740,5400,4740,1670,1172053,5010
"2016-06-14",4950,5835,4920,1820,917423,5460
"2016-06-15",5460,5460,5055,1700,243177,5100
"2016-06-16",5100,5325,4800,1660,199956,4980
"2016-06-17",4950,5070,4740,1590,112417,4770
"2016-06-20",4995,5010,4575,1590,127304,4770
"2016-06-21",4950,4950,4620,1600,224423,4800
"2016-06-22",4740,4800,4470,1530,174966,4590
"2016-06-23",4500,4575,4350,1505,100926,4515
"2016-06-24",4515,4950,4065,1475,259478,4425
"2016-06-27",4425,4440,4230,1465,76509,4395
"2016-06-28",4350,4515,4290,1460,100792,4380
"2016-06-29",4455,4890,4335,1545,311947,4635
"2016-06-30",4620,4710,4605,1535,91435,4605
"2016-07-01",4725,4725,4410,1500,168611,4500
"2016-07-04",4560,4575,4335,1460,321621,4380
"2016-07-05",4410,4770,4305,1520,330752,4560
"2016-07-06",4590,4590,4350,1495,104854,4485
"2016-07-07",4485,4560,4455,1505,94303,4515
"2016-07-08",4575,4575,4380,1470,90657,4410
"2016-07-11",4410,4410,4275,1435,140772,4305
"2016-07-12",4290,4290,4170,1415,161829,4245
"2016-07-13",4275,4305,4170,1400,177939,4200
"2016-07-14",4215,4215,4095,1390,187322,4170
"2016-07-15",4200,4365,4155,1415,171008,4245
"2016-07-18",4305,4950,4290,1510,736870,4530
"2016-07-19",4590,4605,4440,1535,135906,4605
"2016-07-20",4500,4995,4380,1545,641389,4635
"2016-07-21",4650,4650,4320,1445,314691,4335
"2016-07-22",4350,4350,4080,1410,358132,4230
"2016-07-25",4230,4500,4230,1455,228926,4365
"2016-07-26",4530,4530,4290,1460,143146,4380
"2016-07-27",4410,4410,4245,1425,81197,4275
"2016-07-28",4350,4350,4230,1410,122082,4230
"2016-07-29",4200,4260,4155,1390,217273,4170
"2016-08-01",4170,4170,3750,1325,464977,3975
"2016-08-02",3975,4095,3915,1345,128284,4035
"2016-08-03",3960,4410,3960,1415,434395,4245
"2016-08-04",4290,4290,4095,1410,119934,4230
"2016-08-05",4200,4245,4095,1370,92846,4110
"2016-08-08",4140,4155,3960,1370,137141,4110
"2016-08-09",4170,4200,3930,1335,260461,4005
"2016-08-10",3990,3990,3720,1280,314910,3840
"2016-08-11",3825,4290,3750,1255,625453,3765
"2016-08-12",3750,3840,3660,1270,360383,3810
"2016-08-16",3810,3915,3720,1255,96704,3765
"2016-08-17",3765,3870,3720,1265,190833,3795
"2016-08-18",3795,3825,3720,1260,120852,3780
"2016-08-19",3780,3900,3735,1255,144048,3765
"2016-08-22",3795,3885,3750,1255,99114,3765
"2016-08-23",3765,3795,3645,1230,142953,3690
"2016-08-24",3660,3765,3600,1240,127224,3720
"2016-08-25",3705,3930,3645,1270,239123,3810
"2016-08-26",3855,4545,3855,1400,2767320,4200
"2016-08-29",4305,4320,3900,1345,506888,4035
"2016-08-30",3960,4170,3930,1320,246445,3960
"2016-08-31",4050,4050,3600,1240,367819,3720
"2016-09-01",3675,3810,3645,1240,165165,3720
"2016-09-02",3705,3780,3615,1235,166324,3705
"2016-09-05",3750,3750,3450,1160,336010,3480
"2016-09-06",3480,3645,3435,1170,294034,3510
"2016-09-07",3495,3525,3255,1095,280344,3285
"2016-09-08",3270,3330,2610,895,1351564,2685
"2016-09-09",2790,3075,2790,1020,990573,3060
"2016-09-12",3000,3255,2994,1005,304855,3015
"2016-09-13",3030,3060,2985,1000,148357,3000
"2016-09-19",3000,3195,2970,1050,134710,3150
"2016-09-20",3105,3315,3105,1080,179644,3240
"2016-09-21",3270,3270,3075,1035,203465,3105
"2016-09-22",3180,3315,3165,1060,145696,3180
"2016-09-23",3180,3270,3090,1040,102101,3120
"2016-09-26",3060,3165,3015,1025,127637,3075
"2016-09-27",3060,3105,2997,1030,136013,3090
"2016-09-28",3105,3105,2991,997,177624,2991
"2016-09-29",2994,2994,2547,982,607856,2946
"2016-09-30",2970,2970,2847,954,148263,2862
"2016-10-04",2862,2874,2766,933,167694,2799
"2016-10-05",2790,2937,2763,930,150515,2790
"2016-10-06",2754,2886,2670,924,215519,2772
"2016-10-07",2763,3300,2745,980,772735,2940
"2016-10-10",3030,3675,2964,997,5316107,2991
"2016-10-11",3030,3165,2865,960,1495591,2880
"2016-10-12",2460,2577,2307,773,2933462,2319
"2016-10-13",2370,2397,2295,773,745783,2319
"2016-10-14",2319,2349,2280,767,503309,2301
"2016-10-17",2301,2313,2250,754,335057,2262
"2016-10-18",2277,2280,2118,712,515374,2136
"2016-10-19",2130,2175,1974,683,583430,2049
"2016-10-20",2040,2079,1914,672,860507,2016
"2016-10-21",2040,2106,2016,689,306907,2067
"2016-10-24",2100,2175,1971,664,582845,1992
"2016-10-25",1995,2019,1908,638,335955,1914
"2016-10-26",1911,1971,1842,623,192054,1869
"2016-10-27",1842,1944,1836,626,207910,1878
"2016-10-28",1887,1914,1845,625,130213,1875
"2016-10-31",1875,1875,1710,579,242687,1737
"2016-11-01",1737,1779,1695,584,171790,1752
"2016-11-02",1725,1767,1659,572,225689,1716
"2016-11-03",1704,1785,1704,587,116524,1761
"2016-11-04",1746,1788,1707,570,194976,1710
"2016-11-07",1710,1785,1710,595,143869,1785
"2016-11-08",1776,2040,1776,625,378205,1875
"2016-11-09",1896,2004,1707,605,494439,1815
"2016-11-10",1779,1959,1779,620,299681,1860
"2016-11-11",1875,1920,1836,623,115569,1869
"2016-11-14",1920,2040,1851,657,397810,1971
"2016-11-15",1971,1971,1971,657,0,1971
"2016-11-16",1971,1971,1971,657,0,1971
"2016-11-17",1971,1971,1971,657,0,1971
"2016-11-18",1971,1971,1971,657,0,1971
"2016-11-21",1971,1971,1971,657,0,1971
"2016-11-22",1971,1971,1971,657,0,1971
"2016-11-23",1971,1971,1971,657,0,1971
"2016-11-24",1971,1971,1971,657,0,1971
"2016-11-25",1971,1971,1971,657,0,1971
"2016-11-28",1971,1971,1971,657,0,1971
"2016-11-29",1971,1971,1971,657,0,1971
"2016-11-30",1971,1971,1971,657,0,1971
"2016-12-01",1971,1971,1971,657,0,1971
"2016-12-02",1971,1971,1971,657,0,1971
"2016-12-05",1971,1971,1971,657,0,1971
"2016-12-06",1971,1971,1971,657,0,1971
"2016-12-07",1971,1971,1971,657,0,1971
"2016-12-08",1971,1971,1971,657,0,1971
"2016-12-09",1971,1971,1971,657,0,1971
"2016-12-12",1971,1971,1971,657,0,1971
"2016-12-13",1971,1971,1971,657,0,1971
"2016-12-14",1971,1971,1971,657,0,1971
"2016-12-15",1971,1971,1971,657,0,1971
"2016-12-16",1926,2427,1893,658,3342048,1974
"2016-12-19",1950,1974,1701,570,1191507,1710
"2016-12-20",1587,1638,1500,545,1145082,1635
"2016-12-21",1620,1764,1578,578,1101767,1734
"2016-12-22",1734,1734,1734,3468,0,1734
"2016-12-23",1734,1734,1734,3468,0,1734
"2016-12-26",1734,1734,1734,3468,0,1734
"2016-12-27",1734,1734,1734,3468,0,1734
"2016-12-28",1734,1734,1734,3468,0,1734
"2016-12-29",1734,1734,1734,3468,0,1734
"2017-01-02",1734,1734,1734,3468,0,1734
"2017-01-03",1734,1734,1734,3468,0,1734
"2017-01-04",1734,1734,1734,3468,0,1734
"2017-01-05",1734,1734,1734,3468,0,1734
"2017-01-06",1734,1734,1734,3468,0,1734
"2017-01-09",1734,1734,1734,3468,0,1734
"2017-01-10",1734,1734,1734,3468,0,1734
"2017-01-11",1734,1734,1734,3468,0,1734
"2017-01-12",1734,1734,1734,3468,0,1734
"2017-01-13",2302,2585,2200,5000,4963632,2500
"2017-01-16",2490,2495,2300,4795,594472,2397
"2017-01-17",2365,2365,2200,4460,565422,2230
"2017-01-18",1910,2105,1902,4105,941108,2052
"2017-01-19",2122,2332,2065,4300,998936,2150
"2017-01-20",2115,2560,2102,4525,2355942,2262
"2017-01-23",2297,2440,2267,4600,413262,2300
"2017-01-24",2300,2397,2270,4665,311668,2332
"2017-01-25",2340,2445,2325,4760,164566,2380
"2017-01-26",2380,2442,2345,4720,111712,2360
"2017-01-31",2360,2462,2355,4715,359184,2357
"2017-02-01",2360,2392,2242,4630,194730,2315
"2017-02-02",2315,2365,2287,4725,227574,2362
"2017-02-03",2302,2450,2302,4730,167740,2365
"2017-02-06",2365,2442,2362,4835,201530,2417
