Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-13,2805,2810,2710,2710,44210,2497
2014-10-14,2765,2875,2705,2765,34417,2548
2014-10-15,2800,2840,2730,2730,64290,2516
2014-10-16,2745,2810,2715,2795,22287,2575
2014-10-17,2845,2930,2810,2920,109303,2691
2014-10-20,2970,3045,2930,2995,64843,2760
2014-10-21,3020,3045,2945,3005,59661,2769
2014-10-22,2995,3030,2950,3030,44322,2792
2014-10-23,3020,3120,3015,3030,56722,2792
2014-10-24,3030,3065,2945,3020,43637,2783
2014-10-27,3020,3020,2940,2950,39315,2718
2014-10-28,2950,2980,2870,2930,52441,2700
2014-10-29,2900,2955,2870,2940,38520,2709
2014-10-30,2945,2950,2905,2950,8993,2718
2014-10-31,2955,2985,2930,2960,50235,2728
2014-11-03,2960,3015,2940,2995,26338,2760
2014-11-04,3010,3020,2920,2930,43161,2700
2014-11-05,2920,2940,2885,2915,16404,2686
2014-11-06,2905,3025,2905,2955,75081,2723
2014-11-07,2980,2995,2955,2970,18920,2737
2014-11-10,3020,3025,2970,3010,35713,2774
2014-11-11,3010,3020,2970,3010,21036,2774
2014-11-12,3030,3060,3000,3050,28532,2810
2014-11-13,3040,3200,3035,3145,77605,2898
2014-11-14,3135,3180,3090,3120,37181,2875
2014-11-17,2995,3040,2970,2970,111686,2737
2014-11-18,2945,3060,2945,2985,46372,2751
2014-11-19,2990,3010,2980,3010,22742,2774
2014-11-20,3010,3085,3005,3065,23299,2824
2014-11-21,3015,3070,3015,3045,13328,2806
2014-11-24,3015,3065,2960,2960,51965,2728
2014-11-25,2965,2995,2960,2985,14915,2751
2014-11-26,2985,3010,2985,2985,27640,2751
2014-11-27,2985,3010,2975,2985,24340,2751
2014-11-28,2985,3005,2975,2995,24207,2760
2014-12-01,2995,3010,2975,2985,31355,2751
2014-12-02,2985,2990,2930,2960,26019,2728
2014-12-03,2960,3005,2960,2995,18890,2760
2014-12-04,3040,3055,2985,3010,19136,2774
2014-12-05,3030,3120,2995,3040,30497,2801
2014-12-08,3045,3095,3010,3070,18528,2829
2014-12-09,3080,3090,3000,3000,25132,2764
2014-12-10,3000,3045,2980,3035,40360,2797
2014-12-11,3030,3230,3025,3180,94270,2930
2014-12-12,3180,3655,3150,3655,604968,3368
2014-12-15,3990,4000,3700,3880,691259,3575
2014-12-16,3950,3950,3730,3775,448350,3479
2014-12-17,3720,3780,3255,3255,681702,2999
2014-12-18,3255,3340,3035,3080,406302,2838
2014-12-19,3125,3190,3060,3120,146073,2875
2014-12-22,3130,3200,3035,3075,139284,2834
2014-12-23,3115,3115,2865,2895,231210,2668
2014-12-24,2945,2950,2705,2830,250484,2608
2014-12-26,2830,2970,2810,2880,188920,2654
2014-12-29,2860,2870,2740,2740,59738,2654
2014-12-30,2745,2785,2705,2740,36587,2654
2015-01-02,2740,2770,2655,2740,89248,2654
2015-01-05,2755,3080,2730,2960,395511,2867
2015-01-06,2920,3010,2800,2900,166967,2809
2015-01-07,2920,2930,2845,2915,76975,2823
2015-01-08,3070,3070,2860,2910,84594,2819
2015-01-09,2935,2985,2910,2940,65527,2848
2015-01-12,2925,3000,2870,2885,87315,2794
2015-01-13,2885,2905,2800,2830,87809,2741
2015-01-14,2840,2845,2710,2740,153863,2654
2015-01-15,2735,2775,2700,2725,83847,2639
2015-01-16,2730,2735,2665,2735,55157,2649
2015-01-19,2765,2870,2740,2820,119147,2731
2015-01-20,2835,2835,2780,2835,48167,2746
2015-01-21,2895,3260,2875,3260,1013110,3158
2015-01-22,3355,3475,3065,3135,971668,3036
2015-01-23,3195,3265,3060,3090,345262,2993
2015-01-26,3140,3435,3125,3215,711272,3114
2015-01-27,3280,3690,3270,3600,1105280,3487
2015-01-28,3630,3850,3400,3495,764265,3385
2015-01-29,3415,3515,3380,3415,223393,3308
2015-01-30,3480,3480,3245,3290,267660,3187
2015-02-02,3320,3350,3150,3235,202687,3133
2015-02-03,3245,3300,3150,3290,146928,3187
2015-02-04,3320,3495,3305,3370,280782,3264
2015-02-05,3370,3475,3320,3395,116443,3288
2015-02-06,3400,3690,3360,3485,300286,3376
2015-02-09,3405,3640,3370,3465,223335,3356
2015-02-10,3440,3500,3250,3340,100283,3235
2015-02-11,3340,3540,3295,3440,98252,3332
2015-02-12,3445,3665,3440,3455,251418,3346
2015-02-13,3445,3500,3360,3370,89253,3264
2015-02-16,3365,3460,3215,3315,95007,3211
2015-02-17,3320,3380,3150,3310,140110,3206
2015-02-23,3310,3415,3220,3290,76800,3187
2015-02-24,3325,3415,3290,3290,61552,3187
2015-02-25,3330,3480,3330,3370,81108,3264
2015-02-26,3405,3455,3335,3360,59376,3254
2015-02-27,3360,3395,3250,3250,118343,3148
2015-03-02,3240,3285,3145,3145,150142,3046
2015-03-03,3145,3210,3135,3205,70751,3104
2015-03-04,3205,3315,3145,3280,95997,3177
2015-03-05,3300,3370,3225,3250,101279,3148
2015-03-06,3265,3395,3250,3380,85413,3274
2015-03-09,3485,3485,3360,3390,75959,3283
2015-03-10,3400,3500,3345,3365,194315,3259
2015-03-11,3400,3410,3245,3345,83040,3240
2015-03-12,3345,3385,3275,3300,159794,3196
2015-03-13,3505,3795,3450,3795,425817,3676
2015-03-16,4015,4285,3835,3850,1628718,3729
2015-03-17,3840,3840,3635,3750,470093,3632
2015-03-18,3785,4185,3510,3605,1432648,3492
2015-03-19,3645,3660,3520,3545,244516,3434
2015-03-20,3605,3660,3555,3565,152304,3453
2015-03-23,3570,3720,3550,3600,177263,3487
2015-03-24,3670,3670,3550,3575,124060,3463
2015-03-25,3625,3810,3580,3725,234309,3608
2015-03-26,3730,3880,3690,3745,157629,3627
2015-03-27,3800,3800,3640,3640,146089,3526
2015-03-30,3710,3715,3560,3580,122279,3468
2015-03-31,3600,3660,3575,3635,61109,3521
2015-04-01,3645,3670,3570,3570,72054,3458
2015-04-02,3575,3645,3540,3570,54250,3458
2015-04-03,3600,3780,3600,3710,173553,3593
2015-04-06,3740,3740,3645,3645,64465,3531
2015-04-07,3645,3725,3605,3650,90119,3535
2015-04-08,3690,3845,3665,3835,219641,3715
2015-04-09,3920,3995,3795,3805,208381,3686
2015-04-10,3765,3825,3710,3755,80843,3637
2015-04-13,3765,3785,3635,3635,125344,3521
2015-04-14,3670,3685,3550,3600,96319,3487
2015-04-15,3575,3700,3520,3640,72069,3526
2015-04-16,3665,3705,3635,3690,71573,3574
2015-04-17,3720,3790,3635,3760,107047,3642
2015-04-20,3745,3945,3705,3735,191722,3618
2015-04-21,3845,3875,3765,3845,146185,3724
2015-04-22,3845,3880,3590,3700,128986,3584
2015-04-23,3710,3780,3615,3620,94482,3506
2015-04-24,3680,3680,3540,3550,60181,3438
2015-04-27,3520,3630,3500,3525,97926,3414
2015-04-28,3530,3550,3510,3530,49887,3419
2015-04-29,3530,3645,3530,3590,54545,3477
2015-04-30,3600,3625,3555,3580,44608,3468
2015-05-04,3580,3580,3380,3380,99446,3274
2015-05-06,3380,3380,3270,3275,80001,3172
2015-05-07,3250,3340,3235,3325,37162,3221
2015-05-08,3300,3430,3300,3425,30270,3317
2015-05-11,3440,3440,3390,3415,19950,3308
2015-05-12,3390,3450,3380,3410,23000,3303
2015-05-13,3400,3460,3380,3450,19219,3342
2015-05-14,3450,3465,3395,3420,18341,3313
2015-05-15,3430,3450,3385,3420,23035,3313
2015-05-18,3380,3420,3300,3340,37161,3235
2015-05-19,3300,3325,3175,3200,117357,3099
2015-05-20,3200,3235,3050,3080,94048,2983
2015-05-21,3090,3170,3075,3075,49799,2978
2015-05-22,3080,3135,3030,3040,50954,2944
2015-05-26,3040,3095,3000,3040,48134,2944
2015-05-27,3040,3040,2940,2950,55828,2857
2015-05-28,2955,2970,2905,2970,52438,2877
2015-05-29,3030,3080,2980,3080,30125,2983
2015-06-01,3080,3090,3020,3085,17753,2988
2015-06-02,3125,3125,2950,2990,40640,2896
2015-06-03,2990,3045,2950,3000,20468,2906
2015-06-04,3000,3105,3000,3090,14088,2993
2015-06-05,3100,3100,3010,3085,11038,2988
2015-06-08,3050,3110,3035,3075,13665,2978
2015-06-09,3110,3180,3080,3155,22636,3056
2015-06-10,3180,3190,3140,3140,24761,3041
2015-06-11,3140,3435,3140,3240,50303,3138
2015-06-12,3200,3255,3140,3150,16176,3051
2015-06-15,3100,3230,3100,3155,13383,3056
2015-06-16,3200,3230,2895,3110,101271,3012
2015-06-17,3145,3160,3045,3075,20536,2978
2015-06-18,3075,3150,3035,3090,16264,2993
2015-06-19,3070,3090,2905,3045,32365,2949
2015-06-22,3045,3045,2970,3035,12740,2940
2015-06-23,3035,3075,3005,3065,7269,2969
2015-06-24,3150,3245,3035,3180,33164,3080
2015-06-25,3195,3195,3105,3140,21713,3041
2015-06-26,3140,3160,3090,3150,23307,3051
2015-06-29,3100,3100,2910,3030,24505,2935
2015-06-30,3030,3120,2980,3060,11768,2964
2015-07-01,3060,3230,3060,3200,26586,3099
2015-07-02,3280,3280,3205,3210,20148,3109
2015-07-03,3200,3600,3200,3315,89003,3211
2015-07-06,3350,3350,3150,3230,50120,3128
2015-07-07,3190,3245,3010,3100,33776,3003
2015-07-08,3060,3145,3035,3080,27640,2983
2015-07-09,3020,3075,2930,3065,33558,2969
2015-07-10,3060,3120,3035,3095,18606,2998
2015-07-13,3095,3135,2915,3090,47453,2993
2015-07-14,3105,3195,3070,3110,58342,3012
2015-07-15,3145,3190,3110,3150,41546,3051
2015-07-16,3180,3320,3125,3310,115087,3206
2015-07-17,3325,3420,3270,3300,97634,3196
2015-07-20,3400,3555,3340,3370,130193,3264
2015-07-21,3390,3400,3280,3370,62924,3264
2015-07-22,3300,3450,3295,3370,57555,3264
2015-07-23,3375,3375,3160,3340,57169,3235
2015-07-24,3275,3400,3275,3310,24740,3206
2015-07-27,3310,3390,3230,3285,22491,3182
2015-07-28,3280,3280,3175,3240,31593,3138
2015-07-29,3240,3280,3195,3195,15724,3095
2015-07-30,3225,3255,3010,3060,36435,2964
2015-07-31,3060,3210,3060,3090,22523,2993
2015-08-03,3100,3125,2985,3015,48982,2920
2015-08-04,3015,3150,3015,3055,11685,2959
2015-08-05,3115,3140,3055,3140,15847,3041
2015-08-06,3150,3190,3150,3165,8255,3066
2015-08-07,3165,3225,3160,3205,18679,3104
2015-08-10,3165,3215,3105,3175,25169,3075
2015-08-11,3175,3185,3080,3150,34426,3051
2015-08-12,3080,3170,2995,3095,47428,2998
2015-08-13,3095,3130,3075,3125,6140,3027
2015-08-14,3125,3125,3125,3125,0,3027
2015-08-17,3095,3210,3075,3125,57160,3027
2015-08-18,3125,3170,3090,3130,26233,3032
2015-08-19,3130,3130,3000,3025,54033,2930
2015-08-20,2930,3060,2930,3000,29128,2906
2015-08-21,2975,2985,2680,2760,101757,2673
2015-08-24,2635,2795,2635,2750,40020,2664
2015-08-25,2715,2900,2685,2830,18844,2741
2015-08-26,2790,3100,2790,2970,61143,2877
2015-08-27,2935,2995,2905,2990,14795,2896
2015-08-28,2990,3050,2980,3000,10568,2906
2015-08-31,3015,3090,2875,2960,29181,2867
2015-09-01,2990,3060,2930,2985,11757,2891
2015-09-02,2960,3250,2905,3210,129839,3109
2015-09-03,3210,4170,3210,4170,2992577,4039
2015-09-04,4170,4170,3525,3645,2197803,3531
2015-09-07,3645,3950,3410,3430,1465659,3322
2015-09-08,3430,3555,3225,3285,565204,3182
2015-09-09,3350,3445,3295,3305,353036,3201
2015-09-10,3265,3380,3230,3320,193900,3216
2015-09-11,3345,3345,3220,3220,205516,3119
2015-09-14,3255,3400,3175,3400,241030,3293
2015-09-15,3420,3500,3305,3395,260440,3288
2015-09-16,3400,3490,3365,3455,143201,3346
2015-09-17,3475,3875,3420,3775,1035658,3656
2015-09-18,3800,4085,3595,3650,804443,3535
2015-09-21,3690,3760,3610,3760,241582,3642
2015-09-22,3825,3845,3625,3630,219719,3516
2015-09-23,3555,3630,3435,3455,190508,3346
2015-09-24,3485,4065,3420,3670,626523,3555
2015-09-25,3585,3780,3515,3520,246393,3409
2015-09-30,3585,3780,3445,3495,336434,3385
2015-10-01,3500,3560,3445,3445,66876,3337
2015-10-02,3495,3645,3350,3595,147137,3482
2015-10-05,3600,3740,3600,3700,118712,3584
2015-10-06,3690,3750,3520,3610,128724,3497
2015-10-07,3830,4690,3825,4690,3346308,4543
2015-10-08,4560,4785,4305,4700,1474855,4553
2015-10-12,4700,6110,4700,5160,6658758,4998
2015-10-13,5200,5340,4980,5170,1298468,5008
2015-10-14,5250,6250,5130,5470,4977932,5298
2015-10-15,6000,6920,5220,5270,6656357,5105
2015-10-16,5340,5580,5020,5360,2126107,5192
2015-10-19,5760,5760,5000,5000,1057424,4843
2015-10-20,4940,4950,4680,4770,943141,4620
2015-10-21,4770,5070,4730,4770,907591,4620
2015-10-22,4700,4740,4505,4540,406946,4398
2015-10-23,4550,4755,4505,4550,349396,4407
2015-10-26,4580,4840,4550,4710,472829,4562
2015-10-27,4780,4785,4570,4615,213038,4470
2015-10-28,4635,4710,4390,4415,219364,4276
2015-10-29,4395,4490,4335,4450,156088,4310
2015-10-30,4465,4485,4180,4180,173896,4049
2015-11-02,4180,4295,4125,4240,129576,4107
2015-11-03,4230,4320,4125,4190,82324,4058
2015-11-04,4195,4300,4140,4195,70671,4063
2015-11-05,4260,4350,4190,4350,77970,4213
2015-11-06,4385,4385,4245,4250,65631,4117
2015-11-09,4250,4255,3840,3870,145486,3748
2015-11-10,3880,3900,3735,3835,94178,3715
2015-11-11,3760,3965,3760,3920,41064,3797
2015-11-12,3930,4000,3845,3945,44036,3821
2015-11-13,3870,3945,3760,3825,75164,3705
2015-11-16,3820,3970,3705,3835,52361,3715
2015-11-17,3835,3915,3800,3865,46322,3744
2015-11-18,3930,3930,3800,3800,51580,3681
2015-11-19,3805,3955,3800,3875,46748,3753
2015-11-20,3945,4900,3945,4180,2080060,4049
2015-11-23,4180,4340,4130,4305,188826,4170
2015-11-24,4300,4345,4150,4150,148733,4020
2015-11-25,4160,4440,4160,4290,183037,4155
2015-11-26,4290,4435,4050,4435,160446,4296
2015-11-27,4455,4510,4125,4165,151303,4034
2015-11-30,4300,4360,4165,4270,111509,4136
2015-12-01,4240,4340,4190,4210,53691,4078
2015-12-02,4300,4470,4260,4390,133160,4252
2015-12-03,4395,4395,4150,4200,93464,4068
2015-12-04,4200,4340,4140,4265,60037,4131
2015-12-07,4220,4370,4205,4340,63604,4204
2015-12-08,4380,4380,4175,4200,73291,4068
2015-12-09,4165,4195,3900,3900,72382,3778
2015-12-10,3900,3975,3770,3850,34213,3729
2015-12-11,3885,3975,3770,3800,45480,3681
2015-12-14,3695,3755,3615,3615,53628,3501
2015-12-15,3680,3695,3625,3635,16056,3521
2015-12-16,3760,3850,3660,3755,20837,3637
2015-12-17,3815,4050,3730,3890,51631,3768
2015-12-18,3885,4045,3885,4030,36264,3903
2015-12-21,4045,4050,3925,3970,17207,3845
2015-12-22,4040,4040,3780,3780,42838,3661
2015-12-23,3755,3830,3750,3820,35656,3700
2015-12-24,3830,3890,3755,3845,27215,3724
2015-12-28,3845,3940,3760,3845,49016,3724
2015-12-29,3845,3845,3750,3785,23093,3734
2015-12-30,3850,3925,3805,3925,53146,3872
2016-01-04,3925,3990,3835,3840,52594,3788
2016-01-05,3760,4050,3760,4010,106113,3956
2016-01-06,3925,4020,3900,3930,46486,3877
2016-01-07,3915,3980,3895,3935,30264,3882
2016-01-08,3930,3960,3815,3930,31084,3877
2016-01-11,3950,3950,3850,3860,83340,3808
2016-01-12,3855,3910,3850,3875,15979,3823
2016-01-13,3905,4030,3895,4020,74873,3966
2016-01-14,3995,4285,3950,4280,213368,4223
2016-01-15,5440,5560,5360,5560,1908778,5486
2016-01-18,5870,6960,5560,5760,8951576,5683
2016-01-19,5900,6110,5210,5350,2500594,5278
2016-01-20,5380,5420,4710,4910,1032882,4844
2016-01-21,4885,5010,4570,4885,580452,4819
2016-01-22,4710,4885,4510,4590,609197,4528
2016-01-25,4660,4715,4540,4575,267124,4514
2016-01-26,4575,4695,4445,4465,299958,4405
2016-01-27,4530,4965,4465,4740,1224825,4676
2016-01-28,4700,4770,4530,4580,302250,4519
2016-01-29,4650,4660,4195,4215,532884,4158
2016-02-01,4290,4360,3990,4060,365303,4005
2016-02-02,4100,4105,3995,4045,150369,3991
2016-02-03,4045,4045,3915,4010,139895,3956
2016-02-04,4030,4300,4015,4150,351786,4094
2016-02-05,4200,4345,4135,4230,157520,4173
2016-02-11,4230,4230,3950,3975,95163,3922
2016-02-12,3900,3975,3515,3700,155727,3650
2016-02-15,3715,3980,3715,3980,119767,3927
2016-02-16,3980,4100,3975,4100,65127,4045
2016-02-17,4075,4250,3960,4190,118709,4134
2016-02-18,4340,4665,4150,4500,470952,4440
2016-02-19,4490,4595,4375,4515,193337,4454
2016-02-22,4475,4640,4470,4595,160945,4533
2016-02-23,4585,4740,4560,4740,141548,4676
2016-02-24,4780,4880,4550,4725,174748,4662
2016-02-25,4675,4685,4565,4685,144316,4622
2016-02-26,4630,4850,4590,4680,121115,4617
2016-02-29,4660,4720,4610,4700,75278,4637
2016-03-02,4700,4775,4650,4710,71575,4647
2016-03-03,4710,4925,4600,4925,158927,4859
2016-03-04,4920,5050,4855,4930,126507,4864
2016-03-07,4945,4950,4720,4910,92830,4844
2016-03-08,4875,5200,4835,5120,227822,5051
2016-03-09,5100,5430,5080,5330,230400,5259
2016-03-10,5290,5350,4975,5190,187927,5120
2016-03-11,5280,5500,5070,5350,249929,5278
2016-03-14,5390,5550,5230,5280,141626,5209
2016-03-15,5330,5430,5200,5420,103819,5347
2016-03-16,5420,5510,5170,5500,190963,5426
2016-03-17,5500,5640,5400,5600,157620,5525
2016-03-18,5740,5740,5480,5690,62203,5614
2016-03-21,5740,5760,5440,5600,102660,5525
2016-03-22,5580,5580,5300,5440,112874,5367
2016-03-23,5400,5960,5170,5960,269920,5880
2016-03-24,5900,6060,5750,5910,223738,5831
2016-03-25,5830,5940,5690,5930,132295,5851
2016-03-28,5880,5930,5710,5830,57887,5752
2016-03-29,5760,5880,5590,5700,134610,5624
2016-03-30,5700,5730,5500,5690,108419,5614
2016-03-31,5600,5640,5430,5530,90024,5456
2016-04-01,5450,5520,4940,5500,205711,5426
2016-04-04,5430,5660,5400,5630,42707,5555
2016-04-05,5580,5750,5300,5740,57747,5663
2016-04-06,5790,5820,5650,5720,38512,5643
2016-04-07,5680,5950,5680,5760,93113,5683
2016-04-08,5720,5820,5400,5400,137035,5328
2016-04-11,5350,5350,4990,5010,163826,4943
2016-04-12,5030,5240,5030,5090,73454,5022
2016-04-14,5090,6610,5050,5160,9867246,5091
2016-04-15,5150,5190,4620,4710,1587568,4647
2016-04-18,4750,4785,4450,4505,650008,4445
2016-04-19,4500,5750,4490,4895,7321618,4829
2016-04-20,4890,5130,4710,4755,1203951,4691
2016-04-21,4780,4805,4660,4690,365541,4627
2016-04-22,4505,4645,4505,4510,439797,4449
2016-04-25,4445,4485,4310,4335,249858,4277
2016-04-26,4340,5120,4340,4495,1113021,4435
2016-04-27,4540,4790,4495,4615,298242,4553
2016-04-28,4615,4740,4605,4605,187890,4543
2016-04-29,4550,4635,4480,4520,147125,4459
2016-05-02,4520,4570,4375,4390,115850,4331
2016-05-03,4385,4935,4310,4635,654416,4573
2016-05-04,4700,4780,4600,4700,274856,4637
2016-05-09,4700,4760,4555,4600,110818,4538
2016-05-10,4515,4685,4350,4600,156338,4538
2016-05-11,4560,4960,4560,4840,403505,4775
2016-05-12,4870,4970,4715,4815,288393,4750
2016-05-13,4990,5480,4825,4830,885318,4765
2016-05-16,4805,4880,4730,4800,174343,4736
2016-05-17,4780,4855,4690,4835,167543,4770
2016-05-18,4840,4855,4705,4755,86152,4691
2016-05-19,4725,4840,4585,4710,169873,4647
2016-05-20,4655,4920,4610,4920,194238,4854
2016-05-23,4920,5090,4885,4910,175565,4844
2016-05-24,4950,4995,4750,4910,98163,4844
2016-05-25,4780,4970,4780,4860,99869,4795
2016-05-26,4805,5190,4795,4900,170236,4834
2016-05-27,4895,4930,4800,4875,101531,4810
2016-05-30,4890,4900,4780,4815,64165,4750
2016-05-31,4785,4855,4565,4685,198907,4622
2016-06-01,4655,4700,4550,4610,95350,4548
2016-06-02,4595,4595,4490,4500,154902,4440
2016-06-03,4500,4550,4405,4430,117060,4371
2016-06-07,4430,4545,4430,4480,78640,4420
2016-06-08,4540,4540,4400,4400,59366,4341
2016-06-09,4455,4490,4305,4350,105104,4292
2016-06-10,4310,4475,4310,4430,60506,4371
2016-06-13,4365,4435,4200,4200,76607,4144
2016-06-14,4070,4260,4065,4120,73637,4065
2016-06-15,4120,4440,4100,4375,119122,4316
2016-06-16,4375,4375,4105,4135,59233,4079
2016-06-17,4280,4280,4090,4150,19707,4094
2016-06-20,4125,4290,4125,4260,16256,4203
2016-06-21,4260,4370,4225,4300,48379,4242
2016-06-22,4385,4385,4235,4370,65667,4311
2016-06-23,4380,4385,4195,4280,36446,4223
2016-06-24,4235,4335,3770,3890,133643,3838
2016-06-27,3570,3935,3570,3850,57278,3798
2016-06-28,3735,4080,3730,4030,65308,3976
2016-06-29,4040,4190,4040,4125,31392,4070
2016-06-30,4125,4235,4050,4150,58491,4094
2016-07-01,4210,4250,4130,4245,27395,4188
2016-07-04,4300,4300,4150,4225,19419,4168
2016-07-05,4190,4270,4190,4225,21847,4168
2016-07-06,4240,4240,4105,4155,19951,4099
2016-07-07,4160,4225,4130,4160,38199,4104
2016-07-08,4200,4225,4105,4155,35060,4099
2016-07-11,4180,4200,4135,4155,30255,4099
2016-07-12,4120,4205,4120,4170,31848,4114
2016-07-13,4265,4280,4175,4280,73127,4223
2016-07-14,4340,4340,4175,4285,41863,4227
2016-07-15,4295,4300,4220,4300,50344,4242
2016-07-18,4310,4325,4200,4230,25897,4173
2016-07-19,4250,4315,4180,4275,29468,4218
2016-07-20,4185,4290,4160,4185,35071,4129
2016-07-21,4270,4280,4185,4210,24883,4153
2016-07-22,4230,4250,4190,4230,18291,4173
2016-07-25,4235,4290,4180,4190,20523,4134
2016-07-26,4190,4270,4160,4225,22697,4168
2016-07-27,4250,4260,4160,4190,33850,4134
2016-07-28,4155,4240,4125,4165,39902,4109
2016-07-29,4165,4250,4130,4195,28060,4139
2016-08-01,4210,4210,4150,4185,32364,4129
2016-08-02,4200,4220,4150,4220,34008,4163
2016-08-03,4220,4285,4160,4225,58934,4168
2016-08-04,4180,4550,4180,4485,224665,4425
2016-08-05,4495,4495,4370,4405,53418,4346
2016-08-08,4435,4485,4350,4485,34327,4425
2016-08-09,4550,4580,4445,4580,65420,4519
2016-08-10,4590,4645,4395,4580,85747,4519
2016-08-11,4575,4575,4400,4430,53127,4371
2016-08-12,4430,4500,4380,4450,26531,4390
2016-08-16,4450,4570,4365,4365,19084,4306
2016-08-17,4445,4445,4125,4220,40482,4163
2016-08-18,4190,4315,4190,4220,25723,4163
2016-08-19,4180,4260,4145,4160,16841,4104
2016-08-22,4200,4260,4055,4095,31319,4040
2016-08-23,4170,4170,4055,4100,14118,4045
2016-08-24,4110,4220,4080,4130,10974,4075
2016-08-25,4180,4180,4080,4175,12293,4119
2016-08-26,4200,4200,4120,4170,7166,4114
2016-08-29,4010,4210,4010,4140,35252,4084
2016-08-30,4145,4200,4110,4130,35426,4075
2016-08-31,4130,4150,4020,4080,68274,4025
2016-09-01,4080,4080,3965,4070,84716,4015
2016-09-02,4080,4700,4000,4700,211873,4637
2016-09-05,4655,4815,4565,4645,261898,4583
2016-09-06,4750,5360,4750,4965,3526753,4898
2016-09-07,4890,5020,4740,5020,664566,4953
2016-09-08,5020,5040,4630,4700,378008,4637
2016-09-09,4700,4980,4530,4620,399106,4558
2016-09-12,4500,4715,4445,4715,269670,4652
2016-09-13,4810,4810,4650,4735,123084,4671
2016-09-19,4735,4960,4725,4925,237777,4859
2016-09-20,4990,4990,4805,4900,105027,4834
2016-09-21,4955,5740,4825,5740,1473073,5663
2016-09-22,5610,5670,5150,5250,762857,5180
2016-09-23,5290,5390,5050,5270,291741,5199
2016-09-26,5260,5350,5050,5120,136939,5051
2016-09-27,5110,5160,4945,5050,172608,4982
2016-09-28,5010,5130,4870,4900,138510,4834
2016-09-29,4910,5040,4865,5000,165839,4933
2016-09-30,4955,5470,4900,5180,780945,5111
2016-10-04,5180,5370,5120,5330,348074,5259
2016-10-05,5350,6160,5250,5620,1660217,5545
2016-10-06,5700,6500,5430,6500,1391412,6413
2016-10-07,6200,6530,6090,6250,921908,6166
2016-10-10,6250,6370,6010,6250,264058,6166
2016-10-11,6250,6390,5800,5830,346957,5752
2016-10-12,5820,6010,5700,5760,240621,5683
2016-10-13,5850,5850,5430,5580,243556,5505
2016-10-14,5560,5700,5480,5670,86094,5594
2016-10-17,5600,5640,5440,5470,86064,5397
2016-10-18,5540,5550,4990,5130,266953,5061
2016-10-19,5080,5190,5010,5100,77969,5032
2016-10-20,5170,5240,4895,4930,108227,4864
2016-10-21,4935,5100,4935,5040,37740,4972
2016-10-24,5010,5080,4895,4910,68776,4844
2016-10-25,4915,4945,4770,4800,62619,4736
2016-10-26,4590,4845,4385,4690,147862,4627
2016-10-27,4665,5130,4665,5020,142157,4953
2016-10-28,5020,5100,4870,5010,74398,4943
2016-10-31,5600,5650,4865,4865,601529,4800
2016-11-01,4780,5230,4690,5050,188370,4982
2016-11-02,5020,5130,4480,4515,297445,4454
2016-11-03,4460,4595,4380,4390,105376,4331
2016-11-04,4350,4780,4305,4780,165078,4716
2016-11-07,4985,4990,4665,4775,257526,4711
2016-11-08,4935,5200,4785,5050,537503,4982
2016-11-09,5000,5050,4240,4550,362040,4489
2016-11-10,4720,4855,4610,4780,115963,4716
2016-11-11,4720,4875,4690,4860,54000,4795
2016-11-14,4890,5510,4785,5080,819901,5012
2016-11-15,4985,5070,4850,4945,217207,4879
2016-11-16,4915,5160,4915,5130,285543,5061
2016-11-17,5170,5440,5130,5180,538014,5111
2016-11-18,5150,5240,4950,4950,126328,4884
2016-11-21,4950,5070,4800,4800,112576,4736
2016-11-22,4745,4830,4565,4630,174374,4568
2016-11-23,4630,4720,4445,4495,121168,4435
2016-11-24,4440,4525,4300,4320,73674,4262
2016-11-25,4320,4495,4320,4395,69530,4336
2016-11-28,4395,4555,4395,4515,52426,4454
2016-11-29,4490,4765,4410,4755,107739,4691
2016-11-30,4705,4755,4630,4635,46310,4573
2016-12-01,4685,4970,4635,4885,205431,4819
2016-12-02,4850,5070,4795,4960,264227,4893
2016-12-05,4965,5230,4910,4950,382371,4884
2016-12-06,4855,5080,4850,4955,140722,4889
2016-12-07,4935,5030,4725,4730,126435,4667
2016-12-08,4895,5100,4755,4920,208145,4854
2016-12-09,4900,5230,4900,5190,216994,5120
2016-12-12,5240,5490,5100,5460,246825,5387
2016-12-13,5460,5480,5250,5250,156173,5180
2016-12-14,5280,5320,5060,5080,102773,5012
2016-12-15,5130,5200,4980,5170,93574,5101
2016-12-16,5190,5260,5090,5160,54070,5091
2016-12-19,5160,5350,5120,5270,87027,5199
2016-12-20,5330,5390,5150,5170,77033,5101
2016-12-21,5220,5420,5070,5410,151771,5338
2016-12-22,5410,5520,5370,5470,84362,5397
2016-12-23,5500,5500,5330,5350,53581,5278
2016-12-26,5350,5500,5160,5160,81012,5091
2016-12-27,5190,5400,5160,5260,58161,5190
2016-12-28,5310,5480,5300,5350,66232,5350
2016-12-29,5310,5490,5310,5410,67645,5410
2017-01-02,5410,5870,5410,5510,314708,5510
2017-01-03,5460,5740,5440,5740,127647,5740
2017-01-04,5940,5940,5670,5710,170264,5710
2017-01-05,5670,5850,5640,5730,95811,5730
2017-01-06,5690,5750,5520,5560,74340,5560
2017-01-09,5640,7220,5580,7220,2492207,7220
