Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-15,3030,3030,2969,2981,20988,2776
2011-07-18,2975,3103,2972,3078,14809,2866
2011-07-19,3109,3109,3036,3103,15977,2889
2011-07-20,3109,3145,3036,3084,23905,2872
2011-07-21,3066,3090,3018,3027,5183,2818
2011-07-22,3036,3133,3027,3054,11327,2844
2011-07-25,2654,3066,2654,3030,11194,2821
2011-07-26,3030,3072,2996,3021,73755,2813
2011-07-27,3030,3030,2993,3021,37277,2813
2011-07-28,2996,3015,2993,3012,7029,2804
2011-07-29,3012,3060,2984,2984,26974,2779
2011-08-01,3000,3121,2984,3060,24725,2849
2011-08-02,3012,3060,2993,3048,16974,2838
2011-08-03,3003,3003,2954,2993,16865,2787
2011-08-04,3009,3060,2972,2978,32942,2773
2011-08-05,2793,2909,2787,2848,38384,2652
2011-08-08,2848,2851,2563,2715,33903,2528
2011-08-09,2369,2712,2309,2630,22478,2449
2011-08-10,2784,2784,2639,2684,17073,2499
2011-08-11,2603,3018,2533,2745,10959,2556
2011-08-12,2772,2881,2651,2687,22907,2502
2011-08-16,2733,2769,2690,2730,20135,2542
2011-08-17,2727,2730,2696,2727,24336,2539
2011-08-18,2727,2736,2706,2730,9337,2542
2011-08-19,2690,2693,2490,2609,21115,2429
2011-08-22,2600,2600,2478,2484,25953,2313
2011-08-23,2484,2539,2448,2493,24486,2322
2011-08-24,2493,2603,2469,2475,15264,2305
2011-08-25,2475,2521,2409,2421,17546,2254
2011-08-26,2363,2448,2363,2412,12260,2245
2011-08-29,2421,2506,2393,2393,21599,2229
2011-08-30,2396,2442,2387,2393,12964,2229
2011-08-31,2418,2424,2381,2424,13144,2257
2011-09-01,2424,2527,2336,2381,44395,2217
2011-09-02,2366,2496,2360,2412,10035,2245
2011-09-05,2381,2381,2248,2339,57189,2178
2011-09-06,2330,2569,2263,2339,151864,2178
2011-09-07,2339,2424,2303,2342,52435,2181
2011-09-08,2342,2418,2284,2318,123598,2158
2011-09-09,2321,2342,2230,2239,15586,2085
2011-09-14,2239,2239,2066,2090,26549,1946
2011-09-15,2169,2218,2057,2066,54793,1924
2011-09-16,2127,2127,2054,2066,23983,1924
2011-09-19,2236,2236,2078,2078,19996,1935
2011-09-20,2090,2090,2036,2057,14726,1915
2011-09-21,2103,2163,2012,2072,6511,1929
2011-09-22,2103,2109,2015,2051,10466,1910
2011-09-23,2015,2048,1924,1954,21882,1819
2011-09-26,1960,1966,1663,1663,47525,1549
2011-09-27,1660,1778,1593,1600,71493,1489
2011-09-28,1606,1672,1606,1660,49868,1546
2011-09-29,1757,1757,1609,1696,19142,1580
2011-09-30,1672,1800,1672,1781,7894,1659
2011-10-04,1775,1781,1645,1778,27812,1656
2011-10-05,1778,1806,1709,1757,14312,1636
2011-10-06,1803,1860,1733,1860,9141,1732
2011-10-07,2015,2015,1793,1893,25674,1763
2011-10-10,1845,1948,1845,1921,3053,1788
2011-10-11,1930,1987,1918,1963,15399,1828
2011-10-12,2045,2045,1948,1993,97,1856
2011-10-13,2048,2090,1954,1987,8242,1850
2011-10-14,1966,2060,1939,1981,5300,1845
2011-10-17,2075,2075,1963,1987,11910,1850
2011-10-18,1969,2039,1951,2018,6191,1879
2011-10-19,2066,2127,2018,2075,24034,1932
2011-10-20,2112,2112,2027,2027,2859,1887
2011-10-21,2000,2100,1912,2018,5889,1879
2011-10-24,2000,2066,1960,1990,4117,1853
2011-10-25,1987,2057,1969,2036,8854,1896
2011-10-26,2036,2060,1951,2060,13055,1918
2011-10-27,2109,2230,2106,2151,25270,2003
2011-10-28,2193,2206,2090,2121,26116,1975
2011-10-31,2203,2203,2060,2136,11514,1989
2011-11-01,2175,2175,2090,2124,7595,1977
2011-11-02,2112,2133,2090,2133,12248,1986
2011-11-03,2163,2266,2121,2163,11458,2014
2011-11-04,2145,2209,2093,2187,7151,2037
2011-11-07,2242,2278,2193,2218,12926,2065
2011-11-08,2218,2424,2218,2400,36214,2234
2011-11-09,2400,2484,2381,2427,35472,2260
2011-11-10,2424,2439,2266,2424,26309,2257
2011-11-11,2427,2606,2424,2460,2855,2291
2011-11-14,2460,2569,2427,2463,6773,2293
2011-11-15,2545,2545,2363,2393,9227,2229
2011-11-16,2515,2600,2260,2312,14127,2152
2011-11-17,2303,2351,2266,2345,14297,2183
2011-11-18,2454,2454,2254,2312,3353,2152
2011-11-21,2245,2296,2242,2275,13180,2119
2011-11-22,2275,2290,2196,2281,4874,2124
2011-11-23,2215,2330,2215,2303,3581,2144
2011-11-24,2242,2348,2236,2296,7154,2138
2011-11-25,2296,2484,2296,2393,35064,2229
2011-11-28,2454,2606,2448,2596,32561,2418
2011-11-29,2624,2875,2624,2754,126436,2564
2011-11-30,2878,2878,2636,2700,53085,2514
2011-12-01,2709,2778,2648,2757,20099,2567
2011-12-02,2760,2872,2730,2866,66533,2669
2011-12-05,2866,2866,2803,2866,16724,2669
2011-12-06,2869,2884,2821,2854,14751,2657
2011-12-07,2842,2878,2745,2745,15096,2556
2011-12-08,2724,2772,2678,2751,15710,2562
2011-12-09,2675,2748,2675,2724,8417,2536
2011-12-12,2733,2818,2724,2724,29543,2536
2011-12-13,2678,2724,2651,2724,10867,2536
2011-12-14,2678,3078,2678,2930,158370,2728
2011-12-15,3369,3369,3333,3369,911396,3137
2011-12-16,3424,3769,3096,3127,1977264,2911
2011-12-19,3133,3218,2751,2951,451061,2748
2011-12-20,2975,3393,2972,3393,617564,3160
2011-12-21,3581,3684,3478,3533,488413,3289
2011-12-22,3569,3666,3503,3666,262517,3414
2011-12-23,3721,3721,3575,3612,200432,3363
2011-12-26,3581,3654,3484,3515,112413,3273
2011-12-27,3575,3575,3212,3430,337176,3194
2011-12-28,3460,3473,3240,3326,116290,3181
2011-12-29,3246,3393,3173,3333,122386,3188
2012-01-02,3333,3440,3273,3420,146352,3271
2012-01-03,3440,3520,3373,3426,99621,3277
2012-01-04,3433,3700,3380,3600,271839,3443
2012-01-05,3800,3926,3746,3900,494650,3730
2012-01-06,3900,4100,3780,4000,528963,3825
2012-01-09,4066,4133,3893,4040,345610,3864
2012-01-10,4126,4260,3973,4000,372981,3825
2012-01-11,4080,4086,3833,3900,207014,3730
2012-01-12,3933,3933,3766,3786,156651,3621
2012-01-13,3820,3953,3733,3920,120086,3749
2012-01-16,3893,3893,3706,3800,106596,3634
2012-01-17,3800,3866,3606,3666,115590,3507
2012-01-18,3606,3660,3400,3453,226029,3303
2012-01-19,3453,3680,3453,3593,135669,3436
2012-01-20,3546,3653,3533,3566,64510,3411
2012-01-25,3566,3586,3460,3533,74772,3379
2012-01-26,3500,3653,3500,3560,68871,3405
2012-01-27,3566,3640,3526,3573,61258,3417
2012-01-30,3533,3560,3353,3406,128175,3258
2012-01-31,3300,3386,3293,3306,100572,3162
2012-02-01,3276,3393,3233,3366,33537,3220
2012-02-02,3433,3446,3366,3426,82548,3277
2012-02-03,3453,3466,3373,3440,40396,3290
2012-02-06,3440,3526,3333,3386,33098,3239
2012-02-07,3360,3413,3253,3286,58263,3143
2012-02-08,3270,3333,3233,3333,44454,3188
2012-02-09,3373,3373,3300,3323,44858,3178
2012-02-10,3306,3440,3306,3333,30453,3188
2012-02-13,3323,3400,3266,3266,66334,3124
2012-02-14,3266,3310,3100,3203,70713,3063
2012-02-15,3200,3226,3140,3190,54591,3051
2012-02-16,3186,3333,3150,3246,54297,3105
2012-02-17,3320,3413,3286,3380,80529,3232
2012-02-20,3460,3460,3333,3373,23424,3226
2012-02-21,3373,3380,3293,3346,45930,3201
2012-02-22,3360,3360,3273,3320,38380,3175
2012-02-23,3326,3330,3260,3326,22808,3181
2012-02-24,3453,3453,3283,3366,71523,3220
2012-02-27,3400,3480,3333,3380,110834,3232
2012-02-28,3426,3433,3346,3433,65974,3283
2012-02-29,3460,3480,3400,3440,63358,3290
2012-03-02,3440,3506,3366,3453,66459,3303
2012-03-05,3486,3486,3400,3400,90384,3252
2012-03-06,3400,3400,3266,3303,55575,3159
2012-03-07,3163,3330,3163,3320,62040,3175
2012-03-08,3280,3486,3280,3480,70780,3328
2012-03-09,3426,3700,3426,3580,254484,3424
2012-03-12,3646,3660,3586,3653,120632,3494
2012-03-13,3653,3793,3620,3706,134427,3545
2012-03-14,3760,3760,3600,3633,66573,3475
2012-03-15,3626,3626,3493,3573,33162,3417
2012-03-16,3533,3666,3533,3666,87632,3507
2012-03-19,3700,3900,3700,3800,176541,3634
2012-03-20,3800,3853,3660,3766,80050,3602
2012-03-21,3766,3766,3640,3713,56876,3551
2012-03-22,3766,3800,3613,3680,39490,3519
2012-03-23,3713,3713,3553,3553,35380,3398
2012-03-26,3506,3606,3506,3506,55852,3354
2012-03-27,3513,3620,3493,3500,41979,3347
2012-03-28,3466,3540,3420,3533,70912,3379
2012-03-29,3533,3780,3533,3573,363404,3417
2012-03-30,3626,3626,3426,3466,120906,3315
2012-04-02,3466,3513,3360,3380,104758,3232
2012-04-03,3380,3413,3293,3346,60669,3201
2012-04-04,3366,3513,3273,3486,55274,3334
2012-04-05,3493,3493,3366,3446,11074,3296
2012-04-06,3446,3446,3360,3426,15525,3277
2012-04-09,3426,3426,3266,3326,18336,3181
2012-04-10,3206,3333,3206,3280,23486,3137
2012-04-12,3280,3296,3193,3203,13964,3063
2012-04-13,3203,3316,3140,3280,67138,3137
2012-04-16,3286,3413,3223,3393,39921,3245
2012-04-17,3393,3466,3313,3453,147536,3303
2012-04-18,3586,3586,3413,3446,45190,3296
2012-04-19,3446,3446,3333,3333,59350,3188
2012-04-20,3353,3400,3280,3373,32493,3226
2012-04-23,3400,3400,3306,3330,17490,3185
2012-04-24,3300,3366,3266,3303,40329,3159
2012-04-25,3306,3333,3266,3266,22516,3124
2012-04-26,3300,3306,3253,3273,22134,3130
2012-04-27,3300,3300,3253,3260,12123,3118
2012-04-30,3293,3293,3193,3226,16952,3086
2012-05-02,3226,3273,3180,3233,20454,3092
2012-05-03,3233,3253,3200,3243,18543,3102
2012-05-04,3326,3326,3213,3253,8673,3111
2012-05-07,3253,3253,3180,3240,6970,3098
2012-05-08,3296,3353,3236,3333,34665,3188
2012-05-09,3340,3386,3316,3316,35140,3172
2012-05-10,3333,3493,3293,3466,92068,3315
2012-05-11,3466,3500,3333,3420,66738,3271
2012-05-14,3413,3520,3353,3466,76377,3315
2012-05-15,3466,3466,3293,3380,51454,3232
2012-05-16,3373,3373,3170,3270,43780,3127
2012-05-17,3326,3326,3220,3233,16191,3092
2012-05-18,3233,3233,3090,3153,11918,3016
2012-05-21,3153,3153,3046,3046,16064,2914
2012-05-22,3066,3100,2953,3050,38388,2917
2012-05-23,3073,3300,3040,3093,6807,2958
2012-05-24,3133,3216,3110,3146,26108,3009
2012-05-25,3196,3213,3100,3140,11476,3003
2012-05-29,3140,3140,3033,3076,35205,2942
2012-05-30,3130,3130,2986,3080,25362,2945
2012-05-31,3080,3080,2956,2976,30795,2847
2012-06-01,3013,3013,2903,2953,24362,2824
2012-06-04,2903,2903,2513,2713,202248,2595
2012-06-05,2800,2800,2633,2663,52952,2547
2012-06-07,2663,2733,2656,2670,46809,2553
2012-06-08,2686,2716,2613,2633,56266,2518
2012-06-11,2690,2696,2636,2686,43904,2569
2012-06-12,2653,2683,2626,2643,37506,2528
2012-06-13,2663,2663,2616,2620,32943,2505
2012-06-14,2653,2653,2610,2640,11739,2525
2012-06-15,2663,2663,2586,2640,20492,2525
2012-06-18,2673,2700,2640,2683,41697,2566
2012-06-19,2683,2693,2643,2690,30948,2572
2012-06-20,2723,2850,2683,2793,78795,2671
2012-06-21,2826,2850,2746,2800,35314,2678
2012-06-22,2706,2833,2703,2800,52058,2678
2012-06-25,2860,2860,2786,2840,37470,2716
2012-06-26,2833,2900,2800,2866,22905,2741
2012-06-27,2800,2846,2800,2816,33291,2694
2012-06-28,2820,2893,2816,2820,4706,2697
2012-06-29,2840,2840,2773,2820,21648,2697
2012-07-02,2806,2883,2806,2813,15489,2690
2012-07-03,2813,2860,2810,2850,15896,2725
2012-07-04,2860,2860,2800,2860,65272,2735
2012-07-05,2893,2893,2813,2853,9526,2729
2012-07-06,2890,2890,2836,2860,28880,2735
2012-07-09,2813,2890,2813,2866,25396,2741
2012-07-10,2890,3060,2840,2933,16198,2805
2012-07-11,2933,2996,2886,2996,65403,2866
2012-07-12,2990,2993,2920,2933,49146,2805
2012-07-13,2906,2990,2816,2980,57174,2850
2012-07-16,2993,3000,2900,2930,55476,2802
2012-07-17,2893,2966,2893,2956,28880,2827
2012-07-18,2956,3400,2956,3400,705102,3252
2012-07-19,3486,3906,3473,3906,1764968,3736
2012-07-20,3906,4000,3700,3793,950868,3628
2012-07-23,3813,3880,3706,3800,842438,3634
2012-07-24,3820,3886,3433,3500,1130142,3347
2012-07-25,3466,3566,3323,3333,320138,3188
2012-07-26,3613,3766,3200,3233,1265678,3092
2012-07-27,3260,3446,3243,3400,277851,3252
2012-07-30,3400,3446,3310,3330,138495,3185
2012-07-31,3373,3586,3340,3406,349976,3258
2012-08-01,3420,3566,3400,3526,192326,3373
2012-08-02,3560,3560,3413,3473,99168,3322
2012-08-03,3373,3513,3366,3366,38120,3220
2012-08-06,3440,3440,3366,3413,68438,3264
2012-08-07,3433,3446,3346,3366,68472,3220
2012-08-08,3366,3506,3366,3506,138666,3354
2012-08-09,3520,3520,3433,3460,96705,3309
2012-08-10,3480,3766,3400,3546,627244,3392
2012-08-13,3586,3706,3533,3606,163386,3449
2012-08-14,3600,3706,3566,3640,209628,3481
2012-08-16,3640,3640,3506,3613,132444,3456
2012-08-17,3613,3673,3533,3566,87798,3411
2012-08-20,3526,3593,3400,3406,169636,3258
2012-08-21,3453,3513,3413,3466,62122,3315
2012-08-22,3426,3486,3400,3406,49146,3258
2012-08-23,3406,3466,3366,3446,57626,3296
2012-08-24,3446,3600,3446,3480,157488,3328
2012-08-27,3493,3553,3393,3393,94197,3245
2012-08-28,3460,3460,3380,3413,42243,3264
2012-08-29,3400,3433,3380,3433,80596,3283
2012-08-30,3413,3540,3406,3433,192675,3283
2012-08-31,3413,3520,3413,3506,74691,3354
2012-09-03,3526,3533,3460,3466,67534,3315
2012-09-04,3513,3513,3433,3466,63126,3315
2012-09-05,3513,3513,3326,3353,94458,3207
2012-09-06,3360,3393,3326,3353,57572,3207
2012-09-07,3380,3446,3366,3393,44388,3245
2012-09-10,3433,3493,3413,3433,37306,3283
2012-09-11,3473,3633,3393,3500,276914,3347
2012-09-12,3506,3546,3473,3533,80282,3379
2012-09-13,3500,3653,3500,3600,135712,3443
2012-09-14,3606,3660,3513,3526,92764,3373
2012-09-17,3500,3560,3420,3533,77247,3379
2012-09-18,3606,3793,3553,3626,415582,3468
2012-09-19,3600,3726,3573,3613,198550,3456
2012-09-20,3593,3660,3433,3460,185562,3309
2012-09-21,3460,3546,3453,3473,47098,3322
2012-09-24,3480,3533,3440,3480,95892,3328
2012-09-25,3466,3473,3366,3420,105153,3271
2012-09-26,3460,3460,3333,3420,120532,3271
2012-09-27,3426,3426,3340,3413,55266,3264
2012-09-28,3373,3426,3323,3340,55996,3194
2012-10-02,3340,3373,3290,3373,21354,3226
2012-10-04,3373,3406,3330,3360,22064,3213
2012-10-05,3393,3393,3316,3326,33864,3181
2012-10-08,3400,3400,3246,3266,63723,3124
2012-10-09,3296,3360,3253,3280,67998,3137
2012-10-10,3266,3300,3063,3140,157958,3003
2012-10-11,3133,3200,3076,3173,29320,3035
2012-10-12,3333,3333,3173,3173,26818,3035
2012-10-15,3173,3183,3016,3053,86684,2920
2012-10-16,3023,3113,3006,3106,46250,2971
2012-10-17,3133,3196,3093,3140,78116,3003
2012-10-18,3140,3163,3006,3006,47914,2875
2012-10-19,3006,3046,2946,3013,63573,2882
2012-10-22,3000,3120,2873,3093,55020,2958
2012-10-23,3100,3193,3066,3116,42914,2981
2012-10-24,3186,3186,3023,3066,48849,2933
2012-10-25,3066,3103,2966,3046,45657,2914
2012-10-26,3073,3073,2946,2983,37803,2853
2012-10-29,3056,3110,2893,3013,27324,2882
2012-10-30,3013,3076,2946,3000,9356,2869
2012-10-31,2980,3000,2953,2996,16292,2866
2012-11-01,2996,3060,2946,2993,15536,2863
2012-11-02,3053,3053,2980,2993,21285,2863
2012-11-05,3120,3120,2996,3020,11859,2888
2012-11-06,3023,3106,2863,2866,68876,2741
2012-11-07,2893,2916,2833,2846,28251,2722
2012-11-08,2806,2900,2806,2856,16101,2732
2012-11-09,2886,2886,2796,2810,20840,2687
2012-11-12,2810,2843,2776,2800,14374,2678
2012-11-13,2756,2933,2653,2663,48438,2547
2012-11-14,2706,2713,2600,2660,18346,2544
2012-11-15,2653,2660,2460,2570,57104,2458
2012-11-16,2600,2600,2496,2573,22806,2461
2012-11-19,2583,2596,2546,2586,24748,2474
2012-11-20,2616,2716,2616,2673,24732,2556
2012-11-21,2706,2820,2676,2710,62799,2592
2012-11-22,2760,2833,2743,2830,80170,2706
2012-11-23,2860,3026,2836,2836,204772,2713
2012-11-26,2966,2966,2820,2830,62738,2706
2012-11-27,2830,2850,2776,2810,33453,2687
2012-11-28,2810,2866,2706,2790,79934,2668
2012-11-29,2786,2933,2683,2823,62230,2700
2012-11-30,2793,2920,2790,2850,43258,2725
2012-12-03,2930,3276,2836,3276,572476,3134
2012-12-04,3313,3460,3276,3360,607689,3213
2012-12-05,3333,3426,3316,3426,213981,3277
2012-12-06,3466,3546,3380,3493,237033,3341
2012-12-07,3413,3533,3406,3460,149733,3309
2012-12-10,3446,3500,3400,3500,81600,3347
2012-12-11,3500,3593,3493,3566,138075,3411
2012-12-12,3553,3633,3553,3620,141150,3462
2012-12-13,3586,3660,3540,3573,109852,3417
2012-12-14,3486,3600,3486,3593,78303,3436
2012-12-17,3600,3640,3540,3593,59610,3436
2012-12-18,3586,3626,3240,3533,95085,3379
2012-12-20,3533,3533,3333,3486,72087,3334
2012-12-21,3440,3600,3433,3580,95474,3424
2012-12-24,3593,3620,3366,3520,74532,3366
2012-12-26,3520,3593,3480,3500,39214,3347
2012-12-27,3500,3560,3453,3500,22096,3396
2012-12-28,3500,3626,3486,3626,55898,3519
2013-01-02,3626,3766,3560,3760,161715,3648
2013-01-03,3726,3993,3706,3953,231465,3836
2013-01-04,3953,3986,3873,3953,100068,3836
2013-01-07,3960,4066,3906,3993,114771,3874
2013-01-08,3933,4033,3933,4026,59520,3907
2013-01-09,4026,4093,3966,4066,104248,3946
2013-01-10,4093,4166,3766,4153,115904,4030
2013-01-11,4166,4220,4093,4153,113018,4030
2013-01-14,4153,4186,4000,4100,94922,3978
2013-01-15,4100,4133,4006,4020,159198,3900
2013-01-16,4020,4066,3786,3893,160148,3777
2013-01-17,3833,3920,3726,3920,137862,3803
2013-01-18,3913,3986,3880,3973,157308,3855
2013-01-21,3973,4053,3833,3833,72854,3719
2013-01-22,3840,3940,3793,3866,114800,3751
2013-01-23,3833,4026,3833,3993,132126,3874
2013-01-24,4000,4046,3860,3933,66945,3816
2013-01-25,3933,3986,3466,3940,106986,3823
2013-01-28,3920,4013,3740,3886,62156,3771
2013-01-29,3886,3913,3733,3846,47292,3732
2013-01-30,3886,3886,3726,3846,50094,3732
2013-01-31,3846,3926,3800,3926,43518,3810
2013-02-01,3900,3966,3840,3966,72848,3849
2013-02-04,3913,3980,3700,3700,89169,3590
2013-02-05,3700,3906,3700,3860,103764,3745
2013-02-06,3860,4033,3860,4006,149079,3887
2013-02-07,3953,4053,3953,4013,74204,3894
2013-02-08,3993,4033,3866,3926,91008,3810
2013-02-12,3926,4013,3866,3913,28990,3797
2013-02-13,3913,4000,3800,4000,84590,3881
2013-02-14,4000,4066,3946,4066,197380,3946
2013-02-15,4033,4193,4020,4133,278698,4010
2013-02-18,4120,4193,4040,4140,144280,4017
2013-02-19,4153,4220,4093,4213,141180,4088
2013-02-20,4226,4233,4126,4160,123794,4036
2013-02-21,4166,4226,4093,4160,121329,4036
2013-02-22,4180,4180,4033,4113,319894,3991
2013-02-25,4186,4220,4080,4100,84788,3978
2013-02-26,4140,4140,4033,4106,81950,3984
2013-02-27,4120,4146,4053,4093,117576,3971
2013-02-28,4126,4133,4053,4093,57132,3971
2013-03-04,4093,4133,3933,3933,79478,3816
2013-03-05,3953,3986,3853,3853,181338,3739
2013-03-06,3920,4000,3906,3993,123956,3874
2013-03-07,4000,4000,3886,3980,97162,3861
2013-03-08,3946,3993,3893,3966,67812,3849
2013-03-11,3946,3946,3800,3826,82778,3713
2013-03-12,3800,3893,3780,3873,90302,3758
2013-03-13,3900,3980,3800,3926,65952,3810
2013-03-14,3920,3966,3786,3866,91948,3751
2013-03-15,3833,3993,3813,3993,120237,3874
2013-03-18,4053,4320,4026,4113,730538,3991
2013-03-19,4126,4206,4026,4133,213513,4010
2013-03-20,4126,4126,4026,4093,153218,3971
2013-03-21,4066,4600,4066,4520,1262324,4385
2013-03-22,4506,4573,4440,4533,516908,4398
2013-03-25,4666,5033,4573,4626,2258098,4489
2013-03-26,4693,5026,4606,5026,1268928,4877
2013-03-27,5126,5180,4280,4426,2623962,4295
2013-03-28,4553,4646,4426,4493,1818720,4360
2013-03-29,4520,4573,4346,4373,786945,4243
2013-04-01,4406,4500,4340,4460,406398,4327
2013-04-02,4533,4600,4420,4546,629626,4411
2013-04-03,4600,4666,4526,4533,402264,4398
2013-04-04,4513,4546,4293,4400,490578,4269
2013-04-05,4400,4560,4373,4460,442414,4327
2013-04-08,4473,4620,4433,4453,522594,4321
2013-04-09,4413,4500,4220,4420,516843,4288
2013-04-10,4535,4575,4420,4455,219889,4322
2013-04-11,4455,4490,4295,4350,190763,4220
2013-04-12,4305,4565,4305,4465,162777,4332
2013-04-15,4465,4835,4465,4800,176606,4657
2013-04-16,4690,4930,4690,4880,160437,4735
2013-04-17,4880,4935,4785,4900,131967,4754
2013-04-18,4830,4965,4830,4890,70034,4744
2013-04-19,4930,4930,4670,4690,137942,4550
2013-04-22,4750,4835,4550,4805,66166,4662
2013-04-23,4820,5420,4820,5240,587670,5084
2013-04-24,5300,5800,5220,5610,543642,5443
2013-04-25,5740,5920,5550,5710,347732,5540
2013-04-26,5660,5800,5620,5670,210279,5501
2013-04-29,5670,6090,5640,5940,354742,5763
2013-04-30,5990,6040,5720,5760,203937,5589
2013-05-02,5760,5780,5490,5740,254664,5569
2013-05-03,5760,5760,5510,5520,171515,5356
2013-05-06,5410,5710,5390,5600,245129,5433
2013-05-07,5660,5660,5510,5540,117308,5375
2013-05-08,5460,5580,5400,5420,406647,5259
2013-05-09,5540,5780,5420,5510,407610,5346
2013-05-10,5490,5670,5380,5450,200285,5288
2013-05-13,5580,5820,5490,5490,448158,5327
2013-05-14,5490,5580,5170,5230,360703,5074
2013-05-15,5200,5350,5020,5100,311448,4948
2013-05-16,4850,4915,4700,4800,614663,4657
2013-05-20,4800,5040,4800,5010,223877,4861
2013-05-21,5000,5140,4950,5110,119398,4958
2013-05-22,5130,5130,5000,5020,133800,4871
2013-05-23,5070,5110,4985,4985,88956,4837
2013-05-24,4980,5050,4900,4900,135758,4754
2013-05-27,4865,5010,4825,4875,119051,4730
2013-05-28,4920,5150,4920,5110,185071,4958
2013-05-29,5140,5200,5030,5070,90770,4919
2013-05-30,5070,5070,4930,5000,117745,4851
2013-05-31,4990,5030,4840,4970,149986,4822
2013-06-03,4970,5040,4900,4940,71267,4793
2013-06-04,4950,5010,4900,4965,164057,4817
2013-06-05,5000,5170,4870,4900,199566,4754
2013-06-07,4900,4900,4650,4715,172529,4575
2013-06-10,4715,4825,4690,4800,58336,4657
2013-06-11,4800,4865,4700,4785,39332,4643
2013-06-12,4710,4825,4710,4760,21480,4618
2013-06-13,4665,4760,4545,4670,55522,4531
2013-06-14,4650,4700,4415,4565,63385,4429
2013-06-17,4535,4600,4210,4355,82951,4225
2013-06-18,4290,4445,4220,4445,93375,4313
2013-06-19,4505,4650,4425,4635,53034,4497
2013-06-20,4630,4650,4460,4600,34499,4463
2013-06-21,4400,4600,4400,4545,36323,4410
2013-06-24,4545,4645,4430,4430,20747,4298
2013-06-25,4400,4410,3850,3900,132661,3784
2013-06-26,3930,4120,3930,4030,63262,3910
2013-06-27,4030,4250,4030,4190,52579,4065
2013-06-28,4175,4275,4175,4220,34898,4094
2013-07-01,4290,4410,4230,4400,45930,4269
2013-07-02,4400,4490,4340,4400,54647,4269
2013-07-03,4350,4450,4250,4250,53886,4123
2013-07-04,4345,4350,4150,4350,54658,4220
2013-07-05,4350,4570,4350,4525,57441,4390
2013-07-08,4500,4540,4360,4380,25511,4250
2013-07-09,4350,4450,4200,4370,29305,4240
2013-07-10,4340,4400,4200,4200,22638,4075
2013-07-11,4320,4710,4240,4595,193126,4458
2013-07-12,4590,4615,4505,4545,37097,4410
2013-07-15,4545,4600,4520,4555,53335,4419
2013-07-16,4650,4820,4550,4790,110785,4647
2013-07-17,4815,4835,4690,4800,40283,4657
2013-07-18,4795,4830,4690,4800,45446,4657
2013-07-19,4800,4800,4590,4660,69470,4521
2013-07-22,4640,4640,4490,4540,55916,4405
2013-07-23,4540,4610,4420,4550,17940,4415
2013-07-24,4590,4600,4450,4540,32540,4405
2013-07-25,4555,4725,4545,4720,71952,4580
2013-07-26,4800,4825,4720,4760,45984,4618
2013-07-29,4760,4800,4565,4575,36208,4439
2013-07-30,4575,4645,4500,4580,35001,4444
2013-07-31,4580,4580,4470,4495,24973,4361
2013-08-01,4420,4535,4340,4350,62993,4220
2013-08-02,4350,4530,4310,4480,41847,4347
2013-08-05,4480,4530,4405,4530,19853,4395
2013-08-06,4615,4615,4450,4530,19842,4395
2013-08-07,4530,4550,4400,4440,33536,4308
2013-08-08,4440,4525,4370,4460,38065,4327
2013-08-09,4465,4500,4410,4455,22605,4322
2013-08-12,4460,4460,4350,4350,29776,4220
2013-08-13,4300,4345,3990,4225,41153,4099
2013-08-14,4105,4330,4105,4320,18962,4191
2013-08-16,4320,4320,4190,4300,36547,4172
2013-08-19,4300,4300,4150,4150,82940,4026
2013-08-20,4150,4225,4020,4100,99279,3978
2013-08-21,4080,4140,3925,4010,57068,3891
2013-08-22,3990,3990,3820,3890,34737,3774
2013-08-23,3980,3995,3920,3965,14807,3847
2013-08-26,3990,4030,3895,3975,42423,3857
2013-08-27,3870,4010,3870,3990,32875,3871
2013-08-28,3850,3970,3710,3920,72662,3803
2013-08-29,3970,3970,3880,3920,25616,3803
2013-08-30,3900,3940,3875,3930,37281,3813
2013-09-02,3930,3970,3880,3950,29871,3832
2013-09-03,3900,4150,3900,4110,35236,3988
2013-09-04,4135,4135,4020,4110,58619,3988
2013-09-05,4095,4250,4095,4215,21298,4089
2013-09-06,4250,4460,4200,4320,201894,4191
2013-09-09,4250,4355,4250,4305,26363,4177
2013-09-10,4270,4340,4135,4295,38861,4167
2013-09-11,4310,4350,4265,4270,22184,4143
2013-09-12,4270,4370,4270,4325,29257,4196
2013-09-13,4370,4370,4240,4325,21641,4196
2013-09-16,4340,4340,4170,4285,20756,4157
2013-09-17,4275,4430,4230,4280,5825,4153
2013-09-23,4280,4280,4170,4190,28944,4065
2013-09-24,4165,4215,4080,4180,27722,4056
2013-09-25,4210,4210,4040,4165,32196,4041
2013-09-26,4160,4300,4080,4175,31324,4051
2013-09-27,4175,4240,4080,4080,42877,3958
2013-09-30,4070,4120,4000,4050,36849,3929
2013-10-01,4030,4280,4030,4280,59965,4153
2013-10-02,4280,4370,4235,4315,45788,4187
2013-10-04,4315,4390,4225,4390,32529,4259
2013-10-07,4400,4950,4400,4755,668532,4613
2013-10-08,4720,4790,4500,4600,232806,4463
2013-10-10,4600,4825,4600,4750,219512,4609
2013-10-11,4810,4880,4540,4645,228361,4507
2013-10-14,4645,4745,4490,4490,112827,4356
2013-10-15,4455,4565,4410,4540,98770,4405
