Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-27,13088,13088,12827,12827,62039,11844
2010-07-28,12827,13051,12790,12939,39703,11947
2010-07-29,13014,13051,12827,12864,56159,11879
2010-07-30,12902,12902,12678,12715,40529,11741
2010-08-02,12715,12939,12678,12715,48681,11741
2010-08-03,12753,12864,12715,12715,33315,11741
2010-08-04,12715,12827,12566,12641,31166,11672
2010-08-05,12641,12753,12603,12715,39370,11741
2010-08-06,12827,12827,12641,12790,30765,11810
2010-08-09,12715,13349,12678,13275,126564,12257
2010-08-10,13163,13275,12976,13014,52589,12016
2010-08-11,12939,13200,12864,12902,66842,11913
2010-08-12,12753,12902,12678,12753,36392,11775
2010-08-13,12753,13163,12678,12790,62793,11810
2010-08-16,12790,12864,12641,12641,37678,11672
2010-08-17,12641,12902,12603,12864,45188,11879
2010-08-18,12864,12864,12678,12678,32650,11706
2010-08-19,12678,12790,12641,12753,60433,11775
2010-08-20,12641,12753,12529,12603,48114,11637
2010-08-23,12603,12753,12603,12678,35753,11706
2010-08-24,12678,12678,12529,12529,28896,11569
2010-08-25,12417,12678,12342,12342,49826,11396
2010-08-26,12380,12454,12193,12193,58735,11259
2010-08-27,12044,12230,11969,12156,47590,11224
2010-08-30,12230,12380,12119,12156,45836,11224
2010-08-31,12081,12268,11858,12044,52677,11121
2010-09-01,12007,12342,12007,12081,46624,11155
2010-09-02,12193,12268,12119,12193,25372,11259
2010-09-03,12230,12268,12044,12119,40726,11190
2010-09-06,12268,12380,12119,12268,36073,11328
2010-09-07,12268,12417,12230,12268,46828,11328
2010-09-08,12230,12342,12081,12119,26621,11190
2010-09-09,12156,12380,12119,12156,45080,11224
2010-09-10,12193,12454,12119,12417,68384,11465
2010-09-13,12380,12492,12268,12380,31485,11431
2010-09-14,12342,12380,12230,12230,45617,11293
2010-09-15,12230,12342,12156,12193,30865,11259
2010-09-16,12193,12305,12081,12081,35873,11155
2010-09-17,12119,12305,12119,12156,31831,11224
2010-09-20,12230,12268,12044,12081,29974,11155
2010-09-24,12119,12193,12007,12156,27328,11224
2010-09-27,12156,12268,12119,12230,45058,11293
2010-09-28,12268,12268,12081,12156,31298,11224
2010-09-29,12193,12305,12081,12119,47084,11190
2010-09-30,12119,12268,12119,12268,40435,11328
2010-10-01,12305,12603,12230,12603,100806,11637
2010-10-04,12678,12678,12417,12529,51091,11569
2010-10-05,12529,12529,12342,12454,28477,11500
2010-10-06,12529,12827,12454,12678,72073,11706
2010-10-07,12790,12790,12417,12454,35671,11500
2010-10-08,12492,12492,12342,12380,26093,11431
2010-10-11,12417,12417,12230,12305,33833,11362
2010-10-12,12268,12380,12193,12305,25397,11362
2010-10-13,12380,12454,12268,12417,32556,11465
2010-10-14,12417,12790,12417,12529,189905,11569
2010-10-15,12529,12566,12305,12417,39196,11465
2010-10-18,12529,12641,12417,12417,39018,11465
2010-10-19,12454,12566,12342,12492,51356,11534
2010-10-20,12939,13312,12753,13163,478734,12154
2010-10-21,13275,13424,12976,13051,181491,12051
2010-10-22,13125,13237,12902,12976,69001,11982
2010-10-25,12976,13014,12715,12753,96264,11775
2010-10-26,12753,13125,12566,13125,131311,12120
2010-10-27,13125,13125,12827,12902,50289,11913
2010-10-28,12902,13088,12529,12678,66669,11706
2010-10-29,12678,12753,12492,12715,49078,11741
2010-11-01,12753,12790,12529,12641,57500,11672
2010-11-02,12566,12566,12305,12305,72103,11362
2010-11-03,12342,12566,12268,12268,53378,11328
2010-11-04,12380,12454,12268,12454,34077,11500
2010-11-05,12492,12603,12156,12305,67743,11362
2010-11-08,12380,12566,12230,12417,41257,11465
2010-11-09,12566,12566,12342,12454,31351,11500
2010-11-10,12454,12529,12342,12492,32382,11534
2010-11-11,12417,12529,11895,11895,65313,10983
2010-11-12,12156,12268,11820,11969,75150,11052
2010-11-15,11895,11969,11820,11895,41290,10983
2010-11-16,11895,12007,11820,11858,62070,10949
2010-11-17,11783,11969,11671,11932,28937,11018
2010-11-18,11895,12044,11820,12044,36123,11121
2010-11-19,12044,12044,11858,11969,23297,11052
2010-11-22,12081,12081,11932,11932,31324,11018
2010-11-23,11895,12230,11820,12007,72447,11087
2010-11-24,11485,11746,11485,11746,57921,10846
2010-11-25,11708,11783,11522,11708,38524,10811
2010-11-26,11746,11820,11336,11447,47462,10570
2010-11-29,11559,11559,11261,11298,32325,10432
2010-11-30,11373,11522,11298,11373,24967,10501
2010-12-01,11485,11671,11410,11597,26750,10708
2010-12-02,11671,11746,11559,11597,24955,10708
2010-12-03,11708,11708,11373,11410,29652,10536
2010-12-06,11559,11559,11298,11485,14119,10605
2010-12-07,11447,11895,11410,11746,81939,10846
2010-12-08,11746,11746,11559,11634,15554,10742
2010-12-09,11597,11746,11559,11746,27984,10846
2010-12-10,11746,11783,11597,11746,20750,10846
2010-12-13,11783,11858,11671,11820,23387,10914
2010-12-14,11820,11895,11708,11858,18481,10949
2010-12-15,11783,11969,11783,11895,60162,10983
2010-12-16,11895,12230,11783,11932,42410,11018
2010-12-17,11932,12081,11783,11895,28889,10983
2010-12-20,11858,11858,11522,11746,29929,10846
2010-12-21,11746,11969,11746,11932,39086,11018
2010-12-22,11932,12156,11932,12081,39766,11155
2010-12-23,12081,12230,12081,12156,22494,11224
2010-12-24,12268,12305,12156,12230,47556,11293
2010-12-27,12081,12230,12081,12119,31443,11190
2010-12-28,12156,12268,12119,12268,44911,11328
2010-12-29,12405,12444,12252,12252,29110,11588
2010-12-30,12252,12559,12175,12521,47144,11842
2011-01-03,12444,12597,12252,12252,34774,11588
2011-01-04,12290,12367,12252,12367,39223,11697
2011-01-05,12290,12367,12137,12175,29755,11515
2011-01-06,12175,12213,11944,12098,40274,11443
2011-01-07,12021,12098,11829,11868,58372,11225
2011-01-10,11829,11983,11791,11868,36025,11225
2011-01-11,11868,11868,11676,11791,51149,11152
2011-01-12,11752,11906,11676,11676,39851,11043
2011-01-13,11676,11868,11637,11714,37415,11079
2011-01-14,11829,11829,11676,11752,25845,11116
2011-01-17,11752,11791,11522,11522,41836,10898
2011-01-18,11637,11944,11522,11637,61854,11007
2011-01-19,11714,11714,11522,11522,45295,10898
2011-01-20,11522,11637,11407,11522,27213,10898
2011-01-21,11522,11522,11292,11330,30327,10716
2011-01-24,11330,11330,11215,11215,28640,10607
2011-01-25,11215,11407,11061,11292,44595,10680
2011-01-26,11292,11292,11138,11253,22520,10643
2011-01-27,11253,11330,11176,11176,23492,10571
2011-01-28,11176,11176,10831,10946,51760,10353
2011-01-31,10831,11061,10831,10869,25176,10280
2011-02-01,10831,10946,10447,10523,68308,9953
2011-02-07,10562,10831,10562,10792,52260,10208
2011-02-08,10831,11330,10754,10869,56747,10280
2011-02-09,10946,11138,10831,10907,24596,10316
2011-02-10,10907,11061,10754,10754,20390,10171
2011-02-11,10754,10946,10523,10523,33840,9953
2011-02-14,10562,10677,10523,10562,19315,9990
2011-02-15,10523,10562,10293,10293,38979,9735
2011-02-16,10216,10370,9986,10178,47542,9626
2011-02-17,10178,10216,10024,10216,28994,9663
2011-02-18,10178,10331,10139,10293,21640,9735
2011-02-21,10216,10408,10062,10101,28114,9554
2011-02-22,10062,10062,9870,9870,36591,9336
2011-02-23,9832,9947,9717,9717,33745,9190
2011-02-24,9640,9870,9525,9832,50018,9299
2011-02-25,9832,10447,9755,10370,44886,9808
2011-02-28,10408,10485,10216,10216,17390,9663
2011-03-02,10178,10255,9755,10101,12906,9554
2011-03-03,9947,10062,9832,9986,18212,9445
2011-03-04,9986,10293,9986,10293,15645,9735
2011-03-07,10216,10370,10178,10216,11052,9663
2011-03-08,10216,10408,10139,10408,19176,9844
2011-03-09,10447,10523,10331,10485,24825,9917
2011-03-10,10370,10523,10370,10447,28933,9881
2011-03-11,10408,10562,10408,10447,50591,9881
2011-03-14,10447,10447,10101,10216,42070,9663
2011-03-15,10370,10370,10178,10255,48456,9699
2011-03-16,10293,10408,10216,10408,37853,9844
2011-03-17,10408,11023,10408,10600,87088,10026
2011-03-18,10677,10831,10562,10639,21877,10062
2011-03-21,10677,10984,10600,10754,19627,10171
2011-03-22,10715,10831,10677,10754,34150,10171
2011-03-23,10677,10831,10408,10831,33614,10244
2011-03-24,10639,10907,10600,10869,16247,10280
2011-03-25,10754,10907,10754,10869,29525,10280
2011-03-28,10831,10869,10677,10831,53621,10244
2011-03-29,10715,10792,10715,10792,10767,10208
2011-03-30,10754,10907,10715,10907,33303,10316
2011-03-31,10907,11215,10831,11176,26453,10571
2011-04-01,11176,11522,11176,11522,54623,10898
2011-04-04,11637,11637,11407,11445,26103,10825
2011-04-05,11368,11484,11138,11292,27149,10680
2011-04-06,11253,11407,11100,11368,22457,10752
2011-04-07,11253,11292,10984,11176,38053,10571
2011-04-08,11138,11138,10792,11100,32606,10498
2011-04-11,10984,11100,10907,10984,15817,10389
2011-04-12,10907,10984,10754,10946,25885,10353
2011-04-13,10946,10946,10715,10831,23241,10244
2011-04-14,10754,11061,10754,10907,35434,10316
2011-04-15,10907,11061,10831,11023,16417,10425
2011-04-18,11061,11138,10754,11023,38854,10425
2011-04-19,10907,11061,10754,10946,38458,10353
2011-04-20,11023,11522,10907,11522,75014,10898
2011-04-21,11445,11676,11368,11522,94861,10898
2011-04-22,11522,11791,11368,11791,70312,11152
2011-04-25,11522,11944,11522,11906,71537,11261
2011-04-26,11752,12021,11599,12021,55848,11370
2011-04-27,12021,12098,11868,11983,54832,11334
2011-04-28,11983,12098,11868,11983,46111,11334
2011-04-29,11983,12021,11676,11944,39903,11297
2011-05-02,11906,11983,11791,11944,30085,11297
2011-05-03,12060,12482,11983,12213,129928,11552
2011-05-04,12290,12367,12060,12290,100535,11624
2011-05-06,12482,12521,12213,12521,93691,11842
2011-05-09,12559,12828,12521,12751,116792,12060
2011-05-11,13020,13289,11560,11791,525780,11152
2011-05-12,11983,12098,10984,11023,377894,10425
2011-05-13,11100,11176,10562,10754,140439,10171
2011-05-16,10562,10869,10523,10754,62511,10171
2011-05-17,10600,10869,10562,10677,66563,10099
2011-05-18,10754,10754,10600,10677,37113,10099
2011-05-19,10677,11061,10639,10754,87427,10171
2011-05-20,10754,10907,10293,10370,64527,9808
2011-05-23,10370,10370,9947,9947,89467,9408
2011-05-24,9794,10370,9794,10178,39175,9626
2011-05-25,10370,10600,10178,10408,26661,9844
2011-05-26,10447,10907,10370,10370,64275,9808
2011-05-27,10370,10447,10139,10293,37292,9735
2011-05-30,10370,10408,10062,10062,49616,9517
2011-05-31,10062,10293,9986,10293,32729,9735
2011-06-01,10293,10639,10139,10408,75017,9844
2011-06-02,10370,10370,10216,10331,25639,9772
2011-06-03,10255,10562,10216,10331,16966,9772
2011-06-07,10255,10447,10216,10447,38035,9881
2011-06-08,10408,10447,10139,10293,25385,9735
2011-06-09,10293,10600,10139,10370,46581,9808
2011-06-10,10408,10754,10370,10485,62112,9917
2011-06-13,10485,10485,10101,10216,32783,9663
2011-06-14,10178,10255,9986,10139,16719,9590
2011-06-15,10139,10255,9909,9909,34499,9372
2011-06-16,9909,10062,9832,9986,26037,9445
2011-06-17,9986,10255,9909,9986,25229,9445
2011-06-20,9986,10101,9832,9947,25259,9408
2011-06-21,10024,10178,9870,10101,15115,9554
2011-06-22,10024,10101,9909,9986,57592,9445
2011-06-23,9986,9986,9832,9947,14900,9408
2011-06-24,9909,10062,9909,9986,68368,9445
2011-06-27,9986,10139,9947,10062,39643,9517
2011-06-28,10139,10139,9947,10024,22547,9481
2011-06-29,10101,10370,9909,10062,19660,9517
2011-06-30,10139,10447,10062,10370,49521,9808
2011-07-01,10408,10408,10216,10255,23835,9699
2011-07-04,10370,10447,10255,10370,36320,9808
2011-07-05,10370,10485,10293,10447,21244,9881
2011-07-06,10447,10447,10255,10331,28057,9772
2011-07-07,10408,10523,10293,10370,33670,9808
2011-07-08,10408,10639,10370,10447,71563,9881
2011-07-11,10447,10562,10293,10293,29093,9735
2011-07-12,10255,10255,10024,10216,32353,9663
2011-07-13,10255,10255,10101,10139,19668,9590
2011-07-14,10139,10293,10062,10101,31456,9554
2011-07-15,10062,10293,10062,10255,29986,9699
2011-07-18,10293,10562,10293,10485,43314,9917
2011-07-19,10485,10754,10447,10715,77351,10135
2011-07-20,10907,11138,10831,11100,93895,10498
2011-07-21,10907,11061,10754,10907,54378,10316
2011-07-22,12521,12521,12521,12521,179428,11842
2011-07-25,14326,14364,13442,14364,2566488,13586
2011-07-26,14095,14979,13711,14172,1333257,13404
2011-07-27,14518,16285,14518,16285,915571,15402
2011-07-28,17206,18589,16630,17206,2948479,16274
2011-07-29,18051,18858,16169,16899,2359377,15984
2011-08-01,17360,17514,16169,16746,1582985,15838
2011-08-02,16669,17706,16361,17398,1207336,16456
2011-08-03,16707,16976,15670,15785,811166,14930
2011-08-04,15939,16515,14403,14403,929579,13622
2011-08-05,13442,14211,12444,13903,787209,13150
2011-08-08,14172,14979,11983,13519,838524,12787
2011-08-09,12982,13481,11829,13058,561010,12351
2011-08-10,14595,15017,14479,15017,359560,14204
2011-08-11,15363,16707,14787,15862,2132356,15003
2011-08-12,16746,16784,15094,15094,1065822,14276
2011-08-16,15747,15824,13135,13519,1479934,12787
2011-08-17,13366,15516,13366,14825,2003071,14022
2011-08-18,15056,15094,13711,13942,657862,13186
2011-08-19,13135,14403,13097,13711,554703,12968
2011-08-22,13596,14211,13135,13519,283410,12787
2011-08-23,13750,14134,13481,13865,293292,13114
2011-08-24,14134,14556,13442,13481,349471,12750
2011-08-25,13673,14441,13481,14403,516755,13622
2011-08-26,14518,14518,13711,13788,554623,13041
2011-08-29,14019,14057,13327,13596,306634,12859
2011-08-30,13788,14326,13596,14134,467113,13368
2011-08-31,14364,14479,13903,14057,212568,13295
2011-09-01,14172,15747,13980,14441,1290269,13659
2011-09-02,14633,14979,14172,14172,444199,13404
2011-09-05,14095,14095,12943,12982,418092,12278
2011-09-06,12905,13634,12559,12713,276323,12024
2011-09-07,13058,13174,12789,12943,143427,12242
2011-09-08,13058,13404,12789,12789,155351,12097
2011-09-09,12905,12982,12636,12828,91418,12133
2011-09-14,12789,13020,11983,12137,198442,11479
2011-09-15,12444,12521,11599,11829,207568,11188
2011-09-16,12060,13481,12021,12943,725826,12242
2011-09-19,13212,14019,13097,13174,470565,12460
2011-09-20,13058,13711,12789,13250,475235,12532
2011-09-21,13289,13634,13058,13135,198673,12424
2011-09-22,12789,13366,12482,13020,225047,12315
2011-09-23,12405,12636,12137,12137,213444,11479
2011-09-26,12367,12521,10677,10677,311349,10099
2011-09-27,11061,11445,10907,11445,161723,10825
2011-09-28,11599,12828,11560,11599,399476,10970
2011-09-29,11484,12137,11330,11676,103794,11043
2011-09-30,11714,12252,11676,11752,157142,11116
2011-10-04,11100,11407,10946,11100,112224,10498
2011-10-05,11407,11637,11023,11253,168078,10643
2011-10-06,11522,12866,11522,12290,567544,11624
2011-10-07,12329,12482,11868,11906,229026,11261
2011-10-10,12060,12597,12021,12405,230469,11733
2011-10-11,12674,12713,12252,12405,212260,11733
2011-10-12,12482,12982,12329,12597,251098,11915
2011-10-13,12713,12943,12444,12789,200288,12097
2011-10-14,12674,12751,12175,12367,153923,11697
2011-10-17,12482,13865,12444,13404,588099,12678
2011-10-18,13020,13596,12789,13366,336431,12641
2011-10-19,13596,14556,13212,13289,931270,12569
2011-10-20,13673,13788,12367,12521,399294,11842
2011-10-21,12751,12828,12329,12559,186731,11879
2011-10-24,12713,12789,12521,12521,207608,11842
2011-10-25,12521,12789,12482,12482,175517,11806
2011-10-26,12213,12674,12175,12521,156126,11842
2011-10-27,12713,13634,12521,13289,657756,12569
2011-10-28,13519,13558,12789,12828,176628,12133
2011-10-31,12905,14134,12559,13212,567619,12496
2011-11-01,12943,13250,12751,12828,210945,12133
2011-11-02,12482,13404,12329,12751,353607,12060
2011-11-03,12905,13250,12405,12444,179113,11770
2011-11-04,12751,12789,12482,12559,132645,11879
2011-11-07,12713,13327,12636,13327,265968,12605
2011-11-08,13327,13865,13058,13481,478423,12750
2011-11-09,13942,13942,13481,13519,228463,12787
2011-11-10,13058,13212,12751,13097,221687,12387
2011-11-11,13327,13788,13327,13519,206493,12787
2011-11-14,13750,13788,13289,13404,244047,12678
2011-11-15,13327,13865,13327,13442,283140,12714
2011-11-16,13596,13634,13135,13174,209867,12460
2011-11-17,13212,13519,13020,13519,121459,12787
2011-11-18,13250,14364,13174,14019,325687,13259
2011-11-21,14019,14211,13404,13481,251026,12750
2011-11-22,13174,13711,13174,13519,148161,12787
2011-11-23,13366,13366,12021,12175,427163,11515
2011-11-24,12060,12213,11560,11560,208327,10934
2011-11-25,11445,11676,10523,10831,278972,10244
2011-11-28,10984,11292,10869,11176,118002,10571
2011-11-29,11138,11330,10984,11176,154545,10571
2011-11-30,11292,11484,11023,11215,79876,10607
2011-12-01,11599,11599,11215,11292,103382,10680
2011-12-02,11445,11484,11215,11253,73494,10643
2011-12-05,11368,11407,11176,11330,64232,10716
2011-12-06,11330,12367,11253,11599,209502,10970
2011-12-07,11714,11714,11445,11637,94511,11007
2011-12-08,11676,11676,11330,11330,77055,10716
2011-12-09,11176,11368,11061,11215,65131,10607
2011-12-12,11330,11445,11100,11368,89282,10752
2011-12-13,11253,11829,11138,11484,138640,10861
2011-12-14,11407,11522,11176,11253,54158,10643
2011-12-15,11292,11292,10907,11061,103171,10462
2011-12-16,11215,11253,11061,11215,80608,10607
2011-12-19,11176,11330,9717,10523,151987,9953
2011-12-20,10523,10831,10523,10754,45481,10171
2011-12-21,10754,11560,10754,11292,147063,10680
2011-12-22,11292,11637,11253,11484,55340,10861
2011-12-23,11407,11637,11407,11407,58210,10789
2011-12-26,11484,11752,11368,11445,127429,10825
2011-12-27,11292,11445,10831,11368,103097,10752
2011-12-28,11856,11856,11493,11574,42454,11143
2011-12-29,11534,11534,11251,11493,47580,11065
2012-01-02,11493,11614,11292,11574,62834,11143
2012-01-03,11735,11856,11574,11695,64798,11259
2012-01-04,11775,11775,11413,11413,64731,10988
2012-01-05,11413,11937,11332,11655,109734,11221
2012-01-06,11735,11816,11413,11614,71837,11182
2012-01-09,11977,13348,11856,13348,816576,12851
2012-01-10,13268,13348,12824,13026,454012,12541
2012-01-11,13268,14115,12824,12824,724934,12346
2012-01-12,12743,12985,12098,12663,229432,12191
2012-01-13,12743,12743,12340,12340,144290,11880
2012-01-16,12219,12703,12219,12542,105071,12075
2012-01-17,12501,12703,12380,12461,102143,11997
2012-01-18,12501,12743,12380,12380,107625,11919
2012-01-19,12380,12501,12138,12179,97329,11725
2012-01-20,12179,12501,12138,12259,78897,11803
2012-01-25,12259,12380,12138,12179,59502,11725
2012-01-26,12219,12340,12058,12058,90276,11609
2012-01-27,12058,12179,11896,12098,95744,11648
2012-01-30,12340,12340,11775,11896,73574,11453
2012-01-31,11896,12058,11856,11856,56431,11415
2012-02-01,11856,12219,11816,12179,78403,11725
2012-02-02,12179,12300,12058,12138,66360,11686
2012-02-03,12058,12058,11735,11816,158326,11376
2012-02-06,11856,11937,11735,11816,58452,11376
2012-02-07,11856,11937,11655,11816,70423,11376
2012-02-08,11695,11816,11614,11735,73157,11298
2012-02-09,11775,11896,11695,11896,45964,11453
2012-02-10,11977,11977,11735,11775,57081,11337
2012-02-13,11735,12501,11695,12380,280531,11919
2012-02-14,12501,12985,12259,12340,315077,11880
2012-02-15,12421,13066,12340,12864,260040,12385
2012-02-16,12905,13389,12663,13147,253327,12657
2012-02-17,13268,13348,12864,12985,195657,12502
2012-02-20,13066,13147,12622,12905,127070,12424
2012-02-21,12985,13994,12743,13711,405050,13201
2012-02-22,13873,14881,13792,14800,690694,14249
2012-02-23,14639,14881,14074,14639,363673,14094
2012-02-24,14679,15405,14397,14639,483746,14094
2012-02-27,14881,14961,14155,14840,280377,14288
2012-02-28,14840,14840,13832,13873,360551,13356
2012-02-29,13832,14115,13429,14034,195576,13511
2012-03-02,14034,14276,13711,13953,79881,13434
2012-03-05,13913,14478,13832,13913,145592,13395
2012-03-06,13873,13953,13308,13550,183444,13045
2012-03-07,12905,13066,12663,12905,232621,12424
2012-03-08,12985,13147,12340,12663,240963,12191
2012-03-09,12824,12824,12461,12703,74735,12230
2012-03-12,12864,13147,12501,12703,242959,12230
2012-03-13,12703,12945,12501,12663,82078,12191
2012-03-14,12784,12945,12421,12905,68013,12424
2012-03-15,12905,12945,12461,12663,101940,12191
2012-03-16,12582,12743,12340,12380,70634,11919
2012-03-19,12340,12501,12098,12138,74839,11686
2012-03-20,12138,12340,12098,12179,47776,11725
2012-03-21,12300,12340,12098,12138,41934,11686
2012-03-22,12179,13873,12179,12743,915793,12269
2012-03-23,12663,12945,12501,12663,130699,12191
2012-03-26,12784,12945,12380,12421,109264,11958
2012-03-27,12421,12582,12179,12542,67020,12075
2012-03-28,12542,12784,12380,12501,64859,12036
2012-03-29,12380,13227,12380,13187,222902,12696
2012-03-30,13026,13469,12905,13348,139069,12851
2012-04-02,13227,13429,13106,13348,81689,12851
2012-04-03,13348,13348,12743,12743,129505,12269
2012-04-04,12582,13106,12582,12905,99829,12424
2012-04-05,12864,13147,12703,12985,76807,12502
2012-04-06,12905,12905,12340,12340,164801,11880
2012-04-09,12179,12300,11453,11614,327910,11182
2012-04-10,11493,11735,11413,11655,130767,11221
2012-04-12,11655,11655,10929,11130,270347,10716
2012-04-13,11372,11372,11050,11292,73929,10871
2012-04-16,11292,11453,11090,11372,47723,10949
2012-04-17,11493,11534,11251,11251,83783,10832
2012-04-18,11453,11453,11211,11332,36020,10910
2012-04-19,11211,11493,11130,11372,60703,10949
2012-04-20,11372,11372,11171,11372,32626,10949
2012-04-23,11251,11372,10929,10929,65798,10522
2012-04-24,10888,10969,10485,10646,86113,10250
2012-04-25,10687,10969,10606,10646,38996,10250
2012-04-26,10646,10888,10364,10445,64125,10056
2012-04-27,10445,10848,10445,10808,36351,10405
2012-04-30,10969,11372,10848,10848,62626,10444
2012-05-02,10848,11211,10848,10969,31680,10560
2012-05-03,10969,11171,10808,10888,42600,10483
2012-05-04,10848,10969,10808,10888,31560,10483
2012-05-07,10888,10888,10566,10727,28393,10327
2012-05-08,10808,10888,10646,10888,21883,10483
2012-05-09,10767,10888,10727,10808,16912,10405
2012-05-10,10646,10808,10606,10727,12752,10327
2012-05-11,10646,10969,10646,10727,27808,10327
2012-05-14,10687,10727,10243,10364,49636,9978
2012-05-15,10243,10687,9799,10404,95865,10017
2012-05-16,10485,10525,10203,10324,31908,9939
2012-05-17,10283,10606,10283,10404,18483,10017
2012-05-18,10122,10283,9961,9961,33810,9590
2012-05-21,9880,10041,9840,9840,24581,9473
2012-05-22,10001,10243,9840,10243,16999,9862
2012-05-23,10283,10283,10041,10162,18172,9784
2012-05-24,10162,10324,10082,10162,19461,9784
2012-05-25,10203,10566,10082,10525,56948,10133
2012-05-29,10525,10606,10364,10485,22302,10094
2012-05-30,10404,10525,10283,10283,21766,9900
2012-05-31,10283,10767,10283,10767,50304,10366
2012-06-01,10646,10848,10606,10606,28957,10211
2012-06-04,10485,10485,9961,10122,37984,9745
2012-06-05,10243,10485,10122,10404,34628,10017
2012-06-07,10404,10767,10364,10687,46716,10289
2012-06-08,10687,10727,10566,10566,11628,10172
2012-06-11,10646,10929,10646,10848,47262,10444
2012-06-12,10888,10929,10646,10848,22681,10444
2012-06-13,10888,10888,10646,10767,20627,10366
2012-06-14,10808,10808,10606,10727,14598,10327
2012-06-15,10767,10888,10687,10727,18835,10327
2012-06-18,10929,11009,10727,10727,28687,10327
2012-06-19,10727,11009,10687,10808,53450,10405
2012-06-20,10848,11090,10808,10969,42191,10560
2012-06-21,11009,11251,10969,11211,62711,10793
2012-06-22,11090,11130,10808,10929,42300,10522
2012-06-25,10888,10969,10767,10929,17722,10522
2012-06-26,10646,10969,10646,10687,23216,10289
2012-06-27,10687,10848,10485,10767,35438,10366
2012-06-28,10767,11130,10767,10808,60379,10405
2012-06-29,11050,11050,10727,10808,47117,10405
2012-07-02,10808,11050,10646,10767,73476,10366
2012-07-03,10687,10808,10646,10646,41841,10250
2012-07-04,10646,10808,10404,10404,62996,10017
2012-07-05,10525,10566,10404,10566,28643,10172
2012-07-06,10646,10646,10525,10525,25163,10133
2012-07-09,10646,10646,10404,10566,21709,10172
2012-07-10,10646,10646,10445,10445,21338,10056
2012-07-11,10485,10566,10404,10404,18835,10017
2012-07-12,10404,10525,10324,10404,23351,10017
2012-07-13,10445,10445,10001,10364,35899,9978
2012-07-16,10445,10445,10243,10243,14188,9862
2012-07-17,10203,10404,10082,10324,29354,9939
2012-07-18,10324,10404,10122,10283,12327,9900
2012-07-19,10324,10445,10243,10404,24836,10017
2012-07-20,10485,10485,10324,10324,21924,9939
2012-07-23,10324,10404,10001,10122,22438,9745
2012-07-24,10041,10122,9961,10041,19626,9667
2012-07-25,9880,10122,9759,9799,42727,9434
2012-07-26,9840,9961,9356,9396,54725,9046
2012-07-27,9598,9759,9557,9719,32173,9357
2012-07-30,9759,9799,9719,9719,20745,9357
2012-07-31,9840,10041,9719,9920,14296,9551
2012-08-01,10041,10041,9759,9920,11768,9551
2012-08-02,9880,10041,9840,9920,12455,9551
2012-08-03,9880,10001,9880,10001,8572,9629
2012-08-06,10001,10082,9920,10082,25911,9706
2012-08-07,10082,10162,9961,10082,10452,9706
2012-08-08,10082,10243,9961,10243,26001,9862
2012-08-09,10243,10364,10082,10162,28531,9784
2012-08-10,10122,10566,10122,10566,49469,10172
2012-08-13,10404,10566,10404,10485,20560,10094
2012-08-14,10404,10606,10243,10606,43019,10211
2012-08-16,10606,10767,10364,10687,37198,10289
2012-08-17,10767,10767,10485,10566,25079,10172
2012-08-20,10485,10606,10404,10445,15374,10056
2012-08-21,10364,10525,10364,10445,17941,10056
2012-08-22,10404,10445,10283,10445,16861,10056
2012-08-23,10445,10606,10364,10566,33134,10172
2012-08-24,10485,10606,10404,10485,19874,10094
2012-08-27,10485,11171,10485,11009,112169,10599
2012-08-28,11090,11130,10929,11130,46048,10716
2012-08-29,11130,11372,11090,11332,68685,10910
2012-08-30,11413,11413,11009,11171,26615,10755
2012-08-31,11050,11171,10808,10848,39084,10444
2012-09-03,10767,10848,10687,10848,26676,10444
2012-09-04,10888,11211,10808,11171,40244,10755
2012-09-05,11050,11211,10727,10727,43232,10327
2012-09-06,10727,10888,10727,10888,17495,10483
2012-09-07,10969,11050,10808,11009,21413,10599
2012-09-10,10888,11050,10646,10767,23911,10366
2012-09-11,10646,10767,10606,10687,25481,10289
2012-09-12,10646,10888,10646,10848,33024,10444
2012-09-13,10767,10848,10687,10767,13416,10366
2012-09-14,10808,10888,10767,10808,36697,10405
2012-09-17,10727,10888,10606,10848,26003,10444
2012-09-18,10848,11090,10767,10767,46543,10366
2012-09-19,10808,10969,10687,10969,33738,10560
2012-09-20,10969,11574,10969,11211,142891,10793
2012-09-21,11332,11534,11130,11171,45646,10755
2012-09-24,11332,11332,10969,11332,42635,10910
2012-09-25,11413,11493,11171,11171,50872,10755
2012-09-26,11171,11413,11009,11009,39952,10599
2012-09-27,10969,11050,10646,10687,61489,10289
2012-09-28,10727,10848,10687,10727,34179,10327
2012-10-02,10727,10929,10646,10646,36555,10250
2012-10-04,10646,10727,10485,10687,71902,10289
2012-10-05,10606,10929,10606,10888,25048,10483
2012-10-08,10888,10969,10687,10888,42176,10483
2012-10-09,10848,11493,10767,11493,108861,11065
2012-10-10,11292,11453,11090,11090,53984,10677
2012-10-11,11251,11292,10888,10969,49450,10560
2012-10-12,10969,11493,10888,11453,106711,11026
2012-10-15,11574,12017,11453,11977,223446,11531
2012-10-16,11977,12098,11453,11735,132702,11298
2012-10-17,11816,11896,11453,11453,68884,11026
2012-10-18,11453,11655,11211,11251,83828,10832
2012-10-19,11251,11655,11130,11574,38200,11143
