Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-29,2540,2550,2500,2520,34360,2474
2015-12-30,2530,2550,2470,2505,84188,2459
2016-01-04,2505,2505,2435,2435,55817,2390
2016-01-05,2390,2750,2390,2690,431448,2641
2016-01-06,2740,2785,2680,2780,419250,2729
2016-01-07,2785,2830,2685,2755,173919,2705
2016-01-08,2750,2830,2650,2815,124318,2764
2016-01-11,2875,2950,2660,2810,600818,2759
2016-01-12,2815,2860,2690,2730,232793,2680
2016-01-13,2765,2800,2705,2715,183138,2665
2016-01-14,2730,2760,2700,2730,144557,2680
2016-01-15,2740,2770,2690,2725,156789,2675
2016-01-18,2770,2820,2665,2690,310059,2641
2016-01-19,2710,2760,2605,2705,221220,2656
2016-01-20,2710,2745,2560,2675,197339,2626
2016-01-21,2640,2700,2525,2525,141918,2479
2016-01-22,2535,2640,2535,2625,85011,2577
2016-01-25,2660,2730,2640,2680,83618,2631
2016-01-26,2655,2695,2635,2680,67691,2631
2016-01-27,2710,2755,2650,2705,277406,2656
2016-01-28,2720,2760,2655,2725,215362,2675
2016-01-29,2740,2750,2640,2705,275324,2656
2016-02-01,2710,2730,2690,2715,146223,2665
2016-02-02,2710,2740,2670,2720,146614,2670
2016-02-03,2725,2740,2655,2690,166175,2641
2016-02-04,2685,2715,2665,2665,100505,2616
2016-02-05,2675,2775,2675,2765,519230,2715
2016-02-11,2765,2855,2525,2525,1683501,2479
2016-02-12,2460,2520,2060,2185,772818,2145
2016-02-15,2250,2335,2240,2300,187866,2258
2016-02-16,2340,2365,2300,2325,184775,2282
2016-02-17,2335,2365,2305,2305,97385,2263
2016-02-18,2310,2370,2310,2335,179052,2292
2016-02-19,2365,2365,2315,2330,69199,2287
2016-02-22,2320,2360,2320,2330,105067,2287
2016-02-23,2350,2400,2345,2350,107012,2307
2016-02-24,2365,2420,2360,2385,135718,2341
2016-02-25,2400,2440,2390,2410,113632,2366
2016-02-26,2425,2425,2355,2360,141815,2317
2016-02-29,2365,2375,2330,2355,139405,2312
2016-03-02,2355,2415,2355,2415,139377,2371
2016-03-03,2415,2445,2360,2420,224090,2376
2016-03-04,2420,2465,2400,2400,147120,2356
2016-03-07,2420,2450,2405,2445,181834,2400
2016-03-08,2465,2480,2435,2455,92445,2410
2016-03-09,2445,2475,2435,2465,81940,2420
2016-03-10,2465,2490,2465,2465,68787,2420
2016-03-11,2480,2480,2430,2465,83531,2420
2016-03-14,2470,2470,2440,2450,52816,2405
2016-03-15,2450,2470,2440,2440,77186,2395
2016-03-16,2465,2465,2405,2430,70625,2386
2016-03-17,2430,2465,2420,2440,70049,2395
2016-03-18,2445,2525,2440,2495,144854,2449
2016-03-21,2495,2530,2470,2505,82494,2459
2016-03-22,2505,2515,2470,2485,65510,2440
2016-03-23,2510,2510,2480,2480,50813,2435
2016-03-24,2480,2495,2455,2465,63737,2420
2016-03-25,2465,2470,2425,2430,52632,2386
2016-03-28,2445,2450,2410,2435,44197,2390
2016-03-29,2425,2475,2425,2450,60127,2405
2016-03-30,2450,2490,2445,2490,67598,2444
2016-03-31,2490,2500,2465,2500,57432,2454
2016-04-01,2510,2510,2480,2490,66941,2444
2016-04-04,2490,2490,2450,2490,43442,2444
2016-04-05,2495,2495,2450,2485,33424,2440
2016-04-06,2465,2485,2450,2475,74000,2430
2016-04-07,2490,2525,2475,2510,147695,2464
2016-04-08,2485,2525,2485,2525,69962,2479
2016-04-11,2525,2595,2515,2585,149572,2538
2016-04-12,2620,2675,2585,2625,210245,2577
2016-04-14,2625,2650,2600,2640,148344,2592
2016-04-15,2640,2670,2615,2625,57871,2577
2016-04-18,2615,2645,2555,2600,107429,2552
2016-04-19,2595,2615,2580,2605,54440,2557
2016-04-20,2635,2640,2580,2605,33149,2557
2016-04-21,2590,2615,2570,2575,68510,2528
2016-04-22,2575,2610,2565,2605,56424,2557
2016-04-25,2630,2630,2570,2615,104573,2567
2016-04-26,2630,2650,2600,2635,89998,2587
2016-04-27,2675,2675,2625,2645,151020,2597
2016-04-28,2660,2680,2620,2620,97354,2572
2016-04-29,2600,2645,2590,2620,54490,2572
2016-05-02,2605,2620,2565,2565,79653,2518
2016-05-03,2565,2650,2550,2590,35261,2543
2016-05-04,2610,2610,2465,2500,75264,2454
2016-05-09,2500,2535,2410,2410,63939,2366
2016-05-10,2380,2505,2380,2500,50332,2454
2016-05-11,2460,2530,2460,2495,46838,2449
2016-05-12,2465,2540,2465,2490,34379,2444
2016-05-13,2520,2535,2490,2510,37459,2464
2016-05-16,2530,2530,2450,2500,115344,2454
2016-05-17,2500,2650,2495,2650,319697,2602
2016-05-18,2645,2650,2575,2595,173463,2548
2016-05-19,2590,2660,2585,2625,122663,2577
2016-05-20,2630,2635,2570,2620,76068,2572
2016-05-23,2630,2750,2620,2680,520422,2631
2016-05-24,2670,2740,2645,2695,145743,2646
2016-05-25,2730,2745,2660,2670,115637,2621
2016-05-26,2675,2685,2625,2660,72558,2611
2016-05-27,2660,2670,2620,2620,80458,2572
2016-05-30,2610,2675,2610,2640,46510,2592
2016-05-31,2615,2665,2600,2640,51044,2592
2016-06-01,2615,2750,2615,2735,201675,2685
2016-06-02,2740,2740,2680,2720,81528,2670
2016-06-03,2720,2730,2680,2690,59839,2641
2016-06-07,2690,2770,2680,2750,205932,2700
2016-06-08,2740,2780,2720,2760,171231,2710
2016-06-09,2740,2765,2680,2715,93360,2665
2016-06-10,2715,2740,2655,2680,50915,2631
2016-06-13,2640,2670,2590,2640,115923,2592
2016-06-14,2630,2660,2590,2640,54177,2592
2016-06-15,2620,2670,2600,2640,43511,2592
2016-06-16,2640,2640,2520,2520,95008,2474
2016-06-17,2520,2630,2520,2585,52859,2538
2016-06-20,2585,2635,2570,2620,55281,2572
2016-06-21,2620,2665,2600,2660,63849,2611
2016-06-22,2680,2680,2625,2670,41738,2621
2016-06-23,2665,2665,2595,2635,60726,2587
2016-06-24,2640,2645,2400,2470,148738,2425
2016-06-27,2400,2480,2400,2480,102034,2435
2016-06-28,2475,2520,2430,2510,67241,2464
2016-06-29,2520,2560,2505,2510,125583,2464
2016-06-30,2525,2550,2515,2520,29385,2474
2016-07-01,2515,2570,2515,2560,82038,2513
2016-07-04,2560,2575,2520,2560,45693,2513
2016-07-05,2540,2600,2540,2595,33218,2548
2016-07-06,2600,2600,2510,2540,63000,2494
2016-07-07,2550,2575,2540,2570,56793,2523
2016-07-08,2590,2590,2525,2590,47208,2543
2016-07-11,2590,2630,2570,2605,38136,2557
2016-07-12,2615,2620,2585,2610,30493,2562
2016-07-13,2610,2735,2590,2735,344249,2685
2016-07-14,2820,3425,2795,2830,13747195,2778
2016-07-15,2850,2860,2670,2680,1699323,2631
2016-07-18,2700,2760,2680,2700,482039,2651
2016-07-19,2715,2790,2685,2690,699444,2641
2016-07-20,2680,2710,2650,2700,395477,2651
2016-07-21,2710,2765,2700,2720,345045,2670
2016-07-22,2710,2740,2700,2730,171913,2680
2016-07-25,2730,2745,2695,2700,230164,2651
2016-07-26,2705,2765,2700,2755,292509,2705
2016-07-27,2775,2810,2740,2740,329336,2690
2016-07-28,2740,2785,2710,2735,201489,2685
2016-07-29,2755,2760,2700,2700,192966,2651
2016-08-01,2700,2880,2700,2840,569698,2788
2016-08-02,2830,2885,2805,2845,356997,2793
2016-08-03,2845,2940,2830,2870,465278,2818
2016-08-04,2920,2935,2795,2795,271445,2744
2016-08-05,2780,2850,2775,2815,143244,2764
2016-08-08,2820,2850,2760,2785,184128,2734
2016-08-09,2785,2830,2780,2815,109753,2764
2016-08-10,2810,2920,2810,2860,234317,2808
2016-08-11,2900,2900,2785,2800,192712,2749
2016-08-12,2805,2860,2795,2860,169733,2808
2016-08-16,2860,2910,2850,2850,250621,2798
2016-08-17,2855,2880,2795,2840,214452,2788
2016-08-18,2835,2870,2815,2820,162413,2769
2016-08-19,2825,2870,2820,2870,166720,2818
2016-08-22,2910,2980,2850,2910,602642,2857
2016-08-23,2910,2945,2865,2865,210221,2813
2016-08-24,2850,2875,2815,2820,182321,2769
2016-08-25,2810,2840,2775,2825,189894,2773
2016-08-26,2820,2850,2760,2760,137834,2710
2016-08-29,2760,2760,2665,2690,190585,2641
2016-08-30,2685,2735,2685,2715,51035,2665
2016-08-31,2695,2740,2655,2670,86434,2621
2016-09-01,2670,2685,2660,2670,89694,2621
2016-09-02,2690,2785,2690,2750,71947,2700
2016-09-05,2765,2800,2740,2750,91563,2700
2016-09-06,2750,2815,2740,2805,125647,2754
2016-09-07,2805,2820,2765,2815,75106,2764
2016-09-08,2835,2865,2765,2805,142185,2754
2016-09-09,2775,2830,2735,2790,102571,2739
2016-09-12,2760,2850,2755,2850,194258,2798
2016-09-13,2855,2900,2835,2880,193094,2827
2016-09-19,2880,3140,2880,2885,1042739,2832
2016-09-20,2855,3045,2850,3030,486156,2975
2016-09-21,3115,3145,3005,3030,627339,2975
2016-09-22,3080,3100,2995,3020,381437,2965
2016-09-23,3055,3055,2970,3020,181758,2965
2016-09-26,3020,3035,2965,3020,126343,2965
2016-09-27,3020,3065,2940,3065,185546,3009
2016-09-28,3065,3080,3025,3045,128017,2989
2016-09-29,3065,3065,2970,2990,203629,2935
2016-09-30,2950,2995,2935,2965,176754,2911
2016-10-04,2965,3065,2965,3035,184829,2980
2016-10-05,3045,3095,3030,3090,248443,3034
2016-10-06,3140,3300,3075,3100,816069,3043
2016-10-07,3125,3125,2960,2960,205804,2906
2016-10-10,2955,3025,2925,2965,100908,2911
2016-10-11,2960,3000,2920,2920,97473,2867
2016-10-12,2940,2940,2865,2890,135530,2837
2016-10-13,2885,2960,2880,2885,73165,2832
2016-10-14,2885,2920,2875,2900,63067,2847
2016-10-17,2900,2945,2850,2885,72159,2832
2016-10-18,2865,2895,2840,2880,73337,2827
2016-10-19,2870,2910,2845,2880,84113,2827
2016-10-20,2880,2885,2840,2880,59513,2827
2016-10-21,2870,2915,2870,2890,62246,2837
2016-10-24,2870,2900,2865,2875,46177,2823
2016-10-25,2870,2900,2785,2810,150074,2759
2016-10-26,2805,2850,2710,2760,101890,2710
2016-10-27,2790,2820,2770,2790,32598,2739
2016-10-28,2790,2810,2760,2765,48673,2715
2016-10-31,2765,2800,2710,2710,81957,2660
2016-11-01,2725,2800,2700,2740,56019,2690
2016-11-02,2740,2765,2525,2525,126320,2479
2016-11-03,2505,2635,2505,2610,87934,2562
2016-11-04,2680,2680,2595,2620,83467,2572
2016-11-07,2645,2670,2620,2665,51967,2616
2016-11-08,2670,2720,2670,2715,22258,2665
2016-11-09,2735,2745,2480,2665,111328,2616
2016-11-10,2670,2715,2670,2700,89489,2651
2016-11-11,2670,2755,2635,2745,64513,2695
2016-11-14,2740,2770,2680,2740,55531,2690
2016-11-15,2720,2765,2705,2745,46783,2695
2016-11-16,2750,2775,2730,2775,55248,2724
2016-11-17,2775,2780,2735,2775,41963,2724
2016-11-18,2790,2790,2700,2700,84109,2651
2016-11-21,2730,2730,2640,2670,45390,2621
2016-11-22,2670,2695,2640,2675,46487,2626
2016-11-23,2680,2690,2635,2665,64816,2616
2016-11-24,2680,2680,2535,2620,49862,2572
2016-11-25,2660,2660,2570,2600,51581,2552
2016-11-28,2600,2630,2580,2630,65981,2582
2016-11-29,2625,2630,2545,2570,82187,2523
2016-11-30,2570,2580,2510,2540,89832,2494
2016-12-01,2520,2540,2475,2530,77589,2484
2016-12-02,2545,2550,2515,2540,72438,2494
2016-12-05,2570,2570,2520,2520,51155,2474
2016-12-06,2510,2555,2500,2540,48724,2494
2016-12-07,2540,2565,2510,2565,85347,2518
2016-12-08,2585,2695,2570,2660,93728,2611
2016-12-09,2685,2685,2610,2625,54987,2577
2016-12-12,2660,2685,2640,2640,41530,2592
2016-12-13,2610,2660,2610,2650,71976,2602
2016-12-14,2650,2680,2640,2655,25323,2606
2016-12-15,2670,2680,2635,2680,37817,2631
2016-12-16,2685,2695,2640,2680,44615,2631
2016-12-19,2660,2685,2655,2670,75510,2621
2016-12-20,2670,2730,2665,2730,53359,2680
2016-12-21,2735,2765,2710,2730,60856,2680
2016-12-22,2720,2760,2720,2760,44131,2710
2016-12-23,2750,2785,2740,2765,37012,2715
2016-12-26,2760,2780,2735,2765,45186,2715
2016-12-27,2735,2770,2735,2765,47185,2715
2016-12-28,2755,2765,2705,2765,42553,2765
2016-12-29,2735,2760,2730,2735,34455,2735
2017-01-02,2735,2755,2725,2750,23083,2750
2017-01-03,2730,2770,2725,2770,57883,2770
2017-01-04,2760,2780,2730,2745,55690,2745
2017-01-05,2760,2765,2745,2760,27827,2760
2017-01-06,2760,2840,2740,2825,98687,2825
2017-01-09,2830,2835,2790,2815,50579,2815
2017-01-10,2795,2840,2770,2800,46472,2800
2017-01-11,2805,2880,2800,2840,105422,2840
2017-01-12,2855,2965,2825,2880,331779,2880
2017-01-13,2885,2895,2850,2890,115964,2890
2017-01-16,2925,2935,2860,2880,99952,2880
2017-01-17,2880,2945,2830,2830,111638,2830
2017-01-18,2835,2885,2835,2885,47349,2885
2017-01-19,2910,2910,2855,2885,30493,2885
2017-01-20,2885,2895,2820,2875,47234,2875
2017-01-23,2875,2910,2825,2830,16317,2830
2017-01-24,2840,2865,2755,2800,66263,2800
2017-01-25,2800,2815,2705,2750,63267,2750
2017-01-26,2750,2785,2730,2755,28926,2755
2017-01-31,2755,3130,2745,2915,1747228,2915
2017-02-01,2925,3020,2895,2950,301944,2950
2017-02-02,2945,2975,2880,2910,369479,2910
2017-02-03,2930,2935,2890,2920,129937,2920
2017-02-06,2925,3015,2920,2955,200267,2955
2017-02-07,2965,3010,2890,2915,154198,2915
2017-02-08,2915,2940,2875,2915,105334,2915
2017-02-09,2925,3050,2910,3025,322967,3025
2017-02-10,3025,3040,2925,2960,241205,2960
2017-02-13,2970,3200,2960,3200,883535,3200
2017-02-14,3185,3770,3160,3245,7105238,3245
2017-02-15,3240,3335,3175,3210,851118,3210
2017-02-16,3230,3730,3135,3460,3384720,3460
2017-02-17,3470,3480,3350,3400,673427,3400
2017-02-20,3465,3650,3360,3425,1850765,3425
2017-02-21,3425,3485,3310,3380,360936,3380
2017-02-22,3400,3425,3315,3385,281241,3385
2017-02-23,3350,3530,3300,3315,317322,3315
2017-02-24,3245,3315,3155,3180,262684,3180
2017-02-27,3190,3235,3160,3185,131873,3185
2017-02-28,3175,3215,3135,3180,131139,3180
2017-03-02,3180,3240,3040,3040,215621,3040
2017-03-03,3040,3080,2930,3055,197095,3055
2017-03-06,3045,3080,3005,3055,91177,3055
2017-03-07,3025,3100,3020,3085,85525,3085
2017-03-08,3115,3115,3020,3035,117824,3035
2017-03-09,3040,3060,3000,3015,86562,3015
2017-03-10,2975,3040,2920,3040,184841,3040
2017-03-13,3040,3180,3015,3160,250947,3160
2017-03-14,3180,3190,3095,3095,139125,3095
2017-03-15,3130,3140,3030,3130,145066,3130
2017-03-16,3130,3315,3130,3210,285866,3210
2017-03-17,3220,3290,3195,3290,168819,3290
2017-03-20,3325,3325,3225,3250,103352,3250
2017-03-21,3295,3295,3190,3215,80207,3215
2017-03-22,3210,3230,3100,3155,117457,3155
2017-03-23,3155,3155,3025,3080,143186,3080
2017-03-24,3060,3080,3000,3065,115512,3065
2017-03-27,3065,3065,2950,2995,108488,2995
2017-03-28,2985,3065,2970,2970,118184,2970
2017-03-29,2980,3050,2970,3000,87009,3000
2017-03-30,3000,3085,2990,3055,61313,3055
2017-03-31,3030,3150,3030,3135,126486,3135
2017-04-03,3125,3150,3050,3050,164232,3050
2017-04-04,3045,3070,2925,2945,151820,2945
2017-04-05,2975,2995,2955,2970,87553,2970
2017-04-06,2940,3015,2910,3000,118897,3000
2017-04-07,3010,3040,2995,3035,73382,3035
2017-04-10,3035,3050,2915,2920,126607,2920
2017-04-11,2975,3020,2930,2995,160888,2995
2017-04-12,3000,3100,2995,3065,202464,3065
2017-04-13,3085,3130,3035,3065,130388,3065
2017-04-14,3055,3075,2990,3020,94396,3020
2017-04-17,2985,3050,2985,3020,86492,3020
2017-04-18,3030,3070,3015,3050,72217,3050
2017-04-19,3050,3065,3020,3065,74663,3065
2017-04-20,3065,3205,3050,3185,438573,3185
2017-04-21,3180,3280,3155,3230,352257,3230
2017-04-24,3260,3260,3165,3225,124248,3225
2017-04-25,3260,3305,3195,3290,171777,3290
2017-04-26,3305,3305,3215,3215,149243,3215
2017-04-27,3215,3245,3160,3215,108373,3215
2017-04-28,3215,3290,3180,3190,130172,3190
2017-05-02,3190,3245,3140,3155,73534,3155
2017-05-04,3155,3180,3115,3145,61529,3145
2017-05-08,3145,3190,3145,3160,41324,3160
2017-05-10,3160,3185,3130,3135,46897,3135
2017-05-11,3115,3160,3115,3140,39593,3140
2017-05-12,3140,3210,3140,3210,88043,3210
2017-05-15,3230,3260,3195,3235,95207,3235
2017-05-16,3290,3390,3260,3295,361118,3295
2017-05-17,3295,3325,3265,3305,86160,3305
2017-05-18,3295,3330,3220,3320,110491,3320
2017-05-19,3345,3420,3320,3390,284911,3390
2017-05-22,3450,3480,3365,3395,176132,3395
2017-05-23,3390,3420,3330,3375,121941,3375
2017-05-24,3380,3475,3370,3435,150077,3435
2017-05-25,3430,3525,3415,3470,232328,3470
2017-05-26,3470,3505,3365,3480,265107,3480
2017-05-29,3480,3480,3400,3430,136587,3430
2017-05-30,3410,3425,3350,3375,127728,3375
2017-05-31,3385,3440,3350,3370,66807,3370
2017-06-01,3360,3425,3350,3395,103883,3395
2017-06-02,3395,3445,3320,3415,132125,3415
2017-06-05,3445,3450,3370,3415,108813,3415
2017-06-07,3415,3415,3360,3400,109260,3400
2017-06-08,3430,3455,3375,3415,102203,3415
2017-06-09,3415,3450,3390,3415,84764,3415
2017-06-12,3395,3410,3340,3345,95216,3345
2017-06-13,3365,3375,3320,3320,109765,3320
2017-06-14,3360,3360,3260,3300,183278,3300
2017-06-15,3300,3360,3280,3290,54897,3290
2017-06-16,3290,3330,3290,3315,48671,3315
2017-06-19,3355,3355,3260,3305,58545,3305
2017-06-20,3305,3305,3255,3290,86218,3290
2017-06-21,3290,3290,3230,3240,72307,3240
2017-06-22,3240,3285,3210,3260,56434,3260
2017-06-23,3260,3290,3245,3285,115245,3285
2017-06-26,3310,3310,3250,3265,56262,3265
2017-06-27,3270,3310,3240,3295,118333,3295
2017-06-28,3290,3330,3270,3270,173481,3270
2017-06-29,3280,3350,3280,3300,162528,3300
2017-06-30,3300,3370,3265,3370,181312,3370
2017-07-03,3440,3605,3410,3550,651213,3550
2017-07-04,3595,3595,3445,3450,350359,3450
2017-07-05,3480,3520,3450,3480,136744,3480
2017-07-06,3480,3525,3475,3520,68883,3520
2017-07-07,3550,3560,3500,3540,108375,3540
2017-07-10,3540,3570,3455,3470,123881,3470
2017-07-11,3470,3590,3445,3570,137281,3570
2017-07-12,3595,3950,3580,3615,1296355,3615
2017-07-13,3575,3645,3530,3610,191451,3610
2017-07-14,3610,3830,3560,3600,468381,3600
2017-07-17,3565,3630,3545,3545,121015,3545
2017-07-18,3545,3580,3480,3480,123361,3480
2017-07-19,3480,3545,3470,3545,60992,3545
2017-07-20,3550,3595,3520,3585,82756,3585
2017-07-21,3600,3655,3560,3610,106561,3610
2017-07-24,3645,3645,3500,3545,148754,3545
2017-07-25,3545,3565,3505,3520,62458,3520
2017-07-26,3500,3540,3415,3455,77111,3455
2017-07-27,3455,3455,3355,3395,91243,3395
2017-07-28,3425,3425,3280,3345,94351,3345
2017-07-31,3310,3395,3300,3365,87546,3365
2017-08-01,3365,3465,3320,3465,79610,3465
2017-08-02,3470,3525,3380,3500,63468,3500
2017-08-03,3535,3540,3360,3435,63716,3435
2017-08-04,3435,3435,3370,3415,36268,3415
2017-08-07,3415,3480,3365,3475,27947,3475
2017-08-08,3530,3530,3430,3430,49194,3430
2017-08-09,3430,3430,3350,3350,48894,3350
2017-08-10,3320,3380,3255,3300,47256,3300
2017-08-11,3300,3335,3205,3230,52322,3230
2017-08-14,3220,3290,3030,3115,153987,3115
2017-08-16,3115,3145,2995,3075,126912,3075
2017-08-17,3075,3160,3075,3140,121757,3140
2017-08-18,3095,3120,2985,3025,131435,3025
2017-08-21,3035,3085,3000,3035,90428,3035
2017-08-22,3025,3105,3025,3080,57455,3080
2017-08-23,3100,3115,3065,3110,56062,3110
2017-08-24,3080,3125,3030,3115,75240,3115
2017-08-25,3125,3130,3065,3110,72480,3110
2017-08-28,3090,3130,3040,3050,47071,3050
2017-08-29,3030,3060,3015,3045,46097,3045
2017-08-30,3045,3070,3005,3030,43200,3030
2017-08-31,3030,3050,2925,2950,96074,2950
2017-09-01,2955,3020,2955,2970,81074,2970
2017-09-04,2890,2950,2795,2815,251297,2815
2017-09-05,2855,3510,2835,3050,2594014,3050
2017-09-06,3055,3080,2940,2940,506328,2940
2017-09-07,2955,3000,2925,2990,184529,2990
2017-09-08,2990,3025,2965,2985,95365,2985
2017-09-11,2980,3015,2965,2995,79666,2995
2017-09-12,3025,3025,2940,2950,72366,2950
2017-09-13,2950,2975,2905,2935,92243,2935
2017-09-14,2970,3000,2925,3000,81282,3000
2017-09-15,3000,3000,2940,2970,39926,2970
2017-09-18,2970,3015,2960,2960,63904,2960
2017-09-19,2960,3000,2950,2990,53762,2990
2017-09-20,2990,2990,2875,2885,94843,2885
2017-09-21,2870,2885,2780,2815,133704,2815
2017-09-25,2790,2815,2645,2645,227128,2645
2017-09-26,2645,2645,2645,2645,0,2645
2017-09-27,2715,2900,2700,2840,81587,2840
2017-09-28,2840,2915,2840,2850,47288,2850
2017-09-29,2840,2920,2840,2920,44378,2920
2017-10-10,2920,2930,2865,2920,52505,2920
2017-10-11,2920,2970,2880,2950,52250,2950
2017-10-12,2940,2970,2920,2950,50894,2950
2017-10-13,2950,2985,2930,2950,55532,2950
2017-10-16,2935,3125,2930,3115,188328,3115
2017-10-17,3100,3145,3065,3065,85334,3065
2017-10-18,3040,3045,2980,2995,63966,2995
2017-10-19,2970,3025,2970,3000,25750,3000
2017-10-20,3000,3050,2935,3035,50986,3035
2017-10-23,3030,3030,2935,2950,36773,2950
2017-10-24,2950,3035,2925,3020,41521,3020
2017-10-25,3020,3130,3020,3125,80921,3125
2017-10-26,3125,3125,3060,3085,33764,3085
2017-10-27,3085,3090,3005,3070,44893,3070
2017-10-30,3070,3100,3030,3070,46640,3070
2017-10-31,3070,3070,2980,3025,74678,3025
2017-11-01,3005,3045,2965,2970,104876,2970
2017-11-02,2970,3030,2970,3015,57287,3015
2017-11-03,2995,3045,2970,3020,43650,3020
2017-11-06,3010,3025,2980,3015,34332,3015
2017-11-07,3000,3070,2980,3065,65562,3065
2017-11-08,3050,3095,3015,3050,51329,3050
2017-11-09,3045,3070,3015,3055,46987,3055
2017-11-10,3045,3100,3020,3070,35128,3070
2017-11-13,3045,3100,2975,3010,125988,3010
2017-11-14,2985,3020,2965,3010,57533,3010
2017-11-15,3015,3040,2960,2965,112045,2965
2017-11-16,2970,3150,2970,3115,149212,3115
2017-11-17,3080,3160,3070,3125,80047,3125
2017-11-20,3125,3150,3070,3085,57442,3085
2017-11-21,3135,3135,3035,3050,60349,3050
2017-11-22,3055,3085,2985,3040,51789,3040
2017-11-23,3045,3100,3035,3045,60260,3045
2017-11-24,3095,3095,3030,3070,43203,3070
2017-11-27,3070,3095,3000,3030,56077,3030
2017-11-28,3030,3060,3015,3015,44568,3015
2017-11-29,3015,3065,2970,3010,76339,3010
2017-11-30,3000,3040,2980,3000,46761,3000
2017-12-01,3000,3035,2965,2965,40351,2965
2017-12-04,2965,2995,2965,2970,53632,2970
2017-12-05,2970,3070,2965,3060,76887,3060
2017-12-06,3120,3120,3025,3030,91847,3030
2017-12-07,3030,3050,2945,2995,84657,2995
2017-12-08,2995,3010,2940,2940,49574,2940
2017-12-11,2940,2980,2920,2930,30514,2930
2017-12-12,2930,2940,2880,2880,54451,2880
2017-12-13,2880,2915,2865,2910,41704,2910
2017-12-14,2910,2930,2875,2900,40709,2900
2017-12-15,2890,2925,2880,2895,37428,2895
2017-12-18,2895,2965,2875,2880,44825,2880
2017-12-19,2880,2910,2815,2870,60700,2870
2017-12-21,2870,2900,2765,2795,76784,2795
2017-12-22,2795,2850,2790,2830,26202,2830
2017-12-26,2830,2860,2800,2820,43997,2820
2017-12-27,0,0,0,0,0,0
2017-12-28,2815,2860,2800,2835,32332,2835
2018-01-02,2835,2855,2795,2800,51636,2800
2018-01-03,2815,2920,2800,2865,67808,2865
2018-01-04,2870,2915,2835,2900,92275,2900
2018-01-05,2900,2945,2855,2865,58451,2865
2018-01-08,2865,2915,2855,2870,26670,2870
2018-01-09,2850,2895,2825,2825,39016,2825
2018-01-10,2830,2920,2825,2920,62529,2920
2018-01-11,2940,2940,2865,2890,35170,2890
2018-01-12,2915,2915,2860,2900,50468,2900
2018-01-15,2900,2920,2855,2880,69231,2880
2018-01-16,2855,2880,2820,2845,71309,2845
2018-01-17,2845,2870,2815,2835,38949,2835
2018-01-18,2835,2875,2825,2850,36397,2850
2018-01-19,2850,2910,2840,2880,48711,2880
2018-01-22,2865,2900,2865,2900,43069,2900
2018-01-23,2900,2905,2875,2880,61296,2880
2018-01-24,2880,2905,2865,2905,36173,2905
2018-01-25,2915,2980,2880,2950,62756,2950
2018-01-26,2980,3000,2935,2985,105575,2985
2018-01-29,2995,3065,2980,3035,114115,3035
2018-01-30,3050,3080,2955,3010,142412,3010
2018-01-31,2980,3000,2925,2990,69065,2990
2018-02-01,2990,3110,2980,3110,174997,3110
2018-02-02,3120,3125,3020,3050,175083,3050
2018-02-05,2955,2975,2915,2940,141500,2940
2018-02-06,2840,2945,2810,2925,111767,2925
2018-02-07,3025,3025,2875,2875,58068,2875
2018-02-08,2865,2980,2865,2965,63449,2965
2018-02-09,2915,2940,2865,2885,49893,2885
2018-02-12,2925,2925,2890,2895,23392,2895
2018-02-13,2900,2940,2870,2870,33481,2870
2018-02-14,2870,2895,2845,2850,50403,2850
2018-02-15,2850,2850,2850,2850,0,2850
2018-02-16,2850,2850,2850,2850,0,2850
2018-02-19,2840,2865,2820,2850,46507,2850
2018-02-20,2855,2880,2840,2845,54594,2845
2018-02-21,2845,2865,2825,2860,49796,2860
2018-02-22,2860,2905,2845,2900,48703,2900
2018-02-23,2900,2910,2865,2895,36040,2895
2018-02-26,2905,2920,2875,2875,46568,2875
2018-02-27,2875,2890,2840,2840,58036,2840
2018-02-28,2840,2860,2800,2820,51989,2820
2018-03-02,2810,2815,2775,2785,57924,2785
2018-03-05,2785,2795,2695,2700,57332,2700
2018-03-06,2705,2725,2655,2700,29890,2700
2018-03-07,2730,2785,2705,2705,59417,2705
2018-03-08,2730,2800,2710,2765,40809,2765
2018-03-09,2735,2885,2735,2800,74131,2800
2018-03-12,2820,2885,2815,2885,33879,2885
2018-03-13,2885,2950,2865,2880,60081,2880
2018-03-14,2875,2880,2820,2840,32482,2840
2018-03-15,2840,2840,2805,2825,24411,2825
2018-03-16,2820,2855,2795,2825,51729,2825
2018-03-19,2825,2910,2825,2900,83246,2900
2018-03-20,2900,2930,2865,2900,52871,2900
2018-03-21,2900,2920,2865,2905,59735,2905
2018-03-22,2915,3040,2915,2925,122969,2925
2018-03-23,2925,2925,2830,2845,104783,2845
2018-03-26,2850,2905,2830,2905,52182,2905
2018-03-27,2945,2945,2900,2920,63915,2920
2018-03-28,2895,3035,2890,2990,137754,2990
2018-03-29,3010,3045,2935,3045,79719,3045
2018-03-30,3045,3080,3010,3055,67276,3055
2018-04-02,3080,3080,2970,2970,78866,2970
2018-04-03,2940,3005,2935,3005,25202,3005
2018-04-04,3005,3035,2970,2995,111271,2995
2018-04-05,3010,3075,2955,3000,80913,3000
2018-04-06,2985,2995,2940,2940,66286,2940
2018-04-09,2920,2965,2890,2935,30939,2935
