Date,Open,High,Low,Close,Volume,Adj_Close
2016-10-13,5250,5330,5060,5150,100675,5086
2016-10-14,5190,5190,5090,5130,32759,5066
2016-10-17,5140,5160,5080,5140,50697,5076
2016-10-18,5200,5200,5120,5140,71575,5076
2016-10-19,5150,5160,5090,5100,29924,5036
2016-10-20,5090,5160,5010,5040,46824,4977
2016-10-21,5020,5080,4900,5000,101808,4937
2016-10-24,4915,5010,4915,4955,52231,4893
2016-10-25,4940,4995,4850,4850,62082,4789
2016-10-26,4800,4875,4750,4780,63865,4720
2016-10-27,4755,4900,4755,4900,25484,4839
2016-10-28,4895,4940,4840,4840,9124,4779
2016-10-31,4840,4840,4650,4650,44322,4592
2016-11-01,4570,4685,4570,4620,40275,4562
2016-11-02,4575,4645,4360,4585,129180,4528
2016-11-03,4575,4585,4460,4585,65978,4528
2016-11-04,4515,4590,4515,4545,19681,4488
2016-11-07,4565,4610,4545,4590,36078,4533
2016-11-08,4605,4640,4585,4630,19050,4572
2016-11-09,4670,4700,4295,4410,98179,4355
2016-11-10,4555,4560,4450,4520,29316,4463
2016-11-11,4545,4785,4535,4700,47646,4641
2016-11-14,4745,4840,4680,4810,29012,4750
2016-11-15,4775,4835,4695,4805,36921,4745
2016-11-16,4815,5460,4750,4920,431674,4858
2016-11-17,4950,4960,4840,4900,42869,4839
2016-11-18,4890,4895,4820,4870,30754,4809
2016-11-21,4780,4870,4710,4710,36560,4651
2016-11-22,4690,4765,4675,4710,18495,4651
2016-11-23,4700,4710,4610,4675,14733,4616
2016-11-24,4670,4675,4565,4595,27818,4537
2016-11-25,4540,4600,4540,4590,18957,4533
2016-11-28,4535,4620,4535,4580,19300,4523
2016-11-29,4550,4665,4550,4635,13230,4577
2016-11-30,4635,4830,4610,4710,23600,4651
2016-12-01,4720,4770,4670,4690,11548,4631
2016-12-02,4690,4765,4630,4720,19189,4661
2016-12-05,4670,4765,4500,4525,28918,4468
2016-12-06,4525,4660,4525,4635,17810,4577
2016-12-07,4585,4660,4565,4590,31125,4533
2016-12-08,4590,4665,4575,4620,15108,4562
2016-12-09,4545,4650,4545,4585,33073,4528
2016-12-12,4630,4685,4585,4680,38190,4621
2016-12-13,4660,4785,4655,4785,41151,4725
2016-12-14,4735,4835,4735,4750,30237,4691
2016-12-15,4830,4830,4725,4755,25444,4695
2016-12-16,4750,4835,4730,4760,34929,4700
2016-12-19,4735,4885,4730,4835,30793,4775
2016-12-20,4770,4920,4770,4820,25107,4760
2016-12-21,4865,4910,4825,4880,24127,4819
2016-12-22,4880,4940,4870,4870,29526,4809
2016-12-23,4870,4935,4825,4850,43150,4789
2016-12-26,4850,4905,4840,4845,67567,4784
2016-12-27,4750,4905,4750,4835,45719,4775
2016-12-28,4830,4960,4790,4945,57934,4945
2016-12-29,4900,5000,4900,4985,48412,4985
2017-01-02,4985,5020,4925,4975,43707,4975
2017-01-03,5020,5020,4930,4990,42880,4990
2017-01-04,4960,5010,4945,4980,27117,4980
2017-01-05,4960,5000,4955,4960,23760,4960
2017-01-06,4930,4985,4925,4980,20764,4980
2017-01-09,5000,5000,4890,4955,32295,4955
2017-01-10,4905,4955,4810,4820,42211,4820
2017-01-11,4875,4875,4705,4755,47795,4755
2017-01-12,4710,4800,4640,4730,67404,4730
2017-01-13,4760,4805,4730,4740,24773,4740
2017-01-16,4755,4790,4635,4695,28240,4695
2017-01-17,4640,4735,4635,4700,49810,4700
2017-01-18,4685,4800,4650,4650,23126,4650
2017-01-19,4650,4740,4625,4650,29306,4650
2017-01-20,4630,4735,4630,4660,19607,4660
2017-01-23,4720,4720,4640,4675,16360,4675
2017-01-24,4680,4730,4580,4700,27554,4700
2017-01-25,4730,4740,4625,4665,16132,4665
2017-01-26,4635,4700,4600,4650,27590,4650
2017-01-31,4650,4675,4610,4625,16841,4625
2017-02-01,4610,4715,4610,4710,23943,4710
2017-02-02,4700,4740,4675,4700,30602,4700
2017-02-03,4705,4715,4500,4560,40676,4560
2017-02-06,4540,4625,4540,4590,22568,4590
2017-02-07,4550,4600,4525,4570,18504,4570
2017-02-08,4610,4610,4490,4500,33850,4500
2017-02-09,4470,4540,4470,4475,11628,4475
2017-02-10,4480,4505,4440,4460,37126,4460
2017-02-13,4455,4580,4455,4570,47724,4570
2017-02-14,4560,4640,4560,4630,19857,4630
2017-02-15,4605,4690,4595,4630,19154,4630
2017-02-16,4630,4685,4545,4580,41957,4580
2017-02-17,4530,4670,4530,4630,16165,4630
2017-02-20,4640,4655,4570,4630,25097,4630
2017-02-21,4590,4640,4575,4610,35803,4610
2017-02-22,4610,4635,4575,4595,22423,4595
2017-02-23,4585,4645,4585,4620,19654,4620
2017-02-24,4620,4670,4580,4620,39276,4620
2017-02-27,4635,4635,4555,4575,19615,4575
2017-02-28,4545,4625,4545,4580,33116,4580
2017-03-02,4580,4630,4545,4580,10020,4580
2017-03-03,4555,4600,4520,4550,19098,4550
2017-03-06,4550,4550,4470,4485,22353,4485
2017-03-07,4485,4570,4475,4540,17000,4540
2017-03-08,4535,4570,4495,4550,6389,4550
2017-03-09,4570,4630,4525,4600,23197,4600
2017-03-10,4600,4635,4550,4600,26581,4600
2017-03-13,4610,4640,4585,4625,30731,4625
2017-03-14,4590,4675,4590,4635,45796,4635
2017-03-15,4640,4650,4580,4585,55685,4585
2017-03-16,4585,4635,4585,4625,28573,4625
2017-03-17,4595,4730,4595,4700,45603,4700
2017-03-20,4705,4750,4665,4700,21125,4700
2017-03-21,4700,4730,4660,4700,43753,4700
2017-03-22,4715,4715,4660,4700,17416,4700
2017-03-23,4680,4745,4680,4715,34042,4715
2017-03-24,4700,5150,4700,4750,263614,4750
2017-03-27,4760,4830,4720,4725,42193,4725
2017-03-28,4815,4860,4725,4740,71152,4740
2017-03-29,4750,4825,4695,4800,47923,4800
2017-03-30,4770,4840,4755,4825,26472,4825
2017-03-31,4830,4840,4735,4780,29245,4780
2017-04-03,4825,4860,4770,4860,32369,4860
2017-04-04,4800,4860,4780,4780,29161,4780
2017-04-05,4785,4845,4715,4785,24615,4785
2017-04-06,4790,4790,4715,4725,27444,4725
2017-04-07,4730,4820,4725,4780,23721,4780
2017-04-10,4735,4855,4700,4725,31440,4725
2017-04-11,4710,4780,4680,4715,31987,4715
2017-04-12,4770,4825,4670,4750,82258,4750
2017-04-13,4800,4800,4695,4705,17363,4705
2017-04-14,4685,4735,4640,4690,42167,4690
2017-04-17,4735,4760,4640,4750,15109,4750
2017-04-18,4710,4785,4705,4785,28327,4785
2017-04-19,4785,4820,4735,4790,16408,4790
2017-04-20,4790,4820,4725,4805,21721,4805
2017-04-21,4825,4825,4740,4770,19615,4770
2017-04-24,4755,4815,4730,4755,46989,4755
2017-04-25,4775,4930,4730,4870,64701,4870
2017-04-26,4895,4910,4840,4885,27450,4885
2017-04-27,4920,4920,4860,4870,29896,4870
2017-04-28,4870,4910,4805,4895,24667,4895
2017-05-02,4895,4925,4850,4880,25618,4880
2017-05-04,4880,4900,4850,4880,14186,4880
2017-05-08,4880,4880,4805,4850,41211,4850
2017-05-10,4910,4985,4870,4930,79095,4930
2017-05-11,4950,4975,4900,4940,54620,4940
2017-05-12,4940,4940,4870,4900,24072,4900
2017-05-15,4975,4975,4840,4845,19719,4845
2017-05-16,4820,4840,4760,4820,37618,4820
2017-05-17,4870,4870,4700,4720,47197,4720
2017-05-18,4690,4710,4570,4670,51240,4670
2017-05-19,4620,4780,4620,4780,28767,4780
2017-05-22,4750,4800,4725,4770,22172,4770
2017-05-23,4760,4795,4735,4755,11157,4755
2017-05-24,4775,4780,4745,4780,10695,4780
2017-05-25,4810,4820,4780,4800,25419,4800
2017-05-26,4745,4870,4745,4845,40964,4845
2017-05-29,4880,4885,4805,4805,40175,4805
2017-05-30,4770,4845,4770,4805,56325,4805
2017-05-31,4805,4850,4780,4790,31018,4790
2017-06-01,4820,4835,4800,4830,15515,4830
2017-06-02,4800,4870,4800,4845,21868,4845
2017-06-05,4800,4900,4800,4850,29204,4850
2017-06-07,4850,4890,4830,4870,41100,4870
2017-06-08,4890,4890,4815,4820,53681,4820
2017-06-09,4790,4840,4790,4830,39184,4830
2017-06-12,4870,4870,4790,4795,29607,4795
2017-06-13,4795,4845,4795,4835,15733,4835
2017-06-14,4840,4880,4795,4830,29545,4830
2017-06-15,4860,4860,4785,4785,21543,4785
2017-06-16,4775,4850,4755,4810,24164,4810
2017-06-19,4835,4865,4760,4800,47993,4800
2017-06-20,4765,4825,4750,4795,19055,4795
2017-06-21,4795,4795,4720,4720,22347,4720
2017-06-22,4775,4780,4690,4690,24938,4690
2017-06-23,4700,4730,4680,4700,14520,4700
2017-06-26,4715,4715,4640,4660,49296,4660
2017-06-27,4640,4690,4620,4650,23154,4650
2017-06-28,4690,4690,4610,4640,17367,4640
2017-06-29,4650,4650,4580,4600,47306,4600
2017-06-30,4630,4645,4585,4645,15274,4645
2017-07-03,4655,4675,4595,4600,24756,4600
2017-07-04,4650,4650,4575,4595,21027,4595
2017-07-05,4650,4650,4595,4625,16312,4625
2017-07-06,4640,4795,4585,4620,55193,4620
2017-07-07,4645,4645,4580,4635,17064,4635
2017-07-10,4625,4660,4580,4645,34932,4645
2017-07-11,4650,4650,4600,4645,21237,4645
2017-07-12,4610,4665,4610,4645,14044,4645
2017-07-13,4615,5250,4615,4780,988233,4780
2017-07-14,4740,4775,4670,4685,84556,4685
2017-07-17,4745,4745,4620,4650,110675,4650
2017-07-18,4740,4745,4670,4685,27579,4685
2017-07-19,4680,4765,4675,4725,48845,4725
2017-07-20,4730,4755,4700,4735,30173,4735
2017-07-21,4710,4775,4700,4735,16975,4735
2017-07-24,4785,4785,4690,4705,59134,4705
2017-07-25,4705,4750,4695,4695,44250,4695
2017-07-26,4695,4730,4595,4595,52778,4595
2017-07-27,4595,4645,4575,4590,35226,4590
2017-07-28,4580,4630,4525,4535,73571,4535
2017-07-31,4610,4610,4475,4510,31563,4510
2017-08-01,4500,4565,4475,4550,38133,4550
2017-08-02,4590,4590,4480,4555,40883,4555
2017-08-03,4580,4580,4455,4470,57731,4470
2017-08-04,4470,4520,4435,4495,31169,4495
2017-08-07,4470,4525,4470,4495,23522,4495
2017-08-08,4480,4525,4460,4495,13364,4495
2017-08-09,4530,4670,4475,4600,106532,4600
2017-08-10,4595,4630,4530,4555,30903,4555
2017-08-11,4500,4545,4450,4510,22178,4510
2017-08-14,4510,4555,4480,4500,7450,4500
2017-08-16,4500,4570,4500,4560,17462,4560
2017-08-17,4560,4590,4450,4570,22337,4570
2017-08-18,4570,4695,4530,4670,35744,4670
2017-08-21,4665,4735,4665,4700,35170,4700
2017-08-22,4700,4730,4630,4680,23317,4680
2017-08-23,4655,4710,4655,4670,25732,4670
2017-08-24,4670,4720,4610,4645,17092,4645
2017-08-25,4695,4700,4590,4615,31369,4615
2017-08-28,4615,4695,4615,4670,18155,4670
2017-08-29,4740,4740,4650,4670,31370,4670
2017-08-30,4615,4700,4615,4680,24420,4680
2017-08-31,4680,4720,4670,4700,15198,4700
2017-09-01,4700,4795,4695,4760,51207,4760
2017-09-04,4685,4780,4610,4685,43272,4685
2017-09-05,4700,4735,4635,4640,18253,4640
2017-09-06,4700,4890,4630,4800,83339,4800
2017-09-07,4930,5800,4905,5220,6059936,5220
2017-09-08,5240,5310,5030,5070,769113,5070
2017-09-11,5220,5550,5100,5100,2022177,5100
2017-09-12,5130,5460,5130,5430,1298630,5430
2017-09-13,5480,5650,5360,5390,965569,5390
2017-09-14,5440,5540,5270,5420,367362,5420
2017-09-15,5410,5410,5170,5240,365662,5240
2017-09-18,5290,5290,5080,5120,390202,5120
2017-09-19,5140,5180,5000,5040,318475,5040
2017-09-20,5080,5130,4975,5020,366253,5020
2017-09-21,5000,5040,4625,4810,259726,4810
2017-09-25,4845,4865,4450,4490,482606,4490
2017-09-26,4490,4490,4490,4490,0,4490
2017-09-27,4510,4600,4485,4570,64565,4570
2017-09-28,4590,4640,4535,4560,52758,4560
2017-09-29,4560,4565,4500,4510,78812,4510
2017-10-10,4510,4525,4415,4470,123413,4470
2017-10-11,4475,4560,4460,4540,44371,4540
2017-10-12,4535,4630,4525,4575,47806,4575
2017-10-13,4550,4605,4455,4510,88350,4510
2017-10-16,4515,4515,4425,4485,78129,4485
2017-10-17,4490,4500,4450,4480,44623,4480
2017-10-18,4450,4480,4400,4450,94174,4450
2017-10-19,4430,4495,4420,4495,59057,4495
2017-10-20,4470,4525,4460,4520,41705,4520
2017-10-23,4520,4550,4450,4490,38999,4490
2017-10-24,4545,4900,4485,4595,360157,4595
2017-10-25,4650,4660,4570,4590,66177,4590
2017-10-26,4600,4625,4510,4565,52117,4565
2017-10-27,4555,4670,4540,4600,44873,4600
2017-10-30,4625,4630,4540,4570,58398,4570
2017-10-31,4535,4625,4530,4600,67592,4600
2017-11-01,4630,4700,4575,4650,102700,4650
2017-11-02,4690,4785,4600,4645,104463,4645
2017-11-03,4725,4780,4645,4670,76599,4670
2017-11-06,4670,4730,4630,4685,33280,4685
2017-11-07,4680,4770,4680,4700,48021,4700
2017-11-08,4760,4855,4670,4820,115132,4820
2017-11-09,4855,4855,4770,4820,42250,4820
2017-11-10,4840,4840,4735,4735,40324,4735
2017-11-13,4735,4735,4620,4695,76390,4695
2017-11-14,4690,4750,4660,4715,48306,4715
2017-11-15,4740,4790,4670,4700,72675,4700
2017-11-16,4700,4745,4670,4730,68114,4730
2017-11-17,4730,4800,4710,4770,74702,4770
2017-11-20,4765,4935,4755,4900,199961,4900
2017-11-21,4925,4935,4805,4850,94697,4850
2017-11-22,4850,4965,4820,4950,160428,4950
2017-11-23,4965,4975,4910,4940,67186,4940
2017-11-24,4960,4960,4830,4900,98298,4900
2017-11-27,4870,4880,4770,4795,55083,4795
2017-11-28,4795,4835,4700,4740,74506,4740
2017-11-29,4775,4825,4720,4785,34282,4785
2017-11-30,4800,4800,4740,4740,46246,4740
2017-12-01,4790,4790,4645,4740,43597,4740
2017-12-04,4710,4765,4630,4675,47755,4675
2017-12-05,4675,4730,4610,4680,59259,4680
2017-12-06,4715,4715,4630,4650,34779,4650
2017-12-07,4700,4700,4550,4650,68731,4650
2017-12-08,4605,4605,4515,4520,61935,4520
2017-12-11,4510,4600,4490,4590,25956,4590
2017-12-12,4530,4600,4530,4565,12983,4565
2017-12-13,4520,4650,4505,4555,46012,4555
2017-12-14,4555,4570,4500,4560,65595,4560
2017-12-15,4565,4565,4500,4545,48070,4545
2017-12-18,4515,4545,4490,4530,48697,4530
2017-12-19,4560,4560,4440,4495,51047,4495
2017-12-21,4495,4495,4400,4440,81351,4440
2017-12-22,4465,4465,4400,4455,50433,4455
2017-12-26,4455,4475,4415,4455,30731,4455
2017-12-27,0,0,0,0,0,0
2017-12-28,4495,4495,4425,4440,53745,4440
2018-01-01,4440,4440,4440,4440,0,4440
2018-01-02,4520,4580,4475,4515,49606,4515
2018-01-03,4510,4660,4500,4630,83143,4630
2018-01-04,4630,4660,4585,4615,50798,4615
2018-01-05,4580,4650,4580,4615,32142,4615
2018-01-08,4615,4625,4505,4545,56344,4545
2018-01-09,4520,4575,4505,4505,32568,4505
2018-01-10,4500,4555,4475,4535,35433,4535
2018-01-11,4535,4535,4480,4530,39367,4530
2018-01-12,4505,4550,4480,4490,61965,4490
2018-01-15,4475,4530,4470,4485,32719,4485
2018-01-16,4500,4520,4450,4480,34060,4480
2018-01-17,4515,4515,4460,4495,25742,4495
2018-01-18,4490,4510,4470,4505,28779,4505
2018-01-19,4505,4580,4465,4560,61967,4560
2018-01-22,4570,4585,4535,4535,55661,4535
2018-01-23,4565,4580,4510,4580,58144,4580
2018-01-24,4580,4720,4565,4665,126544,4665
2018-01-25,4690,4785,4640,4760,123909,4760
2018-01-26,4760,4785,4715,4745,72602,4745
2018-01-29,4750,4840,4730,4810,140727,4810
2018-01-30,4790,4835,4750,4780,79067,4780
2018-01-31,4770,4780,4730,4745,60244,4745
2018-02-01,4785,4915,4750,4900,198499,4900
2018-02-02,4900,4935,4750,4790,103417,4790
2018-02-05,4690,4745,4630,4685,103471,4685
2018-02-06,4560,4590,4380,4580,143058,4580
2018-02-07,4590,4655,4540,4545,53804,4545
2018-02-08,4600,4615,4520,4575,30031,4575
2018-02-09,4540,4540,4445,4455,72585,4455
2018-02-12,4485,4520,4450,4450,48883,4450
2018-02-13,4480,4480,4420,4455,54729,4455
2018-02-14,4455,4470,4400,4470,44042,4470
2018-02-15,4470,4470,4470,4470,0,4470
2018-02-16,4470,4470,4470,4470,0,4470
2018-02-19,4475,4535,4460,4520,51694,4520
2018-02-20,4520,4540,4450,4495,39544,4495
2018-02-21,4470,4535,4450,4500,45638,4500
2018-02-22,4500,4505,4445,4460,56977,4460
2018-02-23,4490,4490,4430,4460,55434,4460
2018-02-26,4455,4480,4440,4455,33238,4455
2018-02-27,4450,4480,4430,4450,36482,4450
2018-02-28,4470,4470,4410,4415,43779,4415
2018-03-02,4410,4450,4400,4425,38249,4425
2018-03-05,4425,4460,4415,4430,41237,4430
2018-03-06,4435,4465,4405,4445,26082,4445
2018-03-07,4550,4980,4510,4635,824536,4635
2018-03-08,4610,4800,4535,4690,211634,4690
2018-03-09,4860,4860,4695,4755,351260,4755
2018-03-12,4835,4895,4780,4810,203410,4810
2018-03-13,4775,4775,4660,4720,101080,4720
2018-03-14,4720,4720,4605,4615,92226,4615
2018-03-15,4605,4640,4580,4610,53429,4610
2018-03-16,4635,4725,4595,4670,91330,4670
2018-03-19,4740,4920,4685,4830,516396,4830
2018-03-20,4830,4895,4750,4835,149826,4835
2018-03-21,4880,5250,4840,5070,1062341,5070
2018-03-22,5090,5100,4885,4935,464188,4935
2018-03-23,4820,4910,4650,4670,311626,4670
2018-03-26,4670,4740,4550,4730,148219,4730
2018-03-27,4745,4860,4700,4810,137152,4810
2018-03-28,4760,5080,4725,4950,616254,4950
2018-03-29,4975,5030,4840,4875,210306,4875
2018-03-30,4880,4955,4875,4880,89576,4880
2018-04-02,4880,4900,4765,4780,117381,4780
2018-04-03,4765,4835,4720,4815,99860,4815
2018-04-04,4820,5060,4820,4935,465321,4935
2018-04-05,5000,5000,4880,4880,167596,4880
2018-04-06,4900,4900,4755,4795,109475,4795
2018-04-09,4780,4830,4705,4720,137551,4720
2018-04-10,4800,4800,4660,4760,90480,4760
2018-04-11,4760,4855,4700,4840,121067,4840
2018-04-12,4850,4905,4815,4860,92548,4860
2018-04-13,4870,4950,4865,4950,213619,4950
2018-04-16,5030,5320,5020,5190,1022217,5190
2018-04-17,5260,5390,5160,5190,424744,5190
2018-04-18,5280,5320,5090,5280,483047,5280
2018-04-19,5400,5780,5320,5420,1404184,5420
2018-04-20,5500,5700,5350,5660,753449,5660
2018-04-23,5930,5960,5580,5630,679981,5630
2018-04-24,5680,5700,5310,5410,354573,5410
2018-04-25,5320,5550,5230,5370,330012,5370
2018-04-26,5370,5520,5310,5460,255410,5460
2018-04-27,5470,5570,5420,5520,165023,5520
2018-04-30,5860,6440,5750,6150,1941375,6150
2018-05-02,6320,6500,6060,6350,940834,6350
2018-05-03,6350,6350,6030,6140,386394,6140
2018-05-04,6140,6380,6050,6280,279330,6280
2018-05-08,6150,6250,5910,5910,335733,5910
2018-05-09,5960,6080,5680,5860,509878,5860
2018-05-10,6040,6150,5900,6120,250396,6120
2018-05-11,6270,6270,6020,6200,246582,6200
2018-05-14,6260,6400,6210,6320,420127,6320
2018-05-15,6590,7090,6510,6850,1990639,6850
2018-05-16,6460,6520,6000,6060,1116442,6060
2018-05-17,6060,6340,5950,6010,697376,6010
2018-05-18,6020,6200,5870,6150,316126,6150
2018-05-21,6200,6200,5750,5840,423507,5840
2018-05-23,5730,5870,5500,5720,427142,5720
2018-05-24,5720,5830,5450,5570,290594,5570
2018-05-25,5030,5280,4920,5100,510305,5100
2018-05-28,5750,6270,5660,6080,1230401,6080
2018-05-29,6190,6190,5580,5730,482159,5730
2018-05-30,5800,5870,5580,5750,229640,5750
2018-05-31,5740,5960,5680,5840,308903,5840
2018-06-01,5910,5980,5590,5670,328707,5670
2018-06-04,5750,5790,5400,5490,260586,5490
2018-06-05,5490,5540,5340,5530,155895,5530
2018-06-07,5560,5560,5420,5470,144362,5470
2018-06-08,5470,5470,5290,5300,215944,5300
2018-06-11,5300,5500,5300,5470,173245,5470
2018-06-12,5550,5570,5250,5390,236591,5390
2018-06-14,5290,5360,4975,5020,309928,5020
2018-06-15,5030,5150,5020,5130,142444,5130
2018-06-18,5140,5260,5050,5140,157208,5140
2018-06-19,5200,5350,5030,5090,250044,5090
2018-06-20,5060,5370,5000,5330,161334,5330
2018-06-21,5440,5550,5250,5280,239177,5280
2018-06-22,5350,5380,5050,5140,186740,5140
2018-06-25,5160,5160,5000,5100,80503,5100
2018-06-26,5100,5100,4900,4940,155366,4940
2018-06-27,4905,4955,4720,4770,226337,4770
2018-06-28,4680,4840,4660,4665,123241,4665
2018-06-29,4665,4850,4560,4725,133850,4725
2018-07-02,4725,4770,4545,4550,112169,4550
2018-07-03,4555,4645,4470,4580,111393,4580
2018-07-04,4580,4610,4525,4590,51521,4590
2018-07-05,4600,4620,4450,4500,78835,4500
2018-07-06,4500,4630,4420,4605,73818,4605
2018-07-09,4520,4520,4385,4405,167768,4405
2018-07-10,4405,4515,4405,4500,66458,4500
2018-07-11,4500,4640,4455,4550,108779,4550
2018-07-12,4580,4690,4550,4685,90956,4685
2018-07-13,4670,4720,4625,4705,59816,4705
2018-07-16,4720,4725,4660,4695,27861,4695
2018-07-17,4720,4720,4665,4715,28116,4715
2018-07-18,4715,4720,4520,4610,55488,4610
2018-07-19,4610,4650,4500,4520,44191,4520
2018-07-20,4460,4620,4460,4530,52045,4530
2018-07-23,4480,4540,4425,4440,62756,4440
2018-07-24,4420,4540,4420,4500,114754,4500
2018-07-25,4485,4535,4415,4465,92016,4465
2018-07-26,4450,4585,4440,4560,80027,4560
2018-07-27,4560,4665,4510,4640,66538,4640
2018-07-30,4600,4710,4580,4650,39635,4650
2018-07-31,4660,4660,4490,4540,79522,4540
2018-08-01,4545,4570,4500,4550,50379,4550
2018-08-02,4550,4675,4535,4550,49065,4550
2018-08-03,4550,4600,4505,4600,38858,4600
2018-08-06,4610,4655,4555,4600,46285,4600
2018-08-07,4635,4635,4535,4615,33913,4615
2018-08-08,4585,4635,4565,4580,49470,4580
2018-08-09,4570,4625,4515,4545,50307,4545
2018-08-10,4600,4680,4550,4635,158718,4635
2018-08-13,4635,4680,4430,4445,110458,4445
2018-08-14,4435,4500,4400,4450,76774,4450
2018-08-16,4470,4520,4415,4485,106873,4485
2018-08-17,4470,4590,4435,4540,81388,4540
2018-08-20,4580,4595,4515,4540,45157,4540
2018-08-21,4545,4590,4520,4540,52181,4540
2018-08-22,4570,4575,4505,4555,35615,4555
2018-08-23,4525,4570,4500,4520,62481,4520
2018-08-24,4530,4545,4445,4470,76957,4470
2018-08-27,4425,4425,4360,4390,97526,4390
2018-08-28,4420,4450,4300,4380,142051,4380
2018-08-29,4290,4380,4290,4370,68149,4370
2018-08-30,4370,4470,4350,4380,121633,4380
2018-08-31,4380,4410,4330,4330,135418,4330
2018-09-03,4340,4425,4340,4370,50575,4370
2018-09-04,4360,4395,4350,4395,40121,4395
2018-09-05,4415,4425,4360,4400,65028,4400
2018-09-06,4410,4615,4400,4470,373169,4470
2018-09-07,4475,4510,4445,4475,79625,4475
2018-09-10,4530,4610,4495,4600,101526,4600
2018-09-11,4680,4680,4555,4575,107133,4575
2018-09-12,4620,4620,4540,4595,57219,4595
2018-09-13,4575,4630,4565,4565,47349,4565
2018-09-14,4590,4615,4505,4550,47224,4550
2018-09-17,4560,4595,4515,4580,43681,4580
2018-09-18,4595,4630,4520,4615,46559,4615
2018-09-19,4615,4625,4415,4435,98861,4435
2018-09-20,4490,4505,4305,4350,129828,4350
2018-09-21,4355,4445,4315,4415,80567,4415
2018-09-27,4440,4490,4435,4460,67686,4460
2018-09-28,4415,4470,4395,4430,96479,4430
2018-10-01,4440,4470,4380,4460,33336,4460
2018-10-02,4485,4485,4385,4450,61796,4450
2018-10-04,4485,4495,4315,4355,81209,4355
2018-10-05,4410,4475,4210,4275,197019,4275
2018-10-08,4260,4260,4165,4165,86182,4165
2018-10-10,4060,4095,3810,3810,191272,3810
2018-10-11,3530,3720,3450,3480,191242,3480
2018-10-12,3310,3540,3305,3530,177748,3530
2018-10-15,3515,3580,3450,3460,59449,3460
2018-10-16,3465,3590,3450,3550,62947,3550
2018-10-17,3585,3675,3580,3660,43834,3660
2018-10-18,3650,3760,3600,3735,56199,3735
2018-10-19,3700,3750,3650,3720,18014,3720
2018-10-22,3700,3700,3555,3610,46560,3610
2018-10-23,3570,3605,3440,3470,72856,3470
2018-10-24,3475,3525,3295,3350,127658,3350
2018-10-25,3150,3295,3150,3245,84767,3245
2018-10-26,3250,3275,3075,3120,97439,3120
2018-10-29,3030,3230,2840,2925,126678,2925
2018-10-30,2615,2965,2615,2925,164293,2925
2018-10-31,2985,3035,2880,3000,127981,3000
2018-11-01,3100,3200,3065,3100,53301,3100
2018-11-02,3110,3330,3110,3310,88209,3310
2018-11-05,3330,3330,3200,3240,41631,3240
2018-11-06,3295,3335,3215,3280,27127,3280
2018-11-07,3280,3350,3160,3280,59884,3280
2018-11-08,3315,3320,3250,3300,28630,3300
2018-11-09,3310,3565,3250,3310,168269,3310
2018-11-12,3300,3320,3180,3185,44750,3185
2018-11-13,3095,3175,3045,3170,77199,3170
2018-11-14,3175,3260,3150,3200,33365,3200
2018-11-15,3150,3225,3140,3210,22667,3210
2018-11-16,3235,3235,3145,3180,49055,3180
2018-11-19,3160,3230,3160,3225,61219,3225
2018-11-20,3190,3210,3170,3185,31910,3185
2018-11-21,3180,3185,3140,3155,26857,3155
2018-11-22,3175,3175,3095,3125,50865,3125
2018-11-23,3150,3170,3095,3120,18920,3120
2018-11-26,3150,3155,3105,3120,20850,3120
2018-11-27,3120,3135,3065,3115,22481,3115
2018-11-28,3140,3140,3045,3105,31570,3105
2018-11-29,3135,3230,3110,3130,77697,3130
2018-11-30,3115,3180,3110,3145,38994,3145
2018-12-03,3160,3210,3150,3180,30068,3180
2018-12-04,3180,3350,3140,3260,95000,3260
2018-12-05,3160,3265,3145,3230,34681,3230
2018-12-06,3230,3230,3110,3140,34766,3140
2018-12-07,3140,3235,3140,3235,46614,3235
2018-12-10,3215,3215,3090,3095,77188,3095
2018-12-11,3120,3120,3025,3085,60488,3085
2018-12-12,3255,3265,3070,3105,117854,3105
2018-12-13,3110,3165,3080,3140,50888,3140
2018-12-14,3150,3160,3080,3100,20334,3100
2018-12-17,3070,3095,3030,3050,43124,3050
2018-12-18,3010,3060,2990,3020,36268,3020
2018-12-19,3040,3095,3020,3060,39173,3060
2018-12-20,3060,3100,3025,3045,31800,3045
2018-12-21,3050,3055,2990,3000,39848,3000
2018-12-24,3020,3020,2960,2965,44206,2965
2018-12-26,2955,2960,2865,2890,38002,2890
2018-12-27,2895,2940,2880,2930,37919,2930
2018-12-28,2940,3025,2920,3000,24343,3000
2019-01-02,3020,3050,2955,2965,36034,2965
2019-01-03,2995,3025,2955,2975,68293,2975
2019-01-04,2935,3015,2935,2995,39456,2995
2019-01-07,3010,3200,3010,3135,138537,3135
2019-01-08,3135,3220,3130,3185,89120,3185
2019-01-09,3190,3355,3190,3295,199556,3295
2019-01-10,3330,3355,3265,3285,86311,3285
2019-01-11,3285,3365,3235,3340,146382,3340
2019-01-14,3345,3380,3265,3365,128107,3365
2019-01-15,3390,3390,3305,3385,97204,3385
2019-01-16,3415,3450,3355,3440,107314,3440
2019-01-17,3470,3470,3385,3390,53930,3390
2019-01-18,3390,3465,3300,3420,91917,3420
2019-01-21,3425,3645,3420,3470,212237,3470
2019-01-22,3480,3550,3420,3465,99474,3465
