Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-01,23327,23402,22454,23365,152400,17555
2009-09-02,23099,23175,22113,23023,173186,17299
2009-09-03,22530,22909,22113,22113,103213,16615
2009-09-04,22189,22416,21544,22416,80384,16843
2009-09-07,22416,22454,21771,22303,79122,16757
2009-09-08,22265,22265,21847,22151,83851,16643
2009-09-09,21923,22189,21354,22151,73609,16643
2009-09-10,22151,22644,21582,21847,131005,16415
2009-09-11,21923,22113,20861,21089,141667,15845
2009-09-14,20937,21051,20140,20444,149490,15361
2009-09-15,20368,21089,20140,21013,98839,15788
2009-09-16,21316,21809,20444,21620,173397,16244
2009-09-17,21923,21999,21468,21885,93630,16444
2009-09-18,21696,21999,21544,21999,50197,16529
2009-09-21,21961,22151,21278,22113,71842,16615
2009-09-22,22378,22644,21734,22644,128486,17014
2009-09-23,22378,22644,22037,22037,59004,16558
2009-09-24,21771,21961,21165,21506,75725,16159
2009-09-25,21506,21771,20709,21771,43422,16358
2009-09-28,21544,21620,20937,21620,58728,16244
2009-09-29,21544,21923,21127,21696,38827,16301
2009-09-30,21923,22682,21696,22378,142274,16814
2009-10-01,22492,22606,21771,21847,69775,16415
2009-10-05,21582,21582,20899,21165,74492,15902
2009-10-06,21013,21240,20406,21013,54363,15788
2009-10-07,21013,21240,20861,21089,34470,15845
2009-10-08,21165,21809,20785,21771,23939,16358
2009-10-09,21847,22113,21771,21999,30886,16529
2009-10-12,22340,22454,21771,22416,55299,16843
2009-10-13,22606,22834,22340,22568,37160,16957
2009-10-14,22834,23137,22454,23137,135947,17384
2009-10-15,23592,23592,22758,23289,47482,17498
2009-10-16,23289,23668,23137,23478,45072,17641
2009-10-19,23251,23706,23137,23440,48059,17612
2009-10-20,23327,23478,22492,22985,82441,17270
2009-10-21,22758,23099,22530,22985,37531,17270
2009-10-22,22909,22909,22151,22151,67388,16643
2009-10-23,22378,22606,21771,22530,67138,16928
2009-10-26,22530,22530,21847,22151,64882,16643
2009-10-27,21771,22037,21582,21582,52055,16216
2009-10-28,21620,21923,20747,21923,118714,16472
2009-10-29,21316,21544,19875,20558,145392,15446
2009-10-30,20709,20937,20482,20937,37379,15731
2009-11-02,20103,20444,19420,20027,96185,15047
2009-11-03,20027,20027,19154,19154,83854,14392
2009-11-04,19154,19382,18244,18965,122430,14249
2009-11-05,18965,19458,18509,19458,54073,14620
2009-11-06,19799,19799,19116,19496,56202,14648
2009-11-09,19496,19609,19041,19609,82048,14734
2009-11-10,20065,20103,19458,19458,50568,14620
2009-11-11,19458,19609,19154,19458,21882,14620
2009-11-12,19534,19647,19306,19496,19424,14648
2009-11-13,19154,19647,19154,19647,16849,14762
2009-11-16,19723,19875,19420,19875,24875,14933
2009-11-17,19989,20065,19685,20065,25890,15076
2009-11-18,19951,20444,19951,20406,27498,15332
2009-11-19,20216,20558,19989,20558,54870,15446
2009-11-20,20558,20596,20140,20140,40614,15133
2009-11-23,20140,20178,19420,19572,59623,14705
2009-11-24,19609,19723,18813,19420,76181,14591
2009-11-25,19496,19496,18851,18965,41604,14249
2009-11-26,19041,19192,18472,18472,47801,13879
2009-11-27,18396,18396,17675,18168,66882,13651
2009-11-30,18168,18851,18168,18661,40749,14021
2009-12-01,18737,18851,18244,18699,42826,14050
2009-12-02,18585,18813,18434,18737,54772,14078
2009-12-03,18775,19268,18775,19268,36757,14477
2009-12-04,19268,19420,18813,19420,37266,14591
2009-12-07,19268,19572,19116,19572,27801,14705
2009-12-08,19761,20634,19723,20482,108146,15389
2009-12-09,20444,20975,20027,20975,48167,15760
2009-12-10,21165,21165,20406,21089,45228,15845
2009-12-11,21089,21089,20747,20975,38716,15760
2009-12-14,20975,21051,20292,20672,72661,15532
2009-12-15,20520,20596,19951,20292,101184,15247
2009-12-16,20103,20520,20103,20406,43079,15332
2009-12-17,20406,20520,20178,20520,29006,15418
2009-12-18,20558,20634,20254,20634,23359,15503
2009-12-21,20672,20747,20254,20596,30437,15475
2009-12-22,20482,20672,20292,20634,46510,15503
2009-12-23,20634,20823,20368,20709,19846,15560
2009-12-24,20406,21544,20406,21240,53322,15959
2009-12-28,21430,21468,20861,21468,48116,16130
2009-12-29,20975,21696,20975,21696,45412,16770
2009-12-30,21354,21771,20899,21771,68507,16829
2010-01-04,21847,21847,20861,20975,114653,16213
2010-01-05,20975,20975,19837,20482,249869,15832
2010-01-06,20178,20368,19951,20368,77764,15744
2010-01-07,20406,20596,20140,20444,63617,15803
2010-01-08,20330,20672,20292,20672,40667,15979
2010-01-11,20861,20861,20406,20823,42793,16096
2010-01-12,20709,20747,20140,20634,142649,15949
2010-01-13,20330,20444,20065,20103,45295,15539
2010-01-14,20216,20216,19609,20027,56421,15480
2010-01-15,19837,20103,19534,19951,91406,15421
2010-01-18,19572,20292,19420,19647,152452,15187
2010-01-19,19685,19951,19420,19723,78731,15246
2010-01-20,19913,19913,19344,19761,75837,15275
2010-01-21,19572,19913,19458,19723,52611,15246
2010-01-22,19534,19723,18965,18965,72185,14659
2010-01-25,18509,19572,18434,19268,45103,14894
2010-01-26,19344,19609,18889,19344,43012,14952
2010-01-27,19344,19951,18965,19913,66332,15392
2010-01-28,19989,20747,19609,20482,77255,15832
2010-01-29,20254,20254,19723,20065,52320,15509
2010-02-01,19723,19951,19003,19344,64777,14952
2010-02-02,19951,19951,19078,19799,43494,15304
2010-02-03,19951,20216,19685,20216,34538,15627
2010-02-04,20140,20634,20140,20254,22300,15656
2010-02-05,19344,19875,19192,19875,49790,15363
2010-02-08,19761,19951,19268,19723,25478,15246
2010-02-09,19306,19723,19154,19572,55584,15128
2010-02-10,19420,19572,19154,19154,35058,14806
2010-02-11,19344,19534,18889,19154,59587,14806
2010-02-12,19268,19534,19003,19534,27598,15099
2010-02-16,19534,20103,19420,20103,26865,15539
2010-02-17,20178,20520,19951,20292,62216,15685
2010-02-18,20292,20330,19989,20216,19643,15627
2010-02-19,17220,17220,17220,17220,33488,13310
2010-02-22,15248,15513,15020,15248,1178003,11786
2010-02-23,15248,15551,15096,15361,401271,11874
2010-02-24,15361,15741,15172,15285,287958,11815
2010-02-25,15285,15323,14868,15058,141541,11639
2010-02-26,14868,15058,13730,14223,420500,10994
2010-03-02,14299,14603,13920,13958,270058,10789
2010-03-03,14110,15020,13996,14906,306306,11522
2010-03-04,14944,15210,14792,15096,119680,11669
2010-03-05,15134,15134,14792,14944,130592,11551
2010-03-08,15020,15172,14944,15096,188475,11669
2010-03-09,14982,15930,14982,15551,442398,12020
2010-03-10,16200,16250,14850,14850,279990,11478
2010-03-11,14850,15100,14650,15000,45924,11594
2010-03-12,15000,15100,14650,14750,46828,11401
2010-03-15,14900,14900,14250,14500,71496,11208
2010-03-16,14300,14600,14250,14500,24940,11208
2010-03-17,14600,14600,14200,14400,93970,11130
2010-03-18,14450,14850,14250,14750,94751,11401
2010-03-19,14850,14850,14450,14600,107341,11285
2010-03-22,14650,15050,14400,14900,110250,11517
2010-03-23,15050,15250,14750,15050,124080,11633
2010-03-24,15300,15450,15000,15200,119920,11749
2010-03-25,15300,15500,14950,15500,71640,11981
2010-03-26,15850,16400,15700,16400,182383,12676
2010-03-29,16150,17100,16100,16400,181126,12676
2010-03-30,16750,17000,16600,17000,136674,13140
2010-03-31,17250,17350,16450,17200,164751,13295
2010-04-01,17250,17250,16950,17150,93111,13256
2010-04-02,17000,17150,15950,16200,124657,12522
2010-04-05,16200,16450,15200,16300,141064,12599
2010-04-06,16300,16300,15750,15800,66078,12213
2010-04-07,15700,15950,15600,15700,57543,12135
2010-04-08,15700,16100,15650,16100,29340,12444
2010-04-09,16100,16100,15700,15750,57736,12174
2010-04-12,15800,15850,15600,15750,25432,12174
2010-04-13,15750,15950,15300,15350,27139,11865
2010-04-14,15200,15450,14850,15100,73108,11671
2010-04-15,15100,15350,14800,15250,86021,11787
2010-04-16,15450,17050,15300,16350,241124,12638
2010-04-19,16600,17400,16450,16900,229451,13063
2010-04-20,17000,17500,16750,16750,111500,12947
2010-04-21,16800,17150,16400,16950,114164,13102
2010-04-22,17200,17200,16200,16850,115186,13024
2010-04-23,16850,16850,16250,16600,109550,12831
2010-04-26,15600,17300,15600,17300,1006453,13372
2010-04-27,17200,17300,16650,16750,353010,12947
2010-04-28,16200,17900,16200,17600,831608,13604
2010-04-29,17500,18200,17450,18000,725680,13913
2010-04-30,18350,18350,17750,17750,342564,13720
2010-05-03,17500,17850,16900,17550,299320,13565
2010-05-04,17800,18450,17650,18450,372246,14261
2010-05-06,17900,18550,17650,17850,272486,13797
2010-05-07,17100,17850,16800,17550,242712,13565
2010-05-10,18000,18200,17350,17350,613709,13411
2010-05-11,17350,17850,17100,17150,358284,13256
2010-05-12,17450,17750,16700,17650,540607,13643
2010-05-13,18000,18000,17200,17350,337293,13411
2010-05-14,17050,17950,16550,17800,527795,13759
2010-05-17,17350,17800,16900,16900,196949,13063
2010-05-18,17200,17400,16100,16300,199602,12599
2010-05-19,16300,16350,13900,13900,1362705,10744
2010-05-20,13900,14650,13150,13350,978944,10319
2010-05-24,13200,13750,12650,13600,377378,10512
2010-05-25,13200,13900,12500,13750,356565,10628
2010-05-26,13750,14100,13300,13600,134382,10512
2010-05-27,13500,13850,13100,13750,254054,10628
2010-05-28,14100,14100,13250,13250,182582,10241
2010-05-31,13450,13450,12900,13150,199850,10164
2010-06-01,13200,13700,13150,13500,221961,10435
2010-06-03,13600,13850,13450,13500,153909,10435
2010-06-04,13600,13600,12800,12850,324395,9932
2010-06-07,12350,13000,12300,12950,165919,10010
2010-06-08,12850,13200,12800,12800,175507,9894
2010-06-09,12900,13200,12800,12900,138507,9971
2010-06-10,12950,13150,12850,13000,105452,10048
2010-06-11,13200,14050,13100,14000,253233,10821
2010-06-14,14100,14600,13600,13800,296882,10667
2010-06-15,13650,13950,13600,13600,136309,10512
2010-06-16,13850,13850,13200,13350,266397,10319
2010-06-17,13350,13700,13350,13500,162368,10435
2010-06-18,13400,14000,13350,13800,212323,10667
2010-06-21,13800,14000,13600,13650,190883,10551
2010-06-22,13650,13650,13150,13200,262363,10203
2010-06-23,12950,13100,12750,12950,307487,10010
2010-06-24,13000,14200,12850,14050,541971,10860
2010-06-25,13950,14400,13500,13700,357742,10589
2010-06-28,13800,13850,13000,13000,413299,10048
2010-06-29,13100,13250,12700,12700,306258,9816
2010-06-30,12350,13000,12150,12900,187936,9971
2010-07-01,12750,12950,12600,12750,152506,9855
2010-07-02,12650,13000,12450,12700,209691,9816
2010-07-05,12600,12700,12450,12550,349165,9700
2010-07-06,12600,12700,12300,12650,83993,9778
2010-07-07,12800,13200,12550,12900,181517,9971
2010-07-08,13050,13100,12850,12950,57829,10010
2010-07-09,13050,13100,12600,12700,171704,9816
2010-07-12,12650,12700,12450,12650,173761,9778
2010-07-13,12700,12950,12550,12800,148491,9894
2010-07-14,12900,13400,12900,13400,258238,10357
2010-07-15,13500,14250,13200,14200,415691,10976
2010-07-16,14200,14200,13600,13900,212679,10744
2010-07-19,13650,14300,13650,14200,250469,10976
2010-07-20,14500,14950,14500,14700,578948,11362
2010-07-21,14800,14800,14100,14250,252156,11014
2010-07-22,13800,14050,13400,13550,306756,10473
2010-07-23,13600,14050,13350,13950,182635,10783
2010-07-26,14300,14300,13900,14000,141600,10821
2010-07-27,14000,14050,13550,13550,135815,10473
2010-07-28,13550,13650,13150,13150,247723,10164
2010-07-29,13050,13350,13050,13200,84431,10203
2010-07-30,13200,13300,12800,12900,131488,9971
2010-08-02,12950,13100,12900,13050,58544,10087
2010-08-03,13000,13100,12700,12750,217057,9855
2010-08-04,12800,12900,12650,12800,111519,9894
2010-08-05,12900,12900,12550,12600,111473,9739
2010-08-06,12600,12750,12450,12700,98392,9816
2010-08-09,12800,12800,12550,12600,131093,9739
2010-08-10,12550,12750,12500,12700,76370,9816
2010-08-11,12700,12700,12450,12450,85927,9623
2010-08-12,12150,12450,12100,12300,114352,9507
2010-08-13,12300,12400,12150,12250,101494,9468
2010-08-16,12300,12400,12150,12250,74296,9468
2010-08-17,12250,12550,12150,12500,69025,9662
2010-08-18,12600,12700,12450,12450,73222,9623
2010-08-19,12550,13000,12400,13000,164390,10048
2010-08-20,12800,13000,12750,12950,63895,10010
2010-08-23,13200,13500,13000,13300,206206,10280
2010-08-24,13250,13400,13050,13400,169046,10357
2010-08-25,13250,13250,12950,13050,101183,10087
2010-08-26,13050,13100,12550,12700,120929,9816
2010-08-27,12650,12950,12600,12900,93455,9971
2010-08-30,13250,13350,12900,13100,130704,10126
2010-08-31,12900,13050,12550,13000,96862,10048
2010-09-01,13000,13400,12850,13100,107642,10126
2010-09-02,13300,13350,13000,13050,66595,10087
2010-09-03,13050,13200,12850,13050,88263,10087
2010-09-06,13150,13400,13100,13350,133732,10319
2010-09-07,13350,13400,13100,13100,70419,10126
2010-09-08,13000,13150,12900,13050,81634,10087
2010-09-09,13100,13300,13050,13250,87268,10241
2010-09-10,13400,13500,13100,13400,103102,10357
2010-09-13,13400,13500,13200,13450,112661,10396
2010-09-14,13450,13450,13100,13300,87715,10280
2010-09-15,13300,13300,13000,13200,132677,10203
2010-09-16,13600,15150,13550,15100,2893742,11671
2010-09-17,15100,15350,14500,14850,610999,11478
2010-09-20,14800,15100,14600,15050,316002,11633
2010-09-24,14850,15000,14700,14950,170013,11556
2010-09-27,15050,15850,14950,15100,630169,11671
2010-09-28,15300,15450,14850,14850,307031,11478
2010-09-29,15200,16750,15000,16050,580620,12406
2010-09-30,16000,17400,16000,16800,729390,12986
2010-10-01,16850,17050,16200,16300,343864,12599
2010-10-04,16450,17150,16250,16600,286657,12831
2010-10-05,16550,17400,16550,17300,356262,13372
2010-10-06,17600,18200,17400,17850,391610,13797
2010-10-07,17700,19000,17500,18500,491062,14300
2010-10-08,18650,19100,17950,19000,367087,14686
2010-10-11,18900,18950,18100,18200,385134,14068
2010-10-12,18200,18300,17150,18100,397946,13990
2010-10-13,18600,20800,18550,19900,1037928,15382
2010-10-14,19850,21500,19650,21300,541831,16464
2010-10-15,21400,22450,21250,21600,260779,16696
2010-10-18,21800,22200,20850,21700,241784,16773
2010-10-19,21700,21850,20500,21000,409385,16232
2010-10-20,20300,21150,19900,21050,357492,16271
2010-10-21,21100,22100,21000,21550,269672,16657
2010-10-22,21500,21800,20500,20700,223633,16000
2010-10-25,20700,21500,19600,21400,261996,16541
2010-10-26,21600,21650,21000,21550,216842,16657
2010-10-27,21800,22400,21250,22000,204956,17005
2010-10-28,22000,22000,21050,21600,184156,16696
2010-10-29,21450,21500,20400,21100,281422,16309
2010-11-01,20800,21500,20700,21350,97275,16503
2010-11-02,21050,21250,20450,20800,111070,16077
2010-11-03,21250,21500,20600,20700,189316,16000
2010-11-04,21100,21300,20000,20050,222133,15498
2010-11-05,20300,20300,18550,18800,454216,14532
2010-11-08,18800,20000,18750,19900,194233,15382
2010-11-09,19800,20450,19350,19350,186356,14957
2010-11-10,19350,19450,18650,18850,136008,14570
2010-11-11,18850,19250,17750,17750,409760,13720
2010-11-12,18100,18100,16400,17050,341700,13179
2010-11-15,17400,17500,16500,17150,298630,13256
2010-11-16,17050,18100,16800,17600,311728,13604
2010-11-17,17550,17850,17150,17550,155082,13565
2010-11-18,17850,19200,17800,19050,278946,14725
2010-11-19,19200,19250,18650,19200,183557,14841
2010-11-22,19500,19550,18650,19000,121298,14686
2010-11-23,19100,19150,18550,19000,102060,14686
2010-11-24,18450,19150,17950,19000,163874,14686
2010-11-25,19000,19150,18500,18700,77439,14454
2010-11-26,19100,19100,17400,17600,197881,13604
2010-11-29,17600,17900,17200,17400,86810,13449
2010-11-30,17400,17950,17100,17450,247661,13488
2010-12-01,17700,19300,17650,19250,317723,14879
2010-12-02,19500,19750,18700,19050,154748,14725
2010-12-03,19500,19600,18200,18300,308620,14145
2010-12-06,18250,18950,18000,18900,215686,14609
2010-12-07,18900,19350,18600,18650,170029,14416
2010-12-08,18700,19000,18000,18000,226092,13913
2010-12-09,18250,18300,17450,18000,181368,13913
2010-12-10,18050,18350,17600,17700,160597,13681
2010-12-13,17950,18000,17400,17800,145243,13759
2010-12-14,17750,18300,17700,18200,115945,14068
2010-12-15,18150,18400,17900,18400,164705,14222
2010-12-16,18200,18700,18150,18400,142283,14222
2010-12-17,18450,18800,18400,18550,96410,14338
2010-12-20,18050,18500,17750,18150,102017,14029
2010-12-21,18400,18450,18000,18050,82003,13952
2010-12-22,18000,18300,17700,18000,86364,13913
2010-12-23,18000,18150,17650,17750,69046,13720
2010-12-24,17850,17900,17700,17700,46518,13681
2010-12-27,17700,18250,17700,18150,55790,14029
2010-12-28,17700,19300,17700,19200,452743,14841
2010-12-29,19200,19500,19050,19400,162911,15479
2010-12-30,19400,19700,18900,19650,153061,15679
2011-01-03,19850,19850,19300,19650,129676,15679
2011-01-04,19650,19800,19150,19700,122953,15718
2011-01-05,19900,20350,19500,20250,200570,16157
2011-01-06,20350,21850,19950,21200,454374,16915
2011-01-07,21300,21950,20700,21150,195861,16875
2011-01-10,21300,21400,20800,21000,164373,16756
2011-01-11,20800,21600,20400,21450,238377,17115
2011-01-12,21850,23150,21700,22950,569568,18312
2011-01-13,23150,23850,22600,23550,479230,18790
2011-01-14,23950,24000,22900,23400,292670,18671
2011-01-17,23500,24150,23050,23900,211182,19070
2011-01-18,24000,24350,23100,23450,149872,18711
2011-01-19,23500,23800,22750,23400,103549,18671
2011-01-20,23100,24200,23100,24150,152333,19269
2011-01-21,24000,24200,23350,23500,128482,18750
2011-01-24,23600,23700,23150,23650,96213,18870
2011-01-25,23700,24250,22650,22750,192651,18152
2011-01-26,22950,23150,22300,22900,150761,18272
2011-01-27,22950,22950,22000,22200,323003,17713
2011-01-28,22050,22200,20900,21800,317206,17394
2011-01-31,21100,21600,20900,21500,125747,17155
2011-02-01,21300,21650,20950,21400,137007,17075
2011-02-07,21800,22150,21600,21900,100843,17474
2011-02-08,22250,22250,20800,20850,128878,16636
2011-02-09,20850,21600,20750,21350,90820,17035
2011-02-10,21150,21350,20450,20800,133121,16596
2011-02-11,20800,21000,20150,20200,108613,16117
2011-02-14,20250,20500,19300,19400,168547,15479
2011-02-15,19300,20000,19300,19400,115345,15479
2011-02-16,19350,19550,18350,18500,224961,14761
2011-02-17,18750,18850,17650,18250,168581,14561
2011-02-18,18250,18800,18000,18750,95224,14960
2011-02-21,18750,18850,18300,18500,55377,14761
2011-02-22,18300,18300,17150,18000,252053,14362
2011-02-23,17900,18600,17850,18300,198761,14601
2011-02-24,18600,19300,18100,18700,206402,14920
2011-02-25,18850,19000,18200,18700,103207,14920
2011-02-28,18850,19300,18300,19000,118822,15160
2011-03-02,19100,19300,18550,18550,84610,14801
2011-03-03,18300,19350,18300,19300,86256,15399
2011-03-04,19500,19950,19450,19650,90200,15679
2011-03-07,19850,20300,19600,20000,121892,15958
2011-03-08,19900,20700,19900,20700,116450,16516
2011-03-09,20750,21350,20500,21100,103395,16835
2011-03-10,21350,21350,20600,21300,62011,16995
2011-03-11,20700,21100,20500,20850,36361,16636
2011-03-14,20500,20850,19950,20500,89813,16357
2011-03-15,20350,20850,19050,20450,125270,16317
2011-03-16,20500,20550,19700,20200,72160,16117
2011-03-17,19850,20000,19050,20000,168064,15958
2011-03-18,20350,20700,19800,20600,104724,16437
2011-03-21,20750,21150,20700,20750,104090,16556
2011-03-22,20950,20950,20050,20250,117786,16157
2011-03-23,20300,21300,20300,20500,244315,16357
2011-03-24,20850,20900,20200,20500,179062,16357
2011-03-25,20550,20800,19950,20300,164390,16197
2011-03-28,20350,20350,19550,19900,177033,15878
2011-03-29,19600,19800,19250,19250,195390,15359
2011-03-30,19350,20200,19050,19950,127736,15918
2011-03-31,20250,20950,20150,20900,136400,16676
2011-04-01,20950,21000,20250,20600,97335,16437
2011-04-04,20800,21150,20450,20900,152122,16676
2011-04-05,20950,21250,20700,20950,121323,16716
2011-04-06,20950,21000,20350,20850,100159,16636
2011-04-07,21050,21050,20350,20450,98181,16317
2011-04-08,20500,22500,20450,22500,534732,17953
2011-04-11,22400,23450,21950,23100,372034,18431
2011-04-12,23150,23450,21500,22150,287005,17673
2011-04-13,21700,22300,20850,21950,462747,17514
2011-04-14,21700,22350,21250,21250,278192,16955
2011-04-15,20950,21200,20000,20900,394796,16676
2011-04-18,20850,21300,19550,20950,620287,16716
2011-04-19,20700,21000,19700,20100,288416,16038
2011-04-20,20300,20300,19250,19500,515186,15559
2011-04-21,19650,19900,19050,19450,278228,15519
2011-04-22,19850,20750,19800,20700,465144,16516
2011-04-25,20950,21200,20250,21150,323981,16875
2011-04-26,21300,21750,20500,20750,412495,16556
2011-04-27,21000,22150,20800,21800,592169,17394
2011-04-28,21800,22550,20900,21950,707270,17514
2011-04-29,22000,23050,22000,22650,535323,18072
2011-05-02,23500,23950,22900,23200,611839,18511
2011-05-03,23000,23000,21750,22150,392981,17673
2011-05-04,22250,22250,21350,21600,258170,17234
2011-05-06,21250,21950,21150,21900,138727,17474
2011-05-09,21900,22400,21600,22100,106631,17633
2011-05-11,22100,22100,21400,22050,153580,17594
2011-05-12,22050,22300,21600,22050,189128,17594
2011-05-13,22050,22100,21400,21800,158392,17394
2011-05-16,21450,21700,20700,21200,178172,16915
2011-05-17,20850,21200,20550,20550,100675,16397
2011-05-18,20650,20850,20100,20200,172218,16117
2011-05-19,20200,20450,19750,20250,100351,16157
2011-05-20,20250,20450,19850,20450,90861,16317
2011-05-23,20050,20450,19650,19900,63362,15878
2011-05-24,19900,20000,19500,19650,93008,15679
2011-05-25,19650,19850,19100,19250,124252,15359
2011-05-26,19300,20000,19150,20000,149212,15958
2011-05-27,19950,20300,19400,19500,171110,15559
2011-05-30,19700,19850,18600,18600,178613,14841
2011-05-31,18450,18850,17000,18700,639221,14920
2011-06-01,18700,19700,18700,19700,195275,15718
2011-06-02,19200,19950,18950,19650,135729,15679
2011-06-03,19650,20250,19250,19300,117808,15399
2011-06-07,19400,20000,19100,19600,123031,15639
2011-06-08,19800,20300,19600,19700,80310,15718
2011-06-09,19450,20000,18900,19200,159427,15319
2011-06-10,19250,19500,18300,18900,112913,15080
2011-06-13,18550,19200,18400,18900,86617,15080
2011-06-14,18900,19550,18550,19150,95500,15280
2011-06-15,19200,19250,18800,19200,75044,15319
2011-06-16,18800,19200,18650,18750,108772,14960
2011-06-17,18800,19400,18550,18800,133456,15000
2011-06-20,18900,19800,18900,19500,333980,15559
2011-06-21,20100,20850,19450,20400,515428,16277
2011-06-22,20450,20700,20000,20200,292816,16117
2011-06-23,20200,20750,19800,20650,201528,16476
2011-06-24,20700,21000,20500,21000,200960,16756
2011-06-27,20650,21250,20500,20900,135876,16676
2011-06-28,21000,21700,20900,20950,193974,16716
2011-06-29,21300,21450,20700,21450,154796,17115
2011-06-30,21600,21850,20900,21200,180528,16915
2011-07-01,21250,21950,20800,21650,409433,17274
2011-07-04,21900,23550,21700,23150,936436,18471
2011-07-05,23000,23550,22600,23050,374270,18391
2011-07-06,22850,25100,22800,24550,786055,19588
2011-07-07,24550,25050,24050,24850,485768,19828
2011-07-08,25050,25500,24600,25250,384832,20147
2011-07-11,25250,25700,23900,24500,393488,19548
2011-07-12,24100,24950,23750,24600,299883,19628
2011-07-13,24750,25600,24200,25500,472763,20346
2011-07-14,25400,25900,24750,25650,211153,20466
2011-07-15,25600,25700,25100,25450,254042,20306
2011-07-18,25450,25450,24150,24750,405648,19748
2011-07-19,25000,25000,24000,24400,406593,19469
2011-07-20,24750,25000,24300,24800,387616,19788
2011-07-21,24700,26200,24650,26150,739009,20865
2011-07-22,26250,26250,25500,25800,390651,20586
2011-07-25,25650,26400,25200,25750,358118,20546
2011-07-26,26000,26250,24400,24950,597493,19907
2011-07-27,24800,24850,24100,24800,328140,19788
2011-07-28,24300,25100,24250,24700,236428,19708
2011-07-29,24800,24950,23750,24150,206725,19269
2011-08-01,24400,24600,23350,23400,412444,18671
2011-08-02,23500,24000,22850,23500,253694,18750
2011-08-03,23000,23100,21650,22250,560127,17753
2011-08-04,22600,22700,20450,20450,467889,16317
2011-08-05,18800,20450,18450,19000,570446,15160
2011-08-08,18500,19350,16150,17350,1242540,13843
2011-08-09,16500,17800,14800,17550,669025,14003
2011-08-10,18800,18800,17300,17550,560692,14003
2011-08-11,16300,17400,16000,17250,512829,13764
2011-08-12,17800,18100,16750,16800,557873,13404
2011-08-16,17500,18200,17450,18200,370693,14522
2011-08-17,18000,19000,17950,18950,375048,15120
2011-08-18,18950,19150,17750,18250,347722,14561
2011-08-19,17250,17700,16550,16550,309602,13205
2011-08-22,16650,17050,15950,16300,166949,13006
2011-08-23,16500,17650,16450,17550,341166,14003
2011-08-24,17600,18150,16600,16600,302801,13245
2011-08-25,17000,17150,15850,15900,335346,12686
2011-08-26,15900,15950,15450,15850,236473,12646
2011-08-29,16300,17150,16050,17050,336476,13604
2011-08-30,17350,17750,16600,16950,279901,13524
2011-08-31,16950,18200,16700,18200,405943,14522
2011-09-01,18000,18400,17350,17500,405490,13963
2011-09-02,17700,17750,17000,17200,189239,13724
2011-09-05,16900,16900,16250,16500,142924,13165
2011-09-06,16000,16700,14800,15650,402804,12487
2011-09-07,16050,16350,15650,16300,267887,13006
2011-09-08,16350,16450,15900,16200,180256,12926
2011-09-09,15800,16200,15800,15900,100831,12686
2011-09-14,16200,16250,15200,15350,191318,12247
2011-09-15,15800,15950,15100,15350,163562,12247
2011-09-16,15700,16500,15600,16500,195115,13165
2011-09-19,16200,16400,15650,16000,171758,12766
2011-09-20,15600,16100,15500,15950,185823,12726
2011-09-21,16100,16250,15850,16000,202341,12766
2011-09-22,15400,15800,15150,15650,211508,12487
2011-09-23,15050,15250,14000,14000,342253,11170
2011-09-26,14200,14300,12150,12200,312607,9734
2011-09-27,12750,13200,12600,13000,205002,10372
2011-09-28,13300,13600,12850,12950,233132,10332
2011-09-29,12950,13450,12600,13350,310880,10652
2011-09-30,13350,13750,13200,13650,146633,10891
2011-10-04,12600,13050,11650,12850,464851,10253
2011-10-05,12850,12850,10950,10950,617406,8737
2011-10-06,11450,11950,11250,11750,386188,9375
2011-10-07,12150,12800,12150,12700,208565,10133
2011-10-10,12750,13350,12700,13150,136404,10492
2011-10-11,13700,13900,13200,13200,286349,10532
2011-10-12,13250,13350,12800,13250,249912,10572
2011-10-13,13600,13600,13250,13450,310169,10731
2011-10-14,13400,13400,12900,13150,243760,10492
2011-10-17,13400,14100,13350,14100,373682,11250
2011-10-18,13550,14150,13550,13800,215665,11011
2011-10-19,14000,14050,13750,14000,170850,11170
2011-10-20,14000,14050,12950,13150,202677,10492
2011-10-21,13500,13600,12850,13300,356332,10612
2011-10-24,13600,14150,13550,14150,294242,11290
2011-10-25,14400,14450,13900,14100,172666,11250
2011-10-26,13750,14300,13600,14250,147591,11370
2011-10-27,14350,15050,13950,14900,349870,11888
2011-10-28,15300,15400,14700,14950,288591,11928
2011-10-31,14850,15150,14600,14650,124611,11689
2011-11-01,14250,14500,13900,14050,189524,11210
2011-11-02,13300,13350,12850,13050,636386,10412
2011-11-03,13250,13250,12800,12850,190214,10253
2011-11-04,13200,13500,13150,13250,260914,10572
2011-11-07,13250,13250,12950,13100,125201,10452
2011-11-08,13150,13750,13000,13650,260877,10891
2011-11-09,13800,13850,13450,13650,148060,10891
2011-11-10,12900,13100,12750,12750,199962,10173
2011-11-11,12850,13250,12850,13050,109521,10412
2011-11-14,13250,13300,13000,13000,227497,10372
2011-11-15,12850,13100,12850,12850,112641,10253
2011-11-16,13000,13300,12800,12800,106010,10213
2011-11-17,12800,12900,12500,12900,153858,10293
2011-11-18,12600,12700,12550,12700,73960,10133
2011-11-21,12850,13150,12650,12950,110539,10332
2011-11-22,12650,13200,12650,12950,91129,10332
2011-11-23,12950,13100,12450,12900,176375,10293
