Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-23,4698,4773,4567,4632,2368054,4632
2010-04-26,4656,4670,4530,4530,1290949,4530
2010-04-27,4502,4600,4296,4404,2137511,4404
2010-04-28,4231,4502,4165,4240,1783599,4240
2010-04-29,4310,4422,4212,4212,1581692,4212
2010-04-30,4249,4628,4217,4362,4496800,4362
2010-05-03,4362,4418,4217,4245,937377,4245
2010-05-04,4334,4334,4189,4193,602069,4193
2010-05-06,3969,4478,3941,4109,2448295,4109
2010-05-07,3913,4072,3829,3937,1124615,3937
2010-05-10,4035,4422,3951,4259,3696728,4259
2010-05-11,4296,4315,3997,4007,1659517,4007
2010-05-12,4007,4165,3913,3932,1476475,3932
2010-05-13,3969,4156,3955,3983,1313304,3983
2010-05-14,3946,4011,3909,3913,829428,3913
2010-05-17,3848,3876,3614,3642,2797283,3642
2010-05-18,3712,3997,3712,3750,2948409,3750
2010-05-19,3675,3764,3638,3652,1594232,3652
2010-05-20,3731,3731,3185,3343,1101579,3343
2010-05-24,3259,3554,3147,3512,1726792,3512
2010-05-25,3362,3413,3031,3208,1318531,3208
2010-05-26,3208,3353,3157,3217,1416435,3217
2010-05-27,3175,3516,3175,3399,1864419,3399
2010-05-28,3456,3675,3362,3577,2481318,3577
2010-05-31,3605,4109,3549,4109,5112045,4109
2010-06-01,4296,4670,4277,4492,10486223,4492
2010-06-03,4464,4511,4189,4483,5743618,4483
2010-06-04,4483,4866,4408,4492,11708398,4492
2010-06-07,4259,4553,4240,4408,5205430,4408
2010-06-08,4511,4637,4460,4520,3916024,4520
2010-06-09,4567,4950,4366,4520,11678179,4520
2010-06-10,4651,4735,4520,4637,3803227,4637
2010-06-11,4716,4726,4394,4394,6425558,4394
2010-06-14,4296,4478,4259,4348,2522947,4348
2010-06-15,4390,4618,4128,4203,6347557,4203
2010-06-16,4296,4357,4203,4203,1996987,4203
2010-06-17,4273,4338,4161,4161,2668484,4161
2010-06-18,4170,4249,4114,4128,1510087,4128
2010-06-21,4198,4221,4133,4142,1247919,4142
2010-06-22,4137,4287,4123,4165,2499969,4165
2010-06-23,4170,4189,3974,3988,1435666,3988
2010-06-24,3960,4011,3862,3913,1608311,3913
2010-06-25,3913,3960,3806,3829,1255641,3829
2010-06-28,3829,3937,3829,3834,1060131,3834
2010-06-29,3857,3885,3624,3633,1302130,3633
2010-06-30,3493,3670,3437,3586,1169783,3586
2010-07-01,3586,3652,3521,3596,766826,3596
2010-07-02,3605,3890,3605,3689,2623481,3689
2010-07-05,3764,3904,3680,3810,2060246,3810
2010-07-06,3815,3820,3717,3726,808347,3726
2010-07-07,3698,3750,3624,3628,885825,3628
2010-07-08,3684,3689,3614,3614,548659,3614
2010-07-09,3642,3666,3516,3549,1002974,3549
2010-07-12,3568,3614,3526,3586,651027,3586
2010-07-13,3661,3871,3661,3708,3884986,3708
2010-07-14,3764,3782,3670,3712,1245841,3712
2010-07-15,3717,3829,3675,3680,1432457,3680
2010-07-16,3750,3782,3591,3605,1168125,3605
2010-07-19,3736,4058,3652,3923,7303520,3923
2010-07-20,3923,3923,3750,3754,2256277,3754
2010-07-21,3759,3792,3666,3675,1060408,3675
2010-07-22,3647,3764,3619,3624,1237738,3624
2010-07-23,3698,3698,3605,3633,616182,3633
2010-07-26,3689,3703,3633,3647,401004,3647
2010-07-27,3642,3698,3624,3624,565703,3624
2010-07-28,3614,3712,3577,3577,786157,3577
2010-07-29,3586,3610,3507,3516,593905,3516
2010-07-30,3502,3568,3502,3516,331110,3516
2010-08-02,3558,3586,3498,3544,485682,3544
2010-08-03,3521,3568,3465,3488,571836,3488
2010-08-04,3521,3521,3381,3409,617614,3409
2010-08-05,3437,3521,3362,3376,414279,3376
2010-08-06,3381,3395,3315,3329,464694,3329
2010-08-09,3306,3385,3306,3371,343284,3371
2010-08-10,3409,3409,3334,3339,322009,3339
2010-08-11,3404,3782,3399,3572,5889006,3572
2010-08-12,3535,3540,3409,3409,1198695,3409
2010-08-13,3442,3456,3339,3357,844610,3357
2010-08-16,3367,3437,3343,3357,920101,3357
2010-08-17,3353,3399,3343,3362,487255,3362
2010-08-18,3399,3399,3339,3348,463251,3348
2010-08-19,3348,3367,3339,3343,472262,3343
2010-08-20,3357,3399,3325,3353,410514,3353
2010-08-23,3376,3474,3353,3353,627080,3353
2010-08-24,3362,3381,3264,3278,519915,3278
2010-08-25,3255,3287,3208,3222,528463,3222
2010-08-26,3325,3385,3171,3175,1132210,3175
2010-08-27,3138,3227,3077,3105,505381,3105
2010-08-30,3157,3157,3096,3110,285519,3110
2010-08-31,3110,3409,3105,3222,2472449,3222
2010-09-01,3222,3241,3161,3166,555231,3166
2010-09-02,3222,3222,3129,3138,454311,3138
2010-09-03,3147,3213,3115,3157,481748,3157
2010-09-06,3217,3264,3152,3180,615065,3180
2010-09-07,3180,3217,3157,3157,423313,3157
2010-09-08,3157,3231,3138,3157,413767,3157
2010-09-09,3157,3250,3133,3203,837407,3203
2010-09-10,3236,3236,3171,3227,717599,3227
2010-09-13,3264,3353,3245,3315,1454641,3315
2010-09-14,3362,3362,3236,3315,570569,3315
2010-09-15,3320,3395,3236,3329,978123,3329
2010-09-16,3376,3540,3236,3236,3719987,3236
2010-09-17,3264,3301,3222,3245,681222,3245
2010-09-20,3292,3292,3236,3245,383176,3245
2010-09-24,3236,3329,3217,3283,567977,3283
2010-09-27,3334,3357,3269,3269,610220,3269
2010-09-28,3269,3269,3194,3194,638287,3194
2010-09-29,3194,3283,3194,3222,485411,3222
2010-09-30,3194,3236,3185,3199,336707,3199
2010-10-01,3231,3231,3194,3217,277134,3217
2010-10-04,3259,3390,3241,3348,1551526,3348
2010-10-05,3353,3848,3348,3848,6202255,3848
2010-10-06,3764,4053,3754,3834,11971934,3834
2010-10-07,3885,4063,3838,4016,7348365,4016
2010-10-08,4063,4109,3782,3801,4696379,3801
2010-10-11,3862,3979,3768,3801,3839582,3801
2010-10-12,3792,3862,3689,3857,2559470,3857
2010-10-13,3857,4165,3810,3852,8149395,3852
2010-10-14,3852,4072,3852,3895,3448118,3895
2010-10-15,3969,4025,3932,3951,2153103,3951
2010-10-18,3960,4109,3918,4105,3879996,4105
2010-10-19,4422,4576,4193,4240,9632485,4240
2010-10-20,4142,4399,4142,4240,3153154,4240
2010-10-21,4343,4455,4240,4263,3936986,4263
2010-10-22,4263,4352,4128,4352,2642952,4352
2010-10-25,4390,4460,4320,4376,2466306,4376
2010-10-26,4371,4427,4296,4343,2081037,4343
2010-10-27,4357,4520,4324,4390,3471089,4390
2010-10-28,4390,4441,4329,4371,1386410,4371
2010-10-29,4390,4637,4390,4576,6691716,4576
2010-11-01,4660,4665,4492,4539,2557382,4539
2010-11-02,4558,4576,4240,4301,2989858,4301
2010-11-03,4291,4511,4207,4380,3507907,4380
2010-11-04,4390,4432,4315,4352,1494737,4352
2010-11-05,4394,4553,4053,4511,3927510,4511
2010-11-08,4427,4562,4291,4441,2103958,4441
2010-11-09,4478,4716,4394,4716,4981733,4716
2010-11-10,4763,5071,4534,4590,7944493,4590
2010-11-11,4716,4810,4268,4483,5563058,4483
2010-11-12,4390,4609,4165,4413,6321996,4413
2010-11-15,3890,4035,3754,3754,7155406,3754
2010-11-16,3754,3960,3680,3768,4495841,3768
2010-11-17,3726,3871,3698,3768,2620478,3768
2010-11-18,3750,3848,3750,3801,1722636,3801
2010-11-19,3820,3899,3792,3876,1708548,3876
2010-11-22,3913,3937,3843,3876,1772426,3876
2010-11-23,3885,3885,3764,3764,1709769,3764
2010-11-24,3479,3661,3474,3596,1824808,3596
2010-11-25,3596,3628,3418,3418,2336453,3418
2010-11-26,3456,3493,3185,3264,2090762,3264
2010-11-29,3297,3339,3231,3273,1016307,3273
2010-11-30,3259,3558,3250,3432,1985448,3432
2010-12-01,3484,3652,3484,3614,2876058,3614
2010-12-02,3652,3670,3544,3563,1130790,3563
2010-12-03,3535,3670,3535,3605,1148374,3605
2010-12-06,3540,3540,3371,3423,1493976,3423
2010-12-07,3502,3652,3456,3572,1671762,3572
2010-12-08,3614,3726,3554,3605,1651899,3605
2010-12-09,3633,3698,3544,3577,988063,3577
2010-12-10,3577,3633,3507,3516,1385584,3516
2010-12-13,3549,3708,3512,3610,1925674,3610
2010-12-14,3656,3670,3558,3563,869004,3563
2010-12-15,3591,3600,3502,3516,1115619,3516
2010-12-16,3526,3540,3451,3470,655274,3470
2010-12-17,3470,3535,3409,3427,641873,3427
2010-12-20,3339,3343,3250,3311,933447,3311
2010-12-21,3320,3390,3306,3306,736696,3306
2010-12-22,3362,3423,3329,3362,748115,3362
2010-12-23,3320,3348,3255,3255,832588,3255
2010-12-24,3250,3278,3119,3138,1052567,3138
2010-12-27,3110,3171,2998,2998,586697,2998
2010-12-28,3087,3091,2979,2979,705237,2979
2010-12-29,2988,3115,2974,3040,658872,3040
2010-12-30,3068,3101,3012,3101,628788,3101
2011-01-03,3119,3147,3091,3101,420679,3101
2011-01-04,3115,3306,3101,3259,1610803,3259
2011-01-05,3287,3554,3175,3381,3216922,3381
2011-01-06,3357,3442,3287,3306,902822,3306
2011-01-07,3297,3362,3287,3311,482030,3311
2011-01-10,3315,3451,3292,3413,870780,3413
2011-01-11,3381,3446,3334,3390,786251,3390
2011-01-12,3395,3549,3348,3432,1943604,3432
2011-01-13,3427,3451,3343,3362,814222,3362
2011-01-14,3427,3820,3418,3698,7763111,3698
2011-01-17,3698,3792,3530,3530,3275897,3530
2011-01-18,3512,3722,3484,3493,2101206,3493
2011-01-19,3493,3563,3446,3465,1244987,3465
2011-01-20,3470,3582,3456,3470,1126580,3470
2011-01-21,3526,3633,3470,3470,2063510,3470
2011-01-24,3470,3484,3357,3357,763965,3357
2011-01-25,3357,3530,3339,3385,1428247,3385
2011-01-26,3362,3474,3362,3371,802087,3371
2011-01-27,3329,3418,3269,3269,918854,3269
2011-01-28,3311,3362,3185,3189,704925,3189
2011-01-31,3157,3166,3082,3082,846274,3082
2011-02-01,3054,3119,3054,3096,593211,3096
2011-02-07,3101,3157,3101,3133,469611,3133
2011-02-08,3133,3227,3133,3152,392204,3152
2011-02-09,3194,3194,3138,3143,323442,3143
2011-02-10,3124,3194,3119,3119,277073,3119
2011-02-11,3119,3152,2998,3007,476010,3007
2011-02-14,3017,3068,2904,2923,458384,2923
2011-02-15,2895,3035,2722,3017,1714457,3017
2011-02-16,3035,3147,2890,2914,679266,2914
2011-02-17,2904,2932,2783,2839,424797,2839
2011-02-18,2811,2932,2811,2890,421778,2890
2011-02-21,2886,2988,2872,2895,288421,2895
2011-02-22,2848,2881,2774,2792,422862,2792
2011-02-23,2778,3077,2778,2895,1757115,2895
2011-02-24,2956,3329,2956,3329,3546991,3329
2011-02-25,3544,3582,3119,3236,10007065,3236
2011-02-28,3269,3395,3213,3213,4226389,3213
2011-03-02,3348,3521,3255,3287,6016382,3287
2011-03-03,3325,3367,3105,3105,2756503,3105
2011-03-04,3133,3203,3026,3171,1860235,3171
2011-03-07,3236,3329,3189,3189,2192267,3189
2011-03-08,3157,3185,3096,3175,1218769,3175
2011-03-09,3217,3442,3203,3259,4891592,3259
2011-03-10,3245,3339,3203,3320,1825849,3320
2011-03-11,3339,3498,3236,3390,5606045,3390
2011-03-14,3031,3199,2886,2886,3670817,2886
2011-03-15,2760,2886,2456,2484,4784102,2484
2011-03-16,2484,2652,2484,2638,2606258,2638
2011-03-17,2456,2615,2456,2568,1480480,2568
2011-03-18,2624,2666,2577,2577,1264552,2577
2011-03-21,2624,2853,2624,2741,3254182,2741
2011-03-22,2783,2802,2704,2736,910312,2736
2011-03-23,2764,2764,2676,2690,663960,2690
2011-03-24,2699,2718,2624,2624,741898,2624
2011-03-25,2596,2685,2577,2629,786998,2629
2011-03-28,2582,2638,2549,2582,729872,2582
2011-03-29,2535,2573,2451,2484,1092692,2484
2011-03-30,2493,2610,2465,2521,1074422,2521
2011-03-31,2559,2606,2540,2606,764963,2606
2011-04-01,2620,2993,2620,2783,8817761,2783
2011-04-04,2825,2844,2741,2746,1296505,2746
2011-04-05,2755,2862,2685,2764,1736236,2764
2011-04-06,2755,2792,2736,2741,640204,2741
2011-04-07,2732,2755,2680,2685,689448,2685
2011-04-08,2680,2760,2680,2755,632051,2755
2011-04-11,2806,2914,2732,2736,1902072,2736
2011-04-12,2718,2736,2615,2624,994933,2624
2011-04-13,2624,2657,2615,2624,401112,2624
2011-04-14,2592,2634,2577,2587,485986,2587
2011-04-15,2587,2634,2573,2606,440677,2606
2011-04-18,2606,2634,2531,2531,514885,2531
2011-04-19,2498,2512,2461,2493,491633,2493
2011-04-20,2507,2545,2479,2489,386886,2489
2011-04-21,2493,2503,2419,2423,635082,2423
2011-04-22,2419,2489,2372,2409,826330,2409
2011-04-25,2414,2437,2381,2419,466540,2419
2011-04-26,2451,2456,2311,2339,573817,2339
2011-04-27,2339,2367,2232,2232,798319,2232
2011-04-28,2213,2279,2138,2138,548788,2138
2011-04-29,2148,2181,2054,2064,553937,2064
2011-05-02,2082,2223,2082,2176,644525,2176
2011-05-03,2167,2241,2129,2195,352021,2195
2011-05-04,2237,2237,2185,2199,290114,2199
2011-05-06,2167,2400,2167,2213,678749,2213
2011-05-09,2213,2307,2185,2190,275010,2190
2011-05-11,2195,2218,2134,2134,326909,2134
2011-05-12,2120,2185,2073,2148,220890,2148
2011-05-13,2148,2195,2110,2129,284040,2129
2011-05-16,2110,2195,2106,2120,397460,2120
2011-05-17,2162,2227,2110,2171,683269,2171
2011-05-18,2288,2493,2241,2288,4439961,2288
2011-05-19,2288,2325,2110,2120,1213468,2120
2011-05-20,2129,2199,2092,2101,617861,2101
2011-05-23,2036,2082,1938,1952,655350,1952
2011-05-24,1882,2138,1882,1961,1029290,1961
2011-05-25,1961,2078,1961,1970,647846,1970
2011-05-26,1975,2050,1970,1989,488119,1989
2011-05-27,1998,2120,1994,2092,930032,2092
2011-05-30,2101,2101,1970,1970,443084,1970
2011-05-31,1984,1984,1872,1900,771796,1900
2011-06-01,1924,1961,1900,1942,639328,1942
2011-06-02,1942,2223,1886,1928,1732358,1928
2011-06-03,1980,2040,1933,1933,725011,1933
2011-06-07,1933,1970,1877,1882,342022,1882
2011-06-08,1877,1947,1877,1896,454976,1896
2011-06-09,1900,1942,1886,1914,436505,1914
2011-06-10,2050,2106,1868,1868,2292710,1868
2011-06-13,1891,1933,1826,1849,533770,1849
2011-06-14,1821,1863,1798,1816,666728,1816
2011-06-15,1849,1863,1802,1812,609318,1812
2011-06-16,1784,1840,1728,1774,636916,1774
2011-06-17,1779,1798,1671,1713,481948,1713
2011-06-20,1709,1728,1648,1653,379526,1653
2011-06-21,1676,1718,1653,1657,385672,1657
2011-06-22,1667,1835,1667,1709,1866610,1709
2011-06-23,1728,1760,1690,1718,506955,1718
2011-06-24,1742,1821,1718,1751,1142619,1751
2011-06-27,1737,1802,1732,1756,467456,1756
2011-06-28,1882,2017,1858,1942,5945656,1942
2011-06-29,1914,1919,1821,1854,1225945,1854
2011-06-30,1863,1863,1807,1840,648161,1840
2011-07-01,1975,1994,1905,1905,1321459,1905
2011-07-04,1905,1942,1896,1919,445799,1919
2011-07-05,1924,2003,1914,1919,723367,1919
2011-07-06,1952,2054,1952,1970,1943600,1970
2011-07-07,1966,2012,1966,2003,589874,2003
2011-07-08,2026,2064,1961,2031,747393,2031
2011-07-11,2054,2064,2003,2031,615502,2031
2011-07-12,2008,2017,1933,1984,559801,1984
2011-07-13,1989,2012,1942,1952,362370,1952
2011-07-14,1942,1952,1905,1924,266349,1924
2011-07-15,1924,2008,1924,1998,483664,1998
2011-07-18,2017,2073,2012,2031,527000,2031
2011-07-19,2036,2073,2008,2073,448696,2073
2011-07-20,2082,2143,2054,2054,714585,2054
2011-07-21,2120,2153,2082,2110,704680,2110
2011-07-22,2096,2232,2078,2209,1184668,2209
2011-07-25,2279,2321,2143,2143,2117847,2143
2011-07-26,2138,2255,2124,2181,1242996,2181
2011-07-27,2223,2302,2213,2232,1299362,2232
2011-07-28,2232,2316,2153,2269,1302188,2269
2011-07-29,2251,2307,2195,2195,712807,2195
2011-08-01,2213,2288,2195,2288,735033,2288
2011-08-02,2241,2335,2176,2213,783369,2213
2011-08-03,2148,2181,2110,2129,461460,2129
2011-08-04,2171,2209,2101,2101,438018,2101
2011-08-05,1830,2012,1830,1910,477526,1910
2011-08-08,1868,2003,1625,1695,903422,1695
2011-08-09,1503,1629,1443,1541,1125966,1541
2011-08-10,1756,1770,1653,1770,795540,1770
2011-08-11,1718,1896,1629,1854,732855,1854
2011-08-12,1933,2054,1896,1942,1037821,1942
2011-08-16,1994,2036,1980,1994,405543,1994
2011-08-17,1998,2059,1989,2022,549694,2022
2011-08-18,2040,2040,1868,1961,437277,1961
2011-08-19,1886,1886,1681,1765,491172,1765
2011-08-22,1802,1886,1756,1816,591384,1816
2011-08-23,1826,1882,1826,1868,204581,1868
2011-08-24,1896,1933,1802,1830,349513,1830
2011-08-25,1868,1877,1779,1798,294995,1798
2011-08-26,1774,1816,1737,1779,171294,1779
2011-08-29,1798,1830,1784,1821,259725,1821
2011-08-30,1835,1872,1835,1840,289670,1840
2011-08-31,1840,1924,1816,1877,462198,1877
2011-09-01,1891,1956,1868,1886,489926,1886
2011-09-02,1886,1942,1868,1914,542616,1914
2011-09-05,1896,2036,1872,1891,989833,1891
2011-09-06,1933,1947,1779,1779,677632,1779
2011-09-07,1835,1840,1807,1840,235572,1840
2011-09-08,1840,1868,1798,1798,274495,1798
2011-09-09,1756,1802,1737,1756,259801,1756
2011-09-14,1746,1765,1620,1657,315532,1657
2011-09-15,1681,1718,1648,1657,237739,1657
2011-09-16,1774,1868,1756,1793,666631,1793
2011-09-19,1835,1942,1821,1942,1074409,1942
2011-09-20,1947,2008,1886,2008,941870,2008
2011-09-21,2040,2115,1989,2036,1836491,2036
2011-09-22,1998,2073,1868,2073,1253502,2073
2011-09-23,2008,2008,1812,1812,817375,1812
2011-09-26,1840,1868,1541,1569,1154414,1569
2011-09-27,1634,1662,1541,1615,430062,1615
2011-09-28,1699,1779,1653,1713,651402,1713
2011-09-29,1662,1695,1601,1676,307132,1676
2011-09-30,1690,1742,1667,1704,394767,1704
2011-10-04,1625,1625,1536,1606,343996,1606
2011-10-05,1625,1653,1522,1531,408004,1531
2011-10-06,1569,1597,1541,1583,179070,1583
2011-10-07,1634,1690,1615,1653,423981,1653
2011-10-10,1671,1742,1643,1728,550066,1728
2011-10-11,1756,1760,1690,1699,543666,1699
2011-10-12,1709,1718,1671,1676,272918,1676
2011-10-13,1718,1821,1690,1746,1221713,1746
2011-10-14,1770,1770,1681,1713,350111,1713
2011-10-17,1732,1756,1690,1737,426044,1737
2011-10-18,1681,1704,1667,1676,359552,1676
2011-10-19,1704,1704,1653,1671,372638,1671
2011-10-20,1695,1713,1625,1629,404251,1629
2011-10-21,1648,1671,1620,1653,246334,1653
2011-10-24,1671,1732,1671,1699,450047,1699
2011-10-25,1704,1812,1699,1742,1466171,1742
2011-10-26,1709,1891,1709,1821,1462809,1821
2011-10-27,1844,1849,1756,1774,573617,1774
2011-10-28,1812,1886,1728,1802,1705404,1802
2011-10-31,1793,1821,1732,1737,658369,1737
2011-11-01,1713,1770,1713,1742,305714,1742
2011-11-02,1699,1998,1657,1998,3941377,1998
2011-11-03,1961,2195,1924,2073,7110545,2073
2011-11-04,2082,2176,2059,2101,2583016,2101
2011-11-07,2414,2414,2414,2414,2043424,2414
2011-11-08,2521,2648,2475,2615,7451340,2615
2011-11-09,2596,2615,2386,2386,5567491,2386
2011-11-10,2386,2507,2297,2484,4200772,2484
2011-11-11,2526,2531,2260,2372,2672343,2372
2011-11-14,2451,2493,2269,2381,5128157,2381
2011-11-15,2419,2517,2288,2316,5247520,2316
2011-11-16,2358,2414,2297,2330,2887748,2330
2011-11-17,2372,2386,2265,2372,1862825,2372
2011-11-18,2335,2409,2297,2409,1511728,2409
2011-11-21,2391,2451,2316,2353,1357885,2353
2011-11-22,2521,2704,2437,2437,8243515,2437
2011-11-23,2437,2451,2190,2241,2550741,2241
2011-11-24,2199,2241,2012,2012,1493230,2012
2011-11-25,2012,2073,1919,1970,1064791,1970
2011-11-28,2012,2115,1980,2064,1181748,2064
2011-11-29,2059,2195,2045,2068,1843470,2068
2011-11-30,2087,2106,1952,1975,803299,1975
2011-12-01,2026,2040,1989,1994,629334,1994
2011-12-02,2003,2073,1961,2054,533680,2054
2011-12-05,2092,2092,2036,2045,543953,2045
2011-12-06,2059,2059,1975,1998,688393,1998
2011-12-07,1998,2017,1975,1975,478527,1975
2011-12-08,1984,2054,1980,2054,549250,2054
2011-12-09,2064,2124,2003,2012,1183775,2012
2011-12-12,2036,2181,2008,2171,1935089,2171
2011-12-13,2129,2265,2064,2148,2352319,2148
2011-12-14,2176,2325,2115,2190,2147673,2190
2011-12-15,2204,2339,2185,2185,3211562,2185
2011-12-16,2223,2251,2101,2106,1267826,2106
2011-12-19,2185,2237,1793,2003,2433411,2003
2011-12-20,1970,2031,1970,2012,559681,2012
2011-12-21,2045,2181,2045,2106,1752019,2106
2011-12-22,2143,2181,2092,2162,1018292,2162
2011-12-23,2335,2391,2199,2199,3646831,2199
2011-12-26,2227,2288,2110,2148,1613239,2148
2011-12-27,2171,2181,2068,2148,1132618,2148
2011-12-28,2129,2279,2124,2190,1699080,2190
2011-12-29,2162,2269,2162,2213,975859,2213
2012-01-02,2213,2237,2153,2157,794937,2157
2012-01-03,2176,2232,2162,2190,585476,2190
2012-01-04,2237,2353,2213,2307,2835281,2307
2012-01-05,2316,2335,2255,2260,1164348,2260
2012-01-06,2297,2307,2185,2204,884888,2204
2012-01-09,2218,2232,2124,2218,717030,2218
2012-01-10,2288,2339,2269,2307,1034921,2307
2012-01-11,2311,2335,2204,2204,708770,2204
2012-01-12,2232,2349,2204,2325,1720190,2325
2012-01-13,2377,2414,2255,2255,1442202,2255
2012-01-16,2251,2307,2223,2274,554516,2274
2012-01-17,2288,2302,2232,2269,536162,2269
2012-01-18,2246,2493,2246,2302,3382017,2302
2012-01-19,2297,2339,2274,2274,674816,2274
2012-01-20,2274,2297,2209,2241,637507,2241
2012-01-25,2241,2279,2218,2232,382473,2232
2012-01-26,2251,2367,2227,2283,1629616,2283
2012-01-27,2307,2316,2260,2288,427810,2288
2012-01-30,2353,2437,2330,2386,2802140,2386
2012-01-31,2386,2503,2367,2419,2527472,2419
2012-02-01,2465,2699,2423,2666,3999756,2666
2012-02-02,2998,3063,2657,2676,8164632,2676
2012-02-03,2685,3063,2657,3063,6199117,3063
2012-02-06,2988,3395,2970,3129,10106949,3129
2012-02-07,3035,3101,2914,2918,4025437,2918
2012-02-08,2923,3255,2853,3203,6388764,3203
2012-02-09,3245,3362,2923,2946,5939868,2946
2012-02-10,3059,3101,2876,2956,2175076,2956
2012-02-13,2984,3040,2862,2998,2340366,2998
2012-02-14,3045,3152,2942,3045,3247174,3045
2012-02-15,3045,3054,2951,3017,1907255,3017
2012-02-16,2900,3105,2900,2918,1730744,2918
2012-02-17,2918,3017,2895,2904,1348238,2904
2012-02-20,2946,3017,2904,2974,1464180,2974
2012-02-21,2951,3063,2951,3007,1481103,3007
2012-02-22,3026,3217,2960,2960,4592632,2960
2012-02-23,2914,3026,2848,2848,1768072,2848
2012-02-24,2876,2895,2708,2764,1690274,2764
2012-02-27,2820,2862,2643,2643,1166694,2643
2012-02-28,2615,2727,2592,2676,972368,2676
2012-02-29,2708,2783,2680,2708,842222,2708
2012-03-02,2708,2895,2708,2811,1888144,2811
2012-03-05,2858,2895,2792,2820,680763,2820
2012-03-06,2816,2937,2690,2783,1768179,2783
2012-03-07,2708,2900,2708,2858,1276640,2858
2012-03-08,2876,2914,2816,2830,803357,2830
2012-03-09,2806,2825,2708,2708,1059085,2708
2012-03-12,2708,2760,2582,2596,815251,2596
2012-03-13,2606,2624,2414,2559,1365031,2559
2012-03-14,2559,2662,2531,2606,607811,2606
2012-03-15,2615,2634,2535,2554,453736,2554
2012-03-16,2521,2535,2465,2493,739719,2493
2012-03-19,2475,2554,2451,2493,502043,2493
2012-03-20,2503,2582,2493,2563,496318,2563
2012-03-21,2549,2592,2521,2535,326569,2535
2012-03-22,2545,2559,2456,2503,434971,2503
2012-03-23,2676,2876,2610,2876,7131653,2876
2012-03-26,2872,2895,2769,2820,3378384,2820
2012-03-27,2774,2834,2521,2521,2191121,2521
2012-03-28,2517,2666,2363,2414,3340244,2414
2012-03-29,2563,2769,2442,2442,5061783,2442
2012-03-30,2391,2447,2316,2339,1761411,2339
2012-04-02,2335,2484,2335,2391,1363707,2391
2012-04-03,2400,2484,2339,2484,1457959,2484
2012-04-04,2587,2685,2465,2465,4145050,2465
2012-04-05,2395,2456,2335,2386,866419,2386
2012-04-06,2363,2423,2330,2339,703900,2339
2012-04-09,2246,2288,2148,2157,809623,2157
2012-04-10,2110,2213,2040,2059,625392,2059
2012-04-12,2059,2213,2059,2195,571545,2195
2012-04-13,2209,2381,2190,2358,1357879,2358
2012-04-16,2297,2507,2297,2447,1817174,2447
2012-04-17,2465,2489,2330,2391,751525,2391
2012-04-18,2428,2451,2381,2414,571195,2414
2012-04-19,2386,2456,2344,2367,467383,2367
2012-04-20,2367,2428,2325,2335,474242,2335
2012-04-23,2335,2335,2195,2209,888546,2209
2012-04-24,2171,2316,2162,2316,584703,2316
2012-04-25,2367,2367,2176,2176,772761,2176
2012-04-26,2181,2255,2157,2162,489984,2162
2012-04-27,2148,2195,2134,2143,262741,2143
2012-04-30,2124,2176,2073,2082,443300,2082
2012-05-02,2082,2124,2068,2115,302944,2115
2012-05-03,2134,2162,2110,2124,268358,2124
2012-05-04,2153,2232,2134,2171,570864,2171
2012-05-07,2157,2157,2101,2101,305547,2101
2012-05-08,2120,2143,2106,2110,192937,2110
2012-05-09,2110,2129,2036,2045,318424,2045
2012-05-10,2040,2096,2026,2073,387174,2073
2012-05-11,2073,2087,1970,1970,541443,1970
2012-05-14,1975,2012,1877,1882,432070,1882
2012-05-15,1835,1868,1802,1849,354189,1849
2012-05-16,1821,1821,1746,1760,650984,1760
2012-05-17,1713,1798,1713,1760,254716,1760
2012-05-18,1728,1746,1615,1620,453052,1620
2012-05-21,1625,1657,1601,1620,318825,1620
2012-05-22,1681,1728,1662,1690,317961,1690
2012-05-23,1699,1760,1671,1671,564532,1671
2012-05-24,1671,1713,1662,1671,173300,1671
2012-05-25,1723,1732,1690,1709,171053,1709
2012-05-29,1709,1798,1709,1770,428953,1770
2012-05-30,1784,1793,1742,1774,315317,1774
2012-05-31,1751,1788,1713,1774,149469,1774
2012-06-01,1774,1821,1742,1812,203822,1812
2012-06-04,1760,1924,1728,1728,701609,1728
2012-06-05,1713,1760,1713,1732,233636,1732
2012-06-07,1732,1826,1732,1756,313994,1756
2012-06-08,1798,1844,1760,1784,298234,1784
2012-06-11,1802,1840,1802,1821,254347,1821
2012-06-12,1784,1868,1784,1826,348434,1826
2012-06-13,1886,1886,1779,1807,235643,1807
2012-06-14,1821,1849,1784,1788,264659,1788
2012-06-15,1793,1816,1774,1784,274973,1784
2012-06-18,1802,1821,1784,1788,228274,1788
2012-06-19,1900,2054,1896,1961,6603262,1961
2012-06-20,1942,2003,1886,1924,1443287,1924
2012-06-21,1938,1961,1849,1849,800548,1849
2012-06-22,1812,1844,1802,1844,328734,1844
2012-06-25,1877,2003,1858,1933,1713872,1933
2012-06-26,1933,1984,1872,1891,668159,1891
2012-06-27,1896,1914,1872,1882,425419,1882
2012-06-28,1886,1914,1849,1854,402853,1854
2012-06-29,1844,1970,1844,1947,744000,1947
2012-07-02,1989,2045,1942,1942,1186836,1942
2012-07-03,1970,1975,1942,1961,324639,1961
2012-07-04,1961,2022,1952,1994,413213,1994
