Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-05,11800,12100,11800,11950,47708,10445
2010-08-06,11950,12300,11900,12200,120539,10664
2010-08-09,12300,13100,12200,13000,310175,11363
2010-08-10,12950,13150,12800,12800,101524,11188
2010-08-11,12750,12900,12500,12650,104788,11057
2010-08-12,12350,12900,12350,12750,128845,11144
2010-08-13,13000,13350,12850,13200,234540,11538
2010-08-16,13250,13350,13000,13200,114780,11538
2010-08-17,13150,13150,12750,12850,146035,11232
2010-08-18,12950,13100,12850,13100,104360,11450
2010-08-19,13100,13100,12850,12950,59677,11319
2010-08-20,12800,12900,12600,12800,89697,11188
2010-08-23,12800,12950,12800,12900,48144,11276
2010-08-24,12950,13050,12650,12900,96861,11276
2010-08-25,12750,12800,12450,12700,93613,11101
2010-08-26,12650,12750,12250,12300,84037,10751
2010-08-27,12250,12300,12100,12150,58148,10620
2010-08-30,12350,12450,12250,12400,42315,10839
2010-08-31,12300,12300,12000,12050,52008,10533
2010-09-01,12100,12300,12000,12300,37855,10751
2010-09-02,12450,12450,12200,12200,46796,10664
2010-09-03,12250,12500,12200,12500,56345,10926
2010-09-06,12550,12600,12350,12350,59834,10795
2010-09-07,12350,12400,12150,12150,50706,10620
2010-09-08,12100,12300,12100,12100,36879,10576
2010-09-09,12300,12600,12100,12300,265575,10751
2010-09-10,12350,12550,12350,12500,64662,10926
2010-09-13,12600,13050,12600,12950,138093,11319
2010-09-14,13050,13550,12850,13100,323261,11450
2010-09-15,13200,13500,13050,13450,163591,11756
2010-09-16,13450,13450,12750,13000,209661,11363
2010-09-17,13000,13400,12950,13400,124504,11713
2010-09-20,13300,13600,12850,13450,120790,11756
2010-09-24,13450,13650,13300,13600,101037,11887
2010-09-27,13750,14950,13650,14800,510049,12936
2010-09-28,14800,14950,14400,14450,187457,12630
2010-09-29,14700,15300,14550,14600,243709,12762
2010-09-30,14800,15500,14600,15150,319109,13242
2010-10-01,15300,15550,14950,15150,211654,13242
2010-10-04,15200,15250,14500,14500,186836,12674
2010-10-05,14600,14800,14400,14750,117435,12893
2010-10-06,14900,15450,14900,15450,185770,13505
2010-10-07,15550,16600,15300,16200,538139,14160
2010-10-08,16500,16700,15950,16300,209026,14248
2010-10-11,16300,16550,15600,15800,136061,13811
2010-10-12,15700,16100,15600,15900,131372,13898
2010-10-13,16000,16500,16000,16450,133601,14379
2010-10-14,16500,16900,16050,16800,208276,14685
2010-10-15,16850,18000,16850,17850,446228,15602
2010-10-18,18050,20050,17800,19500,651861,17045
2010-10-19,19500,20500,18800,19000,530320,16608
2010-10-20,18650,19500,18650,19500,218921,17045
2010-10-21,19900,19900,18450,18650,260477,16302
2010-10-22,18650,18750,18000,18650,270146,16302
2010-10-25,18600,19600,18150,19400,245811,16957
2010-10-26,19550,20200,19200,19400,244400,16957
2010-10-27,19800,20050,18300,18950,537397,16564
2010-10-28,18900,19500,18300,19400,154212,16957
2010-10-29,19400,19550,18950,19250,157580,16826
2010-11-01,19200,19200,18500,18950,87743,16564
2010-11-02,19400,20650,19150,19900,432637,17394
2010-11-03,20350,20450,19700,20200,138679,17657
2010-11-04,20200,20200,19550,19600,114743,17132
2010-11-05,19700,19850,18250,18300,253141,15996
2010-11-08,18050,18100,17350,17600,346947,15384
2010-11-09,17750,17900,17500,17550,237273,15340
2010-11-10,17550,17750,16950,17750,410843,15515
2010-11-11,17400,17800,17100,17100,248256,14947
2010-11-12,17250,17500,15750,16050,574053,14029
2010-11-15,16100,16250,15300,16100,267816,14073
2010-11-16,16050,16100,15050,15350,363950,13417
2010-11-17,15100,16000,15000,15850,253611,13854
2010-11-18,15800,16350,15600,16150,251482,14116
2010-11-19,16300,16600,16050,16050,140788,14029
2010-11-22,16100,16600,16100,16250,106760,14204
2010-11-23,16300,16300,15250,15300,320769,13373
2010-11-24,14550,15100,14500,14750,281748,12893
2010-11-25,14950,14950,14500,14500,222008,12674
2010-11-26,14650,15200,14600,14600,266259,12762
2010-11-29,14800,15200,14750,14900,182367,13024
2010-11-30,15350,15350,14750,14900,118862,13024
2010-12-01,14900,15200,14750,15200,86062,13286
2010-12-02,15400,15450,15150,15200,88788,13286
2010-12-03,15300,15350,14450,14850,209555,12980
2010-12-06,14850,14850,14200,14300,131386,12499
2010-12-07,14450,14550,13950,14200,179079,12412
2010-12-08,14150,14450,13950,14300,122253,12499
2010-12-09,14350,14750,14250,14750,134871,12893
2010-12-10,14850,14850,14550,14600,76136,12762
2010-12-13,14700,14800,14550,14650,67177,12805
2010-12-14,14650,15350,14450,15300,231887,13373
2010-12-15,15400,15600,15050,15200,208750,13286
2010-12-16,15200,15350,14700,14800,194839,12936
2010-12-17,14850,15350,14750,15250,199519,13330
2010-12-20,14900,15000,14550,14650,150506,12805
2010-12-21,14900,15300,14800,15000,197891,13111
2010-12-22,15100,15700,15000,15600,285887,13636
2010-12-23,15700,15950,15450,15700,202978,13723
2010-12-24,15700,16100,15550,15650,234719,13679
2010-12-27,15550,15750,15150,15250,120402,13330
2010-12-28,15250,15400,14800,15100,155025,13199
2010-12-29,14950,15250,14900,15050,72001,13332
2010-12-30,15150,15250,14900,14950,109611,13243
2011-01-03,15150,15150,14700,14750,153394,13066
2011-01-04,14850,15450,14800,15450,196240,13686
2011-01-05,15450,15550,15150,15400,162178,13642
2011-01-06,15350,15700,14750,14950,184537,13243
2011-01-07,14900,15250,14900,15250,111000,13509
2011-01-10,15100,15300,14950,15000,83071,13287
2011-01-11,15000,15100,14700,15050,139218,13332
2011-01-12,15050,15100,14850,14900,76888,13199
2011-01-13,15000,15300,14850,14900,231259,13199
2011-01-14,15050,15300,14900,15300,181985,13553
2011-01-17,15550,16150,15500,15550,439544,13774
2011-01-18,15550,15900,15450,15700,167962,13907
2011-01-19,15900,16300,15650,16100,288271,14262
2011-01-20,16200,16300,15800,15850,170966,14040
2011-01-21,15750,16000,15250,15250,151558,13509
2011-01-24,15150,15700,15100,15550,127460,13774
2011-01-25,15700,15850,15100,15200,122140,13464
2011-01-26,15250,15700,15100,15550,95213,13774
2011-01-27,15600,16100,15500,15800,198290,13996
2011-01-28,15800,15950,15500,15500,89039,13730
2011-01-31,15100,15300,14750,14800,190387,13110
2011-02-01,14800,15000,14400,14400,142194,12756
2011-02-07,14600,15200,14550,14900,151646,13199
2011-02-08,15000,15100,14550,14600,78575,12933
2011-02-09,14550,14700,13950,14050,137501,12446
2011-02-10,14000,14150,13800,13800,70627,12224
2011-02-11,14100,14100,13500,13550,94067,12003
2011-02-14,13650,13800,12550,12850,256070,11383
2011-02-15,12850,13300,12850,13250,83680,11737
2011-02-16,13300,13450,13100,13100,59170,11604
2011-02-17,13100,13100,11850,12150,251231,10763
2011-02-18,12300,12550,12000,12500,84023,11073
2011-02-21,12450,12550,12150,12250,135152,10851
2011-02-22,12150,12200,11450,11600,128228,10275
2011-02-23,11400,11900,11400,11700,70455,10364
2011-02-24,11600,12050,11600,11850,41500,10497
2011-02-25,11800,11950,11650,11800,89672,10453
2011-02-28,11750,11750,11400,11600,41238,10275
2011-03-02,11600,11650,11150,11200,67105,9921
2011-03-03,11200,11650,11200,11650,52592,10320
2011-03-04,11750,12200,11700,12150,59443,10763
2011-03-07,12150,12250,11800,12000,37953,10630
2011-03-08,11900,12250,11900,12200,26547,10807
2011-03-09,12350,12450,12200,12250,37188,10851
2011-03-10,12250,12750,12050,12350,90347,10940
2011-03-11,12200,12200,12000,12100,29509,10718
2011-03-14,11850,11850,11250,11450,73471,10142
2011-03-15,11550,11650,10850,11100,84004,9832
2011-03-16,11100,11400,11000,11400,82951,10098
2011-03-17,11150,11350,11100,11300,52890,10010
2011-03-18,11400,11900,11350,11850,61271,10497
2011-03-21,11850,12300,11850,12300,65168,10895
2011-03-22,12400,12450,12050,12100,61598,10718
2011-03-23,12100,12450,11900,11900,66724,10541
2011-03-24,11950,12300,11800,12300,70801,10895
2011-03-25,12400,12700,12300,12650,99542,11205
2011-03-28,12650,12700,12050,12200,48648,10807
2011-03-29,12200,12600,12200,12550,31922,11117
2011-03-30,12550,12700,12350,12650,49530,11205
2011-03-31,12700,12750,12450,12600,42256,11161
2011-04-01,12750,13150,12650,13000,95357,11516
2011-04-04,12950,13150,12900,13050,38219,11560
2011-04-05,13050,13150,12800,13100,73852,11604
2011-04-06,13050,13300,12800,13300,100980,11781
2011-04-07,13250,13550,13100,13300,74967,11781
2011-04-08,13200,13750,13200,13500,133670,11958
2011-04-11,13600,13650,12800,12900,122811,11427
2011-04-12,12850,12900,12500,12600,140775,11161
2011-04-13,12550,12800,12150,12500,137038,11073
2011-04-14,12450,12900,12300,12900,171333,11427
2011-04-15,12850,12900,12450,12600,128539,11161
2011-04-18,12600,12600,12350,12450,77069,11028
2011-04-19,12350,12650,12300,12600,73855,11161
2011-04-20,12700,12700,12300,12300,109755,10895
2011-04-21,12350,12550,12050,12250,124061,10851
2011-04-22,12300,12400,12000,12250,102180,10851
2011-04-25,12250,13100,12150,12900,198539,11427
2011-04-26,13000,13550,12900,12900,267865,11427
2011-04-27,13200,13350,13000,13100,107564,11604
2011-04-28,13250,13450,13050,13350,155151,11826
2011-04-29,13350,13400,13000,13000,91596,11516
2011-05-02,13000,13150,12800,13000,79660,11516
2011-05-03,13050,13300,12750,12850,62191,11383
2011-05-04,12900,12950,12650,12850,48374,11383
2011-05-06,12700,12700,12400,12450,82675,11028
2011-05-09,12450,12550,12250,12250,49708,10851
2011-05-11,12350,12650,12250,12450,52446,11028
2011-05-12,12250,12550,12150,12200,56209,10807
2011-05-13,12250,12400,12000,12100,73796,10718
2011-05-16,12000,12050,11750,11800,62919,10453
2011-05-17,11750,11950,11650,11750,56064,10408
2011-05-18,11750,12050,11700,11850,59900,10497
2011-05-19,11950,11950,11700,11700,45445,10364
2011-05-20,11700,11800,11400,11600,41873,10275
2011-05-23,11550,11550,10950,11000,77493,9744
2011-05-24,10850,11050,10800,10800,75649,9567
2011-05-25,10800,10900,10400,10600,80400,9389
2011-05-26,10650,10900,10650,10750,42270,9522
2011-05-27,10750,10800,10550,10600,44600,9389
2011-05-30,10650,10950,10650,10650,50770,9434
2011-05-31,10800,11050,10800,11000,58948,9744
2011-06-01,11050,11300,11000,11150,41253,9877
2011-06-02,10800,10950,10550,10750,78589,9522
2011-06-03,10650,11200,10650,11050,87068,9788
2011-06-07,11000,11100,10850,11000,34068,9744
2011-06-08,11050,11100,10700,10700,46706,9478
2011-06-09,10700,11750,10600,11300,411176,10010
2011-06-10,11350,11500,11050,11050,42088,9788
2011-06-13,10950,11000,10650,10700,50614,9478
2011-06-14,10700,10900,10700,10800,37660,9567
2011-06-15,10850,11000,10750,10850,33651,9611
2011-06-16,10750,10850,10500,10600,68418,9389
2011-06-17,10600,10650,10150,10150,107477,8991
2011-06-20,10200,10250,10000,10000,123058,8858
2011-06-21,10050,10350,10050,10250,57911,9079
2011-06-22,10350,10600,10300,10550,71420,9345
2011-06-23,10400,10500,10300,10400,46618,9212
2011-06-24,10300,10600,10300,10550,52290,9345
2011-06-27,10450,11050,10450,10850,173461,9611
2011-06-28,11100,11200,10850,10900,129306,9655
2011-06-29,11050,11150,10900,11000,93236,9744
2011-06-30,10950,11050,10850,10900,33980,9655
2011-07-01,10950,11100,10800,10950,54737,9700
2011-07-04,11050,11400,11000,11300,81340,10010
2011-07-05,11200,11450,11200,11400,55980,10098
2011-07-06,11550,11900,11550,11700,148725,10364
2011-07-07,11750,11950,11750,11900,62167,10541
2011-07-08,11850,12000,11700,11850,53009,10497
2011-07-11,11650,11750,11300,11450,60699,10142
2011-07-12,11200,11300,10950,11000,80782,9744
2011-07-13,11100,11350,11000,11350,42994,10054
2011-07-14,11350,11400,11100,11350,46029,10054
2011-07-15,11200,11450,11150,11400,38824,10098
2011-07-18,11500,11550,11000,11250,73173,9965
2011-07-19,11200,11300,11050,11300,33320,10010
2011-07-20,11350,11400,11150,11200,68317,9921
2011-07-21,11200,11300,11100,11300,47866,10010
2011-07-22,11300,11450,11250,11300,84365,10010
2011-07-25,11350,11350,11100,11200,46482,9921
2011-07-26,11300,11300,11100,11200,51090,9921
2011-07-27,11150,11300,11000,11250,130989,9965
2011-07-28,11100,11250,11050,11100,48115,9832
2011-07-29,11100,11250,11000,11100,46758,9832
2011-08-01,11150,11300,11150,11200,34451,9921
2011-08-02,11150,11200,10650,10800,122585,9567
2011-08-03,10600,10650,10350,10500,74173,9301
2011-08-04,10500,10500,10100,10200,91644,9035
2011-08-05,9700,9860,9600,9750,154528,8637
2011-08-08,9440,9550,8460,8870,150747,7857
2011-08-09,8510,8660,7590,8260,176369,7317
2011-08-10,8560,8910,8420,8610,152448,7627
2011-08-11,8090,8650,8090,8520,79483,7547
2011-08-12,8710,8770,8510,8540,67110,7565
2011-08-16,8990,9350,8840,9340,79307,8273
2011-08-17,9170,9450,9170,9450,18884,8371
2011-08-18,9310,9310,8900,9100,41377,8061
2011-08-19,8700,8720,7910,8100,83372,7175
2011-08-22,8190,8330,8000,8010,33600,7095
2011-08-23,8210,8350,8110,8350,43013,7396
2011-08-24,8430,8580,8250,8350,43811,7396
2011-08-25,8430,8600,8360,8370,27788,7414
2011-08-26,8370,8850,8370,8810,49928,7804
2011-08-29,8820,9170,8820,9030,66024,7999
2011-08-30,9250,9250,8940,9040,43558,8008
2011-08-31,9040,9380,8920,9380,44089,8309
2011-09-01,9300,9590,9250,9390,61109,8318
2011-09-02,9250,9330,9050,9300,37295,8238
2011-09-05,9000,9140,8840,8900,35156,7884
2011-09-06,8900,8970,8700,8960,41257,7937
2011-09-07,9050,9240,9000,9120,11084,8078
2011-09-08,9360,9530,9210,9370,43138,8300
2011-09-09,9220,9330,9130,9140,21020,8096
2011-09-14,9020,9020,8670,8740,37721,7742
2011-09-15,8800,8990,8350,8470,39586,7503
2011-09-16,8570,8860,8550,8610,57467,7627
2011-09-19,8700,8740,8570,8700,36452,7706
2011-09-20,8670,8720,8560,8600,7504,7618
2011-09-21,8580,8930,8580,8890,22160,7875
2011-09-22,8790,8790,8420,8540,22644,7565
2011-09-23,8000,8120,7650,7730,89256,6847
2011-09-26,7650,7730,6700,6910,102847,6121
2011-09-27,6970,7300,6970,7200,85696,6378
2011-09-28,7230,7340,6970,7000,63389,6200
2011-09-29,6910,7190,6850,7170,59885,6351
2011-09-30,7190,7280,7100,7180,45192,6360
2011-10-04,6840,7110,6700,6750,38460,5979
2011-10-05,6850,6900,6470,6550,61005,5802
2011-10-06,6630,6850,6630,6650,44361,5890
2011-10-07,6780,7000,6780,6910,56541,6121
2011-10-10,7600,7940,7550,7940,204029,7033
2011-10-11,8200,8260,7820,7900,124285,6998
2011-10-12,7900,8240,7000,8010,96601,7095
2011-10-13,8020,8100,7950,8080,41994,7157
2011-10-14,7910,8090,7870,7960,31920,7051
2011-10-17,8040,8100,7920,8090,35916,7166
2011-10-18,7910,7980,7760,7850,35986,6953
2011-10-19,7910,7910,7720,7860,24571,6962
2011-10-20,7750,8030,7510,7640,27770,6767
2011-10-21,7650,7710,7520,7660,21711,6785
2011-10-24,7660,7850,7660,7830,27532,6936
2011-10-25,7900,7900,7680,7830,21030,6936
2011-10-26,7820,7900,7710,7790,15219,6900
2011-10-27,7820,7990,7760,7970,22660,7060
2011-10-28,8130,8380,8080,8130,92713,7201
2011-10-31,8140,8240,7850,7850,25034,6953
2011-11-01,7770,7890,7700,7720,34564,6838
2011-11-02,7530,7600,7370,7430,50264,6581
2011-11-03,7490,7490,7060,7100,79371,6289
2011-11-04,7220,7460,7120,7400,48986,6555
2011-11-07,7330,7400,7300,7330,20777,6493
2011-11-08,7390,7390,7260,7290,34955,6457
2011-11-09,7350,8090,7290,7910,203510,7007
2011-11-10,7600,7820,7410,7420,78634,6572
2011-11-11,7590,7700,7330,7410,42190,6564
2011-11-14,7420,7680,7420,7600,21850,6732
2011-11-15,7580,7590,7400,7550,21175,6688
2011-11-16,7570,7590,7310,7410,31623,6564
2011-11-17,7410,7520,7270,7520,20478,6661
2011-11-18,7400,7400,7220,7330,29114,6493
2011-11-21,7280,7340,7110,7120,27342,6307
2011-11-22,7100,7310,7030,7280,18322,6448
2011-11-23,7280,7330,7070,7190,30615,6369
2011-11-24,7010,7200,7010,7110,11530,6298
2011-11-25,7180,7180,6950,6990,20032,6192
2011-11-28,7080,7320,7070,7220,8120,6395
2011-11-29,7220,7340,7150,7300,20659,6466
2011-11-30,7220,7370,7070,7170,36750,6351
2011-12-01,7310,7590,7280,7470,52280,6617
2011-12-02,7440,7630,7420,7630,34990,6759
2011-12-05,7670,7670,7550,7550,19253,6688
2011-12-06,7630,7630,7330,7500,5690,6643
2011-12-07,7580,7900,7510,7660,97622,6785
2011-12-08,7700,7780,7580,7700,29648,6821
2011-12-09,7620,7920,7540,7870,58300,6971
2011-12-12,8010,8200,8000,8130,61220,7201
2011-12-13,8090,8090,7860,7920,42911,7015
2011-12-14,7910,7990,7780,7940,20800,7033
2011-12-15,7880,7880,7480,7570,35490,6705
2011-12-16,7650,7740,7530,7740,40790,6856
2011-12-19,7720,7720,7110,7200,65437,6378
2011-12-20,7250,7280,7160,7220,23812,6395
2011-12-21,7360,7470,7280,7460,25648,6608
2011-12-22,7490,7520,7210,7230,30813,6404
2011-12-23,7300,7370,7210,7320,29501,6484
2011-12-26,7330,7370,7140,7190,29624,6369
2011-12-27,7170,7240,7070,7170,39593,6351
2011-12-28,7110,7240,7050,7090,28804,6507
2011-12-29,7000,7090,6980,7070,31932,6489
2012-01-02,7070,7110,7010,7100,21680,6516
2012-01-03,7080,7350,7080,7320,49615,6718
2012-01-04,7350,7360,7280,7340,12964,6737
2012-01-05,7340,7450,7270,7370,11730,6764
2012-01-06,7400,7420,7210,7290,22772,6691
2012-01-09,7290,7290,7100,7150,21926,6562
2012-01-10,7200,7370,7150,7350,26786,6746
2012-01-11,7440,7440,7270,7340,12270,6737
2012-01-12,7340,7390,7290,7330,12560,6727
2012-01-13,7330,7470,7310,7400,20970,6792
2012-01-16,7350,7350,7160,7210,18158,6617
2012-01-17,7220,7460,7220,7460,42519,6847
2012-01-18,7450,7520,7310,7450,24901,6837
2012-01-19,7540,7670,7460,7550,38513,6929
2012-01-20,7600,7940,7560,7930,63934,7278
2012-01-25,7930,8040,7820,7820,38856,7177
2012-01-26,7800,7970,7800,7970,23284,7315
2012-01-27,8000,8000,7860,7900,21910,7251
2012-01-30,8040,8040,7850,8030,24890,7370
2012-01-31,7990,8150,7970,8070,34793,7407
2012-02-01,8190,8350,8080,8210,47610,7535
2012-02-02,8260,8400,8260,8350,47623,7664
2012-02-03,8310,8400,8190,8330,23177,7645
2012-02-06,8440,8440,8210,8300,24650,7618
2012-02-07,8210,8390,8200,8330,26878,7645
2012-02-08,8380,8600,8330,8600,34890,7893
2012-02-09,8630,8790,8500,8720,43919,8003
2012-02-10,8760,9150,8620,8910,107580,8178
2012-02-13,8910,9050,8910,8910,25240,8178
2012-02-14,8900,8970,8770,8930,36625,8196
2012-02-15,8760,9060,8760,9000,27872,8260
2012-02-16,9000,9000,8710,8820,51510,8095
2012-02-17,8830,9000,8820,8900,27235,8168
2012-02-20,8900,8950,8850,8920,36092,8187
2012-02-21,8930,9000,8760,8770,47124,8049
2012-02-22,8770,8850,8640,8720,65380,8003
2012-02-23,8720,8720,8580,8630,34331,7921
2012-02-24,8640,8790,8640,8720,38854,8003
2012-02-27,8720,8770,8670,8710,27200,7994
2012-02-28,8640,8890,8640,8820,20076,8095
2012-02-29,8830,9100,8830,9100,66559,8352
2012-03-02,9100,9710,9100,9580,104660,8793
2012-03-05,9580,9700,9310,9450,45871,8673
2012-03-06,9450,9450,9050,9140,37577,8389
2012-03-07,8950,9060,8880,8930,44784,8196
2012-03-08,8980,9040,8890,8990,23444,8251
2012-03-09,8930,9090,8880,8880,23003,8150
2012-03-12,8810,8900,8730,8730,32964,8012
2012-03-13,8770,8840,8730,8840,27960,8113
2012-03-14,9130,9130,8840,8980,17007,8242
2012-03-15,8900,9380,8900,9160,98717,8407
2012-03-16,9240,9240,8990,9000,45402,8260
2012-03-19,9010,9140,8910,9050,30210,8306
2012-03-20,9060,9130,8870,8980,20900,8242
2012-03-21,8910,8970,8750,8750,28846,8031
2012-03-22,8780,8800,8490,8570,29184,7865
2012-03-23,8450,8570,8410,8450,23123,7755
2012-03-26,8450,8770,8370,8450,17990,7755
2012-03-27,8660,8660,8440,8440,20103,7746
2012-03-28,8360,8500,8350,8400,17360,7709
2012-03-29,8400,8470,8200,8300,28971,7618
2012-03-30,8200,8330,8190,8270,42581,7590
2012-04-02,8390,8390,8050,8150,27801,7480
2012-04-03,8080,8230,8080,8170,20593,7498
2012-04-04,8270,8270,7990,8090,17863,7425
2012-04-05,7960,8150,7960,8010,15420,7351
2012-04-06,7900,8370,7900,7980,27354,7324
2012-04-09,7960,8030,7760,7820,29850,7177
2012-04-10,7650,7840,7650,7800,13715,7159
2012-04-12,7800,7890,7720,7840,11073,7195
2012-04-13,7840,8120,7840,8020,24132,7361
2012-04-16,7950,8100,7900,8000,9470,7342
2012-04-17,7960,8230,7960,8220,15870,7544
2012-04-18,8220,8380,8090,8100,22392,7434
2012-04-19,8020,8200,7990,8000,12042,7342
2012-04-20,8000,8040,7950,7980,13222,7324
2012-04-23,7980,8110,7980,7990,8810,7333
2012-04-24,8030,8030,7890,7910,28280,7260
2012-04-25,8130,8130,7850,7930,25742,7278
2012-04-26,7930,8030,7840,7900,59548,7251
2012-04-27,8000,8000,7800,7820,27137,7177
2012-04-30,8050,8050,7760,7780,41235,7140
2012-05-02,7780,7900,7740,7810,19488,7168
2012-05-03,7720,7970,7720,7760,19690,7122
2012-05-04,7760,7850,7710,7750,11042,7113
2012-05-07,7750,7750,7510,7580,42962,6957
2012-05-08,7550,7650,7520,7600,17962,6975
2012-05-09,7600,7600,7430,7490,35781,6874
2012-05-10,7440,7550,7380,7550,21228,6929
2012-05-11,7380,7490,7260,7320,51973,6718
2012-05-14,7260,7340,7060,7110,50815,6525
2012-05-15,7070,7130,6910,7010,33455,6434
2012-05-16,6910,7070,6910,6990,19063,6415
2012-05-17,6950,7130,6950,7020,23155,6443
2012-05-18,6980,6980,6800,6930,36742,6360
2012-05-21,6810,7140,6810,7140,15270,6553
2012-05-22,7060,7140,7030,7110,18710,6525
2012-05-23,7080,7140,6860,6900,74150,6333
2012-05-24,6960,7350,6920,7200,32810,6608
2012-05-25,7060,7290,7060,7290,17729,6691
2012-05-29,7290,7310,7110,7200,8333,6608
2012-05-30,7170,7330,7080,7130,16269,6544
2012-05-31,6960,7190,6960,7110,19201,6525
2012-06-01,7060,7090,6990,7010,26242,6434
2012-06-04,6770,6970,6770,6950,34544,6379
2012-06-05,6870,7090,6860,6900,18480,6333
2012-06-07,6900,7080,6900,6990,21801,6415
2012-06-08,6960,7050,6910,7000,15138,6424
2012-06-11,7070,7200,7070,7200,11536,6608
2012-06-12,6980,7250,6980,7250,7311,6654
2012-06-13,7260,7330,7160,7330,10058,6727
2012-06-14,7250,7550,7120,7550,32954,6929
2012-06-15,7460,7460,7210,7430,24472,6819
2012-06-18,7430,7590,7430,7510,17471,6893
2012-06-19,7500,7500,7410,7500,6077,6883
2012-06-20,7500,7560,7450,7500,10250,6883
2012-06-21,7450,7570,7290,7500,13039,6883
2012-06-22,7450,7450,7230,7400,15191,6792
2012-06-25,7490,7670,7210,7490,26840,6874
2012-06-26,7370,7450,7250,7270,15284,6672
2012-06-27,7240,7280,7170,7240,9129,6645
2012-06-28,7210,7300,7150,7210,8218,6617
2012-06-29,7160,7220,7120,7190,10130,6599
2012-07-02,7290,7300,7160,7230,10421,6636
2012-07-03,7230,7330,7220,7310,24480,6709
2012-07-04,7310,7380,7290,7360,10630,6755
2012-07-05,7300,7360,7270,7310,15800,6709
2012-07-06,7250,7380,7200,7290,10080,6691
2012-07-09,7170,7250,7110,7180,10990,6590
2012-07-10,7140,7230,7110,7180,9370,6590
2012-07-11,7180,7180,7080,7090,14276,6507
2012-07-12,7150,7150,7000,7000,10690,6424
2012-07-13,7000,7020,6850,6950,13630,6379
2012-07-16,6950,7160,6930,6950,9566,6379
2012-07-17,6980,6980,6920,6920,14070,6351
2012-07-18,7000,7000,6770,6880,23875,6314
2012-07-19,6930,6930,6810,6810,10132,6250
2012-07-20,7030,7030,6780,6840,6884,6278
2012-07-23,6800,6870,6620,6700,14341,6149
2012-07-24,6560,6710,6520,6550,8140,6011
2012-07-25,6480,6530,6370,6460,17120,5929
2012-07-26,6430,6590,6400,6540,5705,6002
2012-07-27,6540,6800,6540,6720,11817,6167
2012-07-30,7000,7000,6700,6750,4686,6195
2012-07-31,6750,6880,6730,6750,68518,6195
2012-08-01,6790,6840,6670,6830,21723,6268
2012-08-02,6740,6850,6740,6820,11274,6259
2012-08-03,6820,6880,6750,6820,9200,6259
2012-08-06,6900,6910,6840,6860,10021,6296
2012-08-07,6810,6930,6810,6880,17988,6314
2012-08-08,6910,6990,6910,6950,34260,6379
2012-08-09,6950,7480,6950,7480,35241,6865
2012-08-10,7450,7560,7260,7520,13217,6902
2012-08-13,7640,7640,7440,7530,10807,6911
2012-08-14,7530,7640,7530,7590,30510,6966
2012-08-16,7590,7590,7500,7570,16952,6948
2012-08-17,7580,7640,7560,7630,18570,7003
2012-08-20,7600,7680,7560,7670,8770,7039
2012-08-21,7680,7720,7630,7690,10362,7058
2012-08-22,7690,7710,7500,7600,11980,6975
2012-08-23,7600,7680,7590,7680,11070,7049
2012-08-24,7610,7620,7550,7600,7940,6975
2012-08-27,7600,7690,7580,7640,13245,7012
2012-08-28,7640,7640,7510,7550,2978,6929
2012-08-29,7480,7580,7480,7510,3990,6893
2012-08-30,7590,7590,7280,7390,10404,6782
2012-08-31,7330,7400,7200,7200,10829,6608
2012-09-03,7200,7290,7110,7190,4143,6599
2012-09-04,7140,7240,7140,7230,5130,6636
2012-09-05,7210,7230,7160,7190,11242,6599
2012-09-06,7140,7270,7140,7160,3412,6571
2012-09-07,7280,7280,7220,7230,9937,6636
2012-09-10,7220,7350,7150,7230,5732,6636
2012-09-11,7210,7300,7170,7250,37261,6654
2012-09-12,7330,7560,7270,7500,40398,6883
2012-09-13,7590,7860,7520,7740,80981,7104
2012-09-14,7900,8050,7800,7950,62750,7296
2012-09-17,7950,7980,7860,7950,41506,7296
2012-09-18,7930,7950,7740,7950,32200,7296
2012-09-19,7900,8080,7770,8050,39821,7388
2012-09-20,8050,8260,8030,8260,126013,7581
2012-09-21,8180,8350,8120,8280,84030,7599
2012-09-24,8300,8300,8000,8180,39120,7508
2012-09-25,8200,8200,7950,8090,40480,7425
2012-09-26,8150,8170,7960,8100,32031,7434
2012-09-27,8080,8150,7750,7970,44297,7315
2012-09-28,8020,8100,7830,7970,11136,7315
2012-10-02,7970,7970,7780,7890,16810,7241
2012-10-04,7890,7890,7750,7770,23343,7131
2012-10-05,7880,7940,7780,7860,58970,7214
2012-10-08,7820,7910,7530,7650,51241,7021
2012-10-09,7650,7740,7510,7590,20320,6966
2012-10-10,7520,7670,7360,7500,21531,6883
2012-10-11,7490,7590,7410,7560,16746,6938
2012-10-12,7500,7740,7500,7630,28410,7003
2012-10-15,7590,7730,7410,7530,23740,6911
2012-10-16,7540,7560,7460,7540,28824,6920
2012-10-17,7690,7690,7500,7580,11811,6957
2012-10-18,7600,7680,7470,7560,16630,6938
2012-10-19,7500,7580,7430,7540,12030,6920
2012-10-22,7640,7690,7490,7490,18620,6874
2012-10-23,7500,7540,7410,7440,41610,6828
2012-10-24,7450,7450,7250,7450,34300,6837
2012-10-25,7330,7490,7260,7330,25801,6727
2012-10-26,7320,7320,7050,7110,56905,6525
2012-10-29,7110,7140,7000,7010,13868,6434
2012-10-30,6970,7200,6970,6980,98872,6406
2012-10-31,7060,7100,6930,6970,40119,6397
