Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-08,1720,1830,1705,398,791032,1794
2015-10-12,1794,1816,1764,397,324324,1786
2015-10-13,1779,1779,1720,387,322193,1742
2015-10-14,1735,1757,1705,380,266711,1713
2015-10-15,1713,1830,1691,392,878815,1764
2015-10-16,1772,1779,1735,392,203793,1764
2015-10-19,1794,1794,1735,393,278514,1772
2015-10-20,1772,1772,1728,387,240824,1742
2015-10-21,1757,1757,1698,379,434086,1705
2015-10-22,1691,1720,1683,377,223048,1698
2015-10-23,1691,1742,1676,379,245278,1705
2015-10-26,1705,1720,1669,382,191789,1720
2015-10-27,1720,1728,1654,384,196878,1728
2015-10-28,1728,1728,1676,382,117878,1720
2015-10-29,1713,1728,1639,367,388812,1654
2015-10-30,1639,1698,1639,372,127216,1676
2015-11-02,1691,1691,1514,359,326542,1617
2015-11-03,1617,1632,1573,361,146926,1625
2015-11-04,1588,1625,1529,339,289920,1529
2015-11-05,1544,1647,1536,349,225637,1573
2015-11-06,1558,1610,1529,349,203216,1573
2015-11-09,1558,1595,1536,349,175418,1573
2015-11-10,1573,1639,1536,351,107308,1580
2015-11-11,1610,1779,1573,379,562798,1705
2015-11-12,1713,1735,1654,377,199049,1698
2015-11-13,1705,1786,1603,375,445899,1691
2015-11-16,1720,1720,1639,377,177162,1698
2015-11-17,1757,1757,1632,372,186512,1676
2015-11-18,1676,1676,1566,359,251382,1617
2015-11-19,1595,1669,1514,359,232311,1617
2015-11-20,1588,1647,1573,364,165753,1639
2015-11-23,1639,1661,1595,354,100130,1595
2015-11-24,1595,1639,1573,356,60116,1603
2015-11-25,1603,1632,1588,354,114726,1595
2015-11-26,1595,1654,1595,362,62114,1632
2015-11-27,1647,1669,1603,362,37287,1632
2015-11-30,1603,1654,1573,357,85258,1610
2015-12-01,1617,1625,1580,356,57071,1603
2015-12-02,1625,1632,1500,348,189739,1566
2015-12-03,1544,1580,1514,346,57148,1558
2015-12-04,1558,1573,1522,346,32239,1558
2015-12-07,1522,1603,1522,351,34960,1580
2015-12-08,1544,1588,1544,343,217812,1544
2015-12-09,1314,1414,1301,298,1354345,1344
2015-12-10,1353,1361,1297,292,287442,1314
2015-12-11,1314,1332,1303,293,94515,1322
2015-12-14,1322,1332,1282,293,59354,1322
2015-12-15,1322,1336,1298,292,68376,1317
2015-12-16,1323,1336,1304,293,90325,1319
2015-12-17,1335,1417,1320,303,84116,1366
2015-12-18,1394,1394,1347,301,67447,1357
2015-12-21,1357,1379,1336,300,42101,1350
2015-12-22,1350,1361,1322,299,36170,1345
2015-12-23,1345,1364,1308,299,79819,1348
2015-12-24,1326,1367,1325,299,36968,1348
2015-12-28,1348,1397,1338,300,86388,1350
2015-12-29,1367,1397,1332,302,33503,1363
2015-12-30,1367,1728,1350,319,1314149,1436
2016-01-04,1436,1470,1360,314,125089,1413
2016-01-05,1441,1529,1394,320,231922,1444
2016-01-06,1469,1566,1426,323,166719,1455
2016-01-07,1485,1514,1426,322,172652,1453
2016-01-08,1453,1529,1442,326,147834,1469
2016-01-11,1469,1507,1444,323,117147,1457
2016-01-12,1485,1492,1433,320,70250,1444
2016-01-13,1469,1469,1367,311,281903,1401
2016-01-14,1370,1408,1355,308,109381,1388
2016-01-15,1395,1405,1347,305,68253,1375
2016-01-18,1350,1375,1333,300,66311,1353
2016-01-19,1355,1360,1323,299,47671,1345
2016-01-20,1323,1420,1323,294,87465,1325
2016-01-21,1350,1426,1295,291,204155,1311
2016-01-22,1323,1350,1285,290,77779,1308
2016-01-25,1301,1350,1300,300,41688,1350
2016-01-26,1423,1423,1332,305,87433,1373
2016-01-27,1389,1392,1305,303,80482,1366
2016-01-28,1341,1369,1280,294,117903,1323
2016-01-29,1304,1353,1300,297,50089,1338
2016-02-01,1345,1345,1295,297,42212,1338
2016-02-02,1323,1336,1300,292,21301,1316
2016-02-03,1322,1322,1279,292,54219,1314
2016-02-04,1313,1314,1270,289,73126,1301
2016-02-05,1322,1336,1289,293,30146,1320
2016-02-11,1320,1353,1207,280,95729,1263
2016-02-12,1213,1272,1213,277,30412,1250
2016-02-15,1294,1332,1257,288,45982,1297
2016-02-16,1405,1405,1295,294,115836,1323
2016-02-17,1323,1336,1258,287,84131,1294
2016-02-18,1294,1325,1292,291,21184,1311
2016-02-19,1289,1566,1280,303,724923,1367
2016-02-22,1379,1469,1361,317,305930,1429
2016-02-23,1430,1713,1426,346,1071374,1558
2016-02-24,1573,1661,1529,356,483382,1603
2016-02-25,1603,1603,1603,1068,0,1603
2016-02-26,1603,1603,1603,1068,0,1603
2016-02-29,1603,1603,1603,1068,0,1603
2016-03-02,1603,1603,1603,1068,0,1603
2016-03-03,1603,1603,1603,1068,0,1603
2016-03-04,1603,1603,1603,1068,0,1603
2016-03-07,1603,1603,1603,1068,0,1603
2016-03-08,1603,1603,1603,3206,0,1603
2016-03-09,1603,1603,1603,3206,0,1603
2016-03-10,1603,1603,1603,3206,0,1603
2016-03-11,1603,1603,1603,3206,0,1603
2016-03-14,1603,1603,1603,3206,0,1603
2016-03-15,1603,1603,1603,3206,0,1603
2016-03-16,1603,1603,1603,3206,0,1603
2016-03-17,1906,2076,1703,3431,3834396,1715
2016-03-18,1691,1730,1605,3215,1050312,1607
2016-03-21,1615,1676,1544,3210,843458,1605
2016-03-22,1617,1642,1593,3215,368659,1607
2016-03-23,1600,1622,1558,3132,346132,1566
2016-03-24,1558,1691,1549,3225,658117,1612
2016-03-25,1642,1674,1607,3313,619120,1656
2016-03-28,1656,1688,1647,3333,542291,1666
2016-03-29,1642,1679,1642,3333,581490,1666
2016-03-30,1666,1742,1652,3470,967092,1735
2016-03-31,1725,1754,1656,3313,749214,1656
2016-04-01,1656,1799,1647,3411,878095,1705
2016-04-04,1715,1916,1715,3608,1512274,1804
2016-04-05,1826,1830,1740,3608,656544,1804
2016-04-06,1772,1808,1740,3568,371855,1784
2016-04-07,1804,1816,1762,3573,326896,1786
2016-04-08,1784,1801,1754,3563,133530,1781
2016-04-11,1779,1821,1769,3568,372779,1784
2016-04-12,1772,1808,1757,3573,188933,1786
2016-04-14,1786,1806,1784,3598,257837,1799
2016-04-15,1804,1804,1752,3568,413947,1784
2016-04-18,1796,1902,1762,3642,968389,1821
2016-04-19,1821,1882,1818,3691,893974,1845
2016-04-20,1847,1877,1827,3720,513478,1860
2016-04-21,1857,1860,1822,3670,416872,1835
2016-04-22,1835,1925,1825,3820,630808,1910
2016-04-25,1910,1935,1877,3820,394554,1910
2016-04-26,1910,1917,1885,3790,202522,1895
2016-04-27,1925,1925,1885,3790,212230,1895
2016-04-28,1895,1915,1882,3810,150638,1905
2016-04-29,1920,1920,1875,3790,240826,1895
2016-05-02,1870,1917,1870,3750,138122,1875
2016-05-03,1897,1900,1855,3750,199362,1875
2016-05-04,1910,1910,1857,3770,126540,1885
2016-05-09,1885,1885,1865,3760,122936,1880
2016-05-10,1880,1882,1862,3750,68078,1875
2016-05-11,1860,1875,1840,3705,344950,1852
2016-05-12,1825,1852,1825,3705,82872,1852
2016-05-13,1855,1867,1817,3670,257362,1835
2016-05-16,1835,1850,1797,3615,81440,1807
2016-05-17,1817,1817,1755,3550,99126,1775
2016-05-18,1755,1797,1735,3560,116918,1780
2016-05-19,1795,1835,1740,3660,151146,1830
2016-05-20,1850,1870,1807,3700,251596,1850
2016-05-23,1850,1880,1825,3700,144138,1850
2016-05-24,1830,1875,1820,3680,172570,1840
2016-05-25,1840,1845,1817,3660,116184,1830
2016-05-26,1830,1870,1820,3645,71284,1822
2016-05-27,1805,1842,1795,3660,164956,1830
2016-05-30,1860,1860,1807,3675,69676,1837
2016-05-31,1837,1847,1812,3675,68356,1837
2016-06-01,1852,1852,1820,3660,69406,1830
2016-06-02,1830,1885,1820,3720,195124,1860
2016-06-03,1860,1892,1850,3785,147132,1892
2016-06-07,1892,2010,1885,3955,423158,1977
2016-06-08,1955,2400,1932,4420,1184360,2210
2016-06-09,2210,2372,2160,4720,754604,2360
2016-06-10,2372,2372,2137,4300,625810,2150
2016-06-13,2110,2165,2010,4090,300428,2045
2016-06-14,2025,2122,2025,4215,223244,2107
2016-06-15,2100,2107,2007,4120,332972,2060
2016-06-16,1907,2005,1907,3950,572372,1975
2016-06-17,1950,2010,1945,3965,232016,1982
2016-06-20,1930,2035,1925,4045,378430,2022
2016-06-21,2015,2250,1977,4400,616504,2200
2016-06-22,2200,2415,2170,4595,1101216,2297
2016-06-23,2250,2255,2112,4325,647826,2162
2016-06-24,2162,2192,1950,4250,638246,2125
2016-06-27,2062,2095,1980,4130,313010,2065
2016-06-28,2000,2180,1977,4190,384786,2095
2016-06-29,2075,2177,2070,4355,384302,2177
2016-06-30,2750,2830,2735,5660,2939764,2830
2016-07-01,3675,3675,3145,7000,20053630,3500
2016-07-04,3415,3555,3270,7100,2803096,3550
2016-07-05,3640,4220,3430,7620,4951658,3810
2016-07-06,3845,4225,3655,7850,3022816,3925
2016-07-07,3960,4470,3750,8450,2215278,4225
2016-07-08,4225,4445,4100,8760,977642,4380
2016-07-11,4465,4725,4335,9160,774698,4580
2016-07-12,4590,4735,4335,8850,828650,4425
2016-07-13,4425,4495,4250,8680,607034,4340
2016-07-14,4355,5100,4345,10200,1792772,5100
2016-07-15,4950,5975,4930,11400,1785532,5700
2016-07-18,5650,6400,5450,12600,1006296,6300
2016-07-19,6425,6775,5850,12350,805420,6175
2016-07-20,6300,7575,6175,14500,1940674,7250
2016-07-21,7200,7300,6600,13850,1035106,6925
2016-07-22,6950,7050,5800,11950,1373166,5975
2016-07-25,6075,6800,6000,12900,1123082,6450
2016-07-26,6550,6625,6050,12600,604754,6300
2016-07-27,6450,7000,6225,13700,598420,6850
2016-07-28,6850,7450,6700,14750,693186,7375
2016-07-29,7425,7950,7300,15300,659256,7650
2016-08-01,7550,7975,7350,15300,302052,7650
2016-08-02,7700,7750,7450,15050,176010,7525
2016-08-03,7450,7525,7050,14400,322360,7200
2016-08-04,7275,7275,6725,13800,440700,6900
2016-08-05,6875,6875,6425,13400,543068,6700
2016-08-08,6750,6800,6450,13550,262596,6775
2016-08-09,6625,6625,5375,11100,1835930,5550
2016-08-10,5600,6000,5550,11500,575334,5750
2016-08-11,5825,6525,5700,13000,845270,6500
2016-08-12,6350,6500,6125,12300,381650,6150
2016-08-16,6150,6200,5725,11700,159410,5850
2016-08-17,5950,6175,5675,11950,265666,5975
2016-08-18,5925,6275,5925,12300,162846,6150
2016-08-19,6025,6275,5900,11950,217990,5975
2016-08-22,6000,7725,5850,14300,6341754,7150
2016-08-23,7400,7475,6500,13150,2007962,6575
2016-08-24,6600,6950,6400,13700,944102,6850
2016-08-25,6650,6900,6550,13400,460594,6700
2016-08-26,6750,6775,6150,12750,682700,6375
2016-08-29,6300,6700,6300,13100,442724,6550
2016-08-30,6400,6750,6400,13100,219012,6550
2016-08-31,6525,6625,6225,13000,258322,6500
2016-09-01,6500,6675,6400,13050,188374,6525
2016-09-02,6500,6700,6425,13000,144736,6500
2016-09-05,6475,6550,6175,12450,435102,6225
2016-09-06,6300,6400,6175,12800,179662,6400
2016-09-07,6350,6425,6125,12400,223050,6200
2016-09-08,6275,6275,5750,12150,358010,6075
2016-09-09,5950,6050,5600,11300,333810,5650
2016-09-12,5575,6125,5550,11750,249210,5875
2016-09-13,5925,6050,5800,11800,97844,5900
2016-09-19,5900,6175,5825,12150,99466,6075
2016-09-20,6125,6225,6000,12200,94664,6100
2016-09-21,6100,6225,6050,12450,99362,6225
2016-09-22,6200,6600,6150,13200,170388,6600
2016-09-23,6625,6900,6400,13400,255896,6700
2016-09-26,6275,6350,4845,10150,2068626,5075
2016-09-27,5075,5750,4935,10850,1071034,5425
2016-09-28,5475,5750,5375,11000,432984,5500
2016-09-29,5800,5900,5400,5470,193430,5470
2016-09-30,5450,5580,5200,5400,124648,5400
2016-10-04,5400,5590,5290,5420,56893,5420
2016-10-05,5410,5490,5300,5320,37042,5320
2016-10-06,5320,5370,5200,5330,63604,5330
2016-10-07,5330,5330,5120,5130,64057,5130
2016-10-10,5200,5240,4995,5100,62543,5100
2016-10-11,5100,5270,4960,4980,69152,4980
2016-10-12,4980,4990,4600,4730,142870,4730
2016-10-13,4560,4785,4490,4715,125506,4715
2016-10-14,4725,6000,4725,5530,744678,5530
2016-10-17,5530,5710,5320,5640,121150,5640
2016-10-18,5630,5850,5560,5710,108351,5710
2016-10-19,5830,6750,5700,6240,670704,6240
2016-10-20,6250,6410,6100,6100,126467,6100
2016-10-21,6150,6150,5880,5900,85010,5900
2016-10-24,5830,5940,5580,5800,108565,5800
2016-10-25,5880,5880,5540,5700,50802,5700
2016-10-26,5320,5710,5110,5620,310957,5620
2016-10-27,5570,5880,5490,5730,161935,5730
2016-10-28,5770,6000,5730,5900,182024,5900
2016-10-31,5980,6300,5890,6000,351968,6000
2016-11-01,5800,6080,5620,5990,170881,5990
2016-11-02,5830,5980,5600,5640,165183,5640
2016-11-03,5640,5820,5540,5640,76114,5640
2016-11-04,5640,5700,5540,5630,67681,5630
2016-11-07,5710,5800,5550,5590,64325,5590
2016-11-08,5680,5850,5510,5820,75459,5820
2016-11-09,5830,6010,5150,5710,276767,5710
2016-11-10,5700,6050,5600,6050,213795,6050
2016-11-11,6080,6390,5830,6050,354697,6050
2016-11-14,6170,6380,6110,6200,182773,6200
2016-11-15,6250,6250,5750,5800,243286,5800
2016-11-16,5800,5820,5470,5560,190588,5560
2016-11-17,5560,5570,5300,5490,144373,5490
2016-11-18,5490,5490,5240,5390,77425,5390
2016-11-21,5250,5470,5140,5400,113060,5400
2016-11-22,5340,5500,5210,5330,84842,5330
2016-11-23,5340,5340,4980,5150,150027,5150
2016-11-24,5150,5150,4910,4975,77456,4975
2016-11-25,5170,5170,4940,5050,81747,5050
2016-11-28,5050,5090,4840,4840,59019,4840
2016-11-29,4775,4935,4735,4835,77254,4835
2016-11-30,4795,4890,4785,4800,27270,4800
2016-12-01,4715,4840,4645,4810,122874,4810
2016-12-02,4735,5180,4735,4995,76576,4995
2016-12-05,4970,5070,4805,4920,49560,4920
2016-12-06,4920,4990,4905,4960,24823,4960
2016-12-07,5000,5070,4900,5020,46682,5020
2016-12-08,5030,5160,4910,4910,52108,4910
2016-12-09,4960,5160,4805,5140,109493,5140
2016-12-12,5080,5180,5000,5100,85731,5100
2016-12-13,5100,5230,5020,5020,74891,5020
2016-12-14,4960,5160,4960,5030,37994,5030
2016-12-15,5040,5150,4900,5120,72136,5120
2016-12-16,5060,5310,5000,5050,73587,5050
2016-12-19,5060,5160,4950,5000,41425,5000
2016-12-20,5000,5030,4900,4990,40586,4990
2016-12-21,5000,5000,4850,4980,143545,4980
2016-12-22,4905,4970,4830,4875,91285,4875
2016-12-23,4800,4935,4450,4590,176841,4590
2016-12-26,4590,4635,4040,4040,275171,4040
2016-12-27,4040,4200,3680,4065,360154,4065
2016-12-28,4090,4100,3900,4100,117114,4100
2016-12-29,4145,4235,4035,4230,76586,4230
2017-01-02,4230,4345,4205,4275,47419,4275
2017-01-03,4210,4535,4210,4500,91978,4500
2017-01-04,4450,4520,4440,4475,53748,4475
2017-01-05,4480,4540,4470,4520,22627,4520
2017-01-06,4530,4840,4330,4800,157860,4800
2017-01-09,4770,4830,4680,4755,85695,4755
2017-01-10,4715,4830,4660,4820,67245,4820
2017-01-11,4770,4830,4750,4750,31822,4750
2017-01-12,4665,4770,4530,4530,52493,4530
2017-01-13,4465,4600,4430,4450,70359,4450
2017-01-16,4370,4570,4350,4510,41422,4510
2017-01-17,4440,4595,4440,4500,36031,4500
2017-01-18,4470,4535,4370,4450,55776,4450
2017-01-19,4430,4570,4400,4460,17534,4460
2017-01-20,4460,4480,4365,4365,16374,4365
2017-01-23,4300,4480,4010,4220,42662,4220
2017-01-24,4070,4330,4070,4225,91333,4225
2017-01-25,4225,4265,4110,4220,49963,4220
2017-01-26,4200,4220,3995,4200,76866,4200
2017-01-31,4200,4680,4135,4450,192657,4450
2017-02-01,4445,4505,4365,4480,44536,4480
2017-02-02,4410,4440,4340,4360,66905,4360
2017-02-03,4395,4540,4205,4490,103842,4490
2017-02-06,4445,4700,4445,4610,64223,4610
2017-02-07,4570,4975,4570,4975,220329,4975
2017-02-08,4975,5240,4975,5160,388419,5160
2017-02-09,5160,5250,4970,5140,203130,5140
2017-02-10,5150,5150,4870,4950,151019,4950
2017-02-13,4975,4975,4645,4840,669666,4840
2017-02-14,4800,4800,4490,4595,196617,4595
2017-02-15,4595,4645,4535,4590,50980,4590
2017-02-16,4655,4660,4525,4650,38496,4650
2017-02-17,4505,4840,4505,4785,368167,4785
2017-02-20,4600,4850,4600,4800,121166,4800
2017-02-21,4855,5000,4745,4810,738516,4810
2017-02-22,4765,4810,4750,4760,32188,4760
2017-02-23,4675,4950,4675,4815,49577,4815
2017-02-24,4820,4850,4775,4775,38690,4775
2017-02-27,4670,4850,4645,4800,38227,4800
2017-02-28,4940,4940,4705,4825,35913,4825
2017-03-02,4825,4890,4750,4835,37791,4835
2017-03-03,4855,4855,4700,4780,59750,4780
2017-03-06,4780,4810,4520,4735,59851,4735
2017-03-07,4795,4820,4630,4770,37637,4770
2017-03-08,4790,4790,4630,4770,54177,4770
2017-03-09,4790,4790,4685,4775,51326,4775
2017-03-10,4760,4780,4650,4745,56999,4745
2017-03-13,4745,4750,4645,4715,74485,4715
2017-03-14,4725,4725,4585,4670,157703,4670
2017-03-15,4605,4695,4410,4425,122573,4425
2017-03-16,4420,4660,4360,4585,115410,4585
2017-03-17,4585,4640,4375,4490,168019,4490
2017-03-20,4385,4475,4340,4475,73585,4475
2017-03-21,4480,4780,4480,4620,70852,4620
2017-03-22,4620,4630,4515,4610,57799,4610
2017-03-23,4610,4610,4500,4585,51299,4585
2017-03-24,4595,4605,4370,4580,171002,4580
2017-03-27,4600,4790,4395,4530,333032,4530
2017-03-28,4530,4550,4355,4545,163476,4545
2017-03-29,4580,4580,4435,4535,49224,4535
2017-03-30,4560,4560,4395,4485,53233,4485
2017-03-31,4485,4575,4320,4530,118399,4530
2017-04-03,4575,4575,4405,4470,77161,4470
2017-04-04,4465,4515,4330,4480,86790,4480
2017-04-05,4490,4490,4330,4400,55136,4400
2017-04-06,4360,4390,4295,4375,49123,4375
2017-04-07,4310,4705,4270,4500,333246,4500
2017-04-10,4590,4590,4355,4395,54627,4395
2017-04-11,4480,4480,4270,4390,37000,4390
2017-04-12,4315,4520,4075,4450,58379,4450
2017-04-13,4360,4500,4340,4485,23760,4485
2017-04-14,4395,4530,4390,4485,63786,4485
2017-04-17,4545,4545,4400,4460,23723,4460
2017-04-18,4400,4460,4280,4360,38062,4360
2017-04-19,4315,4415,4270,4415,25193,4415
2017-04-20,4475,4475,4280,4385,50398,4385
2017-04-21,4455,4455,4300,4360,15399,4360
2017-04-24,4370,4370,4200,4295,43896,4295
2017-04-25,4235,4345,4235,4285,47885,4285
2017-04-26,4285,4400,4200,4375,118505,4375
2017-04-27,4345,4530,4345,4475,154779,4475
2017-04-28,4410,4540,4400,4400,61140,4400
2017-05-02,4400,4400,4310,4355,13867,4355
2017-05-04,4355,4490,4320,4425,36699,4425
2017-05-08,4425,4430,4230,4340,207436,4340
2017-05-10,4335,4390,4235,4345,29583,4345
2017-05-11,4360,4360,4215,4330,44809,4330
2017-05-12,4270,4300,4175,4290,142444,4290
2017-05-15,4310,4310,4000,4245,112539,4245
2017-05-16,4260,4310,4140,4255,72604,4255
2017-05-17,4200,4345,4150,4290,75236,4290
2017-05-18,4305,4690,4245,4630,227861,4630
2017-05-19,4700,4970,4695,4800,367138,4800
2017-05-22,4800,4855,4695,4750,138363,4750
2017-05-23,4700,4800,4655,4715,84202,4715
2017-05-24,4670,4750,4600,4750,79761,4750
2017-05-25,4775,5150,4665,5100,580882,5100
2017-05-26,5130,5830,5110,5800,792018,5800
2017-05-29,5830,6470,5400,6240,1565287,6240
2017-05-30,6200,6410,6020,6260,195051,6260
2017-05-31,6170,6290,6100,6250,192938,6250
2017-06-01,6370,6860,6200,6400,803549,6400
2017-06-02,6470,6640,6400,6490,170889,6490
2017-06-05,6490,6490,6490,6490,0,6490
2017-06-07,6490,6590,6100,6220,326165,6220
2017-06-08,6220,6230,5630,5840,726004,5840
2017-06-09,5850,5960,5630,5810,333106,5810
2017-06-12,5820,5940,5650,5860,290301,5860
2017-06-13,5730,5900,5660,5810,193659,5810
2017-06-14,5810,5810,5540,5690,366102,5690
2017-06-15,5600,5660,5100,5250,571731,5250
2017-06-16,5250,5480,5150,5400,307432,5400
2017-06-19,5400,6890,5290,5940,2867962,5940
2017-06-20,6030,6150,5750,5890,873611,5890
2017-06-21,5750,5820,5400,5540,368363,5540
2017-06-22,5450,5590,5190,5400,305621,5400
2017-06-23,5450,5650,5330,5590,352371,5590
2017-06-26,5590,5790,5440,5560,183690,5560
2017-06-27,5540,5650,5420,5530,102434,5530
2017-06-28,5630,5630,5320,5500,238527,5500
2017-06-29,5450,5580,5420,5530,338885,5530
2017-06-30,5530,6000,5450,5800,765399,5800
2017-07-03,5850,5960,5780,5900,223479,5900
2017-07-04,5810,5990,5810,5890,178875,5890
2017-07-05,5850,5990,5820,5910,196946,5910
2017-07-06,5930,6350,5930,6070,963390,6070
2017-07-07,6010,6210,5860,6020,282872,6020
2017-07-10,6050,6050,5870,5970,90860,5970
2017-07-11,5970,6050,5940,6020,155655,6020
2017-07-12,6050,6090,5980,6030,225509,6030
2017-07-13,6030,6090,5910,6080,214642,6080
2017-07-14,6070,6090,5940,6080,198156,6080
2017-07-17,6050,6140,5990,6080,135753,6080
2017-07-18,6130,6140,5970,6050,177446,6050
2017-07-19,6000,6100,6000,6050,172747,6050
2017-07-20,6070,6270,5910,5990,720563,5990
2017-07-21,5960,6080,5840,6010,374532,6010
2017-07-24,6010,6010,5790,5910,228582,5910
2017-07-25,5910,5980,5750,5980,239361,5980
2017-07-26,6030,6080,5300,5530,955929,5530
2017-07-27,5630,5640,3880,3880,15524664,3880
2017-07-28,3800,3945,3545,3880,5435104,3880
2017-07-31,3830,3830,3320,3410,3694419,3410
2017-08-01,3460,3660,3385,3500,2278215,3500
2017-08-02,3500,3505,3030,3135,3957858,3135
2017-08-03,3200,3330,3125,3165,2630039,3165
2017-08-04,3170,3185,2880,2965,2408816,2965
2017-08-07,2990,3105,2935,2975,1604846,2975
2017-08-08,2990,3015,2880,2925,941906,2925
2017-08-09,2925,2930,2740,2780,1373051,2780
2017-08-10,2755,3040,2670,2810,3885157,2810
2017-08-11,2880,2935,2675,2685,1283988,2685
2017-08-14,2710,2800,2305,2365,1930129,2365
2017-08-16,2365,2570,2345,2475,1588244,2475
2017-08-17,2515,2620,2440,2555,726695,2555
2017-08-18,2500,2640,2425,2625,545148,2625
2017-08-21,2630,2630,2530,2560,391617,2560
2017-08-22,2545,2720,2525,2600,938227,2600
2017-08-23,2615,2630,2490,2490,543541,2490
2017-08-24,2535,2635,2430,2630,577552,2630
2017-08-25,2780,2840,2470,2540,2789387,2540
2017-08-28,2540,2540,2360,2410,1449958,2410
2017-08-29,2400,2410,2330,2405,534736,2405
2017-08-30,2410,2430,2360,2395,272740,2395
2017-08-31,2410,2420,2255,2280,1172362,2280
2017-09-01,2295,2340,2225,2335,724397,2335
2017-09-04,2220,2325,2205,2310,352689,2310
2017-09-05,2330,2335,2155,2160,1007306,2160
2017-09-06,2150,2200,2140,2165,922466,2165
2017-09-07,2165,2215,2080,2090,862728,2090
2017-09-08,2100,2115,2015,2030,874659,2030
2017-09-11,2040,2175,2015,2090,1057400,2090
2017-09-12,2100,2320,2090,2305,2072910,2305
2017-09-13,2370,2370,2150,2195,1996310,2195
2017-09-14,2185,2220,2135,2160,771115,2160
2017-09-15,2140,2160,1995,2000,1343329,2000
2017-09-18,2000,2060,1955,2000,786497,2000
2017-09-19,2000,2030,1950,1970,483430,1970
2017-09-20,1970,1980,1870,1905,772428,1905
2017-09-21,1910,1955,1840,1885,751432,1885
2017-09-25,1885,2010,1740,1795,1801926,1795
2017-09-26,1795,1795,1795,1795,0,1795
2017-09-27,1810,1860,1805,1820,227960,1820
2017-09-28,1825,1915,1810,1865,310874,1865
2017-09-29,1840,1950,1840,1890,301699,1890
2017-10-10,1890,1930,1795,1810,355989,1810
2017-10-11,1825,1875,1805,1860,206659,1860
2017-10-12,1855,1935,1855,1900,204413,1900
2017-10-13,1925,1950,1865,1950,404678,1950
2017-10-16,2015,2015,1745,1750,1061668,1750
2017-10-17,1715,1775,1715,1775,288467,1775
2017-10-18,1770,1795,1645,1665,616767,1665
2017-10-19,1670,1800,1655,1730,586128,1730
2017-10-20,1745,1785,1665,1740,432858,1740
2017-10-23,1715,1755,1705,1725,281269,1725
2017-10-24,1715,1770,1700,1760,325765,1760
2017-10-25,1755,1930,1730,1885,1489389,1885
2017-10-26,1875,1875,1765,1810,620230,1810
2017-10-27,1810,1865,1785,1820,443699,1820
2017-10-30,1825,1840,1785,1800,196062,1800
2017-10-31,1785,1805,1750,1785,401767,1785
2017-11-01,1795,1825,1750,1795,326977,1795
2017-11-02,1800,1845,1750,1785,240959,1785
2017-11-03,1785,1800,1715,1730,452389,1730
2017-11-06,1730,1730,1675,1695,268393,1695
2017-11-07,1680,1715,1650,1695,207689,1695
2017-11-08,1695,1715,1675,1705,119872,1705
2017-11-09,1720,1720,1660,1680,219832,1680
2017-11-10,1670,1725,1650,1675,249552,1675
2017-11-13,1695,1695,1640,1650,174589,1650
2017-11-14,1670,1680,1610,1675,263458,1675
2017-11-15,1650,1675,1510,1535,1219300,1535
2017-11-16,1535,1580,1500,1580,326760,1580
2017-11-17,1570,1640,1560,1615,335629,1615
2017-11-20,1635,1645,1580,1595,283326,1595
2017-11-21,1600,1635,1575,1630,226250,1630
2017-11-22,1620,1660,1600,1635,276565,1635
2017-11-23,1635,1755,1600,1745,751183,1745
2017-11-24,1745,1765,1690,1740,397395,1740
2017-11-27,1730,1745,1640,1645,310846,1645
2017-11-28,1650,1670,1605,1605,254701,1605
2017-11-29,1590,1770,1585,1705,1116041,1705
2017-11-30,1710,1800,1660,1795,895531,1795
2017-12-01,1795,1830,1735,1790,623968,1790
2017-12-04,1790,2315,1770,2200,8226092,2200
2017-12-05,2240,2255,2075,2130,2992297,2130
2017-12-06,2135,2205,2055,2070,2600941,2070
2017-12-07,2045,2065,1820,1960,2034106,1960
2017-12-08,1970,2055,1850,1860,1455408,1860
2017-12-11,1860,1915,1800,1875,750943,1875
2017-12-12,1865,2085,1865,2045,4697670,2045
2017-12-13,2005,2045,1955,2005,1127028,2005
2017-12-14,2050,2050,1960,1995,766866,1995
2017-12-15,2010,2020,1900,1965,616652,1965
2017-12-18,1965,2000,1880,1910,541841,1910
2017-12-19,1920,1935,1810,1845,636696,1845
2017-12-21,1960,2135,1860,1920,3033767,1920
2017-12-22,1920,2135,1855,2050,1681763,2050
2017-12-26,2060,2075,1985,2055,671994,2055
2017-12-27,2040,2145,1995,2145,903804,2145
2017-12-28,2130,2135,2055,2055,630613,2055
2018-01-02,2035,2150,2010,2145,660073,2145
2018-01-03,2185,2235,2125,2185,759714,2185
2018-01-04,2195,2275,2060,2075,1203217,2075
2018-01-05,2080,2180,2070,2085,639919,2085
2018-01-08,2085,2135,2040,2135,496793,2135
2018-01-09,2145,2230,2065,2225,1067928,2225
2018-01-10,2220,2280,2170,2255,816493,2255
2018-01-11,2285,2350,2140,2220,1266461,2220
2018-01-12,2245,2245,2145,2145,489096,2145
2018-01-15,2170,2170,2085,2165,357801,2165
2018-01-16,2170,2175,2115,2130,347085,2130
2018-01-17,2130,2200,2100,2110,448037,2110
2018-01-18,2110,2135,2050,2070,443082,2070
2018-01-19,2075,2175,2020,2155,534994,2155
2018-01-22,2165,2175,2110,2125,230923,2125
