Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-13,9086,9126,8923,8964,1000054,8183
2009-08-14,9045,9288,9004,9126,1675907,8331
2009-08-17,9086,9126,8599,8680,1180638,7924
2009-08-18,8518,8761,8477,8599,969825,7850
2009-08-19,8720,8720,8355,8355,905052,7627
2009-08-20,8437,8761,8355,8761,733763,7998
2009-08-21,8842,8883,8477,8558,717197,7813
2009-08-24,8720,9045,8639,8964,1759493,8183
2009-08-25,8842,8964,8639,8883,767621,8109
2009-08-26,8923,8964,8680,8802,707858,8035
2009-08-27,8802,8802,8477,8558,802020,7813
2009-08-28,8680,8720,8518,8599,458889,7850
2009-08-31,8639,8639,8355,8396,551128,7664
2009-09-01,8355,8558,8274,8558,512929,7813
2009-09-02,8315,8355,8153,8274,777996,7553
2009-09-03,8234,8477,8234,8355,559744,7627
2009-09-04,8518,8518,8234,8274,483103,7553
2009-09-07,8355,8355,8153,8153,453803,7442
2009-09-08,8234,8274,8080,8153,653154,7442
2009-09-09,8193,8193,7812,7812,1482182,7131
2009-09-10,7877,8153,7877,8112,856659,7405
2009-09-11,8193,8234,8080,8153,659328,7442
2009-09-14,8112,8153,8015,8047,447962,7346
2009-09-15,8096,8193,8063,8112,444304,7405
2009-09-16,8193,8437,8153,8315,956790,7590
2009-09-17,8477,8680,8315,8437,1102311,7701
2009-09-18,8518,8639,8355,8599,704898,7850
2009-09-21,8599,8599,8477,8477,383422,7738
2009-09-22,8437,8599,8437,8558,399568,7813
2009-09-23,8558,8599,8112,8193,774928,7479
2009-09-24,8193,8234,7974,8071,734753,7368
2009-09-25,8071,8193,7934,8193,368467,7479
2009-09-28,8080,8112,8023,8031,284851,7331
2009-09-29,8104,8153,7958,7958,328046,7264
2009-09-30,7942,8080,7788,7796,443357,7116
2009-10-01,7723,7869,7658,7723,519325,7050
2009-10-05,7658,7682,7544,7568,279938,6909
2009-10-06,7633,7650,7366,7390,408398,6746
2009-10-07,7504,7577,7422,7463,303660,6813
2009-10-08,7471,7577,7406,7544,245785,6887
2009-10-09,7552,7755,7512,7642,306802,6976
2009-10-12,7788,7852,7690,7828,351174,7146
2009-10-13,7828,7828,7617,7666,171919,6998
2009-10-14,7698,7828,7650,7812,223113,7131
2009-10-15,7909,7990,7812,7812,260196,7131
2009-10-16,7869,7877,7666,7779,184025,7102
2009-10-19,7723,7723,7528,7633,341647,6968
2009-10-20,7698,7715,7601,7609,161688,6946
2009-10-21,7544,7706,7536,7658,285942,6990
2009-10-22,7625,7625,7455,7487,225333,6835
2009-10-23,7536,7552,7439,7447,206052,6798
2009-10-26,7358,7471,7349,7382,251497,6739
2009-10-27,7301,7366,7244,7244,314049,6613
2009-10-28,7228,7268,6911,6976,379126,6368
2009-10-29,6749,6806,6692,6733,476543,6146
2009-10-30,6838,6976,6554,6554,613040,5983
2009-11-02,6392,6546,6327,6514,508233,5946
2009-11-03,6563,6806,6538,6692,421836,6109
2009-11-04,6660,6952,6660,6936,335594,6331
2009-11-05,6846,6911,6757,6773,142391,6183
2009-11-06,6968,7025,6911,6919,238792,6317
2009-11-09,6919,6993,6887,6887,150805,6287
2009-11-10,7009,7025,6806,6806,251475,6213
2009-11-11,6830,6895,6757,6871,94663,6272
2009-11-12,6863,6895,6830,6830,129479,6235
2009-11-13,6773,6830,6636,6644,246495,6065
2009-11-16,6644,6717,6571,6717,195633,6131
2009-11-17,6822,6822,6627,6627,246853,6050
2009-11-18,6660,6952,6660,6871,552535,6272
2009-11-19,6936,6968,6863,6903,278817,6302
2009-11-20,6855,7017,6838,7001,233974,6391
2009-11-23,7017,7017,6944,7009,177469,6398
2009-11-24,7066,7098,6936,6936,205734,6331
2009-11-25,6895,6928,6773,6879,235966,6280
2009-11-26,6855,6919,6773,6773,189462,6183
2009-11-27,6611,6676,6246,6246,547711,5702
2009-11-30,6417,6538,6368,6457,261516,5894
2009-12-01,6473,6514,6352,6490,236709,5924
2009-12-02,6579,6692,6554,6652,267786,6072
2009-12-03,6652,6765,6579,6741,247891,6154
2009-12-04,6676,6798,6676,6757,191804,6168
2009-12-07,6773,6790,6709,6725,187090,6139
2009-12-08,6725,6733,6595,6644,213881,6065
2009-12-09,6538,6636,6490,6611,236236,6035
2009-12-10,6668,6668,6554,6611,182223,6035
2009-12-11,6627,7520,6627,7341,1969079,6702
2009-12-14,7414,7577,7358,7577,1097143,6916
2009-12-15,7560,7585,7479,7487,418434,6835
2009-12-16,7536,7577,7431,7495,369597,6842
2009-12-17,7495,7536,7285,7325,399945,6687
2009-12-18,7260,7471,7203,7447,347353,6798
2009-12-21,7422,7974,7422,7869,1605385,7183
2009-12-22,7942,7942,7715,7731,470388,7057
2009-12-23,7812,7820,7471,7471,334450,6820
2009-12-24,7471,7682,7471,7544,575063,6887
2009-12-28,7552,7560,7374,7374,465315,6731
2009-12-29,7341,7471,7341,7431,272408,6783
2009-12-30,7382,7439,7268,7374,322198,6731
2010-01-04,7374,7690,7374,7658,648939,6990
2010-01-05,7706,7755,7560,7690,566030,7020
2010-01-06,7666,7788,7658,7706,425884,7035
2010-01-07,7706,7861,7601,7650,723887,6983
2010-01-08,7844,8315,7844,8193,3318112,7479
2010-01-11,8396,8518,8234,8315,1699071,7590
2010-01-12,7958,8063,7601,7723,3168921,7050
2010-01-13,7650,7788,7552,7568,728308,6909
2010-01-14,7633,7690,7585,7642,436075,6976
2010-01-15,7642,7747,7593,7593,453269,6931
2010-01-18,7512,7568,7366,7544,819727,6887
2010-01-19,7544,7585,7463,7479,590372,6828
2010-01-20,7544,7828,7544,7568,837424,6909
2010-01-21,7504,7731,7495,7706,541594,7035
2010-01-22,7585,7666,7455,7544,553806,6887
2010-01-25,7422,7512,7390,7406,432188,6761
2010-01-26,7504,7536,7244,7309,465878,6672
2010-01-27,7366,7374,7179,7228,266363,6598
2010-01-28,7244,7431,7163,7358,433961,6716
2010-01-29,7228,7268,7139,7139,292563,6517
2010-02-01,7179,7301,7106,7301,309250,6665
2010-02-02,7406,7431,7163,7203,340510,6576
2010-02-03,7333,7358,7268,7341,274493,6702
2010-02-04,7301,7325,7195,7228,206689,6598
2010-02-05,6911,6976,6855,6887,513673,6287
2010-02-08,6911,7066,6895,6976,329124,6368
2010-02-09,6871,7033,6871,7001,8764225,6391
2010-02-10,7057,7074,6887,6895,238166,6294
2010-02-11,6895,7139,6863,7114,355252,6494
2010-02-12,7155,7731,7155,7431,1529501,6783
2010-02-16,7455,7455,7195,7301,494219,6665
2010-02-17,7366,7374,7147,7179,794426,6554
2010-02-18,7179,7236,7139,7139,224978,6517
2010-02-19,7106,7139,6928,6936,349133,6331
2010-02-22,7001,7122,7001,7057,291209,6442
2010-02-23,7017,7074,6976,7033,187988,6420
2010-02-24,6936,7179,6936,7074,211197,6457
2010-02-25,7171,7195,6952,6952,280009,6346
2010-02-26,7049,7049,6928,6976,115916,6368
2010-03-02,7057,7163,7033,7098,191334,6479
2010-03-03,7098,7155,7033,7066,328005,6450
2010-03-04,7074,7082,6936,6936,357262,6331
2010-03-05,6976,7025,6952,7025,191838,6413
2010-03-08,7114,7203,7082,7163,538838,6539
2010-03-09,7155,7163,7082,7122,183837,6502
2010-03-10,7139,7171,7057,7090,261625,6472
2010-03-11,7179,7179,7098,7106,198015,6487
2010-03-12,7130,7163,7057,7057,336440,6442
2010-03-15,6692,6919,6660,6871,1285791,6272
2010-03-16,6838,6936,6773,6863,414708,6265
2010-03-17,6944,6952,6846,6936,413314,6331
2010-03-18,6895,7001,6895,6936,355984,6331
2010-03-19,6936,6976,6919,6976,187523,6368
2010-03-22,6968,6968,6879,6895,317236,6294
2010-03-23,6919,6993,6919,6993,389660,6383
2010-03-24,7074,7074,7025,7025,535296,6413
2010-03-25,7082,7171,7041,7057,529695,6442
2010-03-26,6903,7244,6903,7236,1050989,6605
2010-03-29,7307,7395,7158,7263,574686,6630
2010-03-30,7184,7211,7018,7106,409221,6718
2010-03-31,7097,7106,6992,7071,280610,6685
2010-04-01,6887,7158,6887,7132,291018,6743
2010-04-02,7167,7255,7132,7228,326949,6834
2010-04-05,7228,7263,7088,7149,205167,6759
2010-04-06,7184,7333,7167,7246,615868,6850
2010-04-07,7246,7281,7141,7158,190675,6767
2010-04-08,7149,7149,7071,7114,232933,6726
2010-04-09,7079,7114,6992,7009,268536,6627
2010-04-12,7018,7053,6913,6913,280489,6535
2010-04-13,6930,6939,6816,6816,326558,6444
2010-04-14,6816,6904,6781,6887,428159,6511
2010-04-15,6983,7447,6974,7193,1899707,6801
2010-04-16,7272,7281,7036,7036,546735,6651
2010-04-19,6895,6904,6825,6843,397799,6469
2010-04-20,6887,6957,6843,6878,230698,6502
2010-04-21,6939,7027,6913,6922,538198,6544
2010-04-22,6878,6904,6764,6781,664402,6411
2010-04-23,6834,6922,6755,6773,413827,6403
2010-04-26,6808,6904,6808,6843,364308,6469
2010-04-27,6843,6869,6764,6808,349257,6436
2010-04-28,6659,6685,6615,6685,314451,6320
2010-04-29,6738,6738,6431,6466,484011,6113
2010-04-30,6536,6571,6326,6378,509950,6030
2010-05-03,6308,6519,6212,6440,359109,6088
2010-05-04,6475,6492,6317,6326,180153,5980
2010-05-06,6159,6194,6063,6063,370434,5732
2010-05-07,5800,5940,5774,5923,390511,5599
2010-05-10,5967,6212,5958,6151,259394,5815
2010-05-11,6273,6291,6186,6238,278716,5898
2010-05-12,6221,6238,6028,6080,374230,5749
2010-05-13,6203,6247,6124,6212,562989,5873
2010-05-14,6089,6291,6010,6221,860000,5881
2010-05-17,6124,6133,5853,5853,549591,5533
2010-05-18,5958,5958,5783,5888,469761,5566
2010-05-19,5870,5870,5712,5809,430962,5492
2010-05-20,5739,5826,5607,5651,419998,5343
2010-05-24,5546,5651,5537,5572,248405,5268
2010-05-25,5493,5511,5169,5274,875721,4986
2010-05-26,5327,5388,5213,5379,460976,5086
2010-05-27,5327,5651,5318,5546,343670,5243
2010-05-28,5599,5686,5555,5572,257996,5268
2010-05-31,5511,5739,5511,5739,231450,5425
2010-06-01,5695,6063,5625,5914,678529,5591
2010-06-03,5967,6080,5879,6063,343812,5732
2010-06-04,6019,6037,5905,5905,255708,5583
2010-06-07,5704,5765,5651,5765,277993,5450
2010-06-08,5712,5923,5712,5905,230882,5583
2010-06-09,5914,5923,5809,5809,151396,5492
2010-06-10,5818,5914,5809,5905,152186,5583
2010-06-11,6002,6177,5984,6045,479479,5715
2010-06-14,6124,6317,6089,6273,659288,5931
2010-06-15,6264,6370,6221,6308,395381,5964
2010-06-16,6396,6396,6247,6291,451071,5947
2010-06-17,6264,6300,6177,6221,252490,5881
2010-06-18,6194,6247,6159,6168,184250,5831
2010-06-21,6221,6352,6221,6308,383023,5964
2010-06-22,6212,6308,6194,6291,272711,5947
2010-06-23,6221,6291,6186,6186,219013,5848
2010-06-24,6186,6317,6186,6308,239347,5964
2010-06-25,6247,6256,6116,6177,310028,5840
2010-06-28,6194,6221,6168,6168,176983,5831
2010-06-29,6168,6221,6002,6010,320801,5682
2010-06-30,5870,5967,5835,5923,234728,5599
2010-07-01,5879,6002,5826,5984,257704,5657
2010-07-02,5949,6045,5949,5967,244579,5641
2010-07-05,5967,5967,5870,5888,257537,5566
2010-07-06,5853,5888,5765,5861,208535,5541
2010-07-07,5888,5914,5809,5809,158058,5492
2010-07-08,5949,6133,5914,6116,470787,5782
2010-07-09,6151,6247,6124,6221,452833,5881
2010-07-12,6291,6291,6151,6177,272304,5840
2010-07-13,6186,6273,6133,6159,366767,5823
2010-07-14,6273,7079,6273,6922,4412333,6544
2010-07-15,6895,7158,6834,7018,1883857,6635
2010-07-16,7062,7158,6843,6922,1099968,6544
2010-07-19,6755,7027,6755,7027,690355,6643
2010-07-20,7062,7141,6974,7009,777754,6627
2010-07-21,7097,7114,6834,6860,588594,6486
2010-07-22,6834,6992,6738,6790,497331,6419
2010-07-23,6965,7149,6957,7114,1199319,6726
2010-07-26,7228,7307,7158,7184,867054,6792
2010-07-27,7246,7255,7018,7088,578067,6701
2010-07-28,7088,7202,7062,7141,401664,6751
2010-07-29,7141,7193,7053,7132,240336,6743
2010-07-30,7123,7123,6913,7009,350426,6627
2010-08-02,7062,7228,7053,7184,575546,6792
2010-08-03,7298,7307,7071,7071,551316,6685
2010-08-04,7123,7123,6957,7106,445132,6718
2010-08-05,7167,7176,6983,6983,427930,6602
2010-08-06,7009,7044,6904,6983,271778,6602
2010-08-09,6983,7158,6948,7141,381732,6751
2010-08-10,7141,7158,6983,7027,306133,6643
2010-08-11,6965,7009,6799,6843,549059,6469
2010-08-12,6668,6755,6650,6650,467774,6287
2010-08-13,6703,6799,6650,6790,291331,6419
2010-08-16,6764,6764,6527,6641,552463,6279
2010-08-17,6624,6703,6571,6624,389451,6262
2010-08-18,6676,6676,6545,6554,449839,6196
2010-08-19,6580,6738,6554,6703,428994,6337
2010-08-20,6597,6703,6519,6571,387256,6212
2010-08-23,6606,6668,6580,6606,250745,6246
2010-08-24,6597,6597,6484,6519,192743,6163
2010-08-25,6475,6484,6300,6335,356289,5989
2010-08-26,6352,6370,6247,6256,263788,5914
2010-08-27,6177,6273,6177,6256,176334,5914
2010-08-30,6352,6501,6352,6448,204787,6096
2010-08-31,6343,6352,6221,6264,217345,5922
2010-09-01,6273,6387,6273,6361,208635,6014
2010-09-02,6492,6492,6335,6370,248839,6022
2010-09-03,6405,6431,6387,6422,141575,6072
2010-09-06,6212,6484,6203,6413,1255504,6063
2010-09-07,6387,6431,6264,6264,349730,5922
2010-09-08,6229,6247,6124,6177,348491,5840
2010-09-09,6212,6291,6168,6291,203725,5947
2010-09-10,6308,6545,6291,6492,540366,6138
2010-09-13,6571,6632,6484,6554,709411,6196
2010-09-14,6589,6589,6475,6562,282313,6204
2010-09-15,6536,6597,6492,6589,285360,6229
2010-09-16,6641,6641,6387,6387,862931,6038
2010-09-17,6291,6378,6256,6343,559656,5997
2010-09-20,6291,6387,6256,6387,306181,6038
2010-09-24,6343,6606,6335,6571,381594,6212
2010-09-27,6703,7009,6668,7009,1526801,6627
2010-09-28,6983,7211,6930,7114,1257725,6726
2010-09-29,7184,7272,7079,7141,886683,6751
2010-09-30,7149,7237,7018,7184,510341,6792
2010-10-01,7158,7412,7158,7272,963647,6875
2010-10-04,7316,7491,7237,7255,1109068,6859
2010-10-05,7220,7421,7220,7421,557562,7016
2010-10-06,7623,7885,7535,7859,2113739,7430
2010-10-07,7868,8157,7807,7947,1753191,7513
2010-10-08,7982,7991,7728,7789,936433,7364
2010-10-11,7859,7991,7649,7780,865631,7356
2010-10-12,7798,7850,7553,7658,721698,7240
2010-10-13,7710,7789,7509,7666,648870,7248
2010-10-14,7710,7973,7710,7929,968908,7496
2010-10-15,7938,7956,7763,7842,685707,7414
2010-10-18,7842,7850,7553,7553,860328,7140
2010-10-19,7623,7719,7526,7526,597423,7115
2010-10-20,7447,7579,7404,7579,506490,7165
2010-10-21,7614,7649,7412,7447,532333,7041
2010-10-22,7447,7509,7342,7421,424507,7016
2010-10-25,7421,7824,7412,7798,773138,7372
2010-10-26,7842,7842,7605,7684,535582,7264
2010-10-27,7684,7745,7404,7430,819557,7024
2010-10-28,7404,7535,7316,7316,665213,6917
2010-10-29,7439,7439,7114,7149,569920,6759
2010-11-01,7149,7351,7114,7316,428547,6917
2010-11-02,7272,7325,7123,7132,397553,6743
2010-11-03,7220,7412,7220,7307,547527,6908
2010-11-04,7377,7412,7263,7290,428658,6892
2010-11-05,7491,7561,7360,7386,642537,6983
2010-11-08,7386,7430,7255,7263,437839,6867
2010-11-09,7220,7316,7176,7281,294340,6883
2010-11-10,7237,7456,7237,7447,464203,7041
2010-11-11,7439,7666,7404,7509,857659,7099
2010-11-12,7666,7842,7439,7491,2745903,7082
2010-11-15,7447,7526,7228,7342,929761,6941
2010-11-16,7316,7316,6913,7018,859762,6635
2010-11-17,6904,7141,6869,7018,406391,6635
2010-11-18,7114,7298,7036,7298,361433,6900
2010-11-19,7342,7360,7272,7307,376062,6908
2010-11-22,7360,7360,7193,7246,300243,6850
2010-11-23,7228,7290,7141,7149,380510,6759
2010-11-24,6781,7036,6781,6983,909866,6602
2010-11-25,7044,7053,6930,6974,375289,6593
2010-11-26,7036,7036,6738,6764,576050,6395
2010-11-29,6711,6790,6694,6764,328215,6395
2010-11-30,6764,6957,6746,6860,275452,6486
2010-12-01,6852,6957,6764,6957,264552,6577
2010-12-02,7079,7088,6922,6957,408249,6577
2010-12-03,7027,7062,6878,6887,446995,6511
2010-12-06,6939,7079,6913,7044,330599,6660
2010-12-07,7044,7386,7044,7246,838512,6850
2010-12-08,7237,7298,7149,7184,386823,6792
2010-12-09,7228,7333,7184,7307,475060,6908
2010-12-10,7307,7447,7255,7421,531147,7016
2010-12-13,7482,7588,7447,7579,662785,7165
2010-12-14,7614,7737,7553,7588,595458,7173
2010-12-15,7623,7877,7553,7719,1049464,7298
2010-12-16,7675,7754,7509,7544,598215,7132
2010-12-17,7579,7842,7570,7789,1213591,7364
2010-12-20,7596,7728,7500,7728,783390,7306
2010-12-21,7885,7964,7693,7728,739515,7306
2010-12-22,7728,7728,7553,7588,464908,7173
2010-12-23,7631,7675,7500,7631,324006,7215
2010-12-24,7614,7754,7579,7614,347464,7198
2010-12-27,7588,7658,7456,7456,399012,7049
2010-12-28,7500,7570,7465,7474,326200,7066
2010-12-29,7482,7658,7474,7631,360112,7215
2010-12-30,7684,7798,7675,7684,723860,7264
2011-01-03,7745,7947,7640,7885,1187852,7455
2011-01-04,7912,8043,7833,7991,896253,7554
2011-01-05,8008,8026,7833,7842,631927,7414
2011-01-06,7885,7991,7675,7693,598412,7273
2011-01-07,7693,7991,7666,7929,818659,7496
2011-01-10,7929,7964,7842,7885,490851,7455
2011-01-11,7877,7947,7745,7885,438027,7455
2011-01-12,7929,8157,7929,8069,1099099,7629
2011-01-13,8148,8341,8113,8218,1474966,7770
2011-01-14,8306,8429,8236,8367,1110889,7911
2011-01-17,8437,8534,8271,8359,854107,7902
2011-01-18,8350,8455,8315,8359,630747,7902
2011-01-19,8446,8455,8175,8236,720043,7786
2011-01-20,8227,8350,8122,8148,567691,7703
2011-01-21,8078,8148,7815,7842,781919,7414
2011-01-24,7850,7912,7728,7772,484495,7347
2011-01-25,7868,7903,7596,7701,592066,7281
2011-01-26,7701,8026,7675,7947,669252,7513
2011-01-27,7982,8069,7859,7859,428415,7430
2011-01-28,7850,7964,7710,7850,341955,7422
2011-01-31,7649,7710,7561,7561,480057,7148
2011-02-01,7605,7658,7465,7544,306848,7132
2011-02-07,7658,7754,7623,7631,280763,7215
2011-02-08,7719,7719,7517,7579,211373,7165
2011-02-09,7623,7623,7439,7456,291480,7049
2011-02-10,7404,7465,7176,7176,613727,6784
2011-02-11,7220,7290,7097,7106,310303,6718
2011-02-14,7141,7220,6965,7123,369406,6734
2011-02-15,7097,7176,7053,7071,215443,6685
2011-02-16,7018,7071,6834,6843,583356,6469
2011-02-17,6930,6957,6641,6703,552119,6337
2011-02-18,6703,7018,6703,7018,374399,6635
2011-02-21,7027,7044,6834,6895,328026,6519
2011-02-22,6790,6790,6685,6755,419618,6386
2011-02-23,6703,6860,6703,6746,237742,6378
2011-02-24,6746,6825,6703,6729,168930,6362
2011-02-25,6773,6878,6720,6878,308821,6502
2011-02-28,6878,6878,6720,6729,292950,6362
2011-03-02,6720,6746,6536,6659,306102,6295
2011-03-03,6703,6808,6703,6808,244617,6436
2011-03-04,6869,6922,6816,6887,290342,6511
2011-03-07,6825,6930,6746,6755,211854,6386
2011-03-08,6790,6895,6755,6825,255466,6453
2011-03-09,6860,6974,6834,6887,343050,6511
2011-03-10,6895,6904,6781,6834,216218,6461
2011-03-11,6738,6852,6676,6781,405601,6411
2011-03-14,6729,6746,6361,6492,509614,6138
2011-03-15,6457,6676,6089,6317,504148,5972
2011-03-16,6317,6536,6317,6510,375295,6154
2011-03-17,6343,6475,6291,6475,308149,6121
2011-03-18,6527,6659,6448,6650,299608,6287
2011-03-21,6668,6852,6668,6843,212218,6469
2011-03-22,6895,6930,6746,6764,290010,6395
2011-03-23,6773,6781,6519,6536,727682,6179
2011-03-24,6580,6650,6545,6562,294367,6204
2011-03-25,6668,6790,6597,6659,920754,6295
2011-03-28,6694,6729,6554,6580,334695,6221
2011-03-29,6597,6606,6536,6606,317754,6246
2011-03-30,6492,6527,6413,6457,462836,6247
2011-03-31,6484,6519,6448,6484,309439,6272
2011-04-01,6527,6720,6519,6703,680643,6484
2011-04-04,6843,6930,6746,6843,658547,6620
2011-04-05,6869,6887,6764,6843,378554,6620
2011-04-06,6816,6834,6632,6632,649424,6416
2011-04-07,6668,6703,6527,6571,393251,6357
2011-04-08,6571,6650,6554,6615,309596,6399
2011-04-11,6659,6659,6545,6545,276469,6331
2011-04-12,6492,6492,6387,6387,451631,6179
2011-04-13,6352,6440,6326,6405,214509,6196
2011-04-14,6405,6405,6186,6282,597351,6077
2011-04-15,6247,6492,6177,6229,813885,6026
2011-04-18,6317,6326,6133,6142,532620,5941
2011-04-19,6045,6212,6010,6045,461473,5848
2011-04-20,6107,6378,6107,6370,530307,6162
2011-04-21,6475,6475,6264,6317,459640,6111
2011-04-22,6317,6624,6317,6492,906508,6280
2011-04-25,6571,6571,6326,6370,340514,6162
2011-04-26,6361,6361,6168,6212,464962,6009
2011-04-27,6291,6519,6264,6484,715633,6272
2011-04-28,6571,6571,6326,6343,395114,6136
2011-04-29,6405,6475,6291,6343,324073,6136
2011-05-02,6396,6562,6378,6562,413535,6348
2011-05-03,6448,6519,6352,6422,257801,6213
2011-05-04,6448,6448,6282,6335,249227,6128
2011-05-06,6273,6300,6203,6256,214246,6052
2011-05-09,6291,6291,6194,6229,133572,6026
2011-05-11,6229,6335,6203,6308,178814,6102
2011-05-12,6229,6264,6203,6238,166755,6035
2011-05-13,6256,6291,6089,6124,232624,5924
2011-05-16,5975,6028,5949,5975,541412,5780
2011-05-17,5975,6019,5870,5914,405346,5721
2011-05-18,5914,5958,5905,5905,225790,5713
2011-05-19,5923,5958,5695,5721,436378,5535
2011-05-20,5686,5800,5634,5800,317642,5611
2011-05-23,5704,5800,5599,5599,294348,5416
2011-05-24,5546,5616,5511,5511,461175,5331
2011-05-25,5520,5555,5344,5344,253793,5170
2011-05-26,5353,5537,5353,5493,235581,5314
2011-05-27,5520,5590,5406,5458,163976,5280
2011-05-30,5476,5528,5309,5318,262314,5145
2011-05-31,5318,5388,5301,5388,467288,5212
2011-06-01,5406,5415,5318,5318,252284,5145
2011-06-02,5213,5257,5117,5222,278663,5051
2011-06-03,5248,5283,5195,5231,180434,5060
2011-06-07,5125,5283,5125,5222,338014,5051
2011-06-08,5257,5309,5222,5231,208737,5060
2011-06-09,5231,5318,5204,5301,188008,5128
2011-06-10,5353,5353,5222,5222,175630,5051
2011-06-13,5125,5222,5099,5134,143109,4967
2011-06-14,5108,5231,5108,5178,148957,5009
2011-06-15,5204,5213,5090,5108,190443,4941
2011-06-16,5038,5073,4950,4959,360603,4797
2011-06-17,4985,5029,4941,4968,171927,4806
2011-06-20,4994,5160,4976,5029,213817,4865
2011-06-21,5064,5187,5064,5187,191319,5017
2011-06-22,5283,5309,5222,5292,161711,5119
2011-06-23,5222,5309,5204,5274,99038,5102
2011-06-24,5327,5432,5283,5388,241799,5212
2011-06-27,5344,5344,5266,5301,157318,5128
2011-06-28,5353,5406,5231,5274,216307,5102
2011-06-29,5353,5362,5274,5301,184826,5128
2011-06-30,5309,5371,5309,5327,139609,5153
2011-07-01,5406,5450,5336,5406,249671,5229
2011-07-04,5458,5730,5423,5704,745728,5518
2011-07-05,5695,5861,5634,5853,382535,5662
2011-07-06,5783,5844,5712,5818,142839,5628
2011-07-07,5765,5861,5739,5791,196477,5602
2011-07-08,5844,5853,5730,5756,179362,5568
2011-07-11,5721,5721,5520,5520,249271,5340
2011-07-12,5371,5423,5301,5371,258970,5195
2011-07-13,5406,5458,5353,5458,145974,5280
2011-07-14,5458,5458,5362,5450,99322,5272
2011-07-15,5397,5546,5388,5528,251661,5348
2011-07-18,5590,5607,5450,5450,167390,5272
2011-07-19,5415,5537,5406,5511,126564,5331
2011-07-20,5677,5686,5616,5651,253316,5467
2011-07-21,5607,5651,5581,5607,123426,5424
2011-07-22,5704,5800,5651,5747,271656,5560
2011-07-25,5695,5949,5660,5747,408680,5560
2011-07-26,5800,5993,5756,5958,432700,5763
2011-07-27,5940,6063,5853,5905,309302,5713
2011-07-28,5765,5870,5747,5791,261443,5602
2011-07-29,5826,5853,5695,5712,183378,5526
2011-08-01,5783,5888,5783,5870,164613,5679
2011-08-02,5791,5826,5669,5695,220491,5509
2011-08-03,5528,5555,5362,5371,473429,5195
2011-08-04,5450,5476,5301,5336,235606,5162
2011-08-05,5011,5152,4994,5099,410805,4933
2011-08-08,4994,5064,4477,4836,545794,4678
2011-08-09,4512,4643,4205,4495,739342,4348
2011-08-10,4722,4757,4582,4643,411556,4492
2011-08-11,4319,4687,4319,4591,451768,4441
2011-08-12,4731,4749,4573,4591,284928,4441
2011-08-16,4775,4845,4740,4845,254972,4687
2011-08-17,4784,4985,4775,4976,238376,4814
2011-08-18,4968,4968,4784,4889,226565,4729
2011-08-19,4643,4705,4468,4503,334500,4356
2011-08-22,4433,4600,4381,4407,346407,4263
2011-08-23,4424,4600,4424,4591,347571,4441
2011-08-24,4670,4731,4521,4556,184996,4407
2011-08-25,4679,4757,4573,4591,145225,4441
2011-08-26,4591,4687,4565,4679,133800,4526
2011-08-29,4775,4871,4661,4854,316710,4695
2011-08-30,4933,4976,4889,4959,416243,4797
2011-08-31,4959,5011,4915,5011,155973,4848
2011-09-01,5047,5125,4924,4950,381753,4789
2011-09-02,4871,5003,4863,4985,200899,4823
2011-09-05,4827,4863,4696,4714,204644,4560
2011-09-06,4565,4784,4556,4705,204312,4551
2011-09-07,4766,4819,4731,4801,121970,4645
2011-09-08,4801,4801,4503,4582,371306,4433
2011-09-09,4635,4635,4477,4503,330969,4356
2011-09-14,4521,4617,4424,4433,201883,4289
2011-09-15,4521,4591,4337,4381,358872,4238
2011-09-16,4477,4670,4442,4670,371294,4517
2011-09-19,4643,4652,4530,4556,162854,4407
2011-09-20,4512,4626,4495,4582,107477,4433
2011-09-21,4626,4626,4530,4591,198185,4441
2011-09-22,4451,4512,4442,4468,135109,4322
2011-09-23,4293,4424,4236,4249,308933,4111
2011-09-26,4267,4275,3758,3758,577653,3636
2011-09-27,3855,3942,3820,3942,359414,3814
2011-09-28,3942,4056,3794,4052,379118,3920
2011-09-29,3942,4302,3934,4289,373691,4149
2011-09-30,4310,4398,4240,4389,182614,4246
2011-10-04,4091,4249,4052,4249,164113,4111
2011-10-05,4284,4372,4034,4083,170485,3949
2011-10-06,4197,4284,4162,4205,267046,4068
2011-10-07,4328,4503,4293,4381,403703,4238
2011-10-10,4381,4433,4315,4416,233767,4272
2011-10-11,4556,4626,4486,4512,311296,4365
2011-10-12,4433,4608,4433,4538,195077,4390
2011-10-13,4591,4626,4521,4565,180892,4416
2011-10-14,4565,4626,4433,4600,158714,4450
2011-10-17,4635,4661,4573,4643,157026,4492
2011-10-18,4530,4617,4468,4582,128897,4433
2011-10-19,4608,4635,4495,4512,169150,4365
2011-10-20,4503,4538,4372,4372,287977,4229
2011-10-21,4433,4468,4372,4433,137118,4289
2011-10-24,4495,4608,4495,4573,329834,4424
2011-10-25,4600,4600,4459,4468,181782,4322
2011-10-26,4424,4477,4381,4468,144123,4322
2011-10-27,4556,4565,4451,4547,295919,4399
2011-10-28,4722,4749,4591,4600,590095,4450
2011-10-31,4600,4626,4424,4495,198021,4348
2011-11-01,4416,4486,4398,4433,154790,4289
2011-11-02,4346,4381,4293,4376,211737,4233
2011-11-03,4381,4389,4293,4293,154562,4153
