Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-19,19600,19800,19100,19250,542514,18573
2010-11-22,19450,19450,18450,18650,508528,17994
2010-11-23,18600,18900,18100,18100,533247,17463
2010-11-24,17200,18900,17050,18850,850026,18187
2010-11-25,18900,19000,18400,18400,446450,17752
2010-11-26,18750,19300,18450,18850,875713,18187
2010-11-29,18950,19250,18200,18300,395012,17656
2010-11-30,18500,18500,17850,18100,444522,17463
2010-12-01,18350,19300,18300,19100,998967,18428
2010-12-02,19250,19250,18850,19100,374827,18428
2010-12-03,19100,19850,18950,19100,864440,18428
2010-12-06,19200,19300,18150,18150,693274,17511
2010-12-07,18250,18400,17700,18000,640815,17367
2010-12-08,18000,18200,17600,17900,446554,17270
2010-12-09,18000,18200,17950,18200,248534,17560
2010-12-10,18250,18250,17950,18200,314017,17560
2010-12-13,18300,18900,18250,18350,703926,17704
2010-12-14,18250,19000,18150,18900,754311,18235
2010-12-15,19050,19250,18750,19250,614034,18573
2010-12-16,19150,19250,18750,18750,323258,18090
2010-12-17,18850,19500,18650,18700,628615,18042
2010-12-20,18300,18500,17950,18500,400068,17849
2010-12-21,18700,18750,18150,18300,764004,17656
2010-12-22,18350,18450,17700,17750,976041,17125
2010-12-23,17950,18150,17600,17850,646958,17222
2010-12-24,17800,18050,17200,17350,833301,16739
2010-12-27,17250,17550,16850,17250,611338,16643
2010-12-28,17150,17250,16900,17000,548249,16402
2010-12-29,16950,17450,16950,17450,379038,16896
2010-12-30,17600,17950,17550,17700,467633,17138
2011-01-03,17900,18000,17550,17900,389213,17331
2011-01-04,18000,18200,17700,18100,501858,17525
2011-01-05,18200,18500,18100,18200,584940,17622
2011-01-06,18400,19200,18400,18700,1116589,18106
2011-01-07,19000,19800,18350,18500,1964916,17912
2011-01-10,18500,18700,18000,18200,807330,17622
2011-01-11,18500,18800,18100,18350,870298,17767
2011-01-12,18350,19100,18200,18800,1079910,18203
2011-01-13,18900,19100,18250,18400,1342211,17815
2011-01-14,18300,18750,18200,18600,573754,18009
2011-01-17,19000,19100,18250,18300,930630,17719
2011-01-18,18100,18450,17650,18000,766227,17428
2011-01-19,18000,18350,17650,17850,1096665,17283
2011-01-20,18150,18350,17850,17850,510592,17283
2011-01-21,18300,18850,18200,18350,1461405,17767
2011-01-24,18400,18500,17750,17800,785624,17234
2011-01-25,17900,18000,17350,17550,892709,16992
2011-01-26,17500,17900,17400,17550,466431,16992
2011-01-27,17550,17750,17250,17350,617084,16799
2011-01-28,17450,17800,17350,17450,533828,16896
2011-01-31,17300,17350,17050,17050,375240,16508
2011-02-01,17100,17350,17100,17350,209597,16799
2011-02-07,17750,17900,17550,17850,592361,17283
2011-02-08,17950,17950,17450,17450,309488,16896
2011-02-09,17650,17700,17300,17400,316326,16847
2011-02-10,17400,18250,17400,17600,927547,17041
2011-02-11,17950,18000,16200,16300,1316582,15782
2011-02-14,16500,16550,15850,16000,547492,15492
2011-02-15,15750,16200,15500,16100,533543,15588
2011-02-16,15850,16300,15700,15700,326623,15201
2011-02-17,15700,15900,14500,14600,831692,14136
2011-02-18,14500,15400,14500,15400,453377,14911
2011-02-21,15450,15650,14600,15150,310437,14669
2011-02-22,14800,15000,14600,14800,293451,14330
2011-02-23,14800,15000,14700,14900,226472,14426
2011-02-24,14850,14950,14100,14100,680958,13652
2011-02-25,14150,14300,14000,14150,416005,13700
2011-02-28,14050,14100,13800,13900,267571,13458
2011-03-02,13700,14300,13700,14100,271387,13652
2011-03-03,14250,14550,14250,14500,217246,14039
2011-03-04,14700,14950,14550,14800,335545,14330
2011-03-07,14800,14800,14400,14400,211756,13942
2011-03-08,14500,14750,14350,14600,200089,14136
2011-03-09,14550,14750,14500,14500,164326,14039
2011-03-10,14500,15450,14500,15300,729001,14814
2011-03-11,15000,15400,14900,15100,390250,14620
2011-03-14,14900,15250,14300,14400,441404,13942
2011-03-15,14450,14800,13500,14000,526965,13555
2011-03-16,14100,14250,13950,14000,383365,13555
2011-03-17,13700,14100,13500,14050,259438,13603
2011-03-18,14300,14500,14100,14300,299804,13846
2011-03-21,14550,14850,14450,14850,266930,14378
2011-03-22,14900,15000,14700,14900,257839,14426
2011-03-23,14800,14900,14550,14600,323498,14136
2011-03-24,14700,15100,14650,14750,398836,14281
2011-03-25,14850,14950,14600,14650,332240,14184
2011-03-28,14850,15300,14750,15300,626865,14814
2011-03-29,15300,15300,15000,15150,337987,14669
2011-03-30,15400,15800,15250,15600,678380,15104
2011-03-31,15750,15900,15450,15600,362049,15104
2011-04-01,15900,16300,15800,16050,764461,15540
2011-04-04,15950,15950,15400,15500,549878,15007
2011-04-05,15500,15650,15300,15550,407952,15056
2011-04-06,15550,15800,15100,15200,483172,14717
2011-04-07,15200,15450,15000,15300,301670,14814
2011-04-08,15300,15300,15000,15050,494556,14572
2011-04-11,15100,15300,15000,15250,286115,14765
2011-04-12,15250,15350,14850,15000,375552,14523
2011-04-13,15100,15650,15100,15650,1012710,15153
2011-04-14,15550,15700,15300,15600,387517,15104
2011-04-15,15650,15800,15250,15250,406910,14765
2011-04-18,15300,15300,14550,14550,760207,14088
2011-04-19,14300,14800,14250,14550,337140,14088
2011-04-20,14650,14850,14600,14650,320106,14184
2011-04-21,14700,14800,14400,14450,457990,13991
2011-04-22,14400,14650,14150,14350,380245,13894
2011-04-25,14400,14850,14350,14650,344979,14184
2011-04-26,14650,14750,14350,14500,313375,14039
2011-04-27,14600,15150,14550,14750,752044,14281
2011-04-28,14800,14800,14300,14300,400569,13846
2011-04-29,14300,14450,13900,14100,458957,13652
2011-05-02,14050,14400,13900,14300,235485,13846
2011-05-03,14350,14350,14150,14350,196504,13894
2011-05-04,14250,14350,14150,14250,192374,13797
2011-05-06,14100,14200,13850,13950,458579,13507
2011-05-09,14000,14100,13700,13750,282814,13313
2011-05-11,13750,13900,13700,13850,189696,13410
2011-05-12,13650,13700,13550,13600,215387,13168
2011-05-13,13600,13650,13250,13450,318789,13023
2011-05-16,13400,13850,13250,13550,220941,13119
2011-05-17,13450,13750,13450,13600,128559,13168
2011-05-18,13750,13750,13300,13300,283890,12877
2011-05-19,13350,13450,12700,12700,527709,12296
2011-05-20,12700,12950,12550,12700,172763,12296
2011-05-23,12600,12750,12250,12300,263134,11909
2011-05-24,12150,13050,12150,13050,340332,12635
2011-05-25,13000,13050,12500,12550,228936,12151
2011-05-26,12550,12750,12500,12700,147497,12296
2011-05-27,12650,13150,12500,12900,241229,12490
2011-05-30,13050,13050,12600,12650,142345,12248
2011-05-31,12550,12950,12550,12900,219593,12490
2011-06-01,13000,13750,12900,13750,566853,13313
2011-06-02,13200,13400,13050,13100,351624,12684
2011-06-03,13200,13450,12750,13000,228525,12587
2011-06-07,13000,13100,12600,12650,244780,12248
2011-06-08,12600,12800,12300,12350,305659,11957
2011-06-09,12300,12550,12300,12450,160781,12054
2011-06-10,12600,12700,12400,12400,159739,12006
2011-06-13,12350,12800,12300,12450,189752,12054
2011-06-14,12450,12650,12400,12450,183338,12054
2011-06-15,12550,12600,12450,12500,133930,12103
2011-06-16,12350,12350,12200,12200,200422,11812
2011-06-17,12300,12350,12000,12050,197995,11667
2011-06-20,12100,12250,12000,12000,158585,11619
2011-06-21,12100,12250,12050,12150,118666,11764
2011-06-22,12300,12600,12250,12550,188587,12151
2011-06-23,12450,13100,12400,12700,421579,12296
2011-06-24,12800,12900,12600,12850,206963,12442
2011-06-27,12950,12950,12700,12700,172231,12296
2011-06-28,12750,12900,12500,12500,235842,12103
2011-06-29,12700,13100,12650,13000,371917,12587
2011-06-30,13150,13300,12850,12850,343045,12442
2011-07-01,13000,13050,12800,12950,183241,12538
2011-07-04,13100,13350,13000,13250,333314,12829
2011-07-05,13350,13350,13100,13300,217215,12877
2011-07-06,13300,13500,13250,13450,262803,13023
2011-07-07,13400,13500,13250,13300,230686,12877
2011-07-08,13350,13450,13150,13150,224961,12732
2011-07-11,13250,13550,13100,13400,265886,12974
2011-07-12,13250,13300,13050,13050,240861,12635
2011-07-13,13200,13900,13200,13800,834351,13361
2011-07-14,13800,14000,13500,14000,438398,13555
2011-07-15,14000,14100,13850,14050,348546,13603
2011-07-18,14250,14250,13850,13950,352934,13507
2011-07-19,13900,14150,13650,13750,361090,13313
2011-07-20,14000,14000,13650,13700,335458,13265
2011-07-21,13800,14400,13750,14100,525003,13652
2011-07-22,14300,14550,14150,14150,542078,13700
2011-07-25,14550,14950,14400,14900,880816,14426
2011-07-26,15000,15050,14700,14850,502502,14378
2011-07-27,14750,14800,14500,14600,299950,14136
2011-07-28,14400,14950,14350,14700,465491,14233
2011-07-29,14800,14800,14200,14200,316587,13749
2011-08-01,14350,14450,14200,14300,233926,13846
2011-08-02,14300,14500,13800,13800,369265,13361
2011-08-03,13450,13600,13050,13150,463246,12732
2011-08-04,13300,13400,13000,13050,292958,12635
2011-08-05,12100,12450,11950,12200,579733,11812
2011-08-08,11850,12150,10400,10850,999337,10505
2011-08-09,10000,10250,9250,10000,991488,9682
2011-08-10,10800,10950,10500,10900,474879,10553
2011-08-11,10200,11100,10150,11050,331459,10699
2011-08-12,11400,11500,11000,11050,318325,10699
2011-08-16,11450,11750,11400,11700,214226,11328
2011-08-17,11550,12150,11550,12150,354418,11764
2011-08-18,12150,12400,11550,11750,450916,11376
2011-08-19,10950,11100,10300,10600,569105,10263
2011-08-22,10750,10950,10550,10750,256741,10408
2011-08-23,10900,11150,10700,10950,272079,10602
2011-08-24,11200,11200,10650,10650,288217,10311
2011-08-25,10800,11000,10600,10650,175245,10311
2011-08-26,10500,10750,10500,10700,162315,10360
2011-08-29,11100,11400,11000,11250,376196,10892
2011-08-30,11500,11700,11350,11500,319999,11134
2011-08-31,11700,11850,11350,11750,266232,11376
2011-09-01,11700,11900,11500,11500,348018,11134
2011-09-02,11500,11850,11450,11700,166711,11328
2011-09-05,11500,11500,10850,10850,212390,10505
2011-09-06,10700,11150,10600,10850,180544,10505
2011-09-07,11050,11800,10900,11700,470676,11328
2011-09-08,11900,12150,11450,11700,518073,11328
2011-09-09,11550,11650,11350,11600,155117,11231
2011-09-14,11500,11600,10700,10700,335483,10360
2011-09-15,11100,11150,10650,10800,170951,10457
2011-09-16,11050,11250,11000,11200,157063,10844
2011-09-19,11350,11450,11100,11100,138800,10747
2011-09-20,11050,11400,11050,11150,171311,10796
2011-09-21,11250,11400,11000,11350,247776,10989
2011-09-22,11050,11150,10800,10900,202350,10553
2011-09-23,10300,10500,10100,10200,295336,9876
2011-09-26,10250,10400,9290,9300,353979,9004
2011-09-27,9380,9690,9380,9650,241360,9343
2011-09-28,10300,10600,10000,10100,481733,9779
2011-09-29,10000,10250,9800,10250,208365,9924
2011-09-30,10250,10350,10100,10150,170563,9827
2011-10-04,9350,9640,9340,9600,221978,9295
2011-10-05,9700,9800,9300,9320,200803,9024
2011-10-06,9600,9780,9600,9750,132550,9440
2011-10-07,10000,10200,9910,10050,192698,9730
2011-10-10,10100,10250,10050,10150,149339,9827
2011-10-11,10400,10450,10100,10100,208981,9779
2011-10-12,10300,11400,10300,10900,965815,10553
2011-10-13,10950,11050,10600,10750,424450,10408
2011-10-14,10850,10850,10500,10600,197827,10263
2011-10-17,10800,10900,10650,10850,236061,10505
2011-10-18,10600,10700,10450,10600,166803,10263
2011-10-19,10750,11050,10650,10850,277002,10505
2011-10-20,10950,11100,10300,10400,297454,10069
2011-10-21,10600,10600,10350,10550,222896,10215
2011-10-24,10800,10900,10650,10850,291456,10505
2011-10-25,11050,11700,10950,11150,870259,10796
2011-10-26,11100,11450,10850,11350,359504,10989
2011-10-27,11500,11600,11300,11400,449723,11038
2011-10-28,11750,11750,11200,11200,442609,10844
2011-10-31,11300,11600,11050,11050,279608,10699
2011-11-01,10900,11000,10800,10900,186973,10553
2011-11-02,10500,10850,10500,10800,174842,10457
2011-11-03,10900,11200,10650,10700,192629,10360
2011-11-04,10900,11250,10850,11250,243200,10892
2011-11-07,11300,11400,11050,11200,193466,10844
2011-11-08,11300,11350,11050,11100,187662,10747
2011-11-09,11200,11400,11050,11100,319662,10747
2011-11-10,10700,10800,10400,10400,363070,10069
2011-11-11,10600,10850,10500,10600,193402,10263
2011-11-14,10900,11150,10750,11050,247481,10699
2011-11-15,10850,11000,10800,10850,111253,10505
2011-11-16,10950,11000,10400,10500,214682,10166
2011-11-17,10550,10600,10350,10550,130179,10215
2011-11-18,10300,10500,10300,10450,147690,10118
2011-11-21,10500,10500,10100,10100,131143,9779
2011-11-22,9940,10300,9940,10200,111259,9876
2011-11-23,10150,10200,9970,9990,165626,9672
2011-11-24,9980,10000,9440,9620,304958,9314
2011-11-25,9550,9550,9070,9200,284296,8907
2011-11-28,9210,9440,9210,9400,165039,9101
2011-11-29,9510,9570,9290,9410,241904,9111
2011-11-30,9410,9520,9240,9360,212293,9062
2011-12-01,9600,9890,9540,9750,378404,9440
2011-12-02,9740,9990,9730,9840,192293,9527
2011-12-05,9970,9970,9700,9810,130180,9498
2011-12-06,9750,9870,9570,9590,162430,9285
2011-12-07,9680,9740,9600,9710,108384,9401
2011-12-08,9750,9750,9610,9650,101324,9343
2011-12-09,9530,9580,9440,9450,120768,9149
2011-12-12,9550,10100,9550,10050,466860,9730
2011-12-13,10000,10200,9910,10000,287144,9682
2011-12-14,10100,10100,9870,9890,146180,9576
2011-12-15,9800,10050,9710,10000,169726,9682
2011-12-16,10050,10050,9860,9940,129825,9624
2011-12-19,10400,11300,8500,10600,2806822,10263
2011-12-20,10600,11200,10600,10750,973793,10408
2011-12-21,11050,11500,10900,10900,981598,10553
2011-12-22,10900,11350,10800,11350,592907,10989
2011-12-23,11800,11950,11450,11650,1059504,11280
2011-12-26,11600,11600,11000,11300,530892,10941
2011-12-27,11200,11350,10600,10700,661570,10360
2011-12-28,10600,10950,10400,10650,358965,10340
2011-12-29,10600,11000,10450,10800,253594,10486
2012-01-02,10800,10800,10400,10550,338522,10243
2012-01-03,10700,10750,10450,10550,355015,10243
2012-01-04,10650,10900,10600,10750,389369,10437
2012-01-05,10800,10900,10600,10600,283747,10292
2012-01-06,10600,10700,10100,10200,554777,9903
2012-01-09,10200,10200,9930,10100,269153,9806
2012-01-10,10150,10300,10100,10150,237657,9855
2012-01-11,10150,10200,10000,10050,252231,9758
2012-01-12,10050,10150,10000,10150,166324,9855
2012-01-13,10200,10300,10100,10250,180291,9952
2012-01-16,9790,9970,9760,9970,417891,9680
2012-01-17,9960,10150,9940,10100,266283,9806
2012-01-18,10150,10300,10000,10300,272946,10001
2012-01-19,10550,10550,10100,10100,397968,9806
2012-01-20,10200,10300,10100,10300,234826,10001
2012-01-25,10300,10300,10200,10200,160508,9903
2012-01-26,10200,10300,10150,10200,156012,9903
2012-01-27,10300,10850,10300,10850,884392,10535
2012-01-30,10850,10850,10600,10650,296762,10340
2012-01-31,10650,10750,10550,10700,307730,10389
2012-02-01,10700,11100,10700,10750,528228,10437
2012-02-02,10950,11250,10750,11150,614706,10826
2012-02-03,11250,11450,11000,11250,507751,10923
2012-02-06,11350,11400,11050,11100,284658,10777
2012-02-07,11100,11250,10850,11200,309506,10874
2012-02-08,11200,11350,11050,11300,397496,10972
2012-02-09,11300,11300,11050,11150,263423,10826
2012-02-10,11100,11750,11100,11650,859947,11311
2012-02-13,11700,11850,11350,11450,413295,11117
2012-02-14,11550,11800,11400,11700,530883,11360
2012-02-15,11800,11850,11450,11500,320743,11166
2012-02-16,11500,11500,11200,11200,304852,10874
2012-02-17,11300,11400,11200,11200,211752,10874
2012-02-20,11200,11450,11050,11350,286174,11020
2012-02-21,11300,11450,11150,11400,224763,11069
2012-02-22,11500,11600,11350,11400,217216,11069
2012-02-23,11400,11500,11200,11500,190974,11166
2012-02-24,11550,11800,11450,11600,450947,11263
2012-02-27,11700,11750,11050,11050,459284,10729
2012-02-28,11100,11700,11050,11300,693629,10972
2012-02-29,11350,11450,11150,11150,275964,10826
2012-03-02,11150,12000,11150,11700,1167642,11360
2012-03-05,11700,11750,11450,11550,205157,11214
2012-03-06,11600,11800,11450,11800,404177,11457
2012-03-07,11550,11750,11300,11600,299111,11263
2012-03-08,11750,11800,11500,11550,243141,11214
2012-03-09,11600,11900,11450,11850,433520,11506
2012-03-12,11800,11850,11600,11600,179850,11263
2012-03-13,11700,11750,11400,11400,257149,11069
2012-03-14,11450,11550,11300,11400,252797,11069
2012-03-15,11400,11500,11200,11200,198290,10874
2012-03-16,11250,11350,11100,11250,142151,10923
2012-03-19,11150,11250,11050,11100,172562,10777
2012-03-20,11000,11200,11000,11050,169263,10729
2012-03-21,11050,11250,11050,11100,142898,10777
2012-03-22,11200,11200,10650,10700,280014,10389
2012-03-23,10800,10800,10550,10650,149600,10340
2012-03-26,10650,10700,10350,10350,172193,10049
2012-03-27,10450,10500,10300,10350,109526,10049
2012-03-28,10350,10450,10200,10350,96660,10049
2012-03-29,10200,10300,10100,10150,128735,9855
2012-03-30,10150,10600,10100,10450,238720,10146
2012-04-02,10600,10700,10400,10600,133911,10292
2012-04-03,10600,10650,10450,10450,72330,10146
2012-04-04,10550,10600,10200,10200,79162,9903
2012-04-05,10150,10200,10000,10100,167300,9806
2012-04-06,10250,10300,10050,10250,78317,9952
2012-04-09,10250,10250,10000,10050,97394,9758
2012-04-10,9940,10100,9940,10000,86936,9709
2012-04-12,10000,10000,9820,9950,105099,9661
2012-04-13,10150,10300,10050,10300,88843,10001
2012-04-16,10150,10450,10050,10400,97981,10098
2012-04-17,10300,10400,10150,10300,104730,10001
2012-04-18,10350,10400,10300,10350,70800,10049
2012-04-19,10350,10350,10100,10150,57973,9855
2012-04-20,10100,10150,9900,10100,111547,9806
2012-04-23,10000,10100,9990,10050,58147,9758
2012-04-24,9900,9990,9890,9890,99405,9602
2012-04-25,10000,10000,9750,9750,145265,9467
2012-04-26,9720,9830,9160,9360,215049,9088
2012-04-27,9360,9580,9360,9430,69701,9156
2012-04-30,9450,9540,9300,9320,83860,9049
2012-05-02,9320,9360,9280,9290,220999,9020
2012-05-03,9300,9410,9300,9380,86730,9107
2012-05-04,9400,9550,9360,9520,110566,9243
2012-05-07,9480,9480,9370,9370,88534,9098
2012-05-08,9340,9500,9340,9400,84403,9127
2012-05-09,9400,9400,9210,9260,99269,8991
2012-05-10,9250,9370,9150,9330,67403,9059
2012-05-11,9230,9290,9060,9120,150478,8855
2012-05-14,9070,9160,8910,9030,107553,8767
2012-05-15,8860,8960,8830,8900,121192,8641
2012-05-16,8820,9000,8820,8930,66090,8670
2012-05-17,8820,9000,8750,8820,114603,8564
2012-05-18,8800,8800,8590,8590,128501,8340
2012-05-21,8510,8600,8160,8270,168895,8029
2012-05-22,8320,8640,8280,8600,106192,8350
2012-05-23,8510,8630,8300,8300,92640,8059
2012-05-24,8320,8480,8300,8480,53229,8233
2012-05-25,8520,8590,8460,8480,58972,8233
2012-05-29,8480,8600,8440,8600,53040,8350
2012-05-30,8510,8610,8500,8540,49050,8292
2012-05-31,8490,8690,8320,8640,68853,8389
2012-06-01,8640,8680,8430,8490,49173,8243
2012-06-04,8250,8350,8160,8300,83202,8059
2012-06-05,8260,8420,8260,8360,53020,8117
2012-06-07,8360,8560,8360,8440,62113,8195
2012-06-08,8400,8500,8400,8460,47213,8214
2012-06-11,8500,8650,8500,8610,66474,8360
2012-06-12,8650,8650,8560,8590,51735,8340
2012-06-13,8640,8750,8600,8630,47470,8379
2012-06-14,8600,8690,8500,8690,100723,8437
2012-06-15,8710,8720,8580,8670,69476,8418
2012-06-18,8750,8840,8740,8750,85507,8496
2012-06-19,8760,8790,8640,8680,60736,8428
2012-06-20,8710,8950,8700,8860,94417,8602
2012-06-21,8950,9880,8950,9400,1281820,9127
2012-06-22,9670,9710,9100,9100,543711,8835
2012-06-25,9240,9240,8900,8920,222606,8661
2012-06-26,8900,9140,8730,8730,230079,8476
2012-06-27,8800,8980,8740,8930,108957,8670
2012-06-28,8930,8990,8750,8780,147278,8525
2012-06-29,8700,8760,8560,8670,153282,8418
2012-07-02,8770,8880,8730,8820,96705,8564
2012-07-03,8890,9060,8890,9020,158829,8758
2012-07-04,9100,9630,9090,9320,686099,9049
2012-07-05,9370,9380,9140,9270,227091,9000
2012-07-06,9250,9340,9070,9070,120433,8806
2012-07-09,9070,9100,8970,9070,67284,8806
2012-07-10,9030,9230,9020,9080,108959,8816
2012-07-11,9140,9140,9000,9000,73609,8738
2012-07-12,8960,9150,8960,8960,175065,8699
2012-07-13,9050,9200,8800,8930,171944,8670
2012-07-16,8980,9350,8960,9120,178133,8855
2012-07-17,9180,9270,9000,9110,120192,8845
2012-07-18,9160,9600,9010,9240,567387,8971
2012-07-19,9300,9400,9150,9150,184558,8884
2012-07-20,9200,9220,8980,9030,168226,8767
2012-07-23,9070,9170,8870,8990,178763,8729
2012-07-24,8850,8930,8610,8880,180493,8622
2012-07-25,8700,8900,8670,8670,76444,8418
2012-07-26,8850,9360,8800,9050,496125,8787
2012-07-27,9080,9120,8920,9050,182539,8787
2012-07-30,9100,9120,8900,8900,118090,8641
2012-07-31,8860,9160,8860,9080,172452,8816
2012-08-01,9110,9200,9040,9170,100157,8903
2012-08-02,9200,9330,9150,9250,200045,8981
2012-08-03,9240,9320,9170,9220,120590,8952
2012-08-06,9290,9290,9070,9140,195494,8874
2012-08-07,9080,9350,9080,9350,198865,9078
2012-08-08,9410,9410,9280,9310,171027,9039
2012-08-09,9350,9600,9350,9600,418218,9321
2012-08-10,9690,9810,9530,9530,232512,9253
2012-08-13,9540,9580,9370,9420,114480,9146
2012-08-14,9580,9680,9480,9640,167790,9360
2012-08-16,9640,9830,9580,9580,286525,9301
2012-08-17,9600,9700,9520,9580,132846,9301
2012-08-20,9790,9790,9580,9580,134678,9301
2012-08-21,9630,9780,9630,9670,161864,9389
2012-08-22,9750,9770,9510,9590,141120,9311
2012-08-23,9600,9690,9490,9500,143030,9224
2012-08-24,9500,9560,9440,9450,123419,9175
2012-08-27,9520,9780,9520,9760,409803,9476
2012-08-28,9760,9760,9530,9560,267989,9282
2012-08-29,9590,9590,9450,9470,156066,9195
2012-08-30,9520,9550,9400,9450,92224,9175
2012-08-31,9450,9520,9390,9390,106845,9117
2012-09-03,9390,9430,9260,9280,116420,9010
2012-09-04,9250,9350,9180,9180,99857,8913
2012-09-05,9210,9210,8940,8960,187388,8699
2012-09-06,9010,9070,8980,9020,63207,8758
2012-09-07,9120,9170,9100,9160,95886,8894
2012-09-10,9120,9220,9110,9120,147011,8855
2012-09-11,9200,9350,9200,9310,139589,9039
2012-09-12,9300,9350,9210,9300,109277,9030
2012-09-13,9290,9420,9230,9390,152453,9117
2012-09-14,9520,9550,9460,9510,206549,9233
2012-09-17,9580,9580,9510,9550,146454,9272
2012-09-18,9570,9620,9460,9600,122257,9321
2012-09-19,9600,9800,9590,9790,250350,9505
2012-09-20,9810,9820,9660,9760,176200,9476
2012-09-21,9800,10150,9730,10000,316017,9709
2012-09-24,10150,10400,10050,10050,399529,9758
2012-09-25,10100,10500,10050,10050,534481,9758
2012-09-26,10100,10200,9970,10100,191302,9806
2012-09-27,10050,10200,9850,10100,223974,9806
2012-09-28,10150,10500,10100,10400,350202,10098
2012-10-02,10400,10800,10350,10500,227377,10195
2012-10-04,10500,10650,10400,10550,154130,10243
2012-10-05,10600,10850,10400,10800,248221,10486
2012-10-08,10900,10950,10700,10800,176886,10486
2012-10-09,10650,10850,10600,10750,171943,10437
2012-10-10,10750,11200,10500,10500,409886,10195
2012-10-11,10450,10450,10250,10350,202494,10049
2012-10-12,10550,10750,10400,10700,146307,10389
2012-10-15,10900,11450,10850,11050,887383,10729
2012-10-16,11050,11050,10550,10900,257202,10583
2012-10-17,11000,11000,10400,10450,253530,10146
2012-10-18,10500,10700,10200,10300,214160,10001
2012-10-19,10300,10550,10150,10400,133797,10098
2012-10-22,10300,10400,10100,10400,135420,10098
2012-10-23,10300,10350,10000,10200,184832,9903
2012-10-24,10000,10450,9980,10400,182716,10098
2012-10-25,10500,10500,10150,10250,111870,9952
2012-10-26,10250,10300,9880,9880,172651,9593
2012-10-29,9880,9880,9880,9880,0,9593
2012-10-30,9880,9880,9880,9880,0,9593
2012-10-31,9880,9880,9880,9880,0,9593
2012-11-01,9880,9880,9880,9880,0,9593
2012-11-02,9880,9880,9880,9880,0,9593
2012-11-05,9880,9880,9880,9880,0,9593
2012-11-06,8400,8400,8400,8400,180073,8156
2012-11-07,7640,7910,7530,7780,3822674,7554
2012-11-08,7710,8200,7700,8050,1051432,7816
2012-11-09,8090,8150,7900,7920,403314,7690
2012-11-12,7870,7970,7770,7820,344963,7593
2012-11-13,7760,7890,7460,7460,406781,7243
2012-11-14,7460,7480,7040,7290,375222,7078
2012-11-15,7210,7530,7180,7460,180306,7243
2012-11-16,7450,7600,7330,7390,202349,7175
2012-11-19,7390,7650,7320,7510,113984,7292
2012-11-20,7540,7690,7510,7600,98921,7379
2012-11-21,7550,7640,7440,7490,148024,7272
2012-11-22,7460,7550,7450,7500,112182,7282
2012-11-23,7450,7540,7430,7530,76277,7311
2012-11-26,7560,7600,7500,7540,73697,7321
2012-11-27,7500,7590,7500,7570,90992,7350
2012-11-28,7520,7590,7430,7450,106219,7233
2012-11-29,7460,7620,7360,7580,122264,7359
2012-11-30,7620,7630,7530,7620,78109,7398
2012-12-03,7530,7990,7530,7950,167270,7719
2012-12-04,7900,7990,7720,7810,111872,7583
2012-12-05,7760,7840,7690,7790,95712,7563
2012-12-06,7700,7790,7660,7700,72937,7476
2012-12-07,7700,7790,7500,7610,126391,7389
2012-12-10,7510,7620,7510,7590,56715,7369
2012-12-11,7650,7780,7590,7690,82163,7466
2012-12-12,7650,7890,7620,7710,88460,7486
2012-12-13,7770,7770,7610,7740,116342,7515
2012-12-14,7740,7840,7720,7830,96160,7602
2012-12-17,7900,8240,7890,8150,292084,7913
2012-12-18,8100,8350,8080,8270,232429,8029
2012-12-20,8270,8270,7700,7730,456807,7505
2012-12-21,7820,7830,7690,7800,117851,7573
2012-12-24,7830,7830,7700,7700,107076,7476
2012-12-26,7700,7770,7570,7620,104605,7398
2012-12-27,7600,7720,7600,7640,42457,7447
2012-12-28,7700,7800,7690,7730,76616,7535
2013-01-02,7730,7890,7730,7870,80813,7671
2013-01-03,7890,8180,7870,7940,222190,7740
2013-01-04,8000,8100,7910,8010,98021,7808
2013-01-07,8050,8150,8020,8150,148251,7944
2013-01-08,8050,8180,8020,8050,113401,7847
2013-01-09,8010,8150,8000,8010,107270,7808
2013-01-10,8030,8220,8000,8180,220451,7973
2013-01-11,8200,8210,8120,8190,94711,7983
2013-01-14,8180,8230,8060,8090,154832,7886
2013-01-15,8310,8400,8080,8110,286286,7905
2013-01-16,8070,8150,7990,8000,143765,7798
2013-01-17,8000,8050,7800,7840,145090,7642
2013-01-18,7850,8080,7850,8080,87897,7876
2013-01-21,8080,8170,8010,8040,90360,7837
2013-01-22,8020,8100,8000,8050,90527,7847
2013-01-23,8020,8030,7950,7980,90160,7779
2013-01-24,7940,7980,7830,7850,106351,7652
2013-01-25,7840,7860,7700,7750,121529,7554
2013-01-28,7700,7740,7500,7520,250367,7330
2013-01-29,7550,7670,7550,7660,62627,7467
2013-01-30,7680,7680,7540,7560,95544,7369
2013-01-31,7520,7540,7490,7520,81226,7330
2013-02-01,7500,7560,7330,7330,176768,7145
2013-02-04,7380,7390,7220,7270,101301,7086
2013-02-05,7200,7210,7110,7140,115077,6960
2013-02-06,7160,7260,7140,7200,52255,7018
2013-02-07,7170,7230,7120,7180,76356,6999
2013-02-08,7130,7250,7120,7180,57670,6999
2013-02-12,7180,7280,7140,7190,69136,7008
2013-02-13,7230,7420,7190,7380,111775,7194
2013-02-14,7420,7500,7380,7500,66787,7311
2013-02-15,7520,7520,7440,7490,39646,7301
